ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1773	AT1G75660	NA	chr1	+	28412920	28412961	28412747	28412824	28413049	28413124	1773	6.06872742638933E+017	0,1,0,0,0,0	6.81505602814871E+017	0,0,0,0,0,0	140	99	1	1	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1774	AT1G75660	NA	chr1	+	28413947	28414069	28413716	28413792	28414302	28415118	1774	1074,1580,1398,1149,1602,1341	0,0,0,0,0,0	1334,969,1115,1445,1614,592	1,0,0,0,0,0	221	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0		
1775	AT3G21710	NA	chr3	+	7648988	7649060	7648315	7648757	7649347	7649894	1775	895,1472,871,747,1181,1256	0,3,0,0,4,0	7.01236426496759E+017	0,1,0,0,0,0	171	99	1	1	1.0,0.996,1.0,1.0,0.994,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0		
1776	AT1G75630	NA	chr1	+	28401605	28401707	28400833	28401119	28401899	28402355	1776	1,0,0,0,0,0	1325,2207,1642,1434,2148,1582	0,0,0,0,0,1	1835,1281,1408,1679,2172,701	201	99	1	1	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	0		
1777	AT5G09720	NA	chr5	-	3013222	3013297	3012718	3012958	3013387	3013509	1777	9,16,7,6,11,9	0,0,1,1,0,0	9,1,9,12,11,4	0,0,0,0,0,1	174	99	1	1	1.0,1.0,0.799,0.773,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.695	-0.021		
1778	AT5G09720	NA	chr5	-	3014036	3014066	3013653	3013777	3014171	3014451	1778	5,15,8,11,8,11	0,0,0,0,0,0	3,6,14,9,18,1	0,0,0,0,2,0	129	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.874,1.0	0.021		
1779	AT4G37870	NA	chr4	-	17804131	17804305	17803982	17804048	17804871	17804972	1779	6381,10168,7778,7951,11769,8863	0,0,0,0,0,1	9911,5670,7638,12321,10954,3079	0,0,0,0,0,0	273	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1780	AT4G37870	NA	chr4	-	17804483	17804782	17804131	17804305	17804871	17804972	1780	11348,18050,14576,14796,22113,18921	8,10,1,3,12,7	17532,10064,13939,23349,19476,6064	3,1,1,2,12,2	398	99	1	1	0.997,0.998,1.0,0.999,0.998,0.999	0.999,1.0,1.0,1.0,0.998,0.999	-0.001		
1781	AT1G75180	NA	chr1	-	28216740	28216786	28215840	28216380	28217194	28218008	1781	6,10,7,9,18,9	3.45543397350446E+017	10,6,6,6,7,4	4.96334404626622E+017	145	99	1	1	0.012,0.012,0.012,0.017,0.027,0.014	0.014,0.012,0.01,0.007,0.008,0.011	0.005		
1782	AT1G15180	NA	chr1	+	5225613	5225670	5225447	5225534	5225765	5226004	1782	5.18842692609816E+017	0,0,2,0,2,0	6.96648696896816E+017	0,0,0,0,0,0	156	99	1	1	1.0,1.0,0.995,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1783	AT5G21060	NA	chr5	-	7152082	7152160	7151849	7151965	7152231	7152382	1783	2.85324246239321E+017	1,0,0,0,0,0	333,245,239,368,352,81	0,0,0,0,0,0	177	99	1	1	0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1784	AT5G21060	NA	chr5	-	7152082	7152166	7151849	7151965	7152231	7152382	1784	2.49298220207317E+017	1,0,0,0,0,0	302,211,209,316,323,68	0,0,0,0,0,0	183	99	1	1	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1785	AT5G42970	NA	chr5	-	17238487	17238532	17238195	17238264	17238617	17238726	1785	2.00303261183243E+017	0,0,0,0,0,1	162,128,171,283,234,90	0,0,0,0,0,0	144	99	1	1	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1786	AT5G08370	NA	chr5	-	2692888	2692923	2692707	2692811	2693019	2693076	1786	80,122,121,81,99,111	0,0,0,0,1,0	126,104,85,126,153,39	0,0,0,0,0,0	134	99	1	1	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1787	AT1G74790	NA	chr1	+	28099458	28100244	28099093	28099251	28100658	28100837	1787	3440,4962,4349,5190,6953,6005	1,0,0,0,1,0	4491,2919,4147,7189,6520,1986	0,0,0,0,0,0	885	99	1	1	0.997,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1788	AT1G74790	NA	chr1	+	28100329	28100543	28099458	28100244	28100658	28100837	1788	1845,2386,2111,2355,3524,2838	0,0,0,0,5,3	2364,1583,2107,3827,3407,958	1,0,0,3,0,0	313	99	1	1	1.0,1.0,1.0,1.0,0.996,0.997	0.999,1.0,1.0,0.998,1.0,1.0	-0.001		
1789	AT4G38330	NA	chr4	+	17951675	17951818	17951335	17951585	17952207	17952302	1789	17,23,32,25,26,27	3,12,10,3,5,8	32,21,11,15,39,12	2,0,2,1,2,0	242	99	0.000100400882039	0.106726137607457	0.699,0.439,0.567,0.773,0.68,0.58	0.867,1.0,0.692,0.86,0.889,1.0	-0.262		
1790	AT4G38330	NA	chr4	+	17951751	17951818	17951323	17951585	17952207	17952302	1790	12,9,10,9,20,12	3,12,10,3,5,8	14,3,5,10,20,5	2,0,2,1,2,0	166	99	0.000451778470106	0.274765262940254	0.705,0.309,0.374,0.641,0.705,0.472	0.807,1.0,0.599,0.856,0.856,1.0	-0.319		
1791	AT1G74140	NA	chr1	+	27879359	27879401	27879177	27879270	27879488	27879777	1791	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	141	99	1	1	NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	1		
1793	AT1G09810	NA	chr1	-	3182998	3183047	3182752	3182817	3183128	3183190	1793	43,74,73,53,70,69	0,0,0,0,2,0	23,38,40,74,74,25	2,0,0,0,0,0	148	99	1	1	1.0,1.0,1.0,1.0,0.959,1.0	0.885,1.0,1.0,1.0,1.0,1.0	0.012		
1794	AT4G37280	NA	chr4	-	17547361	17547441	17547100	17547270	17547617	17547719	1794	5.01779677572912E+017	0,0,0,0,0,0	5.93542510892841E+017	0,1,1,3,0,0	179	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,0.996,0.994,1.0,1.0	0.002		
1795	AT1G73920	NA	chr1	+	27792746	27792815	27792353	27792652	27792914	27792971	1795	3.62528423411555E+017	0,1,0,0,0,0	3.58317351468469E+017	0,0,0,0,0,0	168	99	1	1	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1796	AT4G31000	NA	chr4	+	15103725	15103801	15103119	15103499	15103901	15103960	1796	45,92,63,61,130,78	2,1,8,0,0,0	63,63,75,86,115,38	0,0,0,1,2,4	175	99	1	1	0.927,0.981,0.817,1.0,1.0,1.0	1.0,1.0,1.0,0.98,0.97,0.843	-0.011		
1798	AT1G65985	NA	chr1	-	24564494	24564598	24562943	24563161	24565797	24566383	1798	73,117,131,82,129,123	1,3,1,0,1,1	60,27,62,111,90,25	0,1,0,0,0,0	203	99	1	1	0.973,0.95,0.985,1.0,0.984,0.984	1.0,0.929,1.0,1.0,1.0,1.0	-0.009		
1799	AT1G73655	NA	chr1	-	27691234	27691279	27690349	27690828	27691482	27691819	1799	1680,2859,2080,1674,2474,2170	0,1,0,2,1,0	1945,1441,1576,2145,2973,866	1,0,3,0,0,0	144	99	1	1	1.0,0.999,1.0,0.998,0.999,1.0	0.999,1.0,0.997,1.0,1.0,1.0	0		
1800	AT3G23255	NA	chr3	+	8312156	8312200	8311965	8312086	8312274	8312391	1800	97,140,98,110,151,112	2,2,0,0,3,2	93,59,106,118,160,48	4,1,2,2,1,0	143	99	1	1	0.971,0.98,1.0,1.0,0.972,0.975	0.942,0.976,0.973,0.976,0.991,1.0	0.007		
1801	AT3G23255	NA	chr3	+	8312156	8312200	8311965	8312086	8312486	8312570	1801	37,52,40,36,69,57	6,14,11,8,11,12	38,26,38,26,70,15	12,9,3,24,9,8	143	99	1	1	0.81,0.72,0.716,0.757,0.813,0.767	0.687,0.667,0.898,0.429,0.843,0.565	0.082		
1802	AT3G23255	NA	chr3	+	8312274	8312391	8311965	8312086	8312486	8312570	1802	8.11521151211381E+016	6,14,11,8,11,12	112,69,89,123,122,37	12,9,3,24,9,8	216	99	1	1	0.861,0.833,0.827,0.874,0.852,0.831	0.811,0.778,0.931,0.701,0.861,0.679	0.053		
1803	AT3G23255	NA	chr3	+	8312274	8312391	8312156	8312200	8312486	8312570	1803	1.46245176204221E+017	0,1,0,0,1,1	173,103,158,219,222,72	3,2,0,0,4,1	216	99	1	1	1.0,0.991,1.0,1.0,0.99,0.988	0.964,0.959,1.0,1.0,0.962,0.971	0.019		
1804	AT5G50310	NA	chr5	+	20476172	20476234	20475635	20475722	20476527	20476570	1804	2.29333284296313E+017	1,0,0,0,0,0	2.64167235338289E+017	0,0,0,0,0,0	161	99	1	1	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1805	AT5G44090	NA	chr5	-	17743611	17743737	17743250	17743404	17743838	17743995	1805	667,1119,968,881,1318,1116	0,0,0,1,0,0	860,628,822,1234,1286,437	0,1,1,0,2,0	225	99	1	1	1.0,1.0,1.0,0.997,1.0,1.0	1.0,0.996,0.997,1.0,0.996,1.0	0.001		
1806	AT2G33435	NA	chr2	+	14166023	14168796	14165124	14165334	14168887	14169025	1806	2789,3965,2941,2760,3962,3567	2,0,2,0,0,1	2222,1980,2310,3892,3530,1202	0,0,2,5,1,0	2872	99	1	1	0.98,1.0,0.981,1.0,1.0,0.992	1.0,1.0,0.975,0.964,0.992,1.0	0.004		
1807	AT2G33435	NA	chr2	+	14168887	14169025	14165124	14165334	14170840	14170912	1807	95,132,106,94,137,147	4,1,1,0,0,2	74,54,71,129,118,40	0,0,0,0,0,0	237	99	1	1	0.908,0.982,0.978,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.027		
1808	AT1G73270	NA	chr1	-	27550465	27550534	27550319	27550391	27550631	27550718	1808	55,61,41,17,53,72	0,4,0,0,1,2	38,27,35,39,55,12	1,0,0,2,3,0	168	99	1	1	1.0,0.9,1.0,1.0,0.969,0.955	0.957,1.0,1.0,0.92,0.915,1.0	0.005		
1809	AT1G73177	NA	chr1	-	27516926	27517194	27516571	27516782	27517276	27517388	1809	50,61,68,35,67,37	0,0,1,0,0,0	61,41,26,56,69,21	2,0,0,0,0,0	367	99	1	1	1.0,1.0,0.948,1.0,1.0,1.0	0.892,1.0,1.0,1.0,1.0,1.0	0.009		
1810	AT1G73177	NA	chr1	-	27517140	27517194	27516571	27516782	27517276	27517388	1810	94,121,121,80,119,78	0,0,1,0,0,0	112,74,62,119,110,36	2,0,0,0,0,0	153	99	1	1	1.0,1.0,0.987,1.0,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.002		
1811	AT4G19040	NA	chr4	-	10436604	10436658	10436436	10436502	10436833	10436908	1811	1.43205170148224E+017	0,0,0,2,1,1	117,89,126,164,161,60	1,0,4,1,0,0	153	99	1	1	1.0,1.0,1.0,0.98,0.993,0.992	0.987,1.0,0.953,0.991,1.0,1.0	0.006		
1812	AT1G79820	NA	chr1	-	30023583	30023727	30023253	30023327	30023980	30024134	1812	84,185,160,99,138,95	0,0,0,0,0,0	125,113,116,219,199,48	0,0,1,0,0,0	243	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003		
1813	AT1G72710	NA	chr1	+	27373743	27373892	27373580	27373650	27373969	27374065	1813	2731,4196,3189,3103,4401,3704	3,6,1,4,0,0	2735,1962,2359,2970,3434,1197	0,1,0,5,4,1	248	99	1	1	0.997,0.996,0.999,0.997,1.0,1.0	1.0,0.999,1.0,0.996,0.997,0.998	0		
1814	AT1G72710	NA	chr1	+	27374145	27374213	27373969	27374065	27374563	27374625	1814	1941,2904,2325,2105,3234,2692	0,0,0,0,0,0	1998,1424,1766,2243,2561,919	0,0,0,0,1,0	167	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0		
1815	AT1G72640	NA	chr1	-	27346745	27346899	27346568	27346664	27347084	27347147	1815	734,1138,873,663,986,832	0,0,0,0,1,0	1738,1327,1473,1863,2368,750	0,0,0,0,0,0	253	99	1	1	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1816	AT1G72640	NA	chr1	-	27346745	27346919	27346568	27346664	27347084	27347147	1816	875,1437,1083,828,1200,1039	0,0,0,0,1,0	2343,1806,2052,2568,3205,987	0,0,0,0,0,0	273	99	1	1	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1817	AT1G72640	NA	chr1	-	27347230	27347308	27347084	27347147	27347393	27347489	1817	808,1264,882,827,1134,938	0,0,0,0,0,1	2030,1563,1795,2334,2901,868	0,0,0,6,1,0	177	99	1	1	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,0.995,0.999,1.0	0.001		
1818	AT5G61920	NA	chr5	+	24864493	24864540	24864289	24864392	24864828	24865398	1818	7,12,11,12,9,11	0,2,1,1,0,0	7,11,9,22,6,10	3,3,0,1,4,1	146	99	0.732895118746	1	1.0,0.803,0.882,0.891,1.0,1.0	0.613,0.713,1.0,0.937,0.504,0.871	0.156		
1819	AT5G51100	NA	chr5	-	20773751	20773778	20773624	20773648	20773873	20773992	1819	1.58232179152204E+017	7,10,1,13,16,5	216,143,185,306,292,81	7,6,5,10,16,7	126	99	1	1	0.947,0.948,0.993,0.902,0.909,0.966	0.96,0.949,0.967,0.96,0.935,0.901	-0.001		
1820	AT1G11260	NA	chr1	+	3777899	3778222	3777235	3777592	3778928	3779558	1820	19780,27832,23661,22751,32110,32104	0,1,2,2,0,0	21388,12279,18588,16330,26069,9283	1,0,0,0,0,0	422	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1821	AT2G04900	NA	chr2	+	1722669	1722740	1722480	1722590	1722824	1722905	1821	1629,2507,1916,1565,2447,2001	0,3,0,0,2,0	1882,1333,1686,1895,2567,927	0,0,0,1,0,0	170	99	1	1	1.0,0.998,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0		
1822	AT2G04900	NA	chr2	+	1722669	1722740	1722480	1722590	1723506	1723976	1822	952,1402,1104,879,1453,1144	1,0,0,0,1,0	1100,747,936,1071,1505,507	0,0,2,0,0,0	170	99	1	1	0.998,1.0,1.0,1.0,0.999,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0		
1823	AT2G04900	NA	chr2	+	1722824	1722905	1722480	1722590	1723506	1723976	1823	0,3,1,0,2,3	1,0,0,0,1,0	1,0,1,2,3,0	0,0,2,0,0,0	180	99	1	1	0.0,1.0,1.0,NA,0.524,1.0	1.0,NA,0.216,1.0,1.0,NA	-0.099		
1824	AT2G04900	NA	chr2	+	1722824	1722905	1722669	1722740	1722989	1723033	1824	1241,1920,1463,1171,1839,1592	0,1,0,0,0,0	1371,1032,1278,1477,1992,710	4,11,3,5,1,0	180	99	1	1	1.0,0.999,1.0,1.0,1.0,1.0	0.995,0.981,0.996,0.994,0.999,1.0	0.006		
1825	AT2G04900	NA	chr2	+	1722824	1722905	1722669	1722740	1723506	1723976	1825	5.51876614518746E+017	0,0,0,0,0,0	6.10445574622796E+017	0,0,0,0,3,0	180	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001		
1826	AT2G04900	NA	chr2	+	1722989	1723033	1722669	1722740	1723506	1723976	1826	2.93444337255443E+017	0,0,0,0,0,0	3.37220314350467E+017	0,0,0,0,3,0	143	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002		
1827	AT2G04900	NA	chr2	+	1722989	1723033	1722824	1722905	1723506	1723976	1827	986,1490,1176,908,1527,1342	0,0,0,0,0,0	1096,798,1020,1190,1657,576	1,0,0,0,2,0	143	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,0.998,1.0	0.001		
1828	AT5G41480	NA	chr5	+	16596510	16596608	16595862	16596251	16596699	16596844	1828	9.61391221141481E+016	0,0,1,0,0,0	147,82,88,165,140,45	0,0,0,4,0,0	197	99	1	1	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,0.954,1.0,1.0	0.005		
1829	AT4G05400	NA	chr4	+	2742157	2742199	2741159	2742021	2742741	2742949	1829	20,31,24,16,26,24	75,162,100,93,98,84	22,15,10,21,20,5	82,73,62,129,95,23	141	99	1	1	0.158,0.118,0.144,0.108,0.157,0.167	0.159,0.126,0.102,0.103,0.129,0.132	0.017		
1830	AT5G09410	NA	chr5	+	2922613	2922702	2922331	2922474	2923043	2923086	1830	3.29516389376459E+017	0,0,0,1,1,0	3.42288355442508E+017	1,0,1,5,4,0	188	99	1	1	1.0,1.0,1.0,0.995,0.996,1.0	0.994,1.0,0.995,0.979,0.985,1.0	0.006		
1832	AT5G09410	NA	chr5	+	2923507	2923572	2923203	2923333	2923708	2923783	1832	63,98,108,60,89,68	1,9,10,5,6,4	91,47,90,101,111,37	6,3,9,3,5,0	164	99	1	1	0.974,0.868,0.867,0.879,0.9,0.911	0.902,0.904,0.858,0.953,0.931,1.0	-0.025		
1833	AT5G09410	NA	chr5	+	2923518	2923572	2923203	2923333	2923708	2923995	1833	1.62267255189246E+017	1,9,10,5,6,4	2.09149222326308E+017	6,3,9,3,5,0	153	99	1	1	0.991,0.95,0.943,0.961,0.964,0.973	0.958,0.97,0.941,0.986,0.976,1.0	-0.008		
1834	AT1G71820	NA	chr1	+	27011422	27011515	27011100	27011171	27012354	27012462	1834	1.95311220227291E+017	1,0,0,0,0,0	2.14213234271254E+017	0,0,0,0,0,0	192	99	1	1	0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1835	AT1G71820	NA	chr1	+	27011869	27012028	27011422	27011515	27012354	27012462	1835	0,0,0,1,0,0	1,0,0,0,0,0	0,2,0,2,0,0	0,0,0,0,0,0	258	99	1	1	0.0,NA,NA,1.0,NA,NA	NA,1.0,NA,1.0,NA,NA	-0.5		
1836	AT1G71820	NA	chr1	+	27011932	27011959	27011422	27011515	27012354	27012462	1836	3.68582456372536E+017	1,0,0,0,0,0	4.0833937950761E+017	0,0,0,0,0,0	126	99	1	1	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1838	AT4G29080	NA	chr4	-	14324005	14324067	14323295	14323702	14324211	14324353	1838	2.23223245173213E+017	2,0,1,0,0,0	167,116,108,258,181,66	0,0,0,0,0,0	161	99	1	1	0.986,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1839	AT5G51220	NA	chr5	-	20821720	20821781	20821567	20821616	20821923	20822048	1839	1.52270235182307E+017	0,0,0,0,1,1	175,148,149,264,304,72	0,0,0,0,0,0	160	99	1	1	1.0,1.0,1.0,1.0,0.995,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1840	AT3G55610	NA	chr3	-	20626293	20626383	20626123	20626210	20626531	20626609	1840	1394,2245,1958,1623,2640,2204	0,2,0,0,0,0	1916,1436,1509,1964,2559,915	1,0,1,0,0,1	189	99	1	1	1.0,0.998,1.0,1.0,1.0,1.0	0.999,1.0,0.999,1.0,1.0,0.998	0		
1841	AT3G29350	NA	chr3	-	11264992	11265123	11264840	11264912	11265342	11265532	1841	763,1090,903,753,1201,1005	0,0,0,3,0,0	7.20463594783931E+017	1,0,0,0,0,0	230	99	1	1	1.0,1.0,1.0,0.991,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	-0.001		
1842	AT2G46230	NA	chr2	-	18984572	18984798	18984200	18984472	18984937	18985025	1842	5.34769751576889E+017	0,0,0,1,0,0	5.42454545903886E+017	0,0,0,0,0,0	325	99	1	1	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1843	AT3G11220	NA	chr3	-	3514773	3514852	3514447	3514607	3515112	3515260	1843	1.00167132111176E+017	0,0,2,0,0,2	135,117,94,150,205,77	0,0,0,0,0,0	178	99	1	1	1.0,1.0,0.973,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.009		
1844	AT3G11220	NA	chr3	-	3514975	3515260	3514773	3514852	3515378	3515442	1844	100,185,137,78,175,175	0,1,0,0,0,0	165,154,130,227,233,80	0,0,0,0,0,0	384	99	1	1	1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1845	AT3G11220	NA	chr3	-	3515112	3515260	3514773	3514852	3515378	3515442	1845	1.30256185103263E+017	0,1,0,0,0,0	1.80175131240303E+017	0,0,0,0,0,0	247	99	1	1	1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1846	AT1G70580	NA	chr1	+	26613957	26614045	26613777	26613859	26614318	26614477	1846	2.85412394340471E+017	0,0,0,1,0,0	4.13314350483557E+017	0,0,0,0,0,0	187	99	1	1	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1847	AT4G36280	NA	chr4	-	17168562	17168641	17168376	17168466	17168773	17168808	1847	22,24,23,17,11,13	0,0,0,0,0,0	25,29,29,29,44,19	0,0,0,2,0,0	178	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.89,1.0,1.0	0.018		
1848	AT1G70490	NA	chr1	-	26565317	26565416	26565004	26565161	26565685	26565790	1848	10,16,13,13,8,20	833,1254,1128,904,1274,1233	8,3,5,6,11,2	1007,608,850,1168,1203,442	198	99	1	1	0.006,0.006,0.006,0.007,0.003,0.008	0.004,0.002,0.003,0.003,0.005,0.002	0.003		
1849	AT1G70490	NA	chr1	-	26565317	26565416	26565004	26565161	26565689	26565789	1849	2,8,5,6,3,9	30,46,48,36,48,56	0,0,0,0,0,0	22,15,24,18,33,4	198	99	1	1	0.032,0.08,0.05,0.077,0.03,0.074	0.0,0.0,0.0,0.0,0.0,0.0	0.057		
1850	AT3G01360	NA	chr3	-	137056	137560	136398	136842	137769	138731	1850	1.12205220144168E+017	0,0,1,0,0,2	118,104,117,206,176,68	0,0,0,0,1,0	603	99	1	1	1.0,1.0,0.973,1.0,1.0,0.935	1.0,1.0,1.0,1.0,0.967,1.0	-0.01		
1851	AT1G70410	NA	chr1	-	26535646	26535695	26535284	26535401	26536041	26536182	1851	1757,2833,2144,1772,2380,2587	1,1,2,0,0,0	2060,1621,1830,2670,2705,1008	0,1,0,2,0,0	148	99	1	1	0.999,0.999,0.999,1.0,1.0,1.0	1.0,0.999,1.0,0.999,1.0,1.0	0		
1852	AT2G38370	NA	chr2	-	16073988	16074188	16071978	16073572	16074721	16074917	1852	1.01149107109145E+017	0,0,0,0,0,0	121,65,100,182,147,49	1,0,0,0,0,0	299	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.004		
1853	AT1G70310	NA	chr1	-	26486787	26486910	26486399	26486504	26486997	26487074	1853	2456,3853,2941,2418,3876,2769	0,0,0,0,0,0	3547,2280,2647,3598,3803,1400	2,0,0,0,0,0	222	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0		
1854	AT3G57550	NA	chr3	+	21307231	21307271	21306608	21307018	21307349	21307463	1854	3.97593542451696E+017	0,6,2,0,3,1	5.69323498751761E+017	5,2,0,11,7,1	139	99	1	1	1.0,0.986,0.995,1.0,0.994,0.998	0.988,0.991,1.0,0.98,0.987,0.994	0.006		
1855	AT3G57550	NA	chr3	+	21308800	21308846	21308583	21308719	21308930	21309027	1855	1.46214196224305E+017	0,0,0,0,0,3	2.54188235394391E+017	0,3,0,0,0,0	145	99	1	1	1.0,1.0,1.0,1.0,1.0,0.984	1.0,0.977,1.0,1.0,1.0,1.0	0.001		
1856	AT1G75210	NA	chr1	+	28224587	28224673	28223836	28224269	28224997	28225317	1856	1,6,17,14,8,17	60,95,90,87,117,83	11,14,11,21,15,6	77,45,75,95,116,42	185	99	1	1	0.009,0.033,0.092,0.079,0.035,0.099	0.071,0.143,0.073,0.106,0.065,0.071	-0.03		
1857	AT1G75210	NA	chr1	+	28226165	28226249	28225951	28226044	28226571	28226688	1857	1.81377286257332E+017	1,0,0,0,1,0	2.70238230370389E+017	0,0,2,0,0,0	183	99	1	1	0.99,1.0,1.0,1.0,0.994,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0		
1858	AT1G75210	NA	chr1	+	28227653	28227730	28227335	28227393	28227978	28228049	1858	2.34308287239372E+017	1,0,0,0,0,0	3.16209192377397E+017	0,0,0,0,0,0	176	99	1	1	0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1859	AT1G75210	NA	chr1	+	28227978	28228049	28227653	28227730	28228170	28228231	1859	2.68352302282385E+017	0,0,0,1,0,1	3.02218250451409E+017	0,0,0,0,0,0	170	99	1	1	1.0,1.0,1.0,0.994,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1860	AT1G69830	NA	chr1	-	26289565	26289672	26289231	26289481	26289866	26290056	1860	1681,2398,1952,1678,2204,1894	0,0,0,0,0,0	1259,975,1310,1774,1823,612	1,0,0,1,0,0	206	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.999,1.0,1.0	0.001		
1861	AT1G69830	NA	chr1	-	26292093	26292207	26291899	26292008	26292287	26292342	1861	1309,2119,1566,1452,2099,1736	0,0,0,1,0,0	986,789,1034,1441,1408,467	0,0,0,0,0,0	213	99	1	1	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1862	AT1G78560	NA	chr1	-	29547784	29547818	29547645	29547700	29547898	29547992	1862	3.09471401352387E+017	0,1,0,0,0,0	3.06275305424494E+017	0,0,0,0,0,0	133	99	1	1	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1863	AT1G78560	NA	chr1	-	29547784	29547818	29547645	29547700	29548266	29548866	1863	1.0313711912511E+017	2,0,4,1,2,0	91,81,113,142,158,41	1,0,0,5,2,0	133	99	1	1	0.975,1.0,0.957,0.989,0.976,1.0	0.985,1.0,1.0,0.955,0.983,1.0	-0.004		
