ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4437	"AT5G06120"	NA	chr5	+	1844736	1845549	1844736	1844803	1845291	1845549	4437	156,254,201,186,332,226	17,24,34,20,29,50	245,254,216,472,458,114	8,7,16,24,23,11	587	99	0.0172933426508	0.46085866754967014	0.607,0.641,0.499,0.611,0.659,0.433	0.838,0.86,0.695,0.768,0.771,0.636	-0.186
4438	"AT5G06120"	NA	chr5	+	1844736	1845549	1844736	1844824	1845291	1845549	4438	147,234,191,177,322,209	2,0,3,0,4,2	228,243,203,447,438,108	1,2,5,2,2,4	566	99	1	1.0	0.928,1.0,0.918,1.0,0.934,0.948	0.976,0.955,0.877,0.975,0.975,0.825	0.024
4439	"AT1G63480"	NA	chr1	-	23541240	23541908	23541240	23541669	23541846	23541908	4439	54,58,77,53,69,94	0,5,7,12,6,2	27,49,55,107,69,24	3,2,7,7,2,1	276	99	1	1.0	1.0,0.806,0.798,0.613,0.805,0.944	0.763,0.898,0.738,0.846,0.925,0.896	-0.017
4440	"AT1G63480"	NA	chr1	-	23541240	23541908	23541240	23541674	23541846	23541908	4440	54,52,68,48,69,88	3,1,2,1,4,5	27,41,55,106,66,23	4,8,3,6,10,7	271	99	0.164280566298	1.0	0.868,0.95,0.925,0.946,0.863,0.865	0.711,0.652,0.87,0.866,0.707,0.546	0.177
4441	"AT1G63480"	NA	chr1	-	23541846	23542221	23541846	23541908	23542008	23542221	4441	29,23,48,23,35,52	0,1,5,2,3,2	28,22,26,69,34,7	1,5,9,6,2,2	199	99	0.859697750474	1.0	1.0,0.92,0.827,0.851,0.853,0.928	0.933,0.686,0.59,0.851,0.894,0.635	0.132
4442	"AT2G29910"	NA	chr2	-	12751146	12751808	12751146	12751579	12751668	12751808	4442	19,29,19,16,33,17	74,94,74,63,97,81	11,17,15,31,26,12	62,53,70,65,81,39	188	99	1	1.0	0.119,0.14,0.119,0.118,0.152,0.1	0.085,0.145,0.101,0.201,0.145,0.139	-0.011
4443	"AT2G29910"	NA	chr2	-	12751146	12752839	12751146	12751808	12751894	12752839	4443	33,58,46,43,42,36	63,105,76,64,103,69	33,31,23,34,25,20	106,60,62,92,89,40	185	99	1	1.0	0.219,0.228,0.245,0.264,0.179,0.218	0.143,0.217,0.166,0.165,0.131,0.211	0.053
4444	"AT1G43650"	NA	chr1	-	16444119	16444513	16444119	16444271	16444354	16444513	4444	14,3,11,2,5,14	38,77,51,33,68,75	1,5,3,5,6,2	34,24,27,41,56,11	182	99	1	1.0	0.167,0.021,0.105,0.032,0.038,0.092	0.016,0.102,0.057,0.062,0.055,0.09	0.012
4445	"AT3G44620"	NA	chr3	+	16194914	16195138	16194914	16194982	16195051	16195138	4445	21,53,33,24,32,21	250,424,333,323,417,390	23,17,31,44,46,10	295,219,233,362,438,102	168	99	1	1.0	0.047,0.069,0.055,0.042,0.043,0.031	0.044,0.044,0.073,0.067,0.058,0.055	-0.009
4446	"AT1G51790"	NA	chr1	-	19211317	19211971	19211317	19211690	19211767	19211971	4446	0,2,1,2,0,2	3,7,2,3,6,2	2,2,3,2,5,1	9,4,9,15,22,2	176	99	1	1.0	0.0,0.138,0.22,0.273,0.0,0.36	0.111,0.22,0.158,0.07,0.113,0.22	0.017
4447	"AT1G06080"	NA	chr1	+	1844845	1845208	1844845	1844986	1845101	1845208	4447	0,5,8,9,7,7	25,32,55,28,35,33	3,7,4,14,10,2	25,19,15,53,53,6	214	99	1	1.0	0.0,0.067,0.063,0.129,0.085,0.089	0.053,0.146,0.11,0.109,0.08,0.134	-0.033
4449	"AT1G12260"	NA	chr1	-	4162825	4163813	4162825	4163369	4163528	4163813	4449	45,59,30,45,45,80	3,6,6,10,5,13	33,24,24,50,42,7	6,1,8,3,5,0	258	99	1	1.0	0.852,0.79,0.657,0.633,0.775,0.703	0.679,0.902,0.535,0.865,0.763,1.0	-0.056
4450	"AT2G38320"	NA	chr2	+	16055288	16055828	16055288	16055515	16055591	16055828	4450	87,131,65,54,93,86	0,1,0,0,1,0	75,37,70,89,105,27	3,2,1,3,5,0	175	99	1	1.0	1.0,0.987,1.0,1.0,0.981,1.0	0.934,0.913,0.975,0.944,0.922,1.0	0.047
4451	"AT2G27450"	NA	chr2	-	11739216	11739690	11739216	11739265	11739482	11739690	4451	54,61,76,57,86,80	506,715,713,523,613,574	56,40,43,69,48,21	588,304,407,483,502,173	316	99	1	1.0	0.032,0.026,0.032,0.033,0.042,0.042	0.029,0.04,0.032,0.043,0.029,0.037	-0.001
4452	"AT2G31130"	NA	chr2	-	13265447	13266565	13265447	13265570	13266294	13266565	4452	21,9,35,11,24,11	2,3,2,1,3,0	29,5,24,51,28,17	1,0,1,2,3,0	823	99	0.0215482602073	0.5487906663632561	0.558,0.265,0.678,0.57,0.49,1.0	0.777,1.0,0.743,0.754,0.529,1.0	-0.207
4454	"AT2G31130"	NA	chr2	-	13265447	13266565	13265447	13265570	13266459	13266565	4454	23,18,37,12,27,12	56,71,70,54,76,62	32,5,27,52,30,19	33,31,32,57,52,21	988	99	1	1.0	0.04,0.025,0.05,0.022,0.034,0.019	0.089,0.016,0.078,0.084,0.055,0.083	-0.036
4455	"AT2G31130"	NA	chr2	-	13265447	13266565	13265447	13266175	13266459	13266565	4455	8,10,5,2,6,2	0,0,0,0,0,0	8,1,8,10,9,7	0,0,0,1,0,0	383	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.721,1.0,1.0	0.046
4456	"AT2G27490"	NA	chr2	-	11749960	11750488	11749960	11750030	11750138	11750488	4456	55,100,93,83,120,116	2,4,4,0,2,8	63,58,64,88,106,46	0,0,2,0,0,0	207	99	1	1.0	0.929,0.923,0.917,1.0,0.966,0.874	1.0,1.0,0.939,1.0,1.0,1.0	-0.055
4459	"AT1G74390"	NA	chr1	-	27963308	27963954	27963308	27963466	27963537	27963954	4459	4,1,4,5,4,2	34,37,47,33,34,44	8,2,3,15,11,3	36,18,53,36,42,8	170	99	1	1.0	0.064,0.015,0.047,0.081,0.064,0.026	0.115,0.061,0.032,0.195,0.132,0.179	-0.069
4460	"AT2G27990"	NA	chr2	-	11922308	11922815	11922308	11922369	11922465	11922815	4460	2,3,0,0,2,1	4,6,12,4,1,2	3,2,0,2,3,4	6,0,5,4,2,0	195	99	0.328023789795	1.0	0.202,0.202,0.0,0.0,0.504,0.202	0.202,1.0,0.0,0.202,0.432,1.0	-0.288
4461	"AT5G04700"	NA	chr5	-	1353892	1355359	1353892	1354854	1354928	1355359	4461	9,9,15,8,12,16	4,2,4,2,3,5	17,22,23,15,19,6	13,1,3,12,3,0	173	99	1	1.0	0.563,0.72,0.682,0.696,0.696,0.647	0.428,0.926,0.814,0.417,0.784,1.0	-0.061
4462	"AT1G50120"	NA	chr1	+	18565068	18565319	18565068	18565175	18565265	18565319	4462	8,52,24,25,39,32	97,124,142,90,147,137	22,21,14,37,39,13	56,45,65,79,87,29	189	99	1	1.0	0.041,0.18,0.081,0.127,0.122,0.109	0.171,0.196,0.101,0.197,0.19,0.19	-0.064
4463	"AT2G28060"	NA	chr2	-	11951695	11952253	11951695	11951777	11952042	11952253	4463	62,63,56,50,92,60	55,77,56,75,112,65	60,41,51,66,57,42	63,34,48,60,93,27	364	99	1	1.0	0.235,0.182,0.214,0.153,0.183,0.201	0.206,0.247,0.224,0.23,0.143,0.297	-0.03
4464	"AT5G35160"	NA	chr5	+	13414942	13417265	13414942	13415073	13415157	13417265	4464	402,572,622,535,710,668	0,3,3,4,1,0	459,320,409,930,548,212	3,1,0,5,3,3	183	99	1	1.0	1.0,0.99,0.991,0.986,0.997,1.0	0.988,0.994,1.0,0.99,0.99,0.975	0.004
4466	"AT2G28210"	NA	chr2	+	12030314	12032025	12030314	12030424	12031922	12032025	4466	17,74,5,1,40,15	23,53,29,18,43,35	14,2,15,9,27,6	12,8,29,18,37,8	1597	99	1	1.0	0.044,0.08,0.011,0.003,0.055,0.026	0.067,0.015,0.031,0.03,0.043,0.044	-0.002
4467	"AT2G02820"	NA	chr2	-	803655	805262	803655	804826	804913	805262	4467	3,8,5,8,6,11	93,154,93,67,129,111	1,5,2,3,2,1	83,74,82,62,86,41	186	99	1	1.0	0.017,0.027,0.028,0.06,0.024,0.05	0.006,0.035,0.013,0.025,0.012,0.013	0.017
4468	"AT2G02820"	NA	chr2	-	804913	805482	804913	805262	805339	805482	4468	7,20,17,7,15,25	53,109,57,40,89,71	9,10,2,16,8,4	46,26,33,49,55,14	176	99	1	1.0	0.069,0.094,0.144,0.09,0.087,0.165	0.099,0.178,0.033,0.155,0.076,0.138	-0.005
4469	"AT2G28250"	NA	chr2	+	12043385	12044073	12043385	12043817	12043927	12044073	4469	32,19,24,5,25,16	2,8,13,4,11,12	11,4,13,7,23,11	8,9,11,8,3,3	209	99	0.876679135858	1.0	0.883,0.529,0.467,0.372,0.518,0.387	0.394,0.174,0.359,0.293,0.784,0.635	0.086
4470	"AT2G28290"	NA	chr2	+	12067482	12073132	12067482	12072240	12072333	12073132	4470	42,51,42,29,81,52	266,407,305,270,351,380	41,22,48,71,49,23	217,177,226,320,308,102	192	99	1	1.0	0.075,0.061,0.066,0.052,0.106,0.066	0.089,0.06,0.099,0.103,0.076,0.104	-0.018
4471	"AT2G28305"	NA	chr2	+	12083487	12084129	12083487	12083558	12083985	12084129	4471	24,22,26,27,34,21	42,88,70,50,60,61	20,17,18,35,17,7	69,36,50,65,63,12	526	99	1	1.0	0.097,0.045,0.065,0.092,0.096,0.061	0.052,0.082,0.063,0.092,0.048,0.099	0.003
4473	"AT1G76580"	NA	chr1	+	28737148	28737967	28737148	28737293	28737385	28737967	4473	21,28,27,25,35,18	77,163,130,78,134,87	21,11,13,19,24,7	87,76,90,122,120,31	191	99	1	1.0	0.124,0.082,0.097,0.142,0.119,0.097	0.111,0.07,0.07,0.075,0.094,0.105	0.023
4474	"AT1G76580"	NA	chr1	+	28737148	28737967	28737148	28737293	28737428	28737967	4474	69,135,115,89,129,76	2,10,9,6,17,14	79,49,74,83,88,40	3,6,3,4,5,3	234	99	1	1.0	0.936,0.851,0.844,0.863,0.762,0.697	0.918,0.776,0.913,0.898,0.882,0.849	-0.047
4477	"AT2G33490"	NA	chr2	+	14187654	14188105	14187654	14187740	14187919	14188105	4477	86,86,75,66,125,70	0,0,1,2,0,1	40,35,44,82,80,33	1,0,0,1,0,0	278	99	1	1.0	1.0,1.0,0.964,0.922,1.0,0.961	0.934,1.0,1.0,0.967,1.0,1.0	-0.009
4478	"AT2G28470"	NA	chr2	-	12172981	12173298	12172981	12173151	12173258	12173298	4478	327,642,394,390,486,597	8,13,6,11,25,13	179,149,200,230,254,101	5,4,7,5,8,3	206	99	1	1.0	0.952,0.96,0.969,0.945,0.903,0.957	0.945,0.947,0.932,0.957,0.938,0.942	0.004
4479	"AT2G28470"	NA	chr2	-	12173258	12173951	12173258	12173298	12173402	12173951	4479	151,310,200,186,272,330	62,124,93,72,96,125	100,80,115,125,172,60	43,24,21,42,70,27	203	99	1	1.0	0.543,0.549,0.512,0.557,0.58,0.563	0.531,0.619,0.728,0.592,0.545,0.52	-0.038
4480	"AT5G41130"	NA	chr5	-	16460121	16460405	16460121	16460207	16460291	16460405	4480	8,10,12,10,9,11	39,45,39,29,46,27	2,4,3,13,7,0	39,18,35,46,33,10	183	99	1	1.0	0.1,0.107,0.143,0.157,0.096,0.181	0.027,0.107,0.044,0.133,0.103,0.0	0.062
4481	"AT2G28560"	NA	chr2	-	12236525	12236916	12236525	12236737	12236807	12236916	4481	1,3,5,4,6,2	0,0,0,1,0,1	0,6,2,5,7,0	0,0,1,0,3,0	169	99	1	1.0	1.0,1.0,1.0,0.701,1.0,0.54	NA,1.0,0.54,1.0,0.578,NA	0.094
4482	"AT1G06620"	NA	chr1	+	2026433	2027413	2026433	2026755	2026842	2027413	4482	17,33,23,15,43,21	76,149,108,81,125,115	39,30,30,37,58,18	97,53,83,84,113,37	186	99	1	1.0	0.106,0.105,0.102,0.09,0.155,0.089	0.176,0.232,0.161,0.19,0.215,0.206	-0.089
4483	"AT1G26680"	NA	chr1	+	9219459	9220019	9219459	9219632	9219712	9220019	4483	0,1,1,1,0,0	2,2,5,2,0,0	0,0,0,1,0,0	3,0,0,4,1,0	179	99	1	1.0	0.0,0.217,0.1,0.217,NA,NA	0.0,NA,NA,0.121,0.0,NA	0.093
4484	"AT5G38340"	NA	chr5	+	15320374	15322410	15320374	15321108	15321278	15322410	4484	9,9,12,11,28,4	18,39,20,12,33,29	6,3,16,14,15,7	22,6,9,16,9,6	269	99	1	1.0	0.155,0.078,0.181,0.252,0.238,0.048	0.091,0.155,0.396,0.244,0.38,0.3	-0.102
4485	"AT5G18500"	NA	chr5	+	6138241	6138670	6138241	6138464	6138551	6138670	4485	75,122,101,95,158,124	20,38,19,17,32,34	86,92,89,102,97,44	16,9,22,26,14,12	186	99	1	1.0	0.666,0.631,0.739,0.748,0.724,0.66	0.741,0.845,0.683,0.676,0.787,0.661	-0.038
4487	"AT2G29070"	NA	chr2	+	12487947	12488088	12487947	12487972	12488055	12488088	4487	7,5,10,3,5,5	47,120,93,68,79,104	9,2,3,7,11,1	74,34,36,77,79,20	182	99	1	1.0	0.075,0.022,0.055,0.023,0.033,0.025	0.062,0.031,0.043,0.047,0.07,0.026	-0.008
4488	"AT2G29140"	NA	chr2	+	12530837	12531985	12530837	12530924	12531388	12531985	4488	107,149,141,129,193,150	34,61,46,37,41,39	135,105,166,223,216,80	22,22,28,36,43,12	563	99	0.358681459024	1.0	0.356,0.3,0.35,0.38,0.453,0.403	0.519,0.456,0.51,0.521,0.469,0.54	-0.129
4489	"AT2G29320"	NA	chr2	+	12592128	12592571	12592128	12592262	12592363	12592571	4489	17,35,42,18,49,25	132,176,143,126,154,117	36,29,32,36,63,14	154,111,162,119,197,105	200	99	1	1.0	0.06,0.09,0.127,0.066,0.136,0.096	0.104,0.115,0.089,0.13,0.137,0.062	-0.01
4490	"AT2G29620"	NA	chr2	-	12663192	12663450	12663192	12663310	12663408	12663450	4490	8,5,2,2,10,2	21,39,29,17,43,55	2,1,1,7,6,2	31,3,22,23,30,14	197	99	1	1.0	0.161,0.061,0.033,0.056,0.105,0.018	0.031,0.143,0.022,0.133,0.091,0.067	-0.009
4491	"AT4G20095"	NA	chr4	-	10872062	10872322	10872062	10872137	10872200	10872322	4491	0,1,0,0,1,0	0,0,0,0,1,0	0,1,0,1,0,0	1,2,0,1,1,0	162	99	1	1.0	NA,1.0,NA,NA,0.379,NA	0.0,0.234,NA,0.379,0.0,NA	0.536
4492	"AT2G29930"	NA	chr2	-	12757184	12758558	12757184	12757872	12758332	12758558	4492	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	559	99	1	1.0	NA,0.0,NA,NA,NA,NA	NA,0.0,NA,NA,NA,1.0	-0.5
4494	"AT2G29980"	NA	chr2	-	12782082	12782379	12782082	12782220	12782298	12782379	4494	13,13,20,18,17,9	417,520,536,447,438,458	18,13,14,49,22,4	413,315,329,882,581,155	177	99	1	1.0	0.017,0.014,0.02,0.022,0.021,0.011	0.024,0.023,0.023,0.03,0.021,0.014	-0.005
4495	"AT2G30170"	NA	chr2	-	12880073	12880350	12880073	12880156	12880226	12880350	4495	117,121,137,92,139,111	178,325,202,177,333,176	82,82,53,136,158,60	300,178,245,358,336,132	169	99	1	1.0	0.278,0.179,0.284,0.233,0.196,0.27	0.138,0.213,0.112,0.182,0.216,0.21	0.061
4496	"AT2G30170"	NA	chr2	-	12880073	12880525	12880073	12880156	12880427	12880525	4496	218,293,239,190,276,232	1,0,1,0,0,0	207,185,152,288,332,135	0,0,0,0,0,0	370	99	1	1.0	0.983,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
4497	"AT2G30170"	NA	chr2	-	12880073	12880525	12880073	12880350	12880427	12880525	4497	29,40,32,29,57,50	243,390,317,197,326,277	32,35,38,43,52,24	241,194,249,338,413,154	176	99	1	1.0	0.063,0.055,0.054,0.076,0.09,0.092	0.069,0.092,0.079,0.067,0.066,0.081	-0.004
4498	"AT1G34760"	NA	chr1	-	12743721	12744111	12743721	12743986	12744076	12744111	4498	100,183,132,119,145,164	129,200,163,144,191,211	138,82,113,105,209,91	188,111,161,151,261,94	189	99	1	1.0	0.289,0.324,0.298,0.302,0.285,0.289	0.278,0.279,0.269,0.267,0.296,0.336	0.01
4499	"AT1G51840"	NA	chr1	-	19250077	19250863	19250077	19250199	19250604	19250863	4499	134,197,127,131,163,175	2,0,0,1,0,1	183,141,324,384,487,191	0,3,0,0,0,3	504	99	1	1.0	0.929,1.0,1.0,0.963,1.0,0.972	1.0,0.902,1.0,1.0,1.0,0.926	0.006
4500	"AT1G51840"	NA	chr1	-	19250077	19250863	19250077	19250211	19250604	19250863	4500	126,190,118,126,154,170	11,36,19,11,9,22	180,140,319,376,481,188	10,1,7,7,25,2	492	99	0.000239453121237	0.011678987139578207	0.697,0.515,0.555,0.697,0.775,0.609	0.784,0.966,0.902,0.915,0.795,0.95	-0.244
4501	"AT2G42070"	NA	chr2	-	17549662	17549889	17549662	17549729	17549830	17549889	4501	3,10,10,16,7,11	194,273,259,188,351,290	11,11,8,17,21,9	269,227,184,371,351,121	200	99	1	1.0	0.008,0.018,0.019,0.04,0.01,0.018	0.02,0.023,0.021,0.022,0.029,0.036	-0.006
4502	"AT5G56900"	NA	chr5	-	23021833	23022167	23021833	23021953	23022040	23022167	4502	3,14,6,8,6,10	166,246,221,179,306,184	8,3,5,7,10,4	177,137,145,207,183,86	186	99	1	1.0	0.01,0.029,0.014,0.023,0.01,0.028	0.023,0.012,0.018,0.018,0.028,0.024	-0.002
4503	"AT2G30260"	NA	chr2	-	12905344	12906042	12905344	12905826	12905953	12906042	4503	202,291,244,190,332,254	600,1010,939,791,1120,1079	461,328,290,321,476,162	852,616,665,900,1054,353	226	99	1	1.0	0.129,0.112,0.102,0.095,0.115,0.093	0.192,0.189,0.16,0.135,0.165,0.167	-0.06
4504	"AT4G38600"	NA	chr4	-	18040622	18041568	18040622	18041298	18041380	18041568	4504	400,588,428,374,636,479	130,191,214,148,209,186	320,257,292,481,478,187	135,126,146,248,183,114	181	99	1	1.0	0.627,0.627,0.522,0.58,0.625,0.585	0.565,0.527,0.522,0.515,0.588,0.473	0.063
4505	"AT4G36480"	NA	chr4	+	17220319	17220649	17220319	17220415	17220507	17220649	4505	19,43,41,18,44,29	210,243,285,202,322,309	31,15,28,54,42,8	195,129,193,241,344,134	191	99	1	1.0	0.045,0.084,0.069,0.044,0.066,0.046	0.076,0.057,0.07,0.104,0.06,0.03	-0.007
4506	"AT2G30340"	NA	chr2	-	12932156	12932828	12932156	12932436	12932526	12932828	4506	11,27,12,26,16,10	12,28,26,19,21,17	8,0,9,31,11,4	21,8,17,33,16,5	189	99	1	1.0	0.324,0.336,0.195,0.418,0.285,0.236	0.166,0.0,0.217,0.33,0.265,0.295	0.087
4507	"AT2G30350"	NA	chr2	-	12935014	12935409	12935014	12935148	12935270	12935409	4507	5,11,12,6,7,9	153,166,118,89,153,131	5,7,7,11,17,0	74,94,101,91,159,47	221	99	1	1.0	0.014,0.029,0.044,0.029,0.02,0.03	0.029,0.032,0.03,0.051,0.046,0.0	-0.004
4508	"AT2G30580"	NA	chr2	+	13025910	13026561	13025910	13026277	13026405	13026561	4508	130,213,174,154,203,170	3,0,2,0,1,1	180,184,161,276,261,98	4,1,0,1,4,0	227	99	1	1.0	0.95,1.0,0.974,1.0,0.989,0.987	0.952,0.988,1.0,0.992,0.966,1.0	0.0
4509	"AT2G30580"	NA	chr2	+	13029495	13029911	13029495	13029546	13029838	13029911	4509	10,12,9,19,13,18	44,59,47,41,73,73	19,8,17,16,18,4	66,59,61,84,98,34	391	99	1	1.0	0.054,0.049,0.046,0.105,0.043,0.059	0.068,0.033,0.066,0.046,0.044,0.029	0.012
4510	"AT2G30630"	NA	chr2	-	13047217	13047764	13047217	13047362	13047441	13047764	4510	0,4,0,2,3,0	1,5,0,0,0,0	2,0,0,1,0,4	0,0,0,0,0,0	178	99	1	1.0	0.0,0.308,NA,1.0,1.0,NA	1.0,NA,NA,1.0,NA,1.0	-0.423
4511	"AT2G30630"	NA	chr2	-	13048431	13048780	13048431	13048493	13048556	13048780	4511	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,10,0	1,1,0,0,0,0	162	99	1	1.0	NA,NA,0.0,NA,1.0,NA	0.0,0.0,NA,NA,1.0,NA	0.167
4513	"AT2G30840"	NA	chr2	-	13135313	13136231	13135313	13135814	13135909	13136231	4513	65,66,49,49,72,62	5,9,7,2,15,12	31,15,26,48,39,30	4,0,1,6,6,1	194	99	1	1.0	0.869,0.789,0.781,0.926,0.71,0.725	0.798,1.0,0.93,0.803,0.768,0.939	-0.073
4514	"AT2G30840"	NA	chr2	-	13135313	13136231	13135313	13135832	13135909	13136231	4514	51,52,38,41,61,42	33,63,52,39,78,50	24,14,22,38,26,21	29,11,29,35,44,21	176	99	1	1.0	0.465,0.317,0.291,0.372,0.306,0.321	0.318,0.417,0.299,0.379,0.249,0.36	0.008
4515	"AT2G30880"	NA	chr2	-	13142664	13143671	13142664	13143298	13143378	13143671	4515	30,44,25,33,41,33	139,219,162,167,202,171	27,15,23,31,31,18	133,118,135,175,164,43	179	99	1	1.0	0.107,0.1,0.079,0.099,0.101,0.096	0.101,0.066,0.086,0.089,0.095,0.188	-0.007
4516	"AT2G30933"	NA	chr2	-	13164462	13165656	13164462	13164493	13165239	13165656	4516	16,30,11,8,29,25	5,6,7,7,13,4	13,10,6,55,51,9	4,0,3,7,2,0	845	99	0.130081386946	1.0	0.273,0.369,0.155,0.118,0.207,0.423	0.276,1.0,0.19,0.479,0.749,1.0	-0.358
4517	"AT3G17040"	NA	chr3	-	5810148	5810760	5810148	5810259	5810514	5810760	4517	65,91,82,71,89,53	183,323,271,225,297,234	142,167,147,210,244,71	391,292,327,401,458,162	354	99	1	1.0	0.09,0.073,0.078,0.081,0.077,0.06	0.092,0.138,0.112,0.128,0.13,0.109	-0.042
4518	"AT3G17040"	NA	chr3	-	5810148	5810760	5810148	5810358	5810514	5810760	4518	36,58,52,45,68,38	3,0,1,1,0,0	96,118,93,133,151,46	0,0,1,0,0,0	255	99	1	1.0	0.823,1.0,0.953,0.946,1.0,1.0	1.0,1.0,0.973,1.0,1.0,1.0	-0.042
4519	"AT2G30945"	NA	chr2	+	13173142	13173983	13173142	13173229	13173699	13173983	4519	14,24,21,19,42,17	14,53,33,31,53,35	17,12,18,19,26,10	27,25,25,31,51,12	569	99	1	1.0	0.148,0.073,0.1,0.096,0.121,0.078	0.099,0.077,0.111,0.096,0.081,0.127	0.004
4520	"AT2G30990"	NA	chr2	-	13188795	13189762	13188795	13189249	13189339	13189762	4520	376,667,482,490,686,489	48,66,34,55,74,64	480,388,409,498,629,224	99,45,34,67,82,33	189	99	1	1.0	0.804,0.841,0.881,0.824,0.829,0.8	0.717,0.819,0.863,0.796,0.801,0.78	0.034
4521	"AT2G30990"	NA	chr2	-	13188795	13190458	13188795	13189762	13189832	13190458	4521	25,22,14,16,40,29	11,10,11,7,16,5	23,29,18,39,41,19	11,10,9,7,9,7	169	99	1	1.0	0.571,0.563,0.427,0.572,0.594,0.773	0.551,0.629,0.54,0.765,0.727,0.614	-0.054
4522	"AT2G30990"	NA	chr2	-	13188795	13190458	13188795	13189762	13190322	13190458	4522	55,68,39,46,84,51	73,109,107,128,136,150	55,72,41,85,86,30	72,60,97,127,126,37	659	99	1	1.0	0.102,0.086,0.052,0.051,0.085,0.049	0.103,0.153,0.06,0.091,0.093,0.109	-0.031
4524	"AT4G04740"	NA	chr4	-	2403608	2404468	2403608	2403772	2404217	2404468	4524	101,228,144,183,210,220	87,98,105,88,140,98	161,146,149,261,280,85	75,52,61,97,131,45	544	99	1	1.0	0.174,0.297,0.2,0.275,0.214,0.29	0.281,0.338,0.308,0.329,0.28,0.256	-0.057
4525	"AT4G04740"	NA	chr4	-	2403608	2405492	2403608	2404468	2404625	2405492	4525	16,17,19,7,29,13	59,75,72,83,94,82	9,6,11,22,22,7	60,44,55,89,115,34	256	99	1	1.0	0.095,0.081,0.093,0.032,0.107,0.058	0.055,0.05,0.072,0.087,0.069,0.074	0.01
4526	"AT1G79000"	NA	chr1	-	29716349	29717047	29716349	29716775	29716937	29717047	4526	700,992,902,708,1029,870	10,8,12,10,5,17	807,592,622,937,1129,420	16,9,17,22,18,13	261	99	1	1.0	0.964,0.979,0.966,0.964,0.987,0.951	0.95,0.961,0.933,0.942,0.96,0.925	0.023
4527	"AT2G20850"	NA	chr2	-	8976108	8976742	8976108	8976245	8976331	8976742	4527	10,21,23,15,18,14	35,111,80,66,64,74	11,13,14,46,29,5	64,74,65,146,124,31	185	99	1	1.0	0.133,0.092,0.133,0.108,0.131,0.092	0.084,0.086,0.103,0.144,0.111,0.079	0.014
4528	"AT2G31510"	NA	chr2	-	13416550	13417611	13416550	13417183	13417484	13417611	4528	193,335,259,214,293,318	281,427,392,280,406,433	150,168,140,294,284,80	344,226,300,330,449,184	400	99	1	1.0	0.145,0.163,0.141,0.159,0.152,0.154	0.097,0.155,0.104,0.181,0.135,0.097	0.024
4529	"AT2G31560"	NA	chr2	+	13437232	13437683	13437232	13437422	13437534	13437683	4529	30,33,35,28,55,36	1,3,0,2,2,3	29,18,18,37,35,8	5,2,0,2,5,2	211	99	1	1.0	0.934,0.838,1.0,0.868,0.928,0.849	0.731,0.809,1.0,0.897,0.767,0.652	0.094
4530	"AT2G31580"	NA	chr2	-	13441751	13442107	13441751	13441837	13441937	13442107	4530	16,34,28,39,46,34	63,119,84,61,104,82	82,62,47,97,79,25	46,39,38,63,83,29	199	99	3.89179665827e-06	0.00026827451631007866	0.112,0.124,0.142,0.241,0.18,0.171	0.47,0.442,0.381,0.434,0.321,0.3	-0.23
4531	"AT2G33385"	NA	chr2	-	14147920	14148121	14147920	14147963	14148064	14148121	4531	0,3,0,4,1,0	6,12,13,5,9,13	0,1,2,0,0,0	8,2,2,2,16,2	200	99	1	1.0	0.0,0.11,0.0,0.284,0.052,0.0	0.0,0.198,0.331,0.0,0.0,0.0	-0.014
4532	"AT2G31740"	NA	chr2	-	13494229	13494525	13494229	13494296	13494423	13494525	4532	0,30,7,10,24,18	88,120,106,75,144,92	11,4,6,11,17,2	89,43,78,108,114,42	226	99	1	1.0	0.0,0.099,0.028,0.055,0.068,0.079	0.051,0.039,0.033,0.043,0.061,0.02	0.014
4533	"AT5G53450"	NA	chr5	+	21691425	21692480	21691425	21691488	21691594	21692480	4533	27,27,97,56,42,52	326,443,1050,503,544,619	54,39,64,64,84,25	675,551,537,681,831,318	205	99	1	1.0	0.038,0.029,0.043,0.051,0.036,0.039	0.037,0.033,0.054,0.043,0.047,0.037	-0.002
4534	"AT1G29700"	NA	chr1	-	10386633	10387441	10386633	10386923	10387370	10387441	4534	11,23,9,18,9,22	173,253,149,113,179,154	7,9,14,15,29,4	250,188,232,231,335,116	546	99	1	1.0	0.011,0.016,0.011,0.028,0.009,0.025	0.005,0.009,0.011,0.012,0.015,0.006	0.007
4535	"AT2G31865"	NA	chr2	-	13547181	13547536	13547181	13547352	13547451	13547536	4535	5,7,7,7,8,4	22,43,18,13,15,29	3,7,2,9,16,5	11,17,11,19,14,11	198	99	1	1.0	0.102,0.075,0.163,0.212,0.211,0.065	0.12,0.171,0.083,0.191,0.364,0.185	-0.048
