ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4127	"AT2G13100"	NA	chr2	+	5389593	5391151	5389593	5389909	5390117	5391151	4127	14,17,24,53,135,84,73,119,89,8,18,8,2	64,114,103,164,230,230,198,351,242,39,47,16,17	24,15,18,50,55,57,79,110,50,19,5,18,45,14,2	108,131,126,202,210,219,306,314,130,32,31,67,82,20,16	298	149	0.0628789157527	0.20045722811731626	0.099,0.069,0.104,0.139,0.227,0.154,0.156,0.145,0.155,0.093,0.161,0.2,0.056	0.1,0.054,0.067,0.11,0.116,0.115,0.114,0.149,0.161,0.229,0.075,0.118,0.215,0.259,0.059	0.006
4129	"AT4G37110"	NA	chr4	-	17485375	17485790	17485375	17485615	17485751	17485790	4129	4,9,16,15,24,20,22,15,14,4,10,16,2	63,103,109,84,132,133,84,132,109,35,56,53,77	16,18,13,15,20,6,21,20,4,9,13,3,13,4,6	115,107,95,54,31,68,108,90,33,39,44,39,65,90,125	285	149	0.371891433672	0.7660068800663469	0.032,0.044,0.071,0.085,0.087,0.073,0.12,0.056,0.063,0.056,0.085,0.136,0.013	0.068,0.081,0.067,0.127,0.252,0.044,0.092,0.104,0.06,0.108,0.134,0.039,0.095,0.023,0.024	-0.017
4130	"AT4G37110"	NA	chr4	-	17485375	17486358	17485375	17485790	17485916	17486358	4130	14,31,26,52,60,85,62,84,66,11,23,24,10	36,64,90,62,118,97,75,93,84,28,45,38,40	51,37,34,37,35,34,39,62,13,25,37,17,33,18,8	64,73,65,44,21,43,89,71,22,37,31,25,65,46,70	275	149	0.683227336066	1.0	0.174,0.208,0.135,0.312,0.216,0.322,0.309,0.329,0.299,0.176,0.217,0.255,0.119	0.302,0.215,0.221,0.313,0.475,0.3,0.192,0.321,0.243,0.268,0.393,0.269,0.216,0.175,0.058	-0.028
4131	"AT3G16320"	NA	chr3	+	5533299	5533725	5533299	5533419	5533505	5533725	4131	0,0,2,0,0,3,4,1,4,0,3,0,1	1,10,14,15,8,19,21,28,20,7,9,6,4	3,3,2,2,2,0,2,7,0,1,2,0,2,2,1	21,31,35,37,21,22,56,64,25,11,16,26,20,1,15	235	149	0.470372166397	0.8923859090422316	0.0,0.0,0.083,0.0,0.0,0.091,0.108,0.022,0.113,0.0,0.174,0.0,0.137	0.083,0.058,0.035,0.033,0.057,0.0,0.022,0.065,0.0,0.054,0.073,0.0,0.06,0.559,0.041	-0.02
4132	"AT1G78000"	NA	chr1	+	29332544	29333212	29332544	29332621	29332733	29333212	4132	5,13,14,633,878,817,658,1166,856,295,248,62,55	3,3,9,617,893,696,538,650,809,145,146,97,129	15,12,6,751,575,580,795,1086,405,297,228,288,427,56,79	9,2,6,217,150,210,316,361,121,92,87,179,203,110,170	261	149	0.00229910875912	0.013094065765460258	0.488,0.712,0.47,0.369,0.36,0.401,0.411,0.506,0.377,0.537,0.492,0.267,0.196	0.488,0.774,0.363,0.664,0.686,0.612,0.59,0.632,0.656,0.648,0.599,0.479,0.546,0.225,0.21	-0.115
4133	"AT1G16650"	NA	chr1	+	5690257	5690584	5690257	5690341	5690454	5690584	4133	5,22,7,26,38,32,22,32,35,6,8,0,2	13,22,22,70,104,53,57,76,73,33,34,8,6	7,4,9,40,16,18,35,26,23,21,11,8,14,0,0	17,29,18,96,76,49,100,141,46,28,28,16,18,11,23	262	149	0.272753369401	0.6128325114842403	0.179,0.363,0.153,0.174,0.172,0.256,0.18,0.193,0.214,0.094,0.118,0.0,0.159	0.19,0.073,0.221,0.192,0.107,0.173,0.166,0.095,0.221,0.299,0.183,0.221,0.307,0.0,0.0	0.01
4134	"AT1G22300"	NA	chr1	-	7879249	7879784	7879249	7879287	7879635	7879784	4134	14,17,19,33,65,41,35,54,60,10,13,4,23	559,1068,1096,1497,2245,1931,1537,2121,2169,808,885,710,712	16,7,18,19,27,16,37,38,10,14,12,4,23,19,3	1099,1319,1082,1629,1148,1291,2177,2081,579,936,887,968,1212,931,953	298	149	0.278191065558	0.6212192578804644	0.012,0.008,0.009,0.011,0.014,0.011,0.011,0.013,0.014,0.006,0.007,0.003,0.016	0.007,0.003,0.008,0.006,0.012,0.006,0.008,0.009,0.009,0.007,0.007,0.002,0.009,0.01,0.002	0.003
4135	"AT5G24080"	NA	chr5	-	8140605	8142432	8140605	8141952	8142134	8142432	4135	0,0,0,1,2,0,3,1,1,0,0,0,0	0,0,0,2,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,4,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,1,0,0,1,1,0,0	298	149	1	1.0	NA,NA,NA,0.2,1.0,0.0,1.0,1.0,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.2,1.0,0.0,NA,NA,0.0,0.0,NA,NA	0.46
4136	"AT5G24080"	NA	chr5	-	8140605	8142432	8140605	8141963	8142134	8142432	4136	0,0,0,1,2,0,3,1,1,0,0,0,0	1,0,0,0,0,0,0,1,6,0,0,0,0	0,0,0,0,0,0,1,4,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0,0,1,0,0,0	298	149	1	1.0	0.0,NA,NA,1.0,1.0,NA,1.0,0.333,0.077,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.0,0.333,1.0,NA,NA,NA,0.0,NA,NA,NA	0.235
4137	"AT5G27680"	NA	chr5	-	9793744	9794540	9793744	9794128	9794224	9794540	4137	2,2,3,11,26,13,10,26,15,8,4,2,2	5,10,3,10,40,23,19,30,22,16,30,6,14	7,7,8,36,35,28,36,56,20,21,38,22,31,2,2	7,6,22,40,25,28,25,39,8,32,31,51,42,19,25	245	149	0.0192527631703	0.07852722423496221	0.196,0.108,0.378,0.401,0.283,0.256,0.242,0.345,0.293,0.233,0.075,0.169,0.08	0.378,0.415,0.181,0.354,0.46,0.378,0.467,0.466,0.603,0.285,0.427,0.208,0.31,0.06,0.046	-0.101
4138	"AT5G27680"	NA	chr5	-	9798054	9798961	9798054	9798352	9798438	9798961	4138	4,10,11,26,31,20,30,33,43,6,15,16,5	1,0,1,0,0,0,1,0,2,0,0,0,0	18,32,14,18,16,12,61,28,9,20,21,17,25,11,14	2,5,0,4,2,0,4,5,0,1,0,0,1,0,0	235	149	1	1.0	0.717,1.0,0.875,1.0,1.0,1.0,0.95,1.0,0.932,1.0,1.0,1.0,1.0	0.851,0.802,1.0,0.74,0.835,1.0,0.906,0.78,1.0,0.927,1.0,1.0,0.941,1.0,1.0	0.041
4139	"AT5G27680"	NA	chr5	-	9798054	9799149	9798054	9798684	9798785	9799149	4139	4,2,5,26,13,15,12,26,23,14,24,4,10	0,0,4,1,0,4,1,1,0,0,0,0,0	17,20,11,15,9,20,31,26,5,16,10,18,28,6,10	4,1,1,0,0,0,0,0,0,0,0,0,0,1,4	250	149	0.578531746483	1.0	1.0,1.0,0.427,0.939,1.0,0.691,0.877,0.939,1.0,1.0,1.0,1.0,1.0	0.717,0.923,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.781,0.598	-0.012
4140	"AT2G13650"	NA	chr2	-	5687737	5688105	5687737	5687835	5687988	5688105	4140	10,12,13,12,36,23,11,30,28,7,8,4,6	71,124,136,107,168,184,109,181,148,82,66,18,36	5,9,5,7,6,21,16,28,7,7,7,3,6,0,18	133,128,147,100,78,125,170,180,61,55,73,80,84,40,25	298	149	0.00325128126545	0.017574135394102446	0.066,0.046,0.046,0.053,0.097,0.059,0.048,0.077,0.086,0.041,0.057,0.1,0.077	0.018,0.034,0.017,0.034,0.037,0.077,0.045,0.072,0.054,0.06,0.046,0.018,0.034,0.0,0.265	0.012
4141	"AT2G13650"	NA	chr2	-	5689496	5690317	5689496	5689561	5689953	5690317	4141	21,28,23,71,82,102,76,118,74,29,15,19,24	2,0,5,4,9,5,5,7,14,0,6,0,0	30,27,30,70,72,72,96,109,32,17,21,46,27,24,25	2,1,2,3,10,1,2,4,4,0,2,2,2,2,14	298	149	0.579935494948	1.0	0.84,1.0,0.697,0.899,0.82,0.911,0.884,0.894,0.725,1.0,0.556,1.0,1.0	0.882,0.931,0.882,0.921,0.783,0.973,0.96,0.932,0.8,1.0,0.84,0.92,0.871,0.857,0.472	-0.005
4142	"AT2G13650"	NA	chr2	-	5689496	5690317	5689496	5689626	5689953	5690317	4142	5,8,12,22,33,43,28,65,36,9,7,2,0	25,23,35,97,116,99,96,148,154,54,46,10,14	8,11,12,28,40,41,50,47,17,5,12,33,6,6,8	51,32,30,114,56,73,127,108,44,36,39,38,65,17,24	298	149	0.0406351262225	0.14437165327244308	0.091,0.148,0.146,0.102,0.125,0.178,0.127,0.18,0.105,0.077,0.071,0.091,0.0	0.073,0.147,0.167,0.109,0.263,0.219,0.164,0.179,0.162,0.065,0.133,0.303,0.044,0.15,0.143	-0.044
4143	"AT2G13800"	NA	chr2	+	5753497	5753777	5753497	5753639	5753705	5753777	4143	1,7,7,13,33,22,18,17,36,3,1,0,2	25,27,33,83,106,84,78,114,112,13,13,11,14	14,8,12,39,33,38,58,58,26,6,12,16,7,2,4	25,31,22,79,51,63,89,135,58,13,13,28,9,24,22	215	149	1.21517151896e-08	2.0806872331095742e-07	0.027,0.152,0.128,0.098,0.177,0.154,0.138,0.094,0.182,0.138,0.051,0.0,0.09	0.28,0.152,0.274,0.255,0.31,0.295,0.311,0.229,0.237,0.242,0.39,0.284,0.35,0.055,0.112	-0.142
4144	"AT3G43740"	NA	chr3	+	15644587	15644893	15644587	15644659	15644749	15644893	4144	44,45,49,21,68,41,14,57,43,24,18,2,2	171,234,208,162,277,231,166,343,219,97,107,15,33	90,92,47,51,59,57,96,121,36,43,40,34,41,4,20	227,222,180,211,187,174,244,247,75,63,65,83,109,35,15	239	149	1.89293025699e-13	5.676651866724814e-12	0.138,0.107,0.128,0.075,0.133,0.1,0.05,0.094,0.109,0.134,0.095,0.077,0.036	0.198,0.205,0.14,0.131,0.164,0.17,0.197,0.234,0.23,0.298,0.277,0.203,0.19,0.067,0.454	-0.112
4145	"AT2G39435"	NA	chr2	-	16466645	16467024	16466645	16466676	16466815	16467024	4145	2,11,3,10,25,9,4,42,22,5,0,0,0	0,0,0,0,2,2,1,1,0,0,0,0,0	5,7,2,9,4,6,8,12,7,4,2,1,3,0,0	2,0,0,0,0,2,2,0,3,0,2,0,0,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,0.866,0.7,0.674,0.956,1.0,1.0,NA,NA,NA	0.564,1.0,1.0,1.0,1.0,0.608,0.674,1.0,0.547,1.0,0.341,1.0,1.0,NA,NA	0.094
4146	"AT2G36080"	NA	chr2	-	15149792	15151575	15149792	15149814	15149902	15151575	4146	2,5,9,13,19,19,15,41,32,5,9,0,2	1,2,2,2,5,3,0,3,1,0,3,0,0	3,5,5,9,7,29,38,32,12,2,2,1,1,2,2	0,0,0,2,1,7,1,3,0,2,2,0,1,0,0	237	149	1	1.0	0.557,0.611,0.739,0.803,0.705,0.799,1.0,0.896,0.953,1.0,0.654,NA,1.0	1.0,1.0,1.0,0.739,0.815,0.723,0.96,0.87,1.0,0.386,0.386,1.0,0.386,1.0,1.0	-0.008
4147	"AT2G20080"	NA	chr2	-	8662891	8663637	8662891	8663222	8663561	8663637	4147	0,0,0,9,12,10,5,19,23,0,0,0,0	0,0,0,112,148,103,91,162,161,15,4,12,10	0,0,0,12,10,5,3,9,1,2,2,0,3,2,2	0,0,0,73,26,50,32,70,31,7,10,12,32,20,6	298	149	1	1.0	NA,NA,NA,0.039,0.039,0.046,0.027,0.055,0.067,0.0,0.0,0.0,0.0	NA,NA,NA,0.076,0.161,0.048,0.045,0.06,0.016,0.125,0.091,0.0,0.045,0.048,0.143	-0.044
4148	"AT1G48360"	NA	chr1	+	17871318	17871738	17871318	17871459	17871532	17871738	4148	1,11,5,15,33,21,8,29,10,3,9,0,2	2,10,9,39,57,48,34,53,65,8,12,16,8	4,9,3,16,16,12,14,19,4,3,7,3,5,2,4	7,15,11,26,34,45,70,86,20,21,27,9,27,17,4	222	149	0.119623073697	0.32967771297179443	0.251,0.425,0.272,0.205,0.28,0.227,0.136,0.269,0.094,0.201,0.335,0.0,0.144	0.277,0.287,0.155,0.292,0.24,0.152,0.118,0.129,0.118,0.087,0.148,0.183,0.111,0.073,0.402	0.034
4149	"AT1G48360"	NA	chr1	+	17871318	17871738	17871318	17871459	17871677	17871738	4149	5,15,13,56,65,54,36,80,52,18,28,10,10	1,2,4,3,2,3,0,1,0,0,3,2,6	14,15,10,40,40,66,72,73,31,24,24,17,22,12,10	7,8,5,2,4,0,5,2,2,2,1,1,3,0,3	298	149	0.102577845734	0.2933637958815043	0.714,0.789,0.619,0.903,0.942,0.9,1.0,0.976,1.0,1.0,0.824,0.714,0.455	0.5,0.484,0.5,0.909,0.833,1.0,0.878,0.948,0.886,0.857,0.923,0.895,0.786,1.0,0.625	0.032
4150	"AT1G48360"	NA	chr1	+	17871532	17872097	17871532	17871738	17871823	17872097	4150	2,1,8,3,6,4,3,6,7,1,2,6,0	13,13,33,31,56,51,35,67,54,17,24,10,14	5,5,4,5,1,5,7,17,0,6,1,0,2,2,2	24,23,19,42,32,51,63,79,37,24,15,23,27,12,32	234	149	0.824321556236	1.0	0.089,0.047,0.134,0.058,0.064,0.048,0.052,0.054,0.076,0.036,0.05,0.276,0.0	0.117,0.122,0.118,0.07,0.02,0.059,0.066,0.121,0.0,0.137,0.041,0.0,0.045,0.096,0.038	0.006
4151	"AT1G48360"	NA	chr1	+	17872184	17873261	17872184	17872418	17872493	17873261	4151	4,10,12,49,53,46,49,58,46,21,16,12,2	7,21,10,71,108,87,65,102,74,27,32,8,4	23,19,21,107,53,50,115,141,38,24,33,39,66,6,18	6,7,10,65,40,37,64,71,27,20,17,5,23,10,7	224	149	3.50508511104e-12	9.34924209517604e-11	0.275,0.241,0.444,0.315,0.246,0.26,0.334,0.274,0.293,0.341,0.25,0.499,0.25	0.718,0.644,0.583,0.523,0.468,0.473,0.544,0.569,0.484,0.444,0.564,0.838,0.656,0.285,0.631	-0.252
4153	"AT4G10590"	NA	chr4	-	6538540	6539077	6538540	6538723	6538866	6539077	4153	85,127,131,174,261,234,210,277,254,89,112,88,114	2,3,7,3,14,7,7,14,10,1,2,0,0	79,106,82,207,159,126,265,257,126,77,103,116,97,123,84	1,2,2,2,0,3,5,11,5,0,4,1,0,1,4	292	149	0.00169907981761	0.010167661411357248	0.956,0.956,0.905,0.967,0.905,0.945,0.939,0.91,0.928,0.978,0.966,1.0,1.0	0.976,0.964,0.954,0.981,1.0,0.955,0.964,0.923,0.928,1.0,0.929,0.983,1.0,0.984,0.915	-0.013
4154	"AT2G14620"	NA	chr2	+	6244771	6245265	6244771	6245090	6245164	6245265	4154	0,0,0,0,1,0,0,1,2,0,0,0,2	6,5,5,2,11,24,12,17,16,11,14,8,2	0,0,0,1,1,0,5,1,0,0,0,1,0,0,2	5,12,4,13,1,3,16,9,7,8,15,4,10,4,2	223	149	1	1.0	0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.038,0.077,0.0,0.0,0.0,0.401	0.0,0.0,0.0,0.049,0.401,0.0,0.173,0.069,0.0,0.0,0.0,0.143,0.0,0.0,0.401	-0.038
4155	"AT2G14620"	NA	chr2	+	6244771	6245265	6244771	6245090	6245187	6245265	4155	0,0,0,0,4,7,1,6,3,0,0,0,2	0,0,2,5,10,4,1,1,5,0,0,0,0	1,0,0,2,1,1,5,3,2,0,0,2,2,0,2	1,0,0,0,4,0,1,3,2,0,2,0,0,2,3	246	149	1	1.0	NA,NA,0.0,0.0,0.195,0.515,0.377,0.784,0.267,NA,NA,NA,1.0	0.377,NA,NA,1.0,0.132,1.0,0.752,0.377,0.377,NA,0.0,1.0,1.0,0.0,0.288	-0.133
4156	"AT2G14680"	NA	chr2	+	6283065	6283424	6283065	6283257	6283330	6283424	4156	9,10,2,33,46,57,30,52,24,21,14,6,16	58,67,90,187,239,236,162,238,146,75,65,45,57	17,7,13,34,21,46,40,51,13,16,19,24,10,5,20	91,70,69,216,177,193,247,340,87,92,94,81,137,67,60	222	149	0.185396823903	0.45835414125622914	0.094,0.091,0.015,0.106,0.114,0.139,0.111,0.128,0.099,0.158,0.126,0.082,0.159	0.111,0.063,0.112,0.096,0.074,0.138,0.098,0.091,0.091,0.105,0.119,0.166,0.047,0.048,0.183	0.007
4157	"AT2G16870"	NA	chr2	-	7310053	7311149	7310053	7310882	7310964	7311149	4157	9,6,17,16,24,16,11,26,28,11,5,6,2	7,10,2,2,10,8,9,4,11,0,0,4,0	10,21,12,20,6,5,41,47,6,3,3,5,16,0,0	0,1,0,3,3,6,6,5,3,3,0,0,2,2,1	231	149	0.0737290163007	0.22616233316415923	0.453,0.279,0.846,0.838,0.608,0.563,0.441,0.807,0.621,1.0,1.0,0.492,1.0	1.0,0.931,1.0,0.811,0.563,0.35,0.815,0.858,0.563,0.392,1.0,1.0,0.838,0.0,0.0	0.014
4158	"AT2G16870"	NA	chr2	-	7310053	7311149	7310053	7310882	7310970	7311149	4158	9,6,18,16,24,16,11,26,28,11,5,6,2	0,1,0,0,0,0,2,0,0,0,0,0,0	10,21,12,20,6,5,41,48,6,3,3,5,16,0,0	0,0,2,1,2,0,6,6,1,0,0,1,1,0,0	237	149	1	1.0	1.0,0.79,1.0,1.0,1.0,1.0,0.776,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.79,0.926,0.654,1.0,0.811,0.834,0.79,1.0,1.0,0.759,0.91,NA,NA	0.084
4159	"AT2G14740"	NA	chr2	+	6312204	6312726	6312204	6312348	6312441	6312726	4159	68,102,129,142,209,183,139,201,238,141,144,118,95	0,4,7,20,32,15,23,37,27,10,25,23,16	89,88,66,138,97,129,145,172,96,101,117,102,123,149,139	2,13,5,19,16,22,38,40,12,9,23,18,24,15,26	242	149	0.0447234017717	0.15546287924308028	1.0,0.94,0.919,0.814,0.801,0.883,0.788,0.77,0.844,0.897,0.78,0.76,0.785	0.965,0.806,0.89,0.817,0.789,0.783,0.701,0.726,0.831,0.874,0.758,0.777,0.759,0.859,0.767	0.038
4160	"AT5G08470"	NA	chr5	+	2741698	2742094	2741698	2741760	2741976	2742094	4160	18,14,28,55,61,51,34,65,45,12,15,4,4	34,52,67,229,254,192,168,255,218,87,98,37,24	21,25,7,20,46,26,46,30,12,11,11,7,6,2,2	52,41,34,124,93,102,180,199,46,66,62,60,64,42,20	298	149	0.551227842213	0.989568071659405	0.209,0.119,0.173,0.107,0.107,0.117,0.092,0.113,0.094,0.065,0.071,0.051,0.077	0.168,0.234,0.093,0.075,0.198,0.113,0.113,0.07,0.115,0.077,0.081,0.055,0.045,0.023,0.048	0.007
4161	"AT3G21810"	NA	chr3	+	7684732	7686317	7684732	7684984	7686173	7686317	4161	23,34,52,26,52,31,42,86,41,9,13,18,25	24,27,43,39,60,27,31,52,42,9,9,4,7	66,60,54,42,37,48,57,49,23,13,16,21,15,38,8	27,56,34,36,30,34,45,53,8,18,16,14,17,8,8	298	149	0.642468123559	1.0	0.324,0.386,0.377,0.25,0.302,0.365,0.404,0.453,0.328,0.333,0.419,0.692,0.641	0.55,0.349,0.443,0.368,0.381,0.414,0.388,0.316,0.59,0.265,0.333,0.429,0.306,0.704,0.333	-0.006
4162	"AT2G38995"	NA	chr2	+	16281958	16283200	16281958	16282354	16282630	16283200	4162	31,25,35,7,10,5,9,14,10,10,9,2,0	6,9,7,2,10,6,9,3,2,6,3,4,2	83,95,66,16,3,21,11,22,6,26,22,24,24,2,4	32,27,33,3,2,5,1,1,3,9,8,23,13,4,12	298	149	0.652604713652	1.0	0.721,0.581,0.714,0.636,0.333,0.294,0.333,0.7,0.714,0.455,0.6,0.2,0.0	0.565,0.638,0.5,0.727,0.429,0.677,0.846,0.917,0.5,0.591,0.579,0.343,0.48,0.2,0.143	-0.059
4163	"AT2G15000"	NA	chr2	-	6481185	6481989	6481185	6481656	6481827	6481989	4163	6,8,3,4,5,5,1,5,15,7,3,2,6	0,1,0,2,0,4,5,8,3,8,7,20,2	8,12,3,1,8,6,14,10,1,4,4,4,4,4,2	0,0,0,0,0,0,0,0,0,2,1,2,4,4,8	298	149	0.000119356734962	0.0009945770002798998	1.0,0.8,1.0,0.5,1.0,0.385,0.091,0.238,0.714,0.304,0.176,0.048,0.6	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.667,0.5,0.333,0.333,0.111	-0.236
4164	"AT2G15000"	NA	chr2	-	6481185	6481989	6481185	6481656	6481870	6481989	4164	17,14,18,15,25,22,11,20,28,19,20,16,19	0,1,5,2,15,8,6,4,10,6,5,15,2	15,13,5,12,15,25,33,20,3,10,8,6,17,5,8	10,6,1,5,10,8,12,22,5,13,9,18,16,12,8	298	149	2.0240096763e-05	0.00019870250868350313	1.0,0.875,0.643,0.789,0.455,0.579,0.478,0.714,0.583,0.613,0.667,0.348,0.826	0.429,0.52,0.714,0.545,0.429,0.61,0.579,0.312,0.231,0.278,0.308,0.143,0.347,0.172,0.333	0.263
4165	"AT5G43380"	NA	chr5	-	17419789	17420931	17419789	17420335	17420709	17420931	4165	1,0,2,8,27,13,14,6,9,3,5,4,2	5,10,3,50,73,49,45,42,52,23,15,11,0	4,4,2,7,13,5,22,11,2,6,4,3,5,0,3	22,15,11,36,33,32,111,59,18,26,34,18,42,40,18	298	149	0.535163502767	0.9701666231855315	0.091,0.0,0.25,0.074,0.156,0.117,0.135,0.067,0.08,0.061,0.143,0.154,1.0	0.083,0.118,0.083,0.089,0.165,0.072,0.09,0.085,0.053,0.103,0.056,0.077,0.056,0.0,0.077	0.099
4166	"AT2G15050"	NA	chr2	+	6518748	6521549	6518748	6519225	6519878	6521549	4166	261,355,404,323,609,588,471,685,649,235,286,221,235	33,57,52,87,161,150,114,182,151,59,48,95,102	394,383,317,599,481,549,720,797,281,270,190,256,368,315,304	98,88,69,176,190,171,289,239,86,111,101,141,119,118,172	298	149	7.31649473237e-05	0.0006395400316205389	0.798,0.757,0.795,0.65,0.654,0.662,0.674,0.653,0.682,0.666,0.749,0.538,0.535	0.668,0.685,0.697,0.63,0.559,0.616,0.555,0.625,0.62,0.549,0.485,0.476,0.607,0.572,0.469	0.09
4167	"AT2G15050"	NA	chr2	+	6518748	6521549	6518748	6519246	6519878	6521549	4167	241,324,322,305,516,545,408,634,567,170,217,89,139	77,95,102,140,166,176,164,162,207,87,85,108,86	353,373,276,555,448,479,662,702,266,206,145,204,268,208,174	102,89,94,132,104,98,153,153,40,61,61,106,109,128,174	298	149	0.0723105906717	0.22315384609615324	0.61,0.63,0.612,0.521,0.608,0.608,0.554,0.662,0.578,0.494,0.561,0.292,0.447	0.634,0.677,0.595,0.678,0.683,0.71,0.684,0.696,0.769,0.628,0.543,0.49,0.551,0.448,0.333	-0.056
4168	"AT2G16900"	NA	chr2	-	7324736	7325411	7324736	7325029	7325250	7325411	4168	4,28,14,14,34,27,28,36,26,8,13,8,2	68,120,96,94,170,108,109,189,158,46,59,47,29	22,11,23,17,16,27,24,53,13,15,17,20,32,16,32	104,153,99,78,52,87,134,109,44,37,42,45,45,94,109	298	149	0.000154962997691	0.0012596379659170413	0.029,0.104,0.068,0.069,0.091,0.111,0.114,0.087,0.076,0.08,0.099,0.078,0.033	0.096,0.035,0.104,0.098,0.133,0.134,0.082,0.196,0.129,0.169,0.168,0.182,0.262,0.078,0.128	-0.053
4169	"AT2G16900"	NA	chr2	-	7324736	7325411	7324736	7325159	7325250	7325411	4169	0,4,1,2,10,10,9,12,7,0,2,0,2	5,4,5,12,29,24,30,31,19,7,9,2,8	5,2,12,5,3,11,7,22,2,5,1,8,6,2,0	7,7,8,9,13,18,25,10,11,14,15,12,20,3,2	240	149	0.057180916058	0.18712472406650063	0.0,0.383,0.11,0.094,0.176,0.206,0.157,0.194,0.186,0.0,0.121,0.0,0.134	0.307,0.151,0.482,0.256,0.125,0.275,0.148,0.577,0.101,0.181,0.04,0.293,0.157,0.293,0.0	-0.09
4170	"AT3G58930"	NA	chr3	-	21779048	21780122	21779048	21779632	21779734	21780122	4170	47,43,39,61,104,66,56,84,78,21,25,26,26	0,2,1,0,10,2,2,2,10,2,1,0,0	45,64,65,57,34,59,99,97,31,30,16,21,23,22,45	2,0,0,8,1,1,12,4,6,1,0,1,4,0,14	251	149	0.0433937041823	0.1521359192864256	1.0,0.927,0.959,1.0,0.861,0.951,0.943,0.961,0.822,0.862,0.937,1.0,1.0	0.93,1.0,1.0,0.809,0.953,0.972,0.83,0.935,0.754,0.947,1.0,0.926,0.773,1.0,0.656	0.041
4171	"AT3G58930"	NA	chr3	-	21779048	21780663	21779048	21780014	21780245	21780663	4171	5,9,4,9,21,9,5,25,25,0,2,0,4	10,26,9,19,34,12,29,30,28,7,12,12,14	12,9,2,8,19,3,27,23,10,6,3,3,2,12,15	24,20,13,17,7,11,39,32,8,8,8,11,7,2,6	298	149	0.05828076228	0.18943924444717697	0.2,0.148,0.182,0.191,0.236,0.273,0.079,0.294,0.309,0.0,0.077,0.0,0.125	0.2,0.184,0.071,0.19,0.576,0.12,0.257,0.264,0.385,0.273,0.158,0.12,0.125,0.75,0.556	-0.119
4172	"AT3G58930"	NA	chr3	-	21779048	21780663	21779048	21780122	21780245	21780663	4172	5,6,3,0,8,5,4,2,2,2,2,2,0	6,4,8,1,1,9,3,11,8,1,4,0,0	11,13,10,1,7,1,16,8,4,3,2,2,0,2,4	7,10,4,3,3,0,6,7,5,3,0,6,2,2,4	272	149	1	1.0	0.313,0.451,0.17,0.0,0.814,0.233,0.422,0.091,0.12,0.523,0.215,1.0,NA	0.463,0.416,0.578,0.154,0.561,1.0,0.594,0.385,0.305,0.354,1.0,0.154,0.0,0.354,0.354	-0.082
4173	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399715	11399837	11400376	4173	4,20,9,182,308,218,248,351,259,23,25,12,11	8,2,7,35,54,60,56,85,61,0,5,0,0	30,21,26,219,239,264,479,368,152,17,23,19,16,19,18	13,9,6,55,66,56,86,91,20,1,1,1,3,0,0	271	149	0.744513046137	1.0	0.216,0.846,0.414,0.741,0.758,0.666,0.709,0.694,0.7,1.0,0.733,1.0,1.0	0.559,0.562,0.704,0.686,0.666,0.722,0.754,0.69,0.807,0.903,0.927,0.913,0.746,1.0,1.0	-0.047
4174	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399751	11399837	11400376	4174	2,1,4,90,172,102,147,172,107,11,10,10,4	3,4,8,62,110,58,60,121,88,3,3,1,9	16,3,17,114,131,143,277,218,90,8,15,9,8,12,8	7,10,6,58,69,63,141,132,70,3,0,5,1,0,8	235	149	0.153106697163	0.3954697559811211	0.297,0.137,0.241,0.479,0.498,0.527,0.608,0.474,0.435,0.699,0.679,0.864,0.22	0.592,0.16,0.642,0.555,0.546,0.59,0.555,0.512,0.449,0.628,1.0,0.533,0.835,1.0,0.388	-0.125
4175	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399768	11399837	11400376	4175	2,0,1,54,79,50,68,90,55,7,6,6,2	10,32,18,470,617,480,561,820,647,36,34,14,14	9,2,15,64,89,94,181,161,59,4,11,7,7,4,4	15,23,10,451,416,355,648,645,229,23,17,30,29,17,6	218	149	4.04032785006e-09	7.524933413374905e-08	0.12,0.0,0.037,0.073,0.08,0.066,0.077,0.07,0.055,0.117,0.108,0.227,0.089	0.291,0.056,0.506,0.088,0.128,0.153,0.16,0.146,0.15,0.106,0.307,0.138,0.142,0.139,0.313	-0.102
