ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
127	3,1,11,1,13,9,10,10,26,1,0,2,0	21,35,54,58,72,60,43,70,68,22,12,10,6	10,4,1,9,0,2,2,7,4,0,2,0,3,2,2	50,66,45,109,58,78,87,95,46,25,27,28,37,22,26	169	149
129	380,472,423,1333,2106,1557,1495,2231,1763,308,301,222,189	9,3,6,6,11,8,7,13,6,5,3,0,0	354,383,380,1707,1243,1417,1979,2080,753,308,292,302,382,244,272	2,2,0,7,0,2,0,9,0,2,0,0,3,0,2	176	149
130	3,9,5,0,9,5,5,2,6,4,5,6,0	4,14,13,7,7,6,8,8,4,2,2,6,3	3,3,0,1,0,5,2,9,6,0,1,6,3,4,0	16,17,19,24,7,27,34,42,4,9,14,12,12,4,7	171	149
131	2,1,12,3,10,1,0,1,3,2,9,4,0	37,56,49,27,54,48,36,63,46,48,48,6,13	9,10,2,6,2,2,6,17,6,6,5,7,9,4,2	106,115,91,71,47,47,85,94,32,44,61,58,86,36,17	294	149
132	2,2,12,3,14,3,4,2,5,3,11,6,0	37,56,49,27,54,48,36,63,46,48,48,6,13	12,13,2,5,2,6,8,25,12,4,6,13,10,8,2	106,115,91,71,47,47,85,94,32,44,61,58,86,36,17	316	149
133	0,1,0,0,4,2,4,1,2,1,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	3,3,0,1,0,4,2,8,6,0,1,6,3,4,0	0,0,0,2,0,0,0,0,0,2,0,0,2,0,0	171	149
134	339,390,412,858,1295,851,1031,1610,1098,186,190,101,86	0,0,0,0,0,0,2,0,0,0,0,0,0	286,330,231,974,707,898,1468,1734,557,134,112,120,159,86,152	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3363	149
135	8,8,20,5,7,19,9,15,21,0,0,0,10	125,182,237,164,284,224,230,299,318,49,43,47,32	17,17,5,10,15,9,37,30,11,9,2,5,3,0,6	272,234,224,209,162,163,241,314,98,46,42,61,43,43,48	154	149
136	6,10,12,245,442,209,217,563,224,1,2,6,0	0,0,0,0,2,1,0,0,0,0,0,0,0	222,224,184,270,273,169,127,407,123,3,2,5,5,20,19	4,2,3,2,0,3,0,6,1,0,0,0,0,0,0	251	149
137	24,21,19,49,87,48,60,66,58,15,21,18,16	424,593,598,1254,1924,1546,1221,1799,1478,956,977,418,507	31,29,25,63,31,33,76,62,17,32,36,27,30,34,27	509,537,405,1134,691,1045,1214,1393,376,857,909,863,910,546,598	685	149
138	0,2,0,39,107,39,30,80,82,2,2,10,8	0,0,0,0,4,3,0,3,1,0,0,0,0	0,2,1,38,16,59,57,44,18,3,5,15,6,16,2	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	484	149
139	0,0,0,7,5,6,2,4,0,0,1,0,0	1,0,2,22,53,17,20,33,32,3,0,0,2	0,0,0,1,0,0,0,2,1,0,0,0,0,0,0	0,0,0,38,10,18,17,25,7,1,2,5,0,0,0	165	149
141	2,3,2,3,6,11,18,14,7,7,1,4,0	11,23,25,16,34,59,30,22,21,15,15,10,3	15,11,8,21,13,7,13,12,5,7,4,5,9,2,10	23,21,20,3,13,2,13,12,9,10,7,10,11,10,8	165	149
142	0,0,1,0,7,3,6,0,9,1,0,2,0	54,80,77,25,46,62,37,51,59,22,29,16,14	1,6,1,0,0,0,8,1,0,0,1,2,2,0,4	105,111,93,25,23,22,27,38,5,7,25,16,13,32,26	231	149
143	0,0,1,1,2,3,2,2,8,1,0,0,0	109,193,254,530,869,719,560,914,800,229,258,169,149	1,0,2,2,6,0,8,8,1,1,4,1,1,0,0	180,196,154,663,464,495,680,773,318,231,267,196,262,190,221	182	149
144	2,5,4,13,14,12,10,17,5,13,7,8,4	386,555,592,523,768,703,637,840,669,405,390,567,448	2,0,0,8,3,11,19,18,1,4,4,3,4,4,12	586,613,506,647,434,483,771,757,280,402,354,324,475,496,615	368	149
145	60,89,83,185,337,175,108,210,188,13,22,5,8	2,14,5,3,12,7,0,8,0,5,10,0,2	78,89,92,449,304,260,242,413,110,15,23,21,44,14,6	0,5,1,11,4,4,2,8,4,3,0,1,3,0,2	297	149
146	56,63,75,22,20,13,5,16,24,12,16,20,30	1266,2002,2148,1054,1839,943,911,1387,1169,603,597,1236,1277	78,62,48,34,21,12,20,35,11,10,18,15,11,23,46	2767,2709,2400,1922,1384,1591,2057,2470,838,667,649,758,975,1634,2036	153	149
147	20,28,21,102,107,96,68,80,133,4,3,6,6	2,6,8,5,2,1,6,5,11,0,2,0,12	46,44,37,60,28,34,63,43,20,5,12,6,10,13,12	8,3,7,16,4,6,4,13,9,2,0,1,2,10,4	737	149
148	41,81,83,225,393,255,241,335,349,88,132,49,38	0,0,0,0,2,1,0,0,0,0,0,2,0	75,78,59,236,163,171,296,301,119,111,121,77,167,39,58	0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	174	149
149	9,29,15,58,101,66,68,57,100,31,27,16,12	24,29,42,32,45,51,41,74,47,12,18,2,4	22,27,11,43,30,41,65,86,31,31,44,26,59,15,10	19,16,8,18,14,24,13,16,8,10,9,7,5,4,2	174	149
150	312,459,512,1286,2231,1742,1619,2336,1951,1324,1309,518,468	1,1,5,8,5,9,6,6,2,3,7,0,0	428,463,336,1755,1252,1415,2318,2368,811,1316,1284,1381,1534,574,753	3,7,4,14,7,26,12,14,7,9,12,15,19,0,0	155	149
151	69,83,101,128,224,157,142,222,200,58,53,18,20	0,0,0,0,0,0,0,2,0,0,0,0,0	88,76,90,249,185,183,218,322,86,21,13,22,20,25,42	0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	199	149
152	21,31,52,79,91,65,62,93,99,6,11,10,13	0,0,0,2,1,1,3,2,1,0,0,0,0	19,19,23,32,48,38,91,71,24,5,1,14,7,8,12	2,2,1,1,0,8,13,7,2,0,0,0,0,0,4	163	149
153	6,10,17,7,9,7,1,9,17,0,2,6,4	1,1,6,1,2,0,0,0,1,0,0,0,0	4,5,8,0,7,4,12,6,4,2,0,1,1,0,0	1,1,0,0,0,2,1,0,0,0,0,0,1,0,0	163	149
154	2,5,7,11,12,10,4,13,6,11,11,4,4	27,44,50,40,85,54,28,40,60,56,46,34,18	7,21,16,3,8,6,4,5,3,17,19,11,25,8,10	61,65,45,21,29,23,37,31,12,73,48,54,73,16,41	160	149
155	0,0,1,0,3,0,1,1,2,2,1,0,0	24,22,32,35,112,122,82,132,100,53,55,28,50	0,0,2,1,0,3,3,2,0,0,1,0,1,0,0	33,29,27,48,63,72,90,119,42,59,54,45,40,38,24	153	149
156	5,16,32,32,31,33,29,53,30,14,15,14,7	3,2,3,13,9,18,10,15,8,0,0,0,0	28,32,31,43,26,40,56,63,20,12,15,9,12,14,8	4,0,1,4,0,3,8,4,1,1,0,1,0,0,0	152	149
157	19,22,21,39,64,74,69,87,66,17,13,17,14	62,71,90,37,61,50,21,37,41,32,37,28,35	24,33,15,72,68,70,127,119,51,31,28,9,21,27,22	168,197,166,59,42,63,107,92,20,42,51,59,70,69,104	683	149
159	765,1083,1274,456,732,550,450,634,464,329,395,254,287	0,0,0,0,0,0,0,0,0,0,0,0,0	867,893,750,942,623,679,804,894,276,372,359,328,478,248,416	0,0,0,0,0,0,0,0,0,0,2,0,0,4,0	348	149
160	50,50,76,85,100,99,67,115,86,12,13,14,20	0,0,0,0,0,0,0,0,0,0,0,0,0	66,73,47,84,53,60,78,88,30,33,36,31,43,16,14	0,2,2,0,0,0,0,0,0,0,0,0,0,0,0	299	149
161	1,0,0,7,6,3,4,6,6,2,0,4,1	58,107,88,358,581,456,460,531,439,122,95,133,114	0,3,0,5,3,3,11,1,1,0,1,0,3,7,9	66,91,74,453,336,386,519,569,211,100,118,96,141,160,158	336	149
162	50,75,106,245,330,220,253,353,374,24,22,40,38	4,0,0,4,0,0,0,0,0,0,0,0,0	95,79,86,183,189,194,399,281,117,35,22,34,58,68,60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	711	149
163	12,1,8,16,28,14,14,30,39,2,3,5,0	28,46,44,149,195,155,173,221,208,11,11,27,8	3,7,3,9,5,10,17,15,8,0,2,3,2,6,10	32,28,43,107,86,101,212,159,75,9,16,13,23,7,16	285	149
164	70,125,133,203,319,267,191,295,286,69,92,83,106	2,2,5,1,9,6,4,5,10,1,2,0,0	109,113,111,210,146,207,264,273,138,88,74,72,117,82,128	4,1,6,3,2,8,14,9,3,4,2,4,1,4,2	153	149
166	0,0,1,0,0,0,0,0,0,0,0,0,0	16,27,13,12,34,31,12,19,25,6,12,17,18	0,2,0,1,1,0,0,0,1,0,0,0,1,0,0	26,37,41,16,7,9,40,25,7,18,22,13,18,8,12	188	149
167	3,3,4,0,0,0,0,0,3,0,0,0,0	3,2,5,13,19,21,12,23,21,6,8,10,4	1,6,5,0,1,0,0,2,0,1,0,0,0,6,2	12,3,3,14,11,23,36,25,4,7,3,13,15,6,4	245	149
169	41,53,90,193,296,261,189,283,267,80,74,60,39	0,0,0,0,0,0,0,0,0,0,0,0,0	75,89,50,174,173,172,249,232,74,56,63,59,69,53,63	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	153	149
171	196,238,285,336,522,372,300,547,443,144,114,103,111	0,2,0,0,0,0,0,0,0,0,0,0,0	186,250,205,338,250,288,347,477,124,129,102,99,153,124,149	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	209	149
172	13,15,25,3,11,10,5,12,15,0,4,4,2	179,222,324,123,199,193,141,190,195,140,142,166,142	28,25,18,9,13,16,25,42,4,3,0,16,5,14,2	297,312,268,169,108,162,223,211,79,106,131,155,166,165,210	847	149
173	17,22,34,121,204,186,91,161,141,229,198,61,105	17,12,13,36,59,43,36,51,53,52,46,24,36	25,27,14,59,35,47,57,83,22,67,55,61,72,53,74	61,56,62,106,75,85,116,143,32,143,108,123,138,61,143	214	149
174	2,2,3,9,5,9,12,10,14,0,2,22,10	32,30,27,73,84,113,64,130,104,8,12,11,10	0,4,3,8,0,10,14,15,4,2,2,5,3,21,18	21,27,18,34,26,55,83,69,19,17,5,14,16,16,8	396	149
176	7,5,13,10,34,27,24,22,17,13,8,4,2	17,35,21,115,133,144,141,129,140,49,48,24,11	14,8,4,22,16,14,29,32,8,5,2,3,14,10,14	36,37,37,82,60,102,125,134,23,34,47,37,64,8,18	249	149
177	7,20,19,27,64,28,39,49,67,12,6,20,2	82,138,142,172,226,188,200,302,197,62,40,16,41	4,1,5,5,2,6,10,9,1,1,0,2,0,2,8	236,218,201,274,261,299,391,427,154,77,95,88,98,59,35	158	149
178	0,5,4,0,0,0,0,0,0,0,0,0,0	957,1741,1885,732,1053,591,385,593,415,251,319,386,412	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1741,1681,1532,347,213,287,411,496,116,290,281,477,633,418,523	151	149
179	0,0,7,2,3,3,0,10,1,1,0,1,4	6,5,19,11,23,28,20,34,38,23,15,2,10	2,4,2,2,3,12,20,5,2,1,1,0,7,8,5	21,23,12,7,17,11,47,37,2,5,17,15,19,8,14	507	149
180	23,9,24,40,75,66,64,109,73,33,24,4,16	6,15,12,19,65,17,21,47,35,1,8,4,6	24,39,27,92,99,107,129,161,55,28,42,34,61,8,21	4,4,9,33,35,33,52,52,23,5,9,12,16,0,6	401	149
181	43,58,55,216,287,269,201,298,233,33,44,42,18	0,0,0,0,0,0,0,0,0,0,0,0,0	75,71,83,254,243,274,463,450,166,57,76,78,70,33,19	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	693	149
182	13,5,11,22,44,44,39,59,44,25,19,4,6	2,0,4,0,0,7,0,0,0,1,0,0,0	11,18,11,65,78,71,88,112,41,22,38,20,42,6,20	0,0,0,0,0,0,0,0,0,0,1,0,0,2,0	401	149
183	16,7,15,21,29,13,10,19,17,3,2,4,10	231,349,462,509,758,659,588,720,700,148,189,208,169	11,10,14,2,4,1,6,7,1,0,1,0,2,20,12	387,396,366,425,268,463,648,538,182,99,97,121,176,224,265	303	149
184	5,3,3,4,2,10,7,11,4,1,8,10,1	251,381,393,634,995,889,729,1056,910,262,234,254,248	3,1,3,8,7,1,7,11,5,0,2,0,6,4,6	450,432,432,779,626,636,988,1074,326,197,211,243,288,305,354	180	149
185	1,2,2,1,2,3,3,4,12,1,0,0,0	60,56,56,84,101,113,65,152,118,29,35,10,13	1,2,0,0,0,0,1,3,3,0,3,2,0,0,0	54,45,45,69,58,106,131,116,48,20,21,25,39,18,19	345	149
186	9,6,0,47,90,57,61,56,68,11,12,6,15	17,17,20,130,205,131,136,133,130,30,18,15,16	2,1,2,11,10,0,13,4,4,3,0,4,0,9,20	17,6,17,108,85,98,118,143,39,13,17,18,29,11,24	393	149
187	0,4,0,11,17,12,18,14,19,0,0,0,4	2,0,3,7,10,3,9,5,11,0,0,0,0	3,0,4,11,5,7,13,19,4,0,0,1,8,0,4	5,1,0,2,10,2,2,14,3,0,0,0,0,0,2	413	149
188	4,4,6,1,33,18,10,9,33,8,1,12,0	0,2,0,3,3,0,4,1,4,0,0,0,0	8,4,18,15,31,4,14,10,7,3,2,7,4,8,2	0,1,0,0,1,0,1,0,0,0,0,0,0,0,0	185	149
189	3,4,5,222,339,221,147,325,359,15,17,44,11	0,2,3,82,103,68,75,135,158,8,5,4,6	1,2,0,48,34,51,51,98,37,4,18,28,23,39,31	2,2,2,70,59,95,50,133,31,13,16,25,26,17,33	173	149
190	4,3,16,1,4,7,2,8,5,4,8,12,1	266,504,471,1577,2325,2349,1792,2383,2116,157,228,832,766	8,14,18,12,7,2,14,15,7,6,0,9,12,2,2	658,642,532,2364,1666,1955,2690,2790,871,208,186,273,327,757,743	369	149
192	31,33,49,1280,2184,1747,1202,2162,1539,585,637,242,208	0,0,0,4,4,7,0,11,6,3,4,0,0	11,15,9,1370,998,1218,1440,2054,615,739,753,584,670,279,417	0,0,0,1,2,1,0,0,2,0,0,2,1,4,0	258	149
193	4,13,4,22,29,44,27,20,13,7,1,2,15	5,12,5,12,15,21,10,11,19,5,3,2,12	19,28,10,33,36,40,67,57,23,18,27,21,33,4,16	6,1,5,4,10,6,14,25,2,0,2,8,5,2,4	230	149
194	0,0,1,1,3,9,3,8,2,0,2,9,2	0,0,0,0,0,0,0,2,0,0,1,2,0	1,3,0,1,7,7,3,4,1,0,0,0,1,0,6	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	177	149
195	17,25,30,33,80,65,32,130,34,27,14,9,4	0,0,0,0,2,0,0,0,0,0,0,0,0	22,20,26,43,39,61,87,61,26,6,4,13,18,2,6	0,0,0,2,0,0,1,0,0,0,0,0,0,0,0	541	149
196	289,459,528,813,1227,1112,913,1290,1171,314,339,286,251	0,0,0,0,0,1,0,0,0,0,0,0,0	565,620,500,1034,787,858,1268,1295,398,272,270,253,415,298,414	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
197	97,162,194,377,667,427,500,585,488,167,169,69,78	25,32,20,62,144,109,116,135,116,43,33,12,14	173,193,147,522,496,491,671,721,231,189,173,174,219,74,100	16,41,20,85,50,48,135,93,35,60,58,45,41,34,12	519	149
198	1,1,3,4,5,6,5,11,6,1,1,9,0	0,0,0,0,0,0,0,0,1,0,0,0,0	0,2,2,3,3,4,9,4,5,0,1,1,0,7,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
199	6,7,6,5,4,12,4,7,16,13,7,0,0	3,0,1,5,0,2,0,0,4,3,0,2,0	12,6,2,7,2,9,16,6,3,7,3,1,9,2,2	2,8,3,10,6,4,2,3,1,0,1,3,1,0,0	243	149
200	6,7,7,8,15,20,4,18,26,19,14,4,2	531,728,784,632,872,881,719,1013,1176,273,271,133,192	12,6,4,12,2,20,21,14,5,10,8,8,19,10,2	841,751,666,801,460,727,907,924,404,298,250,300,432,217,207	420	149
201	3,0,2,8,11,10,0,11,14,9,7,6,2	531,728,784,632,872,881,719,1013,1176,273,271,133,192	2,8,5,15,6,15,7,11,3,3,6,10,11,8,0	841,751,666,801,460,727,907,924,404,298,250,300,432,217,207	326	149
202	9,22,12,10,24,29,25,19,12,6,8,12,4	1,13,3,8,8,13,7,8,14,2,2,1,0	16,28,25,15,9,19,29,21,2,16,5,5,4,11,22	13,0,3,8,6,9,16,7,5,5,5,6,4,0,8	321	149
203	0,4,3,0,13,9,7,3,9,0,3,1,2	1,1,0,0,4,0,1,0,0,0,0,2,0	7,2,6,1,0,2,5,4,1,1,4,3,0,12,0	0,2,3,0,0,3,2,6,0,0,0,0,0,2,0	191	149
204	0,1,1,5,7,2,7,4,3,1,2,30,54	0,0,0,0,0,0,0,0,1,0,0,0,0	8,5,1,2,3,5,4,4,0,1,1,0,2,24,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	513	149
205	14,44,41,206,268,206,185,232,218,10,20,14,21	8,3,6,27,22,35,31,55,48,4,6,0,6	27,29,28,110,117,139,222,200,93,15,15,21,49,71,33	7,10,15,25,26,27,44,55,16,3,2,2,2,8,5	159	149
206	1,5,4,8,12,5,5,15,1,0,1,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0	5,1,0,5,5,10,4,15,4,2,2,1,7,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	149
207	3,0,5,6,5,5,3,2,3,7,6,4,12	0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,4,2,0,0,4,0,1,0,0,0,5,4	2,0,1,0,0,0,0,0,0,0,1,0,0,0,0	166	149
208	24,23,30,178,223,143,145,237,143,34,21,2,1	8,27,19,65,109,46,50,107,72,21,16,0,10	20,15,9,199,170,215,235,302,153,61,37,72,49,19,7	18,10,10,136,133,142,108,173,78,20,28,28,37,19,3	175	149
209	177,266,228,420,658,582,445,740,620,177,182,106,139	0,2,3,2,4,3,0,1,0,0,0,0,0	225,269,269,411,334,362,580,690,264,149,162,216,261,128,166	0,0,0,4,0,0,0,6,2,0,0,0,0,0,0	852	149
210	1681,2284,2401,1933,3042,2531,2023,2927,2480,710,751,766,701	0,0,0,0,0,0,0,0,0,0,0,0,0	2323,2465,2187,2299,1730,1773,2737,3067,916,782,711,846,1002,1012,948	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	215	149
211	22,32,19,69,121,98,79,125,95,19,24,20,17	3,12,10,18,21,16,17,38,28,8,6,8,2	40,45,36,97,72,110,102,134,28,24,42,24,42,26,35	3,1,6,8,5,6,9,7,3,3,5,1,2,12,4	161	149
212	38,39,32,106,151,109,114,167,110,30,27,2,12	1,0,4,6,13,11,7,19,3,1,4,0,4	41,30,36,109,63,73,104,134,48,18,32,31,51,15,16	9,2,4,20,10,8,19,6,4,0,4,1,14,0,0	169	149
213	493,715,742,611,1076,675,623,953,790,148,187,10,27	4,0,4,1,9,14,3,1,4,0,1,0,0	442,440,406,1161,1086,1206,1641,2026,831,194,216,382,517,98,129	2,0,2,5,2,3,1,3,4,0,1,0,1,0,0	416	149
215	238,355,388,1546,2876,1751,1509,2657,2097,343,349,47,64	0,0,0,0,0,0,0,0,0,0,0,0,0	210,248,191,2161,1647,1885,2327,3070,1109,346,373,319,444,78,125	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	357	149
216	4,1,3,2,8,4,2,0,3,0,8,0,0	0,4,2,2,2,3,1,2,2,3,3,2,4	15,10,14,12,5,12,13,21,10,13,9,17,6,10,2	0,1,0,3,0,0,0,5,0,0,0,2,0,0,6	253	149
217	1,0,0,7,27,6,17,22,12,4,0,0,0	6,7,4,26,31,51,35,48,31,10,9,6,4	0,0,1,8,4,5,14,11,9,4,3,3,3,3,0	10,6,6,10,15,21,25,12,13,17,11,2,16,8,10	161	149
218	6,5,2,21,1,7,18,9,12,3,9,5,6	0,0,0,0,0,0,0,1,0,0,0,0,0	0,2,4,9,3,7,2,10,1,2,5,14,3,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	307	149
219	0,0,2,6,18,15,25,35,28,1,0,0,1	0,0,0,0,0,0,0,0,0,1,0,0,0	2,2,0,25,25,13,31,32,13,0,0,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	356	149
220	0,0,0,5,6,10,7,8,4,0,0,0,0	0,0,0,1,0,1,2,2,7,0,0,0,0	1,0,0,3,0,4,8,1,0,0,0,0,0,8,0	2,1,0,1,5,2,1,0,1,0,0,0,0,0,0	172	149
221	0,2,2,5,9,7,9,17,8,0,0,2,2	17,5,12,6,7,6,2,14,2,10,6,0,4	10,6,6,3,3,4,16,5,2,1,0,0,0,9,8	13,8,5,3,4,5,6,5,2,5,1,1,4,8,0	154	149
222	35,36,44,105,220,196,115,212,156,51,48,42,58	32,32,58,24,55,35,27,43,49,9,15,19,22	61,49,41,144,131,117,188,202,79,73,56,77,81,86,67	50,38,48,31,10,40,54,63,31,13,11,15,20,6,0	391	149
223	52,39,54,106,218,195,108,209,150,61,54,40,60	32,32,58,24,55,35,27,43,49,9,15,19,22	64,51,40,144,132,118,178,202,79,77,57,78,85,85,59	50,38,48,31,10,40,54,63,31,13,11,15,20,6,0	386	149
224	0,0,0,0,4,2,0,0,2,0,1,0,0	63,95,85,265,400,341,311,407,368,106,113,60,71	0,0,0,4,0,3,5,3,1,0,0,0,0,0,0	109,106,80,259,213,208,399,361,134,90,71,115,119,71,71	194	149
225	53,56,45,38,30,37,40,18,31,23,54,25,8	0,4,0,3,0,0,0,2,0,0,0,0,0	60,70,51,24,14,10,46,41,11,44,42,23,51,43,22	1,1,4,0,0,0,2,0,0,0,0,0,0,0,0	188	149
226	233,345,347,919,1282,876,869,1243,1163,107,98,171,146	0,0,2,0,0,0,0,0,0,0,1,0,2	334,367,301,420,682,748,1413,1110,450,60,94,155,159,167,194	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2153	149
227	13,20,26,140,169,218,130,184,193,67,62,49,39	10,18,8,29,70,55,67,47,41,14,14,29,18	27,24,21,163,129,144,233,220,85,58,69,71,98,54,46	1,2,2,8,10,1,2,23,3,6,3,2,5,7,11	171	149
228	0,0,0,0,0,0,0,0,0,0,0,0,0	19,23,45,90,130,90,103,135,118,56,67,28,17	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	28,32,26,77,46,75,125,111,34,49,65,56,68,33,26	182	149
229	1589,2049,2208,8040,11326,10741,8998,9039,7843,1176,1019,11230,10566	6,19,23,169,293,220,191,185,210,102,103,73,52	1880,1911,1696,7344,5315,6324,8327,9961,3566,1237,1088,1658,2315,17257,19040	15,11,17,125,110,136,189,210,66,101,84,113,183,113,138	251	149
231	8,13,6,14,27,19,16,23,24,0,8,2,6	170,169,241,361,485,406,362,562,518,128,117,138,85	26,29,23,23,14,34,34,57,18,10,1,6,15,3,2	224,203,174,270,186,253,362,383,126,83,66,121,198,93,85	168	149
232	9,26,8,28,56,30,26,46,50,7,8,10,13	49,54,86,157,158,136,150,163,181,35,19,22,33	33,34,27,38,27,60,47,67,22,11,4,8,17,11,19	84,109,75,139,128,166,219,233,68,28,43,46,62,38,35	225	149
233	171,182,243,375,514,417,372,585,544,135,117,146,92	49,54,86,157,158,136,150,163,181,35,19,22,33	231,208,178,285,199,279,375,393,130,84,69,123,200,101,102	84,109,75,139,128,166,219,233,68,28,43,46,62,38,35	206	149
234	6,8,5,14,25,21,20,33,10,3,6,2,2	13,19,12,52,48,55,49,47,49,22,17,16,16	11,10,7,41,18,20,16,42,19,12,8,12,12,6,6	10,7,7,7,3,6,13,11,2,10,2,4,8,14,20	163	149
236	44,36,53,28,37,26,16,23,27,12,8,6,9	221,255,336,123,203,179,147,218,161,89,107,75,67	34,60,49,11,14,7,31,22,3,6,14,9,19,16,15	322,322,287,120,91,148,184,226,65,63,71,132,112,59,62	187	149
237	5,12,13,10,43,31,39,34,31,32,33,6,1	253,302,374,448,651,658,473,720,643,273,223,119,88	9,17,13,32,22,17,35,35,13,27,25,25,25,6,5	341,318,312,609,487,519,690,740,273,192,205,219,255,119,169	522	149
238	10,16,13,18,26,19,19,38,21,0,4,4,2	284,476,420,516,820,710,592,825,781,193,136,231,167	12,6,1,9,13,12,11,33,4,2,2,3,3,4,5	567,461,402,628,529,583,747,969,418,164,177,173,264,421,341	152	149
239	3,6,15,121,200,69,89,194,134,54,40,4,6	2,0,0,7,11,3,6,15,7,2,0,0,0	11,10,4,131,105,131,137,217,76,14,4,11,38,0,10	0,1,1,27,13,28,13,40,14,0,0,3,4,0,0	666	149
240	3,6,15,116,207,82,95,202,144,57,42,4,6	368,515,557,6653,9449,8080,8234,12162,10799,2355,2361,288,358	13,11,6,131,111,140,151,223,79,16,6,19,42,0,10	340,362,335,7932,5015,6900,7907,11351,3704,1182,1161,1693,2088,478,399	666	149
241	14,24,28,65,116,97,67,74,100,10,13,8,23	1,4,5,9,24,17,19,17,17,1,0,0,0	29,24,22,74,75,57,123,99,43,22,19,29,30,12,15	2,7,5,13,8,14,19,15,6,3,0,0,1,2,10	206	149
242	29,72,66,151,191,200,166,183,219,27,25,43,46	1,4,5,9,24,17,19,17,17,1,0,0,0	80,89,62,144,146,123,246,211,67,37,30,43,62,57,61	2,7,5,13,8,14,19,15,6,3,0,0,1,2,10	260	149
243	21,53,44,100,99,122,107,125,130,19,13,35,29	6,5,6,14,24,19,8,16,11,2,1,0,6	59,68,48,87,84,76,141,128,36,18,12,15,32,53,46	8,3,8,17,13,10,18,16,12,3,1,1,0,8,0	203	149
244	0,0,0,3,8,0,4,3,4,1,2,0,2	0,0,0,2,0,0,0,0,0,0,0,0,0	3,1,3,3,6,1,12,7,0,2,0,3,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
245	19,8,10,27,33,27,22,34,32,15,14,2,8	3,2,2,1,2,1,0,1,0,1,0,2,0	30,19,25,29,35,29,35,49,18,18,12,14,11,9,23	0,2,1,0,0,2,0,0,0,0,0,0,3,0,0	298	149
246	20,46,17,32,62,88,57,80,64,18,28,2,8	12,23,17,54,46,73,67,70,79,18,9,2,0	32,21,29,35,36,33,38,64,28,18,19,22,25,9,4	43,54,29,87,80,60,125,110,35,11,20,28,26,4,4	170	149
247	95,207,184,287,483,460,390,562,433,126,181,50,33	8,14,4,36,42,47,47,44,30,7,6,5,4	166,229,173,275,215,236,369,395,153,110,151,144,162,68,54	6,19,15,37,15,25,44,30,11,11,12,4,13,10,8	299	149
248	87,184,184,309,467,445,400,552,448,126,162,50,25	8,14,4,36,42,47,47,44,30,7,6,5,4	177,262,173,327,259,263,456,441,160,103,152,150,163,63,54	6,19,15,37,15,25,44,30,11,11,12,4,13,10,8	278	149
249	62,107,103,67,107,116,125,150,86,45,61,36,61	0,11,3,4,0,1,1,4,8,2,1,2,2	130,120,69,101,97,116,150,138,50,52,53,67,71,92,80	0,1,0,1,5,2,3,1,0,1,0,3,0,0,0	166	149
250	0,3,1,13,37,27,8,31,27,7,3,6,10	0,0,2,17,30,32,20,36,47,2,5,6,14	4,2,2,23,3,19,17,22,9,4,1,8,13,0,8	1,0,0,10,5,8,12,12,13,2,4,6,1,0,12	164	149
251	45,68,56,9,37,20,31,36,15,9,14,16,10	0,0,0,1,1,3,10,1,12,0,0,0,0	75,58,55,16,26,13,49,24,8,1,1,1,6,14,10	0,0,0,1,1,0,1,3,0,0,0,0,0,0,0	487	149
253	49,86,94,219,231,215,191,359,257,89,78,57,43	50,79,44,95,121,121,112,159,109,65,71,36,35	71,71,62,222,147,180,270,277,114,99,94,84,129,73,57	67,95,76,125,107,97,155,191,68,119,107,100,111,37,28	264	149
254	114,114,142,169,331,181,175,301,254,30,33,18,24	139,123,185,329,530,408,345,554,498,133,100,51,46	51,42,63,83,52,67,134,130,32,6,6,6,9,12,15	333,248,228,560,355,444,646,844,277,156,144,115,219,57,73	182	149
