ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4198	"AT2G16790"	NA	chr2	-	7284761	7284942	7284761	7284810	7284882	7284942	4198	0,3,4,4,15,13,24,18,13,4,4,0,0	34,37,47,254,358,245,213,343,293,58,65,33,42	4,2,2,11,7,20,7,40,20,1,9,6,7,0,3	35,25,17,246,152,200,228,302,105,58,50,55,102,39,44	221	149	0.000490743219234	0.0033027205248828137	0.0,0.052,0.054,0.011,0.027,0.035,0.071,0.034,0.029,0.044,0.04,0.0,0.0	0.072,0.051,0.073,0.029,0.03,0.063,0.02,0.082,0.114,0.011,0.108,0.069,0.044,0.0,0.044	-0.023
4200	"AT2G03140"	NA	chr2	+	949989	950398	949989	950231	950308	950398	4200	1,0,0,18,14,13,13,16,6,6,7,8,2	1,1,8,18,24,17,22,29,23,11,15,0,0	2,0,5,9,3,9,29,11,3,3,11,1,6,12,2	15,8,2,23,35,27,45,38,16,27,27,8,21,6,4	226	149	0.0864091051568	0.2501344011870098	0.397,0.0,0.0,0.397,0.278,0.335,0.28,0.267,0.147,0.264,0.235,1.0,1.0	0.081,0.0,0.622,0.205,0.053,0.18,0.298,0.16,0.11,0.068,0.212,0.076,0.159,0.569,0.248	0.151
4201	"AT2G03140"	NA	chr2	+	949989	950717	949989	950208	950308	950717	4201	5,4,5,32,26,21,17,26,12,9,8,8,2	3,11,6,13,23,18,10,33,19,8,6,0,0	4,9,11,16,13,13,41,34,9,9,21,3,10,16,4	0,0,0,0,1,4,3,1,0,0,2,0,0,0,0	249	149	0	0.0	0.499,0.179,0.333,0.596,0.403,0.411,0.504,0.32,0.274,0.402,0.444,1.0,1.0	1.0,1.0,1.0,1.0,0.886,0.66,0.891,0.953,1.0,1.0,0.863,1.0,1.0,1.0,1.0	-0.461
4202	"AT2G03140"	NA	chr2	+	950308	951553	950308	950717	951059	951553	4202	2,0,3,5,15,12,9,14,7,2,14,4,4	2,6,4,16,32,26,26,27,29,9,1,0,6	6,2,0,7,8,4,23,8,4,13,15,7,5,4,4	8,3,7,12,24,23,30,50,8,3,10,4,11,6,8	491	149	0.849699991543	1.0	0.233,0.0,0.185,0.087,0.125,0.123,0.095,0.136,0.068,0.063,0.809,1.0,0.168	0.185,0.168,0.0,0.15,0.092,0.05,0.189,0.046,0.132,0.568,0.313,0.347,0.121,0.168,0.132	0.06
4203	"AT2G16940"	NA	chr2	-	7345694	7346177	7345694	7345776	7346107	7346177	4203	208,347,383,450,642,589,562,768,615,138,125,46,75	5,4,6,9,11,16,8,20,9,6,7,0,0	288,301,226,327,401,382,556,619,203,106,111,131,190,106,110	10,9,9,15,6,6,5,14,11,3,3,4,4,6,4	480	149	0.0788613100829	0.2325292726655913	0.928,0.964,0.952,0.939,0.948,0.92,0.956,0.923,0.955,0.877,0.847,1.0,1.0	0.899,0.912,0.886,0.871,0.954,0.952,0.972,0.932,0.851,0.916,0.92,0.91,0.936,0.846,0.895	0.029
4204	"AT2G16970"	NA	chr2	+	7375056	7375351	7375056	7375135	7375280	7375351	4204	0,0,0,11,22,2,3,7,5,0,0,0,0	0,0,0,25,22,26,28,41,32,2,1,4,3	0,0,0,4,2,1,1,1,0,0,0,0,2,2,0	0,0,0,21,3,4,7,10,7,6,0,4,1,4,4	294	149	1	1.0	NA,NA,NA,0.182,0.336,0.038,0.052,0.08,0.073,0.0,0.0,0.0,0.0	NA,NA,NA,0.088,0.253,0.112,0.068,0.048,0.0,0.0,NA,0.0,0.503,0.202,0.0	-0.04
4205	"AT2G16980"	NA	chr2	+	7379343	7379541	7379343	7379424	7379508	7379541	4205	0,0,0,16,26,18,14,13,30,0,2,0,0	0,0,0,82,107,82,66,129,117,9,16,15,5	0,0,0,6,4,6,7,17,4,0,7,6,4,0,4	0,0,0,53,47,46,39,60,45,11,9,13,20,10,5	233	149	1	1.0	NA,NA,NA,0.111,0.134,0.123,0.119,0.061,0.141,0.0,0.074,0.0,0.0	NA,NA,NA,0.068,0.052,0.077,0.103,0.153,0.054,0.0,0.332,0.228,0.113,0.0,0.338	-0.05
4206	"AT2G16980"	NA	chr2	+	7380438	7380753	7380438	7380517	7380682	7380753	4206	0,2,0,10,34,26,12,28,51,9,3,0,4	0,0,0,108,134,104,95,127,176,8,8,18,5	0,0,0,17,0,14,16,19,7,6,6,10,2,4,4	0,0,0,75,45,61,102,125,50,12,16,13,23,10,26	314	149	1	1.0	NA,1.0,NA,0.042,0.107,0.106,0.057,0.095,0.121,0.348,0.151,0.0,0.275	NA,NA,NA,0.097,0.0,0.098,0.069,0.067,0.062,0.192,0.151,0.267,0.04,0.16,0.068	0.103
4207	"AT2G16980"	NA	chr2	+	7380682	7381165	7380682	7380753	7380848	7381165	4207	0,1,0,3,5,5,3,12,6,2,2,0,4	0,0,0,93,127,107,88,113,147,8,7,14,10	0,0,0,3,2,4,4,3,0,2,0,1,0,0,0	0,0,0,74,39,68,91,147,42,12,18,16,25,14,14	244	149	1	1.0	NA,1.0,NA,0.019,0.023,0.028,0.02,0.061,0.024,0.132,0.149,0.0,0.196	NA,NA,NA,0.024,0.03,0.035,0.026,0.012,0.0,0.092,0.0,0.037,0.0,0.0,0.0	0.129
4209	"AT1G12250"	NA	chr1	+	4159564	4159883	4159564	4159750	4159853	4159883	4209	39,42,35,84,51,55,72,72,71,41,35,24,14	175,300,330,426,610,504,483,533,441,353,443,337,359	33,38,27,81,52,45,71,109,22,48,28,43,49,21,28	259,280,200,549,374,485,568,733,256,385,382,340,401,426,490	252	149	0.365904418639	0.7376433040900113	0.116,0.076,0.059,0.104,0.047,0.061,0.081,0.074,0.087,0.064,0.045,0.04,0.023	0.07,0.074,0.074,0.08,0.076,0.052,0.069,0.081,0.048,0.069,0.042,0.07,0.067,0.028,0.033	0.005
4210	"AT5G06250"	NA	chr5	-	1891962	1892949	1891962	1892169	1892734	1892949	4210	4,1,12,1,0,0,0,0,0,2,0,7,13	8,12,16,3,2,1,5,2,0,1,2,2,4	15,9,16,0,0,0,13,0,0,6,6,0,4,10,10	35,28,42,4,0,1,5,4,0,6,0,5,7,2,10	714	149	1	1.0	0.094,0.017,0.135,0.065,0.0,0.0,0.0,0.0,NA,0.294,0.0,0.422,0.404	0.082,0.063,0.074,0.0,NA,0.0,0.352,0.0,NA,0.173,1.0,0.0,0.107,0.511,0.173	-0.076
4211	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500398	6500782	6500978	4211	183,267,319,151,223,265,227,220,224,106,117,108,146	0,0,0,0,0,0,0,0,0,0,0,0,0	601,589,489,337,191,179,420,288,109,127,151,173,241,164,163	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	533	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
4212	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500713	6500782	6500978	4212	87,143,152,58,99,115,88,85,97,40,50,18,30	0,0,1,0,0,0,0,0,0,0,0,0,0	293,270,217,139,61,72,164,122,51,51,56,56,100,39,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4213	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500398	6500932	6500978	4213	290,385,437,173,263,329,270,285,251,131,149,124,165	0,0,0,0,0,0,0,0,0,0,0,0,0	823,797,695,375,225,223,493,338,123,171,180,212,300,186,203	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	683	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0	0.003
4214	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500713	6500932	6500978	4214	194,261,270,80,139,179,131,150,124,65,82,34,49	0,0,0,0,0,1,0,1,0,0,0,2,0	515,478,423,177,95,116,237,172,65,95,85,95,159,61,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	368	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.984,1.0,1.0,1.0,0.873,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
4215	"AT3G18850"	NA	chr3	-	6500286	6501310	6500286	6500978	6501173	6501310	4215	6,16,16,0,6,7,13,13,6,1,5,6,0	26,24,39,5,8,15,10,20,17,7,8,0,4	51,48,45,30,17,8,24,13,5,10,9,15,29,6,0	83,71,71,4,3,12,19,10,2,13,24,15,31,3,2	344	149	0.00860102895901	0.03900651194461281	0.091,0.224,0.151,0.0,0.245,0.168,0.36,0.22,0.133,0.058,0.213,1.0,0.0	0.21,0.227,0.215,0.765,0.711,0.224,0.354,0.36,0.52,0.25,0.14,0.302,0.288,0.464,0.0	-0.115
4216	"AT2G17550"	NA	chr2	-	7635480	7637010	7635480	7636830	7636933	7637010	4216	5,7,8,14,22,10,17,25,16,1,7,0,0	32,56,52,104,153,140,145,229,200,24,19,38,34	9,5,4,9,13,9,9,12,6,1,3,2,5,2,0	42,42,48,147,125,142,172,215,74,18,26,14,31,14,33	252	149	0.0176391687937	0.07031830802893918	0.085,0.069,0.083,0.074,0.078,0.041,0.065,0.061,0.045,0.024,0.179,0.0,0.0	0.112,0.066,0.047,0.035,0.058,0.036,0.03,0.032,0.046,0.032,0.064,0.078,0.087,0.078,0.0	0.008
4217	"AT1G05820"	NA	chr1	+	1752637	1753240	1752637	1752730	1753097	1753240	4217	11,17,28,24,37,35,8,52,16,7,7,2,10	8,10,13,13,23,19,9,24,21,10,12,6,4	25,13,20,18,44,26,57,49,17,18,15,1,5,4,2	17,7,9,22,25,22,19,38,13,11,8,6,24,3,2	516	149	0.804955396422	1.0	0.284,0.329,0.383,0.348,0.317,0.347,0.204,0.385,0.18,0.168,0.144,0.088,0.419	0.298,0.349,0.391,0.191,0.337,0.254,0.464,0.271,0.274,0.321,0.351,0.046,0.057,0.278,0.224	0.003
4218	"AT2G17800"	NA	chr2	+	7739786	7740411	7739786	7740170	7740268	7740411	4218	69,96,72,166,241,226,194,240,285,119,101,46,50	10,20,9,12,18,11,8,9,7,1,0,2,14	122,145,107,184,159,164,269,234,118,118,82,96,111,53,87	10,17,13,13,11,14,15,14,7,2,2,5,4,6,11	247	149	0.645290470774	1.0	0.806,0.743,0.828,0.893,0.89,0.925,0.936,0.941,0.961,0.986,1.0,0.933,0.683	0.88,0.837,0.832,0.895,0.897,0.876,0.915,0.91,0.91,0.973,0.961,0.921,0.944,0.842,0.827	-0.008
4219	"AT2G17840"	NA	chr2	-	7755604	7756282	7755604	7756100	7756197	7756282	4219	2,10,4,11,27,21,16,23,19,3,12,6,10	25,47,42,816,1248,871,781,1083,922,254,203,327,207	9,11,13,9,3,14,15,13,9,4,3,3,7,10,9	43,44,43,777,526,625,728,975,275,234,249,319,389,311,337	246	149	0.723028966799	1.0	0.046,0.114,0.055,0.008,0.013,0.014,0.012,0.013,0.012,0.007,0.035,0.011,0.028	0.113,0.132,0.155,0.007,0.003,0.013,0.012,0.008,0.019,0.01,0.007,0.006,0.011,0.019,0.016	-0.007
4220	"AT2G17850"	NA	chr2	-	7760004	7760261	7760004	7760109	7760207	7760261	4220	0,0,0,0,0,0,0,0,0,6,0,0,1	0,0,2,0,0,1,0,0,0,2,4,6,2	0,0,0,0,0,0,6,0,2,0,3,15,7,2,0	0,0,0,1,0,2,1,0,0,5,9,14,20,10,12	247	149	1	1.0	NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.644,0.0,0.0,0.232	NA,NA,NA,0.0,NA,0.0,0.784,NA,1.0,0.0,0.167,0.393,0.174,0.108,0.0	-0.117
4221	"AT2G17850"	NA	chr2	-	7760379	7760839	7760379	7760530	7760626	7760839	4221	2,0,0,0,0,0,0,0,0,0,6,0,0	5,8,21,0,0,4,0,0,0,3,3,7,16	0,0,0,0,0,0,0,0,0,0,4,3,2,2,1	1,0,0,0,0,0,3,1,0,17,25,23,42,6,42	245	149	1	1.0	0.196,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.549,0.0,0.0	0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.089,0.073,0.028,0.169,0.014	0.052
4222	"AT1G32200"	NA	chr1	-	11601670	11602357	11601670	11602114	11602208	11602357	4222	89,97,115,215,300,228,177,312,247,90,89,143,163	199,248,315,206,300,172,197,288,218,56,76,118,73	164,152,143,246,222,207,320,360,96,92,122,104,116,203,178	306,289,271,264,248,241,472,367,136,68,102,88,81,128,103	243	149	0.887096176299	1.0	0.215,0.193,0.183,0.39,0.38,0.448,0.355,0.399,0.41,0.496,0.418,0.426,0.578	0.247,0.244,0.244,0.364,0.354,0.345,0.294,0.376,0.302,0.453,0.423,0.42,0.468,0.493,0.514	0.007
4223	"AT3G44530"	NA	chr3	+	16117040	16117833	16117040	16117292	16117441	16117833	4223	0,4,7,7,13,14,6,9,16,0,0,2,7	9,20,10,31,45,68,42,47,42,16,10,20,14	9,2,0,3,11,10,6,14,4,3,0,1,4,2,6	19,25,10,30,22,27,60,60,19,8,9,5,9,6,32	298	149	0.783405868761	1.0	0.0,0.091,0.259,0.101,0.126,0.093,0.067,0.087,0.16,0.0,0.0,0.048,0.2	0.191,0.038,0.0,0.048,0.2,0.156,0.048,0.104,0.095,0.158,0.0,0.091,0.182,0.143,0.086	-0.008
4224	"AT2G18060"	NA	chr2	-	7849786	7850308	7849786	7850058	7850137	7850308	4224	0,0,2,4,0,1,0,3,0,0,1,0,0	3,8,8,5,8,7,3,4,10,4,1,0,2	1,7,1,1,0,2,0,3,0,0,0,0,0,0,0	18,20,15,7,5,4,5,8,3,2,4,1,2,4,2	228	149	1	1.0	0.0,0.0,0.14,0.343,0.0,0.085,0.0,0.329,0.0,0.0,0.395,NA,0.0	0.035,0.186,0.042,0.085,0.0,0.246,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.055
4225	"AT3G11950"	NA	chr3	-	3784186	3785478	3784186	3785119	3785416	3785478	4225	1,12,5,16,44,42,27,29,20,4,11,0,2	0,5,3,15,27,18,6,12,16,3,5,8,2	10,5,6,14,15,19,33,36,15,12,13,20,8,2,3	6,5,4,10,10,9,15,15,6,0,3,3,6,12,9	446	149	0.692068148208	1.0	1.0,0.445,0.358,0.263,0.353,0.438,0.601,0.447,0.295,0.308,0.424,0.0,0.25	0.358,0.25,0.334,0.319,0.334,0.414,0.424,0.445,0.455,1.0,0.591,0.69,0.308,0.053,0.1	-0.006
4226	"AT3G11950"	NA	chr3	-	3784186	3785660	3784186	3785478	3785552	3785660	4226	1,9,8,14,14,16,11,14,18,1,4,8,0	0,0,0,2,8,3,1,0,4,0,0,0,2	6,12,12,13,7,16,18,26,12,3,12,6,10,6,8	2,0,0,1,6,1,0,3,2,0,0,0,3,4,0	223	149	0.2853967843	0.6142470487373217	1.0,1.0,1.0,0.824,0.539,0.781,0.88,1.0,0.75,1.0,1.0,1.0,0.0	0.667,1.0,1.0,0.897,0.438,0.914,1.0,0.853,0.8,1.0,1.0,1.0,0.69,0.501,1.0	-0.022
4228	"AT2G18180"	NA	chr2	-	7913172	7913580	7913172	7913272	7913345	7913580	4228	0,0,0,0,1,2,0,1,0,1,2,0,0	0,0,2,3,4,1,0,1,2,0,0,0,2	2,2,2,0,0,0,0,0,0,0,0,0,1,0,1	0,0,2,0,1,2,2,1,0,0,0,0,0,0,0	222	149	1	1.0	NA,NA,0.0,0.0,0.144,0.573,NA,0.402,0.0,1.0,1.0,NA,0.0	1.0,1.0,0.402,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,1.0,NA,1.0	-0.143
4229	"AT2G18180"	NA	chr2	-	7913172	7913580	7913172	7913272	7913425	7913580	4229	0,0,2,0,1,2,0,1,0,1,2,0,4	4,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,0,0,0,0,0,2,0,0,0,1,0,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	302	149	1	1.0	0.0,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0	1.0,1.0,0.497,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0	-0.041
4230	"AT2G27710"	NA	chr2	+	11817305	11817538	11817305	11817419	11817470	11817538	4230	3672,4959,5966,4875,7317,7128,5158,6267,5291,4958,5065,8774,8085	19,17,26,22,29,17,18,17,22,18,20,11,7	8401,8033,6849,6841,5435,5566,8229,8492,2268,4893,4833,4896,6220,9454,9961	30,28,25,21,14,22,33,21,7,18,15,17,31,11,28	200	149	1	1.0	0.993,0.995,0.994,0.994,0.995,0.997,0.995,0.996,0.994,0.995,0.995,0.998,0.999	0.995,0.995,0.995,0.996,0.997,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.993,0.998,0.996	-0.0
4231	"AT2G18470"	NA	chr2	-	8005601	8005984	8005601	8005763	8005839	8005984	4231	0,1,0,0,0,0,0,0,0,0,0,0,0	7,5,4,9,22,6,6,7,4,3,0,0,6	3,2,2,0,0,0,0,1,0,0,0,1,0,0,0	50,38,26,20,0,4,2,6,2,1,2,6,3,2,6	225	149	1	1.0	0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0	0.038,0.034,0.048,0.0,NA,0.0,0.0,0.099,0.0,0.0,0.0,0.099,0.0,0.0,0.0	-0.012
4232	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326512	1326627	1327520	4232	9,6,9,27,36,23,20,26,19,1,5,2,0	5,1,0,1,10,10,12,2,2,4,3,2,0	5,8,20,16,25,18,26,35,18,19,7,11,13,2,6	16,8,2,3,3,7,2,28,2,8,2,3,7,2,6	264	149	1	1.0	0.504,0.772,1.0,0.938,0.67,0.565,0.485,0.88,0.843,0.124,0.485,0.361,NA	0.15,0.361,0.849,0.751,0.825,0.592,0.88,0.414,0.836,0.573,0.664,0.674,0.512,0.361,0.361	0.049
4233	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326512	1326814	1327520	4233	23,38,37,55,80,42,38,56,50,14,10,8,2	137,157,179,215,352,318,289,349,293,92,88,88,59	26,57,44,36,54,49,84,80,32,35,16,26,31,3,21	142,174,165,313,225,274,325,349,152,57,72,79,125,106,117	451	149	0.00101982391941	0.0063188623244656945	0.053,0.074,0.064,0.078,0.07,0.042,0.042,0.05,0.053,0.048,0.036,0.029,0.011	0.057,0.098,0.081,0.037,0.073,0.056,0.079,0.07,0.065,0.169,0.068,0.098,0.076,0.009,0.056	-0.023
4234	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326627	1326814	1327520	4234	16,37,32,39,55,29,25,42,39,13,10,6,2	0,2,0,3,4,2,5,6,3,4,2,0,0	21,53,31,27,38,41,68,52,23,28,12,17,22,1,15	1,0,4,2,9,3,10,3,2,10,1,7,2,4,2	336	149	0.108830432176	0.30145518771755864	1.0,0.891,1.0,0.852,0.859,0.865,0.689,0.756,0.852,0.59,0.689,1.0,1.0	0.903,1.0,0.775,0.857,0.652,0.858,0.751,0.885,0.836,0.554,0.842,0.519,0.83,0.1,0.769	0.107
4235	"AT2G18630"	NA	chr2	+	8081112	8082901	8081112	8082319	8082480	8082901	4235	2,3,11,33,10,14,11,23,9,2,15,7,8	40,56,90,155,234,200,130,199,139,90,117,109,95	5,7,6,16,6,8,5,11,3,9,8,8,10,17,4	64,81,69,200,120,147,185,156,53,150,155,112,149,154,109	310	149	0.0107378371362	0.04669771924096806	0.023,0.025,0.055,0.093,0.02,0.033,0.039,0.053,0.03,0.011,0.058,0.03,0.039	0.036,0.04,0.04,0.037,0.023,0.025,0.013,0.033,0.026,0.028,0.024,0.033,0.031,0.05,0.017	0.009
4236	"AT2G42380"	NA	chr2	-	17646884	17647700	17646884	17647377	17647573	17647700	4236	23,37,51,23,25,19,20,38,21,7,9,16,5	108,156,183,65,87,85,56,63,79,41,43,45,35	24,38,22,25,37,22,16,36,12,16,34,33,37,2,14	132,133,108,124,79,78,107,114,34,84,129,130,117,30,21	345	149	0.478219127596	0.8848426685884495	0.084,0.093,0.107,0.133,0.11,0.088,0.134,0.207,0.103,0.069,0.083,0.133,0.058	0.073,0.11,0.081,0.08,0.168,0.109,0.061,0.12,0.132,0.076,0.102,0.099,0.12,0.028,0.224	0.002
4237	"AT2G42380"	NA	chr2	-	17647573	17647905	17647573	17647687	17647814	17647905	4237	27,60,72,27,23,27,29,30,41,16,11,25,28	0,0,0,0,0,0,0,0,0,0,0,0,0	51,53,41,39,35,25,28,30,18,25,36,30,51,22,14	0,2,0,0,0,0,0,0,1,1,0,0,0,0,0	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.907,0.931,1.0,1.0,1.0,1.0,1.0	0.015
4238	"AT2G42380"	NA	chr2	-	17647573	17647905	17647573	17647700	17647814	17647905	4238	9,40,44,18,13,18,23,20,35,11,5,4,8	98,150,130,79,89,89,68,63,77,25,42,12,26	21,17,24,9,23,16,17,24,7,15,18,7,27,0,8	101,111,91,106,70,80,114,100,40,71,76,98,114,50,52	263	149	0.00199684296678	0.011304089715993391	0.049,0.131,0.161,0.114,0.076,0.103,0.161,0.152,0.205,0.2,0.063,0.159,0.148	0.105,0.08,0.13,0.046,0.157,0.102,0.078,0.12,0.09,0.107,0.118,0.039,0.118,0.0,0.08	0.041
4240	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24162882	24162951	24163379	4240	59,83,128,183,262,276,177,349,278,90,91,64,60	16,35,34,60,91,66,64,154,83,11,12,5,4	129,125,89,258,214,267,475,453,146,99,98,124,152,109,123	16,30,23,99,54,57,99,131,40,4,3,17,7,8,2	218	149	0.00111379142708	0.006821490747168166	0.716,0.618,0.72,0.676,0.663,0.741,0.654,0.608,0.696,0.848,0.838,0.897,0.911	0.846,0.74,0.726,0.64,0.73,0.762,0.766,0.703,0.714,0.944,0.957,0.833,0.937,0.903,0.977	-0.074
4241	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24162882	24163236	24163379	4241	172,247,294,487,717,668,495,953,694,252,237,197,186	0,0,0,2,0,0,0,0,0,0,0,0,0	295,262,214,603,569,660,1054,1121,379,236,234,290,369,270,275	2,2,0,3,0,1,3,4,1,1,0,4,1,0,0	503	149	1	1.0	1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.978,0.975,1.0,0.983,1.0,0.995,0.99,0.988,0.991,0.986,1.0,0.956,0.991,1.0,1.0	0.01
4242	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24163023	24163236	24163379	4242	143,191,215,397,603,520,420,785,584,201,189,158,143	4,1,8,17,18,16,11,23,9,3,2,0,2	207,187,155,470,460,504,790,828,288,173,171,223,275,177,157	9,9,8,41,26,10,37,43,7,2,2,14,8,2,12	362	149	1.9090410468e-06	2.180001711507097e-05	0.936,0.987,0.917,0.906,0.932,0.93,0.94,0.934,0.964,0.965,0.975,1.0,0.967	0.904,0.895,0.889,0.825,0.879,0.954,0.898,0.888,0.944,0.973,0.972,0.868,0.934,0.973,0.843	0.041
4243	"AT2G18750"	NA	chr2	+	8125127	8125942	8125127	8125594	8125801	8125942	4243	46,65,69,121,159,137,153,171,183,52,39,20,19	39,62,63,98,117,105,84,132,154,17,13,9,24	46,55,31,79,73,59,108,123,46,20,18,43,41,28,18	37,48,46,76,71,83,109,112,36,24,11,46,39,22,6	356	149	0.0241099859597	0.09151109753109865	0.331,0.305,0.314,0.341,0.363,0.353,0.433,0.352,0.332,0.561,0.557,0.482,0.249	0.342,0.324,0.22,0.303,0.301,0.229,0.293,0.315,0.348,0.259,0.406,0.281,0.306,0.348,0.557	0.06
4244	"AT2G18750"	NA	chr2	+	8125127	8125942	8125127	8125710	8125801	8125942	4244	46,63,68,116,154,133,149,161,179,47,35,18,17	22,38,40,48,51,65,46,66,47,5,8,2,16	45,53,31,75,71,59,106,116,45,18,18,42,41,28,18	47,49,25,57,28,50,62,62,28,9,4,16,18,28,8	240	149	0.00197815355527	0.011234825656389625	0.565,0.507,0.513,0.6,0.652,0.56,0.668,0.602,0.703,0.854,0.731,0.848,0.397	0.373,0.402,0.435,0.45,0.612,0.423,0.515,0.537,0.499,0.554,0.736,0.62,0.586,0.383,0.583	0.117
4245	"AT2G18760"	NA	chr2	+	8132869	8134401	8132869	8133581	8133842	8134401	4245	4,13,5,17,25,18,16,16,19,0,8,2,2	13,11,14,34,79,60,59,67,51,28,15,14,10	1,7,5,9,9,8,15,12,4,1,7,1,6,0,3	17,15,11,32,28,55,56,53,16,17,23,17,14,9,10	410	149	0.0286040772675	0.10511256075461937	0.101,0.3,0.115,0.154,0.103,0.098,0.09,0.08,0.119,0.0,0.162,0.049,0.068	0.021,0.145,0.142,0.093,0.105,0.05,0.089,0.076,0.083,0.021,0.1,0.021,0.135,0.0,0.098	0.032
4246	"AT4G18740"	NA	chr4	-	10303342	10303835	10303342	10303631	10303724	10303835	4246	147,166,227,233,375,260,226,427,335,103,110,40,40	111,135,176,232,428,248,208,369,289,98,108,38,30	143,153,133,359,220,325,431,455,172,130,92,85,123,78,68	90,140,88,527,422,387,516,525,224,135,144,88,163,59,58	242	149	0.00900663814661	0.0405068192346193	0.449,0.431,0.443,0.382,0.35,0.392,0.401,0.416,0.416,0.393,0.385,0.393,0.451	0.495,0.402,0.482,0.295,0.243,0.341,0.34,0.348,0.321,0.372,0.282,0.373,0.317,0.449,0.419	0.043
4247	"AT5G11330"	NA	chr5	-	3617137	3618119	3617137	3617809	3617908	3618119	4247	51,103,82,53,78,89,64,116,86,50,33,26,16	323,450,491,303,493,394,334,500,412,225,234,134,128	76,97,68,66,60,86,145,114,29,44,40,50,56,30,34	422,453,405,424,311,331,510,552,143,200,236,232,248,152,148	248	149	0.175567167042	0.43220290078489576	0.087,0.121,0.091,0.095,0.087,0.119,0.103,0.122,0.111,0.118,0.078,0.104,0.07	0.098,0.114,0.092,0.086,0.104,0.135,0.146,0.11,0.109,0.117,0.092,0.115,0.119,0.106,0.121	-0.01
4248	"AT2G45830"	NA	chr2	+	18865922	18867160	18865922	18866228	18866313	18867160	4248	21,33,21,159,321,207,193,304,225,46,61,22,21	0,2,0,27,30,26,17,20,29,2,1,0,0	37,51,23,274,193,226,288,371,128,93,61,64,74,23,18	3,1,2,17,10,6,12,24,0,0,0,3,2,2,0	234	149	1.2693903122e-06	1.491252778270354e-05	1.0,0.913,1.0,0.789,0.872,0.835,0.878,0.906,0.832,0.936,0.975,1.0,1.0	0.887,0.97,0.88,0.911,0.925,0.96,0.939,0.908,1.0,1.0,1.0,0.931,0.959,0.88,1.0	-0.025
