groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT5G05960+AT5G05950	E004	84.7280015725163	0.0022932056135363	21.2951712534106	3.93722027898409e-06	0.0006417000312446	12.6437634849057	15.4119480701262	0.577192552314267	5	1790678	1790833	156	+	47	43	54	139	131	113	AT5G05960.1	AT5G05960+AT5G05950:E004	AT5G05960+AT5G05950	E004	671.905118723485	0.007158147198113	49.061092373699	2.48113162887164e-12	2.64917395169957e-10	33.1943980901434	31.8374666015659	-0.15713382739105	5	1790678	1790833	156	+	1021	617	1484	1067	867	714	1571	920	682	904	737	706	989	1194	1014	644	1033	858	486	683	704	807	875	527	629	355	574	450	499	249	691	548	643	381	400	448	453	320	364	529	602	172	467	1254	1010	627	355	747	AT5G05960.1
AT5G05970	E009	33.064286323764	0.0046265318300755	14.5167003778615	0.000138922511616	0.0122932410423118	7.4531846238726	10.2924479589121	0.935176829964772	5	1798958	1798960	3	+	15	19	22	50	54	47	AT5G05970.2	AT5G05970:E009	AT5G05970	E009	39.2989596231047	0.014389972814453	19.1575663840769	1.20359445499648e-05	0.0004387992006353	8.56368388346984	9.78833471023378	0.395551124708004	5	1798958	1798960	3	+	37	29	54	75	43	54	84	19	11	32	34	30	17	31	19	22	29	29	8	30	23	23	29	15	99	63	53	57	36	37	122	62	87	44	44	60	32	26	29	57	42	14	55	57	49	28	39	44	AT5G05970.2
AT5G06120	E024	53.4605016427953	0.004276776870545	12.4013995629864	0.0004290121854714	0.028901378163857	10.1059379620463	12.8364247351714	0.694879807939479	5	1849715	1849717	3	+	26	41	42	75	70	78	"c(""AT5G06120.3"", ""AT5G06120.2"", ""AT5G06120.5"", ""AT5G06120.6"")"	AT5G06120:E024	AT5G06120	E024	118.35199768214	0.005796758432179	9.93861620537473	0.0016184716998709	0.0308996091750775	15.0217092265768	16.0080636494148	0.196838172152371	5	1849715	1849717	3	+	89	91	138	151	92	98	132	82	106	92	113	83	79	131	103	126	131	121	79	116	201	107	65	79	184	129	186	116	106	59	205	144	136	82	98	101	91	129	96	174	173	74	162	77	168	161	184	215	"c(""AT5G06120.3"", ""AT5G06120.2"", ""AT5G06120.5"", ""AT5G06120.6"")"
AT5G06130	E007	49.3124832037524	0.0081756580895181	31.2884146864559	2.22402873005043e-08	6.21958344125032e-06	8.39509764257363	13.2462937927463	1.32398385789	5	1855347	1855560	214	-	27	17	33	91	76	64	AT5G06130.1	AT5G06130:E007	AT5G06130	E007	177.077636586627	0.0193898211930175	232.643898942465	1.58039744116669e-52	1.3689728011329699e-49	13.9422828125922	21.4276415531145	1.35481260566676	5	1855347	1855560	214	-	32	51	100	86	74	54	135	77	49	37	54	73	106	96	131	95	98	123	91	96	123	108	66	97	306	269	281	184	165	142	422	221	307	136	166	185	227	250	230	413	348	182	374	281	394	354	387	387	AT5G06130.1
AT5G06265	E010	42.6553561493055	0.00755144260209	16.7457744093632	4.27373383739256e-05	0.0048210606616817	8.32829719978363	11.7026122178772	0.986654342711714	5	1906244	1906424	181	+	22	22	25	83	63	52	"c(""AT5G06265.2"", ""AT5G06265.6"", ""AT5G06265.3"", ""AT5G06265.8"", ""AT5G06265.10"")"	AT5G06265:E010	AT5G06265	E010	91.0984234637491	0.0056491020813046	61.2372963047643	5.0593964226991105e-15	7.118159892187399e-13	12.5685999430123	14.6930895354131	0.475950228378375	5	1906244	1906424	181	+	32	42	65	59	67	46	84	47	39	50	69	62	50	89	119	74	84	77	59	118	125	89	77	56	118	96	117	89	50	76	126	111	134	76	71	77	91	92	73	161	143	37	157	321	171	124	198	199	"c(""AT5G06265.2"", ""AT5G06265.6"", ""AT5G06265.3"", ""AT5G06265.8"", ""AT5G06265.10"")"
AT5G07770	E021	113.8861804943	0.0034824407785598	12.2137582458196	0.0004743837472861	0.0311248447524942	18.2758871092378	15.2978894903366	-0.520865485774032	5	2478282	2478348	67	+	105	151	124	100	113	88	"c(""AT5G07770.4"", ""AT5G07770.1"", ""AT5G07770.2"", ""AT5G07770.3"")"	AT5G07770:E021	AT5G07770	E021	212.797204770271	0.0029734080050536	12.486436042931	0.0004099174801767	0.0097860183740267	20.9623938312112	19.7873640634918	-0.187101456015267	5	2478282	2478348	67	+	101	139	197	238	138	146	283	197	159	150	180	205	206	313	276	200	374	363	164	300	308	306	297	199	182	209	244	170	132	113	447	196	280	161	194	143	228	122	166	297	268	108	237	113	332	232	273	326	"c(""AT5G07770.4"", ""AT5G07770.1"", ""AT5G07770.2"", ""AT5G07770.3"")"
AT5G08130	E008	225.253442252647	0.001370165140639	17.7363868104254	2.53726622440788e-05	0.0031491227440043	21.8334251956051	25.0863795117598	0.412373345382519	5	2607385	2607387	3	-	142	188	192	299	326	243	"c(""AT5G08130.2"", ""AT5G08130.6"", ""AT5G08130.8"", ""AT5G08130.4"", ""AT5G08130.1"")"	AT5G08130:E008	AT5G08130	E008	380.566708535272	0.0015739593782387	95.2830881903426	1.65016861434888e-22	4.14793237088159e-20	25.0726058718559	27.1930759918073	0.2813243954527	5	2607385	2607387	3	-	410	546	571	530	475	468	501	263	260	278	332	283	235	312	311	214	291	344	214	316	389	336	369	234	683	564	491	401	526	348	713	404	504	322	296	353	318	228	273	460	428	116	460	367	545	420	555	701	"c(""AT5G08130.2"", ""AT5G08130.6"", ""AT5G08130.8"", ""AT5G08130.4"", ""AT5G08130.1"")"
AT5G08570	E004	71.2004716638247	0.0108526006833201	23.5023287110818	1.24762665861881e-06	0.0002288508015504	10.5375805575368	15.4226257924681	1.10872124282641	5	2778276	2778324	49	+	37	27	52	104	128	97	AT5G08570.3	AT5G08570:E004	AT5G08570	E004	74.946542025431	0.0226072493915156	24.9983062477691	5.73806992507671e-07	2.7818068542946e-05	11.5152822973439	13.6820631130922	0.521381802959079	5	2778276	2778324	49	+	56	61	141	122	53	103	88	53	53	71	54	40	56	107	91	57	51	58	33	62	101	59	55	57	120	110	125	115	84	74	165	58	102	59	70	64	61	32	51	124	98	26	63	54	150	87	90	101	AT5G08570.3
AT5G08710	E005	9.07235009614178	0.0322104689775693	18.0639271794713	2.13610333331971e-05	0.0027193693595735	6.08100938504953	2.66758387054736	-2.37984498111396	5	2835338	2835431	94	-	16	12	13	3	2	4	AT5G08710.2	AT5G08710:E005	AT5G08710	E005	6.63018789780026	0.0999659197708793	21.1322283716706	4.28658020951828e-06	0.0001742929825687	4.51848873495945	3.00597070035072	-1.18104690720617	5	2835338	2835431	94	-	11	10	1	6	10	10	18	13	5	11	7	5	5	6	6	6	3	15	11	21	16	12	9	3	2	4	0	5	2	2	15	6	9	0	4	3	2	6	7	2	2	2	6	4	7	4	8	5	AT5G08710.2
AT5G09230	E014	42.5934800238257	0.0064146242526371	28.80670026099	7.99739641959167e-08	1.98038753596759e-05	12.7088475365038	8.45221033646888	-1.1837675271917	5	2872351	2872361	11	+	37	41	48	49	52	31	"c(""AT5G09230.6"", ""AT5G09230.4"")"	AT5G09230:E014	AT5G09230	E014	46.7562159951593	0.0237837736057731	124.963750140656	5.18329635048538e-29	1.9161822485312199e-26	12.3426006362799	8.19780585875312	-1.21807004234693	5	2872351	2872361	11	+	30	45	90	53	58	26	73	37	46	70	43	42	33	54	51	54	72	42	21	81	74	60	48	29	104	53	37	40	44	20	106	68	75	40	45	41	30	27	40	54	52	10	47	28	64	28	36	61	"c(""AT5G09230.6"", ""AT5G09230.4"")"
AT5G09230	E019	34.9655973953307	0.0068375295729448	30.3886871595858	3.53584228755474e-08	9.40828191348838e-06	5.87980338775228	10.3867718034083	1.64743555176043	5	2873272	2873343	72	+	2	9	16	61	70	68	AT5G09230.3	AT5G09230:E019	AT5G09230	E019	107.481283455476	0.0170582311732436	49.8665139270042	1.64569437182673e-12	1.78739401813847e-10	12.3607705041873	15.2331879016158	0.637541732649831	5	2873272	2873343	72	+	68	45	78	110	66	52	114	41	25	59	52	75	35	54	44	17	40	31	16	38	67	52	36	30	311	202	267	168	201	147	355	299	237	135	128	216	93	92	101	125	205	73	131	209	136	82	74	129	AT5G09230.3
AT5G09410	E009	2.7897338788649	0.122908816809695	11.3892383422182	0.0007387081305889	0.0427175152670623	0.895887384283952	3.85334500873338	4.21052166344264	5	2922807	2922896	90	+	0	0	1	2	8	7	AT5G09410.3	AT5G09410:E009	AT5G09410	E009	16.3351620792609	0.0640573328071794	115.181789260005	7.18039650674733e-27	2.3584399373807e-24	3.48930983477429	7.59224466345073	2.26323238347638	5	2922807	2922896	90	+	5	2	7	7	10	9	3	5	7	7	5	3	1	7	7	6	3	16	3	4	5	8	0	3	23	17	27	23	10	6	40	27	29	12	8	31	22	21	28	34	27	10	30	27	37	40	74	89	AT5G09410.3
AT5G09660	E004	398.265940013527	0.0043087257593106	12.2518586613654	0.0004647949561675	0.0306924600517873	28.9077826148672	33.4565856349208	0.443206561265903	5	2993905	2993977	73	-	253	351	496	484	490	383	"c(""AT5G09660.4"", ""AT5G09660.3"")"	AT5G09660:E004	AT5G09660	E004	328.002799624668	0.0062887188879511	30.51081009581	3.32011322198547e-08	2.02727673581144e-06	23.2566100086342	25.4176960998731	0.301291532805742	5	2993905	2993977	73	-	193	290	507	399	395	239	553	250	245	288	289	330	189	305	205	170	228	164	124	164	271	244	198	110	683	475	573	386	475	372	658	476	614	412	442	506	283	244	292	257	404	114	346	784	377	271	249	378	"c(""AT5G09660.4"", ""AT5G09660.3"")"
AT5G10320	E006	36.1231046939452	0.009003878269847	13.4661895538424	0.0002429011126291	0.0190074453730649	7.79343090708463	10.7848556958656	0.941612665298954	5	3244605	3244673	69	-	16	25	20	61	68	38	"c(""AT5G10320.4"", ""AT5G10320.3"", ""AT5G10320.5"")"	AT5G10320:E006	AT5G10320	E006	39.0421448434274	0.0153873503268893	13.4487845443367	0.0002451649632113	0.0062960115512445	8.57444281145692	9.65900182965562	0.352362698958953	5	3244605	3244673	69	-	25	12	35	30	36	19	47	42	35	17	29	46	39	44	47	29	35	42	20	29	49	33	27	29	42	41	50	41	22	41	70	51	71	48	25	43	23	41	25	69	82	20	43	115	35	31	52	76	"c(""AT5G10320.4"", ""AT5G10320.3"", ""AT5G10320.5"")"
AT5G10710	E014	40.5332926866771	0.0129252752586577	15.6568755817638	7.59360056463294e-05	0.0076801415987358	7.82670343654866	11.3256596041935	1.07137305152495	5	3382198	3382326	129	+	17	12	28	68	67	63	AT5G10710.2	AT5G10710:E014	AT5G10710	E014	157.492025757722	0.005405151007124	456.577628387568	2.67094177368909e-101	9.832905205975521e-98	13.7368242505792	20.2868210700724	1.22177143654867	5	3382198	3382326	129	+	43	21	70	64	70	58	125	55	36	65	67	51	86	97	88	86	85	101	94	122	151	168	130	86	197	161	169	135	108	72	265	160	213	114	131	150	177	183	170	330	317	105	417	644	448	388	393	469	AT5G10710.2
AT5G10940	E012	15.7133403109936	0.011728322834305	17.0532129235775	3.63468263780844e-05	0.00423064182382	7.82269858164719	4.70612491117188	-1.46924799622441	5	3452076	3452084	9	-	12	27	26	11	10	9	AT5G10940.1	AT5G10940:E012	AT5G10940	E012	29.5126429105922	0.0248991613521054	251.527231284904	1.20640592826968e-56	1.23227043455842e-53	10.4477700924232	5.2036052956926	-2.04736818404442	5	3452076	3452084	9	-	30	39	59	33	32	25	58	16	18	53	37	60	36	76	45	47	72	75	40	67	58	64	41	45	13	14	21	9	17	11	20	13	21	10	12	10	8	6	18	18	18	4	17	9	14	17	21	25	AT5G10940.1
AT5G10965	E006	16.1253136982742	0.0127663997221381	14.0848745865845	0.0001747433423685	0.0147977635707911	4.82410726927944	7.61415434823701	1.31950504351007	5	3468389	3468487	99	-	9	6	11	21	28	25	"c(""AT5G10965.2"", ""AT5G10965.1"")"	AT5G10965:E006	AT5G10965	E006	24.123093022734	0.0269884906451418	44.5465232422579	2.48384195312462e-11	2.35218235634886e-09	6.1944123771651	8.09765512371371	0.78506394587901	5	3468389	3468487	99	-	12	10	18	16	19	7	22	24	18	12	10	21	9	19	24	11	25	20	25	29	36	20	18	16	54	31	28	25	8	18	45	42	38	23	25	15	21	23	17	39	40	23	23	44	43	53	24	42	"c(""AT5G10965.2"", ""AT5G10965.1"")"
AT5G11850	E002	490.476515883327	0.0005140951165796	14.2771347470897	0.0001577697756129	0.0136233935038552	32.2270133602036	34.9030949738328	0.243789247233229	5	3816920	3817096	177	-	220	350	396	711	768	628	AT5G11850.1	AT5G11850:E002	AT5G11850	E002	1217.03902378201	0.0040679795712876	57.8600260938724	2.81448795186546e-14	3.65964202712431e-12	38.6774890832345	41.1305885670107	0.256580996258807	5	3816920	3817096	177	-	566	615	996	861	742	729	1146	656	523	638	723	760	711	1112	840	778	921	947	661	1042	1281	1052	1126	710	1332	1179	1513	926	840	760	2074	1269	1670	888	893	1056	1427	1281	1424	1978	2548	825	2215	4517	2718	2184	2354	3006	AT5G11850.1
AT5G11850	E004	410.631477718978	0.0028474880226276	11.8162854897473	0.0005871488002613	0.0362902396554463	28.9987178286228	32.4890559295189	0.344231442167381	5	3817325	3817492	168	-	146	290	346	621	631	557	AT5G11850.1	AT5G11850:E004	AT5G11850	E004	1020.78228666177	0.0011869224910046	133.272015404452	7.88352429208249e-31	3.21729721507992e-28	36.4132920615279	38.6686291237243	0.24251138557616	5	3817325	3817492	168	-	475	491	841	710	634	624	919	566	485	504	592	564	616	984	743	627	859	828	560	901	1170	886	838	659	1080	1016	1228	763	765	590	1856	1072	1419	749	767	922	1247	1125	1245	1664	2224	673	1822	3071	2375	1836	1893	2625	AT5G11850.1
AT5G11850	E005	279.671748519623	0.0014737643681675	17.0401941696873	3.65968698385988e-05	0.0042529129260607	23.869714687524	27.2233736901056	0.392384709571698	5	3817592	3817670	79	-	97	197	225	455	441	355	AT5G11850.1	AT5G11850:E005	AT5G11850	E005	743.347092988419	0.0010818332915681	47.087277133541	6.7894987411658296e-12	6.879389524384601e-10	32.9409657118267	34.1638471764866	0.13918194499287	5	3817592	3817670	79	-	362	409	598	490	433	486	700	398	361	402	436	409	502	775	575	486	665	626	402	763	982	682	656	462	730	767	861	527	553	429	1328	782	1004	507	563	684	918	766	861	1192	1584	481	1304	1963	1711	1304	1402	1928	AT5G11850.1
AT5G11850	E008	144.113698735963	0.0012839886578624	85.7989469662991	1.99192210670282e-20	2.01197237527687e-17	22.5993179432547	15.9077688224515	-1.03278496625608	5	3818282	3818322	41	-	108	160	194	150	147	119	AT5G11850.1	AT5G11850:E008	AT5G11850	E008	571.023388416601	0.0025418666127188	93.3477570406685	4.38678415332823e-22	1.08265955440011e-19	32.2679584282069	29.2647138334801	-0.359209861751527	5	3818282	3818322	41	-	343	398	595	521	450	439	622	426	389	367	429	422	445	801	561	441	611	521	404	628	917	689	495	447	615	536	570	454	416	303	814	518	692	351	380	425	657	535	581	871	984	274	867	960	1227	948	927	1229	AT5G11850.1
AT5G11850	E009	397.236628259279	0.0029199125734434	27.0516803174243	1.98087961642545e-07	4.44626385248245e-05	33.6490295367675	28.5122549881203	-0.502214045353302	5	3818548	3818815	268	-	277	398	378	469	501	407	AT5G11850.1	AT5G11850:E009	AT5G11850	E009	891.271283352907	0.0038623274596888	42.3836467987389	7.501464501111039e-11	6.62126019244171e-09	37.6167150339291	35.0272201608452	-0.282938266820524	5	3818548	3818815	268	-	594	550	941	811	712	707	949	587	541	520	593	685	647	1115	808	661	980	893	677	977	1258	1066	736	650	992	848	1015	736	671	521	1398	803	1181	543	636	605	855	890	887	1465	1549	516	1522	1319	1881	1508	1518	1807	AT5G11850.1
AT5G13890+AT5G13900	E002	15.9407537663601	0.012949226642603	18.9923519644831	1.31243454462917e-05	0.0017990899610439	7.66822958135546	4.4490859406697	-1.57376063429835	5	4478843	4479153	311	-	14	26	33	11	8	4	"c(""AT5G13890.1"", ""AT5G13890.3"")"	AT5G13890+AT5G13900:E002	AT5G13890+AT5G13900	E002	32.8687486639034	0.0236888817595093	32.7558404408403	1.04491873076264e-08	6.9130117556846e-07	9.14087240997038	7.56333590030169	-0.558221152080017	5	4478843	4479153	311	-	40	28	85	51	62	55	86	34	43	47	64	27	26	76	46	36	51	52	23	38	38	36	24	23	40	27	19	24	32	7	51	29	25	29	30	27	26	10	15	25	39	5	12	38	23	16	19	23	"c(""AT5G13890.1"", ""AT5G13890.3"")"
AT5G14180	E007	2.90121396720253	0.0718389305541138	12.0714178253605	0.0005120074734274	0.0328219237558754	4.07420729808948	1.36487158814671	-3.15663882577517	5	4572186	4572226	41	-	2	3	10	1	2	0	"c(""AT5G14180.2"", ""AT5G14180.1"", ""AT5G14180.5"", ""AT5G14180.3"", ""AT5G14180.4"")"	AT5G14180:E007	AT5G14180	E007	777.752663086602	0.0013915699050237	20.9623501448357	4.68398467460629e-06	0.0001882853157108	32.8635843113271	33.5731320874612	0.0811936724459432	5	4572186	4572226	41	-	244	452	457	478	600	288	482	345	407	443	612	532	283	479	274	228	429	252	309	567	945	609	568	298	1450	745	1494	1127	809	804	738	1346	1012	819	794	1003	938	788	819	550	1395	454	2119	3177	1353	1194	753	2386	"c(""AT5G14180.2"", ""AT5G14180.1"", ""AT5G14180.5"", ""AT5G14180.3"", ""AT5G14180.4"")"
AT5G14180	E015	3.8370868336264	0.0539109099788732	12.5121346601778	0.0004043173847748	0.0277864136456959	1.05998443427396	3.86639739629786	3.73495433596358	5	4574213	4574541	329	-	0	0	1	5	11	8	"c(""AT5G14180.5"", ""AT5G14180.1"", ""AT5G14180.3"")"	AT5G14180:E015	AT5G14180	E015	234.299498483489	0.0126386670065832	45.0950748462342	1.8769686412752098e-11	1.8025937588646802e-09	22.5202577329431	19.3979269544719	-0.487010060929268	5	4574213	4574541	329	-	72	80	95	111	133	88	150	87	93	118	173	134	83	180	132	117	140	81	171	359	653	425	362	155	217	118	196	211	113	103	159	182	168	145	165	141	190	213	185	250	271	105	1102	972	594	495	434	997	"c(""AT5G14180.5"", ""AT5G14180.1"", ""AT5G14180.3"")"
AT5G14210+AT5G14220	E011	1431.95566541687	0.0023482128205231	18.1144590793376	2.08015841417458e-05	0.0026613893444018	58.4525192679832	52.4255650933964	-0.363654298417361	5	4580000	4582628	2629	-	1107	1799	1919	1295	1362	1197	"c(""AT5G14210.2"", ""AT5G14210.1"", ""AT5G14210.3"")"	AT5G14210+AT5G14220:E011	AT5G14210+AT5G14220	E011	1676.25354361718	0.0089012160551675	15.2220827166789	9.55792041285116e-05	0.0027963088712492	46.2755560588797	44.2826913285749	-0.198302537602441	5	4580000	4582628	2629	-	1846	1418	2866	2354	2362	2194	3378	1755	1386	1772	1756	1594	1575	2146	2172	1619	2018	2020	1109	1478	2054	1615	1165	1331	2104	1882	1762	1437	1436	1013	3649	1625	2617	1481	1416	1288	1248	1038	1191	2281	1658	621	1632	947	1800	1598	1634	1832	"c(""AT5G14210.2"", ""AT5G14210.1"", ""AT5G14210.3"")"
AT5G14270+AT5G14280	E021	93.0984572319919	0.0019600018491995	70.0246907848775	5.85667702746143e-17	4.61115704628797e-14	12.2964867788582	18.2784345486005	1.15778900675023	5	4609431	4609730	300	+	47	70	72	131	142	118	AT5G14280.1	AT5G14270+AT5G14280:E021	AT5G14270+AT5G14280	E021	36.6301950651331	0.0409578785631906	14.7890552359415	0.000120231287815	0.0034245568405068	8.04845292917451	9.71728974734621	0.556732015743392	5	4609431	4609730	300	+	34	19	34	50	42	57	66	36	15	53	29	29	17	24	26	31	23	27	22	27	36	30	21	33	70	42	34	41	59	27	74	37	91	29	32	42	23	23	17	38	26	21	33	84	66	67	18	54	AT5G14280.1
AT5G15270	E008	25.2773650405486	0.0093358917671074	69.9885849473431	5.964864179329121e-17	4.6723754972061205e-14	3.47818995996511	10.2235699469507	3.11806745096997	5	4960734	4960847	114	+	4	6	2	59	49	43	AT5G15270.3	AT5G15270:E008	AT5G15270	E008	167.065898886935	0.0108572996615212	903.875250697699	1.4105542756987302e-198	2.26597850458588e-194	10.8206228627797	21.8836060139536	2.18928680269125	5	4960734	4960847	114	+	73	56	116	93	95	64	93	43	51	40	68	55	25	41	26	20	32	23	14	40	50	40	19	35	419	344	378	330	272	247	529	368	450	256	281	328	196	221	175	275	286	94	221	229	326	207	269	336	AT5G15270.3
AT5G15400+AT5G15410	E001	618.374777560496	0.0010924966635171	18.7635909634592	1.47965090243621e-05	0.0019857587679286	36.3513128507373	40.0364734202574	0.2998838666533	5	4997489	4997940	452	-	488	595	715	671	671	611	AT5G15400.1	AT5G15400+AT5G15410:E001	AT5G15400+AT5G15410	E001	1000.43022901762	0.0070578326698525	44.3999322469519	2.67696364676052e-11	2.5188688448104604e-09	39.2494147946616	36.8647748596063	-0.254785645601395	5	4997489	4997940	452	-	948	1079	1371	1565	1389	1341	1692	1053	910	1097	1236	1199	685	1210	975	857	1241	1079	620	1040	1083	973	916	648	1238	1212	1283	935	891	694	1689	1135	1479	788	895	944	791	577	671	954	1119	392	971	1631	961	719	816	1043	AT5G15400.1
AT5G15400+AT5G15410	E002	581.64361841051	0.0005576272996589	16.7990432394475	4.15542485776737e-05	0.0047113371199801	35.6578051718959	38.5981075516613	0.245134756033114	5	4998038	4998127	90	-	452	590	687	614	659	533	AT5G15400.1	AT5G15400+AT5G15410:E002	AT5G15400+AT5G15410	E002	944.520308356621	0.0054896084349036	54.4708275300707	1.57772648373762e-13	1.8965882259509598e-11	38.4658481857155	36.1036033089648	-0.254839529700419	5	4998038	4998127	90	-	908	1061	1272	1518	1248	1197	1618	1023	883	1065	1190	1202	677	1110	927	814	1177	964	566	961	1055	854	830	610	1212	1186	1203	847	890	683	1613	1009	1418	734	855	927	773	534	659	894	1068	340	867	1308	921	773	741	1013	AT5G15400.1
AT5G15400+AT5G15410	E003	585.792650550017	0.0003748722019138	18.5347863378681	1.66831500638087e-05	0.0022073898940732	35.872029836176	38.7340941201795	0.237633882321559	5	4998233	4998397	165	-	419	645	690	623	636	560	AT5G15400.1	AT5G15400+AT5G15410:E003	AT5G15400+AT5G15410	E003	1160.74145702224	0.0048414926780699	65.5770849902515	5.58847845268399e-16	8.520573243272951e-14	41.349851975981	38.8315246784798	-0.262874687204786	5	4998233	4998397	165	-	1211	1289	1712	1784	1557	1513	2102	1224	1113	1312	1416	1406	913	1376	1227	956	1413	1223	679	1078	1299	1002	988	733	1565	1495	1427	1044	1058	808	1988	1276	1689	911	1035	1204	857	699	830	1196	1259	383	973	1344	1188	1051	958	1295	AT5G15400.1
AT5G15400+AT5G15410	E007	518.099267671614	0.0005207863316057	13.4902832689177	0.000239801991787	0.0188321226593676	33.9805325842798	36.5218324158707	0.221669079982805	5	4999038	4999241	204	-	357	564	644	550	557	496	AT5G15400.1	AT5G15400+AT5G15410:E007	AT5G15400+AT5G15410	E007	1096.93780899884	0.0037008733949761	107.420327116241	3.60094312196323e-25	1.06407869254013e-22	40.7656537295781	37.8350065294786	-0.30861635579557	5	4999038	4999241	204	-	1175	1182	1711	1717	1570	1562	2140	1266	1070	994	1382	1329	819	1382	1087	961	1304	1217	648	1024	1141	1014	910	731	1473	1316	1381	1067	987	755	1995	1228	1573	1015	929	972	903	640	747	1091	1116	385	931	810	1051	938	963	1225	AT5G15400.1
AT5G15400+AT5G15410	E016	771.102242512188	0.0003381565310225	22.9492211469942	1.66337588429039e-06	0.0002955765040684	40.7624558172481	43.922674596005	0.235601025150231	5	5002048	5003225	1178	-	566	832	911	859	836	698	AT5G15400.1	AT5G15400+AT5G15410:E016	AT5G15400+AT5G15410	E016	1985.55807879284	0.0166230438763622	41.2441221104275	1.3435525874539e-10	1.14473401242233e-08	49.685215084906	45.8014371543508	-0.379685864260978	5	5002048	5003225	1178	-	2204	2057	3317	3248	2676	2711	3484	2185	2095	2226	2825	2460	1781	2543	2155	1836	2517	2210	1052	1907	2634	2157	779	1441	2741	2373	2415	1928	1612	1307	4020	2139	2440	1789	1751	1668	1288	994	1330	2055	2030	637	1977	731	1917	1850	1701	2559	AT5G15400.1
AT5G15400+AT5G15410	E020	922.251203216846	0.0007923835367305	12.4229727543817	0.0004240846378604	0.0286826935906259	46.9742938944098	43.9910106678461	-0.209701519032439	5	5004086	5004172	87	-	779	1142	1234	771	871	757	"c(""AT5G15410.1"", ""AT5G15410.2"")"	AT5G15400+AT5G15410:E020	AT5G15400+AT5G15410	E020	3079.02249402188	0.0032816068383343	38.1053542679408	6.70259519491957e-10	5.21306731645705e-08	52.7233678569551	55.7038523257982	0.281037688805267	5	5004086	5004172	87	-	1942	1888	3375	2835	2948	2174	4034	2206	2132	2536	3158	2474	2195	3947	2866	2480	3700	2760	1613	2777	4090	3460	2908	2005	3806	3517	3850	2908	2123	2219	5188	3257	4120	3424	3265	3212	4404	3067	2877	3470	4454	1543	4108	5013	4009	3328	3739	5372	"c(""AT5G15410.1"", ""AT5G15410.2"")"
AT5G15400+AT5G15410	E021	1650.54952789634	0.0003411955870791	40.5916513296447	1.87606526723275e-10	7.29195697413278e-08	60.7821970911659	56.4239506644044	-0.252510911227464	5	5004259	5004495	237	-	1473	1990	2231	1429	1487	1296	"c(""AT5G15410.1"", ""AT5G15410.2"")"	AT5G15400+AT5G15410:E021	AT5G15400+AT5G15410	E021	4372.91555613045	0.0022870262967107	58.5381932562652	1.99382586916226e-14	2.6352055012250798e-12	58.1062109997933	61.169334855099	0.282833500365777	5	5004259	5004495	237	-	2761	2735	4737	4211	4143	3162	5583	3285	3215	3553	4400	3698	3245	5462	3842	3567	5353	4172	2267	3900	5779	4761	3888	2651	5484	4908	5576	4340	2996	3177	7553	4554	6245	4833	4706	4540	5939	4322	4224	4943	6214	2246	6193	6581	5483	4573	5269	7635	"c(""AT5G15410.1"", ""AT5G15410.2"")"
