groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT5G44020+AT5G44030	E009	132.011195991076	0.0323091504931698	32.4008201621946	1.25433523885804e-08	8.20023402602165e-07	17.9821135866752	14.8904404282818	-0.588561025555446	5	17715337	17715406	70	+	186	140	206	193	113	131	213	128	105	130	148	107	162	223	158	144	197	250	84	185	204	168	92	100	137	130	135	83	64	53	295	87	173	110	114	59	106	77	93	132	139	43	136	90	140	182	119	220	"c(""AT5G44030.1"", ""AT5G44030.2"")"	AT5G44020+AT5G44030:E009	AT5G44020+AT5G44030	E009	31.83944056073	0.0039475788682766	23.1238993742473	9.52158066100415e-06	0.0004852716288644	8.1492706809853	7.02693887612415	10.8856795637312	-0.428538799807427	0.838402653273739	5	17715337	17715406	70	+	20	23	23	25	50	58	"c(""AT5G44030.1"", ""AT5G44030.2"")"
AT5G44290	E005	152.543643716596	0.0064640114815057	24.0110799727388	9.57829151043641e-07	4.42502043011165e-05	18.4542299032883	16.6239297282942	-0.32924860531153	5	17840888	17840969	82	-	122	186	153	227	112	174	226	125	128	109	167	137	107	165	103	96	215	134	83	179	187	183	165	110	207	187	196	140	156	126	251	163	222	109	127	182	130	116	94	143	244	68	179	278	170	160	132	232	AT5G44290.6	AT5G44290:E005	AT5G44290	E005	43.3774197550994	0.0035016165748039	11.5716445628799	0.0030707842885087	0.0432220143648939	12.4479269502459	9.17173040999268	9.46854371899772	-0.885392459957437	-0.793173880569874	5	17840888	17840969	82	-	42	43	44	33	42	61	AT5G44290.6
AT5G44290	E006	4109.08187147681	0.0012995756712024	197.437248892375	7.57005753789955e-45	5.2873410966983894e-42	57.1055350909871	59.5293623704181	0.224803779812897	5	17840970	17841293	324	-	2470	3552	4034	4429	3570	3634	4786	2755	2882	2956	3572	3416	2329	3587	2717	2233	3831	3345	2037	3311	3725	3245	3093	1921	6427	5270	7256	4892	4698	3923	8573	6743	7111	3818	4703	5048	4418	3538	3822	5055	6818	2411	5169	6278	5327	4121	3991	6551	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E006	AT5G44290	E006	1116.79654086541	0.000279389116534	36.3708502270018	1.26523215926495e-08	1.65750815221349e-06	46.9085764855953	50.2518720338892	48.822102743837	0.21718292198292	0.125821658786419	5	17840970	17841293	324	-	620	690	1272	1276	1314	1684	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E008	2692.07401300941	0.0012293428205377	160.410374549045	9.20422310496451e-37	4.8406817281404e-34	50.6872202658224	52.9593961056456	0.216755908628249	5	17841383	17841598	216	-	1622	2355	2642	2809	2385	2373	3097	1863	1853	2026	2350	2302	1476	2467	1825	1495	2399	2128	1291	2104	2588	2214	1890	1324	4253	3526	4722	3069	3094	2549	5633	4320	4692	2562	3136	3314	2884	2279	2676	3360	4594	1591	3420	3096	3493	2757	2697	4468	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E008	AT5G44290	E008	755.527320714057	0.0002415193006445	46.5023084107909	7.9827408510827e-11	1.7594832514385e-08	37.865946611504	41.749061863283	41.5998073513553	0.299429827241164	0.2883827767842	5	17841383	17841598	216	-	390	438	867	838	926	1195	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E009	2743.13718691672	0.0017453836614434	129.823390546176	4.4790854323306395e-30	1.72438934131092e-27	50.8857073412824	53.3014261535142	0.23012747862772	5	17841676	17841903	228	-	1787	2302	2770	2792	2346	2197	3010	1912	1890	1996	2341	2300	1548	2545	1843	1580	2557	2052	1271	2118	2810	2350	1783	1444	4208	3625	4582	3083	3063	2613	5599	4279	4833	2771	3159	3372	3084	2441	2742	3318	4657	1671	3552	2953	3809	2916	2779	4659	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E009	AT5G44290	E009	965.179497179285	0.0002571902755027	43.5777230330136	3.44522568578707e-10	6.47693984747367e-08	43.139219760064	46.8805130648365	46.1748289940316	0.2592402499646	0.211724693482042	5	17841676	17841903	228	-	529	564	1119	1070	1148	1508	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E011	1377.67378479053	0.0052099079685993	283.7833859903	1.12499388735902e-63	1.46173930030386e-60	46.059499401607	38.9156474213571	-0.728930592164604	5	17842387	17842671	285	-	1288	1657	1737	2078	1594	1550	2238	1210	1318	1353	1791	1659	1140	1828	1362	1265	1812	1748	907	1667	2015	1740	1154	1106	1353	1233	1436	1089	1088	810	1942	1484	1605	836	1010	1040	1156	959	1148	1335	1673	666	1650	1030	1688	1352	1362	2219	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E011	AT5G44290	E011	286.462457448055	0.0050180174421735	29.1622649163085	4.65044629681836e-07	3.84585641299039e-05	31.0462809613417	22.472755247835	25.1149846393292	-0.959001673413985	-0.630983422769981	5	17842387	17842671	285	-	270	276	275	195	325	415	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E012	2758.91051196067	0.0081210131671606	201.048466094279	1.23320718312726e-45	8.967852186141379e-43	56.3882132972418	49.0195880775735	-0.700249594177151	5	17842765	17843307	543	-	2639	3159	3787	4093	3330	3063	3958	2655	2738	2666	3300	3229	2507	3675	2724	2435	3894	3376	1860	3219	4042	3557	1824	2139	2800	2587	2650	2287	1954	1554	3726	2796	3214	1815	1961	2091	2526	2046	2248	2831	3629	1225	3266	2166	3471	3097	2684	4595	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E012	AT5G44290	E012	495.984253863414	0.0057514939564279	50.1340527302721	1.2987596034698498e-11	3.2931820781801e-09	41.4239698918482	27.8555708266157	33.1410837349098	-1.19909927163058	-0.679189483039021	5	17842765	17843307	543	-	485	517	415	315	636	665	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E015	589.270293313029	0.0094735762986115	99.5694233735551	1.89406211448475e-23	5.0029569833854505e-21	33.8580376125993	28.7023884583036	-0.611357177746417	5	17843433	17843493	61	-	496	591	699	905	658	602	803	528	621	551	686	622	529	761	593	481	920	719	403	757	868	760	376	410	594	621	582	527	403	306	834	595	749	372	466	426	522	465	427	697	758	339	812	413	755	679	609	951	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E015	AT5G44290	E015	117.502513833174	0.0015439768409084	57.632772859912	3.05634506529593e-13	1.0170535164572401e-10	21.0977228553095	13.399459371036	16.3542680278095	-1.32522292040286	-0.745137003732451	5	17843433	17843493	61	-	125	122	75	90	139	170	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E016	464.34104007176	0.0081811189637998	78.7361011920377	7.09864086465061e-19	1.40312497600844e-16	30.5527403918675	26.3430102527538	-0.528747462971223	5	17843494	17843576	83	-	379	494	570	671	515	472	639	394	450	410	507	440	388	536	473	357	757	559	331	587	647	597	282	301	484	484	482	410	337	277	682	490	630	326	381	370	407	361	323	561	628	274	635	351	615	565	459	756	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E016	AT5G44290	E016	100.196202661921	0.0015746652268025	53.9347467063107	1.94186288586036e-12	5.55771301993087e-10	19.6138004773595	12.261483579789	15.1760006121133	-1.3690642657494	-0.749106970243242	5	17843494	17843576	83	-	104	109	64	74	112	154	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E017	273.162047148054	0.0068988849539886	131.125812041505	2.32400207436595e-30	9.16678755712351e-28	25.0678145244896	20.5099750219883	-0.668060235567734	5	17843577	17843678	102	-	272	305	345	445	347	315	444	277	314	253	327	310	192	332	278	228	407	341	190	311	363	325	172	153	331	261	313	270	212	186	404	302	387	188	212	244	205	183	188	303	321	148	317	179	265	313	229	345	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E017	AT5G44290	E017	65.9436769720944	0.0032033927290507	56.6515649349315	4.991935655480089e-13	1.60543580956935e-10	17.192062816691	9.63396168418515	11.542855299807	-1.68285015654458	-1.15890446292506	5	17843577	17843678	102	-	84	79	36	49	71	82	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.1"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44290	E018	39.1713379017887	0.019111185417171	13.2783050737808	0.0002684951269746	0.0068119892882369	9.82846921901142	8.5692019823391	-0.405803589261771	5	17843679	17843737	59	-	30	53	61	66	50	53	71	38	39	35	38	51	20	46	23	27	39	36	22	42	39	41	19	14	80	47	71	49	44	34	68	72	58	32	32	50	25	27	18	22	36	18	25	18	32	68	34	31	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"	AT5G44290:E018	AT5G44290	E018	8.39294945159657	0.019528613695312	15.0364562613846	0.0005430940054208	0.012060492037578	6.62617156424096	2.76936350839583	4.18955132550218	-2.51934813370434	-1.32429110054069	5	17843679	17843737	59	-	10	14	2	5	11	9	"c(""AT5G44290.3"", ""AT5G44290.2"", ""AT5G44290.4"", ""AT5G44290.7"", ""AT5G44290.6"", ""AT5G44290.5"")"
AT5G44574+AT5G44572	E005	337.632099328706	0.030856865139042	60.0614410670169	9.194200113807321e-15	1.2643563485686999e-12	21.6448158956167	27.4531472874049	0.807526106650746	5	17970343	17970811	469	+	153	321	202	311	264	244	295	151	217	172	255	271	185	331	224	187	369	292	233	264	367	260	232	144	609	496	570	312	427	389	681	551	556	322	337	453	448	286	367	370	585	202	345	910	330	288	342	542	AT5G44574.1	AT5G44574+AT5G44572:E005	AT5G44574+AT5G44572	E005	52.6671644833646	0.0030175625205576	11.9335373867826	0.0025625083053995	0.0380288429039496	9.8219856269582	11.1163233985518	12.5739117279729	0.358760102084887	0.716272637090765	5	17970343	17970811	469	+	41	37	39	47	76	86	AT5G44574.1
AT5G44780	E007	580.504475655889	0.021963674895997	12.3830832481863	0.000433241149531	0.0102596636682489	32.0656852892715	30.1028447119441	-0.233271513156984	5	18070655	18070928	274	+	509	451	889	830	813	591	1028	584	516	599	610	688	430	818	580	465	715	574	332	580	622	586	643	311	729	682	544	447	445	435	888	625	654	543	388	577	483	409	464	779	702	193	546	1616	640	511	518	699	AT5G44780.1	AT5G44780:E007	AT5G44780	E007	311.123499682248	0.0024993366348778	14.6399141915618	0.0006621906213743	0.0139538481404599	27.7681810296652	26.8846277186194	25.7554795919162	-0.0960924759265591	-0.223332477488526	5	18070655	18070928	274	+	338	437	248	316	237	288	AT5G44780.1
AT5G45472+AT5G45475+AT5G45469+AT5G45490	E024	12692.995776659	0.0096381369005852	12.7009109898036	0.000365477483469	0.0088957521523861	75.3230512045862	77.9689906395087	0.23599208402141	5	18431064	18432128	1065	+	7932	7157	12324	10621	10060	7316	12233	9334	8944	8988	9920	9940	9870	16480	12351	11895	16690	13826	7512	14198	18883	15969	12395	8616	11828	12044	11088	8801	7269	7514	18524	11781	14341	11933	11564	9622	16888	12336	13214	16963	19072	6108	18885	48199	16350	14086	18478	26182	"c(""AT5G45490.1"", ""AT5G45490.2"")"	AT5G45472+AT5G45475+AT5G45469+AT5G45490:E024	AT5G45472+AT5G45475+AT5G45469+AT5G45490	E024	3199.96971200146	0.0003434185065688	11.4855115548405	0.003205921285249	0.0445356842058246	77.8514768812838	79.6821112758158	77.0899242747846	0.0830434361835497	-0.0349125772929941	5	18431064	18432128	1065	+	2838	2908	3181	3207	3386	3883	"c(""AT5G45490.1"", ""AT5G45490.2"")"
AT5G45950	E001	426.211801122714	0.0039657448362205	12.5348022882486	0.0003994418759778	0.009576037778073	27.949787600455	27.0730683248859	-0.112361009180573	5	18634041	18634428	388	+	464	483	663	648	458	676	789	396	315	381	378	358	271	338	558	469	304	571	205	342	428	311	318	376	534	853	461	503	506	363	1526	413	483	456	440	418	217	200	173	729	229	64	391	299	253	233	749	611	AT5G45950.1	AT5G45950:E001	AT5G45950	E001	337.547402646238	0.0004578038249569	26.3249233160264	1.92139003364256e-06	0.0001257477642922	28.0887435398586	26.2757807775778	29.9324485133176	-0.198212076703548	0.189612653978148	5	18634041	18634428	388	+	242	295	287	317	407	535	AT5G45950.1
AT5G46280	E015	162.565426889835	0.0081503236414058	34.9276516792509	3.42186512015219e-09	2.42257357178275e-07	19.06859143626	17.178657244793	-0.330860795467595	5	18772079	18772315	237	-	285	108	434	274	288	258	468	215	155	265	197	200	122	192	191	155	166	158	49	85	130	110	78	63	259	198	203	160	141	90	412	193	271	163	145	158	88	97	85	217	174	41	92	76	97	105	101	118	"c(""AT5G46280.3"", ""AT5G46280.1"", ""AT5G46280.2"", ""AT5G46280.4"")"	AT5G46280:E015	AT5G46280	E015	91.8614310012849	0.0031306831289443	16.9408719447325	0.0002095735151819	0.0057813045621286	13.5868770879814	13.8643072319323	16.8777597520194	0.058765281873093	0.631635592044897	5	18772079	18772315	237	-	70	73	69	75	109	179	"c(""AT5G46280.3"", ""AT5G46280.1"", ""AT5G46280.2"", ""AT5G46280.4"")"
AT5G46390	E010	211.578012232628	0.0038228621997181	224.711887880221	8.48494334145027e-51	7.13983739487779e-48	22.5870986916242	18.2163913595516	-0.697424401062342	5	18818501	18818591	91	+	180	247	296	347	316	253	437	223	268	217	303	393	159	237	162	192	334	188	112	142	195	187	178	84	294	221	296	219	185	163	335	256	311	220	205	236	173	127	145	215	209	88	142	267	178	94	117	210	AT5G46390.1	AT5G46390:E010	AT5G46390	E010	125.91042254295	0.0011953992279506	13.5955758042674	0.0011162416545442	0.0208394994836328	18.1825223618279	18.0412882014849	15.3470847552164	-0.0227965868036142	-0.494689039897567	5	18818501	18818591	91	+	138	143	135	142	82	110	AT5G46390.1
AT5G46410+AT5G46420	E002	508.08486313677	0.0135171489446086	95.467115523481	1.50368429887725e-22	3.80135262904577e-20	25.8846215147735	33.299910167644	0.911110352628082	5	18825103	18825239	137	+	228	309	387	421	294	289	557	316	331	356	505	482	433	694	522	562	906	645	491	736	1131	970	424	493	382	379	448	269	214	214	657	458	491	396	329	356	586	390	506	643	729	315	909	577	912	763	757	1012	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E002	AT5G46410+AT5G46420	E002	70.5312780257564	0.0100444408733885	38.4210702719551	4.53910883515241e-09	6.56911820722066e-07	9.40352907443011	14.1327430880252	16.6422851163185	1.18199710796367	1.65810176567333	5	18825103	18825239	137	+	53	66	66	58	69	126	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E003	1279.7083014501	0.0116023799553947	117.606447797263	2.11442094297747e-27	7.21307356008892e-25	37.233856307851	45.8170147956219	0.884557654803556	5	18825916	18826172	257	+	578	784	964	1099	798	755	1426	769	827	901	1206	1212	1109	1740	1409	1438	2131	1736	1350	1900	2702	2337	1211	1233	1007	883	1063	728	649	519	1711	1229	1346	920	857	863	1327	994	1200	1619	1883	744	2308	1580	2240	1804	1854	2518	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E003	AT5G46410+AT5G46420	E003	179.033705023019	0.0106463623308547	46.8648921443778	6.65913736071903e-11	1.49131624227513e-08	14.9917048443123	22.8708875033264	25.7054067284701	1.23598451285765	1.58106907182463	5	18825916	18826172	257	+	143	161	168	161	166	309	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E005	898.040234076146	0.0115682520013939	117.853016341804	1.86724972715654e-27	6.382201780195441e-25	32.5780313160188	40.8555186695763	0.901980576809907	5	18826296	18826417	122	+	391	502	651	785	593	522	992	504	584	667	794	814	812	1244	1031	1004	1352	1259	902	1376	1858	1578	952	878	779	591	744	491	500	355	1204	858	993	621	573	616	898	719	880	1189	1458	447	1647	1075	1584	1214	1336	1869	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E005	AT5G46410+AT5G46420	E005	118.902840513135	0.0165111418358132	22.1103480158533	1.58051612808912e-05	0.0007367107981892	12.7733854642943	18.638350237096	20.3829568988368	1.10095309035926	1.36307644178434	5	18826296	18826417	122	+	107	113	104	113	96	201	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E006	911.514120458866	0.0108649922791445	134.629440888673	3.97915050935128e-31	1.65447460554578e-28	32.6678791599017	41.1695813238293	0.924058826672153	5	18826498	18826579	82	+	405	466	647	783	636	510	985	555	584	643	796	794	787	1231	1077	973	1375	1293	890	1463	1894	1608	986	861	761	649	770	478	508	378	1216	888	999	674	595	573	933	773	943	1222	1499	433	1555	1187	1542	1227	1460	1872	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E006	AT5G46410+AT5G46420	E006	112.342640211268	0.0074000935988062	28.6733887656459	5.93817156194983e-07	4.70289698829363e-05	12.9433787889455	17.9896871546698	19.172929829899	0.958967201929672	1.14531751408621	5	18826498	18826579	82	+	108	118	86	116	98	161	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E007	2409.59878301767	0.0101975843941272	183.953640735313	6.64095725488761e-42	4.17621678133073e-39	45.7530490868405	55.6751440391323	0.953636167813167	5	18826658	18827152	495	+	1120	1193	1614	2038	1606	1341	2590	1492	1615	1727	2218	2033	2005	3181	2781	2469	3676	3312	2364	3743	4857	4138	2667	2266	1754	1692	2204	1267	1392	1063	3327	2173	2714	1778	1629	1752	2467	2043	2416	3095	3933	1382	4201	3752	3938	3234	3632	4612	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E007	AT5G46410+AT5G46420	E007	351.551942697758	0.0009710300760181	188.537112201562	1.14732450217465e-41	3.66680130376258e-38	22.0949232978507	32.2510811373323	33.3180293834604	1.12315229860371	1.2210950794867	5	18826658	18827152	495	+	322	345	308	360	367	432	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E008	1811.88566233553	0.0095312995002275	188.088723954013	8.30868219730368e-43	5.31963377682368e-40	41.6615529316281	51.3373204897082	0.955764312190087	5	18827427	18827764	338	+	830	933	1205	1446	1091	1055	1826	1179	1166	1217	1675	1611	1729	2622	1808	1869	2884	2223	1720	2660	3685	3125	2283	1696	1293	1219	1714	1055	958	875	2343	1639	2203	1277	1200	1338	1762	1610	1685	2321	2755	976	3090	3565	2864	2444	2791	3423	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E008	AT5G46410+AT5G46420	E008	273.355941712334	0.0029857091457398	96.4573228266998	1.1338575039585201e-21	1.03536038245394e-18	19.4289432587726	28.0463175893887	30.14725822429	1.08287744367431	1.29836689425341	5	18827427	18827764	338	+	264	249	258	242	309	338	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E009	2365.85707768735	0.0100021436556687	237.429593032059	1.42949062345848e-53	1.29540440297808e-50	44.9656535582851	55.8969051348963	1.05269852314883	5	18827998	18828786	789	+	1026	1290	1534	1817	1509	1317	2393	1553	1550	1638	2153	2301	1903	2823	2353	2313	3583	2760	2238	3463	4173	3929	2940	2129	1939	1529	2399	1643	1268	1078	3248	2295	3079	1554	1707	1789	2159	2175	2269	3218	3786	1276	3966	5646	3717	3189	3733	4222	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E009	AT5G46410+AT5G46420	E009	348.808197410852	0.0026555256340007	116.039062301933	6.34508988207986e-26	7.913616735368651e-23	21.8406302780342	32.1830053403442	33.3388624245253	1.15085027598588	1.25702646762007	5	18827998	18828786	789	+	329	322	334	331	385	412	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E010	409.919270342837	0.0129127648911386	172.342253229968	2.27832137997688e-39	1.32312401766455e-36	22.7079858006903	31.6870958254097	1.16795695663342	5	18828787	18828890	104	+	136	202	264	298	290	195	383	296	224	251	395	385	270	466	357	368	634	302	392	616	810	688	530	367	317	224	379	315	163	150	509	434	507	251	257	326	402	383	409	568	694	211	681	1447	697	560	749	786	AT5G46410.3	AT5G46410+AT5G46420:E010	AT5G46410+AT5G46420	E010	49.6226621312107	0.0160150823891886	25.3186338953534	3.17781422645592e-06	0.0001931441240981	8.04667063587436	14.2988846342042	11.007485304898	1.66698950404558	0.907318876731661	5	18828787	18828890	104	+	41	46	57	70	26	59	AT5G46410.3
AT5G46410+AT5G46420	E011	609.511161815486	0.0129165323909626	167.811024602182	2.22473503246991e-38	1.25200860781123e-35	27.0102521649822	36.6079284353485	1.1316258707625	5	18828891	18829221	331	+	177	281	379	445	422	294	530	400	321	390	610	572	436	737	538	508	912	514	620	983	1295	1001	850	519	410	307	532	443	243	220	686	640	730	369	383	440	616	514	593	859	934	350	1054	2188	1080	924	1081	1148	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"	AT5G46410+AT5G46420:E011	AT5G46410+AT5G46420	E011	72.8384566693483	0.0095361671432491	55.4089112839486	9.291969820005719e-13	2.83952972551354e-10	8.88623660274254	17.3175467477298	14.537714469037	1.93800273128896	1.42799786093975	5	18828891	18829221	331	+	57	49	83	104	54	94	"c(""AT5G46410.3"", ""AT5G46410.1"", ""AT5G46410.2"")"
AT5G46410+AT5G46420	E015	949.509547006861	0.0060309406247645	263.9968625166	2.30845059343741e-59	2.56555972274044e-56	38.2599119217784	33.634512375745	-0.50832947444073	5	18829625	18830191	567	+	1258	1347	1911	1858	1806	1532	2321	1300	1206	1317	1521	1582	1034	1504	1338	1124	1480	1363	948	1364	1777	1745	765	1042	473	451	455	366	315	246	765	511	678	406	386	383	461	433	520	624	874	300	802	621	708	661	708	934	AT5G46420.1	AT5G46410+AT5G46420:E015	AT5G46410+AT5G46420	E015	331.789469338627	0.0016967569456699	27.4594445824235	1.08957560449891e-06	7.90295201814464e-05	28.8024836282908	24.4452156911738	25.2142162152326	-0.486691506566705	-0.39511221799083	5	18829625	18830191	567	+	557	592	190	187	176	275	AT5G46420.1
AT5G46410+AT5G46420	E016	980.069300306325	0.0038292815353515	323.61664924251	2.36118672959784e-72	3.89946678318228e-69	38.5152740136987	34.4899503079254	-0.438926561239704	5	18830370	18830509	140	+	1266	1406	1931	1961	1807	1504	2363	1316	1137	1328	1535	1634	1156	1652	1265	1192	1542	1442	913	1348	1817	1778	821	1038	514	472	499	380	335	274	825	580	758	489	420	430	495	483	552	694	951	261	769	725	796	662	723	953	AT5G46420.1	AT5G46410+AT5G46420:E016	AT5G46410+AT5G46420	E016	296.218994184698	0.0009037350577193	34.4831503198342	3.25146473997635e-08	3.82217777701771e-06	27.2878620101262	23.274740791504	23.6518564460385	-0.4707225724241	-0.4233218023818	5	18830370	18830509	140	+	491	537	171	170	155	240	AT5G46420.1
AT5G46410+AT5G46420	E017	1121.07995984869	0.0035152791611171	297.506769802415	1.15072009201716e-66	1.66674259623164e-63	40.1644043798045	36.6996658291204	-0.36860351452569	5	18830626	18830760	135	+	1383	1561	2307	2160	2027	1704	2548	1433	1310	1526	1635	1781	1365	1985	1451	1376	1721	1622	1043	1529	2088	1978	983	1128	588	530	643	456	371	298	937	620	808	554	493	511	620	561	652	861	1151	306	903	987	902	890	860	1138	AT5G46420.1	AT5G46410+AT5G46420:E017	AT5G46410+AT5G46420	E017	239.289845607839	0.0008485326339295	26.9279812197478	1.42122609762953e-06	9.87877710616018e-05	24.4978913683605	21.2417780544268	21.2453458650303	-0.420126658951454	-0.41963328455953	5	18830626	18830760	135	+	378	446	144	139	132	185	AT5G46420.1
