ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
236	113,199,167,127,161,135	0,0,2,0,0,0	82,72,105,124,142,46	0,0,0,0,0,0	201	149	1	1.0
237	138,172,129,105,133,100	0,1,2,0,0,0	71,65,83,126,137,39	0,1,0,0,0,0	222	149	1	1.0
238	7,3,3,4,6,5	0,0,1,0,0,0	1,0,2,7,2,2	0,0,0,0,0,0	311	149	1	1.0
239	8,3,8,7,5,6	0,0,0,0,0,2	0,5,0,3,10,2	0,0,0,0,0,0	342	149	1	1.0
240	4,1,0,5,5,3	0,0,1,0,0,0	0,0,0,0,3,1	0,0,0,0,0,0	263	149	1	1.0
241	86,112,143,91,157,96	8,10,6,4,5,5	78,71,76,125,112,31	9,0,2,7,11,1	263	149	1	1.0
242	548,762,570,520,699,668	1,0,0,0,0,0	589,390,472,691,678,206	0,0,0,0,0,0	203	149	1	1.0
243	808,1252,878,802,1066,971	0,0,0,0,1,0	956,619,701,1028,1033,315	0,0,0,0,0,0	239	149	1	1.0
244	266,377,357,319,422,382	0,0,1,1,0,0	301,201,257,417,300,116	0,0,1,0,0,0	291	149	1	1.0
245	175,323,280,180,228,204	0,2,0,0,0,0	244,131,199,260,222,57	2,0,0,0,2,0	278	149	1	1.0
246	687,1023,993,766,993,1114	0,0,0,0,0,1	691,429,628,866,898,297	0,0,0,0,0,0	203	149	1	1.0
247	70589,114911,77429,71291,84775,89435	0,0,2,2,0,0	93433,65325,81563,118997,131953,41208	0,0,0,2,0,0	299	149	1	1.0
248	131823,213219,144459,133327,159679,166531	0,0,2,2,0,0	176678,122752,152267,226184,243624,78075	0,0,0,2,0,0	284	149	1	1.0
249	222,436,329,250,422,354	2,11,8,7,14,7	272,238,302,397,505,143	4,2,2,2,3,0	367	149	1	1.0
250	52,123,103,73,111,91	1,0,1,0,2,0	103,68,76,81,120,29	0,2,0,0,0,0	234	149	1	1.0
251	110,133,144,103,121,148	1,0,0,0,0,0	93,51,95,140,138,47	0,0,0,0,0,0	197	149	1	1.0
252	137,192,146,135,193,168	0,0,0,0,0,0	219,199,169,239,324,105	0,0,0,2,0,0	356	149	1	1.0
254	0,0,0,1,3,1	3067,4442,3669,2999,4422,4278	1,2,0,2,0,0	3434,2229,2694,3667,4834,1234	194	149	1	1.0
255	241,441,338,272,400,336	0,0,0,0,0,0	325,225,249,259,379,113	0,0,0,0,0,1	208	149	1	1.0
256	2172,2705,2243,1739,2647,2597	0,0,0,0,0,0	1546,821,1354,1788,2195,609	0,0,0,2,0,0	189	149	1	1.0
257	37,59,73,53,84,64	0,0,1,0,0,0	36,35,33,63,61,19	0,1,0,0,0,0	218	149	1	1.0
258	137,228,228,130,198,209	0,5,4,0,0,0	136,96,109,192,217,57	0,0,0,0,0,0	204	149	1	1.0
259	5,6,2,4,8,1	23,35,23,22,42,18	2,0,6,6,8,2	20,21,16,15,27,5	220	149	1	1.0
260	4,1,1,0,5,2	13,21,30,10,15,18	0,0,3,8,3,1	14,18,21,19,16,8	220	149	1	1.0
261	34,50,32,18,68,30	23,35,23,22,42,18	31,26,29,43,34,21	20,21,16,15,27,5	192	149	1	1.0
262	11,20,13,17,24,7	13,21,30,10,15,18	19,13,14,18,12,8	14,18,21,19,16,8	192	149	1	1.0
263	263,429,389,329,438,411	0,0,1,0,0,0	314,207,228,382,401,115	0,0,0,0,0,0	295	149	1	1.0
264	109,169,183,152,192,183	0,0,0,0,0,1	115,114,167,214,215,51	0,0,0,0,0,0	190	149	1	1.0
265	189,239,212,172,193,242	0,0,0,0,0,2	136,118,112,201,158,69	0,0,0,0,0,0	252	149	1	1.0
266	1102,1760,1372,1305,1680,1386	0,0,1,0,0,0	1357,896,996,1995,1805,484	0,0,0,0,0,0	248	149	1	1.0
267	444,659,607,503,653,627	0,0,1,0,0,0	563,340,383,747,746,207	0,0,0,0,0,0	429	149	1	1.0
268	666,1031,932,865,1046,1058	0,0,0,0,0,0	668,504,588,958,974,367	0,0,0,0,1,0	173	149	1	1.0
269	441,546,374,313,531,508	0,1,0,0,0,0	356,185,241,162,392,171	2,1,0,0,1,0	272	149	1	1.0
270	424,509,348,336,626,594	0,9,5,0,3,0	384,211,336,180,397,233	0,7,0,0,5,0	268	149	1	1.0
271	254,356,288,175,435,398	17,25,14,14,34,39	236,130,189,131,215,112	19,11,25,6,20,16	195	149	1	1.0
272	724,1004,687,721,1075,873	0,0,0,1,0,0	1045,824,948,1192,1357,495	0,0,0,0,0,0	209	149	1	1.0
273	370,506,413,328,543,465	0,0,0,0,0,0	221,160,265,406,387,161	0,0,0,1,0,0	228	149	1	1.0
274	433,708,535,544,696,790	0,0,0,0,0,1	406,339,412,474,665,218	0,0,0,0,0,0	224	149	1	1.0
275	239,405,334,317,484,312	0,0,0,0,2,0	296,146,213,346,289,121	0,0,0,0,3,0	242	149	1	1.0
277	64,85,84,64,78,74	0,0,1,0,2,0	22,14,21,34,20,5	3,0,0,0,0,0	295	149	1	1.0
278	42,73,36,19,64,49	0,0,0,0,1,2	33,24,17,35,32,24	0,2,3,0,1,0	255	149	1	1.0
279	299,394,329,312,418,350	0,0,0,0,0,0	311,300,334,483,522,213	2,0,0,0,0,0	218	149	1	1.0
280	87,102,99,103,113,104	0,0,0,0,0,0	99,85,100,153,144,55	2,0,0,0,0,0	387	149	1	1.0
281	273,332,257,261,379,328	0,0,0,0,0,1	293,253,270,392,447,148	0,0,0,0,0,0	178	149	1	1.0
282	1070,1522,1003,1041,1377,1126	0,0,1,0,0,0	845,885,963,1346,1309,581	0,0,0,0,0,0	833	149	1	1.0
283	1237,2055,1538,1370,1992,1715	0,0,0,1,0,0	950,1213,1304,1983,2015,824	0,0,0,0,0,0	1062	149	1	1.0
284	91,129,156,116,112,152	3,3,6,0,1,1	107,82,92,177,166,47	1,4,1,5,2,1	240	149	1	1.0
286	397,596,426,339,527,493	2,8,5,2,2,1	635,429,571,772,828,263	4,3,1,6,6,0	208	149	1	1.0
287	449,690,512,426,772,519	0,0,0,0,1,0	635,535,568,682,971,403	0,0,0,0,0,0	226	149	1	1.0
288	1639,2555,2161,1863,2711,2381	0,0,0,0,0,1	2178,1603,1672,2395,2664,932	0,0,0,0,0,0	309	149	1	1.0
289	845,1361,1133,966,1398,1285	0,0,0,0,0,1	1239,848,893,1290,1369,520	0,0,0,0,0,0	312	149	1	1.0
290	0,1,0,0,0,0	201,329,223,152,274,255	0,0,0,0,0,0	256,134,170,236,285,95	268	149	1	1.0
291	295,495,340,305,546,376	1,0,0,0,0,0	367,227,319,353,522,152	0,0,0,0,0,0	344	149	1	1.0
292	5432,8433,8046,6157,8804,6979	0,0,0,0,0,0	7872,6175,6647,10443,9890,3171	0,0,0,0,4,0	320	149	1	1.0
293	3454,5464,4735,3836,6045,5594	0,0,1,2,4,4	4570,2750,3647,4177,5597,2204	4,1,0,4,4,0	206	149	1	1.0
294	2,9,20,4,15,10	2454,3906,3314,2667,4260,4095	7,7,6,6,23,19	3191,1888,2555,2932,3971,1556	222	149	1	1.0
295	320,497,394,349,523,382	0,1,0,0,2,0	415,325,383,537,590,179	1,0,0,1,8,0	187	149	1	1.0
296	6497,10089,8600,6565,8941,6794	0,1,0,0,0,0	8727,5731,6507,10769,10294,2969	0,0,0,0,0,0	278	149	1	1.0
297	15,18,13,15,27,16	187,268,226,191,322,236	8,4,4,9,4,3	233,161,191,263,284,127	243	149	1	1.0
298	135,225,204,142,208,125	4,1,1,1,2,0	104,129,105,182,255,72	1,2,3,0,0,0	216	149	1	1.0
299	2559,3627,3816,3005,4103,3565	0,0,2,0,0,1	3812,2881,3437,4567,4895,1746	0,1,0,0,0,0	233	149	1	1.0
300	29,60,49,34,59,52	0,0,0,0,0,0	29,28,35,35,69,16	0,0,0,0,2,0	215	149	1	1.0
301	210,287,277,205,351,386	0,0,0,0,2,0	145,101,205,252,253,94	0,0,0,0,0,0	210	149	1	1.0
302	426,619,475,508,621,570	0,0,0,0,0,0	338,267,359,605,468,136	1,0,0,0,0,0	238	149	1	1.0
303	384,507,450,347,550,520	0,1,0,0,0,0	317,248,316,407,419,134	0,0,0,0,0,0	247	149	1	1.0
304	7,4,2,0,8,3	0,0,0,0,0,0	7,3,3,4,6,3	0,0,0,2,0,0	215	149	1	1.0
305	28,53,59,49,25,41	0,0,0,0,0,0	23,19,14,43,24,13	0,1,0,0,0,0	232	149	1	1.0
306	303,470,363,266,408,329	5,0,0,0,0,2	268,113,158,256,267,82	0,0,0,0,0,0	249	149	1	1.0
308	60,99,122,100,116,96	1,1,5,3,3,0	84,80,81,144,119,40	2,3,0,4,3,0	208	149	1	1.0
309	0,1,3,6,1,3	0,0,0,1,2,1	0,0,0,1,0,0	1,4,1,6,3,0	290	149	1	1.0
310	597,1020,783,495,868,698	1,0,0,0,0,0	600,380,499,679,828,230	0,0,0,0,0,0	214	149	1	1.0
311	0,0,0,0,0,0	60,74,85,46,54,55	0,0,0,3,0,0	23,12,28,33,25,12	207	149	1	1.0
312	2197,2998,2631,2292,3212,3169	0,0,0,0,2,0	2209,1929,2240,3527,2967,1331	0,0,0,0,0,0	2222	149	1	1.0
313	177,223,192,189,303,168	62,134,76,64,118,81	211,198,238,259,322,88	85,44,47,75,100,42	356	149	1	1.0
314	336,457,443,365,592,379	0,0,1,0,0,0	425,391,433,562,656,227	0,0,0,0,0,0	642	149	1	1.0
315	95,189,113,109,147,123	0,0,1,0,0,0	133,88,97,135,182,71	0,0,0,0,0,0	209	149	1	1.0
316	0,0,0,0,0,0	0,0,1,0,1,1	0,1,0,0,0,1	1,3,0,0,0,0	230	149	1	1.0
318	1351,2125,1677,1382,2320,1984	0,0,0,0,3,4	1974,1309,1407,1855,2295,728	0,0,0,2,2,0	221	149	1	1.0
319	1449,2247,1769,1496,2458,1892	0,0,2,1,0,0	1836,1446,1630,1874,2282,735	0,0,0,0,0,0	217	149	1	1.0
320	60,100,72,60,88,75	0,0,0,0,0,1	56,54,78,100,116,24	0,0,0,0,0,0	409	149	1	1.0
322	103,178,94,116,144,177	0,0,0,0,0,0	100,95,95,144,189,64	0,0,0,0,2,0	236	149	1	1.0
323	157,230,117,112,195,156	1,0,1,2,0,1	111,106,116,212,209,69	2,0,0,0,0,0	320	149	1	1.0
324	181,199,178,146,256,173	0,0,1,0,0,0	190,117,158,159,193,85	1,0,0,3,1,0	211	149	1	1.0
325	226,385,281,283,404,284	0,0,0,0,0,0	210,182,215,404,323,137	1,0,0,0,0,0	469	149	1	1.0
326	120,209,192,187,271,223	14,16,17,21,25,13	93,150,169,238,208,88	3,8,6,24,3,5	263	149	1	1.0
327	120,176,131,115,153,161	0,0,2,0,0,0	33,43,48,138,100,46	0,0,0,0,0,0	357	149	1	1.0
328	286,386,287,311,341,327	0,0,0,0,1,0	263,222,281,378,329,126	0,0,0,0,0,0	248	149	1	1.0
329	579,880,734,679,810,646	0,0,0,0,0,0	543,525,539,734,933,330	1,0,0,0,0,0	242	149	1	1.0
330	1010,1597,1391,1357,1804,1804	0,0,0,0,1,0	1084,800,977,1096,1554,582	1,0,0,0,0,0	474	149	1	1.0
331	347,543,394,348,535,460	0,0,1,1,0,0	473,289,338,437,595,205	0,0,0,2,1,0	466	149	1	1.0
332	3,1,0,0,1,1	50,112,61,61,105,88	3,1,4,3,1,1	113,67,72,76,110,29	198	149	1	1.0
333	5,2,3,0,0,1	244,353,247,220,344,307	4,1,4,5,1,1	315,186,227,288,381,138	198	149	1	1.0
334	357,565,470,383,590,426	0,0,0,0,0,0	465,315,343,440,501,186	0,0,0,0,0,2	280	149	1	1.0
336	18,27,19,29,24,47	35,47,41,35,51,39	19,13,22,23,34,7	46,33,52,83,51,24	173	149	0.970796233166	1.0
338	103,150,126,80,121,127	0,0,0,0,0,1	81,43,59,71,81,48	0,0,0,0,0,0	192	149	1	1.0
339	13,14,18,37,21,11	2,0,0,0,0,0	32,10,30,62,27,8	0,0,0,0,0,0	200	149	1	1.0
341	70,101,53,51,142,68	0,0,0,0,0,0	77,53,76,92,118,31	0,0,0,0,4,0	282	149	1	1.0
342	40,55,31,28,75,39	0,0,0,0,0,0	55,31,36,46,74,18	0,0,0,0,4,0	264	149	1	1.0
343	12,31,16,12,18,16	0,0,1,0,0,0	17,5,14,17,29,10	0,0,0,0,0,0	256	149	1	1.0
344	0,1,0,0,0,0	140,268,216,172,273,243	0,0,0,0,3,0	172,100,157,217,183,72	235	149	1	1.0
345	115,199,163,143,195,149	0,0,0,0,0,1	78,96,95,158,131,55	0,0,0,0,0,0	257	149	1	1.0
346	77,148,100,90,122,97	5,5,3,6,13,10	101,67,71,108,131,55	10,5,7,2,9,5	210	149	1	1.0
347	58,111,94,64,117,84	0,2,0,0,0,0	40,47,47,76,96,18	0,0,0,0,0,0	233	149	1	1.0
348	282,543,404,385,529,443	0,0,0,0,0,0	353,259,300,434,402,159	0,0,0,2,0,0	207	149	1	1.0
349	194,333,285,234,289,290	0,0,0,1,0,0	246,161,173,263,318,79	0,0,0,0,0,0	203	149	1	1.0
350	646,949,889,757,1140,859	1,0,1,0,0,0	748,551,633,945,920,313	0,0,0,0,3,0	249	149	1	1.0
352	50,74,76,83,89,103	44,80,65,60,70,65	54,52,56,77,81,34	53,41,63,89,90,43	185	149	1	1.0
353	194,277,196,164,303,234	0,1,0,0,1,0	147,115,150,217,222,69	1,0,0,0,0,0	188	149	1	1.0
354	125,147,191,154,217,182	0,1,0,0,0,0	114,99,110,139,153,49	0,0,0,0,0,0	191	149	1	1.0
355	118,162,117,121,169,146	0,0,0,0,0,1	148,65,94,83,106,38	0,0,0,0,0,0	232	149	1	1.0
357	920,1311,1221,1029,1568,1149	11,23,17,6,25,10	881,515,693,844,981,337	7,6,9,7,16,3	244	149	1	1.0
358	450,650,613,529,770,625	0,0,0,0,0,0	445,256,393,498,504,166	0,1,0,0,0,0	190	149	1	1.0
359	361,532,408,415,552,552	0,0,0,0,0,2	410,310,349,521,515,191	0,0,0,0,0,0	229	149	1	1.0
360	361,520,369,325,445,416	0,0,1,0,0,0	270,238,293,423,440,145	0,0,0,0,0,0	275	149	1	1.0
362	118,165,115,116,157,146	0,0,0,0,1,1	100,95,95,135,153,68	1,0,2,0,0,1	178	149	1	1.0
363	9,15,19,9,10,28	39,90,85,61,100,87	9,4,10,12,17,7	55,42,53,61,94,34	231	149	1	1.0
364	941,1485,1273,1113,1670,1452	0,3,2,0,1,0	984,823,1043,1587,1542,519	0,0,0,0,4,0	768	149	1	1.0
365	1237,1853,1607,1421,2092,1853	0,3,2,0,1,0	1222,1079,1296,2001,1920,651	0,0,0,0,4,0	810	149	1	1.0
366	112,99,136,106,133,107	7,12,18,10,4,14	74,83,82,119,104,38	8,3,11,23,6,1	237	149	1	1.0
367	400,521,521,416,519,514	0,0,1,0,0,0	351,316,348,490,489,170	0,0,0,0,0,0	246	149	1	1.0
368	201,375,330,268,360,313	0,0,1,0,0,0	236,197,186,255,375,129	0,0,1,0,0,0	232	149	1	1.0
370	1403,2294,1672,1484,2131,1582	3,4,3,0,2,2	1762,1510,1442,1949,2375,707	4,7,3,3,9,1	247	149	1	1.0
372	465,816,556,623,720,773	0,0,0,0,0,0	574,561,544,780,820,338	0,0,0,0,2,0	216	149	1	1.0
373	862,1356,863,1035,1253,952	0,1,0,0,0,0	1070,926,943,1205,1253,418	0,0,0,0,0,0	229	149	1	1.0
374	365,539,447,353,495,456	0,0,1,2,0,0	455,334,423,441,564,224	0,0,0,1,0,3	211	149	1	1.0
375	668,1118,871,785,972,850	0,1,0,0,1,0	600,462,579,888,775,299	0,0,0,0,0,0	221	149	1	1.0
376	340,640,518,530,662,672	0,0,0,0,0,0	466,337,457,626,626,194	1,0,0,0,1,0	326	149	1	1.0
377	264,547,406,327,453,360	0,0,0,0,0,0	434,345,296,539,584,145	0,0,1,0,0,0	342	149	1	1.0
378	544,876,566,685,1031,716	0,0,0,1,0,0	635,463,595,1000,1115,410	0,0,0,0,0,0	3179	149	1	1.0
382	655,1125,733,732,1004,858	0,0,0,0,0,4	733,521,606,689,828,298	0,0,0,0,0,0	229	149	1	1.0
383	7,7,15,4,7,10	37,47,39,34,50,71	11,8,16,13,11,6	29,30,38,32,59,14	229	149	1	1.0
384	172,299,156,160,416,144	0,2,1,0,0,0	200,179,124,91,262,90	0,0,1,0,3,0	179	149	1	1.0
385	569,735,707,596,738,785	0,0,0,0,1,0	463,338,408,825,621,220	0,0,1,0,0,0	204	149	1	1.0
386	185,234,203,219,234,217	0,2,0,0,0,0	136,99,122,278,171,69	0,0,0,0,0,0	220	149	1	1.0
387	873,1280,966,836,1070,863	0,0,0,0,0,0	945,548,656,1171,890,311	0,0,0,3,0,1	201	149	1	1.0
389	43,64,45,23,49,40	9,4,5,3,7,2	22,16,32,32,45,13	3,3,1,2,11,0	268	149	1	1.0
390	666,1171,1093,879,1227,903	0,0,0,0,0,0	822,599,614,1062,1010,267	0,0,0,0,2,0	293	149	1	1.0
391	575,940,783,649,896,757	0,0,1,1,0,0	570,444,461,784,745,238	0,0,0,0,0,0	229	149	1	1.0
392	10,34,13,6,13,17	1,0,1,0,2,1	9,7,14,25,11,3	0,0,1,0,0,0	289	149	1	1.0
393	544,898,723,592,817,682	0,2,0,0,1,0	504,344,437,641,657,184	0,0,0,0,0,0	273	149	1	1.0
394	83,102,117,93,92,104	0,0,0,0,0,4	79,66,88,134,136,38	0,0,0,0,0,0	184	149	1	1.0
395	697,1111,1060,887,1286,1192	0,0,0,0,0,4	870,757,793,1400,1294,470	0,0,0,0,0,0	229	149	1	1.0
396	928,1560,1162,1098,1531,1299	0,0,0,0,0,0	1296,955,1088,1538,1526,492	0,2,0,0,0,0	209	149	1	1.0
397	17,13,10,13,30,17	0,0,0,0,1,0	8,6,4,17,10,5	1,0,1,0,0,0	221	149	1	1.0
398	3,10,2,5,9,2	1,0,0,0,0,2	0,1,0,2,3,1	0,3,0,0,0,0	205	149	1	1.0
399	1,2,1,3,4,2	0,0,0,0,0,0	1,1,0,3,1,2	0,1,0,0,0,0	238	149	1	1.0
400	210,400,228,150,262,275	2,0,0,0,0,1	148,82,102,205,195,45	0,0,0,0,0,0	272	149	1	1.0
401	823,1109,1043,855,1159,1153	7,13,9,1,4,8	632,299,555,835,897,306	4,0,1,1,6,1	242	149	1	1.0
402	382,596,504,485,594,633	7,13,9,1,4,8	335,160,333,466,469,164	4,0,1,1,6,1	235	149	1	1.0
403	1962,2884,2461,2128,2784,2494	1,2,0,1,0,0	1998,1430,1720,2362,2746,771	0,2,0,0,1,0	384	149	1	1.0
404	2747,4142,3519,3013,3938,3544	1,2,0,1,0,0	2891,2025,2486,3299,3844,1145	0,2,0,0,1,0	358	149	1	1.0
405	986,1430,1163,1014,1561,1447	0,0,0,0,0,0	1140,665,918,1177,1522,563	0,0,1,0,0,0	326	149	1	1.0
406	170,264,251,186,278,217	0,0,0,0,0,1	150,117,149,244,241,84	0,0,0,0,1,0	184	149	1	1.0
407	174,217,241,173,259,217	0,1,0,0,0,1	185,124,147,282,237,76	4,0,0,1,1,0	223	149	1	1.0
408	79,169,117,131,144,148	283,367,286,272,329,283	49,37,40,75,65,18	268,190,271,347,367,90	155	149	0.0117638715224	1.0
409	3072,4844,3801,3623,5537,4380	0,0,0,0,0,0	4014,2170,2859,3261,4558,1570	1,0,0,0,0,0	225	149	1	1.0
410	98,152,176,124,208,170	1,0,0,0,0,0	133,91,125,153,202,74	0,0,0,0,0,0	270	149	1	1.0
411	65,93,116,79,126,122	1,0,0,0,0,0	68,56,66,96,110,31	0,0,0,0,0,0	217	149	1	1.0
412	1861,3071,2569,2174,2949,2678	0,1,0,0,0,0	2576,1940,2193,2989,3228,1010	0,0,0,0,0,0	236	149	1	1.0
413	136,249,148,95,163,146	1,7,3,0,5,0	336,238,177,185,339,96	7,0,3,1,6,1	211	149	1	1.0
414	290,443,367,310,448,443	0,4,1,0,0,0	401,238,315,477,546,199	1,0,0,2,3,0	237	149	1	1.0
415	13,34,46,40,49,35	0,0,0,0,0,0	39,32,37,52,48,17	0,0,0,1,0,0	281	149	1	1.0
417	1008,1809,931,877,1403,1081	0,0,0,0,1,0	1844,1377,1526,1993,2529,805	0,0,3,0,0,0	231	149	1	1.0
418	320,618,306,275,444,333	0,0,0,0,1,0	584,440,489,626,881,249	0,0,3,0,0,0	235	149	1	1.0
419	854,1444,748,719,1215,938	0,0,0,1,0,0	1536,1130,1244,1653,2043,656	0,0,0,0,0,0	218	149	1	1.0
420	11,12,9,3,15,14	0,0,0,0,0,0	6,9,15,14,15,6	0,0,0,5,0,0	212	149	1	1.0
421	504,748,607,471,686,533	0,0,0,0,0,0	620,460,485,818,769,255	0,0,0,0,1,0	206	149	1	1.0
422	432,666,567,414,621,497	0,0,0,0,0,0	523,375,418,720,685,223	0,0,0,0,1,0	184	149	1	1.0
423	225,285,271,238,337,299	0,0,0,0,0,1	190,152,225,366,274,92	0,0,0,0,0,0	194	149	1	1.0
424	347,579,397,347,560,449	4,4,4,0,7,5	373,238,349,363,463,158	1,0,13,0,7,1	226	149	1	1.0
425	122,169,149,130,188,170	0,0,0,0,0,1	113,83,110,160,167,61	0,0,0,0,0,0	216	149	1	1.0
426	55,63,69,56,80,81	1,6,6,5,4,0	58,31,50,73,99,34	2,0,0,2,1,1	238	149	1	1.0
427	177,225,199,200,218,266	1,6,6,5,4,0	204,129,181,231,316,78	2,0,0,2,1,1	247	149	1	1.0
428	137,160,153,140,183,143	0,0,0,0,1,0	137,76,89,172,191,52	0,0,0,0,0,0	176	149	1	1.0
429	231,301,259,239,233,293	0,0,1,0,0,1	196,170,177,222,279,89	2,0,0,0,0,0	219	149	1	1.0
430	681,938,851,629,842,890	0,0,1,0,0,1	608,486,527,692,799,268	2,0,0,0,0,0	216	149	1	1.0
431	186,347,266,251,303,229	0,2,0,0,0,0	112,138,109,210,184,92	0,0,0,0,0,0	244	149	1	1.0
432	182,320,261,196,271,191	0,2,1,0,0,0	129,134,112,217,199,64	0,0,0,0,0,0	202	149	1	1.0
433	153,243,181,171,232,209	2,3,2,1,0,9	86,62,120,157,125,62	2,0,0,1,0,0	208	149	1	1.0
434	1389,2180,1854,1699,2473,2048	1,2,0,0,1,0	1834,1243,1580,2280,2505,865	1,0,0,0,0,0	288	149	1	1.0
435	552,798,740,644,933,786	1,2,0,0,1,0	715,446,643,800,948,356	1,0,0,0,0,0	282	149	1	1.0
436	168,179,192,164,179,234	2,2,1,5,1,3	165,122,122,228,189,72	0,0,0,1,0,2	382	149	1	1.0
437	258,429,311,264,346,289	0,0,1,2,1,0	289,240,248,340,311,128	0,0,0,0,0,0	205	149	1	1.0
438	3,8,5,3,4,9	0,0,0,1,0,0	2,0,3,4,17,3	0,0,0,0,0,0	235	149	1	1.0
439	3,5,2,1,0,1	3,1,1,3,4,2	1,1,9,8,6,1	0,2,0,2,3,0	209	149	0.00183707299047	0.8884753008454909
440	27,66,38,36,47,42	0,0,0,0,2,1	37,41,32,43,75,23	0,0,1,0,0,0	315	149	1	1.0
441	114,168,167,137,159,174	2,4,0,0,2,0	45,71,115,156,133,40	1,0,0,0,0,0	268	149	1	1.0
442	102,103,104,73,98,136	0,0,0,0,0,0	48,65,50,113,90,32	0,0,0,0,0,1	259	149	1	1.0
443	49,45,60,39,44,61	0,0,0,0,0,0	23,33,24,55,52,23	0,0,0,0,0,1	245	149	1	1.0
444	0,3,4,8,6,5	407,524,467,475,542,441	4,3,3,4,11,3	612,401,516,516,723,325	276	149	1	1.0
445	788,1134,953,743,997,964	0,0,0,0,0,0	827,590,710,1038,988,311	0,0,0,0,1,0	261	149	1	1.0
447	29,58,36,15,37,44	0,1,0,0,0,0	21,12,33,37,33,12	0,0,0,0,0,0	202	149	1	1.0
448	2343,3811,3071,2483,3622,3211	0,0,0,1,0,0	2781,2177,2516,3640,4008,1198	0,0,0,0,0,2	203	149	1	1.0
449	8,22,16,12,9,14	0,0,0,0,0,1	5,11,5,6,25,0	0,0,0,0,0,0	241	149	1	1.0
450	67,106,91,90,124,73	0,5,0,0,0,0	75,58,99,132,97,30	0,0,0,0,0,0	267	149	1	1.0
451	636,840,714,586,757,689	0,0,0,0,0,0	628,473,424,693,781,222	0,0,0,0,1,0	360	149	1	1.0
452	654,966,815,744,989,951	0,0,0,0,0,0	693,547,634,906,1019,329	0,0,1,0,0,0	192	149	1	1.0
453	143,245,209,163,243,210	0,0,0,0,0,0	187,103,148,212,226,66	0,0,2,0,0,0	197	149	1	1.0
454	29,44,55,48,65,59	0,1,2,0,2,0	42,28,31,51,70,19	0,0,0,0,0,0	196	149	1	1.0
455	135,152,177,149,212,171	0,1,0,0,0,0	146,106,109,153,198,65	1,0,0,0,1,0	207	149	1	1.0
456	336,554,448,346,462,446	0,0,0,0,1,0	334,202,284,368,399,118	0,0,0,0,0,0	299	149	1	1.0
457	0,1,0,0,0,0	15,29,36,28,36,39	0,0,0,1,0,0	34,35,40,61,60,27	209	149	1	1.0
458	38,92,76,58,68,53	1,3,0,4,2,2	46,49,40,74,86,18	2,2,0,0,2,0	191	149	1	1.0
459	382,529,458,368,506,486	0,1,0,0,0,2	378,252,317,497,533,168	0,0,0,0,0,0	184	149	1	1.0
460	442,508,483,439,531,588	0,0,0,0,0,0	393,289,353,583,536,185	0,0,0,1,0,0	218	149	1	1.0
461	33,33,48,28,20,37	0,0,2,0,0,0	17,23,18,45,54,5	0,0,0,0,0,0	229	149	1	1.0
462	112,157,130,122,192,191	0,2,0,1,0,2	95,103,78,139,140,52	0,0,0,0,1,1	327	149	1	1.0
463	590,832,700,592,848,694	2,3,1,4,2,7	572,385,519,610,731,203	1,6,1,1,0,1	211	149	1	1.0
464	203,374,175,161,296,169	0,1,0,0,0,0	733,574,595,376,947,329	0,0,3,3,4,0	229	149	1	1.0
465	545,860,723,501,704,565	1,2,0,0,0,1	1019,751,728,1018,1118,371	0,0,0,2,0,0	266	149	1	1.0
466	322,507,410,387,475,506	2,0,1,0,0,0	219,196,265,430,391,163	1,0,0,4,1,0	233	149	1	1.0
467	507,772,606,582,753,682	0,0,0,0,0,0	439,389,388,651,567,196	0,0,0,2,0,0	224	149	1	1.0
468	287,356,254,235,402,306	0,0,0,0,0,0	278,178,224,330,333,115	0,0,2,0,0,0	249	149	1	1.0
469	711,929,789,616,957,875	0,0,0,0,0,0	665,484,559,931,881,284	0,0,2,0,0,0	218	149	1	1.0
470	193,219,192,199,282,309	2,0,0,0,0,0	140,115,132,268,217,92	0,0,0,0,0,0	245	149	1	1.0
472	152,202,171,180,220,200	0,0,4,0,0,1	106,110,96,152,157,64	0,0,0,0,0,1	275	149	1	1.0
473	114,180,127,99,182,110	1,0,2,0,0,1	143,101,133,156,170,75	1,1,1,0,0,0	194	149	1	1.0
474	498,736,611,557,664,610	0,0,0,1,0,0	582,377,527,657,772,254	0,0,0,0,0,0	230	149	1	1.0
475	2,1,5,10,3,9	0,0,0,0,0,0	2,1,8,16,10,0	0,0,0,0,0,1	220	149	1	1.0
477	214,391,415,298,386,360	0,0,0,0,0,0	257,211,289,395,392,135	0,0,0,0,1,1	191	149	1	1.0
478	348,539,470,335,537,367	1,3,2,1,1,1	413,280,326,538,472,156	1,3,0,1,0,0	199	149	1	1.0
479	158,211,201,151,231,216	0,0,0,0,0,0	112,136,181,300,280,94	1,0,0,0,0,0	241	149	1	1.0
481	73,127,85,82,116,97	0,0,0,0,0,0	76,42,58,91,97,31	0,1,0,1,0,0	206	149	1	1.0
482	13,23,17,18,28,39	1,0,0,0,0,0	7,20,13,23,30,9	0,0,0,0,0,0	174	149	1	1.0
483	413,681,476,449,607,535	29,80,39,51,67,56	464,336,398,514,624,207	45,30,30,54,47,14	190	149	1	1.0
