ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
288	5,15,6,4,7,7	4,7,10,2,6,1	2,5,8,11,0,0	0,2,1,5,2,0	646	49
289	1,0,0,0,0,1	0,0,3,1,0,2	0,1,1,0,0,0	0,0,1,0,0,0	143	49
290	1,0,0,0,0,1	1,0,2,0,0,0	0,1,1,0,0,0	0,0,3,1,0,1	146	49
291	15,12,11,4,6,15	47,87,92,62,94,101	6,4,3,14,3,4	73,61,87,121,83,32	140	49
292	51,67,32,41,72,57	40,68,33,36,60,65	45,36,34,84,68,31	47,38,45,83,63,33	167	49
293	18,49,46,22,39,29	4,15,3,6,7,1	14,17,17,41,38,12	1,0,3,4,5,7	149	49
294	18,33,43,24,39,25	9,21,20,11,29,14	32,29,29,35,49,17	19,16,11,16,15,4	125	49
295	35,54,38,32,22,38	25,35,53,25,37,39	43,34,28,63,62,25	24,42,17,29,46,7	133	49
296	19,54,47,40,43,43	46,44,36,26,49,37	30,49,25,61,68,16	18,22,8,17,24,9	143	49
297	10,10,7,25,7,8	1,9,3,2,3,0	21,15,15,26,7,6	0,0,1,1,0,0	212	49
298	7,10,6,17,7,5	0,0,0,0,0,1	19,14,14,23,7,6	0,0,0,0,0,0	194	49
299	3,6,2,10,3,3	1,4,2,6,1,2	4,9,6,8,2,2	8,11,9,14,9,2	152	49
300	30,35,35,42,65,45	18,19,24,15,41,20	30,21,19,41,46,13	20,16,10,38,33,14	133	49
301	268,398,287,308,479,318	0,0,0,0,0,1	304,290,260,412,459,167	0,0,0,0,1,0	392	49
302	20,26,22,8,33,35	14,25,22,25,43,20	17,32,27,39,26,13	25,13,31,31,33,10	327	49
303	31,38,44,29,54,39	33,53,45,44,48,54	19,13,22,43,38,15	34,45,33,59,39,16	137	49
304	4,7,1,0,3,1	46,69,48,30,76,61	5,2,0,0,0,1	68,46,64,63,86,23	140	49
305	2,5,3,3,6,3	31,56,37,39,75,49	25,7,9,14,14,2	60,33,34,45,74,19	118	49
306	36,30,44,20,55,37	47,72,53,43,95,62	56,29,39,34,59,28	60,61,47,46,82,25	239	49
307	3,3,6,2,0,4	7,17,16,9,5,9	2,1,3,5,3,0	9,7,1,13,9,4	133	49
308	3,13,3,0,7,13	8,30,18,18,20,20	6,0,0,9,10,2	12,6,20,10,21,7	153	49
309	77,108,112,120,110,98	13,17,7,13,19,14	78,35,48,80,83,27	12,0,7,6,10,1	451	49
310	39,69,50,78,54,48	75,81,80,73,106,87	51,13,28,45,46,18	54,31,38,69,64,20	429	49
311	2,5,7,2,5,2	7,25,13,7,8,17	1,0,1,8,0,1	2,23,13,21,12,9	133	49
312	2,5,7,1,5,2	0,0,0,0,0,0	0,0,1,7,0,1	0,0,0,1,0,0	128	49
314	24,51,55,36,49,41	4,3,0,2,8,4	25,21,44,63,31,15	4,1,7,8,7,3	189	49
315	60,75,89,67,107,77	0,0,0,2,0,3	49,61,63,129,88,34	3,0,0,0,0,1	207	49
316	112,137,155,144,189,164	1,0,1,0,0,0	113,118,112,236,175,79	0,0,0,2,1,0	495	49
317	53,38,132,93,75,111	0,0,0,2,0,0	72,47,49,197,47,14	0,1,0,2,1,0	1839	49
318	4,2,12,8,4,7	0,1,3,1,3,3	19,7,7,24,5,2	0,0,0,0,0,0	156	49
319	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,0,0,0	0,0,2,1,1,0	120	49
320	95,149,139,107,170,126	202,283,231,200,285,236	114,102,95,140,197,61	193,141,157,217,265,63	114	49
321	18,36,37,25,37,22	27,49,33,54,54,51	18,19,30,27,35,8	53,30,49,55,86,19	190	49
322	360,508,480,354,589,420	21,54,37,21,41,27	420,376,445,600,637,216	28,17,24,38,42,15	623	49
323	164,220,241,171,295,215	2,8,0,3,5,1	206,177,176,316,304,118	5,1,2,6,0,0	275	49
324	1,2,1,2,5,1	1,1,1,5,4,0	0,0,1,1,3,3	1,0,0,0,4,1	162	49
325	0,0,0,0,2,1	8,16,12,10,15,11	6,0,0,4,0,0	12,11,7,24,27,5	124	49
326	58,79,78,61,54,49	0,5,1,2,0,2	90,54,44,108,101,33	0,0,1,0,2,0	134	49
327	52,80,76,52,56,66	0,0,0,0,0,0	84,44,60,78,99,35	0,2,0,0,0,0	154	49
328	0,4,3,3,6,1	0,0,5,1,1,6	3,0,3,5,2,1	1,0,3,2,2,0	147	49
329	28,24,40,34,52,51	28,63,40,40,54,51	23,24,35,64,31,18	26,32,38,65,39,20	160	49
331	2,2,9,3,8,10	36,47,41,25,41,57	4,6,3,3,1,3	30,19,47,24,47,16	132	49
332	0,0,0,0,0,0	1,2,8,9,6,4	0,0,2,1,0,0	4,3,6,33,15,2	121	49
333	33,74,63,44,78,72	61,89,99,105,121,99	49,17,25,84,63,34	86,64,59,106,107,25	352	49
334	13,5,16,7,9,13	65,68,39,49,96,77	8,9,3,6,10,7	28,36,58,57,68,19	133	49
335	20,23,6,10,13,10	149,181,155,132,197,181	8,14,15,29,18,14	159,115,135,130,269,115	133	49
336	1,0,1,1,1,1	0,3,3,1,3,2	2,0,1,10,1,3	4,2,7,9,7,2	129	49
337	10,18,6,7,14,7	5,7,9,8,12,16	8,5,18,9,12,4	6,10,17,17,18,2	117	49
338	17,34,8,8,22,26	24,56,32,26,47,41	16,5,24,17,25,6	29,28,40,51,36,16	134	49
339	11,10,11,9,18,18	46,42,52,30,25,36	9,11,14,17,19,5	38,32,34,61,59,13	141	49
340	7,11,6,13,12,7	70,79,83,74,58,69	14,12,10,11,18,0	59,62,55,91,78,24	164	49
341	4,10,13,4,5,6	1,0,1,3,2,10	4,6,6,27,10,8	5,2,3,3,7,1	196	49
342	48,92,75,59,53,36	5,5,4,2,9,6	75,58,63,96,88,26	2,3,11,5,8,6	190	49
343	0,0,0,2,0,1	14,30,15,14,38,17	0,0,1,0,1,0	48,33,30,14,40,24	142	49
344	8,14,8,12,7,16	21,35,29,12,24,33	1,4,7,13,28,4	15,20,21,23,20,7	360	49
345	0,0,0,0,3,0	0,0,0,0,2,1	1,0,0,1,0,0	0,0,0,1,4,1	162	49
346	1,2,4,4,2,4	0,0,0,0,2,1	5,3,2,5,7,1	3,3,0,1,4,2	242	49
347	316,493,392,382,549,532	0,8,2,4,5,5	272,224,277,399,473,192	5,4,14,10,5,6	147	49
348	5,13,10,8,6,9	27,56,30,24,36,49	2,13,3,12,3,1	25,26,20,45,32,12	139	49
349	23,41,31,24,31,41	67,118,94,85,105,99	26,22,24,37,49,17	74,56,76,116,82,30	314	49
350	2,4,4,6,4,4	76,112,68,82,53,54	6,3,1,1,4,0	71,41,47,72,77,18	143	49
351	12,27,22,32,37,34	88,87,88,90,127,107	17,17,23,46,22,13	86,53,86,122,106,46	225	49
352	34,60,34,32,42,35	334,494,405,291,365,386	62,36,29,69,67,36	648,509,530,736,916,285	128	49
353	54,53,56,53,82,53	296,397,430,372,441,422	23,35,39,49,70,20	236,163,197,329,337,119	124	49
354	109,141,123,66,123,123	211,309,226,217,326,288	358,288,288,525,540,199	229,162,212,250,352,108	633	49
356	226,397,338,301,449,356	2,14,6,2,7,8	342,222,249,376,474,127	9,9,8,17,9,3	366	49
357	9,25,11,10,11,7	40,70,49,49,58,70	10,8,8,26,13,6	46,47,54,61,86,27	142	49
358	16,21,26,10,24,27	28,52,56,30,52,62	7,16,7,17,27,8	28,37,36,45,45,22	183	49
359	72,141,85,90,131,121	1,1,4,1,4,1	82,51,92,91,121,49	2,0,1,1,3,0	260	49
360	81,149,104,96,139,134	0,3,1,0,5,0	94,67,97,102,136,51	3,0,0,3,1,1	282	49
361	9,14,7,4,11,9	7,20,23,22,24,10	11,8,4,12,9,3	29,4,12,5,23,8	165	49
364	11,13,15,11,12,13	44,106,108,78,92,100	18,12,4,30,21,4	79,74,77,175,152,34	411	49
365	1,0,0,0,0,1	1,0,1,1,0,0	0,0,0,0,0,0	1,0,0,0,0,3	127	49
366	95,142,126,107,214,125	220,310,208,225,306,263	79,81,90,155,175,60	215,155,182,203,302,93	619	49
367	26,23,13,23,15,18	47,73,66,65,116,64	10,11,25,19,20,5	44,34,58,41,72,17	222	49
368	259,464,345,272,511,417	115,209,148,125,209,172	402,450,350,507,654,311	133,101,123,174,195,86	180	49
370	7,13,11,5,8,16	0,0,0,0,0,0	10,9,2,23,11,1	0,0,1,1,0,0	233	49
371	2,1,2,1,3,0	2,2,8,6,8,7	1,0,0,3,1,1	4,4,5,6,6,4	151	49
372	9,10,13,14,11,20	0,0,1,0,0,1	13,8,9,18,6,2	0,0,0,0,0,0	135	49
373	10,12,13,15,12,20	2,3,0,4,0,2	15,12,16,18,6,5	3,0,1,2,4,0	164	49
374	42,53,71,45,81,58	0,4,3,2,0,0	44,40,50,77,87,25	3,0,5,2,1,0	364	49
375	18,41,29,26,40,35	19,29,41,34,45,45	10,15,17,33,19,5	29,21,23,33,36,15	353	49
376	9,22,11,4,13,13	14,21,27,17,28,26	19,10,5,17,14,5	10,3,11,21,17,7	79	49
377	3,18,6,5,17,11	7,3,6,1,6,9	10,6,4,20,11,2	9,3,7,8,3,0	147	49
378	238,383,342,323,431,410	1817,2977,2464,2359,3560,3313	244,238,211,313,420,177	2318,1582,2238,2331,3166,1351	142	49
379	1404,2172,1774,1546,2441,1952	2564,4011,3166,2926,4699,4147	1715,1442,1574,1952,2424,1000	2992,2361,2977,3107,4393,1756	148	49
380	23,23,10,15,26,13	33,62,28,43,91,33	21,19,7,13,29,12	42,35,20,25,60,14	121	49
381	20,18,22,9,26,15	28,27,26,24,38,27	30,13,15,21,32,8	19,21,12,26,19,11	137	49
382	9,9,16,7,25,20	143,248,231,195,189,193	8,5,12,14,14,3	150,98,172,235,238,86	145	49
383	13,26,28,19,18,10	43,100,68,68,84,67	8,8,8,13,15,3	51,36,37,58,50,23	168	49
385	26,39,21,23,47,27	159,243,194,158,222,185	33,16,19,23,33,6	270,197,228,308,350,97	388	49
386	314,439,398,320,439,458	33,57,46,37,54,27	234,298,312,518,501,177	43,20,42,41,43,24	588	49
387	22,48,16,15,40,41	0,2,0,0,0,1	19,8,23,25,25,7	0,0,1,0,1,0	244	49
388	1,1,1,2,0,1	12,9,7,5,18,15	0,1,2,5,1,1	10,7,12,13,5,8	134	49
389	7,10,18,9,14,16	0,0,1,0,0,1	15,11,15,29,24,7	0,0,0,2,0,0	146	49
390	7,11,19,11,29,21	0,0,0,0,0,0	11,16,14,26,15,8	0,0,0,3,0,2	143	49
391	4,4,6,3,17,10	1,0,0,1,3,0	9,8,11,7,1,5	0,0,1,2,0,0	136	49
392	59,88,86,69,99,68	10,14,24,14,25,16	67,34,31,64,75,36	30,17,23,24,12,10	154	49
393	45,50,46,32,66,45	64,73,86,49,92,57	48,28,43,58,49,21	101,58,44,77,77,27	347	49
394	59,88,78,41,111,49	149,235,203,154,212,134	102,93,79,123,116,46	208,137,169,214,273,86	283	49
395	6,2,8,7,11,1	19,45,38,20,41,35	9,4,4,12,7,1	34,26,24,35,39,11	129	49
396	27,32,54,39,33,30	11,20,15,10,34,24	34,21,25,28,44,15	13,7,8,19,19,3	235	49
397	9,12,21,2,6,4	19,25,23,35,29,22	8,1,9,7,10,4	12,20,22,36,29,6	221	49
398	632,890,690,660,1241,808	360,567,436,403,634,497	554,464,651,950,1187,427	465,258,366,446,571,188	431	49
399	802,1202,943,892,1398,1109	124,200,117,110,170,106	937,591,878,999,1471,432	143,100,128,152,235,93	133	49
400	33,66,58,62,80,58	148,241,190,146,190,250	42,35,34,66,49,32	126,93,115,198,172,66	118	49
401	31,50,46,49,48,38	18,61,46,54,43,41	18,30,34,33,39,15	30,25,19,38,27,14	387	49
402	1,0,3,0,4,1	3,17,16,8,9,5	1,0,1,0,1,0	10,4,6,12,9,5	136	49
403	12,18,1,2,5,7	42,54,48,18,50,34	32,5,16,16,8,2	78,56,46,48,85,21	135	49
404	6,5,11,7,18,1	3,2,8,1,9,1	2,9,3,6,2,1	9,4,6,14,5,4	128	49
405	7,17,13,13,9,13	38,50,28,31,42,40	10,13,5,9,7,7	30,29,34,35,55,16	154	49
406	15,14,6,8,7,16	31,47,60,31,62,35	12,1,6,6,20,1	47,29,44,82,59,26	140	49
407	13,12,6,6,7,15	1,5,10,2,10,7	8,1,5,6,20,1	4,1,1,6,3,3	135	49
408	311,506,344,349,544,432	115,211,174,159,217,199	312,267,316,490,531,182	171,108,114,136,224,81	575	49
409	51,81,76,37,86,64	50,82,42,51,72,55	39,17,35,62,58,25	50,32,42,72,36,18	158	49
410	7,5,8,4,5,9	7,4,2,1,2,6	0,0,1,2,4,3	2,0,3,3,2,1	377	49
411	0,9,4,3,13,9	24,50,36,17,47,35	2,6,1,7,8,4	35,15,11,31,46,15	120	49
412	2,5,1,2,4,0	1,6,7,8,6,13	7,3,2,13,2,0	9,3,14,14,8,7	122	49
413	0,1,1,2,2,2	0,8,20,11,8,8	1,1,3,8,1,1	3,1,11,31,9,4	148	49
414	16,22,24,21,32,14	63,83,74,66,93,80	15,17,16,22,23,12	61,51,67,85,82,23	140	49
415	394,692,367,392,657,527	0,0,0,0,0,0	765,607,656,766,1051,330	0,0,0,2,2,0	187	49
416	274,503,258,276,459,360	2,1,7,5,3,3	543,447,473,597,748,249	3,5,1,0,4,1	137	49
417	32,65,59,53,80,60	18,25,34,22,33,19	42,55,20,114,70,25	29,8,24,24,28,4	634	49
418	0,6,1,1,7,6	1,1,0,1,1,0	1,1,1,3,3,0	1,3,1,0,1,0	132	49
419	1,1,0,0,0,0	2,2,1,0,0,2	1,1,0,0,0,0	0,1,0,2,1,0	128	49
420	24,43,46,43,67,39	112,277,201,134,204,187	28,25,16,51,43,27	136,127,123,216,181,61	136	49
421	0,6,12,1,3,3	49,77,79,53,68,70	2,3,1,6,7,1	52,37,52,71,98,13	133	49
423	10,15,11,20,27,36	63,81,63,59,89,96	20,31,35,14,41,10	86,69,66,58,99,42	131	49
424	27,27,38,28,59,30	7,8,13,8,9,12	41,15,15,21,22,4	6,12,6,10,11,2	132	49
426	5,9,14,9,20,18	17,46,44,25,58,32	4,8,3,11,11,6	20,28,28,25,41,16	164	49
427	7,11,11,19,14,5	18,34,21,23,32,21	3,9,13,15,4,1	13,12,23,26,35,7	359	49
428	38,44,42,28,55,40	1,0,3,0,2,0	53,38,63,28,71,28	1,3,0,1,1,0	157	49
429	32,77,67,37,44,54	9,6,2,2,3,5	70,73,57,169,120,46	4,4,4,4,9,7	582	49
431	3,11,10,5,10,11	29,43,36,18,31,29	8,3,6,7,6,5	56,42,49,62,57,30	130	49
432	0,8,8,12,15,7	8,27,12,14,26,16	3,7,1,10,11,4	15,13,14,10,39,8	134	49
433	6,6,5,8,2,6	32,39,35,17,47,28	3,0,2,3,6,0	19,18,15,31,20,16	124	49
434	14,12,12,15,26,10	10,4,6,7,14,10	4,9,7,4,19,3	5,3,4,3,17,4	579	49
435	12,29,19,18,24,23	91,135,115,92,131,133	14,8,7,28,13,6	105,78,84,119,95,37	141	49
436	30,65,60,17,41,36	24,39,45,33,28,23	28,32,26,50,34,13	23,9,13,40,27,12	142	49
437	6,5,4,4,2,5	53,75,45,29,85,32	10,5,12,2,9,2	159,119,97,98,212,78	122	49
438	13,11,8,11,9,8	0,0,1,0,0,0	7,2,7,12,2,0	0,0,0,0,0,0	194	49
439	42,63,114,85,90,97	23,16,41,31,32,22	58,78,84,117,109,43	15,10,20,28,12,8	237	49
440	28,50,29,17,23,15	173,261,203,171,206,151	31,34,24,55,65,12	417,269,256,279,396,111	131	49
441	3,3,4,8,6,8	5,3,10,3,6,5	0,1,2,3,6,2	4,6,3,5,5,2	139	49
442	7,8,10,7,15,24	1,2,2,3,8,4	5,2,6,17,9,3	1,3,0,1,3,0	127	49
443	9,9,12,7,18,26	9,14,17,6,8,12	11,2,7,21,10,4	6,7,15,16,11,4	130	49
444	9,21,17,9,13,22	24,37,28,27,30,14	6,12,8,18,19,6	27,21,12,29,30,12	148	49
445	33,58,28,34,49,28	74,114,82,69,106,101	20,31,25,39,31,21	91,50,71,95,124,35	177	49
446	42,47,32,40,43,62	2,6,2,3,7,1	20,42,46,92,45,25	0,0,0,5,1,1	379	49
447	61,69,49,57,59,89	32,51,22,36,48,34	31,52,56,110,66,32	22,20,25,37,29,8	515	49
448	30,31,57,24,48,38	129,159,149,129,152,150	37,30,20,43,49,16	158,103,151,175,175,53	175	49
449	17,48,30,41,21,13	117,190,130,110,161,130	18,17,16,21,31,16	159,124,125,181,189,73	169	49
450	7,8,7,6,8,9	59,117,64,70,98,112	12,7,3,4,19,6	61,49,56,80,71,44	141	49
451	18,28,31,20,29,23	153,342,281,205,358,310	28,28,20,42,43,10	214,173,195,241,287,93	140	49
452	1,1,3,1,4,1	5,0,0,4,2,3	1,1,0,1,1,0	2,1,2,5,0,4	265	49
453	21,11,16,23,16,21	9,21,25,16,28,9	24,20,5,17,16,5	21,4,5,22,7,11	177	49
454	76,107,111,69,114,87	5,7,4,4,5,3	62,63,54,71,108,21	2,2,4,5,3,2	438	49
455	70,99,99,62,90,71	5,3,2,1,7,5	59,59,43,62,88,20	1,5,0,1,4,2	410	49
456	58,89,88,55,78,55	2,6,4,2,4,2	53,55,41,54,83,19	6,0,1,6,5,1	377	49
457	35,52,41,58,48,37	60,100,48,54,83,81	16,18,23,37,40,8	46,27,47,71,80,28	166	49
458	28,33,31,40,33,30	124,212,157,118,174,109	22,10,22,38,43,21	115,92,98,157,160,70	257	49
459	1,8,17,14,17,10	52,75,56,40,62,65	12,8,2,22,13,0	55,52,47,90,73,24	181	49
460	3,2,2,2,1,2	0,2,7,1,4,10	0,0,1,0,2,0	2,3,1,1,1,1	319	49
461	21,37,26,47,38,44	150,280,185,211,228,276	51,44,25,36,55,15	184,164,182,186,267,92	147	49
462	6,17,18,9,24,11	49,71,32,43,65,52	10,10,9,11,14,2	41,32,43,68,63,27	112	49
463	27,53,28,14,24,44	30,59,49,39,65,65	20,23,19,31,31,5	30,21,27,45,31,18	284	49
464	12,41,24,11,10,9	13,29,34,19,33,32	20,12,8,32,20,9	20,19,12,17,31,9	352	49
465	41,63,30,34,41,35	15,25,24,25,38,17	31,38,32,34,29,12	17,13,18,22,32,3	644	49
466	3,5,5,2,3,7	22,28,23,34,21,22	3,4,11,7,18,3	11,9,21,27,26,12	117	49
467	2,5,1,2,3,0	2,13,7,10,15,12	3,2,1,5,3,0	11,3,9,7,4,4	138	49
468	10,2,4,1,3,5	6,11,21,14,28,16	7,4,0,9,11,4	33,12,26,33,44,9	140	49
469	8,29,13,20,11,9	16,12,20,14,20,22	12,19,9,32,30,12	9,4,11,14,9,5	339	49
470	3,13,6,18,8,4	2,2,2,3,1,6	9,14,3,22,20,6	3,0,1,6,2,1	239	49
471	8,14,7,4,10,4	1,6,4,8,2,2	2,3,2,12,6,1	5,2,1,8,3,0	159	49
472	8,23,25,6,17,15	11,5,12,12,18,5	14,13,15,11,15,2	7,6,12,21,13,5	152	49
473	1,1,0,1,4,2	25,14,30,9,34,12	0,0,1,1,7,1	25,15,19,24,30,5	131	49
475	1,6,3,0,4,0	167,208,131,72,104,96	0,1,3,3,1,0	62,45,56,82,108,29	135	49
476	401,599,522,475,670,556	48,73,48,47,61,69	442,320,378,483,558,249	79,54,81,97,96,32	248	49
477	157,220,185,178,251,242	4264,7018,5489,5007,7091,5558	146,122,141,179,188,78	5121,3660,4457,4893,6300,2354	242	49
479	190,347,313,249,299,249	21,26,33,18,33,16	231,198,138,268,316,81	25,19,25,39,53,15	338	49
480	193,223,233,176,249,207	26,49,28,30,40,26	157,222,160,290,311,91	30,10,23,22,36,6	351	49
481	0,1,6,3,2,5	7,7,12,7,8,11	0,0,0,0,1,1	7,7,3,4,9,2	165	49
482	0,0,6,1,2,1	0,3,0,1,2,2	0,0,0,0,1,1	0,4,0,5,0,2	152	49
483	1,2,4,3,2,5	13,15,22,17,18,17	2,0,2,4,0,0	5,1,4,11,9,3	153	49
484	20,10,12,16,29,14	62,138,64,68,114,116	23,18,17,11,19,8	85,67,91,70,92,33	125	49
485	32,53,42,38,39,22	51,61,55,39,52,47	19,22,25,43,58,15	33,24,28,73,63,16	153	49
486	7,19,13,7,16,10	31,46,32,17,46,28	14,5,10,21,16,3	32,24,13,36,28,17	136	49
487	2,5,3,1,5,1	31,56,43,26,36,28	0,0,0,1,1,1	32,26,25,51,54,17	136	49
488	0,0,0,0,0,1	3,0,0,0,0,1	0,2,0,0,0,1	0,0,0,0,0,0	122	49
489	3,9,1,8,14,7	19,11,16,14,28,16	8,4,9,2,3,6	13,8,22,18,18,9	137	49
490	27,29,21,22,33,24	11,17,4,18,23,28	16,24,21,22,25,6	20,8,15,16,31,10	138	49
491	36,41,45,42,83,60	1,2,0,1,0,0	34,48,42,57,45,18	0,2,1,2,1,1	178	49
492	31,36,38,30,44,40	4,1,4,2,0,3	27,33,25,42,32,10	1,0,3,1,2,0	160	49
493	19,24,25,32,31,19	0,0,0,0,0,0	29,23,28,48,36,10	1,0,1,0,0,0	231	49
494	34,49,80,61,90,57	0,5,2,1,3,0	89,96,84,133,129,46	4,1,3,3,4,1	235	49
495	158,234,336,229,254,246	4,29,2,9,22,12	242,225,196,403,334,97	7,17,10,18,11,7	547	49
496	116,174,246,162,158,179	4,12,3,4,10,9	151,121,103,258,195,49	6,1,11,7,8,4	295	49
497	101,120,151,76,97,125	7,5,8,1,12,7	106,100,119,176,169,67	15,8,13,8,16,3	186	49
498	74,122,105,79,97,116	1,12,9,2,11,11	98,103,73,168,165,63	4,6,3,12,14,1	177	49
499	151,238,207,196,253,183	80,113,90,96,152,122	121,103,105,266,203,72	64,49,74,102,114,53	297	49
500	35,64,50,49,71,59	30,40,30,28,37,48	51,32,42,90,80,29	35,22,28,29,32,15	420	49
501	2,3,7,3,3,8	28,58,41,38,53,45	1,5,3,2,1,0	28,35,33,39,58,16	143	49
502	10,6,5,0,4,5	6,10,2,2,6,4	2,4,8,2,8,1	13,7,7,5,13,2	180	49
503	4,8,8,7,8,5	30,49,62,25,61,44	18,32,19,30,36,6	41,24,16,60,58,10	131	49
504	15,20,22,17,25,15	18,27,10,13,34,23	16,10,11,15,21,9	19,15,15,22,13,3	124	49
505	30,39,45,36,63,46	37,75,52,31,52,36	31,25,23,33,46,21	46,37,46,45,51,24	241	49
506	23,38,32,27,56,47	16,20,7,7,27,12	22,25,17,31,36,17	16,11,8,12,9,2	164	49
507	69,86,68,60,82,61	52,62,55,44,60,75	94,102,84,171,163,61	65,49,32,52,78,19	230	49
508	7,4,7,3,16,5	2,0,0,2,0,0	5,11,6,12,10,1	1,0,1,3,0,3	141	49
509	9,8,10,5,5,11	0,0,1,0,0,1	6,2,15,9,10,1	0,0,0,2,0,0	154	49
510	3,16,18,11,6,10	4,5,2,2,3,2	15,11,9,15,20,8	5,2,3,6,3,1	157	49
511	3,14,11,6,1,6	9,20,15,7,26,25	11,5,1,9,7,6	10,8,10,24,29,5	141	49
512	10,11,8,3,6,9	21,41,47,28,41,33	3,2,5,11,12,1	20,19,29,34,39,7	229	49
513	68,82,77,88,72,73	129,165,134,119,157,152	93,62,73,138,147,45	93,64,84,111,127,37	257	49
514	36,63,56,36,60,49	167,253,238,174,258,262	44,23,21,39,35,22	184,136,169,229,303,77	166	49
515	15,10,16,16,28,9	43,76,52,37,66,50	17,7,15,24,20,5	39,24,37,46,43,30	228	49
516	28,30,32,32,44,28	60,91,47,61,77,51	16,16,18,27,31,14	32,26,32,43,42,14	147	49
517	65,104,51,56,97,96	1,0,0,7,7,7	72,50,60,109,101,39	0,0,0,1,4,1	130	49
518	23,26,19,19,35,34	3,5,3,3,3,4	12,4,11,22,29,11	1,1,0,1,5,0	394	49
519	36,49,23,26,35,42	4,1,1,0,0,1	11,23,13,20,67,16	0,0,1,1,3,0	490	49
521	9,2,11,7,21,8	6,6,3,9,12,7	5,15,6,17,24,7	5,1,1,6,5,1	134	49
522	7,19,25,12,29,25	7,13,7,5,3,7	12,19,20,34,44,11	3,2,9,10,9,3	185	49
523	15,15,21,10,22,29	5,10,7,6,13,10	21,17,18,29,34,9	7,2,6,3,11,4	152	49
524	202,272,205,195,286,187	3,6,2,13,5,8	203,168,262,383,328,130	1,0,2,4,2,1	431	49
525	28,50,37,33,44,50	8,19,14,13,16,13	43,43,45,61,60,22	16,9,12,7,35,4	166	49
526	20,18,20,15,19,32	1,0,0,0,1,0	21,17,13,32,35,15	0,0,0,0,0,0	154	49
527	12,11,7,4,6,16	28,43,33,15,63,28	5,7,2,11,18,8	48,30,24,39,54,11	135	49
528	100,166,138,109,156,178	4,8,9,12,1,5	93,68,96,113,127,46	0,4,7,0,5,2	129	49
529	20,14,26,10,26,14	85,112,117,78,154,130	57,27,33,28,57,18	220,134,186,156,244,94	135	49
530	249,363,261,168,289,263	397,722,503,341,664,496	207,150,159,243,317,123	441,313,389,418,663,202	171	49
531	412,628,489,340,549,475	1,0,4,0,9,4	368,285,308,448,581,196	0,1,1,0,0,0	280	49
532	220,378,314,225,359,285	528,975,669,492,885,671	229,188,210,260,387,105	592,451,501,597,807,235	140	49
533	4,9,7,5,8,14	14,20,29,24,34,30	9,2,5,2,10,5	32,31,43,47,63,14	214	49
534	2,4,2,4,4,7	20,25,16,10,31,24	2,1,5,3,6,2	22,27,21,41,41,9	151	49
535	0,1,2,0,0,3	7,11,5,9,18,13	4,0,0,4,0,0	9,5,4,23,9,2	113	49
536	5,2,1,4,5,0	15,14,6,12,11,24	1,1,1,1,1,0	12,5,22,14,10,10	134	49
537	31,67,45,46,51,50	96,117,115,116,155,122	51,59,38,56,75,25	119,73,80,145,173,51	137	49
538	18,35,24,25,28,26	35,97,102,60,95,99	15,21,20,42,21,13	78,42,56,116,120,36	159	49
539	15,26,12,19,14,11	8,6,15,10,9,17	13,15,13,35,19,8	3,5,3,9,8,2	145	49
540	48,62,48,55,68,49	464,764,534,478,676,608	43,49,60,90,79,28	681,498,642,817,852,264	160	49
542	25,40,40,20,74,29	8,30,36,20,46,23	26,16,39,47,34,18	15,17,15,32,18,5	386	49
543	33,42,32,24,35,45	10,10,8,3,11,4	19,13,26,25,18,19	3,4,3,13,10,3	130	49
544	0,0,1,0,0,3	14,6,8,9,17,16	0,0,0,2,3,0	6,7,4,14,9,0	134	49
545	7,21,9,29,18,12	35,58,64,53,114,68	7,9,6,22,19,2	45,45,43,76,74,36	141	49
546	114,195,205,160,171,148	34,65,49,62,66,63	168,120,150,199,196,59	43,30,64,62,83,34	144	49
547	11,1,3,8,2,7	41,38,29,39,36,56	0,5,3,6,4,1	13,21,19,39,43,8	124	49
548	213,321,219,278,283,242	22,60,47,33,55,43	217,246,253,377,341,114	80,55,39,69,83,35	321	49
549	30,31,44,33,59,31	68,112,103,74,101,75	25,27,35,46,50,20	76,53,66,120,111,39	135	49
551	10,12,13,6,26,7	60,59,68,64,99,77	22,12,8,19,16,9	81,62,72,89,136,38	129	49
552	12,38,26,15,33,23	44,38,38,22,55,35	32,32,28,30,52,13	31,30,35,31,51,20	152	49
553	19,50,28,29,52,44	8,19,9,11,14,9	22,13,13,24,21,7	6,11,9,8,16,6	134	49
554	40,67,32,36,65,34	33,21,14,21,41,39	26,20,23,18,31,7	21,27,21,27,22,22	145	49
555	66,133,84,71,119,76	1,16,12,5,7,11	70,45,45,69,87,34	4,6,3,8,3,1	121	49
556	1,2,11,8,4,2	0,4,3,2,2,3	3,0,3,13,2,1	1,0,5,2,12,0	164	49
557	12,15,38,24,24,8	5,5,6,6,8,8	15,5,13,33,8,2	3,5,4,8,6,2	336	49
558	7,0,5,2,5,6	128,225,214,168,194,182	6,1,2,8,3,0	145,77,139,187,210,56	160	49
