ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1004	889,1347,1327,1132,1499,1243	0,2,0,0,0,1	1409,1074,1152,1515,1684,515	2,1,1,1,0,1	274	149	1
1005	163,261,227,167,202,166	0,2,2,2,3,3	131,82,129,220,176,47	0,0,0,4,0,0	224	149	1
1006	384,557,484,408,677,580	0,0,0,0,0,1	506,376,423,677,626,178	0,0,0,1,0,0	198	149	1
1007	57,69,75,40,82,69	0,0,0,1,0,0	28,35,38,64,72,22	0,0,0,1,0,0	242	149	1
1008	33,45,40,38,62,38	2,0,0,0,0,0	37,33,28,48,46,24	0,0,1,0,0,0	232	149	1
1009	110,184,141,152,189,155	0,4,0,0,0,0	122,82,90,139,147,65	0,0,0,0,0,0	260	149	1
1010	29,32,36,32,37,27	1,4,1,1,2,0	19,20,12,34,24,16	0,0,2,1,2,0	203	149	1
1011	132,160,102,105,137,109	1,4,1,1,2,0	56,70,68,103,113,47	0,0,2,1,2,0	298	149	1
1013	72,68,57,43,51,82	0,0,1,0,2,0	31,16,25,51,62,17	0,0,0,0,0,0	212	149	1
1014	5,10,9,6,2,0	354,563,564,405,510,542	7,3,3,10,4,1	459,354,420,723,677,210	210	149	1
1015	372,444,353,353,469,444	0,0,2,0,0,0	385,238,298,508,494,169	0,0,0,0,0,0	234	149	1
1016	403,478,368,394,499,440	0,0,0,0,1,0	388,263,344,572,501,177	0,0,0,0,2,0	298	149	1
1017	1678,2366,1854,1829,1916,1737	2,0,0,0,0,0	1544,1101,1289,1714,1865,534	0,0,0,0,0,0	284	149	1
1018	4,4,2,4,6,4	0,0,0,1,0,0	5,1,4,8,4,5	0,0,0,0,0,0	298	149	1
1019	60,116,81,107,124,106	0,0,0,0,0,0	49,67,65,135,110,35	0,0,1,1,1,0	200	149	1
1020	30,40,32,25,34,33	0,0,0,0,1,0	23,37,24,34,43,17	0,0,0,0,0,0	217	149	1
1021	20,34,20,26,19,17	0,0,0,0,0,0	30,32,29,44,48,14	0,0,1,0,0,0	217	149	1
1022	1,11,8,3,7,5	0,0,0,0,0,0	9,2,2,1,8,1	2,0,0,0,0,1	298	149	1
1023	766,1074,881,723,914,926	0,0,0,0,0,2	699,393,505,775,937,242	0,0,0,0,0,0	253	149	1
1024	93,144,115,105,178,153	0,0,0,1,0,0	88,87,92,154,167,39	0,0,0,0,0,0	205	149	1
1025	139,218,166,142,222,198	0,0,0,0,0,0	175,133,137,176,196,85	1,0,0,0,0,0	260	149	1
1026	132,194,157,136,211,165	0,0,0,0,0,1	152,118,137,168,229,61	0,0,0,0,0,0	211	149	1
1027	194,319,314,210,360,315	0,0,0,0,1,0	228,200,196,235,352,118	0,0,0,0,0,0	192	149	1
1028	61,98,52,57,85,43	4,0,0,0,0,0	61,39,40,108,73,34	0,0,0,0,0,0	200	149	1
1029	123,202,210,157,198,224	15,28,21,15,20,20	123,63,84,145,148,46	10,15,13,23,20,6	273	149	1
1030	11,12,14,9,18,18	2,0,0,0,0,0	16,11,16,22,27,10	0,0,0,0,0,0	196	149	1
1031	56,84,68,51,60,62	0,0,0,2,0,0	75,59,86,134,117,37	1,0,0,0,0,0	266	149	1
1032	62,66,47,46,55,55	1,0,0,2,1,0	47,43,50,61,61,16	0,2,0,0,0,0	237	149	1
1033	73,107,116,65,88,114	0,0,1,0,0,2	69,40,83,119,122,38	0,0,0,0,0,0	269	149	1
1034	46,63,55,42,60,67	0,0,0,0,1,0	36,31,22,44,45,10	0,0,0,0,0,0	242	149	1
1035	129,197,142,138,193,197	0,0,1,0,0,0	132,109,100,167,207,58	0,0,0,0,0,1	231	149	1
1036	125,183,191,151,186,238	2,0,1,1,1,2	120,77,115,217,159,84	1,0,0,2,3,0	273	149	1
1037	275,384,318,339,376,309	1,0,0,0,0,0	352,278,348,398,465,180	0,0,0,2,0,0	215	149	1
1038	116,165,122,119,122,94	1,3,1,0,1,0	89,72,98,109,144,26	1,0,0,1,0,0	185	149	1
1039	9,18,22,16,25,10	155,187,180,185,254,203	7,2,1,5,14,4	180,111,143,190,227,69	285	149	1
1040	295,458,388,339,525,453	1,2,0,0,2,1	386,234,312,428,518,192	0,0,0,4,0,0	235	149	1
1041	25,43,42,42,27,30	0,0,0,0,0,0	30,28,33,54,50,12	0,0,1,0,0,0	231	149	1
1042	16,23,22,23,44,29	1,1,1,0,0,2	29,30,14,34,33,12	2,1,1,0,1,0	298	149	1
1043	133,192,144,117,198,164	0,0,0,1,0,1	103,72,127,134,124,62	4,0,0,0,0,1	237	149	1
1044	119,167,138,151,186,135	0,3,0,0,0,1	84,92,91,151,151,56	0,1,0,1,0,0	298	149	1
1045	15,35,16,23,41,29	0,0,0,1,0,0	18,13,18,21,15,7	0,0,0,0,0,0	192	149	1
1046	88,122,119,105,134,103	0,0,0,0,0,0	92,73,66,105,137,56	1,0,0,0,0,0	201	149	1
1047	146,229,200,150,157,236	0,0,0,0,0,3	102,115,98,183,188,60	0,0,0,0,0,0	225	149	1
1048	209,287,287,207,252,270	1,0,0,0,0,0	123,112,169,231,260,75	0,0,0,0,0,0	237	149	1
1049	252,358,386,335,296,297	0,0,0,1,1,0	209,196,207,303,334,139	0,0,0,0,0,0	298	149	1
1050	26,42,29,27,34,43	0,0,0,0,1,0	25,14,18,41,29,13	0,0,0,0,0,0	175	149	1
1051	27,56,61,29,66,39	1,0,3,2,0,1	49,27,34,30,36,19	0,0,0,0,0,0	271	149	1
1052	14,21,30,14,37,23	1,0,3,2,0,1	29,17,17,17,23,10	0,0,0,0,0,0	265	149	1
1053	1350,2152,1648,1354,1909,1606	0,0,0,0,0,0	1970,1504,1572,2324,2518,726	0,0,0,1,0,0	276	149	1
1054	15,24,20,24,37,15	0,0,0,0,0,0	25,36,27,29,41,16	1,0,0,0,0,0	236	149	1
1056	20,22,37,20,32,45	2,3,4,3,1,9	28,15,12,25,35,22	2,0,2,1,1,0	215	149	0.872376553656
1057	259,310,257,268,290,254	0,0,0,0,0,1	224,155,194,313,250,87	1,0,0,2,0,0	202	149	1
1058	159,264,208,199,251,198	0,1,3,3,0,4	205,207,159,359,288,113	0,1,0,3,2,0	293	149	1
1059	59,113,111,70,110,79	0,1,3,3,0,4	86,89,67,148,109,34	0,1,0,3,2,0	298	149	1
1060	78,104,85,84,105,97	0,0,1,0,3,0	48,59,72,99,98,36	0,0,0,0,2,0	298	149	1
1061	2608,3870,3404,2862,4572,4227	6,17,4,3,9,10	3194,2275,2749,3843,4562,1623	3,10,7,13,16,11	207	149	1
1062	612,978,680,625,922,648	1,4,3,1,0,2	819,561,659,720,1045,343	7,6,2,2,6,2	196	149	1
1063	100,176,139,111,163,136	2,1,0,0,0,0	161,132,109,173,219,62	0,2,2,0,0,1	218	149	1
1064	97,146,132,94,161,154	0,1,0,1,0,0	165,135,108,170,205,61	0,1,0,2,2,1	197	149	1
1065	82,170,117,89,106,120	0,0,0,0,0,0	116,111,123,121,196,70	0,0,0,0,2,0	194	149	1
1066	1,5,3,3,5,1	38,49,34,31,49,30	4,6,0,0,3,0	32,28,28,43,48,10	210	149	1
1067	1,3,2,1,4,1	0,0,0,0,3,0	4,3,0,0,1,0	0,1,0,0,4,0	210	149	1
1068	112,216,133,123,212,187	0,0,0,0,1,0	256,186,142,172,252,89	0,0,0,0,0,0	245	149	1
1069	91,155,111,127,161,145	0,1,1,1,0,1	108,66,91,133,125,56	0,0,0,0,0,0	215	149	1
1070	1,0,4,1,0,5	1,0,0,1,3,3	5,0,0,2,0,1	2,1,1,0,0,0	247	149	1
1071	91,133,101,72,144,84	1,0,1,5,1,3	141,110,94,139,188,60	1,6,0,0,3,0	169	149	1
1072	14,32,26,15,39,19	1,3,2,1,0,0	26,21,13,25,36,6	0,1,0,0,0,2	169	149	1
1073	42,76,53,31,59,46	1,3,2,1,0,0	71,60,48,58,83,24	0,1,0,0,0,2	202	149	1
1074	123,194,133,83,172,113	5,17,5,1,8,6	187,147,133,175,238,74	3,2,4,4,9,0	202	149	1
1075	960,1427,1223,1069,1627,1634	0,0,0,0,2,0	1262,892,1138,1498,1640,582	0,0,0,0,0,0	203	149	1
1076	49,92,71,71,71,57	0,1,0,0,0,0	44,35,34,84,68,35	0,0,0,2,0,0	298	149	1
1077	137,280,211,177,249,241	0,2,0,0,0,0	231,130,189,201,253,92	0,0,0,0,0,0	244	149	1
1078	338,614,492,416,579,592	0,1,0,0,0,0	472,364,443,493,605,198	0,0,0,0,0,0	234	149	1
1079	4,23,16,8,13,11	0,1,0,0,1,0	9,10,8,19,17,5	0,1,0,1,3,1	225	149	1
1080	11,29,26,7,21,13	0,0,2,2,0,4	2,6,4,9,7,4	0,0,0,0,0,0	225	149	1
1081	4,12,7,5,4,3	0,0,0,0,0,1	4,3,2,7,8,1	1,0,0,0,0,1	225	149	1
1082	278,381,359,289,420,348	0,0,0,0,2,0	239,216,216,408,359,124	0,0,0,0,0,0	298	149	1
1084	236,380,308,292,404,289	2,0,0,0,0,0	294,183,229,361,346,107	0,0,0,0,0,0	179	149	1
1085	135,234,181,167,248,247	0,0,2,0,5,1	172,78,92,166,186,58	1,0,0,1,0,0	208	149	1
1086	21,43,43,21,47,58	0,0,0,0,0,0	17,11,17,42,31,10	0,0,0,2,0,0	225	149	1
1087	91,149,103,85,134,119	1,0,2,0,0,0	69,79,95,129,137,51	0,0,0,0,0,0	230	149	1
1088	450,696,665,596,826,723	0,0,0,0,0,1	620,481,653,819,909,327	0,0,0,0,0,0	188	149	1
1089	949,1536,1427,1390,1851,1541	0,1,0,0,0,0	1667,1222,1466,1820,2106,782	0,0,0,0,0,0	265	149	1
1090	165,249,172,152,202,166	0,0,0,0,1,0	129,120,140,178,189,59	0,0,0,0,0,0	196	149	1
1091	174,300,202,163,234,200	0,0,0,0,0,1	153,115,133,237,225,70	0,0,0,0,0,0	225	149	1
1092	211,269,196,180,238,234	2,2,0,2,0,3	140,105,122,227,236,75	2,2,0,0,1,0	247	149	1
1093	0,1,0,0,0,0	3,2,3,3,3,0	1,0,0,0,0,0	1,2,0,0,0,0	191	149	1
1095	46,78,67,50,101,81	1,2,0,2,0,0	52,42,52,93,104,34	0,0,0,0,3,0	298	149	1
1096	23,59,38,35,33,32	0,0,0,0,0,0	21,18,20,26,36,9	1,0,0,0,0,0	213	149	1
1097	44,64,52,46,75,57	2,0,0,1,2,0	39,26,16,60,30,14	2,0,0,0,0,0	207	149	1
1098	11,12,14,2,16,15	0,1,3,1,3,0	9,4,10,7,13,8	0,5,0,2,0,0	201	149	1
1099	191,232,197,183,261,204	0,0,0,0,0,1	192,164,179,261,359,117	1,0,2,1,2,0	290	149	1
1100	115,149,132,117,167,146	0,2,0,0,1,0	108,85,116,174,227,79	0,3,1,4,0,1	220	149	1
1101	22,40,25,17,31,21	0,1,0,0,0,3	19,18,17,25,16,13	1,0,0,0,2,0	209	149	1
1102	5,25,10,6,17,16	1,0,2,0,3,1	0,2,2,7,4,0	0,0,1,1,0,0	298	149	1
1103	71,165,91,99,112,106	21,38,30,31,47,29	50,39,48,46,63,24	19,14,10,24,25,9	215	149	1
1104	14,27,19,27,25,23	21,38,30,31,47,29	9,12,14,9,15,5	19,14,10,24,25,9	188	149	1
1105	752,1257,977,983,1360,1122	1,4,1,0,1,1	1033,749,897,1276,1267,418	0,0,0,0,0,0	190	149	1
1106	906,1367,1249,1123,1539,1499	0,0,0,1,0,0	1125,927,931,1308,1521,595	0,0,0,0,0,0	206	149	1
1107	119,199,137,156,229,190	0,0,0,0,0,0	179,149,121,214,259,73	0,0,0,1,0,0	192	149	1
1108	116,141,116,116,182,150	0,0,0,0,0,0	120,83,110,162,166,48	0,0,0,2,0,0	182	149	1
1109	4,0,3,0,0,0	0,1,0,0,0,0	0,0,1,2,3,0	0,0,0,0,0,0	275	149	1
1110	41,73,75,48,74,66	0,0,0,0,1,0	39,30,31,51,52,15	0,0,0,0,0,0	258	149	1
1112	52,68,42,52,65,52	3,6,1,2,2,3	57,36,51,71,55,26	7,2,2,0,1,0	202	149	1
1113	148,184,197,160,207,223	0,2,0,0,0,0	127,170,170,289,268,133	0,0,0,0,0,0	201	149	1
1114	151,167,205,148,194,207	0,0,0,0,0,0	127,146,164,259,242,121	0,0,0,2,0,0	193	149	1
1115	473,707,494,472,797,631	0,0,0,0,0,2	467,383,423,565,683,227	0,0,0,0,1,0	160	149	1
1116	8,3,10,6,13,8	1,4,1,0,1,1	2,4,8,10,12,13	0,0,0,0,0,0	298	149	1
1117	220,314,242,245,418,322	1,4,1,0,1,1	234,141,194,295,358,125	0,0,0,0,0,0	175	149	1
1118	171,274,210,189,252,221	0,0,0,0,0,0	181,139,164,245,240,96	0,0,1,0,0,0	190	149	1
1119	159,257,232,191,293,312	0,0,0,0,0,0	185,126,168,257,222,98	0,0,0,1,0,0	298	149	1
1120	59,103,87,70,104,123	0,0,0,0,0,0	73,47,77,96,93,38	0,0,0,1,0,0	275	149	1
1121	46,55,53,39,81,54	0,4,0,0,0,0	46,37,42,81,67,29	0,1,0,2,2,0	217	149	1
1122	10,16,10,5,7,17	0,0,0,1,0,2	15,3,10,12,15,6	0,0,0,0,0,0	232	149	1
1123	7,5,18,12,13,12	0,0,0,0,0,0	7,5,1,4,4,3	0,0,0,1,0,0	266	149	1
1124	13,25,17,27,18,26	6,29,29,18,34,33	36,32,41,45,49,11	55,39,62,55,93,30	191	149	1
1125	55,100,70,92,76,101	0,0,0,1,0,0	68,76,61,103,96,28	0,3,1,2,1,0	217	149	1
1126	1,4,3,1,4,0	0,0,2,1,1,1	2,3,6,7,5,0	0,0,4,2,0,0	171	149	1
1127	0,2,2,1,2,5	0,0,2,1,1,1	5,1,2,12,11,3	0,0,4,2,0,0	257	149	1
1128	50,141,80,84,81,95	1,2,1,2,1,0	69,91,71,93,105,30	0,0,0,1,0,0	263	149	1
1129	25,67,37,52,41,59	0,0,3,2,4,3	42,50,35,49,54,15	1,0,2,0,6,2	263	149	1
1130	17,34,19,15,24,20	0,2,0,0,0,1	21,20,16,30,19,11	0,0,0,0,0,0	218	149	1
1131	19,34,24,22,21,21	0,0,3,2,4,3	15,12,17,49,29,10	1,0,2,0,6,2	208	149	1
1132	26,49,35,39,41,37	0,0,0,0,0,0	29,34,33,55,64,21	0,0,0,1,0,0	228	149	1
1133	261,376,331,284,438,394	0,3,0,0,0,1	215,226,289,425,379,105	0,1,2,0,0,0	204	149	1
1134	78,113,109,88,133,134	0,3,0,0,0,1	56,79,108,149,138,30	0,1,2,0,0,0	227	149	1
1135	147,197,206,124,201,252	0,0,0,3,0,0	111,61,116,117,139,58	1,1,0,2,0,0	298	149	1
1136	225,281,189,211,372,245	0,0,0,0,0,1	270,312,369,492,670,256	0,0,0,0,0,0	298	149	1
1137	119,131,123,127,157,133	0,0,0,0,0,0	137,118,132,218,264,98	0,1,0,0,0,0	235	149	1
1138	45,53,30,44,62,33	9,22,10,3,9,10	21,23,19,34,26,13	11,7,3,12,8,3	222	149	1
1139	124,161,121,103,160,161	0,1,2,2,0,0	93,90,121,186,157,70	0,0,0,0,0,0	187	149	1
1140	2074,3122,2559,2376,3362,2727	0,2,0,0,0,0	2694,1868,2114,2677,3307,1086	1,0,1,2,0,0	249	149	1
1141	0,0,0,0,0,0	911,1393,1304,1095,1367,1406	0,1,0,1,0,0	1188,813,1010,1174,1544,566	251	149	1
1142	308,330,366,371,424,422	7,3,3,0,4,10	274,199,234,434,417,125	1,0,6,5,2,3	241	149	1
1143	21,19,18,12,21,11	0,1,0,0,0,0	8,10,9,20,17,8	0,0,0,0,0,0	215	149	1
1144	106,140,123,95,158,129	0,0,1,0,0,0	95,73,86,141,149,35	0,0,0,0,0,0	195	149	1
1145	70,113,111,88,140,96	0,3,1,0,0,0	116,58,67,90,140,26	1,0,0,1,0,0	204	149	1
1147	202,335,258,180,313,267	2,0,0,0,0,0	229,129,215,234,306,118	0,0,0,0,0,0	298	149	1
1148	152,205,158,181,217,185	0,1,0,0,0,0	98,89,112,179,154,50	0,0,0,0,0,0	216	149	1
1149	153,235,166,177,234,175	0,0,0,0,0,1	108,95,107,185,199,61	0,0,0,0,0,0	208	149	1
1150	48,71,72,60,84,59	0,0,0,0,1,0	52,27,49,72,65,21	0,0,0,0,0,0	180	149	1
1151	148,237,200,180,286,265	3,6,0,0,1,2	135,111,128,154,172,91	2,2,0,1,1,0	230	149	1
1152	150,211,157,119,209,138	0,0,0,0,1,0	118,74,106,105,130,54	0,0,0,0,0,0	201	149	1
1154	135,214,189,138,242,188	0,0,0,0,2,0	139,75,99,126,145,80	0,0,0,0,0,0	206	149	1
1155	96,145,97,93,135,205	0,2,0,0,2,0	76,39,81,106,88,65	0,0,0,0,0,0	298	149	1
1156	201,312,270,191,293,263	19,26,19,17,24,16	219,149,165,225,252,104	6,4,15,13,24,3	228	149	1
1157	138,207,171,169,227,196	0,1,1,0,0,0	195,128,124,206,238,73	0,0,0,0,0,0	250	149	1
1158	57,89,87,64,87,74	0,1,1,0,0,0	89,59,59,90,93,24	0,0,0,0,0,0	298	149	1
1159	5,3,3,0,2,3	93,126,97,110,153,135	1,5,2,1,2,1	113,81,74,127,152,55	208	149	1
1160	59,76,71,68,103,87	0,0,0,1,0,0	33,41,52,91,80,28	0,0,0,0,0,0	270	149	1
1161	0,3,0,0,1,0	99,136,118,79,152,113	0,0,0,0,0,0	118,91,90,76,156,61	248	149	1
1162	9,33,10,14,20,9	0,0,0,0,0,0	15,6,9,19,21,5	0,0,2,0,0,0	298	149	1
1163	13,21,29,23,20,13	0,0,0,0,0,0	25,4,13,34,21,5	0,0,2,0,0,0	230	149	1
1164	735,1150,803,714,1059,772	0,0,0,0,1,0	1116,891,918,1140,1363,453	0,1,0,1,1,2	269	149	1
1165	163,229,233,156,206,198	0,0,0,1,0,1	167,89,112,139,165,58	0,0,0,0,1,0	257	149	1
1166	402,566,480,394,525,479	0,1,0,0,0,2	404,287,337,542,469,178	0,0,0,0,0,0	209	149	1
1167	82,126,107,104,138,114	2,0,0,2,2,0	117,91,108,131,163,63	0,0,0,0,0,0	264	149	1
1168	36,39,40,39,61,41	0,3,0,1,2,3	55,37,50,43,63,28	1,1,1,5,3,0	264	149	1
1169	25,32,22,21,23,16	0,3,0,1,2,3	20,11,33,32,42,12	1,1,1,5,3,0	198	149	1
1170	69,119,89,84,98,90	0,0,0,0,0,1	83,65,90,120,142,47	1,0,0,1,0,0	198	149	1
1171	3,5,6,4,8,6	23,26,39,40,36,27	2,5,5,8,5,0	53,24,38,52,50,23	221	149	1
1172	200,245,242,202,265,238	0,0,1,0,0,0	169,118,160,196,282,88	0,0,0,0,2,0	189	149	1
1173	148,220,212,176,225,206	0,0,1,0,0,0	211,146,193,186,271,97	0,0,0,0,2,0	298	149	1
1174	55,103,77,69,102,84	1,0,3,0,0,1	69,38,53,85,77,32	0,0,0,1,0,0	237	149	1
1175	27,20,41,25,36,26	343,409,558,405,268,385	18,18,16,23,25,16	264,147,170,281,324,79	288	149	1
1176	41,70,63,62,50,76	0,1,0,0,0,0	48,27,47,50,53,26	0,0,0,0,0,0	272	149	1
1177	63,73,68,70,91,76	2,0,0,0,0,0	44,40,43,54,56,17	0,0,0,0,0,0	242	149	1
1178	35,38,35,17,42,32	0,1,1,0,0,0	38,25,37,50,36,10	0,1,0,0,0,0	256	149	1
1179	37,126,35,17,69,83	0,4,0,0,0,1	16,12,22,25,31,9	0,0,1,0,0,0	196	149	1
1182	2,4,4,5,1,4	39,60,62,47,49,57	3,4,8,1,12,1	52,36,44,69,72,23	223	149	1
1183	153,240,156,135,201,154	0,0,0,0,0,0	174,149,132,193,243,59	0,2,0,0,0,0	298	149	1
1184	1,3,1,0,2,2	0,2,0,0,1,2	6,0,2,6,4,3	0,4,0,1,1,0	227	149	1
1185	5,10,7,12,17,10	32,44,37,36,47,54	10,12,15,24,30,3	38,23,28,36,38,24	227	149	1
1186	0,5,3,0,5,3	32,44,37,36,47,54	2,4,2,2,3,2	38,23,28,36,38,24	195	149	1
1187	1,6,4,0,5,3	5,11,7,12,17,10	8,0,4,4,5,5	10,14,16,22,32,3	195	149	1
1188	25,26,55,32,42,43	58,65,66,49,78,63	33,27,42,63,51,27	60,50,45,85,78,30	219	149	1
1189	15,42,36,35,38,41	0,0,1,0,0,0	13,12,29,39,38,12	0,0,0,0,0,0	253	149	1
1190	64,72,63,51,78,70	0,0,0,1,2,0	47,53,46,82,80,28	0,0,0,1,0,0	218	149	1
1191	173,261,193,189,228,247	0,0,0,0,0,0	140,102,133,177,225,85	0,0,0,1,0,0	206	149	1
1193	31,70,59,60,45,79	5,15,9,7,14,5	66,50,43,80,99,27	9,5,4,8,5,1	203	149	1
1194	7,2,4,6,2,7	5,15,9,7,14,5	5,2,6,1,10,1	9,5,4,8,5,1	167	149	1
1195	141,216,181,142,230,188	0,0,0,0,1,4	151,71,105,154,148,78	0,3,2,1,1,0	298	149	1
1196	142,238,192,154,224,204	0,0,0,0,1,4	164,63,99,153,155,80	0,3,2,1,1,0	298	149	1
1198	244,435,366,305,456,357	0,1,0,0,0,0	366,232,294,352,414,136	0,0,0,0,0,0	218	149	1
1199	672,1093,963,708,1240,913	0,0,0,0,0,1	938,585,699,801,1090,356	0,0,0,0,0,0	225	149	1
1200	88,152,112,84,144,119	0,2,0,0,0,1	125,93,129,128,230,71	1,0,0,0,1,0	217	149	1
1201	69,85,103,84,117,125	2,0,0,2,0,1	54,57,65,118,103,28	0,0,0,0,0,0	298	149	1
1202	93,144,132,135,163,126	0,0,0,1,0,0	112,99,98,131,152,57	0,0,0,0,0,0	183	149	1
1203	520,788,732,641,893,862	0,0,0,0,0,1	615,382,484,606,848,289	0,0,0,0,0,0	298	149	1
1204	3,9,14,11,12,7	6,10,2,5,5,5	16,8,11,19,14,11	4,3,15,5,7,0	200	149	0.790817016809
1205	150,288,178,163,276,213	0,0,0,1,0,0	184,167,185,222,235,75	0,0,0,0,0,0	298	149	1
1206	0,4,2,1,5,1	57,67,62,63,114,90	3,4,8,10,6,1	77,48,54,67,89,35	298	149	1
1207	351,548,526,397,569,519	1,0,1,0,0,0	448,327,404,597,486,178	0,0,0,0,0,0	271	149	1
1208	65,75,72,77,92,115	0,0,1,0,1,0	38,49,50,76,102,34	0,0,0,0,0,0	211	149	1
1209	135,217,150,134,174,190	0,1,0,0,1,2	125,107,117,180,199,94	0,0,0,3,0,0	245	149	1
1210	53,82,72,62,65,77	0,0,1,0,0,0	53,34,49,77,80,25	1,0,0,2,0,0	242	149	1
1211	113,243,181,133,214,156	0,0,2,2,0,0	176,115,84,217,206,45	0,0,0,0,0,0	200	149	1
1212	36,49,38,35,59,57	0,0,0,0,0,1	34,35,27,45,41,21	0,0,0,2,0,0	254	149	1
1213	14,18,21,27,19,19	2,0,0,0,0,1	11,5,10,16,16,7	3,2,4,3,2,0	211	149	0.287521641879
1214	29,45,29,21,26,19	4,3,2,3,3,0	8,10,12,18,7,4	6,2,8,5,1,0	249	149	0.100259671641
1215	268,391,356,305,336,359	0,0,0,0,1,0	240,148,179,354,328,108	0,0,0,0,0,0	298	149	1
1216	30,70,74,43,60,53	0,0,4,0,0,0	40,34,41,70,62,15	0,0,0,0,0,0	191	149	1
1217	48,71,64,56,91,81	5,4,2,4,5,2	39,26,38,68,76,23	4,2,3,1,3,0	227	149	1
1218	39,68,55,59,89,84	0,0,0,0,0,2	41,40,53,64,68,21	2,0,0,0,3,0	298	149	1
1219	32,61,42,51,70,65	0,0,0,0,0,2	36,34,53,54,56,18	2,0,0,0,3,0	298	149	1
1220	168,206,172,113,188,140	0,0,0,0,0,0	124,72,119,172,180,68	0,0,1,0,0,0	215	149	1
1221	66,128,86,79,101,79	0,0,1,2,0,2	81,66,59,88,60,20	0,0,0,0,3,0	203	149	1
1222	63,133,86,65,103,106	0,0,1,0,0,0	47,25,45,80,77,12	0,1,0,0,1,0	216	149	1
1223	10,27,13,10,18,8	0,0,1,0,0,0	18,11,13,27,20,6	0,0,0,0,0,0	253	149	1
1224	4214,6571,4969,4623,6468,5724	0,0,0,0,0,1	4762,3444,4102,5388,6033,2026	0,0,0,0,0,0	253	149	1
1225	1794,2673,2354,2127,2654,2767	0,0,0,0,0,0	1861,1299,1847,2268,2724,905	0,0,0,2,0,0	298	149	1
1226	4,5,2,1,2,4	0,0,0,0,0,0	6,4,5,3,4,0	0,0,0,0,1,0	277	149	1
1227	679,726,930,765,643,1033	0,0,0,0,0,1	641,448,549,1459,982,219	0,0,0,0,1,0	186	149	1
1229	27,20,30,27,33,20	0,0,0,0,0,2	10,13,12,28,17,5	0,0,1,0,1,0	213	149	1
1230	50,71,47,28,78,44	0,4,0,0,2,0	20,32,47,47,74,15	0,0,0,1,3,0	262	149	1
1231	35,44,39,37,42,37	0,0,0,0,0,2	22,21,20,53,37,23	0,4,0,0,0,0	212	149	1
1232	44,54,57,42,64,44	0,0,0,0,0,0	27,22,21,37,37,11	2,0,0,0,0,0	249	149	1
1233	102,203,94,102,172,115	0,2,0,3,3,2	130,82,75,135,161,42	6,4,3,3,1,0	201	149	1
1234	115,180,162,118,154,135	0,0,0,0,0,0	80,91,102,147,159,51	1,0,0,0,0,0	205	149	1
1235	117,152,189,181,175,165	0,1,0,0,0,0	123,92,98,208,151,78	0,0,0,0,0,0	221	149	1
1236	0,3,1,1,1,2	0,0,0,2,2,0	0,3,0,2,1,2	0,0,0,0,0,0	186	149	1
1237	446,636,584,479,744,646	6,4,10,6,4,2	366,260,356,524,523,172	0,0,0,0,0,0	288	149	1
1238	927,1344,1197,911,1414,1396	6,4,10,6,4,2	756,462,669,1045,984,342	0,0,0,0,0,0	298	149	1
1241	24,71,24,32,55,36	1,0,0,0,0,0	37,22,26,44,35,13	1,0,1,0,0,0	250	149	1
1242	856,1322,1054,841,1154,1047	0,0,2,0,0,0	1122,876,995,1490,1443,523	0,0,0,0,0,0	216	149	1
1244	381,596,535,420,668,510	0,0,0,0,0,0	470,307,401,450,650,223	0,0,0,0,4,0	216	149	1
1245	0,0,0,0,0,0	0,3,0,0,1,0	2,2,0,0,0,0	0,1,0,2,0,0	187	149	1
1246	33,37,49,42,35,40	0,0,0,0,1,0	39,25,17,38,43,13	0,0,0,0,0,0	240	149	1
1247	13,21,11,11,21,17	2,0,0,0,0,3	16,11,12,17,17,4	0,0,0,0,0,0	225	149	1
1248	0,2,1,0,5,0	7,15,12,7,18,23	1,0,0,1,0,0	11,4,5,20,14,5	185	149	1
1249	69,107,94,80,96,81	0,0,0,0,0,0	52,50,60,81,102,27	2,0,0,0,0,0	201	149	1
1250	4,4,3,2,2,2	1,4,2,2,4,0	3,0,4,1,1,0	2,4,3,1,5,0	188	149	1
1251	160,249,233,215,338,270	0,0,0,0,0,0	225,132,205,255,237,92	0,0,0,0,2,0	183	149	1
1252	8,31,10,15,25,27	0,0,0,0,1,0	10,6,12,14,18,5	0,0,0,0,0,0	298	149	1
1253	11,21,13,8,18,8	37,62,53,45,106,64	6,9,0,12,10,3	55,26,33,52,54,23	198	149	1
1254	522,668,445,549,804,528	4,3,5,9,6,5	381,276,461,479,851,195	0,0,5,4,4,3	188	149	1
1256	16,16,21,16,12,11	1,0,0,0,0,0	16,19,21,38,15,12	0,0,0,0,0,0	228	149	1
1257	353,517,433,407,561,435	0,1,0,0,0,0	385,351,341,530,584,165	0,0,0,2,1,0	200	149	1
1259	30,30,28,14,17,32	0,0,0,0,2,1	11,5,3,17,33,3	0,0,0,0,0,0	232	149	1
1260	41,58,45,36,48,41	0,1,0,2,0,0	25,32,37,55,43,22	1,0,0,0,1,0	237	149	1
1261	51,91,64,48,70,72	0,1,0,2,0,0	32,24,27,54,48,26	1,0,0,0,1,0	252	149	1
