ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
122	52,65,64,47,58,78,49,68,90,28,50,3,8	2192,3564,3377,7847,11615,10859,9646,14127,12397,2660,2647,1104,1115	44,48,44,66,52,63,82,125,24,30,25,47,49,12,5	2509,2601,2116,12205,8279,9837,10988,15161,5361,2616,2536,2698,3605,1416,1565	158	149	0.886813738212
123	2455,3731,3623,5591,8345,8043,6924,10536,9132,3282,3336,1241,1238	2,0,0,0,0,1,0,0,0,0,0,0,0	2662,2795,2361,8306,5940,7214,8341,11388,3948,3514,3454,3591,4566,1589,1827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	447	149	1
124	39,53,57,169,251,161,146,261,195,47,37,9,29	0,0,0,1,0,0,0,0,0,0,0,0,0	49,47,41,128,138,114,197,172,65,44,40,40,65,15,24	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149	1
125	8,12,30,21,18,22,13,23,20,1,8,8,16	4,1,1,6,1,8,9,3,11,2,0,0,0	8,8,13,10,5,18,18,30,5,2,0,4,13,5,6	1,3,2,4,6,3,4,3,0,1,0,2,0,2,0	164	149	1
126	0,0,2,2,3,0,4,0,1,10,0,2,0	8,15,19,15,30,30,24,42,32,4,5,6,6	0,0,0,1,0,1,3,4,1,0,0,1,0,0,0	14,11,12,17,4,21,21,16,12,8,8,26,20,14,14	165	149	0.00390756430629
127	470,547,565,666,842,806,740,942,865,251,324,335,289	0,0,1,0,6,6,3,11,4,1,0,0,0	637,676,527,548,579,718,1265,922,367,273,314,336,489,337,403	1,3,0,2,3,0,3,3,1,0,0,5,0,0,0	710	149	0.549143364839
128	6,5,3,3,24,16,13,9,5,3,6,0,3	12,14,19,10,24,16,12,33,35,13,15,16,5	11,5,5,2,5,3,5,14,0,6,7,4,10,14,4	16,28,31,5,20,11,31,42,6,22,19,19,26,21,10	152	149	0.289645200259
129	3,13,9,29,24,42,17,38,32,13,18,18,9	0,0,0,0,0,0,0,1,1,0,0,0,0	6,12,4,36,13,25,22,28,11,13,13,11,19,16,9	0,0,0,0,0,1,0,1,2,3,1,0,0,0,0	184	149	1
130	0,2,0,0,0,0,0,0,0,0,0,0,0	4,2,4,6,7,9,7,6,2,1,3,4,16	0,0,0,0,3,1,4,0,0,0,0,0,0,0,8	4,0,2,3,2,1,11,3,1,1,0,1,3,4,2	152	149	1
131	12,16,32,36,51,45,39,43,32,11,10,27,23	13,11,10,18,27,14,28,20,32,12,5,4,12	14,13,27,26,13,23,34,26,9,9,10,6,14,8,20	7,8,11,22,20,18,34,30,2,12,8,12,12,9,24	158	149	0.00946403714164
132	38,57,53,80,136,111,73,156,87,43,46,12,24	1,0,1,2,3,0,0,1,2,0,0,0,0	63,63,50,92,66,65,96,104,43,38,30,59,61,11,17	0,2,0,0,2,2,0,2,0,0,0,1,0,0,0	184	149	1
133	12,39,36,126,206,151,122,179,153,73,39,44,24	0,1,0,1,7,0,0,2,5,1,0,0,2	35,31,17,137,86,84,105,123,43,43,51,67,57,52,40	0,0,0,0,2,0,0,3,0,1,0,0,0,0,0	328	149	0.701329833283
134	97,114,110,86,108,119,84,132,96,77,49,32,34	0,0,0,0,0,0,0,0,0,0,0,0,0	119,137,141,76,76,70,107,134,53,82,56,60,70,62,79	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0	161	149	1
135	39,51,51,21,55,40,19,35,30,23,42,40,37	0,0,0,0,0,0,0,0,0,0,0,0,0	66,56,74,15,15,5,30,29,6,13,11,15,22,37,50	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	350	149	1
136	2,2,2,9,16,7,9,13,12,6,9,0,6	0,0,0,0,1,0,0,0,0,0,0,0,0	10,4,8,12,7,13,18,10,9,0,11,9,12,2,4	0,0,0,0,0,0,0,0,0,1,0,0,0,0,4	181	149	1
137	69,77,87,130,278,250,135,278,223,66,81,31,37	0,2,0,7,2,5,2,5,1,2,2,0,0	82,84,103,171,125,146,267,253,104,53,61,95,83,48,40	1,2,0,0,0,2,1,6,3,1,0,0,2,4,0	222	149	1
138	10,9,7,13,15,11,10,31,9,5,5,6,2	52,82,89,68,113,117,63,105,63,34,46,65,59	18,15,14,7,12,8,24,18,7,10,12,8,9,6,26	133,127,100,73,48,52,110,109,40,47,51,45,86,68,54	170	149	0.081241325368
139	7,13,9,2,6,7,8,9,6,14,3,8,2	605,841,917,470,828,565,515,670,588,502,484,776,760	14,11,15,5,4,6,7,13,7,13,15,4,9,18,13	819,844,703,772,528,602,795,961,302,516,580,457,602,1143,1122	185	149	0.660612580425
140	122475,187157,186032,96221,154153,105112,97784,117174,120431,54072,55954,57531,56081	131,220,252,255,434,322,263,325,326,96,142,866,847	182037,179599,155891,130473,89845,110183,167959,175303,57389,56289,51809,42691,52957,73030,82758	266,224,234,361,268,288,449,533,146,131,100,71,110,1031,1110	170	149	0.783572590373
141	6,10,11,96,70,130,77,131,90,1,6,4,9	0,0,2,3,1,3,4,3,6,0,0,0,0	40,49,34,85,47,25,5,80,28,1,1,10,7,24,41	3,0,0,5,1,5,0,6,0,0,0,4,0,0,0	206	149	0.883380729722
143	11,11,16,46,37,40,30,35,74,10,5,22,14	13,13,12,34,49,32,38,56,30,2,11,6,0	16,10,13,18,18,28,39,62,10,7,5,5,13,8,17	13,12,6,28,29,22,23,45,10,15,10,6,7,2,2	758	149	0.531640368892
144	33,33,48,106,106,97,81,147,125,19,17,26,21	13,13,12,34,49,32,38,56,30,2,11,6,0	44,46,42,64,54,82,103,124,41,18,16,5,29,10,33	13,12,6,28,29,22,23,45,10,15,10,6,7,2,2	801	149	0.811209115038
145	22,22,34,63,71,57,53,113,51,9,12,4,7	0,0,1,0,0,0,0,1,0,0,0,0,0	31,37,29,48,36,57,65,69,31,11,11,0,16,2,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	192	149	1
146	65,61,101,105,164,136,102,166,158,21,28,22,28	9,30,17,38,36,45,52,42,55,12,16,8,10	78,117,72,131,88,116,209,213,84,21,30,30,31,33,17	38,37,55,57,43,73,118,99,33,18,20,18,26,6,10	353	149	0.00138800406977
147	67,74,100,104,156,119,172,182,124,33,35,31,39	9,22,31,51,92,86,82,92,81,34,46,2,0	84,142,89,91,105,87,213,164,72,52,50,49,57,46,32	38,43,45,88,81,96,134,120,54,16,30,38,39,6,10	411	149	0.118347192333
148	3,5,10,28,40,42,18,44,39,5,5,6,14	0,0,1,6,1,2,2,0,1,0,1,2,0	12,15,2,32,16,38,28,50,21,8,12,1,5,4,11	3,2,1,6,4,10,6,15,1,1,3,2,4,2,0	166	149	2.38130329899e-08
149	15,13,16,41,35,13,20,28,44,20,20,4,4	324,474,446,1029,1648,1144,1198,1556,1171,458,530,291,261	15,16,17,48,14,18,44,37,11,9,10,12,25,2,8	429,493,436,1255,847,941,1877,1608,434,435,511,566,614,361,311	330	149	0.786016552662
151	0,0,0,352,508,387,257,542,496,13,20,18,11	0,0,0,22,42,16,19,54,44,2,0,2,0	1,0,0,331,180,254,205,357,156,33,25,67,51,41,44	0,0,0,37,14,32,20,27,21,1,1,6,2,6,2	484	149	1
152	71,88,81,54,85,88,59,106,57,55,39,22,44	1074,1506,1304,898,1427,1093,937,1415,992,426,496,482,512	85,97,88,70,53,64,79,66,21,46,35,36,45,51,65	1408,1331,1122,1026,840,908,1233,1424,413,454,391,408,548,718,743	168	149	0.655996014533
153	13,13,24,26,30,17,9,33,15,6,3,6,4	0,0,2,0,1,0,0,2,0,0,1,0,0	12,19,14,16,10,18,21,24,7,7,6,3,5,6,2	0,0,2,0,0,0,0,0,2,0,0,0,0,0,0	195	149	1
154	169,267,240,218,260,196,172,282,209,48,91,104,71	0,0,0,0,0,0,0,0,0,0,0,0,0	250,218,201,250,236,169,241,310,118,137,140,100,147,86,125	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	909	149	1
155	100,167,186,77,130,115,99,143,160,28,49,52,41	49,83,76,58,73,81,61,85,90,11,12,8,24	114,135,106,130,70,52,121,137,40,47,39,49,64,59,55	67,74,66,62,52,51,68,55,28,24,27,37,38,20,57	154	149	0.102984310277
156	2,4,3,12,5,3,10,15,10,2,0,7,2	88,120,123,312,438,347,314,448,382,66,63,54,85	7,4,3,11,6,4,8,15,0,0,4,4,2,6,7	150,143,130,343,329,354,490,572,242,60,51,51,72,97,111	318	149	0.800112375013
157	0,0,0,2,8,1,1,10,6,0,0,0,0	0,3,0,109,126,54,47,131,89,33,24,8,16	0,0,0,3,1,0,2,1,0,0,0,0,0,0,0	1,2,0,71,32,23,26,83,31,14,8,25,35,10,23	155	149	1
158	8,10,5,7,0,6,2,0,3,0,0,0,0	20,29,30,8,2,15,3,9,3,2,5,0,0	13,11,6,3,2,1,0,0,0,10,8,3,8,4,0	6,20,6,1,0,3,4,0,2,1,0,2,6,0,0	152	149	1
159	316,529,517,1668,2574,1999,1784,2731,2401,382,386,370,316	0,2,0,0,2,3,0,0,7,0,1,0,0	429,439,355,1988,1480,1743,2248,2627,985,365,347,390,508,358,440	3,1,0,5,0,4,1,0,1,0,0,0,1,0,0	177	149	1
160	5,14,4,1,1,6,4,5,0,4,3,8,11	3,1,0,3,0,0,0,0,0,0,1,2,0	14,14,11,0,2,3,5,3,3,1,5,12,8,4,14	1,2,1,0,0,1,0,0,0,0,3,0,0,4,0	154	149	1
161	1,1,1,1,1,0,6,2,0,1,0,0,0	13,18,15,25,68,49,36,51,51,27,30,10,8	2,1,0,0,1,0,1,0,1,0,2,0,4,4,0	31,30,30,34,30,25,60,28,18,19,31,25,34,28,18	161	149	1
162	11,12,23,47,72,64,62,82,82,19,8,4,16	65,74,113,294,415,361,289,465,384,138,185,78,39	16,20,10,42,30,46,60,68,33,16,9,7,8,15,2	105,96,68,326,221,290,382,402,167,173,133,161,188,66,124	321	149	0.000789818341207
164	28,25,40,71,120,90,102,117,108,20,19,17,22	0,4,6,7,6,12,12,4,9,3,1,0,0	25,24,37,80,63,93,98,126,25,16,23,34,33,20,18	2,0,2,3,1,7,7,8,5,6,5,3,0,0,0	152	149	0.228090056277
165	2,3,6,5,17,7,7,5,8,6,0,0,1	180,248,266,271,436,386,275,457,360,186,175,125,77	0,3,3,6,3,5,5,6,5,2,0,2,4,1,1	301,308,268,239,158,217,413,393,82,176,179,160,231,137,218	197	149	0.324592635308
166	57,76,68,433,701,580,564,833,745,63,67,19,14	37,37,52,147,219,205,211,283,286,38,36,13,7	80,67,62,534,348,452,567,608,288,95,110,87,106,21,34	42,28,26,189,135,131,179,256,122,67,36,53,56,18,10	209	149	0.903745538576
167	12,16,12,5666,8276,6687,5935,10015,8328,1965,2137,571,595	0,0,0,5,5,6,3,3,7,2,0,0,2	8,15,28,9907,5161,7298,12315,11380,3248,1936,1996,2505,3041,878,1030	0,0,0,5,2,12,12,10,1,9,5,0,4,0,0	218	149	1
168	54,89,97,357,472,423,323,437,378,166,152,28,56	13,11,10,44,75,42,42,70,47,17,13,6,6	52,61,60,263,139,168,304,317,89,99,90,86,139,85,69	11,4,10,39,19,28,29,35,7,12,10,14,6,8,6	171	149	0.237413644802
169	15,29,26,12,29,42,29,38,23,9,20,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0	29,21,29,36,23,33,59,34,9,18,39,28,39,20,8	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	163	149	1
170	37,60,82,24,28,28,14,28,34,14,18,18,4	17,30,19,2,4,3,10,9,2,9,6,2,8	55,55,47,13,19,19,23,33,4,19,37,22,32,6,19	16,21,12,4,4,7,15,8,2,4,13,4,6,2,0	158	149	0.855405990497
171	18,45,31,13,29,27,24,35,17,26,15,36,31	26,36,43,12,33,25,10,13,32,10,11,13,9	36,37,34,21,12,14,29,37,7,30,35,24,36,30,60	61,43,26,29,28,32,36,45,8,19,24,24,33,26,31	157	149	0.0414515763909
173	7,18,21,36,46,58,66,68,77,30,23,22,26	0,3,0,2,0,1,0,0,2,0,0,9,0	31,16,19,54,53,43,81,75,40,11,34,37,33,33,51	0,2,1,0,0,0,4,2,0,0,1,0,0,2,0	437	149	0.142069290713
175	2,6,4,25,9,16,10,11,13,3,5,4,4	0,1,0,0,0,1,0,4,6,1,0,0,0	5,3,4,17,18,22,18,33,10,4,2,0,9,10,6	0,1,0,6,2,1,5,2,0,0,0,0,3,2,2	161	149	1
176	1,0,2,1,3,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,3,0,0,0,2,0,0,0,0	187	149	1
177	104,145,138,467,609,582,498,788,517,90,121,65,110	19,36,54,92,201,112,90,179,112,24,51,42,35	156,167,142,563,505,579,786,852,273,88,71,121,140,131,136	30,45,41,122,66,76,121,145,55,38,25,19,26,34,50	582	149	0.0613552996226
178	7,5,15,14,31,32,28,37,29,8,5,1,4	40,54,91,155,231,189,158,213,171,62,63,36,50	1,1,3,32,7,7,27,32,4,10,9,2,3,1,6	58,78,56,180,143,155,226,301,96,51,52,54,51,60,28	179	149	6.44722339825e-05
179	20,22,22,40,60,55,53,55,50,16,22,21,12	0,0,1,0,1,0,0,1,0,0,1,2,0	31,22,11,53,32,27,60,70,10,18,8,16,13,30,20	0,0,0,2,2,2,0,2,3,0,1,0,0,2,0	158	149	1
180	8,15,9,4,22,12,10,8,24,3,1,2,4	34,48,64,111,131,121,94,118,116,48,67,47,77	21,5,17,6,0,7,10,5,9,0,2,0,6,6,4	107,95,148,91,86,80,129,118,36,77,76,76,88,69,51	415	149	0.00167213878596
181	2,5,0,3,11,1,1,4,1,0,3,12,2	0,0,0,0,0,0,0,0,0,0,0,0,0	0,7,1,5,2,5,2,8,2,1,0,0,1,2,8	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	179	149	1
182	0,0,0,0,3,1,2,0,3,0,0,0,0	17,10,21,100,118,101,103,136,133,13,11,17,20	0,0,0,0,1,0,5,0,2,0,0,0,0,0,0	26,20,14,44,56,59,117,143,47,9,4,1,20,9,17	209	149	1
183	77,135,136,161,238,237,203,153,155,54,64,38,53	0,0,0,0,0,0,0,0,1,0,0,0,0	227,200,190,141,105,80,138,141,27,47,62,84,84,52,83	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1
184	1,2,1,8,16,16,14,13,10,3,5,10,22	1,0,0,0,0,0,0,1,0,0,0,0,0	1,0,0,4,7,7,20,17,11,3,3,1,2,12,16	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	155	149	1
185	8,8,11,61,85,54,53,89,97,2,3,7,2	1,11,8,41,36,45,29,59,56,1,3,4,6	18,15,2,19,17,32,51,90,23,5,1,6,7,3,0	4,9,14,24,20,19,54,49,16,1,1,1,1,3,2	164	149	0.796445562111
186	33,34,28,76,89,93,87,143,108,3,11,13,17	0,0,0,0,0,0,1,4,0,0,0,0,0	27,20,21,49,54,90,106,103,46,6,0,7,6,28,22	0,4,0,0,1,2,3,3,2,1,0,0,0,0,0	162	149	1
187	6,9,12,19,34,19,21,17,39,4,2,2,0	32,54,70,157,223,168,162,285,251,47,61,42,27	6,6,1,20,4,20,11,31,7,8,8,4,7,2,2	58,73,34,203,121,140,193,193,84,46,53,46,62,40,73	161	149	0.10059932297
188	21,30,44,92,158,111,91,141,148,28,21,21,25	1,4,1,12,10,14,2,11,14,3,0,0,8	72,69,64,78,42,64,76,111,37,17,21,21,55,22,44	3,2,2,8,4,13,13,9,4,2,2,0,6,2,3	210	149	0.776371772616
189	35,50,56,356,659,439,408,606,461,237,253,101,120	0,1,1,15,28,20,23,34,35,12,12,20,5	71,92,68,488,401,438,693,730,243,337,338,390,459,157,243	6,3,2,24,17,32,36,33,11,12,17,14,21,0,2	188	149	0.0720180870628
190	11,15,16,32,47,50,24,49,64,2,5,4,6	41,63,76,112,169,100,92,160,103,36,37,20,39	14,15,9,39,22,46,53,69,7,7,11,8,7,7,6	76,85,71,100,97,117,157,159,53,21,29,32,40,27,55	166	149	0.599662114354
192	3,12,25,52,98,76,48,90,101,36,34,27,6	62,99,83,337,517,516,405,516,503,162,174,72,86	17,13,10,48,42,51,68,62,28,21,22,26,33,13,23	71,99,61,366,248,316,428,506,207,111,107,141,150,71,127	152	149	0.450835885309
193	0,0,3,5,7,10,11,12,14,5,0,0,2	10,25,24,135,176,187,138,163,191,30,30,18,21	2,2,0,3,1,3,10,2,3,0,3,0,0,0,0	13,26,22,141,61,114,146,141,64,23,43,33,37,42,36	298	149	5.32885195459e-05
194	23,33,42,65,127,56,72,123,117,23,46,21,19	0,0,0,0,1,3,3,0,1,1,0,2,0	37,38,40,51,59,65,100,86,49,31,27,30,33,17,14	0,1,6,2,0,0,0,4,4,0,0,1,0,0,0	156	149	1
195	136,208,223,639,888,764,741,1057,1077,113,126,137,123	11,38,36,64,118,90,78,109,94,15,19,14,6	154,152,140,550,462,550,784,851,359,67,90,137,171,88,136	25,30,23,86,62,93,138,130,60,8,9,16,24,13,22	283	149	4.43381347174e-05
196	20,72,69,153,226,224,172,240,244,87,80,53,51	5,6,4,24,25,19,14,40,19,10,5,4,6	73,59,77,175,95,130,147,198,57,77,70,87,65,78,74	3,5,3,14,4,15,8,10,4,3,0,2,9,4,2	152	149	2.31392684402e-06
197	10,16,15,6,25,14,20,11,10,5,4,0,9	120,134,194,208,284,238,275,300,376,47,37,24,33	7,10,12,26,13,20,15,27,4,3,6,7,10,2,9	158,180,168,302,117,230,267,306,140,71,37,45,77,16,54	190	149	0.143984127411
199	27,42,30,129,252,203,166,263,182,20,17,6,12	1,3,5,5,7,5,4,8,9,1,1,2,0	27,29,22,137,138,169,260,193,83,21,12,29,19,27,28	0,1,1,11,1,8,6,3,8,0,3,0,0,2,0	152	149	0.546399124131
200	53,99,81,111,184,154,132,241,206,22,44,18,27	1,2,0,0,1,0,1,5,1,0,0,0,0	75,73,64,81,102,135,190,147,75,26,31,31,35,14,29	3,2,1,2,3,0,5,2,0,1,0,1,0,5,0	161	149	0.498183608368
201	77,107,130,157,316,305,206,319,351,74,44,32,41	4,4,2,3,3,15,6,4,5,2,4,0,0	155,144,111,178,131,236,283,364,121,48,46,70,101,54,69	4,1,1,4,6,2,5,3,6,1,3,2,2,2,8	343	149	0.848054911938
202	7,4,10,14,17,24,12,20,14,4,6,0,2	5,2,1,5,10,2,3,7,2,2,1,0,0	8,3,11,14,17,6,7,16,0,7,9,6,6,6,4	1,0,1,8,3,6,9,4,2,5,1,3,2,0,0	171	149	1
203	1277,1867,1797,1392,2366,2328,1656,2205,1763,1142,1299,942,946	26,22,16,25,38,46,24,42,27,26,26,11,24	2792,3077,2457,1881,1407,1610,2615,2437,642,1033,1014,1054,1442,908,1083	43,45,47,17,20,14,31,30,10,17,18,26,32,8,15	152	149	0.114975207595
205	333,360,510,474,650,675,510,799,663,324,307,146,208	0,1,1,0,0,0,0,0,0,0,0,0,0	494,547,461,592,403,489,709,784,238,361,318,389,510,223,211	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149	1
206	160,198,307,293,451,398,292,469,443,131,155,69,67	43,45,55,62,82,88,44,115,89,47,35,18,10	274,201,205,296,242,296,386,499,155,139,154,137,186,140,126	53,35,44,66,62,78,80,56,26,49,35,31,47,11,15	164	149	0.371598998502
207	210,281,270,320,462,354,248,488,419,117,87,72,27	0,0,0,0,0,0,0,2,1,0,0,0,0	281,314,277,380,281,284,435,535,181,135,158,108,202,92,48	0,1,1,2,0,1,1,0,0,0,0,0,0,0,0	156	149	1
208	1,9,9,17,18,12,11,20,16,5,12,1,2	20,32,24,45,105,106,62,94,99,31,12,31,11	14,8,11,5,16,8,24,15,9,6,3,20,7,14,8	50,34,38,40,33,59,74,80,24,16,20,11,27,40,4	209	149	0.0226001470704
209	1410,2043,2330,513,793,599,517,646,728,580,653,706,559	2,5,4,0,0,0,1,0,0,0,0,0,0	1797,1630,1501,767,563,666,692,837,332,561,536,455,535,811,870	1,0,0,2,0,3,0,2,0,2,0,0,0,0,0	152	149	1
210	0,0,0,0,0,0,1,2,1,2,2,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,1,0,0,0,4,1,1,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
211	82,110,145,35,75,44,30,45,58,54,66,74,109	0,0,0,0,0,0,0,0,0,0,0,0,0	222,170,164,75,47,59,97,116,14,60,59,74,66,90,142	0,0,0,2,0,0,0,0,0,2,0,0,2,0,0	152	149	1
212	81,104,137,28,73,42,23,38,58,55,67,72,106	0,0,0,0,0,1,0,0,0,0,0,0,0	206,153,145,51,40,33,63,75,10,51,45,62,54,86,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
213	3,3,9,15,15,15,11,11,8,7,1,4,10	2,2,1,1,0,1,2,3,6,6,0,0,0	9,3,8,13,5,11,18,11,6,2,5,12,10,0,10	0,2,0,2,2,2,1,1,0,0,0,0,0,6,0	155	149	0.000391406238406
214	5,4,8,1,7,4,2,3,1,1,0,2,0	14,14,19,11,8,4,13,10,3,0,1,0,2	4,9,7,1,4,8,4,0,4,0,5,0,0,0,0	23,14,10,16,3,9,9,16,6,2,3,2,1,0,8	178	149	1
215	28,40,29,23,35,30,21,37,33,0,6,12,16	0,0,0,0,0,0,0,0,0,0,0,0,0	50,40,57,18,5,12,34,24,7,3,9,4,8,28,23	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	179	149	1
216	81,68,77,313,499,399,339,399,323,30,46,85,60	0,0,2,6,4,5,2,4,1,1,0,0,0	81,83,68,302,184,267,329,382,133,25,34,35,40,76,56	0,0,0,4,0,5,7,10,2,0,0,0,0,12,0	155	149	0.35712326516
217	0,0,2,4,6,3,2,6,2,2,1,0,0	35,40,62,159,260,236,181,215,198,28,34,46,31	0,0,0,0,2,1,6,5,5,2,3,0,1,0,6	62,79,46,169,146,169,221,237,107,29,26,39,55,27,28	176	149	0.715869479296
218	16,20,16,37,60,81,66,102,115,8,10,8,3	11,28,17,119,155,116,109,187,128,29,13,8,24	13,8,8,27,49,69,64,96,44,6,4,13,10,6,12	23,35,24,121,95,125,180,193,68,23,11,30,26,7,39	159	149	0.0411939326025
219	4,11,0,11,25,23,18,28,28,1,0,2,0	45,50,54,158,217,201,140,272,238,25,25,49,9	2,7,0,21,19,15,32,24,7,1,0,4,4,2,0	66,62,38,179,174,154,271,244,107,29,27,46,30,17,44	182	149	0.42610040397
220	140,249,238,757,1169,906,758,1136,947,213,237,248,239	6,15,27,67,56,52,58,78,45,2,1,24,8	324,262,272,914,641,808,1001,1244,387,144,150,162,211,271,263	30,23,22,75,46,72,81,91,29,14,19,5,10,16,6	161	149	0.00440368463893
222	22,22,33,75,141,152,133,170,121,93,56,55,77	6,9,8,45,92,70,53,103,65,27,27,7,22	30,33,16,88,93,110,120,163,37,85,60,49,55,102,68	4,7,2,39,39,33,71,47,26,19,12,14,15,8,16	163	149	0.00795809051938
223	4,7,4,9,11,32,24,30,20,13,9,4,6	59,109,91,138,248,187,174,249,190,103,97,61,63	3,17,1,5,11,12,22,8,6,9,3,3,4,12,10	86,72,64,180,95,151,176,181,50,101,69,81,84,97,102	168	149	0.0703762557793
224	5,5,12,113,208,162,161,183,185,17,23,10,6	25,37,37,485,834,608,461,680,662,188,206,81,75	12,6,4,108,99,97,158,172,63,29,30,27,44,10,24	34,42,15,537,417,525,496,715,238,132,151,219,285,58,83	340	149	0.316963674577
226	27,50,47,79,155,124,111,205,136,41,42,42,18	13,15,16,27,61,48,33,56,64,0,4,6,1	45,62,65,125,73,119,121,174,71,32,24,30,42,41,31	14,11,17,36,24,28,39,50,12,5,8,0,8,11,11	202	149	0.564412517856
227	1,0,0,5,6,15,10,5,1,4,3,0,0	0,0,0,0,0,0,0,0,0,1,2,0,0	3,3,0,10,0,8,15,8,1,7,2,2,11,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	152	149	1
228	52,64,73,36,49,50,45,36,40,8,8,4,3	0,1,0,1,1,0,4,0,0,0,0,0,0	69,80,75,19,32,22,27,51,11,10,16,12,21,3,6	4,13,3,2,1,8,8,8,0,0,0,0,0,0,0	156	149	6.42230713055e-12
229	97,124,137,63,67,79,62,67,59,14,20,10,3	0,1,0,1,1,0,4,0,0,0,0,0,0	104,109,105,41,37,51,47,75,22,19,27,22,40,3,12	4,13,3,2,1,8,8,8,0,0,0,0,0,0,0	162	149	7.73829889056e-11
230	47,63,68,28,21,31,21,31,24,7,12,6,0	2,3,4,1,3,2,4,0,5,1,0,0,0	39,35,38,24,10,32,22,24,12,11,11,10,23,0,6	4,6,8,2,5,3,2,0,1,2,0,0,4,0,0	155	149	1
231	3,1,1,3,7,12,3,22,7,10,1,2,2	386,555,592,523,768,703,637,840,669,405,390,567,448	3,1,3,6,2,8,7,25,5,8,4,7,10,1,6	586,613,506,647,434,483,771,757,280,402,354,324,475,496,615	303	149	1
232	5,5,6,15,25,13,12,16,17,16,4,36,18	2,5,4,11,23,40,22,26,20,9,16,4,4	9,8,5,15,8,14,21,23,3,11,17,5,5,4,4	3,12,8,30,10,18,24,16,2,11,14,14,24,13,9	163	149	0.0835950307751
233	15,14,12,10,28,17,8,16,12,10,14,3,8	39,64,84,93,125,130,75,111,125,20,35,19,16	7,6,7,3,5,5,10,20,0,6,1,4,11,2,14	75,81,85,69,58,71,114,141,34,30,24,21,59,26,22	152	149	0.000663281604332
234	75,102,108,15,21,5,12,27,26,26,15,55,53	0,0,0,0,0,0,0,0,0,0,0,0,0	136,121,125,20,22,23,31,35,16,24,19,22,37,49,107	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	154	149	1
236	5,14,23,18,21,13,20,16,43,16,16,2,9	285,443,389,691,974,873,617,909,959,298,329,196,224	8,6,4,11,12,11,17,29,2,17,10,9,1,10,4	532,507,479,647,480,543,768,833,295,259,247,331,369,314,340	152	149	0.00153958310747
237	3,4,7,17,7,31,14,9,21,7,8,2,2	1,5,4,12,10,17,13,16,13,6,8,6,14	14,7,7,8,20,10,18,19,9,16,9,3,15,8,9	6,6,5,19,11,11,15,13,10,12,19,4,13,6,6	170	149	0.548187891908
238	9,14,17,74,149,133,76,136,99,43,34,14,10	21,15,37,105,184,130,153,215,149,42,66,18,19	7,18,6,82,50,28,63,60,20,25,19,19,34,6,5	24,38,29,152,130,127,196,279,63,87,59,65,80,21,22	152	149	3.82405218602e-12
239	48,44,66,327,472,454,334,507,479,91,82,114,71	3,1,2,8,18,11,2,19,11,3,2,0,2	56,66,60,353,272,316,511,487,151,90,86,123,96,93,124	1,2,3,17,13,6,5,13,1,5,6,6,2,2,0	160	149	0.791660162041
240	158,222,184,112,176,141,116,138,182,15,24,33,31	883,1310,1435,945,1384,1317,918,1216,1432,163,182,142,107	207,203,109,287,192,202,365,376,126,76,81,115,147,50,35	526,548,456,912,682,866,1150,1202,471,210,241,327,468,109,136	152	149	0
241	47,81,117,56,96,81,58,58,62,8,4,8,17	1361,1944,2149,1171,1703,1606,1166,1509,1606,190,226,264,223	35,34,45,72,56,79,62,92,36,7,15,12,21,26,20	853,810,678,1266,970,1208,1469,1802,648,299,354,525,655,223,284	173	149	0.156992953748
242	20,29,47,73,93,86,61,122,102,28,18,37,27	3,5,7,13,15,11,5,9,8,0,4,4,4	18,27,24,84,93,61,125,140,47,30,29,29,46,19,53	2,0,1,3,3,2,8,6,3,0,2,2,3,0,4	161	149	4.72574965826e-08
243	0,2,0,4,1,0,1,2,1,0,0,0,0	15,21,35,76,82,58,61,84,82,6,9,4,9	0,0,0,1,0,4,0,2,0,0,1,0,1,0,0	15,14,15,32,41,34,79,65,20,3,1,13,6,8,12	157	149	1
