ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4043	"AT4G39380"	NA	chr4	-	18309025	18309771	18309025	18309449	18309600	18309771	4043	4,12,4,1,6,5	15,34,39,14,20,14	2,3,2,13,5,0	18,13,23,45,28,7	300	149	1	1.0	0.117,0.149,0.048,0.034,0.13,0.151	0.052,0.103,0.041,0.125,0.081,0.0	0.038
4044	"AT2G47410"	NA	chr2	+	19449671	19450503	19449671	19449826	19450266	19450503	4044	53,70,59,71,83,69	22,28,23,26,16,40	35,71,88,154,121,42	19,20,15,64,48,16	589	149	1	1.0	0.379,0.387,0.394,0.409,0.568,0.304	0.318,0.473,0.597,0.378,0.389,0.399	-0.019
4045	"AT2G47410"	NA	chr2	+	19449671	19450503	19449671	19449829	19450266	19450503	4045	53,67,59,68,82,69	47,77,77,71,101,103	35,69,88,154,119,41	43,35,42,59,53,25	586	149	0.122670078982	1.0	0.223,0.181,0.163,0.196,0.171,0.146	0.171,0.334,0.348,0.399,0.363,0.294	-0.138
4048	"AT3G61490"	NA	chr3	+	22757760	22758901	22757760	22758113	22758428	22758901	4048	3,7,5,7,10,4	5,12,22,8,12,22	0,8,6,5,0,3	9,10,18,37,8,2	464	149	1	1.0	0.162,0.158,0.068,0.219,0.211,0.055	0.0,0.204,0.097,0.042,0.0,0.325	0.034
4049	"AT3G61490"	NA	chr3	+	22757760	22758901	22757760	22758187	22758428	22758901	4049	3,7,6,7,10,2	0,0,6,0,2,12	0,8,6,5,0,4	0,0,0,0,3,0	390	149	1	1.0	1.0,1.0,0.276,1.0,0.656,0.06	NA,1.0,1.0,1.0,0.0,1.0	-0.135
4050	"AT2G22720"	NA	chr2	+	9659094	9659942	9659094	9659458	9659482	9659942	4050	323,523,496,353,481,444	131,227,212,135,203,192	419,248,352,417,531,241	166,112,133,156,204,66	173	149	1	1.0	0.68,0.665,0.668,0.693,0.671,0.666	0.685,0.656,0.695,0.697,0.692,0.759	-0.023
4051	"AT3G59810"	NA	chr3	+	22096502	22096955	22096502	22096596	22096769	22096955	4051	4,9,8,6,9,4	6,8,5,10,4,12	14,8,6,12,9,4	4,5,5,2,7,1	322	149	0.161552576598	1.0	0.236,0.342,0.425,0.217,0.51,0.134	0.618,0.425,0.357,0.735,0.373,0.649	-0.215
4053	"AT3G03120"	NA	chr3	+	718571	719449	718571	718637	718725	719449	4053	6,10,11,5,21,17	173,242,222,174,259,211	11,7,12,13,19,5	161,117,177,204,229,65	237	149	1	1.0	0.021,0.025,0.03,0.018,0.049,0.048	0.041,0.036,0.041,0.039,0.05,0.046	-0.01
4054	"AT2G09795"	NA	chr2	-	3669905	3672766	3669905	3672125	3672205	3672766	4054	95,139,199,110,193,138	37,36,43,63,83,62	129,101,105,179,163,56	45,66,36,68,70,18	229	149	1	1.0	0.626,0.715,0.751,0.532,0.602,0.592	0.651,0.499,0.655,0.631,0.602,0.669	0.018
4055	"AT3G04770"	NA	chr3	-	1309677	1310130	1309677	1309855	1309932	1310130	4055	5,14,10,4,15,13	69,61,102,46,76,66	21,21,24,34,23,10	67,51,54,97,60,35	226	149	0.694320026366	1.0	0.046,0.131,0.061,0.054,0.115,0.115	0.171,0.214,0.227,0.188,0.202,0.159	-0.106
4056	"AT1G63610"	NA	chr1	-	23583941	23584345	23583941	23584034	23584123	23584345	4056	32,57,78,45,58,67	451,663,488,394,546,535	63,39,32,88,71,15	608,396,385,771,680,186	238	149	1	1.0	0.043,0.051,0.091,0.067,0.062,0.073	0.061,0.058,0.049,0.067,0.061,0.048	0.007
4057	"AT3G24080"	NA	chr3	-	8694866	8697129	8694866	8695280	8695310	8697129	4057	78,195,165,124,143,135	2,1,0,4,0,0	148,103,136,196,214,62	4,4,1,3,0,0	179	149	1	1.0	0.97,0.994,1.0,0.963,1.0,1.0	0.969,0.955,0.991,0.982,1.0,1.0	0.005
4058	"AT2G32850"	NA	chr2	-	13935155	13935834	13935155	13935641	13935701	13935834	4058	297,425,411,351,500,480	65,84,108,74,154,97	328,258,322,444,489,145	109,54,106,149,99,41	209	149	1	1.0	0.765,0.783,0.731,0.772,0.698,0.779	0.682,0.773,0.684,0.68,0.779,0.716	0.036
4059	"AT5G48657"	NA	chr5	-	19733881	19734414	19733881	19734158	19734231	19734414	4059	15,19,9,4,19,13	147,320,143,134,225,192	4,5,11,12,18,7	144,83,133,95,187,71	222	149	1	1.0	0.064,0.038,0.041,0.02,0.054,0.043	0.018,0.039,0.053,0.078,0.061,0.062	-0.009
4060	"AT2G31960"	NA	chr2	+	13588521	13589270	13588521	13588910	13589198	13589270	4060	8,29,10,13,25,26	7,20,11,20,28,44	12,12,12,26,24,14	11,26,19,35,19,20	437	149	1	1.0	0.28,0.331,0.237,0.181,0.233,0.168	0.271,0.136,0.177,0.202,0.301,0.193	0.025
4062	"AT3G26115"	NA	chr3	+	9542267	9542833	9542267	9542375	9542461	9542833	4062	5,11,4,8,2,12	5,17,11,5,11,19	5,7,1,5,24,1	5,6,5,11,11,2	235	149	1	1.0	0.388,0.291,0.187,0.504,0.103,0.286	0.388,0.425,0.113,0.224,0.58,0.241	-0.035
4063	"AT3G26115"	NA	chr3	+	9542267	9542833	9542267	9542375	9542524	9542833	4063	7,21,12,11,9,24	18,30,17,18,19,16	7,9,6,10,27,5	16,23,24,26,31,11	298	149	1	1.0	0.163,0.259,0.261,0.234,0.191,0.429	0.179,0.164,0.111,0.161,0.303,0.185	0.072
4064	"AT3G26115"	NA	chr3	+	9542920	9543372	9542920	9542963	9543042	9543372	4064	1,0,0,1,1,4	26,31,32,28,33,17	2,2,3,10,6,6	21,12,23,25,29,13	228	149	1	1.0	0.025,0.0,0.0,0.023,0.019,0.133	0.059,0.098,0.079,0.207,0.119,0.232	-0.099
4065	"AT3G26115"	NA	chr3	+	9543723	9544497	9543723	9543894	9544020	9544497	4065	2,3,10,1,14,8	27,39,47,39,28,60	4,3,1,8,2,3	32,30,37,27,50,6	275	149	1	1.0	0.039,0.04,0.103,0.014,0.213,0.067	0.063,0.051,0.014,0.138,0.021,0.213	-0.004
4066	"AT5G24165"	NA	chr5	+	8188165	8188673	8188165	8188344	8188472	8188673	4066	4,5,5,4,1,2	9,7,4,2,6,1	2,0,4,2,2,0	2,1,3,2,5,3	277	149	0.325604236336	1.0	0.193,0.278,0.402,0.518,0.082,0.518	0.35,0.0,0.418,0.35,0.177,0.0	0.116
4068	"AT5G38200"	NA	chr5	+	15257556	15258755	15257556	15257766	15257928	15258755	4068	83,103,92,94,106,92	10,16,11,36,12,13	60,59,54,107,73,30	3,11,4,15,15,4	311	149	1	1.0	0.799,0.755,0.8,0.556,0.809,0.772	0.905,0.72,0.866,0.774,0.7,0.782	-0.043
4069	"AT1G80820"	NA	chr1	+	30371331	30372799	30371331	30371684	30372273	30372799	4069	29,65,30,15,43,51	73,124,100,50,123,119	24,31,28,16,17,18	79,39,76,51,97,48	738	149	1	1.0	0.074,0.096,0.057,0.057,0.066,0.08	0.058,0.138,0.069,0.06,0.034,0.07	0.0
4070	"AT2G43430"	NA	chr2	-	18037438	18038334	18037438	18037621	18038001	18038334	4070	61,75,46,39,54,52	306,427,410,310,567,457	26,9,17,39,36,14	373,277,272,338,464,155	529	149	1	1.0	0.053,0.047,0.031,0.034,0.026,0.031	0.019,0.009,0.017,0.031,0.021,0.025	0.017
4071	"AT2G21940"	NA	chr2	+	9352490	9352733	9352490	9352569	9352668	9352733	4071	46,78,52,30,64,41	94,149,133,78,141,131	51,28,35,70,62,29	97,84,73,109,169,40	248	149	1	1.0	0.227,0.239,0.19,0.188,0.214,0.158	0.24,0.167,0.224,0.278,0.181,0.303	-0.03
4072	"AT1G15520"	NA	chr1	-	5332345	5332855	5332345	5332600	5332683	5332855	4072	15,20,24,18,15,10	2,13,12,3,3,10	24,25,22,31,27,14	7,3,6,0,6,0	232	149	0.163892423426	1.0	0.828,0.497,0.562,0.794,0.763,0.391	0.688,0.843,0.702,1.0,0.743,1.0	-0.19
4073	"AT5G55970"	NA	chr5	+	22667219	22668530	22667219	22667748	22667986	22668530	4073	204,246,215,171,268,196	300,471,345,274,435,414	145,98,118,113,187,58	211,169,228,190,289,79	387	149	1	1.0	0.207,0.167,0.194,0.194,0.192,0.154	0.209,0.183,0.166,0.186,0.199,0.22	-0.009
4074	"AT5G55970"	NA	chr5	+	22668611	22669631	22668611	22668984	22669165	22669631	4074	53,93,55,43,87,98	306,478,374,302,537,461	54,16,59,68,73,37	235,188,274,243,438,164	330	149	1	1.0	0.073,0.081,0.062,0.06,0.068,0.088	0.094,0.037,0.089,0.112,0.07,0.092	-0.01
4075	"AT3G56140"	NA	chr3	+	20829281	20830276	20829281	20830062	20830146	20830276	4075	78,141,64,75,113,112	680,1199,739,763,1083,912	107,100,73,138,181,56	894,824,812,1063,1272,435	233	149	1	1.0	0.068,0.07,0.052,0.059,0.063,0.073	0.071,0.072,0.054,0.077,0.083,0.076	-0.008
4076	"AT5G39530"	NA	chr5	-	15826016	15826667	15826016	15826383	15826469	15826667	4076	189,331,259,240,358,257	784,1172,1074,996,1474,1166	271,220,200,343,303,151	1024,731,1001,1271,1615,558	235	149	1	1.0	0.133,0.152,0.133,0.133,0.133,0.123	0.144,0.16,0.112,0.146,0.106,0.146	-0.001
4079	"AT1G51890"	NA	chr1	-	19275582	19275841	19275582	19275648	19275714	19275841	4079	16,13,7,15,13,11	54,122,39,71,117,105	6,2,4,13,12,3	57,31,58,46,112,31	215	149	1	1.0	0.17,0.069,0.111,0.128,0.071,0.068	0.068,0.043,0.046,0.164,0.069,0.063	0.027
4080	"AT1G51890"	NA	chr1	-	19277260	19278364	19277260	19277739	19277826	19278364	4080	2,11,1,3,3,14	47,77,55,32,89,90	4,4,0,3,7,0	24,9,29,31,41,7	236	149	1	1.0	0.026,0.083,0.011,0.056,0.021,0.089	0.095,0.219,0.0,0.058,0.097,0.0	-0.03
4081	"AT1G51890"	NA	chr1	-	19277826	19278364	19277826	19277953	19278145	19278364	4081	149,197,108,124,214,188	1,0,2,0,2,5	73,43,97,80,135,49	0,0,2,0,0,0	341	149	1	1.0	0.985,1.0,0.959,1.0,0.979,0.943	1.0,1.0,0.955,1.0,1.0,1.0	-0.015
4082	"AT4G35890"	NA	chr4	+	16999229	16999903	16999229	16999320	16999831	16999903	4082	206,322,295,240,378,340	414,686,669,492,671,667	222,204,221,387,352,124	442,313,359,706,616,192	660	149	1	1.0	0.101,0.096,0.091,0.099,0.113,0.103	0.102,0.128,0.122,0.11,0.114,0.127	-0.017
4083	"AT2G27930"	NA	chr2	+	11892057	11892542	11892057	11892242	11892357	11892542	4083	9,17,15,5,12,20	7,8,9,3,9,12	15,7,7,8,10,4	8,0,11,4,25,6	264	149	1	1.0	0.421,0.545,0.485,0.485,0.429,0.485	0.514,1.0,0.264,0.53,0.184,0.273	0.014
4084	"AT2G27930"	NA	chr2	+	11892357	11892876	11892357	11892542	11892633	11892876	4084	1,3,3,1,1,0	25,21,11,19,31,31	1,2,4,0,8,0	23,10,19,24,13,5	240	149	1	1.0	0.024,0.081,0.145,0.032,0.02,0.0	0.026,0.11,0.116,0.0,0.276,0.0	-0.038
4085	"AT2G27930"	NA	chr2	+	11892633	11893787	11892633	11892876	11893335	11893787	4085	5,11,6,6,8,18	9,42,21,19,21,33	5,6,1,11,18,6	27,8,13,19,24,2	608	149	1	1.0	0.12,0.06,0.065,0.072,0.085,0.118	0.043,0.155,0.019,0.124,0.155,0.424	-0.067
4086	"AT1G14970"	NA	chr1	-	5164277	5165139	5164277	5164347	5164536	5165139	4086	24,19,45,29,26,8	6,19,11,12,7,10	10,5,8,25,22,11	2,0,0,2,0,2	338	149	6.46965247042e-06	0.00039103783187492046	0.638,0.306,0.643,0.516,0.621,0.261	0.688,1.0,1.0,0.846,1.0,0.708	-0.376
4087	"AT1G66760"	NA	chr1	+	24901977	24902981	24901977	24902358	24902436	24902981	4087	35,44,41,34,51,34	488,665,544,618,747,740	319,257,272,431,492,145	325,236,239,441,501,132	227	149	0	0.0	0.045,0.042,0.047,0.035,0.043,0.029	0.392,0.417,0.428,0.391,0.392,0.419	-0.366
4088	"AT1G66760"	NA	chr1	+	24903500	24904036	24903500	24903739	24903830	24904036	4088	15,46,35,48,66,41	625,1140,870,904,1280,862	76,50,31,95,70,29	1122,830,788,1194,1128,397	240	149	1	1.0	0.015,0.024,0.024,0.032,0.031,0.029	0.04,0.036,0.024,0.047,0.037,0.043	-0.012
4089	"AT1G66760"	NA	chr1	+	24903830	24904443	24903830	24904036	24904147	24904443	4089	49,64,81,63,114,95	452,761,614,671,1143,730	113,84,80,119,131,49	759,612,584,1025,1029,362	260	149	1	1.0	0.058,0.046,0.07,0.051,0.054,0.069	0.079,0.073,0.073,0.062,0.068,0.072	-0.013
4090	"AT3G61028"	NA	chr3	-	22584715	22584881	22584715	22584753	22584854	22584881	4090	0,0,0,0,0,0	0,9,2,3,1,3	0,0,1,0,0,0	0,7,2,0,2,0	250	149	1	1.0	NA,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.23,NA,0.0,NA	-0.077
4091	"AT3G07445"	NA	chr3	-	17168398	17168616	17168398	17168497	17168571	17168616	4091	1,2,4,3,7,4	8,2,2,0,3,0	3,2,4,1,0,1	0,2,0,1,1,4	223	149	0.989325242979	1.0	0.077,0.401,0.572,1.0,0.609,1.0	1.0,0.401,1.0,0.401,0.0,0.143	0.119
4092	"AT3G16800"	NA	chr3	+	5721273	5722029	5721273	5721501	5721741	5722029	4092	207,316,184,180,232,176	11,15,31,11,14,13	291,160,220,223,276,91	9,6,7,7,13,4	389	149	1	1.0	0.878,0.89,0.695,0.862,0.864,0.838	0.925,0.911,0.923,0.924,0.89,0.897	-0.074
4093	"AT3G16800"	NA	chr3	+	5721273	5722029	5721273	5721542	5721741	5722029	4093	68,86,64,74,52,60	106,192,165,120,159,155	52,49,48,38,67,21	183,110,116,162,207,52	348	149	1	1.0	0.215,0.161,0.142,0.209,0.123,0.142	0.108,0.16,0.151,0.091,0.122,0.147	0.036
4094	"AT3G16800"	NA	chr3	+	5722211	5722653	5722211	5722332	5722429	5722653	4094	10,18,15,9,8,15	152,237,215,120,174,169	4,17,8,8,18,0	220,151,196,164,213,94	246	149	1	1.0	0.038,0.044,0.041,0.043,0.027,0.051	0.011,0.064,0.024,0.029,0.049,0.0	0.011
4095	"AT4G04750"	NA	chr4	+	2417799	2418268	2417799	2417931	2418100	2418268	4095	4,13,3,2,6,8	8,14,21,9,10,15	12,3,5,14,18,6	17,14,9,7,7,10	318	149	0.845200557872	1.0	0.19,0.303,0.063,0.094,0.219,0.2	0.249,0.091,0.207,0.484,0.546,0.219	-0.121
4096	"AT3G21160"	NA	chr3	-	7414765	7415083	7414765	7414846	7414981	7415083	4096	16,43,17,15,39,41	238,366,376,333,372,335	20,18,11,24,42,8	251,163,213,321,351,97	284	149	1	1.0	0.034,0.058,0.023,0.023,0.052,0.06	0.04,0.055,0.026,0.038,0.059,0.041	-0.002
4097	"AT3G54760"	NA	chr3	-	20269641	20272046	20269641	20270980	20271073	20272046	4097	266,438,435,304,418,420	94,100,88,96,131,135	222,197,232,399,417,115	56,45,53,97,101,25	242	149	1	1.0	0.635,0.729,0.753,0.661,0.663,0.657	0.709,0.729,0.729,0.717,0.718,0.739	-0.041
4101	"AT2G25690"	NA	chr2	-	10940070	10941680	10940070	10940641	10940786	10941680	4101	5,5,10,2,9,15	28,70,58,45,60,45	8,6,9,3,10,3	43,15,31,52,52,10	294	149	1	1.0	0.083,0.035,0.08,0.022,0.071,0.145	0.086,0.169,0.128,0.028,0.089,0.132	-0.033
4102	"AT1G13090"	NA	chr1	+	4461737	4463469	4461737	4462730	4462812	4463469	4102	21,25,42,28,30,30	123,181,132,136,166,197	33,28,41,48,55,22	174,98,112,167,199,73	231	149	1	1.0	0.099,0.082,0.17,0.117,0.104,0.089	0.109,0.156,0.191,0.156,0.151,0.163	-0.044
4103	"AT4G18600"	NA	chr4	-	10240110	10245477	10240110	10241947	10242064	10245477	4103	130,184,171,179,228,244	20,27,32,28,36,25	107,103,124,214,170,54	15,16,26,23,28,6	266	149	1	1.0	0.785,0.792,0.75,0.782,0.78,0.845	0.8,0.783,0.728,0.839,0.773,0.834	-0.004
4104	"AT5G03500"	NA	chr5	-	877525	878549	877525	877666	878116	878549	4104	136,222,157,127,229,201	200,285,241,188,348,287	337,255,276,472,431,223	248,147,242,223,304,100	599	149	0.0180211406407	0.446066138335041	0.145,0.162,0.139,0.144,0.141,0.148	0.253,0.301,0.221,0.345,0.261,0.357	-0.143
4105	"AT5G03500"	NA	chr5	-	877525	878549	877525	877686	878116	878549	4105	129,207,155,123,221,187	15,28,13,13,20,29	322,247,265,456,407,214	17,15,14,27,19,9	579	149	0.169219942437	1.0	0.689,0.655,0.754,0.709,0.74,0.624	0.83,0.809,0.83,0.813,0.846,0.86	-0.136
4106	"AT5G03500"	NA	chr5	-	877525	878549	877525	877898	878116	878549	4106	59,71,70,45,64,88	16,40,13,10,21,19	136,96,126,187,175,89	6,4,8,6,5,1	367	149	1.6808932024e-10	1.8589963544840852e-08	0.6,0.419,0.686,0.646,0.553,0.653	0.902,0.907,0.865,0.927,0.934,0.973	-0.325
4107	"AT3G27460"	NA	chr3	-	10159737	10160014	10159737	10159751	10159860	10160014	4107	9,20,27,8,18,25	105,184,129,99,149,123	25,10,10,45,18,10	98,87,74,158,114,47	258	149	1	1.0	0.047,0.059,0.108,0.045,0.065,0.105	0.128,0.062,0.072,0.141,0.084,0.109	-0.028
4108	"AT1G08530"	NA	chr1	+	2702261	2702681	2702261	2702395	2702580	2702681	4108	10,25,23,29,37,35	102,162,105,103,137,148	21,14,40,30,28,8	92,68,93,134,113,32	334	149	1	1.0	0.042,0.064,0.089,0.112,0.108,0.095	0.092,0.084,0.161,0.091,0.1,0.1	-0.02
4109	"AT2G18950"	NA	chr2	+	8209424	8209686	8209424	8209496	8209590	8209686	4109	9,26,20,9,17,23	108,208,149,130,171,165	23,16,7,4,30,10	134,115,104,108,188,49	243	149	1	1.0	0.049,0.071,0.076,0.041,0.057,0.079	0.095,0.079,0.04,0.022,0.089,0.111	-0.01
4110	"AT3G03900"	NA	chr3	-	1003337	1003634	1003337	1003422	1003515	1003634	4110	5,5,9,3,8,7	23,59,63,49,59,43	8,2,2,2,3,0	59,33,48,38,70,12	242	149	1	1.0	0.118,0.05,0.081,0.036,0.077,0.091	0.077,0.036,0.025,0.031,0.026,0.0	0.043
4111	"AT3G04220"	NA	chr3	-	1108724	1110218	1108724	1109726	1109864	1110218	4111	4,1,0,5,0,0	7,1,5,3,1,4	0,3,1,0,2,7	4,4,3,0,3,0	287	149	1	1.0	0.229,0.342,0.0,0.464,0.0,0.0	0.0,0.28,0.148,NA,0.257,1.0	-0.165
4113	"AT4G32350"	NA	chr4	+	15617777	15618101	15617777	15617910	15617997	15618101	4113	8,6,7,8,14,9	76,89,73,59,101,76	0,2,3,1,1,1	33,41,56,48,78,15	236	149	1	1.0	0.062,0.041,0.057,0.079,0.08,0.07	0.0,0.03,0.033,0.013,0.008,0.04	0.044
4114	"AT2G13100"	NA	chr2	+	5389593	5391151	5389593	5389909	5390117	5391151	4114	57,156,94,83,135,109	164,230,230,198,351,242	53,59,73,86,122,56	202,210,219,306,314,130	357	149	1	1.0	0.127,0.221,0.146,0.149,0.138,0.158	0.099,0.105,0.122,0.105,0.14,0.152	0.036
4116	"AT4G37110"	NA	chr4	-	17485375	17485790	17485375	17485615	17485751	17485790	4116	15,24,20,22,15,14	84,132,133,84,132,109	15,20,6,21,20,4	54,31,68,108,90,33	285	149	1	1.0	0.085,0.087,0.073,0.12,0.056,0.063	0.127,0.252,0.044,0.092,0.104,0.06	-0.033
4117	"AT4G37110"	NA	chr4	-	17485375	17486358	17485375	17485790	17485916	17486358	4117	52,60,85,62,84,66	62,118,97,75,93,84	37,35,34,39,62,13	44,21,43,89,71,22	275	149	1	1.0	0.312,0.216,0.322,0.309,0.329,0.299	0.313,0.475,0.3,0.192,0.321,0.243	-0.009
4118	"AT3G16320"	NA	chr3	+	5533299	5533725	5533299	5533419	5533505	5533725	4118	0,0,3,4,1,4	15,8,19,21,28,20	2,2,0,2,7,0	37,21,22,56,64,25	235	149	1	1.0	0.0,0.0,0.091,0.108,0.022,0.113	0.033,0.057,0.0,0.022,0.065,0.0	0.026
4119	"AT1G78000"	NA	chr1	+	29332544	29333212	29332544	29332621	29332733	29333212	4119	634,879,817,659,1167,856	617,893,696,538,650,809	752,576,580,797,1087,405	217,150,210,316,361,121	261	149	5.49623679902e-11	6.8022473526918944e-09	0.37,0.36,0.401,0.412,0.506,0.377	0.664,0.687,0.612,0.59,0.632,0.656	-0.236
4120	"AT1G16650"	NA	chr1	+	5690257	5690584	5690257	5690341	5690454	5690584	4120	26,39,32,22,32,35	70,104,53,57,76,73	40,16,18,35,26,23	96,76,49,100,141,46	262	149	1	1.0	0.174,0.176,0.256,0.18,0.193,0.214	0.192,0.107,0.173,0.166,0.095,0.221	0.04
4121	"AT1G22300"	NA	chr1	-	7879249	7879784	7879249	7879287	7879635	7879784	4121	91,140,80,59,122,124	1497,2245,1931,1537,2121,2169	54,66,36,94,83,33	1629,1148,1291,2177,2081,579	497	149	1	1.0	0.018,0.018,0.012,0.011,0.017,0.017	0.01,0.017,0.008,0.013,0.012,0.017	0.003
4122	"AT5G24080"	NA	chr5	-	8140605	8142432	8140605	8141952	8142134	8142432	4122	1,2,0,3,1,1	2,0,1,0,0,0	0,0,0,3,4,0	0,0,0,2,0,1	331	149	1	1.0	0.184,1.0,0.0,1.0,1.0,1.0	NA,NA,NA,0.403,1.0,0.0	0.23
4123	"AT5G24080"	NA	chr5	-	8140605	8142432	8140605	8141963	8142134	8142432	4123	1,2,0,3,1,1	0,0,0,0,1,6	0,0,0,3,4,0	0,0,1,1,0,0	320	149	1	1.0	1.0,1.0,NA,1.0,0.318,0.072	NA,NA,0.0,0.583,1.0,NA	0.15
4124	"AT5G27680"	NA	chr5	-	9793744	9794540	9793744	9794128	9794224	9794540	4124	11,26,13,10,26,15	10,40,23,19,30,22	36,35,28,36,56,20	40,25,28,25,39,8	245	149	0.303151778541	1.0	0.401,0.283,0.256,0.242,0.345,0.293	0.354,0.46,0.378,0.467,0.466,0.603	-0.151
4125	"AT5G27680"	NA	chr5	-	9798054	9798961	9798054	9798352	9798438	9798961	4125	26,31,20,30,33,43	0,0,0,1,0,2	18,16,12,61,28,9	4,2,0,4,5,0	235	149	1	1.0	1.0,1.0,1.0,0.95,1.0,0.932	0.74,0.835,1.0,0.906,0.78,1.0	0.104
4126	"AT5G27680"	NA	chr5	-	9798054	9799149	9798054	9798684	9798785	9799149	4126	26,13,15,12,26,23	1,0,4,1,1,0	15,9,20,31,26,5	0,0,0,0,0,0	250	149	1	1.0	0.939,1.0,0.691,0.877,0.939,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.092
4127	"AT2G13650"	NA	chr2	-	5687737	5688105	5687737	5687835	5687988	5688105	4127	12,36,23,11,31,28	107,168,184,109,181,148	7,6,21,16,28,7	100,78,125,170,180,61	302	149	1	1.0	0.052,0.096,0.058,0.047,0.078,0.085	0.033,0.037,0.077,0.044,0.071,0.054	0.017
4128	"AT2G13650"	NA	chr2	-	5689496	5690317	5689496	5689561	5689953	5690317	4128	92,117,121,103,166,108	4,9,5,5,7,14	89,92,100,142,147,49	3,10,1,2,4,4	541	149	1	1.0	0.864,0.782,0.87,0.85,0.867,0.68	0.891,0.717,0.965,0.951,0.91,0.771	-0.049
4129	"AT2G13650"	NA	chr2	-	5689496	5690317	5689496	5689626	5689953	5690317	4129	36,60,53,47,92,58	97,116,99,96,148,154	43,50,57,86,73,31	114,56,73,127,108,44	476	149	1	1.0	0.104,0.139,0.144,0.133,0.163,0.105	0.106,0.218,0.196,0.175,0.175,0.181	-0.044
4130	"AT2G13800"	NA	chr2	+	5753497	5753777	5753497	5753639	5753705	5753777	4130	13,33,22,18,17,36	83,106,84,78,114,112	39,33,38,58,58,26	79,51,63,89,135,58	215	149	0.182571051878	1.0	0.098,0.177,0.154,0.138,0.094,0.182	0.255,0.31,0.295,0.311,0.229,0.237	-0.132
4131	"AT3G43740"	NA	chr3	+	15644587	15644893	15644587	15644659	15644749	15644893	4131	21,68,41,14,57,43	162,277,231,166,343,219	51,59,57,96,121,36	211,187,174,244,247,75	239	149	1	1.0	0.075,0.133,0.1,0.05,0.094,0.109	0.131,0.164,0.17,0.197,0.234,0.23	-0.094
4132	"AT2G39435"	NA	chr2	-	16466645	16467024	16466645	16466676	16466815	16467024	4132	10,25,9,4,42,22	0,2,2,1,1,0	9,4,6,8,12,7	0,0,2,2,0,3	288	149	1	1.0	1.0,0.866,0.7,0.674,0.956,1.0	1.0,1.0,0.608,0.674,1.0,0.547	0.061
4133	"AT2G36080"	NA	chr2	-	15149792	15151575	15149792	15149814	15149902	15151575	4133	13,19,19,15,41,32	2,5,3,0,3,1	9,7,29,38,32,12	2,1,7,1,3,0	237	149	1	1.0	0.803,0.705,0.799,1.0,0.896,0.953	0.739,0.815,0.723,0.96,0.87,1.0	0.008
4134	"AT2G20080"	NA	chr2	-	8662891	8663637	8662891	8663222	8663561	8663637	4134	15,23,13,8,26,31	112,148,103,91,162,161	16,14,7,3,14,1	73,26,50,32,70,31	488	149	1	1.0	0.039,0.045,0.037,0.026,0.047,0.056	0.063,0.141,0.041,0.028,0.058,0.01	-0.015
4135	"AT1G48360"	NA	chr1	+	17871318	17871738	17871318	17871459	17871532	17871738	4135	15,33,21,8,29,10	39,57,48,34,53,65	16,16,12,14,19,4	26,34,45,70,86,20	222	149	1	1.0	0.205,0.28,0.227,0.136,0.269,0.094	0.292,0.24,0.152,0.118,0.129,0.118	0.027
4136	"AT1G48360"	NA	chr1	+	17871318	17871738	17871318	17871459	17871677	17871738	4136	63,80,64,44,92,59	3,2,3,0,1,0	46,42,69,78,73,33	2,4,0,5,2,2	367	149	1	1.0	0.895,0.942,0.896,1.0,0.974,1.0	0.903,0.81,1.0,0.864,0.937,0.87	0.054
4137	"AT1G48360"	NA	chr1	+	17871532	17872097	17871532	17871738	17871823	17872097	4137	3,6,4,3,6,7	31,56,51,35,67,54	5,1,5,7,17,0	42,32,51,63,79,37	234	149	1	1.0	0.058,0.064,0.048,0.052,0.054,0.076	0.07,0.02,0.059,0.066,0.121,0.0	0.003
4138	"AT1G48360"	NA	chr1	+	17872184	17873261	17872184	17872418	17872493	17873261	4138	49,53,46,49,58,46	71,108,87,65,102,74	107,53,50,115,141,38	65,40,37,64,71,27	224	149	9.62599473908e-07	6.782050262949312e-05	0.315,0.246,0.26,0.334,0.274,0.293	0.523,0.468,0.473,0.544,0.569,0.484	-0.223
4140	"AT4G10590"	NA	chr4	-	6538540	6539077	6538540	6538723	6538866	6539077	4140	174,262,234,212,279,254	3,14,7,7,14,10	207,159,126,265,257,126	2,0,3,5,11,5	292	149	1	1.0	0.967,0.905,0.945,0.939,0.91,0.928	0.981,1.0,0.955,0.964,0.923,0.928	-0.026
4141	"AT2G14620"	NA	chr2	+	6244771	6245265	6244771	6245090	6245164	6245265	4141	0,1,0,0,1,2	2,11,24,12,17,16	1,1,0,5,1,0	13,1,3,16,9,7	223	149	1	1.0	0.0,0.057,0.0,0.0,0.038,0.077	0.049,0.401,0.0,0.173,0.069,0.0	-0.087
