ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
286	219,369,327,269,339,296	11,35,17,10,31,26	329,196,213,403,362,136	28,21,7,30,37,11	152	149
287	41,99,72,40,88,88	22,23,32,22,17,27	67,54,53,95,99,21	18,19,11,36,25,15	165	149
288	212,287,272,180,241,312	166,332,297,269,246,288	291,195,251,401,388,108	152,108,128,197,186,68	152	149
289	456,674,572,468,556,528	23,23,25,6,27,19	480,315,386,554,596,219	24,17,19,12,18,11	161	149
290	259,343,365,271,352,382	20,51,39,31,25,34	211,177,222,359,322,117	17,18,19,48,31,8	186	149
291	102,73,105,80,77,98	20,51,39,31,25,34	75,61,77,150,88,43	17,18,19,48,31,8	198	149
292	28,23,32,29,26,46	185,293,292,220,301,330	15,20,27,73,39,11	151,136,172,282,273,85	161	149
293	7,6,5,2,8,3	115,153,139,96,179,159	3,0,3,0,4,1	105,84,115,213,165,60	155	149
294	126,162,154,106,191,192	4,12,4,5,5,10	111,128,126,191,190,61	2,4,4,5,13,3	298	149
295	6,11,7,13,9,13	5,4,1,6,4,1	1,2,2,1,4,0	0,0,0,3,0,0	161	149
296	0,1,0,0,0,0	15,15,16,7,29,18	4,0,0,0,0,0	15,10,11,13,13,9	221	149
297	7,16,7,8,8,18	4,0,0,0,1,2	0,5,1,5,22,5	0,0,1,1,3,0	298	149
298	0,0,1,1,0,4	6,3,3,2,3,7	0,0,2,0,0,4	2,0,2,2,1,0	152	149
300	552,836,640,592,840,678	1,0,1,1,0,2	723,493,553,758,772,277	0,2,1,0,0,0	290	149
301	4,21,15,6,18,13	35,82,64,42,97,60	11,15,30,24,27,5	69,38,51,40,88,12	161	149
302	126,205,128,113,235,147	35,82,64,42,97,60	205,130,161,189,227,74	69,38,51,40,88,12	180	149
303	123,187,113,107,218,134	1,3,0,0,1,0	194,115,131,165,200,69	0,0,0,0,0,0	168	149
304	11,17,17,8,12,9	17,12,19,12,13,9	12,23,11,44,21,4	9,5,7,33,14,11	158	149
305	418,768,413,372,609,442	27,61,33,23,40,33	1271,699,778,766,1152,403	72,31,53,31,58,40	152	149
306	250,397,277,229,357,362	206,351,198,198,333,260	719,466,467,463,796,263	490,282,294,308,489,205	152	149
307	96,172,123,109,132,154	47,40,50,30,77,31	96,55,84,120,125,41	31,32,17,51,45,10	165	149
308	10,7,21,12,5,15	135,201,191,148,232,158	8,12,11,13,13,6	139,75,97,155,148,51	160	149
309	36,64,60,40,62,73	13,6,11,3,5,3	32,19,24,55,51,20	3,2,1,9,3,3	160	149
310	2048,3302,2548,1854,3170,2598	1,0,0,0,2,0	2206,1550,1851,2293,3109,885	0,1,0,0,2,1	298	149
311	0,1,0,0,1,0	29,63,43,47,39,41	0,2,0,0,0,0	46,66,55,69,80,40	176	149
312	18,25,39,16,38,37	1,3,3,1,4,4	31,29,21,70,27,12	1,3,8,3,0,3	209	149
313	189,317,231,212,305,239	0,0,0,0,2,0	261,226,190,291,295,90	0,0,1,0,0,0	156	149
314	34,40,41,40,58,42	148,248,265,201,258,267	13,17,22,30,29,15	246,131,177,306,315,99	163	149
315	70,104,98,69,126,106	0,2,0,0,0,0	51,51,53,98,78,40	2,0,0,1,0,0	285	149
316	12,30,19,21,28,27	52,89,77,82,82,105	30,22,25,51,38,14	67,51,68,81,96,34	152	149
317	5,13,10,8,20,10	84,151,71,66,123,86	7,3,8,12,2,17	57,46,55,78,97,31	154	149
318	116,166,157,122,163,150	24,30,41,29,35,30	118,82,96,139,152,82	18,16,21,28,41,8	168	149
319	57,92,62,63,95,88	13,40,30,13,51,21	81,72,59,98,99,32	15,11,25,24,37,10	162	149
320	130,232,194,179,236,181	396,568,469,423,486,410	198,168,148,251,261,80	301,230,227,382,434,115	298	149
321	92,197,163,134,194,129	396,568,469,423,486,410	139,114,118,186,205,60	301,230,227,382,434,115	298	149
322	4,9,7,8,8,6	176,246,166,147,290,228	8,6,17,0,17,4	227,227,292,267,452,167	291	149
323	174,268,193,200,277,216	0,0,0,0,0,0	175,115,148,207,250,104	0,0,0,1,0,0	298	149
324	263,351,396,267,339,309	13,23,12,10,23,12	200,139,137,333,294,57	9,12,1,8,0,0	158	149
325	36,42,56,31,42,34	7,14,14,3,15,12	41,21,41,53,50,7	4,8,13,10,19,4	152	149
326	1,1,5,3,2,1	2,3,3,4,1,2	1,2,2,1,0,2	0,0,0,0,0,0	163	149
327	53,66,56,63,77,70	0,2,0,2,8,1	51,34,42,67,90,15	0,0,0,1,0,0	168	149
328	734,1169,955,840,1187,929	690,1056,866,772,1207,938	994,745,771,1146,1219,450	1019,689,741,1135,1163,444	212	149
329	928,1248,1090,863,1337,1360	0,1,0,0,0,0	1091,708,853,1368,1412,442	0,0,2,0,0,0	153	149
330	1,7,8,7,2,3	15,22,19,23,29,9	1,0,6,6,3,2	12,15,35,12,21,5	162	149
331	4,11,8,11,8,3	1,4,5,8,5,1	1,1,9,11,7,3	8,4,1,5,1,0	167	149
332	18,26,19,27,35,9	1,4,5,8,5,1	12,16,38,17,25,6	8,4,1,5,1,0	154	149
333	186,212,194,99,254,161	5,5,1,4,8,2	122,72,97,62,184,68	7,3,4,2,12,2	155	149
334	68,71,63,45,94,74	109,150,178,134,236,204	94,60,81,134,123,58	86,79,71,141,167,39	152	149
335	24,26,36,40,21,37	22,23,23,23,26,26	11,8,21,22,27,14	18,6,18,30,23,6	212	149
336	1486,2833,1750,1534,2602,2081	0,0,0,0,0,0	2125,1664,1771,2176,3122,1021	0,0,0,0,0,5	298	149
338	59,62,57,41,109,55	84,124,94,86,135,119	39,26,54,46,72,18	98,47,66,93,92,37	278	149
339	21,43,30,18,25,19	0,0,0,0,0,1	11,14,5,24,28,13	0,0,0,1,0,0	158	149
340	40,58,43,43,51,58	662,1001,860,781,920,779	49,41,25,51,54,19	804,662,629,952,1095,363	298	149
341	0,4,3,2,2,2	194,317,314,233,356,245	2,0,5,2,3,0	156,126,160,261,194,77	173	149
342	1,1,1,1,9,1	206,241,168,176,208,204	1,0,3,0,2,3	162,106,141,107,172,65	168	149
343	26,52,34,45,44,41	5,13,6,8,16,7	22,14,18,26,21,6	4,3,5,6,10,7	155	149
345	13,15,15,17,32,12	60,151,140,84,118,124	12,4,6,0,9,1	73,57,71,108,84,37	298	149
346	28,33,26,21,19,54	0,0,0,0,0,0	10,8,7,11,27,4	1,0,0,0,0,0	191	149
347	1168,1957,1353,1288,1802,1475	0,0,0,0,0,0	1487,1149,1201,1733,2150,641	0,0,1,0,0,0	298	149
348	1251,1837,1581,1306,2041,1761	57,62,27,18,55,57	1575,1212,1453,1824,2122,854	22,23,25,53,33,13	170	149
349	53,70,59,40,57,64	723,1131,1019,804,1133,988	56,55,48,72,85,30	975,674,856,1171,1280,447	194	149
352	130,143,100,107,146,128	0,5,0,0,2,0	78,103,109,185,151,51	1,0,3,2,2,0	158	149
353	194,353,299,228,223,330	0,0,1,0,0,0	187,123,172,251,246,69	4,0,0,0,0,0	156	149
354	36,79,70,37,67,84	15,38,24,28,30,12	60,34,41,68,95,27	36,18,19,23,44,7	152	149
355	121,162,126,110,173,182	0,2,9,7,7,2	121,75,85,122,153,53	0,1,0,0,0,0	222	149
356	135,191,149,134,190,204	0,2,9,7,7,2	131,79,93,130,167,64	0,1,0,0,0,0	226	149
357	15,29,24,27,17,29	1,0,1,3,0,7	10,5,8,8,15,11	0,1,0,0,1,0	153	149
358	284,446,340,311,395,446	24,38,39,52,59,46	259,172,242,346,376,134	8,10,6,15,20,0	226	149
359	755,1295,926,926,1415,1097	264,457,330,361,465,373	1535,1000,1120,1360,1716,599	254,150,207,241,246,76	169	149
360	60,85,53,39,76,52	0,3,0,0,4,2	32,34,48,50,72,23	0,0,0,0,0,0	179	149
361	32,56,51,30,45,67	996,1531,1146,945,1335,1517	78,53,71,90,93,46	1160,804,1135,1191,1519,527	158	149
362	47,53,42,42,51,39	66,84,74,73,96,109	36,29,18,59,37,30	54,58,60,126,83,39	159	149
363	64,124,112,96,117,118	37,56,41,39,34,52	51,50,38,78,75,29	13,27,27,72,46,24	222	149
364	15,7,7,6,23,13	38,61,62,47,85,81	7,1,0,9,4,5	29,12,19,21,38,9	174	149
365	138,215,177,148,213,179	2,5,9,5,1,5	104,105,154,216,231,78	3,2,0,7,2,1	170	149
366	143,222,183,152,214,174	8,13,13,12,8,19	102,105,155,224,232,80	6,3,16,11,4,6	298	149
367	9,16,17,11,3,10	8,13,13,12,8,19	3,4,2,18,3,3	6,3,16,11,4,6	298	149
368	1,0,4,3,0,2	26,13,33,17,6,16	2,0,0,0,2,0	13,5,7,10,21,3	168	149
369	2036,2247,2051,1658,2381,2047	1,0,0,0,0,0	1085,783,888,822,1316,518	0,0,0,0,0,0	272	149
370	11,10,9,15,26,19	8,10,11,8,13,8	13,20,8,15,19,11	13,5,3,12,18,6	154	149
371	384,520,416,418,550,415	11,24,25,11,20,11	509,447,406,574,612,184	37,17,28,30,45,7	191	149
372	840,1381,1048,913,1370,1003	13,38,43,30,36,33	744,663,754,1191,1289,441	16,21,18,36,18,19	152	149
373	3499,5824,4758,3615,5706,4283	1,0,0,0,0,0	4306,3343,3466,3653,5657,2055	0,0,0,0,0,0	279	149
375	1558,2418,1970,2044,2482,2076	364,532,436,290,405,330	1915,1772,1866,2611,3024,1024	367,250,275,393,469,155	298	149
376	38,48,34,34,57,36	0,0,0,0,0,0	37,19,32,44,34,10	0,0,0,1,0,0	194	149
377	185,243,249,200,201,222	0,0,0,0,1,0	169,175,157,301,205,79	1,0,1,6,0,1	152	149
378	48,42,37,31,73,27	7,11,3,6,15,7	47,32,22,45,54,15	27,13,28,13,40,14	280	149
379	54,55,48,35,83,31	6653,9449,8080,8234,12162,10799	54,40,37,52,86,19	7932,5015,6900,7907,11351,3704	298	149
380	13,25,14,12,27,12	6653,9449,8080,8234,12162,10799	36,21,43,21,73,19	7932,5015,6900,7907,11351,3704	174	149
381	19,20,14,12,22,9	8,13,16,12,18,14	17,21,18,11,44,6	8,19,12,17,17,4	174	149
382	76,95,70,60,87,82	50,106,70,53,96,62	77,57,79,85,92,39	45,30,35,59,73,27	154	149
383	39,58,67,50,51,74	0,0,1,0,0,0	45,35,28,71,56,22	1,0,0,1,0,0	186	149
384	210,295,278,230,362,367	0,0,0,0,0,1	254,193,241,411,386,132	0,0,0,0,0,0	262	149
385	187,272,252,212,332,338	2,0,0,0,0,0	228,164,215,388,344,114	0,0,0,0,0,0	262	149
386	490,803,680,537,807,730	6,8,6,4,4,8	617,474,592,886,791,258	12,6,9,14,12,7	262	149
387	487,729,746,632,910,768	162,268,167,127,188,202	407,349,336,582,551,217	138,123,140,183,194,64	298	149
388	10,11,10,6,9,11	391,526,533,439,592,589	8,5,1,11,16,3	387,241,300,416,495,170	194	149
389	8,4,11,12,15,3	24,33,33,33,33,33	10,6,9,9,16,5	13,12,11,21,13,6	152	149
390	0,1,0,0,1,0	2267,3890,2990,2487,3566,3000	0,1,2,1,2,0	3550,2448,2946,3850,4594,1473	173	149
391	21,35,26,24,38,26	51,54,26,34,50,45	9,6,12,14,29,3	26,7,18,36,34,5	159	149
392	302,410,358,315,442,410	5,5,9,7,7,9	258,224,271,443,444,155	3,6,2,4,6,4	160	149
393	165,291,255,178,344,240	105,130,117,100,194,155	227,198,223,298,373,116	112,58,97,134,152,43	225	149
394	116,162,115,116,176,99	57,109,92,68,88,107	129,87,114,118,147,34	57,33,54,45,90,31	298	149
395	4,0,1,4,3,4	2484,3840,2997,2849,3768,3518	8,0,7,11,6,1	3526,2448,3157,3417,4263,1646	298	149
396	129,153,165,116,176,135	13,17,8,11,21,13	100,72,96,167,114,58	6,3,5,9,16,1	224	149
397	8,9,3,9,16,7	610,986,823,666,1119,820	10,5,4,13,10,7	783,548,668,766,921,281	160	149
398	662,1054,778,808,987,916	5,4,4,2,7,2	659,519,621,705,870,337	0,3,3,8,5,2	164	149
399	20,56,50,27,33,44	48,55,52,46,72,59	24,19,21,44,39,12	24,35,50,73,61,13	166	149
400	36,75,61,38,57,62	8,31,20,15,27,17	36,32,34,71,49,19	7,15,4,18,11,4	209	149
401	64,74,63,57,96,77	8,31,20,15,27,17	36,48,63,100,71,20	7,15,4,18,11,4	192	149
402	1,0,0,0,3,0	8,23,3,7,17,1	2,1,0,2,0,0	0,0,2,1,6,4	163	149
403	4,1,1,1,4,1	314,604,393,362,483,471	4,4,3,4,2,1	513,337,462,590,675,214	163	149
404	43,24,46,36,29,39	2,2,1,1,0,5	5,4,2,3,12,1	0,0,0,0,0,0	153	149
405	26,10,21,20,25,30	0,0,7,1,1,0	13,7,3,6,17,1	0,0,0,0,0,0	153	149
406	60,139,97,71,118,129	2,0,1,0,2,0	96,57,71,109,131,43	0,1,1,0,1,0	298	149
407	69,127,95,94,104,136	106,168,160,124,175,153	58,32,45,95,72,34	116,50,103,126,137,45	185	149
408	227,283,290,203,338,285	0,3,10,1,0,1	183,181,194,326,271,70	3,2,0,9,0,1	195	149
409	0,0,0,0,0,1	789,1220,1051,803,1282,1209	0,0,0,0,0,0	974,652,738,1183,1280,461	152	149
410	14,35,24,25,17,13	686,981,847,645,914,773	27,16,26,23,40,12	779,620,677,872,922,309	298	149
411	0,2,2,0,0,2	26,44,37,8,20,41	5,4,0,7,0,0	27,28,18,49,36,9	162	149
412	2,9,12,6,4,7	17,23,24,15,16,19	7,4,6,11,9,9	13,8,12,40,14,8	152	149
414	997,1463,1125,1084,1450,1158	0,0,0,0,0,0	1060,738,990,1361,1436,536	0,0,0,2,0,0	298	149
415	155,219,155,131,184,190	628,960,750,727,1029,815	169,150,208,300,299,128	594,442,507,634,841,269	270	149
416	402,629,488,481,754,535	131,186,153,148,229,147	529,419,434,584,605,257	178,145,142,195,256,77	185	149
417	135,185,183,131,204,169	2,2,4,1,3,2	122,92,98,130,192,63	0,2,0,0,1,1	158	149
418	217,298,307,207,343,216	0,0,2,0,0,1	219,170,203,250,314,126	0,0,0,0,0,0	194	149
419	8,19,12,10,25,29	0,0,1,0,0,2	22,10,24,17,25,10	0,0,0,1,0,0	158	149
420	434,690,550,461,615,434	0,1,0,0,0,0	548,457,425,610,635,210	0,0,0,0,0,0	268	149
422	10,16,5,3,3,12	127,252,169,145,278,210	7,5,5,4,19,3	108,90,126,227,222,67	187	149
423	8,12,5,1,3,12	0,3,0,2,1,0	7,5,3,4,19,2	0,0,0,0,0,0	187	149
424	121,195,190,170,235,203	1,4,9,5,3,6	156,88,97,138,186,59	6,0,4,3,14,2	155	149
426	50,119,68,54,127,71	20,17,14,7,16,13	66,55,66,73,109,37	4,4,12,5,22,7	242	149
427	542,935,728,616,815,606	135,193,145,141,197,135	782,498,481,799,632,213	229,156,166,244,208,81	152	149
428	187,345,357,164,176,162	4,20,14,5,16,9	245,234,205,276,308,89	13,8,15,23,13,1	275	149
431	202,330,282,232,329,290	5,5,31,15,23,22	190,177,187,280,288,94	9,3,13,13,13,5	152	149
432	82,96,73,51,76,77	763,1367,960,807,1077,847	90,51,58,42,82,31	879,696,752,967,1160,278	162	149
434	22,35,47,49,19,42	2,2,0,0,1,2	14,10,17,38,31,6	1,0,0,0,0,0	298	149
435	12,19,23,19,5,18	354,446,457,392,486,530	3,9,1,27,13,4	302,221,338,465,425,162	298	149
436	10,5,4,6,7,0	572,883,692,615,956,692	6,4,4,7,5,0	833,492,632,746,911,264	152	149
437	10,10,5,12,12,9	362,578,445,431,587,497	19,9,7,14,26,10	489,354,380,450,656,213	289	149
438	76,68,64,75,99,89	213,373,204,225,267,226	17,10,29,26,42,8	281,209,203,309,307,98	152	149
439	9,28,13,23,32,23	723,1224,937,885,1174,1088	17,12,15,15,22,14	729,633,645,836,1137,357	251	149
440	1,1,1,0,0,2	12,10,13,4,24,13	2,0,0,0,0,0	9,13,16,11,10,3	158	149
441	10,6,11,11,4,5	231,281,254,294,366,300	9,2,6,2,7,2	224,217,175,242,284,82	170	149
442	314,568,449,404,549,524	302,418,367,386,504,414	422,315,326,477,497,177	319,219,258,472,378,157	185	149
443	858,1277,1025,818,1396,1301	0,0,0,0,0,0	728,600,772,925,1167,432	0,0,1,0,0,0	153	149
444	6,12,6,6,7,7	1,2,6,2,7,4	5,1,0,9,2,0	0,0,2,0,0,0	158	149
445	44,46,62,37,80,37	0,0,0,0,0,1	28,27,31,49,24,13	0,0,0,0,0,0	184	149
446	239,321,306,275,363,343	14,8,27,17,17,16	341,190,274,350,372,119	20,9,25,8,26,13	160	149
447	98,160,180,95,114,146	131,149,136,118,146,159	55,37,40,82,77,18	50,26,29,49,31,19	152	149
449	69,130,85,86,135,117	2,5,0,0,0,0	65,70,70,68,61,38	3,0,0,0,0,0	158	149
450	110,191,131,131,187,152	7,8,7,12,5,6	71,75,77,77,69,39	2,0,3,2,3,0	158	149
451	137,218,188,135,204,158	1,8,13,2,12,5	180,73,106,176,128,42	3,7,8,13,5,1	154	149
452	86,160,134,92,123,116	0,7,4,3,2,1	59,60,86,91,135,48	0,7,2,3,0,1	173	149
454	6,7,16,5,15,9	287,517,382,386,484,359	19,16,17,18,15,7	645,552,505,711,747,273	169	149
455	88,135,108,88,115,95	0,0,1,0,0,1	66,31,45,71,62,31	0,0,0,0,3,0	176	149
456	53,89,76,91,125,86	90,132,163,123,209,117	90,71,73,59,125,49	207,141,154,117,210,104	158	149
457	17,19,17,24,23,13	14,37,16,22,19,23	15,5,15,23,19,9	18,10,22,32,32,7	172	149
458	4,4,7,3,0,4	0,2,1,0,1,3	11,4,2,24,6,1	9,1,0,3,8,0	283	149
459	6,10,13,10,8,4	2,0,0,0,0,3	5,1,5,20,24,6	0,0,0,0,0,0	179	149
460	613,997,670,685,892,672	2,4,3,4,11,1	641,543,579,815,918,290	1,0,5,9,7,5	223	149
461	163,174,195,165,160,153	473,635,568,488,638,707	126,90,133,183,216,64	377,228,394,491,557,194	152	149
462	28,44,12,19,36,30	530,846,646,594,884,722	24,22,23,18,21,14	667,464,568,769,769,273	161	149
463	16,19,10,15,25,26	2,0,0,1,0,2	9,17,16,20,25,8	0,0,0,2,0,0	153	149
464	186,315,300,185,329,237	215,290,264,219,318,276	213,172,213,383,303,90	106,89,134,184,186,45	153	149
465	21,32,14,21,29,32	11,4,5,5,2,2	12,15,17,20,34,9	2,0,2,0,5,4	153	149
466	13,31,17,30,36,29	5,6,8,8,4,19	13,13,19,23,24,11	0,0,2,10,2,0	298	149
467	68,88,55,69,79,76	0,0,1,0,5,0	91,61,60,113,96,30	0,0,0,1,0,0	156	149
469	420,553,431,412,550,416	1147,1634,1285,1038,1356,1232	368,277,381,525,623,159	947,615,647,935,1190,307	298	149
470	3,0,3,6,8,3	17,16,12,12,28,33	3,2,4,9,13,8	17,3,8,4,19,6	152	149
471	1260,1926,1666,1352,2080,1550	963,1671,1352,1187,1607,1301	2456,1855,1934,2410,2723,962	1730,1296,1459,1781,2007,734	192	149
472	44,46,76,53,53,53	27,39,26,37,23,33	21,22,29,28,54,11	13,33,9,32,42,20	158	149
473	2,0,8,5,2,4	97,97,82,63,99,99	5,1,0,6,7,0	95,66,80,137,157,48	170	149
474	26,25,37,22,35,21	163,234,197,174,282,212	9,1,12,3,25,9	106,111,137,216,198,70	152	149
475	4,9,2,5,4,2	156,257,213,180,243,220	6,4,4,1,3,1	129,106,151,229,189,75	191	149
476	13,9,2,13,14,10	60,98,80,66,95,94	4,9,3,19,18,1	59,43,41,96,60,26	152	149
477	9,27,30,12,8,9	75,88,64,66,100,81	1,2,8,4,9,1	50,55,43,71,56,20	161	149
478	20,64,46,18,35,28	326,513,377,313,562,482	95,61,51,89,82,26	334,182,214,319,397,126	164	149
479	363,614,425,348,656,549	0,0,0,0,2,0	474,321,391,498,588,187	0,0,0,0,0,0	298	149
480	535,859,769,592,1018,818	0,0,0,0,1,0	620,434,567,890,880,297	2,0,0,0,0,0	198	149
481	13,22,5,10,12,8	59,100,72,51,87,53	30,1,13,18,23,1	82,56,41,56,86,25	157	149
482	3542,5225,3929,3845,4885,4285	46,67,63,42,80,66	4034,2587,3430,3591,5413,1838	57,37,43,50,61,19	152	149
483	9,17,9,5,6,9	21,27,19,18,21,19	26,12,9,4,18,0	7,0,9,8,30,2	164	149
484	4,0,0,3,1,0	25,46,55,27,44,46	0,3,1,0,1,0	34,17,17,75,41,13	152	149
486	224,290,295,175,277,257	1,3,0,0,2,1	126,91,141,225,240,80	0,0,0,4,0,0	155	149
487	43,59,88,60,86,62	75,97,84,75,83,90	36,46,40,50,64,26	43,38,56,82,104,28	152	149
488	3,4,4,0,1,0	170,292,242,207,348,251	2,0,1,4,1,2	217,198,213,281,387,156	167	149
489	66,95,93,82,104,92	0,1,0,0,1,0	63,44,69,85,112,36	0,3,0,0,0,0	298	149
490	5,9,7,16,8,17	65,94,88,83,115,57	5,8,6,8,15,3	83,52,75,88,110,47	183	149
491	81,107,102,98,138,74	9,6,20,8,23,11	93,54,83,99,124,52	7,2,2,4,9,3	298	149
492	16,19,20,20,27,18	1,9,6,7,5,4	15,2,8,11,14,5	1,2,2,9,2,3	298	149
493	14,27,13,21,24,21	9,21,31,4,20,10	22,12,19,21,19,9	11,10,16,22,33,5	210	149
494	51,52,47,55,93,58	9,26,19,13,30,15	82,39,62,89,93,42	17,5,22,20,16,13	166	149
495	0,0,0,1,0,0	2,4,0,2,1,3	0,0,0,0,0,0	6,6,2,1,4,1	167	149
496	9,4,6,0,6,6	62,89,103,69,104,94	1,3,6,0,2,0	49,34,51,114,63,21	161	149
497	47,104,78,57,100,93	171,252,211,189,274,278	63,40,40,74,64,25	165,101,143,243,201,89	152	149
498	53,84,81,79,58,46	17,22,26,19,15,17	38,32,44,56,72,20	22,14,19,8,18,7	152	149
499	0,3,1,0,1,1	34,61,63,43,60,80	3,0,1,4,0,1	52,41,40,70,41,27	297	149
500	0,3,3,0,4,5	4,7,10,5,6,10	0,8,2,8,0,3	10,5,4,10,14,5	158	149
501	0,0,0,2,0,4	18,4,9,18,6,9	0,0,0,4,0,0	2,12,2,24,4,6	152	149
502	3,3,7,7,3,2	0,0,0,1,0,0	2,0,1,1,0,0	0,0,0,0,0,0	159	149
504	385,608,482,413,512,422	22,31,39,20,35,29	563,394,446,455,617,199	22,24,19,20,36,9	191	149
505	29,54,30,21,56,39	104,174,126,100,170,128	37,33,60,59,76,24	119,75,106,133,164,60	152	149
506	13,25,21,4,23,28	43,77,87,69,76,71	5,13,19,13,14,10	35,31,34,89,72,19	152	149
508	0,0,0,0,0,0	12,14,16,13,10,25	1,0,0,0,0,0	13,12,6,15,13,9	167	149
511	291,376,362,263,433,305	768,1280,1047,1001,1365,1246	325,373,381,515,522,223	712,551,720,980,1053,357	298	149
512	931,1325,1117,955,1314,1044	3,1,1,8,2,10	825,505,709,966,1135,353	4,4,2,0,5,0	167	149
513	140,232,158,141,205,184	14,18,12,9,23,4	111,57,71,114,133,64	7,4,4,5,16,3	155	149
515	57,108,80,58,74,77	9,12,18,7,4,4	84,57,61,76,102,47	6,9,4,18,6,1	204	149
516	64,129,90,69,86,92	387,650,503,412,593,584	92,72,70,95,117,56	525,346,403,549,633,308	207	149
517	69,139,100,79,99,106	136,259,176,155,240,227	101,84,80,105,139,57	184,148,137,202,236,92	210	149
518	16,33,28,18,16,19	387,650,503,412,593,584	14,24,13,37,21,10	525,346,403,549,633,308	152	149
519	21,43,38,28,29,33	136,259,176,155,240,227	23,36,23,47,43,11	184,148,137,202,236,92	155	149
520	392,660,513,422,606,598	136,259,176,155,240,227	534,358,413,559,655,309	184,148,137,202,236,92	152	149
521	5,6,10,1,3,1	8,16,11,9,12,11	2,2,0,0,1,1	16,6,13,8,10,2	165	149
522	5,17,14,2,5,2	20,37,16,15,21,21	2,2,0,5,5,1	12,6,11,27,24,13	187	149
523	15,18,17,5,11,5	1,0,1,2,0,0	4,4,3,6,12,8	0,1,0,0,0,1	200	149
524	25,46,28,24,29,15	0,0,0,0,0,1	14,7,8,17,27,15	0,0,2,0,0,0	228	149
525	8,27,15,10,14,12	20,37,16,15,21,21	16,6,13,13,14,2	12,6,11,27,24,13	171	149
526	18,28,18,13,20,15	1,0,1,2,0,0	18,8,16,14,21,9	0,1,0,0,0,1	184	149
527	28,56,29,32,38,25	0,0,0,0,0,1	28,11,21,25,36,16	0,0,2,0,0,0	212	149
528	30,38,19,18,27,24	1,0,1,2,0,0	14,8,14,28,31,20	0,1,0,0,0,1	162	149
529	40,66,30,37,45,34	0,0,0,0,0,1	24,11,19,39,46,27	0,0,2,0,0,0	190	149
530	11,28,12,21,18,10	0,0,0,0,0,1	10,4,5,11,15,8	0,0,2,0,0,0	177	149
531	65,69,60,56,79,73	0,1,4,5,3,1	58,34,61,71,47,26	6,1,2,3,1,0	168	149
532	6908,12183,7658,6939,11161,8615	58,145,77,71,144,98	10237,5541,6531,6759,9742,3080	105,63,69,55,87,22	168	149
533	7183,12618,7965,7212,11535,8971	34,79,47,48,85,44	10611,5757,6761,7001,10147,3206	48,34,39,28,69,20	178	149
534	333,580,384,344,518,454	34,79,47,48,85,44	479,279,299,297,492,148	48,34,39,28,69,20	159	149
535	76,142,103,80,127,128	5856,9049,6903,6090,9278,8286	98,64,71,91,131,38	6932,4726,5528,5530,8630,3006	152	149
536	680,979,861,933,1189,1072	20,20,28,19,14,10	712,504,624,895,951,351	15,12,17,6,15,6	189	149
537	227,267,280,195,369,278	2,1,2,1,3,2	194,152,169,200,272,96	2,0,0,4,9,7	153	149
538	57,112,51,67,110,71	0,1,0,3,0,0	65,53,46,98,87,24	0,0,0,0,0,0	230	149
539	6,0,5,2,16,6	47,51,70,49,77,77	7,5,0,9,5,1	49,56,69,77,93,32	171	149
540	10,14,17,17,13,10	57,100,83,43,97,70	24,16,9,22,33,9	89,60,96,143,141,43	159	149
541	51,83,59,45,65,95	0,1,0,1,0,0	41,22,39,52,66,31	2,0,0,0,0,0	208	149
542	49,86,91,51,87,55	21,42,29,29,22,34	40,27,29,53,53,15	15,9,8,19,12,11	154	149
543	97,177,145,103,155,181	21,42,29,29,22,34	93,68,82,122,118,57	15,9,8,19,12,11	213	149
544	94,165,140,101,150,178	46,74,86,49,82,52	90,66,76,118,116,56	37,25,23,49,51,14	208	149
545	26,47,29,31,45,34	1415,2078,1910,1532,2406,2011	33,13,20,31,38,10	1734,1220,1337,1781,2227,757	298	149
546	4,6,7,0,4,6	66,147,93,71,146,97	3,6,1,4,11,1	127,88,94,60,161,45	166	149
547	9,22,4,16,13,26	139,225,214,179,229,215	22,7,9,7,10,4	183,147,179,189,208,91	188	149
548	436,591,575,438,628,631	1146,1481,1450,1253,1571,1645	510,396,431,616,691,251	922,742,923,1158,1351,509	158	149
550	30,77,72,67,100,93	114,167,141,128,230,161	35,22,60,86,108,45	128,114,125,187,161,74	190	149
551	199,305,293,190,289,271	2,0,0,0,0,1	151,149,107,312,224,105	0,0,0,0,2,0	179	149
552	631,918,792,567,891,789	57,109,91,65,135,99	779,513,579,765,840,297	60,41,36,69,97,29	164	149
553	19,45,20,19,13,24	0,0,0,2,0,0	5,7,17,8,12,3	0,0,0,0,0,0	157	149
554	8,15,24,11,12,14	9,2,6,5,8,5	6,6,16,8,7,3	3,0,1,4,14,3	298	149
555	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149
556	187,232,241,183,253,185	1,3,0,0,2,0	178,112,115,245,261,63	0,1,0,0,0,1	179	149
557	36,43,31,33,36,32	47,55,78,40,53,58	32,38,33,63,36,15	38,26,39,35,43,16	152	149
559	57,30,28,33,41,48	19,31,36,19,23,39	34,18,28,38,46,16	16,24,34,32,37,9	152	149
560	22,11,13,18,25,24	1023,1418,1444,1174,1472,1513	14,4,16,13,16,0	1062,715,926,1565,1428,470	286	149
