ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2513	"AT1G79985"	NA	chr1	+	30084516	30084745	30084519	30084745	30084113	30084348	2513	147,255,192,172,250,236	81,130,123,99,125,145	160,93,129,180,241,87	116,99,101,149,177,59	152	149	1	1.0	0.64,0.658,0.605,0.63,0.662,0.615	0.575,0.479,0.556,0.542,0.572,0.591	0.082
2514	"AT4G26310"	NA	chr4	-	13314115	13314236	13314115	13314183	13314308	13314348	2514	0,1,0,0,0,2	103,194,166,135,258,199	1,2,4,1,1,1	137,122,136,165,204,44	202	149	1	1.0	0.0,0.004,0.0,0.0,0.0,0.007	0.005,0.012,0.021,0.004,0.004,0.016	-0.009
2515	"AT4G33000"	NA	chr4	+	15925959	15926253	15926156	15926253	15925837	15925890	2515	305,443,381,294,566,384	0,4,0,0,0,0	351,272,290,449,476,185	0,0,0,0,0,0	346	149	1	1.0	1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2516	"AT4G33000"	NA	chr4	+	15926140	15926253	15926156	15926253	15925959	15926040	2516	47,86,64,55,87,77	7,9,8,8,8,12	61,49,54,91,74,40	6,7,9,5,8,3	165	149	1	1.0	0.858,0.896,0.878,0.861,0.908,0.853	0.902,0.863,0.844,0.943,0.893,0.923	-0.019
2517	"AT3G13190"	NA	chr3	+	4240734	4240840	4240739	4240840	4240404	4240587	2517	10,13,10,11,14,11	8,15,14,12,18,9	6,10,3,17,4,2	15,12,6,12,14,1	154	149	1	1.0	0.547,0.456,0.409,0.47,0.429,0.542	0.279,0.446,0.326,0.578,0.217,0.659	0.058
2518	"AT3G53970"	NA	chr3	+	19986685	19986960	19986879	19986960	19986561	19986593	2518	345,557,452,392,504,503	0,0,1,0,0,0	410,294,302,362,560,144	0,0,0,0,0,0	343	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2519	"AT5G12210"	NA	chr5	+	3947670	3947821	3947673	3947821	3947504	3947558	2519	360,553,462,340,563,428	51,97,68,69,88,61	405,261,349,494,445,171	73,42,39,54,82,22	152	149	1	1.0	0.874,0.848,0.869,0.828,0.862,0.873	0.845,0.859,0.898,0.9,0.842,0.884	-0.012
2520	"AT4G06634"	NA	chr4	-	3765508	3765664	3765508	3765652	3765764	3765854	2520	3,6,6,4,1,2	71,144,133,90,146,120	4,5,4,4,10,3	129,118,111,165,145,40	161	149	1	1.0	0.038,0.037,0.04,0.04,0.006,0.015	0.028,0.038,0.032,0.022,0.06,0.065	-0.011
2522	"AT2G42670"	NA	chr2	-	17772209	17772416	17772209	17772413	17772498	17772652	2522	67,101,94,76,103,79	33,40,41,43,49,44	70,49,81,90,104,32	37,23,16,41,41,7	152	149	1	1.0	0.666,0.712,0.692,0.634,0.673,0.638	0.65,0.676,0.832,0.683,0.713,0.818	-0.059
2523	"AT1G04970"	NA	chr1	+	1411876	1412054	1411914	1412054	1411087	1411623	2523	33,62,33,34,48,42	228,389,270,290,418,362	29,19,36,41,44,10	224,200,201,300,316,127	187	149	1	1.0	0.103,0.113,0.089,0.085,0.084,0.085	0.094,0.07,0.125,0.098,0.1,0.059	0.002
2525	"AT1G62320"	NA	chr1	-	23042056	23042290	23042056	23042269	23042357	23042682	2525	25,53,23,19,42,51	2,3,3,1,5,1	20,17,14,10,21,14	0,0,0,0,4,0	170	149	1	1.0	0.916,0.939,0.87,0.943,0.88,0.978	1.0,1.0,1.0,1.0,0.821,1.0	-0.049
2526	"AT4G35300"	NA	chr4	-	16798992	16799167	16798992	16799101	16799424	16799777	2526	83,101,79,65,95,85	0,3,1,2,0,0	48,38,50,75,96,22	0,0,0,0,0,0	215	149	1	1.0	1.0,0.959,0.982,0.957,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
2527	"AT4G35300"	NA	chr4	-	16798992	16799167	16798992	16799101	16799455	16799635	2527	60,87,74,56,72,77	0,0,1,0,0,0	53,42,44,70,83,25	0,0,0,2,3,0	215	149	1	1.0	1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,0.96,0.95,1.0	0.012
2528	"AT3G26670"	NA	chr3	-	9800469	9800661	9800469	9800608	9800814	9801209	2528	131,201,157,117,216,154	19,18,16,13,22,23	113,68,102,123,167,40	22,12,15,11,13,6	202	149	1	1.0	0.836,0.892,0.879,0.869,0.879,0.832	0.791,0.807,0.834,0.892,0.905,0.831	0.021
2529	"AT3G26670"	NA	chr3	-	9800469	9800684	9800469	9800608	9800814	9801209	2529	73,118,76,85,130,89	19,18,16,13,22,23	60,52,60,74,93,27	22,12,15,11,13,6	225	149	1	1.0	0.718,0.813,0.759,0.812,0.796,0.719	0.644,0.742,0.726,0.817,0.826,0.749	0.019
2530	"AT3G26670"	NA	chr3	-	9800469	9800684	9800469	9800661	9800814	9801209	2530	20,35,21,31,39,17	78,118,102,63,125,82	13,16,17,19,27,9	66,32,59,68,101,22	172	149	1	1.0	0.182,0.204,0.151,0.299,0.213,0.152	0.146,0.302,0.2,0.195,0.188,0.262	-0.015
2531	"AT2G43160"	NA	chr2	+	17948797	17948918	17948826	17948918	17947799	17948270	2531	349,473,405,348,512,492	307,438,378,349,492,485	339,245,290,528,425,206	315,285,282,563,459,198	178	149	1	1.0	0.488,0.475,0.473,0.455,0.466,0.459	0.474,0.418,0.463,0.44,0.437,0.465	0.02
2532	"AT2G43180"	NA	chr2	-	17953496	17953866	17953496	17953837	17953920	17953957	2532	2,0,0,0,1,2	87,104,103,78,121,97	2,0,0,1,1,0	88,55,88,100,127,54	178	149	1	1.0	0.019,0.0,0.0,0.0,0.007,0.017	0.019,0.0,0.0,0.008,0.007,0.0	0.001
2533	"AT2G43180"	NA	chr2	-	17954031	17954231	17954031	17954228	17954312	17954451	2533	81,88,99,73,114,75	27,25,26,28,23,21	74,48,62,119,133,55	13,25,16,15,32,10	152	149	1	1.0	0.746,0.775,0.789,0.719,0.829,0.778	0.848,0.653,0.792,0.886,0.803,0.844	-0.032
2534	"AT2G43190"	NA	chr2	+	17956516	17956599	17956519	17956599	17956198	17956430	2534	25,26,36,18,30,26	13,15,8,12,11,23	19,17,20,18,29,13	15,17,20,18,35,9	152	149	0.239032888293	1.0	0.653,0.63,0.815,0.595,0.728,0.526	0.554,0.495,0.495,0.495,0.448,0.586	0.146
2536	"AT2G43500"	NA	chr2	+	18062690	18063659	18062693	18063659	18062530	18062595	2536	3,0,2,1,2,2	2,9,9,4,3,1	2,1,1,1,2,0	7,2,6,19,19,2	152	149	0.823452285021	1.0	0.595,0.0,0.179,0.197,0.395,0.662	0.219,0.329,0.14,0.049,0.094,0.0	0.2
2537	"AT2G43500"	NA	chr2	+	18062690	18063659	18062693	18063659	18062530	18062599	2537	1,4,3,2,6,5	6,8,12,4,8,4	0,1,0,3,0,0	0,0,0,1,0,0	152	149	1	1.0	0.14,0.329,0.197,0.329,0.424,0.551	NA,1.0,NA,0.746,NA,NA	-0.545
2538	"AT4G30560"	NA	chr4	-	14928876	14929484	14928876	14929465	14929613	14929717	2538	20,28,17,15,38,53	23,25,25,25,22,28	22,6,15,35,27,13	5,5,3,12,15,0	168	149	0.0198643266973	0.8716329559418707	0.435,0.498,0.376,0.347,0.605,0.627	0.796,0.516,0.816,0.721,0.615,1.0	-0.263
2541	"AT2G43930"	NA	chr2	+	18194067	18194325	18194220	18194325	18193804	18193982	2541	0,0,0,0,0,1	10,45,26,13,36,22	0,1,1,2,2,1	11,10,12,17,16,4	302	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.022	0.0,0.047,0.039,0.055,0.058,0.11	-0.048
2544	"AT2G44530"	NA	chr2	+	18383961	18384138	18383964	18384138	18383514	18383827	2544	222,359,315,237,297,332	19,25,22,17,20,21	231,149,208,285,304,140	17,6,12,10,14,7	152	149	1	1.0	0.92,0.934,0.933,0.932,0.936,0.939	0.93,0.961,0.944,0.965,0.955,0.951	-0.019
2545	"AT5G57790"	NA	chr5	-	23411886	23412250	23411886	23412239	23412675	23412894	2545	1,5,3,0,5,4	8,6,6,9,5,4	2,3,1,2,6,0	13,9,7,16,14,1	160	149	0.702048202923	1.0	0.104,0.437,0.318,0.0,0.482,0.482	0.125,0.237,0.117,0.104,0.285,0.0	0.159
2546	"AT2G45023"	NA	chr2	-	18571094	18571179	18571094	18571165	18571329	18571398	2546	0,0,2,0,0,4	29,63,47,47,51,56	9,9,7,10,23,4	37,18,28,54,70,17	163	149	0.000313591141567	0.03800425977561976	0.0,0.0,0.037,0.0,0.0,0.061	0.182,0.314,0.186,0.145,0.231,0.177	-0.19
2547	"AT3G19500"	NA	chr3	-	6759554	6759656	6759554	6759652	6760133	6760199	2547	3,5,4,5,3,4	0,0,4,0,0,0	1,0,1,4,2,4	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,0.493,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.084
2548	"AT4G27040"	NA	chr4	-	13574525	13574673	13574525	13574622	13574741	13574852	2548	62,79,70,73,76,77	147,197,199,151,188,197	40,54,41,94,99,28	105,106,119,179,197,51	200	149	1	1.0	0.239,0.23,0.208,0.265,0.231,0.226	0.221,0.275,0.204,0.281,0.272,0.29	-0.024
2549	"AT2G45250"	NA	chr2	+	18662302	18662565	18662470	18662565	18662151	18662235	2549	17,23,22,17,20,27	198,323,278,215,355,258	24,7,21,17,25,10	246,189,233,336,327,123	317	149	1	1.0	0.039,0.032,0.036,0.036,0.026,0.047	0.044,0.017,0.041,0.023,0.035,0.037	0.003
2550	"AT2G45460"	NA	chr2	-	18738404	18738529	18738404	18738526	18738731	18738791	2550	12,8,12,10,11,14	36,55,38,31,42,37	14,12,13,30,13,4	20,23,22,28,35,6	152	149	0.142111984982	1.0	0.246,0.125,0.236,0.24,0.204,0.271	0.407,0.338,0.367,0.512,0.267,0.395	-0.161
2552	"AT2G45670"	NA	chr2	-	18817042	18817220	18817042	18817206	18817386	18817446	2552	191,281,215,221,306,247	492,746,597,613,724,759	179,133,133,194,222,97	647,501,547,730,844,334	163	149	1	1.0	0.262,0.256,0.248,0.248,0.279,0.229	0.202,0.195,0.182,0.195,0.194,0.21	0.057
2553	"AT2G45990"	NA	chr2	+	18920787	18920864	18920802	18920864	18920623	18920686	2553	363,524,416,348,525,431	0,0,6,0,2,1	413,360,372,436,615,227	0,0,1,0,0,0	164	149	1	1.0	1.0,1.0,0.984,1.0,0.996,0.997	1.0,1.0,0.997,1.0,1.0,1.0	-0.003
2554	"AT2G46130"	NA	chr2	+	18957488	18957925	18957500	18957925	18957211	18957402	2554	3,4,5,3,6,7	5,3,11,1,4,3	1,1,4,1,4,1	0,0,2,1,1,2	161	149	0.0219178986746	0.9296842021142833	0.357,0.552,0.296,0.735,0.581,0.683	1.0,1.0,0.649,0.481,0.787,0.316	-0.171
2555	"AT2G46225"	NA	chr2	+	18983402	18983487	18983438	18983487	18983216	18983309	2555	193,261,243,205,247,277	4,9,7,13,10,10	214,127,141,225,254,82	7,6,8,12,7,3	185	149	1	1.0	0.975,0.959,0.965,0.927,0.952,0.957	0.961,0.945,0.934,0.938,0.967,0.957	0.006
2556	"AT2G46250"	NA	chr2	+	18991756	18992087	18991970	18992087	18991170	18991676	2556	8,11,1,4,7,8	58,98,87,60,89,93	10,3,5,6,17,0	66,89,78,79,155,37	363	149	1	1.0	0.054,0.044,0.005,0.027,0.031,0.034	0.059,0.014,0.026,0.03,0.043,0.0	0.004
2557	"AT2G46320"	NA	chr2	+	19016766	19016842	19016782	19016842	19016391	19016514	2557	16,42,35,33,30,37	11,19,23,15,33,23	23,19,25,45,60,18	13,10,15,21,28,10	165	149	1	1.0	0.568,0.666,0.579,0.665,0.451,0.592	0.615,0.632,0.601,0.659,0.659,0.619	-0.044
2558	"AT5G49210"	NA	chr5	+	19950911	19951713	19951293	19951713	19950073	19950509	2558	4,3,4,6,16,4	223,283,273,233,386,298	5,6,3,2,8,0	232,193,221,333,278,102	531	149	1	1.0	0.005,0.003,0.004,0.007,0.011,0.004	0.006,0.009,0.004,0.002,0.008,0.0	0.001
2559	"AT2G46640"	NA	chr2	+	19149186	19149509	19149192	19149509	19148892	19148938	2559	7,10,4,7,4,8	5,3,1,2,5,3	1,2,2,7,4,1	2,1,0,0,7,0	155	149	0.421669759218	1.0	0.574,0.762,0.794,0.771,0.435,0.719	0.325,0.658,1.0,1.0,0.355,1.0	-0.047
2560	"AT3G16080"	NA	chr3	+	5454978	5455550	5455448	5455550	5454761	5454894	2560	553,806,1000,647,802,694	0,0,0,0,2,0	666,596,621,1066,998,287	0,0,0,0,0,0	619	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2562	"AT1G80790"	NA	chr1	+	30362081	30362530	30362314	30362530	30361757	30361985	2562	27,68,26,27,59,57	0,0,0,0,0,0	60,50,40,74,40,43	0,0,0,0,2,0	382	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.886,1.0	0.019
2563	"AT2G47640"	NA	chr2	+	19537859	19537937	19537862	19537937	19537504	19537529	2563	153,241,247,162,202,203	333,442,441,329,476,452	293,205,262,325,406,137	237,154,218,258,413,140	152	149	3.96444310713e-09	3.914001160209784e-06	0.311,0.348,0.354,0.326,0.294,0.306	0.548,0.566,0.541,0.553,0.491,0.49	-0.208
2564	"AT2G47850"	NA	chr2	+	19596946	19597234	19597024	19597234	19596751	19596871	2564	149,180,177,192,208,184	15,24,28,33,14,21	125,88,107,172,157,65	33,11,11,18,15,7	227	149	1	1.0	0.867,0.831,0.806,0.792,0.907,0.852	0.713,0.84,0.865,0.862,0.873,0.859	0.007
2565	"AT2G48020"	NA	chr2	+	19646339	19646581	19646467	19646581	19646054	19646139	2565	8,30,20,32,59,39	0,0,0,0,1,0	26,46,41,62,51,19	0,0,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2566	"AT2G48020"	NA	chr2	+	19646339	19646581	19646467	19646581	19646219	19646263	2566	266,491,321,348,510,338	0,0,0,0,0,0	484,403,459,603,741,204	0,0,0,0,0,1	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991	0.002
2568	"AT2G48120"	NA	chr2	+	19680200	19680395	19680218	19680395	19680053	19680130	2568	110,136,149,91,100,121	0,3,3,2,1,1	61,50,62,112,113,34	2,1,1,0,0,1	167	149	1	1.0	1.0,0.976,0.978,0.976,0.989,0.991	0.965,0.978,0.982,1.0,1.0,0.968	0.003
2569	"AT2G48140"	NA	chr2	+	19687108	19687165	19687113	19687165	19686847	19686874	2569	237,443,278,196,378,308	9,28,19,14,26,33	213,129,196,135,250,101	15,6,20,15,22,12	154	149	1	1.0	0.962,0.939,0.934,0.931,0.934,0.9	0.932,0.954,0.905,0.897,0.917,0.891	0.017
2571	"AT1G76170"	NA	chr1	-	28585851	28585966	28585851	28585958	28586120	28586401	2571	50,60,57,46,72,61	11,28,24,11,22,17	78,56,50,52,86,18	20,16,12,17,9,5	157	149	1	1.0	0.812,0.67,0.693,0.799,0.756,0.773	0.787,0.769,0.798,0.744,0.901,0.774	-0.045
2572	"AT5G65740"	NA	chr5	-	26302829	26303051	26302829	26302904	26303332	26303514	2572	19,31,31,42,27,30	10,13,18,5,20,16	20,26,23,33,38,17	7,2,9,13,29,3	296	149	1	1.0	0.489,0.546,0.464,0.809,0.405,0.486	0.59,0.867,0.563,0.561,0.397,0.74	-0.087
2573	"AT5G65740"	NA	chr5	-	26302829	26303246	26302829	26302904	26303332	26303514	2573	65,97,96,86,117,84	10,13,18,5,20,16	83,64,62,138,130,35	7,2,9,13,29,3	491	149	1	1.0	0.664,0.694,0.618,0.839,0.64,0.614	0.783,0.907,0.676,0.763,0.576,0.78	-0.069
2574	"AT5G65740"	NA	chr5	-	26302829	26303246	26302829	26303051	26303332	26303514	2574	47,66,67,44,91,55	1,0,2,0,0,0	66,45,39,114,95,19	1,4,0,6,1,1	344	149	1	1.0	0.953,1.0,0.936,1.0,1.0,1.0	0.966,0.83,1.0,0.892,0.976,0.892	0.055
2575	"AT1G04930"	NA	chr1	-	1397010	1397139	1397010	1397124	1397496	1397577	2575	1,2,0,0,1,1	38,42,46,24,54,54	6,2,1,0,5,0	40,13,15,47,34,9	164	149	1	1.0	0.023,0.041,0.0,0.0,0.017,0.017	0.12,0.123,0.057,0.0,0.118,0.0	-0.053
2576	"AT5G45800"	NA	chr5	-	18575519	18576823	18575519	18576384	18577591	18579241	2576	16,26,21,18,10,23	92,135,113,93,145,126	12,7,15,22,12,5	86,74,94,84,106,41	588	149	1	1.0	0.042,0.047,0.045,0.047,0.017,0.044	0.034,0.023,0.039,0.062,0.028,0.03	0.004
2577	"AT3G01380"	NA	chr3	-	148953	149109	148953	149065	149202	149394	2577	91,141,102,107,111,105	6,10,14,11,17,19	92,85,85,135,167,45	5,12,13,15,18,3	193	149	1	1.0	0.921,0.916,0.849,0.882,0.834,0.81	0.934,0.845,0.835,0.874,0.877,0.921	-0.012
2578	"AT3G49430"	NA	chr3	+	18332247	18332754	18332641	18332754	18331508	18331712	2578	311,531,424,376,510,446	230,354,270,210,247,254	191,175,158,276,295,114	220,140,202,269,324,95	543	149	0.90330180553	1.0	0.271,0.292,0.301,0.329,0.362,0.325	0.192,0.255,0.177,0.22,0.2,0.248	0.098
2579	"AT3G01510"	NA	chr3	-	200551	201027	200551	201011	201173	201280	2579	2,11,8,9,4,1	43,71,51,43,54,44	1,1,0,3,8,1	54,37,42,49,51,20	165	149	1	1.0	0.04,0.123,0.124,0.159,0.063,0.02	0.016,0.024,0.0,0.052,0.124,0.043	0.045
2580	"AT3G01550"	NA	chr3	-	217727	217809	217727	217794	217910	217996	2580	4,6,6,8,8,5	0,6,0,0,0,0	15,8,3,8,10,0	0,0,0,0,0,0	164	149	1	1.0	1.0,0.476,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.087
2581	"AT2G40360"	NA	chr2	-	16855920	16856057	16855920	16856006	16856260	16856384	2581	333,539,536,389,530,475	7,14,10,7,8,15	364,292,334,598,529,186	10,7,5,14,16,0	200	149	1	1.0	0.973,0.966,0.976,0.976,0.98,0.959	0.964,0.969,0.98,0.97,0.961,1.0	-0.002
2582	"AT2G26210"	NA	chr2	+	11157331	11157821	11157615	11157821	11157117	11157247	2582	23,41,47,37,51,31	151,210,226,174,233,229	16,32,24,65,52,14	143,99,155,170,200,78	433	149	1	1.0	0.05,0.063,0.067,0.068,0.07,0.045	0.037,0.1,0.051,0.116,0.082,0.058	-0.013
2583	"AT2G26210"	NA	chr2	+	11157331	11157821	11157619	11157821	11157117	11157247	2583	39,49,57,47,62,36	7,13,14,17,16,17	21,37,31,75,66,18	14,13,11,21,13,7	437	149	1	1.0	0.655,0.562,0.581,0.485,0.569,0.419	0.338,0.492,0.49,0.549,0.634,0.467	0.05
2584	"AT2G26210"	NA	chr2	+	11157331	11157821	11157672	11157821	11157117	11157247	2584	146,181,215,175,239,217	2,0,1,0,1,2	133,136,122,192,209,87	0,0,0,2,0,0	490	149	1	1.0	0.957,1.0,0.985,1.0,0.986,0.971	1.0,1.0,1.0,0.967,1.0,1.0	-0.011
2585	"AT2G26210"	NA	chr2	+	11157331	11157821	11157687	11157821	11157117	11157247	2585	196,226,282,232,311,284	62,81,83,77,101,84	167,173,150,268,286,104	72,47,79,66,98,35	505	149	1	1.0	0.483,0.452,0.501,0.471,0.476,0.499	0.406,0.521,0.359,0.545,0.463,0.467	0.02
2586	"AT2G26210"	NA	chr2	+	11157615	11157821	11157619	11157821	11157117	11157247	2586	167,218,236,184,244,234	7,13,14,17,16,17	148,104,162,180,214,82	14,13,11,21,13,7	153	149	1	1.0	0.959,0.942,0.943,0.913,0.937,0.931	0.911,0.886,0.935,0.893,0.941,0.919	0.023
2587	"AT2G26210"	NA	chr2	+	11157615	11157821	11157672	11157821	11157117	11157247	2587	274,350,394,312,421,415	2,0,1,0,1,2	260,203,253,297,357,151	0,0,0,2,0,0	206	149	1	1.0	0.99,1.0,0.997,1.0,0.997,0.993	1.0,1.0,1.0,0.991,1.0,1.0	-0.002
2588	"AT2G26210"	NA	chr2	+	11157615	11157821	11157687	11157821	11157117	11157247	2588	324,395,461,369,493,482	62,81,83,77,101,84	294,240,281,373,434,168	72,47,79,66,98,35	221	149	1	1.0	0.779,0.767,0.789,0.764,0.767,0.795	0.734,0.775,0.706,0.792,0.749,0.764	0.024
2589	"AT2G26210"	NA	chr2	+	11157619	11157821	11157672	11157821	11157117	11157247	2589	114,145,172,145,193,198	2,0,1,0,1,2	126,112,102,138,156,76	0,0,0,2,0,0	202	149	1	1.0	0.977,1.0,0.992,1.0,0.993,0.986	1.0,1.0,1.0,0.981,1.0,1.0	-0.006
2590	"AT2G26210"	NA	chr2	+	11157619	11157821	11157687	11157821	11157117	11157247	2590	164,190,239,202,265,265	62,81,83,77,101,84	160,149,130,214,233,93	72,47,79,66,98,35	217	149	1	1.0	0.645,0.617,0.664,0.643,0.643,0.684	0.604,0.685,0.53,0.69,0.62,0.646	0.02
2591	"AT2G26210"	NA	chr2	+	11157672	11157821	11157687	11157821	11157117	11157247	2591	52,45,68,57,73,69	62,81,83,77,101,84	34,37,28,78,77,17	72,47,79,66,98,35	164	149	1	1.0	0.432,0.335,0.427,0.402,0.396,0.427	0.3,0.417,0.244,0.518,0.417,0.306	0.036
2592	"AT3G01780"	NA	chr3	+	282309	282759	282326	282759	282029	282152	2592	261,314,266,253,304,264	4,15,5,7,16,6	301,180,228,385,323,102	11,8,7,7,12,5	166	149	1	1.0	0.983,0.949,0.979,0.97,0.945,0.975	0.961,0.953,0.967,0.98,0.96,0.948	0.005
2593	"AT3G60820"	NA	chr3	-	22471768	22472112	22471768	22472108	22472314	22472401	2593	972,1507,1243,1042,1393,1318	0,0,0,0,0,0	1071,767,839,1391,1454,435	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
2594	"AT3G01990"	NA	chr3	+	331713	333062	331739	333062	331524	331629	2594	3,5,2,2,10,1	17,14,17,11,28,21	5,2,2,2,9,0	9,5,6,3,24,4	175	149	1	1.0	0.131,0.233,0.091,0.134,0.233,0.039	0.321,0.254,0.221,0.362,0.242,0.0	-0.09
2596	"AT5G14220"	NA	chr5	-	4586890	4587055	4586890	4587026	4587180	4587232	2596	16,37,32,27,25,28	155,277,265,185,238,230	28,24,17,38,32,16	216,129,177,235,235,102	178	149	1	1.0	0.08,0.101,0.092,0.109,0.081,0.092	0.098,0.135,0.074,0.119,0.102,0.116	-0.015
2597	"AT3G02280"	NA	chr3	+	453588	453786	453608	453786	453328	453510	2597	6,15,28,14,31,10	2,0,1,3,4,2	15,11,13,21,19,4	2,0,2,4,2,0	169	149	1	1.0	0.726,1.0,0.961,0.804,0.872,0.815	0.869,1.0,0.851,0.822,0.893,1.0	-0.043
2598	"AT3G21465"	NA	chr3	+	7561149	7561319	7561164	7561319	7560963	7561071	2598	0,0,0,0,2,0	46,88,69,53,77,65	1,2,2,4,1,0	44,36,39,60,67,15	164	149	1	1.0	0.0,0.0,0.0,0.0,0.023,0.0	0.02,0.048,0.045,0.057,0.013,0.0	-0.027
2599	"AT3G02460"	NA	chr3	+	507556	507788	507689	507788	507269	507467	2599	165,264,197,152,290,292	1,0,0,0,2,5	164,152,172,204,258,99	2,0,6,1,2,0	282	149	1	1.0	0.989,1.0,1.0,1.0,0.987,0.969	0.977,1.0,0.938,0.991,0.986,1.0	0.009
2600	"AT3G57520"	NA	chr3	-	21288764	21289341	21288764	21289307	21289428	21289517	2600	3085,4932,3465,3205,4805,3901	2,9,10,12,15,7	2923,1744,2229,2033,2891,1111	14,5,7,2,1,1	183	149	1	1.0	0.999,0.998,0.996,0.995,0.996,0.998	0.994,0.996,0.996,0.999,1.0,0.999	-0.0
2601	"AT3G57520"	NA	chr3	-	21289611	21289829	21289611	21289767	21289928	21290063	2601	2145,3396,2889,2502,3565,2900	0,1,1,0,0,1	1807,1198,1627,1397,2297,857	0,0,0,0,1,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
2602	"AT3G02540"	NA	chr3	-	534383	534561	534383	534558	534644	534800	2602	752,1117,996,843,1151,1106	9,21,13,13,32,23	735,509,688,738,925,375	16,9,18,12,14,10	152	149	1	1.0	0.988,0.981,0.987,0.985,0.972,0.979	0.978,0.982,0.974,0.984,0.985,0.974	0.002
2603	"AT1G79830"	NA	chr1	-	30027568	30028118	30027568	30027975	30028196	30028271	2603	1035,1639,1261,1120,1504,1156	0,1,0,0,0,0	1172,955,973,1352,1411,476	0,0,0,0,0,0	292	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2604	"AT2G20100"	NA	chr2	+	8681473	8682175	8681611	8682175	8680808	8680853	2604	0,3,2,1,8,3	13,22,45,21,19,16	2,5,8,11,9,1	19,20,9,43,29,10	287	149	1	1.0	0.0,0.066,0.023,0.024,0.179,0.089	0.052,0.115,0.316,0.117,0.139,0.049	-0.068
2605	"AT5G61020"	NA	chr5	-	24558956	24559247	24558956	24559241	24559362	24559436	2605	271,436,452,349,452,415	129,237,209,154,256,238	240,168,206,393,383,122	244,181,273,388,365,119	155	149	6.59002498984e-05	0.008827165052180421	0.669,0.639,0.675,0.685,0.629,0.626	0.486,0.472,0.42,0.493,0.502,0.496	0.176
2606	"AT3G02860"	NA	chr3	-	625998	626281	625998	626278	626474	626634	2606	55,126,88,81,144,79	101,185,132,87,163,163	87,57,59,91,103,27	90,52,103,126,118,47	152	149	1	1.0	0.348,0.4,0.395,0.477,0.464,0.322	0.487,0.518,0.36,0.415,0.461,0.36	-0.032
2607	"AT3G02870"	NA	chr3	-	628446	628490	628446	628484	628623	628678	2607	116,126,150,85,97,105	0,2,2,0,0,1	103,67,92,146,120,37	0,0,0,2,0,0	155	149	1	1.0	1.0,0.984,0.986,1.0,1.0,0.99	1.0,1.0,1.0,0.986,1.0,1.0	-0.004
2608	"AT3G02870"	NA	chr3	-	629530	629586	629530	629577	629669	629845	2608	85,110,90,85,102,89	0,0,1,0,2,0	115,41,86,98,104,17	0,0,2,0,0,0	158	149	1	1.0	1.0,1.0,0.988,1.0,0.98,1.0	1.0,1.0,0.976,1.0,1.0,1.0	-0.001
2609	"AT3G03010"	NA	chr3	-	679249	679529	679249	679319	679629	679689	2609	170,249,230,155,286,213	0,0,0,0,0,1	202,137,117,245,254,60	0,0,0,0,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2610	"AT4G25600"	NA	chr4	+	13061118	13061203	13061145	13061203	13060911	13061031	2610	1,0,1,0,3,1	7,21,15,22,27,14	2,0,1,0,0,1	22,16,16,14,29,10	176	149	1	1.0	0.108,0.0,0.053,0.0,0.086,0.057	0.071,0.0,0.05,0.0,0.0,0.078	0.017
