ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2513	"AT1G31500"	NA	chr1	-	11276059	11276181	11276059	11276166	11276478	11276636	2513	41,29,70,63,72,38,75,52,45,43,38,59,19,48,49,58,46,46,31,59,25,38,23,30	59,52,66,53,93,76,123,61,63,48,67,68,54,83,55,55,71,79,46,71,73,59,44,41	27,33,23,27,14,26,47,37,51,33,25,20,17,7,22,37,10,4,19,9,25,15,23,28	72,53,55,51,20,42,76,67,54,38,29,48,13,29,25,68,35,15,53,19,47,30,24,57	164	149	1	1.0	0.387,0.336,0.491,0.519,0.413,0.312,0.356,0.436,0.394,0.449,0.34,0.441,0.242,0.344,0.447,0.489,0.371,0.346,0.38,0.43,0.237,0.369,0.322,0.399	0.254,0.361,0.275,0.325,0.389,0.36,0.36,0.334,0.462,0.441,0.439,0.275,0.543,0.18,0.444,0.331,0.206,0.195,0.246,0.301,0.326,0.312,0.465,0.309	0.047
2514	"AT4G13030"	NA	chr4	+	7607496	7607557	7607505	7607557	7607266	7607424	2514	32,26,52,55,30,40,74,52,47,64,60,48,45,127,117,78,134,103,38,122,153,148,63,71	21,29,44,43,42,33,91,65,54,54,48,45,47,110,90,87,106,88,33,96,96,116,48,62	68,81,53,29,33,32,126,56,76,47,48,47,98,40,67,91,74,31,79,146,89,122,87,150	40,50,29,28,13,31,79,21,54,26,23,36,57,22,36,81,42,20,36,54,49,26,46,80	158	149	0.426587845029	1.0	0.59,0.458,0.527,0.547,0.402,0.533,0.434,0.43,0.451,0.528,0.541,0.501,0.474,0.521,0.551,0.458,0.544,0.525,0.521,0.545,0.6,0.546,0.553,0.519	0.616,0.604,0.633,0.494,0.705,0.493,0.601,0.715,0.57,0.63,0.663,0.552,0.619,0.632,0.637,0.514,0.624,0.594,0.674,0.718,0.631,0.816,0.641,0.639	-0.113
2515	"AT4G13030"	NA	chr4	+	7607657	7607834	7607660	7607834	7607496	7607557	2515	21,19,32,28,33,37,82,49,29,42,35,38,38,69,60,31,72,73,20,72,78,69,37,33	44,42,86,81,56,57,113,76,79,82,83,66,85,203,160,150,197,121,62,179,192,233,97,120	32,47,21,23,20,20,56,19,50,33,19,37,38,22,24,30,26,21,19,29,20,22,32,41	91,120,64,55,34,54,190,82,93,52,58,59,145,45,85,164,91,35,123,182,136,113,116,192	152	149	1	1.0	0.319,0.307,0.267,0.253,0.366,0.389,0.416,0.387,0.265,0.334,0.292,0.361,0.305,0.25,0.269,0.168,0.264,0.372,0.24,0.283,0.285,0.225,0.272,0.212	0.256,0.277,0.243,0.291,0.366,0.266,0.224,0.185,0.345,0.384,0.243,0.381,0.204,0.324,0.217,0.152,0.219,0.37,0.132,0.135,0.126,0.16,0.213,0.173	0.051
2516	"AT5G14020"	NA	chr5	-	4525614	4525926	4525614	4525874	4526013	4526167	2516	5,4,3,5,8,1,15,1,3,6,3,4,3,2,9,1,3,9,4,4,5,3,17,4	3,2,3,5,8,9,8,1,5,4,1,5,2,7,5,0,0,16,1,1,1,2,2,1	5,3,0,3,0,3,14,1,4,9,5,9,8,6,11,1,7,4,3,1,2,13,7,7	4,1,2,3,5,0,6,2,8,3,0,0,0,0,2,3,7,0,0,0,2,1,2,1	201	149	0.103875526729	1.0	0.553,0.597,0.426,0.426,0.426,0.076,0.582,0.426,0.308,0.527,0.69,0.372,0.527,0.175,0.572,1.0,1.0,0.294,0.748,0.748,0.788,0.527,0.863,0.748	0.481,0.69,0.0,0.426,0.0,1.0,0.634,0.27,0.27,0.69,1.0,1.0,1.0,1.0,0.803,0.198,0.426,1.0,1.0,1.0,0.426,0.906,0.722,0.838	-0.099
2518	"AT5G20320"	NA	chr5	-	6867794	6867935	6867794	6867893	6868089	6868200	2518	51,43,80,64,45,54,87,64,51,69,81,58,99,138,102,92,137,112,66,101,153,119,19,82	0,0,0,0,0,0,1,2,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0	61,74,66,50,42,18,119,41,103,59,55,46,43,66,76,131,125,32,93,26,99,114,103,122	0,0,0,0,0,0,3,0,2,0,1,2,0,0,2,2,2,0,0,0,0,3,0,8	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.961,1.0,1.0,0.955,0.978,1.0,0.982,1.0,0.986,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,0.976,1.0,0.977,0.947,1.0,1.0,0.967,0.981,0.98,1.0,1.0,1.0,1.0,0.967,1.0,0.922	0.006
2519	"AT2G28550"	NA	chr2	-	12226641	12227013	12226641	12226861	12227119	12227265	2519	102,87,146,132,130,98,70,61,47,48,64,42,61,61,56,58,69,46,27,69,100,71,60,58	1653,1682,2491,2170,2090,1732,1147,759,685,827,906,742,368,686,558,386,549,398,198,389,547,383,395,289	233,187,196,188,186,146,227,105,188,130,93,110,111,79,96,177,191,28,132,220,184,156,140,216	1820,1589,1180,1110,1254,921,1063,735,827,678,617,782,420,275,259,453,521,137,275,493,408,322,357,493	301	149	1	1.0	0.03,0.025,0.028,0.029,0.03,0.027,0.029,0.038,0.033,0.028,0.034,0.027,0.076,0.042,0.047,0.069,0.059,0.054,0.063,0.081,0.083,0.084,0.07,0.09	0.06,0.055,0.076,0.077,0.068,0.073,0.096,0.066,0.101,0.087,0.069,0.065,0.116,0.125,0.155,0.162,0.154,0.092,0.192,0.181,0.183,0.193,0.163,0.178	-0.067
2520	"AT2G28550"	NA	chr2	-	12226641	12227265	12226641	12226861	12227347	12227435	2520	1085,1191,1568,1581,1456,1262,919,547,508,571,668,475,321,479,408,367,431,324,187,326,421,351,296,183	4,8,9,5,3,11,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0	1397,1309,1146,1030,1210,865,1145,710,875,536,558,601,395,265,322,567,538,123,442,453,566,381,507,573	4,1,10,2,3,3,3,2,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0	553	149	1	1.0	0.987,0.976,0.979,0.988,0.992,0.969,0.992,1.0,0.993,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0	0.989,0.997,0.969,0.993,0.991,0.987,0.99,0.99,0.992,0.98,0.993,1.0,1.0,1.0,0.989,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
2521	"AT2G28550"	NA	chr2	-	12226641	12227265	12226641	12226861	12227519	12227550	2521	155,197,206,232,227,193,129,80,63,70,114,79,77,64,59,98,83,51,35,70,114,60,48,43	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	419,331,275,302,357,247,284,178,249,118,119,129,136,99,111,195,218,28,152,212,230,159,173,219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	553	149	1	1.0	1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2522	"AT3G06190"	NA	chr3	-	1874855	1875463	1874855	1875132	1875652	1876001	2522	49,62,73,97,75,55,60,65,59,51,84,71,57,151,109,108,121,133,85,126,131,118,93,99	319,373,449,527,499,377,549,296,303,350,469,398,420,566,485,444,679,536,364,657,863,739,639,478	63,56,42,48,46,36,126,58,84,89,49,61,79,70,120,135,113,57,154,208,144,125,147,154	495,437,474,412,322,293,689,484,572,380,422,400,582,374,394,494,733,235,875,1328,656,534,677,1032	480	149	1	1.0	0.046,0.049,0.048,0.054,0.045,0.043,0.033,0.064,0.057,0.043,0.053,0.052,0.04,0.076,0.065,0.07,0.052,0.072,0.068,0.056,0.045,0.047,0.043,0.06	0.038,0.038,0.027,0.035,0.042,0.037,0.054,0.036,0.044,0.068,0.035,0.045,0.04,0.055,0.086,0.078,0.046,0.07,0.052,0.046,0.064,0.068,0.063,0.044	0.003
2523	"AT5G48830"	NA	chr5	-	19800861	19801212	19800861	19801191	19801276	19801414	2523	4,4,1,2,4,6,2,7,5,1,3,5,1,1,4,6,3,0,1,0,7,3,2,3	202,156,274,244,282,234,338,215,157,197,202,211,138,219,154,132,164,137,49,101,137,119,75,70	9,1,4,1,3,3,6,5,7,2,0,1,0,0,2,7,3,1,3,8,9,0,3,0	224,179,172,139,144,118,263,188,216,142,159,162,118,74,71,126,93,39,88,128,89,72,70,104	170	149	1	1.0	0.017,0.022,0.003,0.007,0.012,0.022,0.005,0.028,0.027,0.004,0.013,0.02,0.006,0.004,0.022,0.038,0.016,0.0,0.018,0.0,0.043,0.022,0.023,0.036	0.034,0.005,0.02,0.006,0.018,0.022,0.02,0.023,0.028,0.012,0.0,0.005,0.0,0.0,0.024,0.046,0.027,0.022,0.029,0.052,0.081,0.0,0.036,0.0	-0.004
2524	"AT2G26430"	NA	chr2	-	11245186	11245268	11245186	11245261	11245352	11245528	2524	359,398,536,516,521,379,634,447,414,436,499,517,622,1009,854,738,1002,925,814,1306,1738,1487,820,753	2,5,7,2,2,1,6,1,2,2,6,3,7,4,10,8,12,14,8,11,26,33,9,7	431,457,465,303,306,291,717,431,508,456,451,337,663,557,599,768,827,306,1224,1309,1053,859,1196,1461	3,5,3,5,1,0,3,9,1,7,6,1,5,8,10,4,8,3,14,23,18,16,22,23	156	149	1	1.0	0.994,0.987,0.987,0.996,0.996,0.997,0.99,0.998,0.995,0.995,0.988,0.994,0.988,0.996,0.988,0.989,0.988,0.984,0.99,0.991,0.985,0.977,0.989,0.99	0.993,0.989,0.993,0.983,0.997,1.0,0.996,0.979,0.998,0.984,0.986,0.997,0.992,0.985,0.983,0.995,0.99,0.99,0.988,0.982,0.982,0.981,0.981,0.984	0.002
2525	"AT2G26430"	NA	chr2	-	11245186	11245528	11245186	11245268	11245935	11246035	2525	326,375,469,557,434,355,577,420,358,404,512,449,571,819,751,611,958,874,629,1061,1407,1257,700,646	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	430,397,437,339,267,260,652,412,514,407,433,311,519,407,557,667,792,328,1161,996,934,787,926,1267	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	409	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998	0.0
2526	"AT3G28715"	NA	chr3	+	10779442	10779528	10779461	10779528	10779261	10779342	2526	932,1043,1427,1516,1369,1159,1945,1106,1046,1057,1344,1392,986,1474,1231,1099,1536,1490,825,1375,1537,1628,1360,830	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1379,1326,1376,993,963,769,2054,1298,1715,1182,1273,1093,1146,829,1059,1343,1666,654,1451,2281,1412,1080,1296,1952	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	168	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999	0.0
2527	"AT1G10750"	NA	chr1	-	3576288	3576342	3576288	3576332	3576444	3576609	2527	42,24,30,29,45,36,70,17,31,27,19,26,38,47,50,27,25,17,16,25,22,36,34,23	3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,1,3,0,3,0,0,0,0	39,36,30,30,37,10,70,24,62,26,30,27,38,36,28,33,26,7,21,50,44,43,27,29	2,2,0,0,0,0,3,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,3,9	159	149	1	1.0	0.929,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.947,1.0,0.947,1.0,1.0,0.863,0.959,0.842,1.0,0.886,1.0,1.0,1.0,1.0	0.948,0.944,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.894,1.0,0.944,1.0,0.969,0.961,1.0,1.0,1.0,1.0,1.0,0.894,0.751	0.004
2528	"AT5G09175"	NA	chr5	-	25617178	25617729	25617178	25617701	25617827	25618646	2528	0,4,7,7,10,2,5,7,2,1,3,2,10,7,5,10,9,13,15,15,36,23,10,11	2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,5,0	4,1,6,0,2,0,8,1,1,3,6,1,5,6,4,22,8,1,12,9,13,19,15,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1	177	149	1	1.0	0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,1.0,0.808,1.0,1.0,1.0,0.927,1.0,0.968,0.906,0.627,1.0	1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.771,1.0,1.0,1.0,0.835,0.716,1.0,1.0,1.0,0.955	-0.049
2529	"AT5G09175"	NA	chr5	-	25617178	25617729	25617178	25617701	25617987	25618113	2529	0,4,1,4,2,2,4,3,1,1,4,2,2,0,3,3,5,8,14,12,18,15,8,10	0,0,2,0,0,1,0,3,1,0,0,0,3,1,5,0,3,3,1,11,19,12,9,1	4,2,4,0,3,0,8,1,1,3,5,1,7,3,2,18,4,0,7,8,10,16,14,20	0,2,6,0,0,0,2,0,2,1,0,0,1,2,3,5,9,1,4,15,11,10,20,6	177	149	1	1.0	NA,1.0,0.296,1.0,1.0,0.627,1.0,0.457,0.457,1.0,1.0,1.0,0.359,0.0,0.336,1.0,0.584,0.692,0.922,0.479,0.444,0.513,0.428,0.894	1.0,0.457,0.359,NA,1.0,NA,0.771,1.0,0.296,0.716,1.0,1.0,0.855,0.558,0.359,0.752,0.272,0.0,0.596,0.31,0.434,0.574,0.371,0.737	0.064
2530	"AT2G07680"	NA	chr2	+	3515612	3515704	3515621	3515704	3515411	3515543	2530	1,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0	17,21,20,32,31,30,32,21,8,10,19,6,26,38,14,21,19,23,8,19,49,22,4,10	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1	20,15,19,12,13,9,45,6,24,13,14,8,15,12,15,30,22,8,8,14,16,12,18,21	158	149	1	1.0	0.053,0.0,0.045,0.029,0.0,0.03,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0	0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.041,0.105,0.0,0.0,0.0,0.0,0.0,0.043	0.008
2531	"AT2G07680"	NA	chr2	+	3521092	3521613	3521451	3521613	3520930	3521023	2531	39,18,95,60,80,55,55,44,33,57,27,47,57,64,69,41,46,39,30,36,46,53,28,18	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	67,51,40,26,31,21,90,25,65,47,38,43,53,24,41,92,73,17,26,57,62,41,21,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	508	149	1	1.0	1.0,1.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2532	"AT4G19440"	NA	chr4	-	10601209	10601320	10601209	10601317	10601512	10601900	2532	17,13,16,12,10,8,35,8,14,4,10,12,1,7,9,1,6,6,7,9,2,2,8,8	25,18,66,41,62,46,66,47,32,40,50,30,30,51,45,19,47,44,22,47,55,61,46,30	11,9,25,12,5,9,12,7,13,6,7,10,8,3,2,10,15,1,1,7,6,0,0,3	51,38,39,42,49,16,77,43,43,34,25,33,41,23,22,42,55,6,48,87,48,46,50,63	152	149	1	1.0	0.4,0.415,0.192,0.223,0.137,0.146,0.342,0.143,0.3,0.089,0.164,0.282,0.032,0.119,0.164,0.049,0.111,0.118,0.238,0.158,0.034,0.031,0.146,0.207	0.175,0.188,0.386,0.219,0.091,0.355,0.133,0.138,0.229,0.147,0.215,0.229,0.161,0.113,0.082,0.189,0.211,0.14,0.02,0.073,0.109,0.0,0.0,0.045	0.025
2533	"AT4G19440"	NA	chr4	-	10601512	10601900	10601512	10601879	10601982	10604624	2533	45,43,83,71,68,53,77,48,37,44,78,60,24,55,64,40,56,55,26,62,74,50,38,22	11,6,21,10,11,12,28,21,6,7,8,9,9,24,15,23,16,14,9,30,23,13,21,14	49,51,40,49,45,21,64,56,70,39,36,48,38,51,32,55,54,27,49,48,48,33,50,54	5,1,6,6,5,6,16,6,13,5,8,8,7,6,3,18,23,1,17,22,20,27,30,23	170	149	1	1.0	0.782,0.863,0.776,0.862,0.844,0.795,0.707,0.667,0.844,0.846,0.895,0.854,0.7,0.668,0.789,0.604,0.754,0.775,0.717,0.644,0.738,0.771,0.613,0.579	0.896,0.978,0.854,0.877,0.887,0.754,0.778,0.891,0.825,0.872,0.798,0.84,0.826,0.882,0.903,0.728,0.673,0.959,0.716,0.657,0.678,0.517,0.594,0.673	-0.04
2534	"AT2G07690"	NA	chr2	-	3526649	3526829	3526649	3526823	3526906	3527050	2534	98,38,147,110,85,82,150,81,67,73,84,82,56,93,115,79,52,82,21,38,73,46,30,40	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	81,78,41,63,70,44,183,56,135,55,53,51,45,31,54,103,78,27,49,50,67,53,60,61	0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	155	149	1	1.0	1.0,1.0,1.0,0.991,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967	0.002
2535	"AT2G46495"	NA	chr2	-	19083909	19084558	19083909	19084474	19085010	19085776	2535	87,52,106,103,47,44,74,69,52,47,40,57,15,26,21,9,25,49,11,24,14,16,15,5	19,8,21,12,11,11,12,19,2,9,7,12,1,0,2,0,1,1,0,0,1,0,0,0	82,46,60,33,64,24,65,57,58,18,32,57,15,10,28,37,26,7,2,6,25,12,9,11	10,4,1,6,15,0,11,10,4,0,5,9,1,0,0,0,1,1,1,0,0,0,0,0	233	149	1	1.0	0.745,0.806,0.763,0.846,0.732,0.719,0.798,0.699,0.943,0.77,0.785,0.752,0.906,1.0,0.87,1.0,0.941,0.969,1.0,1.0,0.9,1.0,1.0,1.0	0.84,0.88,0.975,0.779,0.732,1.0,0.791,0.785,0.903,1.0,0.804,0.802,0.906,1.0,1.0,1.0,0.943,0.817,0.561,1.0,1.0,1.0,1.0,1.0	-0.024
2536	"AT5G11490"	NA	chr5	+	3672216	3672931	3672414	3672931	3671787	3672016	2536	5,5,12,17,15,18,16,16,11,8,16,8,8,8,17,11,19,5,5,10,8,17,2,6	339,328,469,478,445,448,591,383,357,317,468,394,431,526,584,443,537,545,313,511,714,603,311,340	18,5,4,8,4,8,30,10,4,3,7,8,5,4,4,16,10,3,17,4,5,10,8,10	449,481,483,329,282,240,907,390,508,350,413,396,394,283,381,481,631,218,645,174,517,488,507,653	347	149	1	1.0	0.006,0.007,0.011,0.015,0.014,0.017,0.011,0.018,0.013,0.011,0.014,0.009,0.008,0.006,0.012,0.011,0.015,0.004,0.007,0.008,0.005,0.012,0.003,0.008	0.017,0.004,0.004,0.01,0.006,0.014,0.014,0.011,0.003,0.004,0.007,0.009,0.005,0.006,0.004,0.014,0.007,0.006,0.011,0.01,0.004,0.009,0.007,0.007	0.002
2537	"AT3G28070"	NA	chr3	+	10449264	10449511	10449335	10449511	10448450	10448564	2537	43,82,83,61,57,56,113,43,20,37,31,18,34,50,23,20,26,16,6,10,16,9,10,9	5,1,15,10,12,5,18,8,2,11,9,13,4,5,5,5,4,12,0,13,1,7,4,4	65,31,53,40,51,33,81,56,69,39,31,34,24,10,15,29,38,2,11,11,13,22,3,9	7,3,5,4,2,4,4,4,4,5,2,4,4,11,2,3,2,3,6,0,0,2,4,7	220	149	1	1.0	0.853,0.982,0.789,0.805,0.763,0.884,0.81,0.784,0.871,0.695,0.7,0.484,0.852,0.871,0.757,0.73,0.815,0.475,1.0,0.343,0.916,0.465,0.629,0.604	0.863,0.875,0.878,0.871,0.945,0.848,0.932,0.905,0.921,0.841,0.913,0.852,0.803,0.381,0.836,0.867,0.928,0.311,0.554,1.0,1.0,0.882,0.337,0.465	-0.047
2538	"AT5G04440"	NA	chr5	+	1256231	1257040	1256552	1257040	1256008	1256125	2538	48,48,65,59,51,72,89,44,33,45,62,61,29,72,48,58,40,52,22,38,76,55,52,24	596,756,906,993,941,901,1321,645,584,720,833,816,544,961,729,583,941,897,421,738,842,870,784,510	52,63,59,64,67,46,90,61,59,40,31,39,37,41,34,49,61,29,66,51,41,29,39,46	973,786,895,656,703,556,1099,919,1090,630,636,712,550,482,484,780,812,272,749,1117,732,574,671,875	470	149	1	1.0	0.025,0.02,0.022,0.018,0.017,0.025,0.021,0.021,0.018,0.019,0.023,0.023,0.017,0.023,0.02,0.031,0.013,0.018,0.016,0.016,0.028,0.02,0.021,0.015	0.017,0.025,0.02,0.03,0.029,0.026,0.025,0.021,0.017,0.02,0.015,0.017,0.021,0.026,0.022,0.02,0.023,0.033,0.027,0.014,0.017,0.016,0.018,0.016	-0.001
2539	"AT1G60990"	NA	chr1	-	22462025	22462393	22462025	22462390	22462719	22462956	2539	17,17,37,43,14,32,39,15,21,17,24,27,21,15,22,17,21,23,19,28,29,20,23,13	64,102,118,134,112,103,166,80,74,69,102,72,75,114,68,71,81,84,66,112,132,114,110,63	28,26,25,24,34,18,36,33,32,16,18,24,12,22,12,32,18,8,23,39,15,16,36,22	129,124,133,100,80,74,173,95,116,92,83,89,59,60,72,119,122,35,137,328,108,73,139,140	152	149	1	1.0	0.207,0.14,0.235,0.239,0.109,0.233,0.187,0.155,0.218,0.195,0.187,0.269,0.215,0.114,0.241,0.19,0.203,0.212,0.22,0.197,0.177,0.147,0.17,0.168	0.175,0.17,0.156,0.19,0.294,0.193,0.169,0.254,0.213,0.146,0.175,0.209,0.166,0.264,0.14,0.209,0.126,0.183,0.141,0.104,0.12,0.177,0.202,0.133	0.013
2540	"AT3G10880"	NA	chr3	+	3406262	3407497	3406273	3407497	3406091	3406182	2540	3,8,16,24,11,27,20,0,6,6,5,13,1,5,3,1,5,1,6,5,8,0,7,0	2,0,1,1,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,2,2,5,0,0	10,19,9,10,11,4,11,6,13,5,8,7,3,3,6,11,5,2,6,2,0,2,6,5	2,0,0,0,0,1,1,3,8,3,2,2,7,0,0,3,1,0,2,3,0,0,0,0	160	149	1	1.0	0.583,1.0,0.937,0.957,1.0,0.962,0.949,NA,1.0,0.736,1.0,0.858,0.318,1.0,0.736,1.0,1.0,1.0,1.0,0.7,0.788,0.0,1.0,NA	0.823,1.0,1.0,1.0,1.0,0.788,0.911,0.651,0.602,0.608,0.788,0.765,0.285,1.0,1.0,0.773,0.823,1.0,0.736,0.383,NA,1.0,1.0,1.0	0.019
2541	"AT3G57230"	NA	chr3	+	21179987	21180222	21180180	21180222	21179566	21179628	2541	386,429,668,643,457,403,792,510,432,508,560,515,360,608,403,343,614,528,204,317,495,409,388,212	1,0,0,4,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0	550,485,570,406,409,341,901,635,690,387,460,408,491,393,370,471,662,240,381,433,427,381,345,534	2,2,4,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	342	149	1	1.0	0.994,1.0,1.0,0.986,0.995,0.983,1.0,1.0,1.0,0.996,1.0,0.996,1.0,0.996,1.0,0.993,1.0,1.0,1.0,1.0,0.995,1.0,0.994,1.0	0.992,0.991,0.984,0.994,1.0,1.0,0.992,0.993,0.99,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
2542	"AT1G28395"	NA	chr1	-	9969245	9969836	9969245	9969587	9970112	9970153	2542	205,107,282,210,288,154,298,138,133,180,153,127,69,144,134,100,151,101,41,52,76,65,109,43	71,48,80,66,88,67,127,38,50,55,55,50,32,64,57,23,37,38,13,17,14,39,32,28	223,211,194,206,154,126,420,207,234,212,125,187,116,101,116,201,179,58,143,272,138,104,86,100	65,42,30,32,38,20,93,39,71,39,42,65,48,10,22,39,29,13,33,75,18,24,17,29	398	149	0.390512783024	1.0	0.519,0.455,0.569,0.544,0.551,0.463,0.468,0.576,0.499,0.551,0.51,0.487,0.447,0.457,0.468,0.619,0.604,0.499,0.541,0.534,0.67,0.384,0.56,0.365	0.562,0.653,0.708,0.707,0.603,0.702,0.628,0.665,0.552,0.671,0.527,0.519,0.475,0.791,0.664,0.659,0.698,0.626,0.619,0.576,0.742,0.619,0.654,0.563	-0.118
2543	"AT1G28395"	NA	chr1	-	9969245	9969836	9969245	9969587	9971072	9971188	2543	218,130,294,232,267,163,359,149,165,184,157,156,99,150,150,105,131,119,45,71,72,76,91,50	35,34,65,51,47,23,105,27,32,21,30,28,35,41,58,45,48,36,21,27,31,25,21,19	246,257,264,203,168,133,442,202,238,196,184,225,125,95,85,196,176,31,127,243,121,113,95,124	46,30,27,49,17,29,67,38,19,39,49,43,29,16,11,29,28,10,41,47,32,24,35,47	398	149	1	1.0	0.7,0.589,0.629,0.63,0.68,0.726,0.561,0.674,0.659,0.766,0.662,0.676,0.514,0.578,0.492,0.466,0.505,0.553,0.445,0.496,0.465,0.532,0.619,0.496	0.667,0.762,0.785,0.608,0.787,0.632,0.712,0.666,0.824,0.653,0.584,0.662,0.617,0.69,0.743,0.717,0.702,0.537,0.537,0.659,0.586,0.638,0.504,0.497	-0.069
