ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4589	"AT4G04740"	NA	chr4	-	2403608	2405492	2403608	2404468	2404625	2405492	4589	13,4,11,35,18,19,28,22,15,25,34,13,16,19,24,9,35,11,15,14,18,36,7,19	68,56,98,100,83,62,108,75,110,79,114,111,105,149,134,143,174,146,116,134,194,167,153,91	10,15,21,7,11,15,19,19,28,16,15,14,14,8,9,28,25,5,32,19,27,16,21,49	89,91,90,69,54,68,148,87,141,44,90,65,114,90,93,158,213,60,144,247,170,151,151,174	306	149	1	1.0	0.085,0.034,0.052,0.146,0.096,0.13,0.112,0.125,0.062,0.134,0.127,0.054,0.069,0.058,0.08,0.03,0.089,0.035,0.059,0.048,0.043,0.095,0.022,0.092	0.052,0.074,0.102,0.047,0.09,0.097,0.059,0.096,0.088,0.15,0.075,0.095,0.056,0.041,0.045,0.079,0.054,0.039,0.098,0.036,0.072,0.049,0.063,0.121	0.004
4590	"AT1G79000"	NA	chr1	-	29716349	29717047	29716349	29716775	29716937	29717047	4590	646,810,1133,1171,1048,845,1342,822,737,839,993,1066,809,1167,1054,804,1223,982,612,1075,1340,1052,1077,645	15,5,7,11,23,12,37,7,8,3,8,12,9,6,9,8,6,17,5,9,9,10,17,13	1210,1059,1107,954,851,701,1683,1070,1294,812,826,858,917,681,725,1096,1311,481,1103,1722,1186,863,1131,1349	7,13,16,6,10,7,18,10,5,9,8,5,15,8,11,19,11,11,13,13,13,12,10,13	311	149	1	1.0	0.954,0.987,0.987,0.981,0.956,0.971,0.946,0.983,0.978,0.993,0.983,0.977,0.977,0.989,0.982,0.98,0.99,0.965,0.983,0.983,0.986,0.981,0.968,0.96	0.988,0.975,0.971,0.987,0.976,0.98,0.978,0.981,0.992,0.977,0.98,0.988,0.967,0.976,0.969,0.965,0.983,0.954,0.976,0.984,0.978,0.972,0.982,0.98	-0.001
4591	"AT2G20850"	NA	chr2	-	8976108	8976742	8976108	8976245	8976331	8976742	4591	22,25,30,29,43,24,48,18,5,12,22,21,10,31,33,23,25,30,7,28,28,39,10,12	76,59,108,101,82,82,172,72,56,72,56,72,53,138,112,103,92,115,77,115,116,142,76,85	33,53,36,27,26,11,54,45,46,23,41,24,14,26,15,72,51,5,38,23,63,37,47,46	132,120,108,83,90,79,213,89,151,89,65,74,103,106,96,215,159,47,185,157,164,123,153,183	235	149	1	1.0	0.155,0.212,0.15,0.154,0.25,0.157,0.15,0.137,0.054,0.096,0.199,0.156,0.107,0.125,0.157,0.124,0.147,0.142,0.054,0.134,0.133,0.148,0.077,0.082	0.137,0.219,0.174,0.171,0.155,0.081,0.138,0.243,0.162,0.141,0.286,0.171,0.079,0.135,0.09,0.175,0.169,0.063,0.115,0.085,0.196,0.16,0.163,0.137	-0.014
4592	"AT2G31510"	NA	chr2	-	13416550	13417611	13416550	13417183	13417484	13417611	4592	330,458,513,629,585,429,507,306,258,309,343,388,214,383,299,240,346,362,158,232,307,255,211,153	345,340,456,494,407,389,689,403,423,400,500,513,446,726,627,516,705,717,429,755,830,843,654,480	486,405,444,335,346,209,443,302,358,191,218,258,169,191,172,334,330,83,234,257,254,194,270,261	408,412,474,342,308,240,723,506,601,479,444,359,562,368,486,570,781,300,742,1312,686,498,629,961	450	149	1	1.0	0.241,0.308,0.271,0.297,0.322,0.267,0.196,0.201,0.168,0.204,0.185,0.2,0.137,0.149,0.136,0.133,0.14,0.143,0.109,0.092,0.109,0.091,0.097,0.095	0.283,0.246,0.237,0.245,0.271,0.224,0.169,0.165,0.165,0.117,0.14,0.192,0.091,0.147,0.105,0.162,0.123,0.084,0.095,0.061,0.109,0.114,0.124,0.083	0.022
4593	"AT2G31560"	NA	chr2	+	13437232	13437683	13437232	13437422	13437534	13437683	4593	39,51,33,63,43,44,59,19,26,35,42,53,34,38,35,41,68,45,28,62,74,49,64,29	0,1,6,3,2,5,8,5,5,0,2,1,2,5,0,7,3,5,0,3,4,2,5,3	111,67,58,56,69,37,93,45,60,45,28,54,33,24,20,45,42,9,63,235,68,55,52,101	2,6,0,0,5,3,11,1,13,4,5,8,6,3,2,2,6,4,6,22,8,3,3,8	261	149	1	1.0	1.0,0.967,0.758,0.923,0.925,0.834,0.808,0.684,0.748,1.0,0.923,0.968,0.907,0.813,1.0,0.77,0.928,0.837,1.0,0.922,0.914,0.933,0.88,0.847	0.969,0.864,1.0,1.0,0.887,0.876,0.828,0.963,0.725,0.865,0.762,0.794,0.758,0.82,0.851,0.928,0.8,0.562,0.857,0.859,0.829,0.913,0.908,0.878	0.033
4594	"AT2G31580"	NA	chr2	-	13441751	13442107	13441751	13441837	13441937	13442107	4594	33,24,50,45,30,44,68,37,24,44,35,47,42,54,62,64,73,67,40,96,135,74,81,56	74,66,117,109,103,97,163,72,81,90,116,113,119,158,127,86,161,139,92,149,187,169,141,94	58,61,69,46,46,37,129,73,132,65,55,73,121,107,89,161,155,42,133,239,185,145,130,173	92,72,75,69,44,42,126,70,109,52,53,62,77,59,63,107,114,56,107,156,193,90,123,145	249	149	3.13161607757e-10	2.3148219663791398e-08	0.211,0.179,0.204,0.198,0.148,0.213,0.2,0.235,0.151,0.226,0.153,0.199,0.174,0.17,0.226,0.308,0.213,0.224,0.206,0.278,0.302,0.208,0.256,0.263	0.274,0.336,0.355,0.285,0.385,0.345,0.38,0.384,0.42,0.428,0.383,0.413,0.485,0.52,0.458,0.474,0.449,0.31,0.427,0.478,0.365,0.491,0.387,0.417	-0.188
4595	"AT2G33385"	NA	chr2	-	14147920	14148121	14147920	14147963	14148064	14148121	4595	2,0,2,0,0,0,0,0,0,1,2,4,0,3,0,3,1,0,0,1,2,7,8,0	9,9,11,12,7,12,17,8,4,10,3,17,7,17,15,9,13,17,6,7,20,10,11,8	0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,4,5,1,2,3	3,1,10,8,13,4,15,5,13,6,6,2,10,2,4,4,17,3,0,43,19,9,10,17	250	149	1	1.0	0.117,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.284,0.123,0.0,0.095,0.0,0.166,0.044,0.0,0.0,0.078,0.056,0.294,0.302,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.09,0.0,0.0,0.373,0.23,0.0,0.0,0.0,1.0,0.053,0.136,0.062,0.107,0.095	-0.02
4596	"AT2G31740"	NA	chr2	-	13494229	13494525	13494229	13494296	13494423	13494525	4596	23,34,27,37,28,31,28,14,29,30,18,26,4,31,11,9,27,21,6,16,15,12,5,10	98,103,158,150,128,103,203,125,90,131,140,131,113,152,139,100,179,116,95,135,162,178,81,92	40,26,35,31,20,12,26,9,29,17,11,15,11,8,7,15,20,4,22,33,29,26,28,30	169,129,120,111,109,91,224,114,164,146,145,119,108,63,107,137,159,50,143,149,154,153,127,218	276	149	1	1.0	0.112,0.151,0.084,0.118,0.106,0.14,0.069,0.057,0.148,0.11,0.065,0.097,0.019,0.099,0.041,0.046,0.075,0.089,0.033,0.06,0.048,0.035,0.032,0.055	0.113,0.098,0.136,0.131,0.09,0.066,0.059,0.041,0.087,0.059,0.039,0.064,0.052,0.064,0.034,0.056,0.064,0.041,0.077,0.107,0.092,0.084,0.106,0.069	0.002
4597	"AT5G53450"	NA	chr5	+	21691425	21692480	21691425	21691488	21691594	21692480	4597	60,129,245,265,179,276,352,80,51,57,73,88,34,32,125,60,53,67,8,16,20,23,25,26	803,1314,1868,2250,1320,3001,3637,912,744,1086,1173,1126,458,639,1499,745,761,920,362,447,640,557,483,452	271,148,252,235,185,76,254,218,242,137,150,217,65,46,76,75,92,32,47,51,75,41,23,70	2406,1582,2215,1745,1602,706,3632,2425,2399,1337,1448,2214,977,787,722,978,1171,463,688,896,682,595,416,1054	255	149	1	1.0	0.042,0.054,0.071,0.064,0.073,0.051,0.054,0.049,0.039,0.03,0.035,0.044,0.042,0.028,0.046,0.045,0.039,0.041,0.013,0.02,0.018,0.024,0.029,0.033	0.062,0.052,0.062,0.073,0.063,0.059,0.039,0.05,0.056,0.056,0.057,0.054,0.037,0.033,0.058,0.043,0.044,0.039,0.038,0.032,0.06,0.039,0.031,0.037	-0.008
4598	"AT1G29700"	NA	chr1	-	10386633	10387441	10386633	10386923	10387370	10387441	4598	17,47,53,55,50,51,24,14,8,30,23,22,12,25,10,19,9,23,4,13,17,8,8,3	321,633,483,676,576,555,660,392,429,358,600,511,185,281,161,115,197,167,51,71,139,80,72,58	99,52,57,58,43,25,62,38,47,24,36,48,9,9,15,17,39,7,15,9,14,11,8,28	842,806,669,624,620,465,971,621,741,539,565,558,273,202,245,260,344,127,184,152,123,138,102,177	596	149	1	1.0	0.013,0.018,0.027,0.02,0.021,0.022,0.009,0.009,0.005,0.021,0.009,0.011,0.016,0.022,0.015,0.04,0.011,0.033,0.019,0.044,0.03,0.024,0.027,0.013	0.029,0.016,0.021,0.023,0.017,0.013,0.016,0.015,0.016,0.011,0.016,0.021,0.008,0.011,0.015,0.016,0.028,0.014,0.02,0.015,0.028,0.02,0.019,0.038	0.001
4599	"AT2G31865"	NA	chr2	-	13547181	13547536	13547181	13547352	13547451	13547536	4599	9,7,14,13,14,14,8,11,7,8,5,24,5,6,10,11,8,9,10,2,13,7,10,9	15,8,40,25,37,40,46,18,26,21,18,24,28,48,32,24,22,45,14,22,39,35,29,16	12,21,19,16,3,6,22,10,16,8,7,17,5,12,6,17,16,6,23,19,15,11,9,14	21,20,49,32,18,18,44,30,54,25,21,29,23,22,20,25,25,16,30,54,22,15,18,29	248	149	1	1.0	0.265,0.345,0.174,0.238,0.185,0.174,0.095,0.269,0.139,0.186,0.143,0.375,0.097,0.07,0.158,0.216,0.179,0.107,0.3,0.052,0.167,0.107,0.172,0.253	0.256,0.387,0.189,0.231,0.091,0.167,0.231,0.167,0.151,0.161,0.167,0.26,0.116,0.247,0.153,0.29,0.278,0.184,0.315,0.175,0.291,0.306,0.231,0.225	-0.033
4600	"AT2G31865"	NA	chr2	-	13547181	13547536	13547181	13547382	13547451	13547536	4600	5,7,11,12,13,14,6,11,2,7,5,15,5,6,7,6,7,8,10,2,9,5,4,7	1,4,2,3,4,0,0,1,0,1,5,1,4,9,2,4,3,3,4,9,13,1,4,2	11,18,15,14,2,6,18,10,16,8,7,16,5,8,5,14,15,5,21,17,13,7,7,10	3,7,5,2,2,3,1,2,1,0,2,1,8,3,4,0,3,1,5,23,8,4,21,6	218	149	1	1.0	0.774,0.545,0.79,0.732,0.69,1.0,1.0,0.883,1.0,0.827,0.406,0.911,0.461,0.313,0.705,0.506,0.615,0.646,0.631,0.132,0.321,0.774,0.406,0.705	0.715,0.637,0.672,0.827,0.406,0.578,0.925,0.774,0.916,1.0,0.705,0.916,0.299,0.646,0.461,1.0,0.774,0.774,0.742,0.336,0.526,0.545,0.186,0.533	-0.005
4601	"AT2G31955"	NA	chr2	-	13584818	13585253	13584818	13584887	13585061	13585253	4601	68,116,149,157,145,166,129,80,75,73,156,106,78,84,99,108,140,110,58,102,115,104,104,81	457,467,628,681,624,559,772,412,439,420,580,552,275,428,346,353,469,377,184,326,396,322,284,228	86,87,61,87,69,40,101,104,100,43,35,55,64,59,62,75,84,37,108,188,112,92,125,115	363,269,309,275,237,166,359,260,317,206,212,214,170,145,186,191,250,105,194,462,227,195,149,242	323	149	1	1.0	0.064,0.103,0.099,0.096,0.097,0.12,0.072,0.082,0.073,0.074,0.11,0.081,0.116,0.083,0.117,0.124,0.121,0.119,0.127,0.126,0.118,0.13,0.145,0.141	0.099,0.13,0.083,0.127,0.118,0.1,0.115,0.156,0.127,0.088,0.071,0.106,0.148,0.158,0.133,0.153,0.134,0.14,0.204,0.158,0.185,0.179,0.279,0.18	-0.035
4602	"AT2G31955"	NA	chr2	-	13584818	13585253	13584818	13584887	13585085	13585253	4602	179,221,345,318,323,291,296,176,169,182,307,221,148,221,160,200,214,232,101,175,198,177,169,138	0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0	178,158,141,143,125,75,198,167,162,104,76,115,118,105,93,115,146,53,156,253,154,130,175,189	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0	347	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992,0.992,1.0,0.96,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.961,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4603	"AT2G31955"	NA	chr2	-	13586418	13586703	13586418	13586495	13586588	13586703	4603	123,161,189,261,237,249,270,154,189,160,257,272,99,145,136,125,176,136,74,96,117,113,66,60	34,74,79,84,64,89,69,55,52,48,47,58,16,39,50,27,52,54,24,38,55,65,47,32	147,144,127,111,89,68,168,116,133,73,100,121,83,49,69,92,87,27,84,41,83,58,68,88	17,22,28,34,26,18,50,19,50,22,23,17,14,16,16,36,36,6,23,20,28,28,36,47	242	149	1	1.0	0.69,0.573,0.596,0.657,0.695,0.633,0.707,0.633,0.691,0.672,0.771,0.743,0.792,0.696,0.626,0.74,0.676,0.608,0.655,0.609,0.567,0.517,0.464,0.536	0.842,0.801,0.736,0.668,0.678,0.699,0.674,0.79,0.621,0.671,0.728,0.814,0.785,0.653,0.726,0.611,0.598,0.735,0.692,0.558,0.646,0.561,0.538,0.535	-0.034
4604	"AT2G31955"	NA	chr2	-	13586418	13586703	13586418	13586521	13586588	13586703	4604	72,87,124,151,149,152,139,89,111,91,155,155,56,79,67,79,94,68,45,51,75,75,47,41	17,18,30,27,13,23,32,21,15,19,23,36,11,26,11,9,14,13,7,7,6,7,9,3	85,76,68,62,68,39,105,70,84,48,50,79,51,19,30,56,53,19,43,31,45,40,47,60	6,17,12,10,6,9,13,9,21,6,8,10,7,8,7,3,12,1,3,4,5,2,1,6	216	149	1	1.0	0.745,0.769,0.74,0.794,0.888,0.82,0.75,0.745,0.836,0.768,0.823,0.748,0.778,0.677,0.808,0.858,0.822,0.783,0.816,0.834,0.896,0.881,0.783,0.904	0.907,0.755,0.796,0.81,0.887,0.749,0.848,0.843,0.734,0.847,0.812,0.845,0.834,0.621,0.747,0.928,0.753,0.929,0.908,0.842,0.861,0.932,0.97,0.873	-0.032
4605	"AT5G30490"	NA	chr5	+	11612001	11612351	11612001	11612045	11612177	11612351	4605	18,25,12,25,16,10,28,21,10,15,9,8,5,12,10,11,10,10,1,1,0,1,2,4	13,7,13,23,24,14,31,10,5,15,10,7,1,17,10,2,11,8,3,8,19,6,2,9	7,11,22,24,8,7,32,18,21,16,10,13,8,4,6,8,8,1,8,10,9,8,17,9	2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,2,0	281	149	0	0.0	0.423,0.654,0.329,0.366,0.261,0.275,0.324,0.527,0.515,0.347,0.323,0.377,0.726,0.272,0.347,0.745,0.325,0.399,0.15,0.062,0.0,0.081,0.347,0.191	0.65,1.0,1.0,1.0,1.0,0.788,0.85,1.0,1.0,0.895,1.0,0.873,1.0,1.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,0.459,0.818,1.0	-0.574
4606	"AT2G32150"	NA	chr2	+	13659887	13660249	13659887	13660100	13660183	13660249	4606	44,87,113,97,84,129,135,97,104,111,89,113,194,229,229,174,271,290,226,369,529,488,390,245	682,1201,974,1491,1120,1300,1581,1005,1037,910,1461,1059,1921,2977,2533,2255,3571,3251,2893,5380,6415,6974,5914,3445	82,94,63,63,55,43,242,98,208,127,109,88,185,143,208,222,301,125,469,711,428,326,382,502	925,893,821,506,602,495,1840,762,1325,936,976,746,2079,1228,1718,1668,2906,1028,4468,7859,4018,3459,3846,5802	232	149	1	1.0	0.04,0.044,0.069,0.04,0.046,0.06,0.052,0.058,0.061,0.073,0.038,0.064,0.061,0.047,0.055,0.047,0.046,0.054,0.048,0.042,0.05,0.043,0.041,0.044	0.054,0.063,0.047,0.074,0.055,0.053,0.078,0.076,0.092,0.08,0.067,0.07,0.054,0.07,0.072,0.079,0.062,0.072,0.063,0.055,0.064,0.057,0.06,0.053	-0.014
4607	"AT5G17530"	NA	chr5	+	5777602	5777898	5777602	5777694	5777771	5777898	4607	2,4,5,2,6,4,8,5,9,5,11,8,2,6,7,0,1,6,1,2,3,6,4,9	0,0,0,2,0,0,2,1,1,4,0,1,2,5,2,1,0,4,0,0,0,2,0,0	4,4,6,4,6,4,13,9,16,7,3,7,4,3,0,2,6,3,10,15,8,6,2,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	226	149	1	1.0	1.0,1.0,1.0,0.397,1.0,1.0,0.725,0.767,0.856,0.452,1.0,0.841,0.397,0.442,0.698,0.0,1.0,0.497,1.0,1.0,1.0,0.664,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.193
4608	"AT5G17530"	NA	chr5	+	5777602	5777898	5777602	5777722	5777838	5777898	4608	4,4,13,9,7,8,11,7,10,7,11,8,7,14,8,3,2,19,3,6,10,10,5,6	1,13,25,13,8,9,15,7,12,9,9,13,3,12,14,10,13,22,3,11,8,9,5,15	4,7,8,4,11,4,19,9,18,10,3,10,6,3,1,4,7,3,10,15,8,6,3,6	6,7,9,13,12,5,15,20,12,6,12,4,5,10,2,4,18,2,11,10,9,0,13,14	265	149	1	1.0	0.692,0.147,0.226,0.28,0.33,0.333,0.292,0.36,0.319,0.304,0.407,0.257,0.567,0.396,0.243,0.144,0.08,0.327,0.36,0.235,0.413,0.385,0.36,0.184	0.273,0.36,0.333,0.147,0.34,0.31,0.416,0.202,0.458,0.484,0.123,0.584,0.403,0.144,0.219,0.36,0.179,0.458,0.338,0.458,0.333,1.0,0.115,0.194	-0.025
4609	"AT5G17530"	NA	chr5	+	5781602	5781863	5781602	5781680	5781752	5781863	4609	99,116,157,139,135,129,194,117,76,120,116,107,60,108,83,72,85,78,50,98,83,102,91,50	318,272,478,438,290,315,529,334,255,322,325,380,257,430,308,270,391,334,165,338,350,312,230,212	189,153,206,145,119,114,219,140,184,78,108,163,90,101,112,141,142,60,139,299,186,143,133,181	307,274,329,213,231,174,445,341,354,241,224,282,284,215,219,320,384,102,261,414,286,215,241,325	221	149	1	1.0	0.173,0.223,0.181,0.176,0.239,0.216,0.198,0.191,0.167,0.201,0.194,0.16,0.136,0.145,0.154,0.152,0.128,0.136,0.17,0.164,0.138,0.181,0.211,0.137	0.293,0.274,0.297,0.315,0.258,0.306,0.249,0.217,0.259,0.179,0.245,0.28,0.176,0.241,0.256,0.229,0.2,0.284,0.264,0.327,0.305,0.31,0.271,0.273	-0.089
4610	"AT2G32235"	NA	chr2	-	13682556	13683343	13682556	13682987	13683229	13683343	4610	6,2,2,8,4,12,3,0,2,4,6,5,3,3,4,3,4,0,1,0,9,6,0,4	18,13,28,13,33,20,26,15,17,15,23,14,10,31,22,18,30,11,19,25,37,29,32,13	8,6,3,6,2,0,6,7,5,6,3,6,6,4,0,10,8,1,4,17,2,21,6,5	13,11,24,15,6,17,24,13,19,12,15,17,20,13,8,14,12,3,17,51,16,16,19,20	391	149	1	1.0	0.113,0.055,0.026,0.19,0.044,0.186,0.042,0.0,0.043,0.092,0.09,0.12,0.103,0.036,0.065,0.06,0.048,0.0,0.02,0.0,0.085,0.073,0.0,0.105	0.19,0.172,0.045,0.132,0.113,0.0,0.087,0.17,0.091,0.16,0.071,0.119,0.103,0.105,0.0,0.214,0.203,0.113,0.082,0.113,0.045,0.333,0.107,0.087	-0.052
4611	"AT2G32250"	NA	chr2	+	13693104	13695479	13693104	13693270	13693381	13695479	4611	127,127,266,161,153,125,234,180,114,129,216,168,99,111,99,66,136,122,37,86,108,120,21,70	19,21,51,57,41,23,58,54,26,40,56,55,16,51,41,35,52,35,27,24,41,35,7,15	157,166,156,139,152,66,233,194,217,85,96,158,73,87,71,146,154,35,80,67,112,80,90,128	19,26,20,28,17,14,94,46,39,13,24,17,19,25,38,28,50,32,36,3,38,28,37,45	260	149	1	1.0	0.793,0.776,0.749,0.618,0.681,0.757,0.698,0.656,0.715,0.649,0.689,0.636,0.78,0.555,0.58,0.519,0.6,0.666,0.44,0.673,0.602,0.663,0.632,0.728	0.826,0.785,0.817,0.74,0.837,0.73,0.587,0.707,0.761,0.789,0.696,0.842,0.688,0.666,0.517,0.749,0.638,0.385,0.56,0.928,0.628,0.621,0.582,0.62	-0.035
4612	"AT2G32250"	NA	chr2	+	13693104	13695479	13693104	13693270	13693584	13695479	4612	240,209,398,321,296,288,446,338,231,251,376,306,184,249,207,153,279,228,101,162,221,248,59,124	13,13,7,22,9,13,40,14,18,9,19,30,15,29,23,15,26,27,2,19,4,14,8,18	284,284,321,258,276,136,464,347,401,196,186,293,144,149,155,278,287,93,137,100,210,183,168,252	14,7,14,13,3,2,34,17,15,8,10,26,5,11,10,9,17,0,9,10,10,7,17,14	463	149	1	1.0	0.856,0.838,0.948,0.824,0.914,0.877,0.782,0.886,0.805,0.9,0.864,0.766,0.798,0.734,0.743,0.766,0.775,0.731,0.942,0.733,0.947,0.851,0.704,0.689	0.867,0.929,0.881,0.865,0.967,0.956,0.815,0.868,0.896,0.887,0.857,0.784,0.903,0.813,0.833,0.909,0.845,1.0,0.83,0.763,0.871,0.894,0.761,0.853	-0.049
4613	"AT2G32250"	NA	chr2	+	13696222	13696486	13696222	13696288	13696411	13696486	4613	78,70,125,123,112,96,106,74,58,55,85,99,24,51,32,20,41,28,6,24,10,30,18,16	49,83,108,114,98,104,124,75,66,73,132,81,53,82,81,46,68,97,34,71,68,54,75,40	133,170,131,103,87,66,188,105,152,49,93,75,66,56,57,104,95,31,62,103,63,45,60,73	73,52,108,57,37,40,145,82,96,57,56,57,37,50,50,77,89,23,48,76,44,48,59,92	272	149	0.000550790908035	0.018460048073023975	0.466,0.316,0.388,0.371,0.385,0.336,0.319,0.351,0.325,0.292,0.261,0.401,0.199,0.254,0.178,0.192,0.248,0.137,0.088,0.156,0.075,0.233,0.116,0.18	0.5,0.642,0.399,0.497,0.563,0.475,0.415,0.412,0.464,0.32,0.476,0.419,0.494,0.38,0.384,0.425,0.369,0.425,0.414,0.426,0.44,0.339,0.358,0.303	-0.17
4614	"AT2G32250"	NA	chr2	+	13696222	13696486	13696222	13696288	13696417	13696486	4614	84,83,136,137,117,107,120,77,61,64,103,109,28,60,36,20,56,33,9,24,17,34,19,20	36,41,46,53,27,35,65,34,55,33,44,76,50,72,65,48,44,53,31,44,50,42,57,17	146,178,140,115,96,69,204,112,165,54,99,77,67,60,59,107,104,34,65,115,69,51,66,81	47,29,32,18,28,14,64,43,36,34,35,21,45,20,32,57,62,18,38,62,35,25,19,47	278	149	0.00186572527343	0.05735728501603977	0.556,0.52,0.613,0.581,0.699,0.621,0.497,0.548,0.373,0.51,0.556,0.435,0.231,0.309,0.229,0.183,0.406,0.25,0.135,0.226,0.154,0.303,0.152,0.387	0.625,0.767,0.701,0.774,0.648,0.725,0.631,0.583,0.711,0.46,0.603,0.663,0.444,0.617,0.497,0.502,0.473,0.503,0.478,0.499,0.514,0.522,0.651,0.48	-0.192
4615	"AT2G32250"	NA	chr2	+	13696714	13697179	13696714	13696889	13696985	13697179	4615	61,52,61,57,80,41,58,42,37,42,64,42,28,41,45,33,47,53,27,43,59,49,54,16	34,34,59,86,65,42,68,34,58,34,50,39,20,52,27,19,35,30,6,13,15,21,23,2	51,43,41,45,51,20,75,45,55,36,25,22,40,37,44,67,60,15,32,96,35,27,54,47	58,57,62,46,51,31,99,51,83,34,28,44,29,27,28,44,39,22,14,39,31,15,9,30	245	149	1	1.0	0.522,0.482,0.386,0.287,0.428,0.373,0.342,0.429,0.28,0.429,0.438,0.396,0.46,0.324,0.503,0.514,0.45,0.518,0.732,0.668,0.705,0.587,0.588,0.83	0.348,0.315,0.287,0.373,0.378,0.282,0.315,0.349,0.287,0.392,0.352,0.233,0.456,0.455,0.489,0.481,0.483,0.293,0.582,0.6,0.407,0.523,0.785,0.488	0.072
4616	"AT2G37340"	NA	chr2	-	15671324	15671600	15671324	15671420	15671560	15671600	4616	86,123,160,152,138,101,240,142,120,118,131,158,163,261,237,178,260,266,208,274,352,338,262,183	569,730,896,972,923,687,899,601,648,639,846,807,751,1211,1017,878,1327,1128,866,1519,1911,1723,1330,961	180,117,204,146,109,115,352,179,271,147,168,161,234,198,233,291,348,112,337,379,365,289,325,351	1060,1001,953,770,755,681,1224,805,1022,900,885,739,1049,870,883,1074,1422,432,1940,3267,1668,1530,1453,2328	289	149	1	1.0	0.072,0.08,0.084,0.075,0.072,0.07,0.121,0.109,0.087,0.087,0.074,0.092,0.101,0.1,0.107,0.095,0.092,0.108,0.11,0.085,0.087,0.092,0.092,0.089	0.081,0.057,0.099,0.089,0.069,0.08,0.129,0.103,0.12,0.078,0.089,0.101,0.103,0.105,0.12,0.123,0.112,0.118,0.082,0.056,0.101,0.089,0.103,0.072	-0.004
4617	"AT2G32390"	NA	chr2	-	13749020	13749430	13749020	13749314	13749402	13749430	4617	122,117,176,235,168,145,213,106,92,112,147,140,63,109,64,59,70,84,36,68,64,33,62,33	4,4,4,2,1,4,8,4,0,7,0,2,2,7,1,4,11,8,9,4,11,1,9,2	176,96,195,93,137,83,165,141,143,91,78,85,52,63,100,81,107,22,44,18,94,42,31,85	10,2,7,1,0,2,3,0,4,2,0,3,2,2,0,5,9,1,17,4,10,2,9,15	237	149	1	1.0	0.95,0.948,0.965,0.987,0.991,0.958,0.944,0.943,1.0,0.91,1.0,0.978,0.952,0.907,0.976,0.903,0.8,0.868,0.715,0.914,0.785,0.954,0.812,0.912	0.917,0.968,0.946,0.983,1.0,0.963,0.972,1.0,0.957,0.966,1.0,0.947,0.942,0.952,1.0,0.911,0.882,0.933,0.619,0.739,0.855,0.93,0.684,0.781	0.009
4618	"AT2G32390"	NA	chr2	-	13749020	13749582	13749020	13749430	13749550	13749582	4618	22,38,51,38,43,38,40,14,23,19,20,49,20,25,27,13,27,25,15,27,30,6,33,9	46,50,52,87,69,45,78,41,25,38,62,52,22,41,20,22,26,26,7,16,23,8,7,17	27,28,53,33,33,30,53,27,34,32,13,20,19,9,8,26,24,3,20,13,28,26,11,44	70,39,46,29,36,31,61,46,49,23,37,30,21,17,38,29,47,8,15,10,20,7,11,20	269	149	1	1.0	0.209,0.296,0.352,0.195,0.257,0.319,0.221,0.159,0.338,0.217,0.152,0.343,0.335,0.252,0.428,0.247,0.365,0.348,0.543,0.483,0.419,0.293,0.723,0.227	0.176,0.285,0.39,0.387,0.337,0.349,0.325,0.245,0.278,0.435,0.163,0.27,0.334,0.227,0.104,0.332,0.22,0.172,0.425,0.419,0.437,0.673,0.356,0.549	-0.007
