ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1515	AT1G10590		chr1	-	3502762	3503049	3502762	3503004	3503369	3503437	1515	15,22,19,18,26,20,31,22,21,17,28,21,12,17,12,8,25,12,3,5,12,19,22,5	107,86,152,131,91,101,166,96,93,119,122,97,73,82,98,54,113,86,49,52,75,73,57,54	34,35,29,17,11,15,29,17,29,31,22,26,17,12,7,23,19,9,12,30,8,6,10,17	8,16,7,6,6,4,16,14,9,2,9,10,8,1,9,6,9,1,4,15,10,6,3,15	194	149	0.0	0.0	0.097,0.164,0.088,0.095,0.18,0.132,0.125,0.15,0.148,0.099,0.15,0.143,0.112,0.137,0.086,0.102,0.145,0.097,0.045,0.069,0.109,0.167,0.229,0.066	0.765,0.627,0.761,0.685,0.585,0.742,0.582,0.483,0.712,0.923,0.652,0.666,0.62,0.902,0.374,0.746,0.619,0.874,0.697,0.606,0.381,0.434,0.719,0.465	-0.529
1621	AT1G08220		chr1	-	2582796	2582865	2582796	2582860	2582997	2583038	1621	14,22,12,18,24,18,14,20,11,6,16,16,11,28,7,11,22,23,6,32,18,13,13,26	111,67,171,100,107,116,161,97,60,101,70,75,59,87,92,72,99,86,40,61,51,53,47,49	33,28,15,24,8,17,45,29,32,9,12,13,23,9,24,13,19,5,19,29,26,17,8,29	51,63,39,39,40,42,88,49,59,40,24,42,35,12,25,45,20,8,40,39,26,27,36,25	154	149	0.000367795416831	0.0244621482337189	0.109,0.241,0.064,0.148,0.178,0.131,0.078,0.166,0.151,0.054,0.181,0.171,0.153,0.237,0.069,0.129,0.177,0.206,0.127,0.337,0.255,0.192,0.211,0.339	0.385,0.301,0.271,0.373,0.162,0.281,0.331,0.364,0.344,0.179,0.326,0.23,0.389,0.421,0.482,0.218,0.479,0.377,0.315,0.418,0.492,0.379,0.177,0.529	-0.172
1786	AT3G04630		chr3	+	1259566	1259661	1259569	1259661	1259226	1259461	1786	175,130,328,232,234,203,336,158,176,171,155,221,179,230,161,154,208,157,70,147,195,162,179,105	161,154,235,219,181,169,251,151,120,142,186,156,131,211,209,132,204,186,113,198,222,207,218,142	360,295,244,215,203,182,478,243,361,290,271,213,281,165,150,297,315,97,236,410,252,223,224,381	123,144,107,79,51,95,207,86,130,71,111,72,98,58,63,140,114,47,144,229,187,138,136,211	152	149	1.68753011565e-10	3.4372879043145937e-08	0.516,0.453,0.578,0.509,0.559,0.541,0.568,0.506,0.59,0.541,0.45,0.581,0.573,0.517,0.43,0.534,0.5,0.453,0.378,0.421,0.463,0.434,0.446,0.42	0.742,0.668,0.691,0.727,0.796,0.653,0.694,0.735,0.731,0.8,0.705,0.744,0.738,0.736,0.7,0.675,0.73,0.669,0.616,0.637,0.569,0.613,0.618,0.639	-0.194
1996	AT1G15280		chr1	+	5253545	5253751	5253548	5253751	5253287	5253387	1996	441,403,790,631,595,361,758,529,519,484,602,484,447,712,515,469,488,430,241,402,651,522,310,333	231,309,526,493,364,294,478,342,372,358,394,291,341,569,487,370,528,439,237,454,660,568,358,335	694,745,672,490,487,363,1074,653,698,518,546,587,586,393,432,565,777,219,466,374,578,487,483,696	182,160,134,126,110,136,275,166,192,159,139,138,217,167,117,216,267,92,288,236,328,263,317,431	152	149	1.41866518533e-10	3.08228655932698e-08	0.652,0.561,0.596,0.556,0.616,0.546,0.609,0.603,0.578,0.57,0.6,0.62,0.562,0.551,0.509,0.554,0.475,0.49,0.499,0.465,0.492,0.474,0.459,0.494	0.789,0.82,0.831,0.792,0.813,0.723,0.793,0.794,0.781,0.762,0.794,0.807,0.726,0.698,0.784,0.719,0.74,0.7,0.613,0.608,0.633,0.645,0.599,0.613	-0.185
2035	AT5G36930		chr5	-	14571428	14571933	14571428	14571909	14572404	14572449	2035	11,13,11,25,18,14,15,4,6,8,14,5,5,2,1,8,14,13,6,7,3,4,7,0	20,28,44,26,12,24,28,14,23,27,33,19,17,33,29,24,53,37,13,22,30,27,9,13	32,33,21,17,25,8,26,22,13,10,10,11,6,5,15,9,25,1,9,3,14,12,17,15	8,12,21,1,22,10,25,17,13,14,16,8,8,13,9,13,17,2,11,5,21,14,5,29	173	149	6.01898224262e-06	0.0006538621042899	0.321,0.286,0.177,0.453,0.564,0.334,0.316,0.197,0.183,0.203,0.268,0.185,0.202,0.05,0.029,0.223,0.185,0.232,0.284,0.215,0.079,0.113,0.401,0.0	0.775,0.703,0.463,0.936,0.495,0.408,0.472,0.527,0.463,0.381,0.35,0.542,0.392,0.249,0.589,0.374,0.559,0.301,0.413,0.341,0.365,0.425,0.745,0.308	-0.253
2090	AT1G31420		chr1	+	11252755	11253004	11252758	11253004	11252347	11252680	2090	304,330,466,436,465,383,570,339,293,264,395,359,252,395,355,363,497,428,230,419,461,429,378,245	227,252,298,288,310,249,373,221,196,272,296,259,300,437,361,334,535,422,284,511,564,524,443,258	437,363,371,310,229,209,545,293,327,306,268,251,294,208,248,318,287,106,391,431,427,320,400,550	615,495,544,411,328,316,787,539,606,415,420,459,516,399,363,589,581,219,554,748,728,516,662,788	152	149	0.00027122894689	0.0188071305939257	0.568,0.562,0.605,0.597,0.595,0.601,0.6,0.601,0.594,0.488,0.567,0.576,0.452,0.47,0.491,0.516,0.477,0.499,0.443,0.446,0.445,0.445,0.455,0.482	0.411,0.418,0.401,0.425,0.406,0.393,0.404,0.348,0.346,0.42,0.385,0.349,0.358,0.338,0.401,0.346,0.326,0.322,0.409,0.361,0.365,0.378,0.372,0.406	0.145
2113	AT4G22890		chr4	+	12007781	12007894	12007787	12007894	12006985	12007355	2113	2493,4054,3895,4836,4043,4223,5158,2604,2586,2700,3263,3469,1372,2203,1709,1330,2029,1793,713,1008,1518,1269,986,784	204,259,257,390,283,251,315,190,175,157,275,295,91,137,107,87,114,83,72,99,125,120,79,84	4348,3396,3815,3047,2747,2359,4529,3019,4121,2778,2735,2826,1624,1115,1423,1510,2001,728,1438,1969,1279,973,889,1557	979,813,871,680,603,528,900,627,869,528,558,591,351,226,311,295,356,175,417,585,382,393,262,471	155	149	4.74738026668e-11	1.1051223063650086e-08	0.922,0.938,0.936,0.923,0.932,0.942,0.94,0.929,0.934,0.943,0.919,0.919,0.935,0.939,0.939,0.936,0.945,0.954,0.905,0.907,0.921,0.91,0.923,0.9	0.81,0.801,0.808,0.812,0.814,0.811,0.829,0.822,0.82,0.835,0.825,0.821,0.816,0.826,0.815,0.831,0.844,0.8,0.768,0.764,0.763,0.704,0.765,0.761	0.126
2142	AT3G21100		chr3	+	7402073	7402457	7402088	7402457	7401962	7401994	2142	24,30,39,32,27,18,26,16,19,14,23,22,13,19,16,14,37,19,12,21,16,27,38,13	44,48,118,86,61,55,105,57,59,80,65,75,50,43,56,37,69,74,42,74,86,87,73,52	65,49,68,43,28,32,89,56,56,39,48,39,32,33,31,29,37,9,64,81,48,37,29,56	46,67,55,40,37,34,93,72,54,42,39,41,47,32,42,90,52,17,75,103,56,47,41,86	164	149	4.56645519176e-08	5.952830987978336e-06	0.331,0.362,0.231,0.253,0.287,0.229,0.184,0.203,0.226,0.137,0.243,0.21,0.191,0.286,0.206,0.256,0.328,0.189,0.206,0.205,0.145,0.22,0.321,0.185	0.562,0.399,0.529,0.494,0.407,0.461,0.465,0.414,0.485,0.458,0.528,0.464,0.382,0.484,0.401,0.226,0.393,0.325,0.437,0.417,0.438,0.417,0.391,0.372	-0.196
2152	AT4G11900		chr4	-	7150629	7150942	7150629	7150780	7151059	7151297	2152	2,3,24,9,19,4,12,8,6,10,8,15,5,8,5,11,4,16,5,9,7,6,2,2	25,39,44,52,69,73,64,35,16,40,41,67,16,31,40,18,31,20,10,4,7,14,10,3	50,26,65,46,46,44,56,62,71,43,44,58,31,32,22,42,68,29,38,72,48,35,38,32	100,76,78,75,60,42,144,96,138,56,65,92,53,29,32,44,44,24,27,32,29,23,24,19	311	149	1.00537403713e-05	0.0010239106209395	0.037,0.036,0.207,0.077,0.117,0.026,0.082,0.099,0.152,0.107,0.085,0.097,0.13,0.11,0.057,0.226,0.058,0.277,0.193,0.519,0.324,0.17,0.087,0.242	0.193,0.141,0.285,0.227,0.269,0.334,0.157,0.236,0.198,0.269,0.245,0.232,0.219,0.346,0.248,0.314,0.425,0.367,0.403,0.519,0.442,0.422,0.431,0.447	-0.161
2172	AT1G13880		chr1	+	4749834	4751212	4749837	4751212	4749591	4749747	2172	51,51,72,84,66,74,77,62,48,59,72,61,49,52,32,28,50,35,14,39,50,37,17,11	97,137,112,140,102,114,201,143,149,118,149,185,138,202,151,154,247,231,159,230,301,283,185,149	156,143,123,128,121,84,204,183,183,114,147,95,104,81,101,86,115,45,119,110,88,76,62,95	91,85,110,78,62,55,161,128,130,75,103,113,174,92,106,151,194,59,261,279,244,184,171,348	152	149	1.30850796976e-07	1.5230098119456572e-05	0.34,0.267,0.387,0.37,0.388,0.389,0.273,0.298,0.24,0.329,0.321,0.244,0.258,0.201,0.172,0.151,0.166,0.129,0.079,0.143,0.14,0.114,0.083,0.067	0.627,0.623,0.523,0.617,0.657,0.6,0.554,0.584,0.58,0.598,0.583,0.452,0.369,0.463,0.483,0.358,0.368,0.428,0.309,0.279,0.261,0.288,0.262,0.211	-0.23
2212	AT4G03110		chr4	-	1377076	1377410	1377076	1377407	1377507	1377687	2212	260,369,363,412,344,417,530,247,278,320,408,378,290,465,391,319,439,428,226,321,486,380,444,223	90,177,106,161,138,169,171,80,93,122,131,119,149,236,211,186,247,198,194,299,417,382,343,204	802,659,652,565,479,437,970,617,740,474,563,551,515,341,444,575,576,262,636,482,594,440,465,747	102,121,118,84,104,68,82,79,71,57,76,62,88,66,60,87,105,45,172,200,191,133,130,239	152	149	4.64774985165e-09	7.212865126917786e-07	0.739,0.671,0.77,0.715,0.71,0.707,0.752,0.752,0.746,0.72,0.753,0.757,0.656,0.659,0.645,0.627,0.635,0.679,0.533,0.513,0.533,0.494,0.559,0.517	0.885,0.842,0.844,0.868,0.819,0.863,0.921,0.884,0.911,0.891,0.879,0.897,0.852,0.835,0.879,0.866,0.843,0.851,0.784,0.703,0.753,0.764,0.778,0.754	-0.18
2276	AT1G58025		chr1	-	21459370	21459431	21459370	21459428	21460033	21460268	2276	68,108,141,130,144,103,167,87,103,91,109,81,89,110,141,70,117,107,53,79,83,92,92,66	56,108,115,94,108,121,146,78,103,94,97,91,94,91,102,73,118,96,66,83,109,113,91,60	57,61,72,61,68,41,90,69,101,38,67,57,44,50,34,81,62,30,49,63,42,32,73,50	159,157,149,143,121,92,243,164,211,100,125,135,86,89,78,172,137,64,147,189,136,119,82,196	152	149	1.6653345369399998e-15	1.085465051177492e-12	0.543,0.495,0.546,0.575,0.567,0.455,0.529,0.522,0.495,0.487,0.524,0.466,0.481,0.542,0.575,0.485,0.493,0.522,0.44,0.483,0.427,0.444,0.498,0.519	0.26,0.276,0.321,0.295,0.355,0.304,0.266,0.292,0.319,0.271,0.344,0.293,0.334,0.355,0.299,0.316,0.307,0.315,0.246,0.246,0.232,0.209,0.466,0.2	0.208
2374	AT3G27260		chr3	+	10070618	10070726	10070645	10070726	10070299	10070372	2374	60,80,87,65,77,90,79,54,40,46,75,55,56,79,53,51,106,46,31,30,47,40,24,38	136,98,151,191,150,123,376,168,164,136,173,180,172,271,227,237,341,280,130,166,307,207,162,155	92,90,112,79,78,58,171,111,122,94,59,87,97,94,83,146,134,73,142,90,118,116,81,151	82,63,115,87,77,61,133,116,178,99,98,104,165,91,147,187,235,40,166,113,156,134,140,207	176	149	1.0514922266200002e-12	4.2835164581932246e-10	0.272,0.409,0.328,0.224,0.303,0.383,0.151,0.214,0.171,0.223,0.268,0.206,0.216,0.198,0.165,0.154,0.208,0.122,0.168,0.133,0.115,0.141,0.111,0.172	0.487,0.547,0.452,0.435,0.462,0.446,0.521,0.448,0.367,0.446,0.338,0.415,0.332,0.467,0.323,0.398,0.326,0.607,0.42,0.403,0.39,0.423,0.329,0.382	-0.213
2389	AT5G11380		chr5	+	3632732	3633022	3632737	3633022	3632374	3632653	2389	14,17,16,24,23,20,22,13,13,13,25,19,22,31,24,21,34,16,20,32,32,46,20,11	27,30,34,39,32,29,65,39,31,41,29,34,33,35,38,21,29,44,21,37,54,43,31,26	36,25,30,21,22,13,41,35,57,31,19,21,12,21,19,34,27,9,36,39,25,42,37,29	30,18,28,7,15,18,27,16,25,23,18,13,9,23,9,31,20,6,26,20,28,15,14,30	154	149	3.59702746932e-05	0.0032563090340316	0.334,0.354,0.313,0.373,0.41,0.4,0.247,0.244,0.289,0.235,0.455,0.351,0.392,0.461,0.379,0.492,0.531,0.26,0.48,0.456,0.364,0.509,0.384,0.29	0.537,0.573,0.509,0.744,0.587,0.411,0.595,0.679,0.688,0.566,0.505,0.61,0.563,0.469,0.671,0.515,0.566,0.592,0.573,0.654,0.463,0.73,0.719,0.483	-0.208
2411	AT2G43680		chr2	+	18109479	18110415	18109482	18110415	18109278	18109376	2411	432,465,570,600,556,487,789,574,450,444,603,533,524,891,739,644,932,881,454,697,901,663,554,403	285,308,387,476,353,336,525,314,319,391,391,435,407,591,528,448,684,602,342,702,680,566,435,402	680,585,746,493,525,354,1040,711,1008,565,618,553,701,524,614,980,970,325,941,226,834,763,800,976	250,257,242,263,252,148,498,299,401,280,240,202,250,187,257,381,400,120,402,111,340,310,398,436	152	149	0.000221930482357	0.0157232922174231	0.598,0.597,0.591,0.553,0.607,0.587,0.596,0.642,0.58,0.527,0.602,0.546,0.558,0.596,0.578,0.585,0.572,0.589,0.565,0.493,0.565,0.535,0.555,0.496	0.727,0.691,0.751,0.648,0.671,0.701,0.672,0.7,0.711,0.664,0.716,0.729,0.733,0.733,0.701,0.716,0.704,0.726,0.696,0.666,0.706,0.707,0.663,0.687	-0.129
2504	AT1G17130		chr1	+	5854864	5855035	5854885	5855035	5854092	5854461	2504	127,126,187,182,155,126,207,90,102,128,159,104,39,67,87,48,68,65,42,66,93,51,44,39	354,381,616,547,494,405,651,359,308,365,431,372,234,344,321,303,369,364,204,317,345,322,246,204	232,230,256,198,175,146,379,191,220,164,165,218,96,43,63,116,113,35,91,145,114,68,112,126	343,272,314,247,277,196,511,257,316,281,227,235,186,132,182,262,321,71,247,308,221,217,246,344	170	149	0.000425987050761	0.0277658359686019	0.239,0.225,0.21,0.226,0.216,0.214,0.218,0.18,0.225,0.235,0.244,0.197,0.127,0.146,0.192,0.122,0.139,0.135,0.153,0.154,0.191,0.122,0.136,0.144	0.372,0.426,0.417,0.413,0.356,0.395,0.394,0.394,0.379,0.338,0.389,0.448,0.311,0.222,0.233,0.28,0.236,0.302,0.244,0.292,0.311,0.215,0.285,0.243	-0.146
2703	AT5G08440		chr5	+	2724388	2724639	2724391	2724639	2723941	2724018	2703	68,74,133,120,92,95,120,80,80,78,82,69,59,77,81,41,65,88,37,73,77,96,45,47	45,41,67,58,51,27,72,28,48,34,46,29,47,70,43,51,58,52,34,66,84,71,59,68	69,55,81,49,61,24,102,69,67,59,45,54,49,39,36,31,54,16,62,59,78,43,48,85	124,116,117,66,89,58,161,81,128,56,92,100,53,69,53,107,131,25,110,88,102,80,135,137	152	149	2.44119791049e-09	4.187296836993111e-07	0.597,0.639,0.661,0.67,0.639,0.775,0.62,0.737,0.62,0.692,0.636,0.7,0.552,0.519,0.649,0.441,0.523,0.624,0.516,0.52,0.473,0.57,0.428,0.404	0.353,0.317,0.404,0.421,0.402,0.289,0.383,0.455,0.339,0.508,0.324,0.346,0.475,0.357,0.4,0.221,0.288,0.386,0.356,0.397,0.428,0.345,0.258,0.378	0.224
2850	AT1G29357		chr1	-	10273930	10275219	10273930	10275147	10275293	10275765	2850	35,46,70,71,84,80,152,78,80,90,104,109,163,235,210,178,236,206,161,316,309,328,260,212	58,31,117,73,84,60,128,61,78,82,93,105,132,211,183,147,205,195,141,210,227,238,189,152	63,54,65,59,51,29,88,95,72,29,43,43,96,69,72,121,117,74,128,75,134,98,103,124	77,65,130,63,69,51,221,135,192,78,79,114,181,152,169,273,277,123,293,262,310,240,323,343	221	149	6.0691451864200005e-12	2.1977049069491976e-09	0.289,0.5,0.287,0.396,0.403,0.473,0.445,0.463,0.409,0.425,0.43,0.412,0.454,0.429,0.436,0.449,0.437,0.416,0.435,0.504,0.479,0.482,0.481,0.485	0.356,0.359,0.252,0.387,0.333,0.277,0.212,0.322,0.202,0.2,0.268,0.203,0.263,0.234,0.223,0.23,0.222,0.289,0.228,0.162,0.226,0.216,0.177,0.196	0.183
2873	AT2G32700		chr2	+	13870116	13870261	13870122	13870261	13869710	13869938	2873	390,307,603,515,469,449,669,364,345,391,522,437,332,536,450,341,522,438,218,394,569,410,308,251	311,322,458,432,416,338,623,335,314,285,396,359,379,541,470,377,516,572,370,540,699,712,421,365	309,269,279,251,194,164,566,278,311,227,228,247,174,127,196,202,212,94,197,147,277,163,180,238	470,359,477,348,304,232,716,455,543,388,314,313,456,308,427,533,593,218,619,475,651,606,646,875	155	149	5.01523097169e-05	0.0043012204570362	0.547,0.478,0.559,0.534,0.52,0.561,0.508,0.511,0.514,0.569,0.559,0.539,0.457,0.488,0.479,0.465,0.493,0.424,0.362,0.412,0.439,0.356,0.413,0.398	0.387,0.419,0.36,0.409,0.38,0.405,0.432,0.37,0.355,0.36,0.411,0.431,0.268,0.284,0.306,0.267,0.256,0.293,0.234,0.229,0.29,0.205,0.211,0.207	0.159
2956	AT2G38780		chr2	+	16213255	16213322	16213263	16213322	16212807	16212900	2956	29,64,70,64,70,57,99,29,30,53,50,54,35,41,38,30,47,35,21,22,40,30,21,15	165,246,270,315,278,281,349,183,177,226,229,260,133,205,157,133,157,122,48,88,151,124,138,62	140,107,117,93,113,69,111,89,132,67,62,92,80,43,66,64,88,26,64,112,79,51,44,75	302,223,209,220,162,152,261,192,222,154,198,170,155,92,90,144,132,60,118,224,114,124,106,148	157	149	5.01271227262e-05	0.0043012204570362	0.143,0.198,0.197,0.162,0.193,0.161,0.212,0.131,0.139,0.182,0.172,0.165,0.2,0.16,0.187,0.176,0.221,0.214,0.293,0.192,0.201,0.187,0.126,0.187	0.306,0.313,0.347,0.286,0.398,0.301,0.288,0.306,0.361,0.292,0.229,0.339,0.329,0.307,0.41,0.297,0.388,0.291,0.34,0.322,0.397,0.281,0.283,0.325	-0.139
3026	AT4G30560		chr4	-	14928876	14929484	14928876	14929465	14929613	14929717	3026	47,49,70,75,32,58,70,65,54,54,32,34,35,52,26,23,60,71,14,41,49,37,31,28	38,20,53,45,36,14,60,58,25,36,48,32,35,44,36,33,41,47,16,44,23,27,16,28	69,59,43,46,26,37,124,64,78,33,45,39,30,7,19,54,40,19,23,11,26,37,32,56	17,10,20,14,12,6,44,10,24,8,15,9,7,8,4,19,19,1,8,9,13,25,14,19	168	149	0.000215381400387	0.0155983996413607	0.523,0.685,0.539,0.596,0.441,0.786,0.509,0.498,0.657,0.571,0.372,0.485,0.47,0.512,0.39,0.382,0.565,0.573,0.437,0.452,0.654,0.549,0.632,0.47	0.783,0.84,0.656,0.745,0.658,0.845,0.714,0.85,0.742,0.785,0.727,0.794,0.792,0.437,0.808,0.716,0.651,0.944,0.718,0.52,0.639,0.568,0.67,0.723	-0.191
3043	AT2G45460		chr2	-	18738404	18738529	18738404	18738526	18738731	18738791	3043	10,10,16,28,11,20,26,18,10,26,19,14,15,22,19,12,17,22,10,13,25,29,8,19	22,35,53,40,51,50,71,24,33,58,44,57,54,80,56,42,70,53,38,56,74,58,50,21	51,33,26,38,15,11,42,44,46,27,29,38,19,18,20,44,21,5,43,35,30,24,50,44	42,34,27,26,27,18,66,42,37,39,19,26,25,32,28,41,48,11,65,38,40,32,49,56	152	149	1.14008552139e-05	0.0011259208224878	0.308,0.219,0.228,0.407,0.175,0.282,0.264,0.424,0.229,0.305,0.297,0.194,0.214,0.212,0.25,0.219,0.192,0.289,0.205,0.185,0.249,0.329,0.136,0.47	0.543,0.488,0.486,0.589,0.353,0.375,0.384,0.507,0.549,0.404,0.599,0.589,0.427,0.355,0.412,0.513,0.3,0.308,0.393,0.474,0.424,0.424,0.5,0.435	-0.19
3062	AT2G47640		chr2	+	19537859	19537937	19537862	19537937	19537504	19537529	3062	350,303,599,539,412,356,764,381,370,386,390,381,244,365,357,254,281,305,145,196,268,233,204,138	354,403,607,613,515,409,790,477,446,442,406,462,480,665,688,492,711,646,374,578,802,683,608,409	630,508,636,481,440,398,1100,658,748,520,571,475,485,325,383,503,634,191,340,902,451,317,316,488	298,259,346,253,258,176,548,381,336,275,275,246,328,243,321,375,591,195,578,1141,623,495,426,713	152	149	1.99994539041e-05	0.0019170064786312	0.492,0.424,0.492,0.463,0.44,0.46,0.487,0.439,0.448,0.461,0.485,0.447,0.333,0.35,0.337,0.336,0.279,0.316,0.275,0.249,0.247,0.251,0.248,0.249	0.675,0.658,0.643,0.651,0.626,0.689,0.663,0.629,0.686,0.65,0.671,0.654,0.592,0.567,0.539,0.568,0.513,0.49,0.366,0.437,0.415,0.386,0.421,0.402	-0.191
3110	AT5G61020		chr5	-	24558956	24559247	24558956	24559241	24559362	24559436	3110	619,514,1054,902,721,715,1072,616,566,612,559,665,389,637,698,530,680,673,310,463,514,449,309,285	265,257,495,411,336,331,557,292,257,252,288,277,212,331,304,255,370,338,158,239,282,198,185,141	607,606,486,458,423,273,1135,599,702,471,509,484,360,260,289,606,571,189,469,371,444,387,444,485	580,583,545,469,373,316,965,578,639,424,480,441,363,285,447,573,543,176,483,373,346,310,414,549	155	149	9.99200722163e-16	8.140987883823043e-13	0.692,0.658,0.672,0.678,0.673,0.675,0.649,0.67,0.679,0.7,0.651,0.698,0.638,0.649,0.688,0.666,0.639,0.657,0.654,0.651,0.637,0.686,0.616,0.66	0.502,0.5,0.462,0.484,0.522,0.454,0.531,0.499,0.514,0.516,0.505,0.513,0.488,0.467,0.383,0.504,0.503,0.508,0.483,0.489,0.552,0.545,0.508,0.459	0.169
3162	AT3G06550		chr3	-	2042169	2042313	2042169	2042310	2042400	2042492	3162	121,109,189,172,154,112,236,150,127,112,171,135,110,129,148,136,155,133,81,154,151,160,125,118	47,42,85,70,72,54,88,49,59,39,72,50,41,54,65,48,58,37,30,58,69,54,44,48	162,136,132,104,120,70,171,116,137,104,96,106,107,90,100,149,140,37,159,90,171,168,186,240	113,133,111,92,94,48,176,96,120,81,97,128,66,66,59,112,71,27,109,59,107,89,82,172	152	149	0.000730939346696	0.045810217901582	0.716,0.718,0.685,0.707,0.677,0.67,0.724,0.75,0.678,0.738,0.7,0.726,0.725,0.701,0.691,0.735,0.724,0.779,0.726,0.722,0.682,0.744,0.736,0.707	0.584,0.501,0.538,0.526,0.556,0.588,0.488,0.542,0.528,0.557,0.492,0.448,0.614,0.572,0.624,0.566,0.659,0.573,0.588,0.599,0.61,0.649,0.69,0.578	0.145
3176	AT3G07565		chr3	+	2415060	2415181	2415063	2415181	2414762	2414825	3176	146,169,184,226,209,182,207,97,136,155,181,160,141,188,177,115,182,186,107,137,203,170,129,105	101,115,151,176,179,134,244,159,98,111,179,150,173,245,225,218,270,242,191,286,352,356,248,209	99,113,96,67,76,58,176,85,132,73,83,106,90,49,71,85,95,30,81,132,83,75,84,100	249,225,199,186,145,133,396,272,283,169,225,191,252,192,199,285,319,75,381,684,345,317,407,522	152	149	7.87955278803e-09	1.1164983711386857e-06	0.586,0.59,0.544,0.557,0.534,0.571,0.454,0.374,0.576,0.578,0.498,0.511,0.444,0.429,0.435,0.341,0.398,0.43,0.354,0.32,0.361,0.319,0.338,0.33	0.28,0.33,0.321,0.261,0.339,0.299,0.303,0.234,0.314,0.297,0.266,0.352,0.259,0.2,0.259,0.226,0.226,0.282,0.172,0.159,0.191,0.188,0.168,0.158	0.2
3210	AT3G09600		chr3	+	2948155	2948296	2948177	2948296	2947923	2947983	3210	25,43,37,66,36,45,66,31,30,30,56,24,29,42,22,17,21,35,14,14,22,23,15,9	29,84,41,57,23,56,45,47,30,30,48,42,49,72,43,57,63,49,38,30,59,43,45,28	273,159,185,168,174,123,240,178,251,141,125,203,108,66,72,87,83,37,36,61,55,16,41,74	70,64,73,71,78,64,111,52,70,67,71,56,79,30,42,74,81,31,58,93,81,34,50,68	171	149	3.55905365442e-05	0.0032563090340316	0.429,0.308,0.44,0.502,0.577,0.412,0.561,0.365,0.466,0.466,0.504,0.332,0.34,0.337,0.308,0.206,0.225,0.384,0.243,0.289,0.245,0.318,0.225,0.219	0.773,0.684,0.688,0.673,0.66,0.626,0.653,0.749,0.758,0.647,0.605,0.76,0.544,0.657,0.599,0.506,0.472,0.51,0.351,0.364,0.372,0.291,0.417,0.487	-0.214
3221	AT5G20950		chr5	-	7110561	7110819	7110561	7110797	7111195	7111453	3221	93,81,153,160,136,155,198,155,121,118,153,139,104,136,161,130,175,142,126,136,194,111,105,130	436,390,701,708,587,676,920,560,438,500,598,587,469,776,769,692,756,736,361,519,607,576,337,367	285,223,206,174,117,93,455,253,224,193,184,190,219,191,198,408,319,88,326,201,335,340,329,476	499,513,361,378,283,209,1023,458,520,445,453,403,487,310,415,758,533,163,446,322,531,429,449,570	171	149	3.2710244513e-09	5.33013434339335e-07	0.157,0.153,0.16,0.165,0.168,0.167,0.158,0.194,0.194,0.171,0.182,0.171,0.162,0.132,0.154,0.141,0.168,0.144,0.233,0.186,0.218,0.144,0.214,0.236	0.332,0.275,0.332,0.286,0.265,0.279,0.279,0.325,0.273,0.274,0.261,0.291,0.282,0.349,0.294,0.319,0.343,0.32,0.389,0.352,0.355,0.408,0.39,0.421	-0.147
3302	AT2G43910		chr2	-	18184490	18184839	18184490	18184696	18185022	18185096	3302	82,106,109,149,196,93,161,107,92,111,167,134,49,69,78,50,59,55,11,50,56,38,37,16	21,17,38,24,29,21,29,12,12,27,27,27,6,23,2,6,12,7,2,6,6,8,0,1	168,146,135,131,82,82,258,161,165,90,92,166,81,70,56,113,97,54,36,180,39,35,51,74	2,3,1,0,0,0,14,12,6,3,1,4,2,1,3,1,2,2,0,19,5,0,2,0	292	149	2.18868889679e-09	3.962742841465895e-07	0.666,0.761,0.594,0.76,0.775,0.693,0.739,0.82,0.796,0.677,0.759,0.717,0.806,0.605,0.952,0.81,0.715,0.8,0.737,0.81,0.826,0.708,1.0,0.891	0.977,0.961,0.986,1.0,1.0,1.0,0.904,0.873,0.933,0.939,0.979,0.955,0.954,0.973,0.905,0.983,0.961,0.932,1.0,0.829,0.799,1.0,0.929,1.0	-0.181
ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
