ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
1335	AT4G08980		chr4	+	5758019	5759303	5758019	5758484	5758981	5759303	1335	270,197,371,499,396,255,480,316,326,312,417,338,308,431,365,282,450,280,206,386,554,608,247,228	196,151,312,248,251,189,423,253,282,229,309,275,260,433,362,293,438,312,143,290,310,316,241,186	881,914,764,717,578,425,1457,971,1067,759,606,831,936,768,690,1521,1168,480,1243,1850,1657,1255,1757,1583	182,214,202,150,129,143,381,241,308,251,210,212,320,169,234,273,254,107,246,420,244,257,211,345	646	149	0.0	0.0	0.241,0.231,0.215,0.317,0.267,0.237,0.207,0.224,0.211,0.239,0.237,0.221,0.215,0.187,0.189,0.182,0.192,0.171,0.249,0.235,0.292,0.307,0.191,0.22	0.528,0.496,0.466,0.524,0.508,0.407,0.469,0.482,0.444,0.411,0.4,0.475,0.403,0.512,0.405,0.562,0.515,0.509,0.538,0.504,0.61,0.53,0.658,0.514	-0.266	1321		5758019	5758484	5758981	5759303	1321	241,225	75,91	603,720,654,896	65,54,60,99	646	149	2.3148560846e-10	1.1331220534117e-07	0.426,0.363	0.682,0.755,0.715,0.676	-0.313
1472	AT3G49500		chr3	-	18350490	18353673	18350490	18353210	18353443	18353673	1472	19,56,63,58,49,75,90,71,24,52,66,60,48,45,30,54,55,39,17,44,45,52,17,32	10,9,18,20,9,24,22,8,16,11,17,11,3,11,16,15,29,30,3,12,17,7,2,5	58,52,63,55,50,38,108,46,87,29,48,42,19,23,36,76,34,12,50,14,44,40,30,27	5,3,7,3,0,2,7,1,2,10,7,1,5,1,6,8,5,1,5,0,2,0,2,3	382	149	4.20985411753e-07	2.143054039452064e-05	0.426,0.708,0.577,0.531,0.68,0.549,0.615,0.776,0.369,0.648,0.602,0.68,0.862,0.615,0.422,0.584,0.425,0.336,0.689,0.589,0.508,0.743,0.768,0.714	0.819,0.871,0.778,0.877,1.0,0.881,0.858,0.947,0.944,0.531,0.728,0.942,0.597,0.9,0.701,0.787,0.726,0.824,0.796,1.0,0.896,1.0,0.854,0.778	-0.234	1455		18350490	18353210	18353443	18353673	1455	5,8	6,7	6,13,24,15	0,0,0,4	382	149	1.48019938817e-06	0.0002337282582287	0.245,0.308	1.0,1.0,1.0,0.594	-0.622
1483	AT3G48880		chr3	+	18126932	18128237	18126932	18127230	18127860	18128237	1483	70,33,64,95,75,58,73,64,37,29,23,55,43,81,64,39,54,66,39,49,112,54,45,43	11,3,7,12,12,11,21,21,9,12,14,7,30,39,18,18,32,25,27,46,35,35,16,22	83,80,82,67,78,57,136,91,150,49,47,67,86,66,59,145,109,45,79,138,125,112,88,112	1,3,3,1,0,1,10,3,9,5,7,0,8,5,16,10,3,4,5,25,26,15,4,16	779	149	1.00885966248e-12	8.64096307736838e-11	0.549,0.678,0.636,0.602,0.545,0.502,0.399,0.368,0.44,0.316,0.239,0.6,0.215,0.284,0.405,0.293,0.244,0.336,0.216,0.169,0.38,0.228,0.35,0.272	0.941,0.836,0.839,0.928,1.0,0.916,0.722,0.853,0.761,0.652,0.562,1.0,0.673,0.716,0.414,0.735,0.874,0.683,0.751,0.514,0.479,0.588,0.808,0.572	-0.356	1466		18126932	18127230	18127860	18128237	1466	8,5	13,3	32,30,28,53	3,8,2,4	779	149	4.82641026122e-05	0.0048214853527901	0.105,0.242	0.671,0.418,0.728,0.717	-0.46
1489	AT3G48190		chr3	+	17814186	17814422	17814186	17814285	17814375	17814422	1489	8,2,6,7,13,9,7,2,4,4,7,12,4,11,11,23,20,16,15,13,20,20,20,3	34,31,45,34,42,40,36,27,21,30,27,28,46,46,48,43,37,50,37,50,90,51,9,32	31,24,21,38,27,11,68,31,38,23,9,15,44,31,49,82,57,15,80,60,67,62,73,71	37,23,46,20,18,13,47,40,32,19,8,24,21,43,35,69,55,26,54,6,59,61,56,38	239	149	1.07469588784e-13	1.0173787738218666e-11	0.128,0.039,0.077,0.114,0.162,0.123,0.108,0.044,0.106,0.077,0.139,0.211,0.051,0.13,0.125,0.25,0.252,0.166,0.202,0.139,0.122,0.196,0.581,0.055	0.343,0.394,0.222,0.542,0.483,0.345,0.474,0.326,0.425,0.43,0.412,0.28,0.566,0.31,0.466,0.426,0.393,0.265,0.48,0.862,0.415,0.388,0.448,0.538	-0.276	1472		17814186	17814285	17814375	17814422	1472	1,1	8,6	22,20,11,24	2,4,6,6	239	149	1.99841268422e-07	4.253143517068218e-05	0.072,0.094	0.873,0.757,0.533,0.714	-0.636
1536	AT2G27340		chr2	+	11696936	11697554	11696936	11697163	11697448	11697554	1536	76,82,115,94,130,72,190,118,58,85,117,122,130,203,170,138,190,174,146,162,205,253,158,90	20,18,38,29,23,35,45,15,25,34,27,23,15,27,36,17,58,29,22,8,23,14,15,10	182,129,213,163,125,134,387,275,364,157,110,162,275,210,240,540,428,201,379,413,345,332,319,397	3,8,9,3,5,3,9,9,20,9,1,4,6,5,7,10,11,4,3,0,3,1,6,8	434	149	0.0	0.0	0.566,0.61,0.51,0.527,0.66,0.414,0.592,0.73,0.443,0.462,0.598,0.646,0.748,0.721,0.618,0.736,0.529,0.673,0.695,0.874,0.754,0.861,0.783,0.755	0.954,0.847,0.89,0.949,0.896,0.939,0.937,0.913,0.862,0.857,0.974,0.933,0.94,0.935,0.922,0.949,0.93,0.945,0.977,1.0,0.975,0.991,0.948,0.945	-0.288	1519		11696936	11697163	11697448	11697554	1519	31,50	12,13	132,107,138,159	2,2,7,8	434	149	5.53088114086e-06	0.0007735332338431	0.47,0.569	0.958,0.948,0.871,0.872	-0.393
1900	AT2G22570		chr2	-	9589796	9590214	9589796	9589982	9590080	9590214	1900	63,31,77,57,76,63,123,63,67,69,57,63,59,140,61,69,115,71,43,64,126,77,75,37	156,115,250,181,158,158,272,187,165,231,192,164,251,379,215,218,317,237,128,310,369,319,293,177	129,149,121,92,82,71,259,172,215,113,102,158,179,153,156,250,285,81,218,599,357,286,202,268	53,77,67,43,43,46,142,85,94,62,71,46,157,79,109,87,185,45,109,283,183,163,141,177	247	149	0.0	0.0	0.196,0.14,0.157,0.16,0.225,0.194,0.214,0.169,0.197,0.153,0.152,0.188,0.124,0.182,0.146,0.16,0.18,0.153,0.169,0.111,0.171,0.127,0.134,0.112	0.595,0.539,0.521,0.563,0.535,0.482,0.524,0.55,0.58,0.524,0.464,0.674,0.408,0.539,0.463,0.634,0.482,0.521,0.547,0.561,0.541,0.514,0.464,0.477	-0.366	1874		9589796	9589982	9590080	9590214	1874	22,15	59,50	47,66,55,75	40,33,25,45	247	149	5.3865390115e-07	0.0001014119556203	0.184,0.153	0.415,0.547,0.57,0.501	-0.34
1912	AT2G23980		chr2	-	10202597	10203193	10202597	10202911	10202980	10203193	1912	83,108,171,161,116,113,179,85,95,80,103,103,74,59,81,51,83,67,16,60,75,74,44,40	223,251,374,334,301,251,539,280,299,296,421,346,325,411,339,313,489,449,209,350,510,427,294,259	331,220,420,248,217,192,491,339,327,218,207,261,146,179,172,287,268,91,146,144,167,178,178,207	208,195,190,132,142,133,482,192,272,227,252,196,279,187,214,332,425,153,401,293,280,276,319,461	218	149	1.11022302463e-15	1.174659498216369e-13	0.203,0.227,0.238,0.248,0.208,0.235,0.185,0.172,0.178,0.156,0.143,0.169,0.135,0.089,0.14,0.1,0.104,0.093,0.05,0.105,0.091,0.106,0.093,0.095	0.521,0.435,0.602,0.562,0.511,0.497,0.41,0.547,0.451,0.396,0.36,0.476,0.263,0.395,0.355,0.371,0.301,0.289,0.199,0.251,0.29,0.306,0.276,0.235	-0.239	1886		10202597	10202911	10202980	10203193	1886	56,34	147,124	106,158,139,189	81,102,103,130	218	149	5.9904414762e-11	3.2581345584443337e-08	0.207,0.158	0.472,0.514,0.48,0.498	-0.308
2012	AT1G56612		chr1	-	21214719	21215407	21214719	21214789	21215106	21215407	2012	185,252,328,360,275,281,450,290,238,271,302,274,386,584,505,350,609,486,378,559,692,658,464,310	55,60,78,78,69,55,99,48,72,56,58,76,31,96,88,64,105,83,50,85,143,117,92,69	775,598,785,512,413,391,1331,784,1036,476,503,626,933,800,843,1238,1352,494,1471,1959,1577,1355,1441,1561	26,12,25,21,15,9,28,12,22,19,20,12,5,7,8,14,25,4,8,42,21,3,13,23	466	149	0.0	0.0	0.518,0.573,0.573,0.596,0.56,0.62,0.592,0.659,0.514,0.607,0.625,0.535,0.799,0.66,0.647,0.636,0.65,0.652,0.707,0.678,0.607,0.643,0.617,0.59	0.905,0.941,0.909,0.886,0.898,0.933,0.938,0.954,0.938,0.889,0.889,0.943,0.984,0.973,0.971,0.966,0.945,0.975,0.983,0.937,0.96,0.993,0.973,0.956	-0.324	1983		21214719	21214789	21215106	21215407	1983	129,89	21,21	250,238,271,324	2,3,1,3	466	149	3.88752363634e-11	2.378678524985537e-08	0.663,0.575	0.976,0.962,0.989,0.972	-0.356
2043	AT2G04690		chr2	+	1645913	1646443	1645913	1646031	1646154	1646443	2043	105,104,156,171,166,134,258,176,119,113,180,187,249,434,405,345,491,433,457,715,760,856,728,391	226,264,305,379,360,284,561,361,308,309,379,428,339,578,474,446,821,628,420,568,617,667,729,360	416,328,453,383,285,263,695,384,728,367,379,387,682,453,576,814,836,360,1099,2673,1146,887,1129,1382	265,199,270,185,148,185,331,267,517,263,241,220,319,246,241,359,365,150,282,729,305,240,234,422	272	149	0.0	0.0	0.203,0.177,0.219,0.198,0.202,0.205,0.201,0.211,0.175,0.167,0.206,0.193,0.287,0.291,0.319,0.298,0.247,0.274,0.373,0.408,0.403,0.413,0.354,0.373	0.462,0.474,0.479,0.531,0.513,0.438,0.535,0.441,0.435,0.433,0.463,0.491,0.539,0.502,0.567,0.554,0.556,0.568,0.681,0.668,0.673,0.669,0.726,0.642	-0.277	2014		1645913	1646031	1646154	1646443	2014	80,101	104,100	230,202,184,223	97,65,74,83	272	149	2.81621904152e-06	0.0004307935065075	0.296,0.356	0.565,0.63,0.577,0.595	-0.266
2132	AT3G13970		chr3	-	4613905	4614124	4613905	4613968	4614055	4614124	2132	9,14,18,23,17,5,16,13,2,7,13,13,23,49,25,18,21,35,10,33,29,39,22,21	89,96,137,145,112,100,176,104,95,77,115,109,64,113,150,77,142,114,94,82,127,123,115,61	30,37,26,27,30,40,58,38,64,24,21,29,67,62,45,99,59,30,103,210,76,70,90,91	114,94,137,118,76,86,97,120,115,115,98,89,89,64,54,102,135,45,85,228,109,81,84,131	236	149	0.000320868345662	0.011451833198501	0.06,0.084,0.077,0.091,0.087,0.031,0.054,0.073,0.013,0.054,0.067,0.07,0.185,0.215,0.095,0.129,0.085,0.162,0.063,0.203,0.126,0.167,0.108,0.179	0.142,0.199,0.107,0.126,0.2,0.227,0.274,0.167,0.26,0.116,0.119,0.171,0.322,0.38,0.345,0.38,0.216,0.296,0.433,0.368,0.306,0.353,0.404,0.305	-0.156	2101		4613905	4613968	4614055	4614124	2101	9,4	87,69	46,53,35,73	71,50,62,67	236	149	5.73508562862e-09	2.005231725149636e-06	0.061,0.035	0.29,0.401,0.263,0.408	-0.293
2150	AT1G54440		chr1	+	20326797	20327518	20326797	20326956	20327359	20327518	2150	53,81,164,114,131,113,170,88,68,69,91,102,57,113,74,92,105,69,44,91,60,97,55,44	76,74,104,93,87,79,93,91,62,80,85,117,66,134,93,79,83,99,76,101,146,89,96,111	148,164,188,117,97,67,273,139,207,95,63,116,75,65,47,155,108,33,68,116,147,51,61,78	20,35,15,18,28,17,45,35,24,25,22,20,22,21,24,32,39,5,41,67,41,24,27,52	552	149	1.11022302463e-16	1.2746305193411661e-14	0.158,0.228,0.299,0.249,0.289,0.279,0.33,0.207,0.228,0.189,0.224,0.19,0.189,0.185,0.177,0.239,0.255,0.158,0.135,0.196,0.1,0.227,0.134,0.097	0.666,0.558,0.772,0.637,0.483,0.515,0.621,0.517,0.7,0.506,0.436,0.61,0.479,0.455,0.346,0.567,0.428,0.64,0.309,0.318,0.492,0.365,0.379,0.288	-0.297	2119		20326797	20326956	20327359	20327518	2119	21,17	34,30	46,39,69,47	5,4,25,8	552	149	9.48951630608e-08	2.32255911591308e-05	0.143,0.133	0.713,0.725,0.427,0.613	-0.481
2211	AT1G49980		chr1	+	18511848	18512512	18511848	18511962	18512089	18512512	2211	37,20,35,40,59,44,73,52,36,22,42,43,24,57,35,29,67,34,31,26,36,44,32,18	68,89,89,90,99,109,150,94,76,83,79,98,57,72,79,55,82,96,52,63,69,79,58,29	153,151,170,113,116,75,266,125,185,117,74,139,118,87,68,143,153,60,142,82,112,103,80,93	60,54,49,52,51,17,71,55,62,26,29,31,28,16,22,38,50,11,21,7,27,7,16,28	276	149	0.0	0.0	0.227,0.108,0.175,0.194,0.243,0.179,0.208,0.23,0.204,0.125,0.223,0.192,0.185,0.299,0.193,0.222,0.306,0.161,0.243,0.182,0.22,0.231,0.229,0.251	0.579,0.602,0.652,0.54,0.551,0.704,0.669,0.551,0.617,0.708,0.579,0.708,0.695,0.746,0.625,0.67,0.623,0.746,0.785,0.863,0.691,0.888,0.73,0.642	-0.464	2180		18511848	18511962	18512089	18512512	2180	6,13	26,11	43,48,27,67	11,8,6,11	276	149	2.09198158371e-05	0.0025600624630651	0.111,0.39	0.678,0.764,0.708,0.767	-0.479
2542	AT1G80780		chr1	+	30357999	30359555	30357999	30358295	30358378	30359555	2542	624,826,875,1026,832,890,1078,646,706,559,775,667,707,1011,909,736,1050,951,827,1255,1539,1370,1249,746	264,414,450,584,525,466,660,452,493,361,522,468,682,1012,1031,784,1144,1136,705,1059,1418,1364,1192,718	1810,1596,1860,1327,1257,940,2945,1861,2272,1215,1383,1415,1751,1407,1543,2261,2545,964,2140,2020,2142,1718,1944,2307	149,159,182,115,117,100,309,144,212,150,153,139,436,235,333,431,481,184,801,551,546,496,648,780	232	149	0.0	0.0	0.603,0.562,0.555,0.53,0.504,0.551,0.512,0.479,0.479,0.499,0.488,0.478,0.4,0.391,0.362,0.376,0.371,0.35,0.43,0.432,0.411,0.392,0.402,0.4	0.886,0.866,0.868,0.881,0.873,0.858,0.86,0.892,0.873,0.839,0.853,0.867,0.721,0.794,0.748,0.771,0.773,0.771,0.632,0.702,0.716,0.69,0.658,0.655	-0.337	2502		30357999	30358295	30358378	30359555	2502	180,193	77,101	350,399,413,572	30,18,38,70	232	149	5.00266494896e-13	4.897608985031841e-10	0.6,0.551	0.882,0.934,0.875,0.84	-0.307
2572	AT2G33540		chr2	-	14207913	14209192	14207913	14208049	14208174	14209192	2572	62,52,77,109,80,85,98,92,54,87,95,92,129,225,130,139,183,175,163,235,312,310,90,199	60,54,88,107,71,60,97,86,88,58,97,78,74,103,75,93,122,93,23,78,81,49,30,35	357,242,304,277,243,177,560,313,509,254,210,289,304,395,362,668,557,220,602,322,618,513,620,660	83,69,71,53,54,46,87,60,64,33,41,61,27,26,30,63,43,9,52,11,18,20,34,33	274	149	0.0	0.0	0.36,0.344,0.322,0.356,0.38,0.435,0.355,0.368,0.25,0.449,0.348,0.391,0.487,0.543,0.485,0.448,0.449,0.506,0.794,0.621,0.677,0.775,0.62,0.756	0.701,0.656,0.7,0.74,0.71,0.677,0.778,0.739,0.812,0.807,0.736,0.72,0.86,0.892,0.868,0.852,0.876,0.93,0.863,0.941,0.949,0.933,0.908,0.916	-0.335	2531		14207913	14208049	14208174	14209192	2531	7,19	12,24	25,44,53,102	7,5,6,7	274	149	1.91162108365e-09	7.197988618820577e-07	0.241,0.301	0.66,0.827,0.828,0.888	-0.53
2601	AT2G02760		chr2	+	773683	774144	773683	773924	774003	774144	2601	20,7,15,16,12,20,12,11,6,8,5,5,9,8,13,17,7,5,13,12,20,16,8,14	18,19,29,31,17,15,29,20,15,23,27,32,7,15,13,5,9,5,1,9,14,3,12,3	38,28,34,36,29,12,24,18,27,16,18,22,12,10,18,44,20,6,43,47,41,30,28,45	0,7,11,6,4,5,11,6,9,9,7,6,8,3,0,10,8,1,2,3,4,7,7,5	228	149	4.218181359760001e-12	3.55645415894765e-10	0.421,0.194,0.253,0.252,0.316,0.466,0.213,0.264,0.207,0.185,0.108,0.093,0.457,0.258,0.395,0.69,0.337,0.395,0.895,0.466,0.483,0.777,0.303,0.753	1.0,0.723,0.669,0.797,0.826,0.611,0.588,0.662,0.662,0.537,0.627,0.706,0.495,0.685,1.0,0.742,0.62,0.797,0.934,0.911,0.87,0.737,0.723,0.855	-0.358	2558		773683	773924	774003	774144	2558	7,13	10,11	9,5,25,13	1,2,2,0	228	149	1.50818227512e-05	0.001942776904398	0.314,0.436	0.855,0.62,0.891,1.0	-0.467
2800	AT5G26680		chr5	-	9311445	9312304	9311445	9311956	9312106	9312304	2800	18,7,20,26,13,30,46,16,8,18,27,31,18,23,31,16,39,22,18,46,36,27,21,21	2,1,3,8,9,2,10,6,2,1,3,2,3,2,12,3,9,1,7,14,15,6,15,8	31,25,19,30,28,18,50,30,39,18,20,38,10,31,27,59,27,22,43,70,40,34,23,62	0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2	299	149	3.33066907388e-16	3.667814351562547e-14	0.818,0.777,0.769,0.618,0.419,0.882,0.696,0.571,0.666,0.9,0.818,0.885,0.749,0.851,0.563,0.727,0.683,0.916,0.562,0.621,0.545,0.692,0.411,0.567	1.0,1.0,1.0,0.789,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.95,1.0,1.0,1.0,1.0,0.931,1.0,0.955,1.0,0.952,1.0,0.92,0.939	-0.276	2749		9311445	9311956	9312106	9312304	2749	19,19	8,4	18,30,24,14	1,0,0,0	299	149	0.000437587412368	0.0339998473577993	0.542,0.703	0.9,1.0,1.0,1.0	-0.352
2834	AT1G27900		chr1	-	9716178	9716607	9716178	9716339	9716537	9716607	2834	20,32,40,38,24,32,57,18,16,20,38,42,16,49,41,25,27,19,20,28,38,22,24,18	106,91,219,182,187,166,213,103,119,143,163,154,144,155,132,95,179,159,72,145,169,150,130,86	241,244,303,183,189,158,331,262,277,185,125,170,119,95,142,216,186,72,106,183,141,144,125,117	126,114,106,78,63,82,181,104,121,85,71,120,85,65,90,113,100,41,136,171,112,73,99,146	347	149	0.0	0.0	0.075,0.131,0.073,0.082,0.052,0.076,0.103,0.07,0.055,0.057,0.091,0.105,0.046,0.12,0.118,0.102,0.061,0.049,0.107,0.077,0.088,0.059,0.073,0.082	0.451,0.479,0.551,0.502,0.563,0.453,0.44,0.52,0.496,0.483,0.431,0.378,0.375,0.386,0.404,0.451,0.444,0.43,0.251,0.315,0.351,0.459,0.352,0.256	-0.345	2783		9716178	9716339	9716537	9716607	2783	23,11	67,61	82,61,77,82	36,47,57,49	347	149	1.5531300912e-08	4.751607372765e-06	0.128,0.072	0.494,0.358,0.367,0.418	-0.309
2884	AT3G03773		chr3	+	952709	953091	952709	952866	953062	953091	2884	3,1,3,8,4,1,3,2,7,9,2,3,2,10,7,6,4,5,5,7,15,17,9,6	77,42,124,75,84,94,134,74,77,72,93,78,72,128,107,87,122,104,37,97,113,100,80,48	22,23,9,36,18,11,37,45,37,25,35,6,47,35,44,77,70,13,78,184,126,73,88,90	74,87,66,54,71,57,108,90,81,79,85,82,118,58,82,108,105,31,85,257,117,98,80,152	345	149	4.83107165383e-09	3.2030891600349414e-07	0.017,0.01,0.01,0.044,0.02,0.005,0.01,0.012,0.038,0.051,0.009,0.016,0.012,0.033,0.027,0.029,0.014,0.02,0.055,0.03,0.054,0.068,0.046,0.051	0.114,0.102,0.056,0.224,0.099,0.077,0.129,0.178,0.165,0.12,0.151,0.031,0.147,0.207,0.188,0.235,0.224,0.153,0.284,0.236,0.317,0.243,0.322,0.204	-0.147	2830		952709	952866	953062	953091	2830	6,2	78,62	34,45,26,48	46,55,64,86	345	149	3.12560760762e-05	0.0034772384634772	0.032,0.014	0.242,0.261,0.149,0.194	-0.189
2940	AT2G43920		chr2	-	18190253	18190691	18190253	18190340	18190560	18190691	2940	91,144,105,155,169,101,127,105,98,77,138,131,46,82,45,46,75,55,9,18,51,38,13,10	135,221,171,228,197,175,231,143,211,196,243,216,120,219,207,201,309,217,123,312,360,163,225,106	485,365,420,290,358,338,437,389,453,263,341,342,170,174,148,106,246,91,150,224,120,92,93,126	188,119,161,99,125,110,185,160,196,165,183,110,161,154,194,107,272,105,181,369,137,119,132,194	369	149	8.748557434049999e-14	8.42985998466675e-12	0.214,0.208,0.199,0.215,0.257,0.189,0.182,0.229,0.158,0.137,0.187,0.197,0.134,0.131,0.081,0.085,0.089,0.093,0.029,0.023,0.054,0.086,0.023,0.037	0.51,0.553,0.513,0.542,0.536,0.554,0.488,0.495,0.483,0.392,0.429,0.557,0.299,0.313,0.236,0.286,0.268,0.259,0.251,0.197,0.261,0.238,0.221,0.208	-0.244	2884		18190253	18190340	18190560	18190691	2884	6,9	50,52	17,20,19,35	20,19,16,31	369	149	3.63749374295e-05	0.0037884110365404	0.046,0.065	0.256,0.298,0.324,0.313	-0.242
2976	AT5G01950		chr5	-	369690	370216	369690	369786	369894	370216	2976	28,41,56,56,39,44,54,27,31,16,42,26,30,21,25,25,40,36,23,23,39,28,14,18	31,37,88,70,60,73,94,55,68,55,53,67,84,105,88,57,107,91,68,81,118,105,45,46	60,71,77,41,60,32,94,71,86,40,34,62,36,28,31,63,43,29,42,16,50,17,38,39	31,14,15,21,18,11,38,32,44,20,30,20,47,30,38,51,68,18,35,2,67,36,62,42	257	149	2.21288312119e-08	1.341653631678791e-06	0.344,0.391,0.27,0.317,0.274,0.259,0.25,0.222,0.209,0.144,0.315,0.184,0.172,0.104,0.141,0.203,0.178,0.187,0.164,0.141,0.161,0.134,0.153,0.185	0.529,0.746,0.748,0.531,0.659,0.628,0.589,0.563,0.531,0.537,0.397,0.643,0.308,0.351,0.321,0.417,0.268,0.483,0.41,0.823,0.302,0.215,0.262,0.35	-0.271	2920		369690	369786	369894	370216	2920	1,3	12,7	24,12,20,26	9,6,15,22	257	149	0.000643436974213	0.0437447776218421	0.046,0.199	0.607,0.537,0.436,0.407	-0.374
3249	AT4G31150		chr4	-	15144188	15144609	15144188	15144317	15144492	15144609	3249	41,29,52,60,44,30,77,22,45,41,48,48,47,61,37,43,57,57,16,27,70,61,43,34	83,71,150,124,127,88,179,110,84,126,123,89,139,190,188,125,248,189,126,177,216,166,142,121	159,153,138,120,86,85,332,198,210,114,105,138,179,140,174,219,215,97,152,270,205,142,187,181	65,75,108,48,62,67,164,107,147,69,93,71,140,108,107,155,194,83,147,277,188,150,151,243	324	149	0.0	0.0	0.185,0.158,0.138,0.182,0.137,0.136,0.165,0.084,0.198,0.13,0.152,0.199,0.135,0.129,0.083,0.137,0.096,0.122,0.055,0.066,0.13,0.145,0.122,0.114	0.529,0.484,0.37,0.535,0.389,0.368,0.482,0.46,0.396,0.432,0.342,0.472,0.37,0.373,0.428,0.394,0.338,0.35,0.322,0.31,0.334,0.303,0.363,0.255	-0.258	3193		15144188	15144317	15144492	15144609	3193	14,14	58,53	59,53,58,71	38,42,30,68	324	149	1.24037637927e-06	0.0002093669785009	0.1,0.108	0.417,0.367,0.471,0.324	-0.291
3347	AT1G18660		chr1	+	6420974	6421501	6420974	6421303	6421397	6421501	3347	200,327,343,407,353,350,394,260,245,227,239,334,178,235,235,192,255,217,153,163,305,271,121,79	144,209,215,314,198,272,277,181,161,170,203,210,158,227,162,162,224,222,94,177,224,209,119,131	831,707,775,621,609,455,1013,789,976,455,482,623,472,419,447,795,757,343,578,541,643,543,609,794	193,202,117,137,132,111,294,194,211,163,128,143,135,125,107,171,171,79,185,147,136,106,175,241	243	149	0.0	0.0	0.46,0.49,0.494,0.443,0.522,0.441,0.466,0.468,0.483,0.45,0.419,0.494,0.409,0.388,0.471,0.421,0.411,0.375,0.5,0.361,0.455,0.443,0.384,0.27	0.725,0.682,0.802,0.735,0.739,0.715,0.679,0.714,0.739,0.631,0.698,0.728,0.682,0.673,0.719,0.74,0.731,0.727,0.657,0.693,0.744,0.759,0.681,0.669	-0.273	3287		6420974	6421303	6421397	6421501	3287	59,40	51,64	106,176,156,235	48,44,46,59	243	149	4.60660176616e-05	0.0046977740927819	0.415,0.277	0.575,0.71,0.675,0.709	-0.321
3517	AT1G16560		chr1	+	5668572	5669039	5668572	5668739	5668918	5669039	3517	12,16,47,45,12,17,34,18,23,24,31,21,18,28,41,33,49,41,32,51,65,68,44,14	10,17,13,8,15,8,26,13,22,7,25,15,15,17,25,20,17,15,6,11,28,9,18,3	19,21,22,20,23,17,42,30,25,26,19,24,26,47,28,50,46,14,79,77,59,70,55,96	6,1,5,10,7,1,11,6,2,3,2,15,1,0,2,0,7,0,2,0,4,0,9,0	328	149	1.37736488881e-11	1.077139266669385e-09	0.353,0.299,0.622,0.719,0.267,0.491,0.373,0.386,0.322,0.609,0.36,0.389,0.353,0.428,0.427,0.428,0.567,0.554,0.708,0.678,0.513,0.774,0.526,0.679	0.59,0.905,0.667,0.476,0.599,0.885,0.634,0.694,0.85,0.797,0.812,0.421,0.922,1.0,0.864,1.0,0.749,1.0,0.947,1.0,0.87,1.0,0.735,1.0	-0.316	3455		5668572	5668739	5668918	5669039	3455	19,9	11,13	18,26,21,19	3,0,6,0	328	149	0.000166263066227	0.0140320294686407	0.44,0.239	0.732,1.0,0.614,1.0	-0.497
3519	AT1G16610		chr1	-	5675618	5676319	5675618	5676006	5676107	5676319	3519	24,18,19,46,27,25,43,21,26,27,26,31,47,67,22,20,53,32,13,50,50,41,38,20	4,7,6,2,6,8,13,7,2,9,5,6,8,14,6,19,6,12,5,7,11,4,5,11	30,23,31,34,16,13,72,35,41,17,28,25,26,28,29,31,36,15,39,57,27,46,45,35	0,3,5,2,1,5,1,2,2,0,3,2,2,3,3,4,3,3,3,3,5,5,1,3	250	149	0.00107911622399	0.0346601853848216	0.781,0.605,0.654,0.932,0.728,0.651,0.663,0.641,0.886,0.641,0.756,0.755,0.778,0.74,0.686,0.386,0.84,0.614,0.608,0.81,0.73,0.859,0.819,0.52	1.0,0.82,0.787,0.91,0.905,0.608,0.977,0.913,0.924,1.0,0.848,0.882,0.886,0.848,0.852,0.822,0.877,0.749,0.886,0.919,0.763,0.846,0.964,0.874	-0.157	3457		5675618	5676006	5676107	5676319	3457	3,6	5,5	14,21,19,16	0,0,2,0	250	149	1.02934845736e-06	0.0001799521678134	0.263,0.417	1.0,1.0,0.85,1.0	-0.623
