ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
812	AT4G24740		chr4	-	12754945	12755239	12754945	12755048	12755141	12755239	812	35,80,85	231,324,320	195,196,170	246,267,225	242	149	1.04379062738e-06	0.000186219979707	0.085,0.132,0.141	0.328,0.311,0.317	-0.199	823		12754945	12755048	12755141	12755239	823	92,126,185,137,131,121,178,97,94,93,116,97,68,162,121,91,119,82,76,116,152,81,60,86	435,432,627,682,589,454,863,479,479,526,595,481,452,622,637,486,635,679,455,795,893,756,702,456	388,335,431,242,280,185,570,361,454,261,217,287,306,175,252,447,437,146,300,746,398,327,436,445	542,403,521,371,340,310,781,495,620,308,352,396,489,389,403,606,649,185,636,1799,694,659,663,806	242	149	0.0	0.0	0.115,0.152,0.154,0.11,0.12,0.141,0.113,0.111,0.108,0.098,0.107,0.11,0.085,0.138,0.105,0.103,0.103,0.069,0.093,0.082,0.095,0.062,0.05,0.104	0.306,0.339,0.337,0.287,0.336,0.269,0.31,0.31,0.311,0.343,0.275,0.309,0.278,0.217,0.278,0.312,0.293,0.327,0.225,0.203,0.261,0.234,0.288,0.254	-0.182
1297	AT3G58900		chr3	+	21772837	21774195	21772837	21773965	21774054	21774195	1297	18,38,47	12,19,14	15,11,12	28,40,18	238	149	0.000109175980183	0.010311778363559	0.484,0.556,0.678	0.251,0.147,0.294	0.342	1313		21772837	21773965	21774054	21774195	1313	22,23,48,31,39,22,53,35,24,55,41,22,55,85,56,78,58,63,63,96,121,85,76,54	22,19,61,29,28,24,40,34,22,24,29,30,36,64,48,60,35,37,21,72,70,53,49,32	29,23,26,25,18,17,26,31,31,18,18,28,22,15,25,39,38,6,29,43,57,25,40,57	47,19,32,37,46,31,47,42,59,39,24,31,46,41,45,46,54,14,64,97,91,70,80,102	238	149	1.02408201619e-06	5.023587781237491e-05	0.385,0.431,0.33,0.401,0.466,0.365,0.453,0.392,0.406,0.589,0.47,0.315,0.489,0.454,0.422,0.449,0.509,0.516,0.653,0.455,0.52,0.501,0.493,0.514	0.279,0.431,0.337,0.297,0.197,0.256,0.257,0.316,0.248,0.224,0.32,0.361,0.23,0.186,0.258,0.347,0.306,0.212,0.221,0.217,0.282,0.183,0.238,0.259	0.188
1319	AT4G08980		chr4	+	5758019	5759303	5758019	5758484	5758981	5759303	1319	57,112,86	67,101,111	258,273,217	83,76,67	646	149	7.63272811621e-09	2.6262036668416834e-06	0.164,0.204,0.152	0.418,0.453,0.428	-0.26	1335		5758019	5758484	5758981	5759303	1335	270,197,371,499,396,255,480,316,326,312,417,338,308,431,365,282,450,280,206,386,554,608,247,228	196,151,312,248,251,189,423,253,282,229,309,275,260,433,362,293,438,312,143,290,310,316,241,186	881,914,764,717,578,425,1457,971,1067,759,606,831,936,768,690,1521,1168,480,1243,1850,1657,1255,1757,1583	182,214,202,150,129,143,381,241,308,251,210,212,320,169,234,273,254,107,246,420,244,257,211,345	646	149	0.0	0.0	0.241,0.231,0.215,0.317,0.267,0.237,0.207,0.224,0.211,0.239,0.237,0.221,0.215,0.187,0.189,0.182,0.192,0.171,0.249,0.235,0.292,0.307,0.191,0.22	0.528,0.496,0.466,0.524,0.508,0.407,0.469,0.482,0.444,0.411,0.4,0.475,0.403,0.512,0.405,0.562,0.515,0.509,0.538,0.504,0.61,0.53,0.658,0.514	-0.266
1366	AT3G54500		chr3	-	20178713	20179027	20178713	20178804	20178940	20179027	1366	1412,1706,1997	500,650,608	2514,2420,2123	283,315,243	285	149	1.24536070345e-09	5.453547735016955e-07	0.596,0.578,0.632	0.823,0.801,0.82	-0.213	1384		20178713	20178804	20178940	20179027	1384	169,409,222,449,331,312,302,184,213,195,250,248,185,246,203,140,237,196,200,277,665,496,188,219	367,706,545,698,599,603,635,346,347,314,499,522,131,203,112,84,159,117,52,48,127,123,50,48	1295,944,1228,871,759,703,1359,994,1301,685,687,967,700,875,757,806,1265,665,1599,785,1406,1141,1200,1505	775,581,674,583,459,462,729,576,731,477,464,516,144,141,172,156,282,92,129,54,88,96,91,107	285	149	1.48463403481e-05	0.0006162373270642	0.194,0.232,0.176,0.252,0.224,0.213,0.199,0.218,0.243,0.245,0.208,0.199,0.425,0.388,0.487,0.466,0.438,0.467,0.668,0.751,0.732,0.678,0.663,0.705	0.466,0.459,0.488,0.439,0.464,0.443,0.494,0.474,0.482,0.429,0.436,0.495,0.718,0.764,0.697,0.73,0.701,0.791,0.866,0.884,0.893,0.861,0.873,0.88	-0.24
1453	AT3G49500		chr3	-	18350490	18353673	18350490	18353226	18353466	18353673	1453	25,36,49	5,1,8	29,24,27	18,22,18	389	149	0.000181452926853	0.0152915733960338	0.657,0.932,0.701	0.382,0.295,0.365	0.416	1472		18350490	18353210	18353443	18353673	1472	19,56,63,58,49,75,90,71,24,52,66,60,48,45,30,54,55,39,17,44,45,52,17,32	10,9,18,20,9,24,22,8,16,11,17,11,3,11,16,15,29,30,3,12,17,7,2,5	58,52,63,55,50,38,108,46,87,29,48,42,19,23,36,76,34,12,50,14,44,40,30,27	5,3,7,3,0,2,7,1,2,10,7,1,5,1,6,8,5,1,5,0,2,0,2,3	382	149	4.20985411753e-07	2.143054039452064e-05	0.426,0.708,0.577,0.531,0.68,0.549,0.615,0.776,0.369,0.648,0.602,0.68,0.862,0.615,0.422,0.584,0.425,0.336,0.689,0.589,0.508,0.743,0.768,0.714	0.819,0.871,0.778,0.877,1.0,0.881,0.858,0.947,0.944,0.531,0.728,0.942,0.597,0.9,0.701,0.787,0.726,0.824,0.796,1.0,0.896,1.0,0.854,0.778	-0.234
1661	AT2G04790		chr2	+	1679804	1680176	1679804	1679909	1680014	1680176	1661	15,15,26	37,40,40	16,14,20	5,10,4	254	149	0.000726154635675	0.0437235860005809	0.192,0.18,0.276	0.652,0.451,0.746	-0.4	1686		1679804	1679909	1680014	1680176	1686	8,14,28,20,29,32,47,30,26,9,26,33,19,17,26,11,20,16,3,15,15,9,18,4	19,65,44,51,57,40,83,44,35,14,38,50,26,29,21,22,29,37,6,21,18,22,15,5	81,24,69,36,53,32,70,50,60,48,51,44,26,11,20,29,33,12,12,69,37,22,22,28	22,17,28,12,16,4,8,13,4,7,15,16,2,0,1,1,3,4,1,5,2,1,0,2	254	149	0.0	0.0	0.198,0.112,0.272,0.187,0.23,0.319,0.249,0.286,0.304,0.274,0.286,0.279,0.3,0.256,0.421,0.227,0.288,0.202,0.227,0.295,0.328,0.194,0.413,0.319	0.684,0.453,0.591,0.638,0.66,0.824,0.837,0.693,0.898,0.801,0.666,0.617,0.884,1.0,0.921,0.944,0.866,0.638,0.876,0.89,0.916,0.928,1.0,0.891	-0.527
1748	AT1G19650		chr1	-	6798853	6799384	6798853	6798953	6799098	6799384	1748	17,20,33	60,82,102	74,65,71	69,72,45	294	149	5.44009508745e-05	0.0058233195636103	0.126,0.11,0.141	0.352,0.314,0.444	-0.244	1774		6798853	6798953	6799098	6799384	1774	30,20,33,30,34,31,67,32,19,27,22,34,13,31,20,19,35,16,8,17,10,13,9,13	50,90,92,100,78,99,115,79,63,49,59,59,50,46,54,38,55,50,19,30,41,35,26,32	80,65,46,50,71,39,85,57,86,50,45,70,54,30,14,45,57,25,20,22,28,13,25,31	83,65,47,68,39,41,94,53,59,47,54,45,42,22,11,56,32,15,28,12,22,20,17,33	294	149	4.90677352083e-08	2.8166967998296467e-06	0.233,0.101,0.154,0.132,0.181,0.137,0.228,0.17,0.133,0.218,0.159,0.226,0.116,0.255,0.158,0.202,0.244,0.14,0.176,0.223,0.11,0.158,0.149,0.171	0.328,0.336,0.332,0.271,0.48,0.325,0.314,0.353,0.425,0.35,0.297,0.441,0.395,0.409,0.392,0.289,0.474,0.458,0.266,0.482,0.392,0.248,0.427,0.323	-0.193
1870	AT2G22570		chr2	-	9589796	9590214	9589796	9589982	9590080	9590214	1870	4,9,6	20,23,37	21,27,21	17,12,9	247	149	2.52165942682e-06	0.0003918333373868	0.108,0.191,0.089	0.427,0.576,0.585	-0.4	1900		9589796	9589982	9590080	9590214	1900	63,31,77,57,76,63,123,63,67,69,57,63,59,140,61,69,115,71,43,64,126,77,75,37	156,115,250,181,158,158,272,187,165,231,192,164,251,379,215,218,317,237,128,310,369,319,293,177	129,149,121,92,82,71,259,172,215,113,102,158,179,153,156,250,285,81,218,599,357,286,202,268	53,77,67,43,43,46,142,85,94,62,71,46,157,79,109,87,185,45,109,283,183,163,141,177	247	149	0.0	0.0	0.196,0.14,0.157,0.16,0.225,0.194,0.214,0.169,0.197,0.153,0.152,0.188,0.124,0.182,0.146,0.16,0.18,0.153,0.169,0.111,0.171,0.127,0.134,0.112	0.595,0.539,0.521,0.563,0.535,0.482,0.524,0.55,0.58,0.524,0.464,0.674,0.408,0.539,0.463,0.634,0.482,0.521,0.547,0.561,0.541,0.514,0.464,0.477	-0.366
1882	AT2G23980		chr2	-	10202597	10203193	10202597	10202911	10202980	10203193	1882	15,26,20	38,59,69	62,70,47	55,39,45	218	149	0.000252977996541	0.0187963689103298	0.212,0.231,0.165	0.435,0.551,0.417	-0.265	1912		10202597	10202911	10202980	10203193	1912	83,108,171,161,116,113,179,85,95,80,103,103,74,59,81,51,83,67,16,60,75,74,44,40	223,251,374,334,301,251,539,280,299,296,421,346,325,411,339,313,489,449,209,350,510,427,294,259	331,220,420,248,217,192,491,339,327,218,207,261,146,179,172,287,268,91,146,144,167,178,178,207	208,195,190,132,142,133,482,192,272,227,252,196,279,187,214,332,425,153,401,293,280,276,319,461	218	149	1.11022302463e-15	1.174659498216369e-13	0.203,0.227,0.238,0.248,0.208,0.235,0.185,0.172,0.178,0.156,0.143,0.169,0.135,0.089,0.14,0.1,0.104,0.093,0.05,0.105,0.091,0.106,0.093,0.095	0.521,0.435,0.602,0.562,0.511,0.497,0.41,0.547,0.451,0.396,0.36,0.476,0.263,0.395,0.355,0.371,0.301,0.289,0.199,0.251,0.29,0.306,0.276,0.235	-0.239
2009	AT2G04690		chr2	+	1645913	1646443	1645913	1646031	1646154	1646443	2009	81,95,120	108,96,155	176,218,167	59,47,57	272	149	4.62297977677e-11	2.4743215094112323e-08	0.291,0.352,0.298	0.62,0.718,0.616	-0.338	2043		1645913	1646031	1646154	1646443	2043	105,104,156,171,166,134,258,176,119,113,180,187,249,434,405,345,491,433,457,715,760,856,728,391	226,264,305,379,360,284,561,361,308,309,379,428,339,578,474,446,821,628,420,568,617,667,729,360	416,328,453,383,285,263,695,384,728,367,379,387,682,453,576,814,836,360,1099,2673,1146,887,1129,1382	265,199,270,185,148,185,331,267,517,263,241,220,319,246,241,359,365,150,282,729,305,240,234,422	272	149	0.0	0.0	0.203,0.177,0.219,0.198,0.202,0.205,0.201,0.211,0.175,0.167,0.206,0.193,0.287,0.291,0.319,0.298,0.247,0.274,0.373,0.408,0.403,0.413,0.354,0.373	0.462,0.474,0.479,0.531,0.513,0.438,0.535,0.441,0.435,0.433,0.463,0.491,0.539,0.502,0.567,0.554,0.556,0.568,0.681,0.668,0.673,0.669,0.726,0.642	-0.277
2116	AT1G54440		chr1	+	20326797	20327518	20326797	20326956	20327359	20327518	2116	38,53,68	79,91,83	83,77,53	17,32,15	552	149	4.93291067105e-07	0.0001072287817668	0.115,0.136,0.181	0.569,0.394,0.488	-0.34	2150		20326797	20326956	20327359	20327518	2150	53,81,164,114,131,113,170,88,68,69,91,102,57,113,74,92,105,69,44,91,60,97,55,44	76,74,104,93,87,79,93,91,62,80,85,117,66,134,93,79,83,99,76,101,146,89,96,111	148,164,188,117,97,67,273,139,207,95,63,116,75,65,47,155,108,33,68,116,147,51,61,78	20,35,15,18,28,17,45,35,24,25,22,20,22,21,24,32,39,5,41,67,41,24,27,52	552	149	1.11022302463e-16	1.2746305193411661e-14	0.158,0.228,0.299,0.249,0.289,0.279,0.33,0.207,0.228,0.189,0.224,0.19,0.189,0.185,0.177,0.239,0.255,0.158,0.135,0.196,0.1,0.227,0.134,0.097	0.666,0.558,0.772,0.637,0.483,0.515,0.621,0.517,0.7,0.506,0.436,0.61,0.479,0.455,0.346,0.567,0.428,0.64,0.309,0.318,0.492,0.365,0.379,0.288	-0.297
2417	AT2G23985		chr2	+	10204801	10205693	10204801	10205501	10205622	10205693	2417	13,17,18	5,5,5	15,6,20	32,23,35	270	149	6.32606208584e-06	0.0009234133656815	0.589,0.652,0.665	0.206,0.126,0.24	0.445	2461		10204801	10205501	10205622	10205693	2461	28,30,26,36,36,31,72,26,21,26,46,23,39,54,66,38,62,59,48,52,81,79,91,47	8,3,20,9,31,13,18,6,11,1,15,17,19,30,21,19,34,29,28,41,70,60,33,30	42,32,18,15,21,10,39,34,24,29,27,15,44,18,21,19,40,10,32,109,45,31,45,52	25,34,46,13,17,19,40,29,65,23,33,22,29,30,26,33,69,14,91,222,130,86,54,140	270	149	3.78889664088e-09	2.587960287871959e-07	0.659,0.847,0.418,0.688,0.391,0.568,0.688,0.705,0.513,0.935,0.629,0.427,0.531,0.498,0.634,0.525,0.502,0.529,0.486,0.412,0.39,0.421,0.603,0.464	0.481,0.342,0.178,0.389,0.405,0.225,0.35,0.393,0.169,0.41,0.311,0.273,0.456,0.249,0.308,0.241,0.242,0.283,0.163,0.213,0.16,0.166,0.315,0.17	0.274
2439	AT4G03440		chr4	-	1527056	1527628	1527056	1527173	1527399	1527628	2439	4,13,9	7,8,7	53,31,22	11,3,2	375	149	0.000667761668387	0.0407165564129136	0.185,0.392,0.338	0.657,0.804,0.814	-0.453	2484		1527056	1527173	1527399	1527628	2484	6,9,4,8,14,12,13,10,10,6,19,9,7,20,16,15,22,12,8,19,24,7,16,11	14,9,35,25,33,14,37,24,20,18,27,28,19,24,24,17,26,34,10,26,17,28,16,17	46,37,28,25,27,17,59,46,87,37,42,64,36,32,42,61,80,25,43,49,56,34,57,48	35,21,22,24,21,24,34,29,24,27,21,26,7,5,13,23,16,10,17,6,8,9,10,16	375	149	6.594724766269999e-14	6.656403823196112e-12	0.146,0.284,0.043,0.113,0.144,0.254,0.123,0.142,0.166,0.117,0.219,0.113,0.128,0.249,0.209,0.26,0.252,0.123,0.241,0.225,0.359,0.09,0.284,0.205	0.343,0.412,0.336,0.293,0.338,0.22,0.408,0.387,0.59,0.353,0.443,0.494,0.671,0.718,0.562,0.513,0.665,0.498,0.501,0.764,0.736,0.6,0.694,0.544	-0.316
2447	AT1G02960		chr1	-	667150	667437	667150	667281	667372	667437	2447	75,113,119	27,43,38	46,54,39	57,59,42	240	149	1.17417509721e-05	0.001528649038719	0.633,0.62,0.66	0.334,0.362,0.366	0.284	2493		667150	667281	667372	667437	2493	71,73,132,109,130,87,207,96,127,120,144,180,172,222,176,142,309,200,228,338,387,375,330,173	95,97,185,174,157,139,271,160,97,140,150,188,151,269,210,136,258,181,140,216,254,256,234,122	54,46,60,20,55,29,121,77,63,33,46,39,63,62,56,109,99,36,118,332,162,119,106,188	149,185,170,165,163,106,307,233,271,136,147,138,215,196,229,219,306,89,243,612,302,225,183,290	240	149	4.88387108533e-13	4.3202243240066677e-11	0.317,0.318,0.307,0.28,0.34,0.28,0.322,0.271,0.448,0.347,0.373,0.373,0.414,0.339,0.342,0.393,0.426,0.407,0.503,0.493,0.486,0.476,0.467,0.468	0.184,0.134,0.18,0.07,0.173,0.145,0.197,0.17,0.126,0.131,0.163,0.149,0.154,0.164,0.132,0.236,0.167,0.201,0.232,0.252,0.25,0.247,0.264,0.287	0.199
2476	AT2G41720		chr2	-	17403644	17404025	17403644	17403808	17403904	17404025	2476	44,78,52	66,150,149	202,180,129	122,111,85	245	149	5.34251767159e-07	0.0001072287817668	0.288,0.24,0.175	0.502,0.497,0.48	-0.259	2523		17403644	17403808	17403904	17404025	2523	47,59,59,70,99,67,85,64,23,57,37,50,50,119,94,38,80,95,67,103,155,108,137,56	209,163,234,221,242,184,312,155,143,206,198,252,93,209,131,93,164,158,83,99,146,109,125,87	233,186,170,165,107,94,199,157,156,110,89,146,138,150,148,200,188,63,216,721,299,199,214,312	225,223,221,159,151,143,278,230,244,174,178,239,125,107,112,130,178,84,102,195,117,58,54,86	245	149	7.93757667853e-05	0.0029538733625757	0.12,0.18,0.133,0.162,0.199,0.181,0.142,0.201,0.089,0.144,0.102,0.108,0.246,0.257,0.304,0.199,0.229,0.268,0.329,0.388,0.392,0.376,0.4,0.281	0.386,0.337,0.319,0.387,0.301,0.286,0.303,0.293,0.28,0.278,0.233,0.271,0.402,0.46,0.446,0.483,0.391,0.313,0.563,0.692,0.608,0.676,0.707,0.688	-0.195
2494	AT1G80780		chr1	+	30357999	30359555	30357999	30358295	30358378	30359555	2494	221,319,450	322,292,345	733,802,699	186,167,177	232	149	2.43238762465e-12	1.9528018646565083e-09	0.306,0.412,0.456	0.717,0.755,0.717	-0.338	2542		30357999	30358295	30358378	30359555	2542	624,826,875,1026,832,890,1078,646,706,559,775,667,707,1011,909,736,1050,951,827,1255,1539,1370,1249,746	264,414,450,584,525,466,660,452,493,361,522,468,682,1012,1031,784,1144,1136,705,1059,1418,1364,1192,718	1810,1596,1860,1327,1257,940,2945,1861,2272,1215,1383,1415,1751,1407,1543,2261,2545,964,2140,2020,2142,1718,1944,2307	149,159,182,115,117,100,309,144,212,150,153,139,436,235,333,431,481,184,801,551,546,496,648,780	232	149	0.0	0.0	0.603,0.562,0.555,0.53,0.504,0.551,0.512,0.479,0.479,0.499,0.488,0.478,0.4,0.391,0.362,0.376,0.371,0.35,0.43,0.432,0.411,0.392,0.402,0.4	0.886,0.866,0.868,0.881,0.873,0.858,0.86,0.892,0.873,0.839,0.853,0.867,0.721,0.794,0.748,0.771,0.773,0.771,0.632,0.702,0.716,0.69,0.658,0.655	-0.337
2523	AT2G33540		chr2	-	14207913	14209192	14207913	14208049	14208174	14209192	2523	33,43,57	36,47,56	119,162,146	29,16,25	274	149	8.200218282180001e-12	5.642921637894436e-09	0.333,0.332,0.356	0.691,0.846,0.761	-0.426	2572		14207913	14208049	14208174	14209192	2572	62,52,77,109,80,85,98,92,54,87,95,92,129,225,130,139,183,175,163,235,312,310,90,199	60,54,88,107,71,60,97,86,88,58,97,78,74,103,75,93,122,93,23,78,81,49,30,35	357,242,304,277,243,177,560,313,509,254,210,289,304,395,362,668,557,220,602,322,618,513,620,660	83,69,71,53,54,46,87,60,64,33,41,61,27,26,30,63,43,9,52,11,18,20,34,33	274	149	0.0	0.0	0.36,0.344,0.322,0.356,0.38,0.435,0.355,0.368,0.25,0.449,0.348,0.391,0.487,0.543,0.485,0.448,0.449,0.506,0.794,0.621,0.677,0.775,0.62,0.756	0.701,0.656,0.7,0.74,0.71,0.677,0.778,0.739,0.812,0.807,0.736,0.72,0.86,0.892,0.868,0.852,0.876,0.93,0.863,0.941,0.949,0.933,0.908,0.916	-0.335
2658	AT3G19460		chr3	+	6748758	6749322	6748758	6748909	6748990	6749322	2658	13,8,22	44,82,78	12,10,23	9,7,13	230	149	2.94830222913e-06	0.0004438116199287	0.161,0.059,0.154	0.463,0.481,0.534	-0.368	2712		6748758	6748909	6748990	6749322	2712	45,73,66,71,103,55,64,42,36,50,42,75,8,38,15,14,23,23,6,11,20,8,16,9	53,61,116,112,73,93,123,98,63,96,91,110,50,103,70,76,111,103,47,57,108,64,91,48	54,52,52,51,49,59,87,64,48,31,26,44,13,8,15,21,25,9,8,28,8,10,14,15	16,1,10,18,7,9,18,3,11,7,6,6,9,4,6,8,16,6,4,8,7,14,14,8	230	149	0.0	0.0	0.355,0.437,0.269,0.291,0.478,0.277,0.252,0.217,0.27,0.252,0.23,0.306,0.094,0.193,0.122,0.107,0.118,0.126,0.076,0.111,0.107,0.075,0.102,0.108	0.686,0.971,0.771,0.647,0.819,0.809,0.758,0.933,0.739,0.742,0.737,0.826,0.483,0.564,0.618,0.63,0.503,0.493,0.564,0.694,0.425,0.316,0.393,0.548	-0.446
2775	AT1G27900		chr1	-	9716178	9716607	9716178	9716339	9716537	9716607	2775	2,34,20	60,101,119	85,83,71	66,95,67	347	149	1.35572248983e-07	3.628064018617283e-05	0.014,0.126,0.067	0.356,0.273,0.313	-0.245	2834		9716178	9716339	9716537	9716607	2834	20,32,40,38,24,32,57,18,16,20,38,42,16,49,41,25,27,19,20,28,38,22,24,18	106,91,219,182,187,166,213,103,119,143,163,154,144,155,132,95,179,159,72,145,169,150,130,86	241,244,303,183,189,158,331,262,277,185,125,170,119,95,142,216,186,72,106,183,141,144,125,117	126,114,106,78,63,82,181,104,121,85,71,120,85,65,90,113,100,41,136,171,112,73,99,146	347	149	0.0	0.0	0.075,0.131,0.073,0.082,0.052,0.076,0.103,0.07,0.055,0.057,0.091,0.105,0.046,0.12,0.118,0.102,0.061,0.049,0.107,0.077,0.088,0.059,0.073,0.082	0.451,0.479,0.551,0.502,0.563,0.453,0.44,0.52,0.496,0.483,0.431,0.378,0.375,0.386,0.404,0.451,0.444,0.43,0.251,0.315,0.351,0.459,0.352,0.256	-0.345
2913	AT5G01950		chr5	-	369690	370216	369690	369786	369894	370216	2913	15,33,15	35,56,59	47,56,40	30,29,26	257	149	1.94773455091e-05	0.0023455593329333	0.199,0.255,0.128	0.476,0.528,0.471	-0.298	2976		369690	369786	369894	370216	2976	28,41,56,56,39,44,54,27,31,16,42,26,30,21,25,25,40,36,23,23,39,28,14,18	31,37,88,70,60,73,94,55,68,55,53,67,84,105,88,57,107,91,68,81,118,105,45,46	60,71,77,41,60,32,94,71,86,40,34,62,36,28,31,63,43,29,42,16,50,17,38,39	31,14,15,21,18,11,38,32,44,20,30,20,47,30,38,51,68,18,35,2,67,36,62,42	257	149	2.21288312119e-08	1.341653631678791e-06	0.344,0.391,0.27,0.317,0.274,0.259,0.25,0.222,0.209,0.144,0.315,0.184,0.172,0.104,0.141,0.203,0.178,0.187,0.164,0.141,0.161,0.134,0.153,0.185	0.529,0.746,0.748,0.531,0.659,0.628,0.589,0.563,0.531,0.537,0.397,0.643,0.308,0.351,0.321,0.417,0.268,0.483,0.41,0.823,0.302,0.215,0.262,0.35	-0.271
2963	AT4G01915		chr4	+	827597	827988	827597	827717	827800	827988	2963	37,40,42	8,19,21	34,40,22	0,1,0	232	149	2.04716021912e-10	9.861170775501041e-08	0.748,0.575,0.562	1.0,0.963,1.0	-0.359	3026		827597	827717	827800	827988	3026	66,58,129,111,75,69,151,68,93,85,85,120,42,69,42,48,88,58,46,48,64,73,26,49	5,10,17,11,1,3,16,9,12,21,15,16,19,19,23,41,36,43,15,44,38,34,26,11	167,114,144,126,125,97,165,95,184,128,93,109,66,43,49,70,80,38,53,76,45,34,35,55	2,1,4,2,3,4,2,0,2,5,2,1,1,5,8,3,15,0,9,5,7,0,2,6	232	149	4.42345648999e-09	2.983621402498255e-07	0.894,0.788,0.83,0.866,0.98,0.937,0.858,0.829,0.833,0.722,0.784,0.828,0.587,0.7,0.54,0.429,0.611,0.464,0.663,0.412,0.52,0.58,0.391,0.741	0.982,0.987,0.959,0.976,0.964,0.94,0.981,1.0,0.983,0.943,0.968,0.986,0.977,0.847,0.797,0.937,0.774,1.0,0.791,0.907,0.805,1.0,0.918,0.855	-0.229
2994	AT1G06960		chr1	+	2137066	2137838	2137066	2137146	2137263	2137838	2994	97,124,183	77,89,112	184,175,165	43,43,34	266	149	2.2583200513e-06	0.0003626109229037	0.414,0.438,0.478	0.706,0.695,0.731	-0.267	3057		2137066	2137146	2137263	2137838	3057	84,138,121,148,144,133,198,126,117,118,115,168,158,241,236,190,256,296,177,188,256,312,226,163	169,155,274,247,190,184,368,221,185,240,201,186,140,191,174,143,206,158,53,39,90,86,70,21	232,261,304,208,159,123,509,235,391,215,209,263,327,318,292,338,410,144,410,680,324,326,274,392	131,84,112,99,76,86,210,143,171,135,104,101,69,45,75,73,119,36,26,61,19,16,26,29	266	149	2.61709602878e-07	1.3710534146890177e-05	0.218,0.333,0.198,0.251,0.298,0.288,0.232,0.242,0.262,0.216,0.243,0.336,0.387,0.414,0.432,0.427,0.41,0.512,0.652,0.73,0.614,0.67,0.644,0.813	0.498,0.635,0.603,0.541,0.54,0.445,0.576,0.479,0.562,0.471,0.53,0.593,0.726,0.798,0.686,0.722,0.659,0.691,0.898,0.862,0.905,0.919,0.855,0.883	-0.261
3024	AT1G26730		chr1	+	9243812	9244462	9243812	9244238	9244325	9244462	3024	0,0,1	4,3,6	13,12,6	3,8,14	236	149	0.000105553338967	0.010311778363559	0.0,0.0,0.095	0.732,0.486,0.213	-0.445	3087		9243812	9244238	9244325	9244462	3087	4,2,2,3,2,5,3,2,0,0,0,0,2,2,1,1,5,0,0,10,2,3,3,3	18,6,24,18,12,13,22,9,4,14,27,20,24,10,11,2,4,5,8,19,12,5,7,7	18,2,10,8,3,12,5,12,13,4,2,5,5,4,7,7,14,4,15,13,25,16,8,7	13,8,8,7,7,5,10,14,11,8,14,9,7,5,8,12,12,1,27,10,17,21,16,22	236	149	7.17979833365e-07	3.620765589567795e-05	0.123,0.174,0.05,0.095,0.095,0.195,0.079,0.123,0.0,0.0,0.0,0.0,0.05,0.112,0.054,0.24,0.441,0.0,0.0,0.249,0.095,0.275,0.213,0.213	0.466,0.136,0.441,0.419,0.213,0.602,0.24,0.351,0.427,0.24,0.083,0.26,0.311,0.336,0.356,0.269,0.424,0.716,0.26,0.451,0.481,0.325,0.24,0.167	-0.222
3093	AT1G70100		chr1	+	26405396	26405654	26405396	26405496	26405597	26405654	3093	70,79,95	165,248,237	169,205,116	158,223,129	250	149	0.00082877098602	0.0492862943167696	0.202,0.16,0.193	0.389,0.354,0.349	-0.179	3156		26405396	26405496	26405597	26405654	3156	124,207,199,202,181,264,405,188,184,187,242,264,202,278,259,203,310,290,150,234,285,281,197,135	484,942,711,938,906,812,1058,650,623,679,905,987,444,672,602,480,786,599,316,511,611,516,489,296	507,434,600,389,299,353,820,507,610,419,462,441,411,345,391,528,636,240,483,712,530,415,458,557	847,695,820,595,527,545,991,589,929,608,692,574,465,354,363,532,699,240,511,940,426,342,402,579	250	149	1.33854038964e-11	1.062171168014329e-09	0.132,0.116,0.143,0.114,0.106,0.162,0.186,0.147,0.15,0.141,0.137,0.137,0.213,0.198,0.204,0.201,0.19,0.224,0.221,0.214,0.218,0.245,0.194,0.214	0.263,0.271,0.304,0.28,0.253,0.279,0.33,0.339,0.281,0.291,0.285,0.314,0.345,0.367,0.391,0.372,0.352,0.373,0.36,0.311,0.426,0.42,0.404,0.364	-0.157
