IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
166,258,281,645,822,754,552,914,837,263,321,268,188	0,0,0,0,0,0,0,0,0,0,2,0,6	289,272,228,570,423,511,736,913,286,254,243,259,323,311,330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
331,408,474,552,853,692,757,867,785,178,212,109,104	0,2,0,0,14,1,0,4,6,1,0,0,0	380,403,297,393,331,310,401,562,204,126,141,123,159,101,174	0,0,0,3,0,0,0,2,1,0,1,2,1,0,0	217	149
278,387,388,336,442,425,419,495,475,166,157,118,93	0,2,0,0,14,1,0,4,6,1,0,0,0	325,360,256,219,168,188,240,348,139,91,97,93,118,122,188	0,0,0,3,0,0,0,2,1,0,1,2,1,0,0	223	149
354,521,491,1421,2043,1624,1430,2201,1945,798,732,304,310	0,0,0,0,1,2,1,0,0,0,0,0,0	407,384,342,1443,920,1221,1395,1825,539,681,631,722,870,387,323	1,0,1,0,0,0,0,0,0,1,0,0,0,0,0	198	149
1268,1837,1837,1592,2379,2025,1654,2516,2133,1097,1122,1159,1152	0,0,0,0,0,0,0,0,0,0,0,0,0	2087,2075,1746,1998,1513,1552,2344,2757,859,1197,1256,1230,1415,1242,1444	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	221	149
350,417,524,1475,2313,1829,1611,2040,1560,804,724,578,614	0,0,2,2,3,2,0,1,0,1,1,0,0	608,497,448,1570,1165,1433,1812,2030,656,674,677,765,810,657,644	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149
128,195,162,473,740,616,526,678,586,235,223,128,101	0,0,0,0,0,0,0,0,0,0,0,0,0	141,165,116,447,352,399,537,610,168,245,256,180,307,98,154	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
1016,1675,1668,2613,3868,3470,2849,4111,4119,986,1063,1044,879	0,0,0,0,0,0,0,0,0,0,0,0,0	1873,2186,1818,2781,1906,2431,3519,3635,1402,871,921,951,1125,1184,1131	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149
36,61,85,119,201,110,106,149,144,33,57,28,51	0,0,0,1,0,0,0,0,0,0,0,0,0	85,73,56,104,107,145,150,198,75,34,29,37,59,28,24	1,0,0,0,0,0,0,0,0,0,0,0,0,0,2	231	149
45,56,81,155,187,150,125,183,199,95,107,17,31	0,0,0,0,0,0,0,0,0,0,0,0,0	74,99,75,173,118,124,207,230,74,155,111,80,106,25,59	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	218	149
619,723,852,1556,2397,2132,1841,2585,2002,460,501,716,577	0,0,0,0,3,0,0,0,0,0,0,0,0	945,988,825,2348,1605,1650,2636,2778,928,540,590,644,744,787,872	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	219	149
186,222,233,729,1021,884,736,943,776,227,250,106,104	0,0,0,0,0,0,0,1,1,0,2,0,0	237,263,237,785,536,666,1006,905,263,206,238,249,364,137,145	0,2,0,1,0,0,0,1,0,0,0,0,0,0,0	220	149
121,157,206,506,779,655,587,709,707,203,154,112,76	0,0,0,0,0,3,0,3,0,1,0,0,0	176,189,187,597,377,495,776,807,303,183,185,219,234,155,196	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	149
45,56,65,170,293,177,143,227,183,43,48,62,60	0,0,0,0,0,0,0,0,0,0,0,3,0	114,100,97,198,131,140,207,204,62,52,62,56,107,57,61	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	224	149
183,291,369,389,498,481,372,562,375,172,246,173,162	0,2,1,1,0,1,1,1,0,0,0,0,2	145,121,137,172,117,135,178,163,76,64,95,69,95,88,97	1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	266	149
167,269,265,773,1049,960,823,1257,1057,131,173,81,132	0,0,0,0,0,0,0,0,0,0,0,0,0	293,293,279,880,808,840,1108,1371,539,134,182,172,228,164,200	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
36,92,83,411,546,466,442,629,486,63,83,40,64	0,0,0,0,0,0,0,0,0,0,0,0,0	90,93,75,443,449,449,525,680,281,56,97,85,126,72,76	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
556,900,858,1587,2418,2211,1884,2345,2407,533,546,338,337	0,0,0,0,2,0,0,0,0,0,0,0,0	1088,1194,974,1687,1280,1480,2499,2194,730,432,499,624,699,387,353	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149
25,38,31,159,240,136,115,196,179,36,24,24,23	0,0,0,0,0,0,1,0,0,0,0,0,0	46,27,44,95,85,76,159,112,44,22,25,50,43,30,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
213,336,294,483,671,571,570,776,646,103,114,122,142	1,0,0,0,1,0,0,0,0,0,0,0,0	277,283,280,472,437,593,746,674,258,88,69,115,145,143,187	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	149
386,577,620,1256,1731,1404,1239,1742,1434,267,259,409,265	0,0,0,0,0,0,0,0,0,0,1,0,0	513,519,484,1364,1080,1278,1539,1802,659,255,272,285,369,302,371	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
15,27,24,23,22,46,29,17,33,13,6,18,8	3,0,1,1,0,0,2,0,0,0,0,0,0	24,30,21,18,13,25,76,12,7,19,26,40,42,0,7	2,0,0,0,0,0,0,0,0,0,0,0,1,0,2	223	149
7,14,7,33,36,56,36,53,35,7,12,8,2	0,0,0,0,0,0,0,0,0,0,0,0,0	20,13,12,42,51,36,83,61,24,9,22,11,13,0,2	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	275	149
271,376,359,616,1011,1090,682,1244,991,240,244,245,313	0,0,0,0,1,0,0,0,0,0,0,0,0	517,592,472,785,596,641,1038,1030,334,173,213,245,312,443,416	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	214	149
30,40,35,46,116,67,38,63,70,40,26,20,10	0,1,0,0,0,0,0,0,0,0,0,0,0	46,33,34,84,33,31,50,39,26,19,31,35,52,11,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	149
256,322,353,1101,1864,1445,1124,1632,1378,520,532,374,376	0,2,0,0,6,0,1,3,1,1,1,0,0	497,439,422,1394,1000,1060,1689,1616,422,447,471,498,567,412,456	1,1,1,2,2,2,1,3,0,0,3,0,2,4,2	167	149
40,91,90,8767,13180,10354,9394,17417,14422,187,252,67,95	0,0,0,37,56,37,40,65,60,1,2,3,0	37,20,33,9762,5375,8179,7345,11479,4219,244,247,362,440,162,159	0,1,0,36,21,43,36,49,17,2,2,5,1,4,0	216	149
123,165,170,1043,1804,1342,1357,2074,1705,261,236,128,136	0,2,0,0,0,0,0,0,0,0,0,0,0	204,196,149,1452,1118,1318,1597,1975,739,255,263,279,253,144,202	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	149
440,580,590,636,1135,893,760,1008,970,274,342,205,169	0,0,2,0,0,0,0,0,0,0,0,0,0	722,815,713,797,626,691,1166,1137,370,346,361,400,486,247,274	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149
11,31,26,18,27,14,9,17,17,12,9,8,6	595,763,831,620,1012,630,609,874,658,354,379,309,294	11,20,25,10,11,7,18,16,0,14,3,5,8,0,14	705,706,591,765,364,473,676,649,182,327,297,291,369,363,407	295	149
127,160,210,862,1236,961,759,1156,863,185,201,97,116	0,0,0,0,0,0,0,1,0,0,0,0,0	134,130,149,997,691,695,908,1121,287,192,164,203,245,147,155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
54,49,67,336,498,418,366,482,429,66,102,63,83	0,0,0,0,0,0,0,0,0,0,0,0,0	105,158,82,356,325,283,499,564,180,80,64,69,107,58,101	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	260	149
54,63,89,347,516,447,369,538,461,90,80,36,56	0,0,0,0,0,0,1,0,0,0,0,0,0	55,47,43,384,302,357,509,528,220,133,114,102,135,52,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149
40,46,70,107,167,144,131,183,165,47,45,4,20	0,0,0,0,0,0,0,2,0,0,0,0,0	71,51,58,134,109,105,147,120,70,31,42,29,54,20,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
85,127,146,177,280,182,136,250,175,108,122,68,78	0,0,0,0,0,0,0,0,0,0,0,0,0	239,235,241,182,104,149,225,252,68,42,54,83,92,139,105	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	222	149
5,6,12,23,21,11,10,16,23,3,11,0,5	0,0,1,1,1,0,0,0,0,0,0,0,0	6,15,9,13,25,28,33,23,8,6,6,13,7,6,8	0,0,0,0,0,0,0,0,0,0,1,0,0,2,0	196	149
182,331,387,473,736,682,492,580,592,464,477,535,505	0,0,0,0,0,1,0,0,0,0,0,0,0	518,456,394,453,368,418,779,639,223,402,452,397,661,661,604	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149
25,29,18,35,60,47,26,27,41,39,46,60,62	0,0,0,0,0,0,0,0,0,0,0,0,0	22,30,25,32,17,35,28,41,7,28,38,21,35,57,53	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
10,12,6,4,20,9,12,4,18,0,1,2,0	3225,4104,4465,3146,4942,3983,3000,4888,4515,789,780,269,323	8,9,7,4,10,6,15,10,3,0,4,3,5,0,0	3490,3567,3145,2993,1931,2360,2785,4023,1238,811,722,742,1077,368,439	214	149
129,204,197,1349,1978,1538,1263,1395,1747,893,904,350,366	0,0,0,0,0,0,0,0,0,0,0,0,0	204,185,197,941,620,850,1218,1294,392,828,838,858,1109,268,440	0,0,0,0,0,1,0,2,0,0,0,0,0,0,0	298	149
21141,31343,35110,47274,69282,50575,46884,58942,55710,39441,42338,64235,60221	0,0,0,0,0,0,1,0,0,0,0,0,0	25438,24422,21477,37671,27363,35545,38784,50564,17205,32419,31129,31441,38469,69149,75562	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
193,321,363,544,665,546,562,633,530,220,269,225,290	0,0,0,0,0,0,0,0,0,2,0,0,0	401,391,313,550,335,457,662,633,214,257,273,214,362,281,308	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149
268,480,506,834,1120,905,838,1098,818,414,417,353,361	0,2,0,0,3,0,3,4,1,0,0,0,0	549,541,444,822,564,767,1066,1096,320,437,445,418,619,358,393	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	247	149
159,237,274,375,427,317,342,361,312,132,150,193,246	0,2,0,0,3,0,3,4,1,0,0,0,0	319,284,255,304,210,303,442,388,139,148,170,119,220,249,286	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	286	149
1215,1500,1789,1372,2302,1772,1663,2156,1916,847,844,709,771	0,1,1,0,1,0,0,0,0,0,0,0,0	1712,1676,1603,2277,1501,1783,2041,2857,895,695,793,718,943,1026,1018	2,0,1,4,0,1,4,1,0,0,2,0,1,0,0	281	149
277,427,428,797,1270,989,953,1285,1061,436,430,487,467	0,0,0,0,0,1,0,0,0,0,0,0,0	475,482,411,1270,893,1040,1184,1698,549,382,422,365,556,568,687	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	280	149
94,192,214,425,652,514,471,639,427,125,153,162,219	0,0,0,0,3,0,0,0,0,0,0,0,0	217,230,199,595,399,489,603,808,262,141,144,150,166,263,218	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149
372,587,549,924,1426,1159,990,1387,1248,494,576,350,380	0,0,0,0,2,0,0,0,0,0,0,0,0	635,594,511,1273,864,1083,1347,1832,576,570,528,498,643,587,649	0,0,2,2,0,0,1,1,0,0,4,0,1,0,0	181	149
76,95,85,259,374,377,282,436,332,100,133,78,78	0,0,0,0,0,0,0,0,0,0,0,0,0	128,156,110,501,403,415,582,624,198,122,187,133,167,152,113	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	255	149
124,144,131,364,378,409,314,436,336,108,155,140,136	0,0,0,0,0,1,0,0,0,0,0,0,0	174,233,204,555,409,430,518,582,181,128,154,154,195,198,157	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	149
68,153,147,419,593,527,538,706,576,101,132,82,100	0,0,0,0,0,0,0,0,0,0,0,0,0	119,138,113,461,278,376,561,612,192,134,125,129,130,106,154	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	194	149
87,145,169,185,243,229,216,278,255,49,72,45,32	0,0,0,0,0,0,2,0,0,0,0,0,0	111,117,112,181,126,176,216,284,91,57,46,50,49,72,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149
146,240,239,387,617,496,394,692,549,91,137,71,72	0,0,0,0,0,0,0,1,0,0,0,0,0	151,198,167,338,280,310,476,483,178,121,105,103,166,87,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
56,83,62,140,211,181,158,228,201,50,65,45,32	0,2,0,0,2,0,0,0,0,0,0,0,0	58,69,37,124,100,122,155,164,73,57,47,56,84,44,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
102,136,157,231,350,284,232,447,282,37,58,24,28	0,0,0,3,0,0,2,0,0,1,0,0,0	105,133,98,207,155,158,305,291,108,73,50,47,52,59,62	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	188	149
38,39,49,134,213,173,165,216,256,39,36,0,5	12,10,22,65,101,95,76,114,100,4,11,6,16	27,35,30,142,72,103,142,199,69,22,38,26,33,14,26	7,21,17,99,69,72,122,130,45,20,21,22,32,2,6	298	149
7,22,30,63,93,80,54,119,85,12,25,14,26	59,80,73,185,335,324,233,320,280,73,65,55,67	42,22,31,66,48,59,74,107,49,16,10,13,23,34,16	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	207	149
14,24,29,68,97,96,44,90,96,9,30,8,19	59,80,73,185,335,324,233,320,280,73,65,55,67	38,35,21,99,54,80,99,100,39,19,11,15,25,29,55	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	210	149
813,1155,1351,2005,2845,2597,2334,2781,2519,784,816,634,651	0,0,0,0,1,0,0,0,0,0,0,0,0	1573,1457,1294,2426,1757,1992,2910,3115,1054,662,706,803,900,779,1025	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
474,732,744,1556,2435,1830,1732,2098,1674,899,1006,787,773	0,0,0,0,0,0,0,0,1,0,0,0,0	931,971,811,2113,1520,1625,2103,2310,748,969,907,862,1170,958,879	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
35,33,24,98,167,156,113,154,141,42,50,26,17	0,0,0,0,2,0,0,1,0,1,0,0,0	61,39,38,84,75,101,169,120,46,17,29,42,40,27,39	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
388,496,502,454,797,539,550,763,713,231,227,155,168	0,6,9,2,1,1,3,0,0,3,0,1,3	400,352,348,600,412,449,694,806,295,238,221,232,311,193,247	1,8,3,0,4,1,2,0,0,2,0,2,2,4,2	245	149
6,8,14,76,138,108,105,132,92,67,45,58,69	0,0,0,0,0,0,0,0,2,0,0,0,0	19,9,14,101,65,72,102,123,34,44,41,54,58,64,82	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149
136,237,272,285,500,373,263,550,377,193,170,102,65	0,0,0,0,0,0,1,0,2,0,0,0,0	273,279,250,373,213,286,358,456,123,184,198,148,218,122,158	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149
23,18,12,20,35,21,30,26,23,12,13,1,2	5,6,5,8,6,10,10,4,13,8,9,0,0	14,11,13,11,6,10,19,33,9,7,7,9,10,2,10	7,5,5,5,7,7,19,9,2,13,2,0,7,0,0	298	149
33,16,13,18,31,17,31,27,18,8,13,1,0	0,2,1,1,1,3,0,0,3,2,2,0,0	15,13,22,8,9,14,17,36,6,5,10,5,8,4,10	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	298	149
28,29,43,96,142,118,112,140,103,41,36,24,9	1,0,0,0,1,0,0,3,0,2,0,0,0	24,47,40,115,89,82,111,161,30,44,24,20,46,22,19	1,1,0,3,0,1,2,0,0,0,0,3,0,0,0	287	149
23,30,42,102,169,95,123,156,121,35,35,22,20	0,1,0,3,2,0,0,1,2,1,0,1,0	41,39,35,63,79,67,152,151,64,23,29,38,40,16,27	0,0,2,2,4,0,3,0,0,0,0,0,0,0,0	219	149
802,1196,1214,3552,5757,5863,4869,7125,6373,992,1088,693,638	2,0,0,0,0,0,0,0,2,1,0,0,0	1623,1564,1418,5557,4518,5353,7348,7878,2909,1061,1021,968,1480,897,1000	1,0,0,0,0,1,0,2,1,0,1,0,2,0,0	258	149
69,60,70,0,0,0,0,0,0,4,1,2,2	1,0,2,0,0,0,0,0,0,0,0,0,0	8,10,14,0,0,0,0,0,0,0,1,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	149
13,47,40,40,40,82,43,51,46,9,20,10,21	0,0,0,0,0,0,0,0,0,0,0,0,0	49,42,42,25,18,45,53,28,17,24,32,15,25,19,26	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
737,1172,1211,2268,3358,3216,2412,3341,2698,1695,1810,1198,1121	0,1,0,0,0,0,0,0,0,0,0,0,0	2159,2079,1859,3310,2590,2558,3920,3774,1188,1677,1712,1761,2220,1396,1446	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149
187,297,325,538,816,784,575,803,680,526,533,398,350	0,1,0,0,0,0,0,0,0,0,0,0,0	553,494,410,737,595,645,967,995,309,507,509,478,634,541,494	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149
96,127,142,312,470,355,285,400,315,92,102,101,101	0,0,0,0,0,0,0,0,0,0,1,0,1	138,141,121,318,224,353,334,450,153,136,122,109,150,126,124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149
4,11,10,23,29,30,43,45,44,4,6,6,8	0,1,1,0,0,0,0,0,2,0,0,4,0	1,8,3,25,18,19,34,32,15,2,0,7,4,6,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	283	149
21,33,26,51,63,71,107,113,83,8,11,8,12	0,1,1,0,0,0,0,0,2,0,0,4,0	7,16,14,67,51,67,78,72,24,3,0,15,5,12,12	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	262	149
27,28,22,96,92,114,118,137,122,17,25,12,12	2,5,8,4,2,4,14,10,11,4,2,0,6	7,13,15,100,67,102,108,133,37,10,9,22,12,10,13	0,3,0,5,0,6,15,2,1,3,1,0,0,0,1	262	149
11,7,8,22,28,22,28,37,16,2,3,22,2	2,5,8,4,2,4,14,10,11,4,2,0,6	2,2,8,16,3,7,11,13,2,1,5,3,4,7,0	0,3,0,5,0,6,15,2,1,3,1,0,0,0,1	219	149
19,23,23,55,71,68,95,117,78,5,11,20,8	15,12,12,83,74,91,76,106,107,15,22,10,8	6,12,11,57,34,31,55,55,22,1,5,12,7,13,0	5,8,5,76,52,67,85,109,35,9,9,16,12,4,3	219	149
87,107,115,172,304,206,214,351,240,37,30,43,37	0,0,0,1,0,0,0,2,0,0,0,0,0	33,51,52,166,172,159,235,270,77,17,21,42,34,44,69	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	298	149
96,109,116,237,350,273,252,407,301,50,47,47,39	0,0,0,1,0,0,0,2,0,0,0,0,0	35,51,55,220,201,206,290,355,99,24,30,49,44,42,70	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	298	149
126,113,146,446,608,615,444,686,583,163,154,181,169	0,0,0,0,0,0,0,0,0,0,0,0,0	184,159,157,372,295,388,595,559,200,148,135,149,170,185,156	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	208	149
16,20,31,31,39,34,25,35,27,12,30,17,5	0,0,0,0,0,0,0,0,0,0,2,0,0	23,37,32,10,15,13,15,14,5,10,14,9,27,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149
535,938,953,1135,1768,1323,1172,1846,1603,418,440,210,334	0,0,0,2,0,0,0,0,0,0,0,0,0	815,810,704,1252,867,1031,1384,1703,492,441,402,494,611,309,410	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	200	149
702,1026,1095,1291,1982,1518,1327,2102,1728,404,444,287,314	0,0,0,0,0,0,0,0,0,0,5,0,0	920,885,827,1199,861,1090,1422,1786,555,442,338,400,583,294,433	1,1,0,0,0,2,0,0,0,0,0,0,1,0,0	227	149
473,706,723,1079,1646,1324,1194,1764,1490,349,389,240,255	0,2,0,0,4,0,0,0,0,0,2,0,0	614,652,563,1053,779,997,1224,1599,587,428,369,356,537,301,327	0,0,0,0,0,0,0,2,0,0,1,0,0,0,0	220	149
55,96,102,186,319,271,204,280,303,100,92,60,55	0,0,0,0,0,0,0,0,0,0,0,0,0	85,90,106,211,157,174,308,305,106,100,104,73,134,92,87	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203	149
61,104,103,163,285,278,212,265,316,129,130,46,68	0,0,0,0,0,0,0,0,0,0,0,0,0	85,74,89,183,157,187,305,335,117,135,129,96,144,83,94	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	196	149
127,202,171,445,566,527,482,632,609,86,59,71,78	0,1,0,0,0,0,0,0,0,0,0,0,0	165,204,216,289,274,413,618,634,227,106,102,138,208,98,72	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	268	149
15,45,27,237,247,255,217,316,274,31,20,32,29	0,1,0,0,0,0,0,0,0,0,0,0,0	42,47,42,126,116,192,258,312,96,43,38,61,77,34,23	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	271	149
73,122,84,407,593,448,521,640,704,203,179,78,95	0,0,0,0,1,0,0,0,0,0,0,0,0	119,130,72,423,276,385,633,576,211,213,190,289,301,103,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149
286,417,479,1184,1749,1426,1123,1886,1444,446,501,182,227	0,0,0,0,0,0,0,0,0,0,0,0,0	529,435,429,1465,1086,1106,1730,2043,543,418,444,375,416,293,315	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
237,333,337,543,844,702,592,964,745,225,221,129,140	0,0,0,0,0,0,0,0,0,0,0,0,0	329,357,307,615,472,524,785,844,313,194,238,191,238,158,187	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	227	149
603,868,1001,3695,5958,4268,4568,6624,4961,958,1029,555,406	0,0,0,0,0,0,0,0,0,1,0,0,0	692,643,571,3593,2905,3642,4398,5516,1996,499,444,635,766,486,583	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	149
32,47,64,89,71,64,49,62,68,27,47,21,8	0,0,0,0,0,0,0,0,0,0,0,0,0	84,75,73,69,57,51,72,67,30,37,40,41,66,25,38	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149
165,277,260,42,113,81,42,127,57,94,110,53,37	0,0,0,0,0,0,0,0,0,0,0,0,0	295,245,258,106,88,90,108,145,42,101,115,44,61,25,67	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	263	149
143,242,239,51,178,124,69,170,74,191,187,77,72	0,0,0,0,0,0,0,0,0,2,0,0,0	261,298,228,199,182,178,180,290,90,219,238,108,111,64,131	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149
23,47,51,15,27,14,16,10,6,6,9,11,14	0,0,0,0,0,0,0,0,0,0,0,0,0	39,66,45,2,5,4,5,3,2,17,29,24,30,20,32	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	269	149
24,49,42,157,261,195,206,242,209,27,31,18,10	0,0,0,0,0,0,0,1,0,0,0,0,0	55,20,36,193,132,158,211,258,78,18,23,26,60,30,21	0,0,1,0,0,0,0,4,0,0,0,3,0,0,0	225	149
65,73,55,183,334,225,234,345,256,18,26,34,32	0,1,1,0,0,0,0,0,0,0,0,4,0	59,53,50,248,170,231,285,367,128,34,29,44,44,31,26	0,0,1,0,6,0,0,1,0,0,0,2,0,0,0	248	149
80,110,175,239,411,316,291,352,313,114,158,149,116	0,0,1,0,0,0,3,0,0,0,2,0,0	125,164,158,284,192,257,394,351,103,104,123,138,136,101,169	0,1,0,1,0,1,0,0,0,0,0,0,0,0,0	298	149
12,29,30,40,80,58,67,60,42,14,14,11,4	2,2,2,9,30,7,9,19,15,2,5,4,1	18,20,12,22,44,46,59,77,19,7,15,13,13,34,14	8,13,0,15,8,9,18,14,9,5,7,9,4,8,8	197	149
31,36,43,16,23,33,34,29,16,45,19,52,22	0,0,1,0,0,0,0,0,0,0,0,0,0	46,44,46,27,10,24,34,28,4,38,27,22,34,26,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149
835,1145,1233,233,348,279,201,403,313,188,161,112,80	0,0,0,0,0,0,0,0,0,0,0,0,0	1187,1385,1128,321,228,302,393,604,175,228,230,180,275,165,127	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	257	149
106,164,191,220,301,271,221,356,315,92,132,72,67	0,0,0,0,0,0,0,0,0,0,0,0,0	147,159,178,229,155,236,349,383,105,86,93,113,134,78,65	0,0,0,0,0,0,0,0,0,0,1,1,1,0,0	206	149
16,24,37,54,103,100,71,103,70,52,55,19,20	0,0,0,0,0,0,0,0,0,0,0,0,0	41,27,35,104,47,68,113,118,29,39,56,63,75,24,30	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	198	149
1434,2046,2143,437,717,356,196,545,369,149,183,111,132	8,12,8,5,5,6,0,8,2,0,0,0,0	1469,1487,1129,391,243,375,337,476,174,226,213,286,305,171,173	11,7,8,6,5,3,3,13,1,0,4,2,2,0,4	298	149
217,313,382,221,286,167,125,298,205,90,95,33,45	2,0,3,0,0,1,0,0,2,0,0,0,0	297,271,214,195,108,194,162,266,81,114,116,150,210,46,55	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
298,394,470,237,288,342,271,296,332,138,147,161,135	0,0,0,0,0,0,0,0,0,0,0,0,0	335,316,279,178,121,126,282,262,89,141,145,177,198,163,151	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	229	149
42,83,92,90,194,163,125,201,193,123,105,43,23	0,1,0,0,0,0,0,0,0,0,0,0,0	66,61,66,121,62,98,179,144,25,134,157,181,213,65,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
16,30,17,10,13,17,17,38,16,3,2,2,8	1,3,2,0,0,3,0,2,1,0,0,0,0	11,26,21,13,11,13,23,13,8,7,5,1,2,0,4	1,0,0,0,0,0,1,2,2,0,1,0,2,0,0	211	149
5,6,18,9,3,13,8,22,12,3,1,6,14	0,0,0,0,0,0,1,0,0,0,0,0,0	12,6,0,5,3,6,8,10,8,4,7,1,7,0,4	0,2,0,0,0,2,0,2,0,0,0,0,0,0,0	227	149
526,699,734,464,699,601,518,575,488,413,382,406,348	3,0,4,1,4,2,1,0,0,0,1,0,0	1074,1056,926,519,442,441,745,702,216,436,337,429,524,504,472	1,0,0,1,2,2,2,5,0,0,0,4,0,0,0	294	149
937,1379,1250,648,1099,682,656,898,655,306,352,284,353	0,0,0,1,0,0,0,0,0,0,0,0,0	1227,1340,1112,1420,983,1106,1243,1460,519,417,402,373,506,635,567	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	149
1058,1453,1694,917,1570,1135,974,1340,1073,595,628,286,311	1,0,0,0,0,0,0,0,0,0,0,0,0	1538,1631,1439,1905,1390,1637,1803,2300,836,691,754,715,912,433,521	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
84,99,89,101,208,190,152,236,205,88,77,121,156	0,0,2,0,0,0,0,1,0,0,1,0,1	189,197,142,138,124,128,212,221,58,52,82,66,95,151,189	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149
