ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1104	21,19,19,10,33,26	42,61,60,37,85,56	11,6,8,6,8,1	59,45,47,33,62,24	166	99	0.747722971851
1105	2,3,4,1,2,5	6697,10895,8487,7320,9673,10807	2,1,0,7,6,2	9892,7159,9557,9900,14080,5334	103	99	1
1106	0,1,0,0,0,1	0,0,1,1,1,0	0,0,2,0,2,0	0,0,0,0,2,0	103	99	1
1107	7,4,9,7,9,5	576,961,774,662,972,843	7,5,4,6,7,1	744,478,704,869,976,313	198	99	1
1108	7,1,10,8,13,9	576,961,774,662,972,843	9,6,5,6,6,2	744,478,704,869,976,313	198	99	1
1109	0,1,2,0,4,0	40,42,39,52,48,31	1,2,0,4,0,0	46,38,24,41,39,24	117	99	1
1110	0,1,0,0,1,4	281,435,368,261,435,499	13,5,18,11,18,4	243,189,253,316,316,120	108	99	1
1111	6,3,0,0,1,5	48,42,67,37,88,60	0,2,3,3,1,2	38,27,39,68,59,25	198	99	1
1112	20,21,11,15,23,27	0,1,0,0,0,1	20,10,14,14,37,6	0,0,0,0,0,4	198	99	1
1114	0,0,2,0,0,0	5,7,5,6,9,2	1,0,1,3,0,0	5,1,2,2,10,1	115	99	1
1115	1,0,0,0,0,0	2396,3478,3174,2540,3349,3297	0,1,0,0,0,0	2327,1711,1888,3296,3354,940	103	99	1
1117	91,112,105,74,146,80	0,0,0,0,0,1	148,146,147,206,209,85	0,0,0,0,0,0	198	99	1
1118	4,1,5,5,11,3	34,74,73,55,97,83	4,3,8,15,14,2	81,83,70,98,129,50	198	99	1
1119	30,64,53,50,79,64	56,81,73,67,101,119	39,18,42,37,51,21	66,53,54,52,123,37	138	99	1
1120	0,0,1,1,2,0	80,107,93,77,103,100	0,1,0,10,0,1	71,42,79,103,92,31	198	99	1
1122	5,3,6,5,4,9	8,5,11,16,10,15	5,0,5,4,0,2	3,10,14,3,10,2	127	99	0.0584272055869
1124	7,13,8,9,22,6	54,60,59,37,49,41	25,34,27,48,57,24	123,93,104,133,135,68	110	99	1
1125	1364,2099,1579,1352,2125,1828	33,30,47,38,61,66	1848,1441,1523,1858,2389,862	75,43,45,50,77,40	123	99	1
1126	3,1,6,9,8,3	3468,4925,4172,3635,4178,4207	1,1,17,5,14,3	3426,2192,2808,3557,4481,1648	198	99	1
1127	10,12,13,14,13,17	0,0,7,0,1,2	11,2,7,20,11,8	0,0,0,0,0,0	198	99	1
1128	9,19,21,10,23,23	428,702,658,502,618,713	8,8,7,29,11,8	399,278,364,658,627,215	198	99	1
1129	587,886,638,592,916,662	0,0,0,1,0,0	620,461,557,772,829,237	0,0,0,0,0,0	198	99	1
1130	48,42,26,38,51,32	23,50,31,28,29,38	41,20,31,42,44,14	20,10,14,13,26,5	111	99	0.291098082682
1131	267,512,285,274,538,309	2,8,11,11,16,12	459,292,276,307,417,141	18,21,14,30,25,5	140	99	1
1132	2,5,3,4,10,12	0,4,0,0,1,3	7,6,6,10,4,2	0,0,0,0,2,0	198	99	1
1135	283,570,247,320,711,213	2,2,1,0,1,5	548,357,366,259,497,175	4,1,3,0,0,2	143	99	1
1136	114,183,203,136,235,238	23,52,32,28,46,57	151,105,139,155,162,57	10,10,21,15,13,4	117	99	0.789714582425
1137	3,5,4,3,7,6	39,61,70,45,81,71	3,4,6,2,9,2	28,14,20,53,63,19	198	99	1
1138	91,134,104,101,124,128	9,28,18,8,23,19	103,78,123,175,155,63	4,1,2,2,2,3	104	99	0.147634448199
1139	111,168,137,140,143,159	0,3,4,2,10,6	146,144,112,210,222,71	0,0,2,0,0,0	155	99	1
1140	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	104	99	1
1141	0,3,0,5,5,0	30,37,45,28,65,51	1,2,2,4,1,1	58,35,53,72,94,15	119	99	1
1142	0,0,0,5,1,1	124,161,136,105,156,121	0,0,0,7,2,1	105,87,116,168,170,48	102	99	1
1143	17,19,20,11,15,10	31,31,27,17,21,16	25,12,7,30,37,3	41,37,14,54,39,11	102	99	1
1144	6,30,19,11,25,21	0,0,0,0,0,0	11,3,10,30,16,8	0,0,1,0,0,0	104	99	1
1145	204,313,263,218,400,299	5,12,9,0,2,8	217,146,180,237,313,75	5,2,1,2,5,1	198	99	1
1146	0,1,5,3,6,5	3396,5275,4399,3850,6177,5444	4,3,5,2,0,0	4671,3110,3701,4320,5128,2168	198	99	1
1147	75,89,75,73,75,85	1,1,0,0,0,0	30,45,55,82,79,23	0,1,0,0,0,0	198	99	1
1148	130,181,166,132,195,176	14,19,10,10,21,6	79,130,110,178,175,56	2,7,4,2,9,1	198	99	1
1149	10,4,6,5,4,16	43,77,86,57,71,83	3,1,2,10,7,6	27,64,51,56,59,25	113	99	1
1150	17,4,11,9,7,9	0,0,1,0,1,2	9,5,7,7,15,7	1,0,1,1,2,1	198	99	1
1151	14,11,17,22,20,19	79,108,91,93,107,117	23,24,35,56,49,17	25,54,33,86,101,26	198	99	0.00385979977437
1152	10,12,13,5,27,13	0,0,0,0,0,0	50,16,23,16,45,7	1,0,3,3,2,0	198	99	1
1153	11,5,1,8,11,11	8,16,5,10,17,10	4,7,10,4,8,3	8,7,14,27,15,6	198	99	1
1156	1,0,4,0,2,3	13,16,28,13,19,16	2,4,3,1,1,0	13,12,14,11,28,12	198	99	1
1158	14,7,14,6,20,12	3,7,7,11,5,11	11,10,8,29,15,10	2,1,10,6,4,0	198	99	0.15940880555
1159	56,97,105,69,116,78	0,0,0,0,0,2	92,61,77,72,98,48	0,0,0,0,0,0	103	99	1
1160	118,188,158,125,194,138	15,34,18,11,17,15	114,73,106,170,164,36	31,20,14,27,39,10	146	99	1
1161	7,10,15,11,12,10	94,185,141,112,192,155	8,3,8,13,12,2	104,115,111,163,160,53	198	99	1
1162	183,227,128,160,226,159	9,2,7,6,13,10	126,61,118,140,155,52	4,5,1,8,6,2	198	99	1
1163	66,68,65,77,85,80	8,9,10,9,8,3	75,37,57,75,96,51	0,0,0,0,1,1	104	99	1
1165	1,0,0,4,5,0	28,41,42,22,45,25	2,0,0,4,2,5	18,17,13,25,23,12	103	99	1
1167	12336,21110,13724,11815,14911,14105	12933,21918,13984,12457,15129,14751	33347,22462,27326,33243,37731,13607	11617,7921,9503,11551,14269,4813	110	99	0
1168	54,121,56,51,70,71	6,2,1,4,2,5	19,8,19,25,22,8	30,17,21,35,47,16	105	99	0
1169	10,5,4,6,8,7	0,0,0,0,0,0	0,0,0,6,0,1	0,2,0,1,3,0	105	99	1
1170	107,172,112,112,180,143	0,0,0,1,0,0	106,78,116,162,153,53	0,0,0,0,0,0	198	99	1
1171	51,68,87,61,104,61	28,25,21,27,34,31	44,37,49,67,83,24	22,16,19,36,19,7	198	99	1
1173	22,24,8,15,22,17	14,8,6,13,11,3	9,15,8,3,8,2	8,0,7,2,13,5	166	99	0.945074925456
1174	6,11,8,11,10,7	311,383,344,331,435,389	6,2,8,10,10,3	324,200,234,323,356,107	198	99	1
1175	0,0,0,1,0,0	47,87,95,68,103,101	5,3,1,13,4,0	61,66,54,99,89,20	117	99	1
1176	8,21,10,2,7,8	4,0,2,0,0,1	17,15,15,12,27,1	0,2,2,0,1,1	126	99	1
1178	192,329,251,205,293,307	1,3,0,1,0,6	201,166,214,345,309,102	0,0,0,2,1,1	198	99	1
1179	4,1,0,5,0,2	62,107,76,69,93,81	2,0,0,2,2,9	55,42,57,70,97,21	198	99	1
1180	2,4,3,2,3,3	107,163,146,144,140,154	2,0,3,7,10,2	122,103,114,162,157,33	198	99	1
1182	1,4,1,4,0,3	112,126,135,114,176,153	8,0,0,0,6,4	121,103,87,137,160,50	103	99	1
1183	411,662,548,501,740,741	0,0,0,0,0,0	509,405,429,706,767,246	0,0,0,2,3,0	102	99	1
1184	64,79,50,49,77,44	1,1,1,2,1,0	42,27,28,58,80,28	2,0,1,3,1,0	128	99	1
1185	10,12,8,18,18,10	19,29,28,35,55,33	5,2,5,17,3,1	38,30,24,65,71,27	158	99	0.391195576257
1186	0,6,1,0,1,0	0,0,0,0,3,0	3,1,0,2,0,3	0,0,0,0,0,0	105	99	1
1187	2,3,2,1,8,2	0,0,0,0,0,0	7,4,5,3,3,1	1,0,0,0,0,0	198	99	1
1188	51,102,74,62,96,82	85,122,116,75,139,117	34,6,13,27,39,12	130,77,94,149,117,41	180	99	1.13080795526e-05
1189	0,2,0,0,0,1	22,50,43,18,33,29	1,0,0,1,0,0	22,12,17,25,29,10	183	99	1
1190	7,11,7,5,14,16	2,0,2,0,2,1	4,1,2,9,1,1	1,0,0,1,1,1	198	99	1
1191	143,253,199,160,213,189	0,0,0,0,0,0	148,143,129,206,188,51	0,1,0,0,0,0	104	99	1
1192	184,240,234,153,218,181	7,19,16,1,13,9	210,158,140,253,266,134	6,11,16,8,8,2	198	99	1
1193	10,6,7,0,6,10	0,1,1,2,1,3	9,17,25,26,38,16	6,4,7,7,4,1	198	99	0.160969671899
1194	11,10,7,4,7,10	8,22,20,14,18,15	20,19,26,30,43,18	38,21,18,30,18,12	198	99	0.164247170152
1195	30,70,41,35,61,53	47,89,57,42,90,78	92,78,79,137,154,52	6,14,6,7,15,7	111	99	0
1196	7,8,3,5,4,5	24,48,53,33,40,35	14,7,6,20,22,2	8,2,2,1,10,7	111	99	2.28032737137e-08
1197	80,65,73,77,103,79	56,88,82,79,94,98	57,46,55,73,66,37	94,83,100,135,140,52	115	99	0.295080047031
1198	0,4,1,1,1,0	64,90,91,55,109,69	0,1,0,1,1,0	49,25,28,64,62,30	106	99	1
1199	125,146,130,136,171,183	39,59,50,53,80,62	124,85,106,167,176,68	36,22,20,34,41,13	149	99	0.605291698366
1200	3,1,1,0,0,6	0,0,0,0,0,0	2,0,0,0,4,0	0,0,0,2,0,0	149	99	1
1202	0,9,14,7,9,2	430,775,533,426,727,592	4,8,7,7,8,1	509,375,403,492,604,222	103	99	1
1203	7,7,6,2,8,6	276,379,374,312,451,444	5,1,6,2,6,4	354,214,258,357,424,185	198	99	1
1204	8,9,4,2,8,6	466,753,656,551,843,713	3,2,8,2,4,4	497,350,493,568,726,248	198	99	1
1205	7,3,9,2,3,7	162,204,162,144,229,165	2,3,2,5,6,1	176,113,146,236,211,69	198	99	1
1206	22,22,38,37,39,51	2,7,3,1,5,9	26,16,32,38,41,11	5,0,1,3,9,0	198	99	1
1207	2,4,4,0,6,7	0,0,0,2,0,0	1,0,0,4,4,0	0,0,0,0,0,0	198	99	1
1208	49,38,63,54,84,61	23,30,25,19,26,24	63,35,65,108,94,16	2,8,9,7,15,2	170	99	7.31789840379e-05
1209	9,5,5,7,4,8	1,5,5,4,11,6	1,2,6,7,1,1	1,1,1,0,3,1	136	99	0.234875698521
1210	10,18,5,5,9,6	0,0,0,0,0,0	24,12,16,10,42,6	0,0,0,0,4,0	198	99	1
1212	5,3,3,3,7,9	79,138,78,99,142,107	5,2,5,11,12,7	96,55,97,128,112,32	198	99	1
1213	2,2,1,0,0,4	0,0,1,1,0,0	5,1,0,7,1,5	0,0,0,0,0,0	111	99	1
1214	126,254,208,196,302,250	1,0,0,1,0,0	299,179,190,261,300,129	0,0,0,1,1,0	171	99	1
1215	0,0,0,0,0,0	345,499,436,327,439,379	1,0,1,0,5,1	298,213,269,335,381,155	198	99	1
1216	35,52,60,42,79,66	4,3,1,0,0,1	33,12,44,51,52,20	0,0,0,1,0,0	139	99	1
1217	8,3,9,4,2,11	5,9,7,7,6,3	3,2,0,3,13,2	3,9,2,2,1,0	198	99	1
1218	9,9,11,7,7,17	136,196,206,178,220,241	4,6,1,8,12,2	95,69,119,181,164,59	198	99	1
1219	8,15,13,10,12,15	136,196,206,178,220,241	6,14,3,8,8,2	95,69,119,181,164,59	198	99	1
1220	3,3,0,1,3,0	3,6,4,6,5,5	1,1,1,6,0,1	6,2,5,9,4,0	198	99	1
1221	6,3,11,1,11,6	143,194,138,122,166,161	11,5,11,10,7,4	95,68,66,129,141,35	198	99	1
1222	5,7,8,6,8,6	16,28,16,36,35,31	13,2,10,15,6,1	53,34,42,42,46,15	198	99	1
1223	9,9,15,7,16,11	143,194,138,122,166,161	17,6,16,19,11,4	95,68,66,129,141,35	198	99	1
1224	24,22,24,9,36,32	797,1216,797,592,1363,861	19,9,12,15,13,3	533,431,410,380,705,258	105	99	1
1225	11,21,10,6,22,12	451,732,429,374,761,558	11,6,8,3,10,2	337,245,224,245,362,162	103	99	1
1226	11,21,10,6,22,12	2,5,5,4,5,1	11,6,8,3,9,2	4,1,2,3,5,1	103	99	1
1227	61,79,47,37,84,54	79,117,133,75,149,123	62,50,39,107,83,36	84,54,71,72,95,27	183	99	0.755956674139
1228	6,4,3,0,0,3	15,23,9,11,26,34	5,6,5,2,5,1	23,20,19,29,24,8	127	99	1
1229	31,46,18,31,62,53	127,192,169,157,199,176	38,44,41,44,65,19	172,91,111,142,187,78	198	99	1
1230	61,64,61,44,53,62	0,3,0,2,2,0	23,24,18,38,45,15	21,17,12,24,25,9	126	99	0
1231	56,72,66,63,88,107	82,101,89,61,88,118	65,52,29,64,77,33	67,43,81,95,120,36	198	99	1
1232	270,464,346,284,397,367	0,0,2,0,0,0	470,279,334,546,569,191	0,0,0,0,0,1	198	99	1
1233	82,124,108,100,151,117	3,1,0,0,6,6	71,37,59,63,105,36	0,0,0,0,0,0	175	99	1
1234	1,0,0,0,1,1	31,29,35,19,19,44	0,1,0,0,0,0	23,21,25,56,50,9	117	99	1
1235	72,82,80,69,110,105	0,6,11,9,11,7	31,32,57,96,81,32	0,0,0,0,0,0	118	99	1
1236	266,440,355,294,535,462	449,658,588,501,968,827	338,176,242,449,425,139	392,346,434,734,745,195	198	99	1
1238	32,42,27,37,48,41	24,40,23,28,32,52	42,29,33,79,35,14	13,16,16,42,24,6	198	99	0.386755394277
1239	70,129,59,81,121,86	14,10,11,10,30,9	44,34,47,61,46,30	22,8,21,19,29,3	114	99	0.254774866729
1240	293,414,386,278,470,355	0,5,0,0,5,1	251,210,277,346,356,165	3,1,6,13,9,7	109	99	1
1241	22,27,20,23,33,9	0,0,0,1,2,0	20,23,28,31,30,14	3,4,0,6,11,3	109	99	0.331562191079
1242	41,47,33,32,61,33	61,125,71,58,123,70	59,36,39,66,73,20	52,67,76,95,98,41	156	99	1
1243	7,15,13,7,14,13	2,8,2,4,6,14	4,5,10,12,16,5	5,3,5,6,5,2	149	99	1
1244	79,78,76,58,120,73	14,14,14,17,15,39	121,79,88,176,151,63	14,8,11,8,15,4	107	99	0.674908786805
1245	18,20,15,19,30,24	18,29,28,21,20,34	32,17,30,52,22,16	8,3,3,8,21,4	107	99	3.62803333905e-05
1246	197,274,254,227,270,258	0,0,0,0,0,0	250,189,233,260,301,101	0,0,1,1,0,0	108	99	1
1247	15,20,23,16,14,18	0,3,3,2,4,1	3,5,2,3,9,0	4,3,2,11,18,2	129	99	6.94641293375e-08
1248	9,6,17,3,20,4	134,207,242,179,229,230	0,4,1,6,3,1	153,94,139,185,164,44	198	99	1
1249	0,16,9,6,5,4	298,483,440,308,441,446	6,1,1,5,8,3	297,210,259,493,455,114	103	99	1
1250	25,47,25,35,31,31	256,364,379,297,382,353	12,16,15,20,36,12	302,297,284,420,402,158	198	99	1
1251	2,5,2,6,1,6	273,420,355,321,385,372	4,5,1,5,5,1	308,274,285,456,459,176	132	99	1
1252	11,15,22,14,32,16	2,1,2,3,4,3	11,7,5,5,11,4	13,13,14,8,14,3	117	99	1.0292477981e-10
1253	14,19,26,20,38,12	2,0,1,2,0,4	18,17,10,12,31,2	2,0,2,0,1,0	198	99	1
1254	7,7,8,11,16,4	2,0,1,2,0,4	23,28,23,18,36,4	2,0,2,0,1,0	198	99	1
1255	20,44,32,41,77,42	2,4,3,2,2,3	56,32,42,47,38,13	0,1,0,1,5,1	154	99	1
1256	2,15,2,6,14,3	7,16,17,16,25,23	27,7,8,15,25,3	7,8,14,20,16,4	152	99	0.0468993306227
1257	3,1,2,2,2,1	5,8,14,11,9,9	0,0,4,6,5,1	38,24,9,34,25,5	198	99	1
1259	1,8,5,2,1,2	210,289,273,212,339,263	0,1,3,9,2,1	230,163,177,302,308,92	198	99	1
1260	9,20,11,17,15,14	288,512,429,356,604,451	16,15,4,12,20,9	284,189,266,257,382,128	103	99	1
1261	3,3,1,2,0,4	194,245,289,185,294,284	7,1,2,5,1,4	198,118,211,213,281,136	198	99	1
1262	11,27,26,17,10,18	0,4,2,1,1,0	11,5,9,13,20,3	2,2,3,5,1,0	102	99	1
1263	33,57,59,53,72,45	77,133,110,108,139,127	41,30,55,82,81,20	52,53,51,128,81,18	111	99	0.308031819593
1264	20,22,16,15,18,23	93,168,103,120,163,145	9,14,1,19,14,0	89,65,90,141,124,36	198	99	1
1265	1379,2050,1587,1794,2328,2206	1,0,0,0,0,0	1317,749,1086,1580,1779,690	0,0,0,0,0,0	198	99	1
1267	91,144,118,114,136,90	4,1,3,1,0,1	114,58,96,111,134,37	1,0,1,3,2,0	118	99	1
1268	123,162,145,147,159,161	135,263,209,174,183,229	114,90,81,163,116,63	176,107,134,278,210,56	102	99	1
1270	89,107,105,74,92,106	0,3,5,7,4,3	95,65,91,116,120,47	1,4,0,2,2,3	146	99	1
1271	0,0,7,3,3,2	370,609,509,408,582,498	9,7,1,6,9,4	522,421,453,688,692,249	198	99	1
1272	18,36,15,22,30,29	111,182,137,91,163,103	63,27,37,63,57,26	73,53,67,98,100,49	103	99	3.43266129954e-06
1273	140,271,159,182,291,164	626,989,728,681,1165,722	122,61,68,83,136,30	1258,800,1005,1040,1347,456	116	99	0.459065586998
1274	56,135,70,60,113,70	14,19,12,8,21,11	77,60,51,92,108,24	4,2,2,5,3,3	198	99	0.00673722812106
1275	92,205,115,107,184,107	22,51,31,37,48,48	137,87,89,139,186,39	77,66,70,56,72,22	198	99	0.131642937506
1276	59,99,64,62,104,57	22,51,31,37,48,48	71,34,44,62,94,20	77,66,70,56,72,22	116	99	0.024002066838
1277	1,4,5,4,3,1	5,7,4,1,4,0	1,3,0,0,1,1	2,3,0,4,4,2	110	99	1
1278	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,15,0,0	0,0,0,0,0,0	108	99	1
1279	4,0,0,0,1,0	196,276,289,265,298,320	0,0,1,0,0,0	225,173,207,381,384,135	101	99	1
1281	100,147,102,102,144,153	0,0,0,0,1,0	59,59,97,129,158,38	1,1,2,1,0,0	127	99	1
1282	146,193,142,153,205,208	11,16,15,15,14,4	107,75,128,196,225,74	15,8,19,30,28,6	127	99	1
1283	660,948,872,700,876,843	4,12,9,5,9,2	594,539,545,936,916,334	3,15,5,5,8,3	198	99	1
1284	13,23,24,21,28,17	74,95,110,71,135,124	7,2,12,8,14,13	64,55,68,116,91,39	198	99	1
1285	3,7,0,0,2,1	0,0,0,0,0,6	1,0,6,0,0,0	0,0,0,0,0,0	198	99	1
1286	4,12,7,5,3,7	7,35,14,10,11,11	4,2,1,7,7,4	9,9,2,22,24,3	105	99	1
1287	0,0,0,0,0,0	39,37,31,46,33,45	3,0,3,0,0,0	48,26,45,52,47,7	165	99	1
1288	2,2,4,3,2,6	19,10,18,9,12,13	2,0,0,2,0,0	13,7,13,12,15,1	111	99	0.524134785007
1289	3,7,4,0,6,1	10,22,17,15,10,13	4,2,0,3,4,0	14,10,13,23,18,9	111	99	1
1290	9,24,5,7,13,15	3014,4813,3783,3161,4055,3894	12,16,17,20,21,10	4918,3549,4079,5750,6160,2110	103	99	1
1291	61,84,73,63,96,76	1,0,0,0,0,0	45,29,37,71,62,13	0,0,0,0,0,0	198	99	1
1292	677,1053,833,668,1146,914	0,2,1,0,1,0	815,557,639,777,920,372	0,0,0,0,0,0	198	99	1
1293	89,103,92,74,111,78	307,420,329,322,462,400	42,52,40,60,47,24	381,255,330,294,470,173	182	99	1
1294	12,14,18,10,25,14	0,1,1,0,1,3	8,2,9,11,5,0	9,7,8,3,10,4	106	99	5.32503818818e-09
1296	0,0,0,1,0,0	0,8,2,0,1,2	1,0,0,4,0,0	1,0,4,0,4,0	111	99	1
1297	84,140,105,55,159,117	36,50,50,53,62,85	110,101,109,104,133,48	70,60,58,61,101,33	175	99	1
1298	2,4,5,1,1,3	700,1057,1002,743,1010,919	3,4,6,8,2,1	703,468,634,819,908,329	198	99	1
1299	7,34,15,20,19,8	5,6,1,5,5,8	22,5,17,14,26,11	3,3,4,9,3,1	198	99	1
1300	260,442,347,334,368,301	129,241,168,124,204,152	274,234,205,341,330,105	189,146,180,253,261,91	142	99	0.753154882477
1301	409,638,580,475,575,474	17,37,37,18,28,29	440,352,346,557,537,167	23,17,18,34,33,11	181	99	1
1302	482,750,679,544,662,555	2,4,5,0,1,1	514,412,411,645,645,190	0,0,0,0,0,0	196	99	1
1303	279,439,402,265,411,325	17,37,37,18,28,29	356,264,321,469,469,153	23,17,18,34,33,11	138	99	1
1304	352,551,501,334,500,407	2,4,5,0,1,1	430,324,386,561,577,176	0,0,0,0,0,0	153	99	1
1305	90,149,136,87,117,111	2,4,5,0,1,1	97,77,83,126,141,34	0,0,0,0,0,0	114	99	1
1306	0,0,0,0,0,3	33,40,37,34,43,32	0,0,1,8,2,1	24,14,19,52,51,10	198	99	1
1307	26,25,35,28,43,38	5,11,5,6,5,10	28,18,24,32,30,19	0,0,0,2,1,0	116	99	0.00385698074506
1308	1,4,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,2,0,0	103	99	1
1309	0,4,0,0,1,0	224,260,321,237,316,265	0,0,0,0,0,0	218,199,167,268,366,107	103	99	1
1311	76,117,84,76,114,91	30,41,34,23,45,39	58,67,57,101,120,48	16,26,20,16,22,14	143	99	1
1312	10,33,12,18,33,15	96,121,100,88,168,114	19,22,28,42,40,21	149,121,156,163,227,111	198	99	1
1313	2,4,1,0,1,5	7,9,3,3,7,4	3,3,7,7,10,8	10,9,4,21,7,5	198	99	0.524171183737
1315	1,0,0,0,4,1	1385,2084,1907,1637,2117,2186	0,0,0,3,0,0	1497,1006,1338,1974,2166,673	126	99	1
1316	10,16,12,12,11,13	92,136,120,115,156,156	1,6,5,6,10,0	105,70,74,123,138,38	198	99	1
1317	910,1260,1158,999,1561,1236	0,0,0,1,0,0	1298,968,1088,1674,1907,614	0,0,0,0,0,0	198	99	1
1320	64,127,92,77,87,84	0,2,0,1,0,0	81,82,104,138,124,37	0,3,0,3,0,0	198	99	1
1321	41,41,42,33,39,33	5,0,3,5,0,1	18,24,15,47,46,6	0,0,0,2,2,3	198	99	1
1322	1,1,1,5,2,5	0,6,0,0,2,6	4,2,2,2,0,6	10,1,2,2,1,6	103	99	0.223114823123
1323	4,0,1,5,1,4	61,78,65,46,72,72	4,1,2,2,0,5	33,35,45,48,71,36	103	99	1
1324	6,11,9,13,10,8	237,372,398,295,394,339	6,5,3,9,11,0	312,196,286,404,382,152	102	99	1
1325	3,9,5,11,9,3	677,1107,764,861,1214,1085	4,7,8,4,9,3	712,556,652,710,1046,365	159	99	1
1326	134,226,162,183,282,252	0,0,3,0,0,0	128,113,148,200,227,82	0,0,0,2,1,0	198	99	1
1327	0,3,3,2,0,1	63,111,102,84,102,87	1,0,3,2,1,0	82,60,65,101,76,34	103	99	1
1328	4,11,4,10,16,18	31,67,73,34,76,67	8,12,5,9,15,2	42,26,29,67,46,20	126	99	1
1330	187,302,240,183,262,247	7102,10300,7380,7638,9335,7707	292,186,258,281,350,150	8669,5998,7300,9167,10167,3719	106	99	1
1332	2,4,4,4,6,12	4391,6798,5340,4906,6874,6055	4,5,2,14,7,4	5680,4088,5531,6502,7690,2935	103	99	1
1333	0,0,2,0,0,2	67,88,87,63,110,81	0,0,0,1,0,0	63,37,67,122,114,30	156	99	1
1334	171,251,220,178,267,215	0,0,0,0,0,0	211,167,204,245,299,108	0,0,0,0,0,1	143	99	1
1335	39,41,26,24,53,22	2,0,0,1,5,1	56,23,25,17,45,23	3,5,2,8,1,4	175	99	0.633886164555
1336	1,6,3,1,4,5	72,86,74,47,97,92	0,2,2,2,2,0	69,23,51,92,76,25	198	99	1
1337	45,67,32,51,60,55	43,89,68,62,83,93	101,71,98,111,96,43	19,6,4,18,7,4	111	99	0
1338	12,6,12,7,17,10	50,75,73,59,72,61	8,10,13,17,21,9	58,30,41,68,72,24	103	99	1
1339	132,173,155,90,142,132	3,3,0,0,3,0	68,45,49,74,82,27	1,1,0,0,0,0	198	99	1
1340	208,236,257,125,225,217	352,476,471,384,390,465	451,336,389,561,504,205	81,83,75,86,106,28	111	99	0
1341	94,143,97,76,143,68	17,31,23,19,16,13	81,62,31,60,119,16	95,45,68,63,74,37	105	99	1.49801948623e-10
1342	6,38,10,13,30,8	6,9,1,10,16,8	18,10,19,21,34,13	1,9,6,7,10,5	126	99	0.967017464159
1343	6,40,12,15,27,8	0,0,0,5,5,5	19,10,20,20,36,9	8,7,0,1,4,4	198	99	0.940946168895
1344	6,37,9,14,30,12	9,11,28,23,29,23	19,11,25,23,37,10	17,11,14,27,13,6	198	99	0.657539298922
1345	6,13,4,12,16,8	0,0,0,5,5,5	2,10,7,9,14,5	8,7,0,1,4,4	198	99	0.331527358594
1346	6,10,1,11,19,12	9,11,28,23,29,23	2,11,12,12,15,6	17,11,14,27,13,6	198	99	1
1347	0,0,0,5,8,9	9,11,28,23,29,23	8,8,6,5,5,5	17,11,14,27,13,6	135	99	0.461841919007
1348	12,17,12,22,25,43	0,2,0,0,0,0	6,21,18,27,33,11	0,0,1,0,1,1	198	99	1
1349	2,2,1,4,2,4	110,139,99,118,122,147	3,1,5,6,10,5	110,75,85,136,154,56	103	99	1
1350	55,99,106,78,112,86	67,74,57,43,75,41	84,60,86,103,87,32	38,51,47,74,96,25	198	99	1
1352	146,255,154,157,230,191	0,0,0,0,0,0	305,262,283,442,443,139	0,0,0,1,0,0	198	99	1
1353	1339,1986,1565,1504,2373,1990	1,1,1,0,0,0	862,675,816,1060,1223,378	2,2,1,3,3,2	198	99	1
1354	5,4,1,1,3,1	0,3,1,1,3,1	0,7,0,0,0,2	0,0,1,2,1,0	150	99	1
1355	59,75,51,47,65,45	54,82,71,64,69,74	25,20,29,34,49,29	74,71,94,102,97,32	103	99	0.0834103411557
1358	0,0,2,1,4,2	4,13,7,12,5,11	0,1,2,2,1,0	2,2,4,9,3,2	180	99	1
1359	28,37,36,30,56,29	0,0,0,1,1,0	46,31,31,37,52,9	0,0,0,4,0,0	198	99	1
1360	61,76,76,43,83,72	16,40,10,12,28,20	49,78,81,110,121,50	29,27,29,38,33,26	198	99	1
1361	45,63,46,34,74,44	142,268,208,137,243,182	25,20,40,40,58,15	216,122,197,195,279,70	198	99	1
1362	5,2,6,3,1,3	119,178,184,134,211,174	0,1,3,7,6,2	136,84,99,168,126,57	198	99	1
1363	17,25,25,28,46,33	0,0,0,4,2,0	15,14,24,44,27,22	3,0,0,0,2,1	198	99	1
1364	1,2,3,2,0,4	22,29,44,20,62,49	0,2,1,0,1,0	24,15,26,37,45,11	198	99	1
1365	0,1,2,5,4,2	0,4,2,4,7,4	6,1,1,4,17,2	3,2,1,2,8,1	107	99	1
1366	56,66,76,60,102,78	81,98,121,88,94,100	67,50,54,84,99,26	72,68,65,127,103,36	198	99	1
1367	1,6,1,1,0,0	263,338,332,238,271,371	5,2,2,1,1,0	189,180,222,364,287,71	198	99	1
1368	5,7,5,11,8,3	426,674,652,479,921,667	4,2,2,2,2,6	404,314,366,436,573,176	103	99	1
1369	5,7,5,11,8,3	0,0,0,1,3,0	4,2,2,2,2,4	1,0,0,0,0,0	103	99	1
1370	7,16,7,8,16,18	468,619,551,472,667,594	5,2,10,15,11,3	442,308,405,461,497,173	198	99	1
