ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
243	5,0	27,7	10,20,4,11	15,13,15,32	235	149	0.113416892339	1.0	0.105,0.0	0.297,0.494,0.145,0.179	-0.226
244	2,6	33,35	0,10,7,10	29,22,44,40	236	149	1	1.0	0.037,0.098	0.0,0.223,0.091,0.136	-0.045
245	12,17	0,0	9,18,22,31	0,0,1,0	271	149	1	1.0	1.0,1.0	1.0,1.0,0.924,1.0	0.019
246	6,2	81,39	8,11,3,6	30,38,61,62	245	149	1	1.0	0.043,0.03	0.14,0.15,0.029,0.056	-0.057
247	0,2	42,40	1,2,4,1	56,43,41,48	242	149	1	1.0	0.0,0.03	0.011,0.028,0.057,0.013	-0.012
248	56,54	0,2	26,36,54,61	0,0,0,0	280	149	1	1.0	1.0,0.935	1.0,1.0,1.0,1.0	-0.032
249	9,19	50,55	4,0,2,3	47,57,46,57	244	149	0.558638141683	1.0	0.099,0.174	0.049,0.0,0.026,0.031	0.11
250	0,0	4,2	2,0,0,0	1,11,12,13	235	149	1	1.0	0.0,0.0	0.559,0.0,0.0,0.0	-0.14
251	0,1	4,5	0,1,0,3	0,9,6,10	215	149	1	1.0	0.0,0.122	NA,0.071,0.0,0.172	-0.02
252	0,1	20,16	8,7,4,8	12,13,15,12	225	149	0.00128633611064	0.07321645653003257	0.0,0.04	0.306,0.263,0.15,0.306	-0.236
253	43,48	2,4	52,40,45,59	5,4,4,3	618	149	1	1.0	0.838,0.743	0.715,0.707,0.731,0.826	0.046
254	55,39	0,0	24,39,38,40	1,2,0,0	254	149	1	1.0	1.0,1.0	0.934,0.92,1.0,1.0	0.036
258	24,30	77,86	44,33,42,36	99,89,103,93	395	149	1	1.0	0.105,0.116	0.144,0.123,0.133,0.127	-0.021
259	19,22	29,22	21,12,23,20	37,17,22,38	229	149	1	1.0	0.299,0.394	0.27,0.315,0.405,0.255	0.035
261	11,8	0,0	8,6,5,17	0,0,0,1	730	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.776	0.056
262	11,7	9,15	8,6,5,15	9,7,1,21	758	149	1	1.0	0.194,0.084	0.149,0.144,0.496,0.123	-0.089
263	4,4	9,12	1,2,0,3	11,11,0,14	235	149	1	1.0	0.22,0.174	0.054,0.103,NA,0.12	0.105
264	25,14	4,5	21,39,9,23	4,13,17,5	268	149	0.704920778431	1.0	0.777,0.609	0.745,0.625,0.227,0.719	0.114
265	92,85	135,134	114,117,112,131	84,111,115,128	998	149	1	1.0	0.092,0.087	0.168,0.136,0.127,0.133	-0.052
266	56,49	34,46	79,69,94,91	16,30,38,39	563	149	0.205301030611	1.0	0.304,0.22	0.566,0.378,0.396,0.382	-0.168
267	27,25	4,11	37,37,53,44	10,18,8,10	301	149	1	1.0	0.77,0.529	0.647,0.504,0.766,0.685	-0.001
268	120,168	19,20	111,94,165,186	19,14,31,38	243	149	1	1.0	0.795,0.837	0.782,0.805,0.765,0.75	0.04
269	7,6	128,109	1,6,9,7	94,106,105,132	238	149	1	1.0	0.033,0.033	0.007,0.034,0.051,0.032	0.002
270	2,4	20,19	2,1,0,1	14,26,14,24	427	149	1	1.0	0.034,0.068	0.047,0.013,0.0,0.014	0.033
271	0,4	0,0	0,0,1,1	0,1,3,3	241	149	1	1.0	NA,1.0	NA,0.0,0.171,0.171	0.886
273	0,1	15,20	0,0,0,0	16,22,22,20	230	149	1	1.0	0.0,0.031	0.0,0.0,0.0,0.0	0.015
274	12,13	48,40	6,16,13,11	42,39,34,37	235	149	1	1.0	0.137,0.171	0.083,0.206,0.195,0.159	-0.007
275	2,3	65,57	3,0,1,3	49,58,47,51	229	149	1	1.0	0.02,0.033	0.038,0.0,0.014,0.037	0.004
276	5,2	33,35	0,3,4,3	18,20,32,67	255	149	1	1.0	0.081,0.032	0.0,0.081,0.068,0.025	0.013
277	12,5	6,2	16,9,11,24	3,4,2,11	307	149	0.951407655333	1.0	0.493,0.548	0.721,0.522,0.727,0.514	-0.101
278	12,13	18,10	20,20,23,16	18,19,26,37	223	149	1	1.0	0.308,0.465	0.426,0.413,0.371,0.224	0.028
279	4,4	14,21	8,2,20,7	16,36,49,45	438	149	1	1.0	0.089,0.061	0.145,0.019,0.122,0.05	-0.009
280	0,2	2,0	3,2,3,4	2,1,4,4	238	149	0.334012958351	1.0	0.0,1.0	0.484,0.556,0.32,0.385	0.064
281	7,5	5,5	12,18,4,18	17,18,13,15	243	149	0.922551223823	1.0	0.462,0.38	0.302,0.38,0.159,0.424	0.105
282	27,42	1,5	38,23,25,33	5,6,6,1	455	149	0.793186119347	1.0	0.898,0.733	0.713,0.557,0.577,0.915	0.125
284	15,6	1,3	11,25,31,43	0,4,2,1	673	149	0.266596047694	1.0	0.769,0.307	1.0,0.58,0.774,0.905	-0.277
285	116,178	37,84	85,81,81,97	84,84,88,84	233	149	0.00377764794191	0.15539148466932312	0.667,0.575	0.393,0.381,0.371,0.425	0.228
286	3,4	21,25	6,3,5,0	18,21,29,33	746	149	1	1.0	0.028,0.031	0.062,0.028,0.033,0.0	-0.001
288	0,0	2,5	2,2,1,0	1,0,2,6	246	149	1	1.0	0.0,0.0	0.548,1.0,0.232,0.0	-0.445
289	1,6	85,62	1,0,0,1	53,51,55,92	240	149	1	1.0	0.007,0.057	0.012,0.0,0.0,0.007	0.027
290	16,10	30,48	22,11,24,25	46,49,55,45	267	149	1	1.0	0.229,0.104	0.211,0.111,0.196,0.237	-0.022
291	27,16	3,0	13,21,15,12	2,1,0,4	249	149	1	1.0	0.843,1.0	0.795,0.926,1.0,0.642	0.081
292	29,41	35,26	34,48,41,80	25,22,33,56	225	149	1	1.0	0.354,0.511	0.474,0.591,0.451,0.486	-0.068
293	31,48	90,90	78,63,97,86	55,80,79,89	233	149	0.0233702355163	0.555531730561767	0.181,0.254	0.476,0.335,0.44,0.382	-0.191
294	50,43	65,75	49,51,84,69	42,48,56,65	243	149	0.394644841834	1.0	0.32,0.26	0.417,0.394,0.479,0.394	-0.131
295	5,8	1,3	10,11,12,12	3,4,1,3	312	149	1	1.0	0.705,0.56	0.614,0.568,0.851,0.656	-0.04
297	2,5	2,4	3,8,4,5	5,13,7,16	252	149	0.602443494072	1.0	0.372,0.425	0.262,0.267,0.253,0.156	0.164
298	37,27	10,8	51,46,32,19	11,20,21,10	233	149	1	1.0	0.703,0.683	0.748,0.595,0.494,0.549	0.097
299	95,73	1,4	124,113,91,98	0,0,2,0	492	149	1	1.0	0.966,0.847	1.0,1.0,0.932,1.0	-0.077
300	10,8	12,25	6,7,2,14	18,18,36,27	427	149	1	1.0	0.225,0.1	0.104,0.119,0.019,0.153	0.064
301	36,41	204,240	21,25,47,26	276,277,267,276	237	149	1	1.0	0.1,0.097	0.046,0.054,0.1,0.056	0.035
302	1,4	35,29	1,0,0,1	78,57,65,55	240	149	1	1.0	0.017,0.079	0.008,0.0,0.0,0.011	0.043
303	0,4	38,32	12,5,14,11	50,48,51,45	218	149	1	1.0	0.0,0.079	0.141,0.066,0.158,0.143	-0.087
304	12,12	17,22	19,27,21,57	23,15,24,41	339	149	0.586573832896	1.0	0.237,0.193	0.266,0.442,0.278,0.379	-0.126
305	5,1	22,19	9,7,0,2	18,19,20,51	233	149	1	1.0	0.127,0.033	0.242,0.191,0.0,0.024	-0.034
306	5,2	9,10	2,0,3,3	9,6,10,27	253	149	1	1.0	0.247,0.105	0.116,0.0,0.15,0.061	0.094
307	44,35	17,13	30,29,20,41	12,10,14,6	551	149	1	1.0	0.412,0.421	0.403,0.44,0.279,0.649	-0.026
308	15,8	137,125	17,21,14,19	86,82,80,117	529	149	1	1.0	0.03,0.018	0.053,0.067,0.047,0.044	-0.029
309	1,6	22,31	6,6,12,7	45,39,31,51	233	149	1	1.0	0.028,0.11	0.079,0.09,0.198,0.081	-0.043
312	15,23	6,2	12,18,14,28	3,8,0,4	289	149	1	1.0	0.563,0.856	0.673,0.537,1.0,0.783	-0.039
313	33,35	3,4	13,31,23,54	1,1,3,2	307	149	1	1.0	0.842,0.809	0.863,0.938,0.788,0.929	-0.054
314	60,54	0,0	23,64,57,85	0,1,0,0	595	149	1	1.0	1.0,1.0	1.0,0.941,1.0,1.0	0.015
315	29,34	0,0	16,30,20,45	1,4,1,1	1939	149	0.0124063609888	0.3709328759648	1.0,1.0	0.551,0.366,0.606,0.776	0.425
316	3,2	0,1	4,1,1,2	0,0,0,0	256	149	1	1.0	1.0,0.538	1.0,1.0,1.0,1.0	-0.231
317	1,2	6,0	0,0,0,2	1,3,3,1	220	149	0.447736873683	1.0	0.101,1.0	0.0,0.0,0.0,0.575	0.407
318	83,70	181,165	97,90,62,98	186,177,163,184	214	149	1	1.0	0.242,0.228	0.266,0.261,0.209,0.271	-0.017
319	18,25	36,47	11,16,24,22	37,21,33,51	290	149	1	1.0	0.204,0.215	0.133,0.281,0.272,0.181	-0.007
320	72,97	24,51	62,65,112,111	38,25,19,26	723	149	1	1.0	0.382,0.282	0.252,0.349,0.548,0.468	-0.072
321	43,65	3,9	44,39,69,75	2,7,4,2	375	149	1	1.0	0.851,0.742	0.897,0.689,0.873,0.937	-0.052
323	0,4	80,72	4,2,0,3	104,99,90,104	224	149	1	1.0	0.0,0.036	0.025,0.013,0.0,0.019	0.004
324	112,99	1,4	108,142,115,119	0,2,0,1	234	149	1	1.0	0.986,0.94	1.0,0.978,1.0,0.987	-0.028
325	132,151	0,0	178,223,169,173	0,0,0,1	254	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.99	0.002
326	3,1	0,0	1,3,1,5	1,4,1,0	247	149	0.149397974567	1.0	1.0,1.0	0.376,0.311,0.376,1.0	0.484
327	7,9	47,46	6,19,4,12	25,33,17,53	260	149	1	1.0	0.079,0.101	0.121,0.248,0.119,0.115	-0.061
329	2,1	30,35	1,0,3,1	17,28,50,61	232	149	1	1.0	0.041,0.018	0.036,0.0,0.037,0.01	0.009
330	1,0	5,9	0,0,0,3	8,8,11,16	221	149	1	1.0	0.119,0.0	0.0,0.0,0.0,0.112	0.032
331	6,4	21,28	12,9,9,14	23,20,19,38	452	149	1	1.0	0.086,0.045	0.147,0.129,0.135,0.108	-0.064
332	6,12	52,42	1,1,2,1	29,36,42,47	233	149	1	1.0	0.069,0.154	0.022,0.017,0.03,0.013	0.091
333	0,2	38,42	16,33,12,20	251,250,73,82	233	149	1	1.0	0.0,0.03	0.039,0.078,0.095,0.135	-0.072
334	0,5	4,8	3,5,5,2	14,13,14,14	229	149	1	1.0	0.0,0.289	0.122,0.2,0.189,0.085	-0.005
335	3,3	2,3	5,8,0,8	7,9,7,5	217	149	0.794474975881	1.0	0.507,0.407	0.329,0.379,0.0,0.523	0.149
336	3,5	36,37	5,10,1,10	21,29,32,40	234	149	1	1.0	0.05,0.079	0.132,0.18,0.02,0.137	-0.053
337	7,2	71,62	7,7,3,2	44,56,36,55	241	149	1	1.0	0.057,0.02	0.09,0.072,0.049,0.022	-0.02
338	8,9	48,38	4,6,7,5	59,55,66,57	264	149	1	1.0	0.086,0.118	0.037,0.058,0.056,0.047	0.052
339	20,30	6,4	57,72,34,32	5,9,0,4	296	149	0.685082440405	1.0	0.627,0.791	0.852,0.801,1.0,0.801	-0.154
340	64,80	5,14	127,143,95,88	17,19,5,4	290	149	1	1.0	0.868,0.746	0.793,0.795,0.907,0.919	-0.047
341	0,0	7,4	0,0,1,0	9,6,11,9	242	149	1	1.0	0.0,0.0	0.0,0.0,0.053,0.0	-0.013
342	7,2	48,29	4,0,2,10	38,37,36,49	460	149	1	1.0	0.045,0.022	0.033,0.0,0.018,0.062	0.005
343	0,2	0,3	2,1,1,1	2,1,3,1	262	149	1	1.0	NA,0.275	0.363,0.363,0.159,0.363	-0.037
344	10,10	7,17	3,14,15,13	8,11,6,11	342	149	1	1.0	0.384,0.204	0.14,0.357,0.521,0.34	-0.046
345	105,111	0,1	56,77,123,139	1,4,4,8	247	149	1	1.0	1.0,0.985	0.971,0.921,0.949,0.913	0.054
346	5,4	13,25	3,2,8,12	4,10,26,31	239	149	1	1.0	0.193,0.091	0.319,0.111,0.161,0.194	-0.054
347	8,3	252,257	5,14,12,17	177,216,207,284	414	149	1	1.0	0.011,0.004	0.01,0.023,0.02,0.021	-0.011
348	7,0	173,240	3,1,2,3	176,179,178,237	243	149	1	1.0	0.024,0.0	0.01,0.003,0.007,0.008	0.005
349	7,15	68,87	2,5,9,13	58,61,57,87	325	149	1	1.0	0.045,0.073	0.016,0.036,0.068,0.064	0.013
350	27,26	656,812	28,40,45,79	925,858,1174,1436	228	149	1	1.0	0.026,0.02	0.019,0.03,0.024,0.035	-0.004
351	53,60	121,134	30,31,33,67	131,177,169,224	224	149	1	1.0	0.226,0.229	0.132,0.104,0.115,0.166	0.098
352	81,28	83,75	165,135,155,204	63,69,79,94	733	149	0.000868186439567	0.05312215777100582	0.166,0.071	0.347,0.285,0.285,0.306	-0.187
354	150,130	11,14	182,163,198,188	16,17,12,15	466	149	1	1.0	0.813,0.748	0.784,0.754,0.841,0.8	-0.014
355	5,7	51,50	1,0,3,2	24,41,77,67	242	149	1	1.0	0.057,0.079	0.025,0.0,0.023,0.018	0.052
356	5,9	18,14	0,4,10,13	13,21,23,33	283	149	1	1.0	0.128,0.253	0.0,0.091,0.186,0.172	0.078
357	27,32	1,5	39,46,38,51	2,3,1,2	360	149	1	1.0	0.918,0.726	0.89,0.864,0.94,0.913	-0.08
358	30,33	2,1	44,52,43,55	5,1,3,2	382	149	1	1.0	0.854,0.928	0.774,0.953,0.848,0.915	0.019
359	3,10	17,19	3,6,4,8	23,37,36,22	265	149	1	1.0	0.09,0.228	0.068,0.084,0.059,0.17	0.064
362	1,5	82,56	20,18,6,3	163,174,138,193	511	149	1	1.0	0.004,0.025	0.035,0.029,0.013,0.005	-0.006
364	32,16	89,108	14,26,21,36	87,85,73,81	719	149	1	1.0	0.069,0.03	0.032,0.06,0.056,0.084	-0.008
365	23,13	123,138	18,16,5,22	113,127,111,130	322	149	1	1.0	0.08,0.042	0.069,0.055,0.02,0.073	0.007
366	59,87	337,333	124,144,121,134	357,418,307,346	280	149	1	1.0	0.085,0.122	0.156,0.155,0.173,0.171	-0.06
368	5,29	2,7	13,12,19,24	5,1,4,3	333	149	0.883221992569	1.0	0.528,0.65	0.538,0.843,0.68,0.782	-0.122
369	1,1	6,8	2,0,1,1	17,9,7,14	251	149	1	1.0	0.09,0.069	0.065,0.0,0.078,0.041	0.033
370	1,1	1,0	2,2,2,4	0,5,0,0	235	149	1	1.0	0.388,1.0	1.0,0.202,1.0,1.0	-0.107
371	1,1	0,1	2,2,2,4	2,3,2,1	264	149	0.0127672415025	0.3712254129526657	1.0,0.361	0.361,0.273,0.361,0.693	0.259
372	68,114	0,1	77,110,103,123	0,1,1,0	464	149	1	1.0	1.0,0.973	1.0,0.972,0.971,1.0	0.001
373	11,12	35,38	14,14,8,8	48,53,43,51	453	149	1	1.0	0.094,0.094	0.088,0.08,0.058,0.049	0.025
374	12,23	0,0	11,22,21,35	0,1,1,0	209	149	1	1.0	1.0,1.0	1.0,0.94,0.937,1.0	0.031
375	12,21	0,4	10,20,21,33	2,7,4,6	179	149	0.896587673597	1.0	1.0,0.814	0.806,0.704,0.814,0.821	0.121
376	5,3	0,1	6,6,3,6	2,1,3,1	247	149	0.136075215852	1.0	1.0,0.644	0.644,0.784,0.376,0.784	0.175
377	60,75	710,702	51,42,93,124	1149,1151,1027,1264	242	149	1	1.0	0.049,0.062	0.027,0.022,0.053,0.057	0.016
378	308,312	1062,1125	326,323,363,501	1686,1662,1662,2088	248	149	1	1.0	0.148,0.143	0.104,0.105,0.116,0.126	0.033
380	20,33	21,17	9,25,23,25	6,7,13,15	237	149	1	1.0	0.375,0.55	0.485,0.692,0.527,0.512	-0.092
381	13,14	1289,1271	12,11,16,21	1184,1174,1269,1512	245	149	1	1.0	0.006,0.007	0.006,0.006,0.008,0.008	-0.0
382	4,1	24,20	4,0,2,9	27,19,33,34	268	149	1	1.0	0.085,0.027	0.076,0.0,0.033,0.128	-0.003
384	20,46	313,344	17,25,14,24	289,258,273,330	488	149	1	1.0	0.019,0.039	0.018,0.029,0.015,0.022	0.008
385	64,58	44,33	65,69,71,110	38,43,48,33	688	149	1	1.0	0.24,0.276	0.27,0.258,0.243,0.419	-0.039
386	2,2	0,0	2,4,6,5	1,1,2,2	344	149	0.0553136613656	1.0	1.0,1.0	0.464,0.634,0.565,0.52	0.454
387	0,0	2,9	2,0,0,0	0,1,6,5	234	149	1	1.0	0.0,0.0	1.0,0.0,0.0,0.0	-0.25
388	4,10	0,0	7,8,1,9	0,0,0,1	246	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.845	0.039
389	4,9	0,0	9,6,11,11	0,0,1,0	243	149	1	1.0	1.0,1.0	1.0,1.0,0.871,1.0	0.032
390	2,2	0,0	6,5,3,3	0,1,1,2	236	149	1	1.0	1.0,1.0	1.0,0.759,0.654,0.486	0.275
391	83,100	21,38	63,63,63,77	34,39,30,40	254	149	0.579633001909	1.0	0.699,0.607	0.521,0.487,0.552,0.53	0.131
392	69,65	209,253	42,25,28,40	165,173,178,225	447	149	1	1.0	0.099,0.079	0.078,0.046,0.05,0.056	0.032
393	27,31	236,289	37,47,43,46	243,258,252,322	383	149	1	1.0	0.043,0.04	0.056,0.066,0.062,0.053	-0.018
394	4,1	56,70	9,7,2,3	51,51,41,71	229	149	1	1.0	0.044,0.009	0.103,0.082,0.031,0.027	-0.034
395	12,15	27,27	6,10,5,12	19,12,14,15	335	149	1	1.0	0.165,0.198	0.123,0.27,0.137,0.262	-0.017
396	5,14	86,55	3,4,1,10	82,54,45,53	321	149	1	1.0	0.026,0.106	0.017,0.033,0.01,0.081	0.031
397	182,192	88,120	120,131,136,146	129,107,126,192	531	149	0.422943467334	1.0	0.367,0.31	0.207,0.256,0.232,0.176	0.121
398	635,695	87,107	551,504,703,795	80,58,97,128	233	149	1	1.0	0.824,0.806	0.815,0.847,0.823,0.799	-0.006
399	24,17	141,147	25,17,29,29	105,116,168,197	218	149	1	1.0	0.104,0.073	0.14,0.091,0.106,0.091	-0.019
400	10,7	76,88	4,4,8,6	31,53,77,104	487	149	1	1.0	0.039,0.024	0.038,0.023,0.031,0.017	0.004
401	4,0	5,8	0,0,0,0	7,11,9,13	236	149	1	1.0	0.336,0.0	0.0,0.0,0.0,0.0	0.168
402	1,2	8,17	0,3,0,1	10,8,12,21	235	149	1	1.0	0.073,0.069	0.0,0.192,0.0,0.029	0.016
403	9,14	12,13	7,11,18,22	11,13,30,32	228	149	1	1.0	0.329,0.413	0.294,0.356,0.282,0.31	0.06
404	5,9	38,54	1,2,7,9	74,67,83,86	254	149	1	1.0	0.072,0.089	0.008,0.017,0.047,0.058	0.048
405	17,42	89,113	20,9,4,16	99,117,103,146	240	149	1	1.0	0.106,0.187	0.111,0.046,0.024,0.064	0.085
406	16,38	13,17	16,9,4,12	2,4,3,12	235	149	1	1.0	0.438,0.586	0.835,0.588,0.458,0.388	-0.055
407	97,118	217,222	86,121,109,202	186,192,251,268	675	149	1	1.0	0.09,0.105	0.093,0.122,0.087,0.143	-0.014
408	44,43	57,105	31,31,40,36	80,77,51,108	258	149	1	1.0	0.308,0.191	0.183,0.189,0.312,0.161	0.038
409	75,70	0,0	62,75,66,95	2,0,0,2	283	149	1	1.0	1.0,1.0	0.942,1.0,1.0,0.962	0.024
410	6,2	19,16	2,8,2,0	13,7,5,6	477	149	1	1.0	0.09,0.038	0.046,0.263,0.111,0.0	-0.041
411	3,3	30,51	5,10,9,13	43,38,49,60	220	149	1	1.0	0.063,0.038	0.073,0.151,0.111,0.128	-0.065
412	1,2	15,14	7,3,0,2	27,21,14,17	222	149	1	1.0	0.043,0.087	0.148,0.087,0.0,0.073	-0.012
413	0,2	7,12	4,0,0,2	9,17,7,8	248	149	1	1.0	0.0,0.091	0.211,0.0,0.0,0.131	-0.04
414	6,10	110,115	6,14,11,5	81,139,95,115	240	149	1	1.0	0.033,0.051	0.044,0.059,0.067,0.026	-0.007
416	113,160	3,2	53,44,36,81	1,0,0,2	237	149	1	1.0	0.959,0.981	0.971,1.0,1.0,0.962	-0.013
417	23,44	35,55	48,83,69,49	38,40,49,42	734	149	1	1.0	0.118,0.14	0.204,0.296,0.222,0.191	-0.099
418	3,0	0,7	0,0,0,1	3,6,0,5	232	149	1	1.0	1.0,0.0	0.0,0.0,NA,0.114	0.462
419	0,0	3,1	1,0,0,0	1,4,4,7	228	149	1	1.0	0.0,0.0	0.395,0.0,0.0,0.0	-0.099
420	20,30	171,189	17,20,21,33	170,154,182,196	236	149	1	1.0	0.069,0.091	0.059,0.076,0.068,0.096	0.005
421	1,9	134,125	3,1,0,5	113,147,148,155	233	149	1	1.0	0.005,0.044	0.017,0.004,0.0,0.02	0.014
423	18,22	115,101	24,39,37,27	107,127,127,172	231	149	1	1.0	0.092,0.123	0.126,0.165,0.158,0.092	-0.028
424	5,6	11,5	16,9,13,21	12,17,22,19	232	149	1	1.0	0.226,0.435	0.461,0.254,0.275,0.415	-0.021
426	13,11	53,55	11,4,4,16	59,54,45,40	264	149	1	1.0	0.122,0.101	0.095,0.04,0.048,0.184	0.02
427	4,3	17,19	1,2,2,13	18,23,23,22	459	149	1	1.0	0.071,0.049	0.018,0.027,0.027,0.161	0.002
428	22,29	1,1	22,44,28,27	2,1,0,0	257	149	1	1.0	0.927,0.944	0.864,0.962,1.0,1.0	-0.021
429	30,57	12,12	42,63,53,72	29,33,57,58	682	149	0.111367332393	1.0	0.353,0.509	0.24,0.294,0.169,0.213	0.202
431	2,6	50,56	9,6,3,11	84,84,72,90	230	149	1	1.0	0.025,0.065	0.065,0.044,0.026,0.073	-0.007
432	3,2	50,57	0,2,8,0	68,59,50,59	234	149	1	1.0	0.037,0.022	0.0,0.021,0.092,0.0	0.001
433	9,5	49,52	6,4,6,5	48,40,70,87	224	149	1	1.0	0.109,0.06	0.077,0.062,0.054,0.037	0.027
434	5,2	2,2	0,2,1,0	3,3,6,3	679	149	0.350428440413	1.0	0.354,0.18	0.0,0.128,0.035,0.0	0.226
435	19,7	195,232	15,9,17,18	174,161,152,193	241	149	1	1.0	0.057,0.018	0.051,0.033,0.065,0.055	-0.013
436	36,20	74,71	20,45,27,33	71,71,49,64	242	149	1	1.0	0.23,0.148	0.148,0.281,0.253,0.241	-0.042
437	14,10	158,119	1,2,2,1	50,61,55,71	222	149	1	1.0	0.056,0.053	0.013,0.022,0.024,0.009	0.038
439	11,7	57,44	20,18,29,32	50,79,66,102	337	149	1	1.0	0.079,0.066	0.15,0.092,0.163,0.122	-0.059
440	27,28	139,142	12,25,9,19	162,178,165,214	231	149	1	1.0	0.111,0.113	0.046,0.083,0.034,0.054	0.058
441	1,0	10,7	1,2,1,0	10,8,1,8	239	149	1	1.0	0.059,0.0	0.059,0.135,0.384,0.0	-0.115
442	5,2	1,1	4,13,12,9	4,5,3,2	227	149	0.44169841766	1.0	0.766,0.568	0.396,0.631,0.724,0.747	0.042
443	5,2	8,12	6,13,12,10	18,11,11,22	230	149	0.642619252946	1.0	0.288,0.097	0.178,0.434,0.414,0.227	-0.121
444	6,9	8,12	11,14,9,8	29,28,21,39	248	149	0.780303948129	1.0	0.311,0.311	0.186,0.231,0.205,0.11	0.128
445	13,8	65,55	15,7,9,36	68,70,49,88	277	149	1	1.0	0.097,0.073	0.106,0.051,0.09,0.18	-0.022
446	0,0	0,3	19,5,12,29	0,1,2,1	479	149	1	1.0	NA,0.0	1.0,0.609,0.651,0.9	-0.79
447	2,0	11,11	19,6,13,30	9,16,13,23	615	149	0.00634007887544	0.23160213503939403	0.042,0.0	0.338,0.083,0.195,0.24	-0.193
448	30,35	379,393	34,27,18,31	409,394,346,340	275	149	1	1.0	0.041,0.046	0.043,0.036,0.027,0.047	0.005
449	24,19	296,321	19,17,21,14	339,325,305,316	269	149	1	1.0	0.043,0.032	0.03,0.028,0.037,0.024	0.008
450	4,9	173,241	5,9,4,11	206,206,128,198	241	149	1	1.0	0.014,0.023	0.015,0.026,0.019,0.033	-0.005
451	25,18	176,181	31,23,23,20	187,133,119,190	240	149	1	1.0	0.081,0.058	0.093,0.097,0.107,0.061	-0.02
452	0,2	10,10	4,0,3,6	17,20,11,19	365	149	1	1.0	0.0,0.075	0.088,0.0,0.1,0.114	-0.038
453	4,8	23,16	4,9,10,9	24,23,30,35	277	149	1	1.0	0.086,0.212	0.082,0.174,0.152,0.122	0.016
454	30,34	2,1	43,41,36,42	1,3,2,5	538	149	1	1.0	0.806,0.904	0.923,0.791,0.833,0.699	0.044
455	24,27	1,4	34,32,29,35	3,1,1,0	510	149	0.55754220502	1.0	0.875,0.664	0.768,0.903,0.894,1.0	-0.122
456	22,22	3,5	34,30,26,33	3,0,3,4	477	149	0.447140307152	1.0	0.696,0.579	0.78,1.0,0.73,0.72	-0.17
457	22,21	84,60	11,16,9,21	89,61,65,84	266	149	1	1.0	0.128,0.164	0.065,0.128,0.072,0.123	0.049
458	19,16	277,336	21,24,18,22	233,244,234,295	357	149	1	1.0	0.028,0.019	0.036,0.039,0.031,0.03	-0.011
459	3,5	165,149	6,5,3,2	182,187,177,249	281	149	1	1.0	0.01,0.017	0.017,0.014,0.009,0.004	0.003
460	0,2	11,7	2,0,0,0	7,1,3,3	419	149	1	1.0	0.0,0.092	0.092,0.0,0.0,0.0	0.023
461	15,17	190,196	9,15,15,25	205,165,188,203	247	149	1	1.0	0.045,0.05	0.026,0.052,0.046,0.069	-0.001
462	13,7	69,80	26,20,30,23	64,91,68,146	212	149	1	1.0	0.117,0.058	0.222,0.134,0.237,0.1	-0.086
463	12,9	31,29	2,11,25,23	20,22,37,39	384	149	1	1.0	0.131,0.107	0.037,0.162,0.208,0.186	-0.029
464	2,2	6,16	6,2,1,19	7,13,9,9	452	149	1	1.0	0.099,0.04	0.22,0.048,0.035,0.41	-0.109
465	24,21	28,39	17,14,33,28	23,47,40,37	744	149	1	1.0	0.147,0.097	0.129,0.056,0.142,0.132	0.007
466	8,3	12,20	0,2,1,2	19,21,20,21	217	149	0.323790283468	1.0	0.314,0.093	0.0,0.061,0.033,0.061	0.165
467	0,3	8,10	6,11,11,11	21,11,15,31	238	149	0.145005116187	1.0	0.0,0.158	0.152,0.385,0.315,0.182	-0.179
468	8,10	21,16	6,14,2,10	49,52,37,56	240	149	0.53277742217	1.0	0.191,0.28	0.071,0.143,0.032,0.1	0.149
469	14,7	49,48	10,2,2,18	34,47,37,64	439	149	1	1.0	0.088,0.047	0.091,0.014,0.018,0.087	0.015
470	6,6	5,7	5,2,0,11	0,2,1,7	339	149	1	1.0	0.345,0.274	1.0,0.305,0.0,0.409	-0.119
471	2,1	4,6	3,7,1,6	3,9,4,6	259	149	0.346740342275	1.0	0.223,0.087	0.365,0.309,0.126,0.365	-0.136
472	11,4	2,5	13,4,4,5	5,4,2,3	252	149	1	1.0	0.765,0.321	0.606,0.372,0.542,0.496	0.039
473	3,0	22,36	0,0,2,2	30,28,27,29	231	149	1	1.0	0.081,0.0	0.0,0.0,0.046,0.043	0.018
475	0,6	403,467	9,7,7,3	443,476,524,803	235	149	1	1.0	0.0,0.008	0.013,0.009,0.008,0.002	-0.004
476	272,288	22,31	245,234,206,235	62,66,51,57	348	149	0.00330168034687	0.14176952015726887	0.841,0.799	0.629,0.603,0.634,0.638	0.194
477	150,167	3085,3239	131,120,118,134	3271,3138,2667,3481	342	149	1	1.0	0.021,0.022	0.017,0.016,0.019,0.016	0.004
479	60,100	29,32	94,138,96,114	38,62,37,47	438	149	1	1.0	0.413,0.515	0.457,0.431,0.469,0.452	0.012
