ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
296	69,124,74,57,99,78	0,0,0,0,1,0	84,72,74,115,90,34	0,0,1,0,0,0	156	149
297	10,10,13,12,22,13	60,95,75,64,78,89	4,6,6,13,10,7	85,49,62,112,100,27	163	149
298	19,42,25,24,41,35	0,0,0,0,0,0	19,19,15,31,17,13	1,0,0,0,0,0	285	149
299	4,12,5,3,7,7	13,29,28,27,28,41	9,7,10,25,8,3	26,23,18,30,30,17	152	149
300	2,5,2,2,4,6	32,47,29,28,47,23	1,1,1,2,0,6	23,17,24,27,35,9	154	149
301	33,52,57,52,51,55	7,11,17,12,14,9	36,18,39,37,47,28	6,5,3,10,17,3	168	149
302	18,27,25,25,27,33	4,12,10,6,22,5	20,33,21,38,27,13	7,3,10,8,13,5	162	149
303	322,547,377,371,626,428	135,186,155,132,155,153	386,379,358,603,521,195	94,83,66,124,148,33	1691	149
304	308,532,362,352,621,400	135,186,155,132,155,153	373,349,347,573,507,187	94,83,66,124,148,33	1678	149
305	3,4,2,5,2,4	64,81,56,42,94,72	4,2,7,0,4,2	80,70,84,86,130,61	291	149
306	91,122,124,76,105,95	3,7,2,1,13,3	58,39,54,97,98,13	6,7,0,3,0,0	158	149
307	9,7,19,10,22,14	1,5,4,2,1,6	9,6,12,19,13,5	0,4,4,2,9,1	152	149
308	0,0,2,1,1,0	0,1,0,0,0,1	1,0,2,0,0,1	0,0,0,0,0,0	163	149
309	10,28,21,25,28,22	0,1,0,2,4,0	10,15,15,24,26,5	0,0,0,1,0,0	168	149
310	239,384,330,272,397,338	247,378,257,263,392,351	351,236,244,402,375,153	348,218,250,372,358,163	212	149
311	1,2,6,2,1,2	9,9,8,3,6,3	0,0,0,0,1,2	3,8,17,4,10,1	162	149
312	2,4,6,5,2,2	0,0,2,4,2,1	0,0,1,1,3,3	2,2,0,2,0,0	167	149
313	10,11,8,6,7,3	0,0,2,4,2,1	3,8,18,5,12,2	2,2,0,2,0,0	154	149
314	70,56,53,31,92,56	2,1,1,1,3,1	49,27,27,28,61,25	3,1,3,1,2,0	155	149
315	27,26,20,10,29,25	28,56,48,36,84,70	28,16,25,60,36,16	31,28,22,45,53,8	152	149
316	7,8,9,12,7,9	4,6,8,14,9,10	4,1,7,9,7,4	5,3,10,11,7,3	212	149
317	481,945,629,520,892,762	0,0,0,0,0,0	722,561,624,767,1045,363	0,0,0,0,0,3	342	149
319	15,21,13,8,30,22	32,49,37,20,53,42	14,13,20,20,21,7	26,20,23,37,24,11	278	149
321	20,25,24,16,18,20	239,332,287,245,319,263	16,12,8,21,23,8	249,207,227,330,368,114	503	149
322	0,1,2,0,0,0	64,106,113,82,126,80	1,0,1,1,1,0	45,38,47,86,75,25	173	149
323	0,0,1,0,3,0	68,87,44,62,82,72	0,0,0,0,2,1	54,24,36,31,66,20	168	149
324	5,23,14,16,15,15	0,4,2,0,5,7	6,4,4,13,6,0	1,0,0,1,2,1	155	149
326	6,4,5,1,7,4	22,53,56,30,43,51	5,5,2,0,5,0	25,22,21,40,33,18	326	149
328	414,573,539,428,710,632	16,21,7,3,20,18	503,396,500,609,718,328	6,5,6,20,10,6	170	149
329	13,17,27,16,16,14	234,377,285,263,375,328	19,19,14,26,31,10	331,235,282,370,407,152	194	149
332	41,50,41,33,48,48	0,2,0,0,1,0	21,34,28,60,56,18	1,0,1,2,2,0	158	149
333	58,109,106,79,78,99	0,0,1,0,0,0	74,37,68,85,89,20	3,0,0,0,0,0	156	149
334	14,23,21,10,22,30	9,17,3,12,12,3	15,11,20,24,37,8	10,2,6,9,13,3	152	149
335	46,52,39,33,64,59	0,2,2,5,2,0	45,25,27,38,50,15	0,1,0,0,0,0	222	149
336	48,63,52,45,66,71	0,2,2,5,2,0	49,26,30,38,57,16	0,1,0,0,0,0	226	149
337	2,11,13,12,2,13	0,0,0,0,0,1	4,1,3,0,7,1	0,0,0,0,0,0	153	149
338	106,155,105,98,140,153	6,11,14,22,29,18	87,67,86,111,134,37	2,2,3,9,9,0	226	149
339	244,432,328,293,456,356	85,139,121,112,154,117	515,340,399,459,578,219	76,40,74,74,73,27	169	149
340	17,28,14,14,17,18	0,1,0,0,4,1	11,17,23,18,19,5	0,0,0,0,0,0	179	149
341	6,26,14,9,19,16	362,535,388,303,436,527	20,18,19,36,23,10	388,281,390,398,475,167	158	149
342	14,19,12,12,16,7	24,26,17,20,34,42	12,8,6,20,7,9	14,17,28,48,26,12	159	149
343	24,36,38,33,39,39	11,27,14,11,13,17	19,15,17,22,21,6	4,7,11,23,16,4	222	149
344	2,1,2,0,5,2	13,26,24,16,36,26	1,0,0,3,3,0	4,3,9,7,12,3	174	149
345	39,76,49,45,70,59	1,1,1,1,0,1	31,33,53,54,70,24	0,0,0,3,0,0	170	149
346	43,83,51,50,70,61	5,8,4,6,2,8	32,34,55,58,73,26	4,3,1,5,0,0	387	149
347	5,9,3,6,0,5	5,8,4,6,2,8	1,1,2,9,3,2	4,3,1,5,0,0	366	149
348	1,0,1,1,0,0	9,2,16,2,2,11	2,0,0,0,0,0	4,1,2,1,11,2	168	149
350	5,5,4,3,6,5	4,4,3,3,7,4	6,10,2,4,9,4	1,1,1,6,3,4	154	149
351	124,186,169,138,176,160	5,7,9,2,5,7	167,145,133,189,205,61	10,6,11,7,6,2	191	149
352	256,459,347,277,406,354	4,12,16,7,11,18	277,243,228,391,386,165	3,8,9,14,3,3	152	149
354	560,879,689,707,868,783	128,175,141,98,160,118	720,640,688,941,1076,396	133,69,85,113,154,52	322	149
355	14,12,13,14,13,11	0,0,0,0,0,0	11,6,11,12,13,5	0,0,0,1,0,0	194	149
356	68,73,81,61,67,75	0,0,0,0,0,0	60,60,45,101,72,31	1,0,0,0,0,1	152	149
357	19,13,6,9,28,9	1,1,0,4,3,4	18,10,9,14,15,4	8,4,4,6,18,3	280	149
358	22,13,10,10,31,10	2149,3186,2693,2731,4007,3520	22,13,12,16,26,6	2659,1652,2282,2636,3763,1262	305	149
359	4,1,4,5,6,5	2149,3186,2693,2731,4007,3520	12,7,7,8,29,5	2659,1652,2282,2636,3763,1262	174	149
360	5,1,6,5,6,3	4,6,3,2,10,3	5,9,6,3,17,3	6,4,3,7,7,1	174	149
361	26,33,21,18,33,21	18,34,22,20,42,14	28,15,28,21,30,13	15,10,9,25,23,5	154	149
362	18,14,24,28,15,27	0,0,0,0,0,0	12,11,10,28,25,7	1,0,0,0,0,0	186	149
363	60,92,92,61,105,112	2,0,0,0,0,0	74,65,68,132,111,34	0,0,0,0,0,0	262	149
364	151,259,243,177,237,236	4,3,0,0,2,1	192,170,207,298,260,84	3,5,0,3,4,3	262	149
365	253,375,418,312,486,408	47,97,44,37,49,63	191,147,164,272,267,113	49,44,44,57,66,18	447	149
366	2,3,2,3,7,2	139,166,174,159,173,189	0,2,1,2,2,1	117,83,82,138,157,43	194	149
367	4,2,3,1,4,1	6,17,14,11,8,10	5,1,2,3,4,2	6,5,7,9,0,4	152	149
368	0,0,0,0,0,0	776,1370,959,836,1151,962	0,0,0,1,0,0	1185,770,962,1289,1519,449	173	149
369	11,10,8,11,15,6	11,16,10,13,11,13	2,0,8,3,4,0	11,1,10,6,16,1	159	149
370	107,134,120,91,167,118	1,1,3,4,5,2	99,79,80,133,134,43	1,3,1,3,3,2	160	149
371	65,97,84,63,107,93	39,27,39,40,60,52	73,53,91,97,143,40	37,18,20,35,49,16	225	149
372	95,112,114,81,126,70	23,31,23,28,25,31	81,52,72,70,98,28	18,10,13,14,37,9	545	149
373	4,0,1,5,0,3	800,1276,1027,949,1283,1152	6,0,7,7,9,1	1172,827,1051,1147,1390,473	414	149
374	40,48,53,31,61,42	6,4,5,4,9,4	40,16,29,49,31,9	3,1,0,4,7,1	224	149
375	2,3,1,2,3,2	210,319,304,212,346,271	5,1,0,4,3,1	282,191,216,234,310,78	160	149
376	229,356,244,278,329,278	2,0,1,1,2,1	205,173,189,237,298,107	0,0,2,4,1,0	164	149
377	5,24,9,11,12,12	14,20,18,16,30,19	11,4,5,21,9,3	5,11,16,23,20,5	166	149
378	11,32,13,13,18,15	4,8,7,7,9,7	15,7,6,31,10,5	1,5,1,4,5,1	209	149
379	20,28,22,18,36,22	4,8,7,7,9,7	9,14,17,33,21,7	1,5,1,4,5,1	192	149
380	0,0,0,0,0,0	1,7,2,6,6,0	0,0,0,1,0,0	0,0,2,1,2,2	163	149
381	3,1,1,0,0,0	107,221,133,126,164,154	0,0,2,1,0,0	156,108,149,210,219,49	163	149
382	16,7,12,13,10,10	0,1,1,1,0,0	2,2,0,1,3,1	0,0,0,0,0,0	153	149
383	5,5,7,8,6,9	0,0,4,0,0,0	2,2,1,1,5,1	0,0,0,0,0,0	153	149
384	16,58,34,25,44,32	0,0,0,0,0,0	37,18,24,43,47,14	0,1,0,0,1,0	400	149
385	29,46,27,27,31,44	41,59,66,34,51,46	15,11,9,36,27,7	39,20,26,43,49,12	185	149
386	81,87,99,69,99,104	0,0,5,0,0,0	50,76,60,117,91,33	0,0,0,0,0,0	195	149
388	8,15,18,7,11,7	248,289,282,207,315,290	14,6,12,8,18,7	247,201,222,292,329,114	428	149
389	0,0,2,0,0,0	12,24,12,1,7,15	0,0,0,2,0,0	14,13,5,17,18,3	162	149
390	0,3,4,3,2,2	8,7,4,5,5,6	3,0,3,2,3,3	3,1,3,13,5,2	152	149
392	388,582,443,439,632,496	0,0,0,0,0,0	476,343,430,665,661,251	0,0,0,1,0,0	644	149
393	52,73,47,44,69,67	197,304,241,227,362,285	55,49,72,108,90,35	188,154,160,214,335,86	270	149
394	131,218,148,141,259,172	37,61,46,46,62,53	171,152,177,184,188,86	65,46,41,52,107,23	185	149
395	36,59,60,46,56,53	0,1,1,0,2,1	42,33,35,47,82,20	0,0,0,0,0,0	158	149
396	61,108,96,65,101,67	0,0,0,0,0,1	66,59,79,93,118,38	0,0,0,0,0,0	194	149
398	4,3,2,2,2,3	46,79,52,44,95,58	3,1,1,1,7,0	24,33,39,71,82,19	187	149
399	4,2,2,0,2,3	0,1,0,0,0,0	3,1,1,1,7,0	0,0,0,0,0,0	187	149
400	45,71,56,48,95,57	0,2,1,4,0,1	57,28,33,58,63,20	0,0,1,2,5,0	155	149
402	14,32,20,22,41,31	11,5,5,4,7,3	15,13,20,29,34,15	2,1,6,0,10,0	242	149
403	182,310,267,218,276,214	45,62,36,54,84,53	264,158,163,276,207,64	75,41,50,82,72,32	152	149
404	73,116,116,53,70,45	2,10,4,2,5,2	86,92,76,96,115,34	5,5,4,4,4,0	275	149
407	66,99,98,88,128,89	2,1,12,4,7,7	59,62,72,96,98,27	4,0,5,7,7,0	152	149
408	24,35,30,13,22,33	237,478,333,282,376,310	24,14,16,12,30,12	288,239,254,310,344,82	162	149
410	11,11,14,9,11,16	1,0,0,0,0,2	4,8,7,16,8,4	1,0,0,0,0,0	323	149
411	9,12,11,7,5,16	133,151,133,124,156,193	3,9,2,15,12,4	105,86,96,160,137,46	627	149
412	3,1,3,1,3,0	183,294,236,202,318,228	3,2,2,1,1,0	279,157,201,232,300,89	152	149
413	2,3,3,3,5,3	114,179,156,127,204,173	9,1,3,4,6,1	162,103,109,159,246,70	289	149
414	20,29,15,31,32,26	75,117,63,76,84,77	2,3,15,9,9,3	80,59,75,98,102,39	152	149
415	4,12,5,6,16,9	234,423,297,296,356,335	3,4,3,7,7,3	233,230,229,289,378,116	251	149
416	1,0,0,0,0,0	4,5,5,2,6,3	1,0,0,0,0,0	4,2,3,4,4,0	158	149
417	5,1,3,3,1,4	88,101,78,99,106,103	1,1,1,0,2,1	73,71,78,77,95,32	170	149
418	102,175,131,165,180,170	93,142,138,150,166,153	142,92,108,163,134,56	113,75,107,174,134,71	185	149
420	3,6,1,1,4,2	0,1,2,2,2,3	3,0,0,4,0,0	0,0,0,0,0,0	158	149
421	19,18,21,11,27,15	0,0,0,0,0,1	4,10,9,17,11,2	0,0,0,0,0,0	184	149
422	72,94,109,84,137,117	4,4,13,7,7,4	113,61,99,125,139,41	3,3,12,0,6,4	160	149
423	40,50,50,28,36,55	40,53,50,50,50,60	17,15,12,20,23,8	15,6,9,21,7,4	152	149
425	28,42,32,30,43,39	2,0,0,0,0,0	26,24,26,27,17,7	1,0,0,0,0,0	158	149
426	45,57,45,46,54,49	2,5,0,0,3,1	29,26,29,29,20,9	0,0,1,1,1,0	158	149
427	49,75,68,37,73,57	1,4,7,0,5,2	72,26,36,50,41,10	2,2,2,4,0,1	154	149
428	22,47,63,23,35,39	0,2,3,1,2,0	16,23,34,35,36,16	0,3,1,2,0,0	173	149
430	2,3,4,2,4,2	97,163,115,146,155,127	7,7,5,7,7,2	231,182,170,222,239,74	169	149
431	30,49,44,31,42,28	0,0,1,0,0,0	24,4,17,15,22,9	0,0,0,0,1,0	176	149
432	21,31,26,27,44,23	36,46,45,43,67,32	30,24,26,22,47,14	75,48,54,37,77,32	158	149
433	4,4,8,11,8,6	3,16,6,8,5,9	6,2,6,6,4,1	5,6,5,12,13,5	172	149
434	4,0,2,2,0,0	0,2,1,0,0,0	3,0,0,10,2,1	2,0,0,0,2,0	283	149
435	0,5,5,3,0,1	1,0,0,0,0,0	1,0,2,7,8,2	0,0,0,0,0,0	179	149
436	173,347,218,229,288,225	0,1,0,1,4,1	206,172,167,278,305,85	0,0,2,3,3,3	223	149
437	56,57,60,57,57,56	170,232,179,153,212,248	39,29,44,59,77,24	122,66,140,160,187,78	152	149
438	9,14,5,8,8,11	185,271,224,205,310,256	6,6,13,5,5,5	228,156,193,260,291,100	161	149
439	6,6,5,8,7,7	1,0,0,0,0,0	1,11,3,8,1,5	0,0,0,0,0,0	153	149
440	68,108,116,71,95,72	70,90,101,81,116,88	66,55,67,112,111,32	43,35,42,61,58,15	153	149
441	10,9,8,9,9,9	3,0,0,0,1,0	1,9,4,8,6,6	0,0,1,0,0,1	153	149
442	13,18,8,19,25,27	1,2,3,3,0,5	8,5,18,21,25,1	0,0,0,2,0,0	499	149
443	25,31,21,20,27,24	0,0,1,0,0,0	39,19,22,44,33,9	0,0,0,0,0,0	156	149
445	265,354,307,274,403,349	371,554,437,320,444,402	248,202,280,391,404,164	339,204,211,311,415,95	605	149
446	2,0,2,1,5,1	4,8,2,3,11,9	0,0,0,3,3,2	6,2,3,1,8,3	152	149
447	419,627,528,456,670,512	297,536,409,413,519,433	811,643,587,770,911,317	592,438,512,584,662,236	192	149
448	21,16,23,19,15,20	12,17,6,10,6,11	5,10,13,8,18,6	5,14,5,8,17,6	158	149
449	1,0,2,2,1,2	29,23,24,21,35,21	4,0,0,4,1,0	25,27,25,37,49,17	170	149
450	5,6,15,6,14,6	54,81,52,59,90,69	4,0,4,0,5,0	33,33,50,79,59,17	152	149
451	2,1,0,3,0,1	50,94,74,68,67,66	3,0,0,0,2,0	41,39,57,79,58,23	191	149
452	8,1,1,6,8,2	18,29,20,18,44,26	1,1,1,8,6,0	20,9,10,31,25,12	152	149
453	4,13,5,3,4,3	18,25,14,16,29,31	0,2,1,1,0,0	18,20,9,24,14,2	161	149
454	6,24,11,1,11,9	106,157,125,97,175,154	34,28,24,22,26,6	112,64,75,94,128,42	164	149
455	122,216,166,115,213,194	0,0,0,0,2,0	178,104,130,190,196,71	0,0,0,0,0,0	434	149
457	3,10,2,3,6,2	19,27,20,21,28,18	8,0,1,6,5,0	23,29,19,21,31,7	157	149
458	1142,1681,1349,1278,1671,1468	16,25,22,16,22,28	1319,819,1147,1153,1792,628	17,15,11,18,27,6	152	149
459	1,5,5,1,1,4	17,13,6,6,10,3	6,7,6,2,7,0	1,0,5,3,10,1	164	149
460	2,0,0,1,0,0	10,12,19,11,20,19	0,1,0,0,1,0	15,6,9,22,13,6	152	149
462	89,95,95,48,95,87	0,1,0,0,0,1	44,29,57,82,78,28	0,0,0,0,0,0	155	149
463	18,16,34,20,41,19	15,28,28,21,34,33	14,13,9,12,23,13	11,11,16,33,38,7	152	149
464	1,2,2,0,0,0	58,88,102,77,107,69	0,0,0,0,1,1	76,61,73,82,137,67	167	149
465	27,37,36,28,52,45	0,1,0,0,0,0	16,24,22,33,46,18	0,3,0,0,0,0	608	149
466	1,1,0,6,2,8	25,32,27,19,39,21	0,1,2,3,6,0	27,19,23,29,26,19	183	149
467	36,50,57,39,66,57	1,5,8,4,14,2	52,31,38,69,52,26	3,0,2,1,2,3	644	149
468	4,8,15,7,15,14	0,4,2,1,5,1	16,1,9,9,8,0	1,0,0,3,0,3	384	149
469	5,8,4,9,3,5	3,6,10,2,7,3	8,2,6,8,7,4	3,3,3,4,11,1	210	149
470	15,21,12,18,28,20	2,10,9,4,14,2	30,10,11,31,23,14	1,1,9,8,8,3	166	149
472	2,0,4,0,1,0	25,20,27,30,36,34	1,0,0,0,0,0	12,11,16,42,18,6	161	149
473	20,32,22,12,35,33	51,88,82,53,91,86	18,16,15,27,25,5	59,31,53,88,77,30	152	149
474	12,28,32,27,27,17	3,10,9,5,4,6	9,8,14,17,24,7	3,7,6,3,4,3	152	149
475	0,3,0,0,1,0	10,24,16,10,18,26	2,0,0,2,0,0	17,17,14,24,16,6	297	149
476	0,3,1,0,0,2	1,4,3,4,3,3	0,5,1,3,0,0	3,2,0,4,5,4	158	149
478	0,1,1,3,1,2	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	159	149
480	113,197,156,138,189,146	9,11,18,6,14,11	185,151,130,142,221,55	9,8,6,5,12,5	191	149
481	12,18,9,10,14,8	39,66,45,31,53,42	8,9,18,25,25,8	37,30,37,40,44,18	152	149
482	3,9,10,1,8,11	17,26,28,29,14,20	3,2,8,8,3,2	11,4,12,27,22,8	152	149
487	118,144,134,100,158,125	281,457,347,310,468,416	140,154,166,212,209,90	248,184,228,333,375,114	431	149
488	327,443,379,277,427,337	2,1,1,5,1,0	284,152,209,310,412,106	2,3,0,0,1,0	167	149
489	42,79,44,52,82,52	3,13,5,4,5,0	45,20,27,42,54,20	4,4,2,0,7,0	155	149
491	19,33,27,15,25,29	3,2,8,4,0,2	26,18,17,30,38,11	2,2,2,7,1,1	204	149
492	21,40,32,18,30,32	131,235,164,123,206,190	29,21,19,36,43,14	194,99,140,172,189,111	207	149
493	23,45,33,23,31,38	35,93,53,49,75,81	34,25,21,37,46,14	69,48,46,54,95,28	210	149
494	5,9,13,7,5,5	131,235,164,123,206,190	5,5,4,13,6,4	194,99,140,172,189,111	152	149
495	7,14,14,12,6,11	35,93,53,49,75,81	10,9,6,14,9,4	69,48,46,54,95,28	155	149
496	133,240,165,128,207,196	35,93,53,49,75,81	199,103,142,173,192,111	69,48,46,54,95,28	152	149
497	0,3,3,0,1,0	5,11,4,6,2,3	0,0,0,0,0,1	2,3,5,3,5,0	165	149
498	0,5,4,0,2,1	2,19,5,3,6,10	0,0,0,2,0,1	2,3,1,12,7,5	187	149
499	3,5,4,1,6,3	0,0,0,1,0,0	0,1,0,3,2,2	0,0,0,0,0,0	200	149
500	3,15,7,7,11,5	0,0,0,0,0,0	4,4,3,6,6,4	0,0,1,0,0,0	228	149
501	5,13,5,6,3,4	2,19,5,3,6,10	2,3,5,5,5,0	2,3,1,12,7,5	171	149
502	8,13,5,7,7,6	0,0,0,1,0,0	2,4,5,6,7,1	0,0,0,0,0,0	184	149
503	8,23,8,13,12,8	0,0,0,0,0,0	6,7,8,9,11,3	0,0,1,0,0,0	212	149
504	5,19,5,4,10,12	0,0,0,1,0,0	2,4,1,13,9,6	0,0,0,0,0,0	162	149
505	5,29,8,10,15,14	0,0,0,0,0,0	6,7,4,16,13,8	0,0,1,0,0,0	190	149
506	0,10,3,7,5,2	0,0,0,0,0,0	4,3,3,3,4,2	0,0,1,0,0,0	177	149
507	23,20,14,15,23,25	0,0,2,2,1,0	21,8,20,23,22,9	2,1,1,1,1,0	168	149
508	2232,4014,2572,2250,3750,2900	25,40,19,30,39,35	3502,1843,2129,2275,3157,1051	37,19,19,20,24,7	168	149
509	2322,4159,2673,2343,3882,3022	11,18,15,17,30,12	3628,1906,2202,2361,3292,1100	16,9,13,8,19,3	178	149
510	115,185,120,123,171,157	11,18,15,17,30,12	163,82,92,106,159,56	16,9,13,8,19,3	159	149
511	20,57,33,26,36,36	1918,2971,2242,2005,3087,2789	31,22,20,32,28,9	2298,1525,1780,1848,2903,1029	152	149
512	227,323,314,301,360,351	11,9,14,5,2,4	191,144,229,319,311,111	4,6,1,2,9,5	189	149
513	77,76,96,55,117,107	0,1,0,0,2,2	74,44,62,69,97,31	1,0,0,0,6,4	153	149
514	4,0,0,0,4,1	21,16,27,13,27,26	2,1,0,4,2,0	15,23,23,21,33,7	171	149
515	3,4,8,3,4,2	22,33,31,13,26,29	7,5,5,5,12,3	33,19,38,44,45,12	159	149
516	13,18,25,14,17,33	0,1,0,0,0,0	8,11,11,19,26,11	0,0,0,0,0,0	208	149
517	19,31,26,23,32,17	2,11,10,13,5,16	15,5,9,15,22,9	6,3,3,9,4,4	154	149
518	29,56,59,33,42,63	2,11,10,13,5,16	27,25,26,45,37,19	6,3,3,9,4,4	213	149
519	28,51,58,33,39,62	18,26,25,23,29,16	27,25,23,44,37,18	15,5,6,14,22,8	208	149
520	9,14,13,11,15,7	469,707,622,499,795,648	13,5,8,10,14,5	583,400,463,596,719,250	301	149
521	2,3,3,0,1,1	18,56,22,26,46,28	2,1,0,2,3,1	43,26,31,13,43,14	166	149
522	6,7,3,6,5,10	42,63,76,54,78,67	7,1,1,2,4,0	57,50,54,43,63,23	188	149
523	139,205,181,167,209,239	416,472,477,441,537,546	182,138,172,220,253,82	318,255,292,389,462,187	158	149
525	14,22,29,20,39,30	42,61,47,45,74,60	12,4,21,29,28,23	39,42,35,48,56,20	190	149
526	73,108,108,74,84,91	1,0,0,0,0,0	59,39,42,110,68,34	0,0,0,0,0,0	179	149
527	208,311,253,193,280,221	11,45,34,16,41,34	271,155,188,254,240,94	22,14,12,18,26,6	164	149
528	2,2,13,2,4,6	5,1,3,1,3,1	3,1,4,4,4,0	0,0,1,2,3,3	325	149
530	64,85,83,64,86,47	1,1,0,0,0,0	52,36,48,84,91,21	0,0,0,0,0,1	179	149
531	15,18,4,15,14,14	13,27,30,14,17,19	11,18,7,26,12,5	16,9,20,16,15,5	152	149
533	22,10,11,8,15,18	9,7,16,6,13,10	8,4,5,15,5,4	3,6,8,7,7,0	152	149
534	9,3,5,8,6,10	341,474,500,374,448,530	5,1,6,2,5,0	333,253,308,497,482,140	286	149
535	24,41,25,23,38,45	0,7,5,3,5,0	43,38,43,41,54,34	1,1,1,1,1,3	503	149
536	11,24,13,21,16,15	5,33,14,25,36,25	3,8,6,21,19,13	12,20,23,30,40,16	160	149
537	251,408,234,257,351,247	266,336,249,217,327,271	412,364,347,384,456,204	279,186,240,219,302,120	152	149
538	49,106,65,73,113,71	477,795,500,443,744,596	118,97,74,137,165,59	592,436,508,550,789,279	164	149
539	27,34,31,23,31,34	45,37,44,46,52,38	16,22,17,25,31,9	35,28,19,29,43,11	162	149
540	2,2,0,0,0,0	1,7,1,0,6,0	0,0,0,0,0,0	0,1,0,2,0,1	168	149
542	9,14,32,8,7,3	7,10,10,9,2,8	20,10,14,21,16,3	2,1,0,9,4,1	180	149
543	0,0,0,1,1,8	0,0,1,1,0,0	1,0,0,51,2,0	0,0,0,5,0,0	155	149
545	1,3,0,3,4,2	43,78,79,73,95,88	6,1,1,0,0,2	59,52,58,74,83,32	168	149
547	16,24,24,28,25,26	0,1,1,0,0,0	24,13,16,32,36,13	1,0,0,0,0,0	195	149
548	70,90,69,53,88,110	10,15,18,9,7,12	95,33,70,158,115,33	12,12,8,13,8,5	163	149
549	53,104,89,42,67,86	14,23,14,16,7,18	88,43,56,146,111,35	15,7,11,28,13,4	159	149
550	25,7,14,17,26,13	0,0,1,0,0,0	7,0,6,4,4,3	0,0,0,0,0,0	156	149
552	52,61,35,48,95,57	6,10,2,9,7,5	22,35,45,92,108,26	5,1,10,2,4,0	176	149
556	28,57,66,56,64,50	20,36,20,25,20,30	37,33,44,62,56,23	25,20,17,42,38,7	171	149
557	1,2,3,1,0,0	0,2,1,0,0,0	2,0,1,5,0,2	0,0,0,2,0,0	173	149
558	0,0,0,0,0,0	44,116,72,57,84,94	0,0,1,0,0,0	44,43,49,109,80,24	152	149
559	19,31,23,13,32,30	0,1,1,3,1,3	24,14,20,21,33,11	0,1,0,0,2,0	152	149
560	51,63,56,31,64,58	37,15,20,32,43,24	30,17,27,29,45,15	21,8,21,13,28,7	152	149
561	8,6,12,9,15,15	7,18,7,7,12,8	10,13,2,16,9,8	5,8,9,7,8,4	411	149
562	7,7,13,12,18,15	41,42,50,42,64,41	12,12,5,20,18,9	54,26,44,48,36,25	667	149
563	210,252,244,191,266,264	0,3,0,2,2,4	146,108,137,178,205,67	3,0,0,0,2,4	164	149
564	204,216,206,170,243,332	6,0,10,10,5,8	137,95,117,186,206,68	2,3,9,2,3,1	155	149
565	0,0,0,0,0,0	1,3,3,1,1,8	0,0,0,1,0,0	0,1,2,1,0,1	152	149
566	128,177,170,166,183,160	0,4,4,2,7,4	130,127,132,143,196,63	4,0,3,1,4,0	263	149
567	180,264,250,187,300,243	0,0,0,0,0,0	185,155,177,226,303,100	1,0,0,0,0,0	753	149
569	19,32,32,17,38,26	437,648,572,494,636,658	31,14,26,30,37,7	472,358,438,517,711,241	353	149
571	7,6,6,7,3,5	192,299,230,181,244,167	8,6,11,20,14,3	350,257,278,367,385,108	417	149
572	140,203,193,147,206,212	0,1,1,0,0,1	160,108,123,233,250,100	0,4,2,0,0,0	153	149
573	0,2,3,1,2,1	85,101,101,66,103,93	0,2,5,1,0,0	64,71,82,92,119,41	155	149
575	24,35,18,31,48,25	3,13,10,4,9,10	63,74,66,89,98,54	23,12,20,19,35,3	537	149
576	1,4,2,3,1,2	41,46,31,33,52,43	1,5,0,0,1,1	35,32,31,39,43,22	168	149
577	727,1272,633,682,1047,622	3,2,1,2,0,13	854,567,676,835,1046,289	4,1,5,1,2,1	155	149
578	54,62,60,51,43,54	1,8,12,8,4,10	76,75,56,75,103,38	19,19,13,21,20,5	158	149
579	60,95,93,61,78,86	3,0,0,7,0,3	110,80,113,127,132,47	5,8,4,5,6,1	232	149
580	110,214,161,162,219,185	98,123,115,101,126,108	213,138,181,254,277,74	91,66,74,94,124,51	1216	149
581	0,0,0,0,3,0	0,1,1,0,1,0	1,0,0,2,3,0	0,0,0,2,2,0	158	149
582	65,102,60,42,117,68	11,32,4,5,11,2	57,48,50,70,92,27	3,1,4,8,6,0	845	149
583	32,60,35,17,70,34	7,3,3,5,6,6	39,24,22,46,51,11	3,5,4,2,10,0	255	149
585	41,80,59,64,83,61	0,0,0,0,0,0	54,50,41,59,79,30	1,0,0,0,0,0	275	149
586	56,123,76,111,140,107	31,53,32,40,72,42	77,72,62,96,116,41	45,29,49,62,57,24	275	149
587	62,110,113,75,100,103	13,16,8,6,13,12	67,56,64,95,104,32	6,9,7,11,14,9	155	149
589	18,26,22,13,12,20	8,5,4,3,6,5	17,9,15,20,17,4	4,5,7,2,5,0	155	149
590	19,46,40,28,29,46	8,5,4,3,6,5	19,20,24,50,35,8	4,5,7,2,5,0	158	149
591	18,42,36,25,29,43	17,22,18,10,12,17	17,18,20,45,34,7	15,7,11,15,16,3	152	149
593	3,1,3,2,0,3	0,0,2,0,0,0	1,1,1,0,1,2	0,0,0,0,0,0	170	149
594	193,284,279,193,244,279	0,1,0,0,1,0	131,71,104,162,189,62	0,0,0,0,0,0	348	149
595	0,0,1,5,0,4	0,1,2,0,0,0	0,0,0,4,2,0	0,0,0,4,0,0	161	149
597	68,103,79,74,124,78	1,0,2,1,1,2	70,48,71,78,69,31	2,1,0,5,4,0	564	149
