ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
275	64,83,58,54,88,78	0,0,0,0,1,0	41,36,54,69,94,27	0,0,0,0,0,1	178	149
276	2,10,12,3,3,12	22,48,49,32,49,35	2,3,3,8,8,4	30,22,29,26,50,23	231	149
277	440,734,594,548,802,801	0,2,0,0,0,0	518,420,464,844,790,226	0,0,0,0,1,0	768	149
278	582,901,758,698,1012,1002	0,2,0,0,0,0	624,530,558,1052,998,306	0,0,0,0,1,0	810	149
279	110,253,277,177,216,263	0,0,0,0,0,0	215,192,180,445,341,69	0,0,0,2,0,0	277	149
280	50,49,83,52,61,48	4,3,7,8,3,6	37,41,46,53,50,29	4,4,2,10,3,1	237	149
281	235,342,303,261,397,356	0,0,0,0,1,0	223,165,198,243,350,114	0,0,0,0,0,0	231	149
282	94,176,185,126,170,145	0,0,0,0,0,0	92,95,87,143,175,50	0,0,1,0,0,0	232	149
284	672,1129,793,753,1047,800	0,1,0,0,0,0	921,792,761,952,1189,362	2,4,1,0,7,1	247	149
286	271,397,281,309,378,395	0,0,0,0,0,0	266,282,312,393,392,191	0,0,0,0,2,0	216	149
287	192,318,194,165,246,237	0,0,0,2,0,0	229,156,214,212,289,102	0,0,0,1,0,1	211	149
288	153,286,226,279,308,319	0,0,0,0,0,0	236,184,244,291,303,89	1,0,0,0,1,0	326	149
289	121,236,217,190,242,204	0,0,0,0,0,0	201,158,147,254,276,84	0,0,1,0,0,0	342	149
290	290,420,293,337,557,336	0,0,0,1,0,0	368,252,335,445,565,174	0,0,0,0,0,0	3179	149
294	327,559,383,388,519,413	0,0,0,0,0,2	361,244,315,330,409,131	0,0,0,0,0,0	229	149
295	2,2,7,4,5,4	15,16,18,18,24,48	3,4,9,1,7,2	14,16,21,20,33,10	229	149
296	75,135,77,88,217,73	0,0,0,0,0,0	101,99,60,41,136,41	0,0,2,0,1,0	179	149
297	272,357,374,270,347,416	0,0,0,0,1,0	234,157,191,404,291,130	0,0,1,0,0,0	204	149
298	444,647,496,410,558,443	0,0,0,0,0,0	483,291,335,605,436,161	0,0,0,1,0,1	201	149
300	25,34,20,17,23,24	5,2,2,2,2,0	17,4,8,15,24,3	2,2,1,1,1,0	268	149
301	255,474,368,345,428,404	0,0,0,0,0,0	281,228,255,397,352,126	0,0,0,0,0,1	229	149
302	4,23,3,5,9,12	0,2,0,0,1,0	1,1,8,15,10,2	0,0,1,0,0,0	289	149
303	260,411,373,247,408,359	1,0,0,0,0,0	235,171,217,324,366,72	0,0,0,0,0,0	273	149
304	40,55,38,52,51,51	0,0,0,0,0,1	27,30,50,72,61,11	0,0,0,0,0,0	184	149
305	360,574,524,487,645,590	0,0,0,0,0,1	456,367,400,682,664,221	0,0,0,0,0,0	229	149
306	484,788,593,575,756,649	0,0,0,0,0,0	638,467,576,738,765,237	0,1,0,0,0,0	209	149
307	12,5,6,6,17,8	0,0,0,0,0,0	5,4,1,5,7,2	0,0,1,0,0,0	221	149
308	397,585,495,434,571,574	3,4,4,1,1,9	302,129,260,426,408,125	7,0,1,0,5,1	242	149
309	175,317,263,259,279,322	3,4,4,1,1,9	160,77,169,246,215,72	7,0,1,0,5,1	235	149
310	941,1497,1195,977,1402,1308	0,0,0,1,0,0	1062,679,797,1237,1285,364	0,0,0,0,0,0	384	149
311	1316,2121,1728,1390,2016,1809	0,0,0,1,0,0	1514,982,1167,1701,1844,567	0,0,0,0,0,0	358	149
312	80,114,127,97,137,107	0,0,0,0,0,1	98,53,55,136,106,30	0,0,0,0,1,0	184	149
313	92,103,97,89,123,107	0,1,0,0,4,0	100,73,78,148,111,42	2,0,0,0,0,0	223	149
314	36,87,54,58,94,81	157,173,145,146,148,154	26,17,27,27,31,5	146,99,137,166,195,36	155	149
315	57,89,83,48,104,84	1,0,0,0,0,0	55,44,74,84,101,30	0,0,0,0,0,0	270	149
316	39,56,62,24,59,49	1,0,0,0,0,0	25,25,39,61,49,21	0,0,0,0,0,0	217	149
317	1344,2109,1386,1406,1956,1754	0,0,0,1,0,0	1145,865,1155,1589,1511,516	0,0,0,0,0,0	3125	149
318	903,1576,1324,1084,1447,1350	0,2,0,0,0,0	1297,926,1091,1425,1657,568	0,0,0,0,0,0	236	149
319	89,139,128,104,98,109	0,0,0,1,0,0	96,42,80,87,106,21	0,0,0,0,0,0	194	149
320	93,144,145,115,104,113	0,0,0,1,0,0	95,54,82,86,114,23	0,0,0,0,0,0	201	149
321	100,150,157,116,120,120	0,0,0,1,0,0	97,53,85,98,120,25	0,0,0,0,0,0	207	149
322	78,99,68,53,82,79	0,6,0,0,3,0	168,101,107,103,176,48	4,2,4,0,4,3	211	149
323	130,232,169,157,238,230	2,4,0,0,0,0	208,123,177,264,256,91	0,0,1,3,2,0	237	149
324	3,13,20,8,34,11	0,0,0,0,0,0	19,19,14,34,26,5	0,0,0,1,0,0	281	149
326	497,911,496,435,668,543	0,0,0,0,1,0	905,693,746,1009,1210,362	0,0,0,0,0,0	231	149
327	159,291,162,139,208,180	0,0,0,0,1,0	289,226,243,316,425,109	0,0,0,0,0,0	235	149
328	4,8,4,6,9,10	0,0,0,0,0,0	2,4,5,7,13,4	0,0,0,2,0,0	212	149
330	152,276,205,167,283,268	1,1,3,0,4,2	191,112,149,176,232,82	2,0,6,0,5,1	226	149
331	29,30,40,25,34,42	0,2,5,4,1,1	32,17,30,32,47,16	0,0,0,2,0,1	238	149
332	91,109,100,106,101,123	0,2,5,4,1,1	113,66,96,107,180,35	0,0,0,2,0,1	247	149
333	110,160,131,127,114,134	0,0,0,0,0,1	94,85,91,103,138,45	1,0,0,0,0,0	219	149
334	326,494,407,327,367,421	0,0,0,0,0,1	300,243,274,334,385,150	1,0,0,0,0,0	216	149
335	112,158,131,114,124,88	0,1,1,0,0,0	57,75,44,92,91,41	0,0,0,0,0,0	202	149
336	127,168,174,155,159,136	0,0,0,0,0,0	72,88,98,147,140,62	0,0,0,1,0,0	239	149
337	63,134,96,101,123,100	1,2,3,0,0,3	34,26,51,61,69,29	0,0,0,0,0,0	208	149
338	638,1132,976,890,1245,1046	0,2,0,0,0,0	924,602,731,1146,1236,435	1,0,0,0,0,0	288	149
339	252,383,410,323,473,388	0,2,0,0,0,0	339,199,303,427,474,171	1,0,0,0,0,0	282	149
340	65,85,71,76,99,55	0,1,0,0,0,0	68,39,45,61,88,43	0,0,0,0,0,0	254	149
341	100,101,114,59,81,110	3,0,0,3,1,0	72,66,49,111,108,28	0,0,1,1,0,3	382	149
342	103,149,163,117,189,137	0,0,0,0,0,2	111,98,111,140,161,49	0,0,0,0,0,0	203	149
343	121,211,207,132,209,184	0,1,0,0,0,0	126,106,124,194,212,54	0,0,0,0,0,0	236	149
344	429,672,519,401,534,676	0,0,0,1,0,0	434,340,410,525,585,186	0,0,0,0,0,0	194	149
345	140,195,175,139,194,149	0,0,1,0,0,0	141,132,86,169,170,38	0,0,0,0,0,0	205	149
346	1,3,0,2,0,2	0,1,0,0,0,2	0,0,2,4,3,0	0,1,0,2,0,0	209	149
347	13,28,15,14,19,19	0,1,0,0,1,1	15,23,17,24,30,11	0,0,1,0,0,0	315	149
348	55,77,65,81,65,77	4,7,0,0,1,0	26,31,61,74,58,21	0,0,0,0,0,0	268	149
349	1,6,3,5,1,4	185,262,224,218,279,231	1,3,3,3,5,3	277,200,253,223,375,147	276	149
350	423,521,455,386,488,500	0,0,0,0,0,0	399,276,358,494,487,178	0,0,0,0,1,0	261	149
351	2,16,7,7,6,10	0,0,0,0,0,1	3,2,4,4,15,0	0,0,0,0,0,0	241	149
352	29,66,50,60,47,49	0,3,0,0,0,0	32,21,49,66,50,11	0,0,0,0,0,0	267	149
353	316,457,403,352,469,500	0,0,0,0,0,0	340,262,306,430,527,168	0,0,1,0,0,0	192	149
354	77,119,99,91,124,105	0,0,0,0,0,0	98,60,78,80,112,28	0,0,1,0,0,0	197	149
355	20,26,38,21,38,33	0,1,1,0,1,0	14,14,13,28,34,11	0,0,0,0,0,0	196	149
356	77,93,96,67,112,89	1,0,0,0,0,0	74,59,39,81,85,34	1,0,0,0,0,0	207	149
357	0,1,0,0,0,0	11,11,16,12,21,16	0,0,0,1,0,0	13,17,22,24,24,10	209	149
358	15,39,43,28,27,27	0,1,0,4,1,1	33,18,24,37,42,12	0,1,0,0,0,0	191	149
359	219,241,218,206,250,252	0,1,0,0,0,2	208,118,145,251,269,86	0,0,0,0,0,0	184	149
360	67,89,82,62,111,96	0,1,0,0,0,0	49,47,42,83,72,27	0,0,0,0,0,0	327	149
361	293,422,308,269,427,328	0,1,0,2,2,2	278,172,282,301,382,122	0,2,1,0,0,0	211	149
362	112,163,108,73,140,72	0,1,1,0,0,0	395,293,308,190,497,168	0,0,4,0,4,2	229	149
363	219,412,339,260,308,296	1,0,0,0,0,0	516,387,368,503,578,167	0,0,0,1,0,0	266	149
364	169,255,202,194,217,243	1,0,2,0,0,0	113,100,137,216,180,79	0,0,0,1,0,0	233	149
365	237,374,308,290,350,333	0,0,0,0,0,0	226,171,197,335,299,111	0,0,0,1,0,0	224	149
366	139,178,139,118,213,167	0,0,0,0,0,0	144,100,106,177,157,66	0,0,2,0,0,0	249	149
367	316,463,417,323,521,448	0,0,0,0,0,0	351,238,255,471,433,141	0,0,2,0,0,0	218	149
368	100,134,88,104,159,127	2,0,0,0,0,0	80,55,59,128,123,51	0,0,0,0,0,0	245	149
370	79,97,93,72,95,108	0,0,2,0,0,0	43,60,49,71,83,34	0,0,0,0,0,0	275	149
371	56,85,58,43,87,50	3,0,0,0,0,1	81,41,64,67,70,37	0,1,1,0,0,0	194	149
372	256,354,359,277,356,326	2,2,0,0,0,0	267,204,244,335,410,116	0,0,0,0,0,0	230	149
373	299,389,380,350,452,392	0,0,0,0,0,0	234,249,249,403,375,166	0,0,0,1,0,0	721	149
374	0,1,4,8,2,6	0,0,2,0,0,0	1,2,4,9,2,0	0,0,0,0,0,1	220	149
376	118,201,206,162,203,179	0,0,0,0,0,0	128,118,138,210,172,68	0,0,0,0,2,0	191	149
377	153,298,224,173,259,174	1,2,1,1,0,2	200,154,146,245,228,74	1,1,0,0,0,0	199	149
379	30,63,45,44,56,51	0,0,0,0,0,0	45,21,28,37,40,15	0,0,1,1,0,0	206	149
380	222,356,232,214,297,281	16,38,26,29,30,25	208,177,206,255,334,102	21,10,16,26,21,14	190	149
381	101,134,128,104,153,124	0,2,0,0,0,0	53,45,86,99,102,28	0,0,0,0,0,0	206	149
382	185,287,240,215,274,302	0,2,2,0,0,0	210,193,201,238,287,100	0,0,0,0,0,0	178	149
383	109,141,131,113,175,176	1,0,0,0,0,0	149,80,104,187,175,65	0,0,0,0,0,0	245	149
384	84,89,110,102,140,111	0,0,0,0,0,0	92,73,89,115,104,37	0,0,0,0,2,0	191	149
385	19,30,14,13,20,28	0,0,1,0,0,0	24,27,17,40,35,6	0,2,0,0,0,0	533	149
386	39,60,50,48,72,78	0,0,0,1,0,0	56,37,40,74,83,22	0,0,0,0,0,0	231	149
387	61,113,113,71,103,67	0,0,0,0,0,0	93,75,58,101,120,33	0,0,0,0,2,0	234	149
388	276,376,413,274,367,279	0,0,0,0,0,0	255,158,171,294,325,113	0,1,0,1,0,0	270	149
389	111,212,172,136,143,149	0,0,0,0,2,0	154,135,102,153,212,66	0,0,0,0,0,0	218	149
393	8370,13289,11000,10007,14179,12428	0,1,0,0,0,0	10073,7085,8320,10187,12994,4805	0,0,0,0,0,1	272	149
394	39,65,65,55,82,73	0,0,0,0,0,0	45,34,28,57,53,18	0,0,0,4,0,0	246	149
395	156,250,204,132,206,190	282,521,402,371,437,381	169,134,142,229,227,74	413,248,234,431,506,105	574	149
396	0,8,0,7,7,5	1,0,0,0,0,0	1,1,2,8,6,4	0,0,1,0,0,1	260	149
397	0,5,0,4,0,0	0,1,0,0,0,0	0,0,0,3,3,2	0,0,0,0,0,0	260	149
398	1,7,5,4,6,2	0,1,0,0,0,0	2,5,8,3,7,7	0,0,0,0,0,0	253	149
399	2,10,5,5,7,2	0,0,0,0,0,0	2,7,8,7,7,6	0,0,0,2,0,0	253	149
400	0,10,5,7,13,7	0,0,0,0,0,0	3,6,9,8,11,8	0,0,0,0,1,0	253	149
401	8,28,23,13,28,36	0,0,0,0,0,2	21,11,17,18,27,12	0,0,0,0,0,0	378	149
402	0,0,0,0,1,1	47,47,103,53,75,106	0,0,0,0,0,0	5,2,3,10,9,1	221	149
403	62,76,129,70,102,144	0,1,2,0,0,0	5,4,5,18,12,1	0,0,0,0,0,0	191	149
404	112,205,158,93,181,126	0,0,0,0,1,0	129,81,75,141,150,45	0,0,0,0,0,0	221	149
405	80,77,95,91,108,92	0,1,0,0,0,0	35,47,42,69,71,37	0,0,0,0,0,0	196	149
406	190,307,242,178,314,259	1,0,0,0,0,1	199,123,120,143,267,55	0,1,0,0,0,0	172	149
407	21,30,33,28,46,40	2,0,0,0,0,0	24,15,33,29,27,8	0,0,1,0,0,0	194	149
408	8,5,10,6,19,11	1,2,0,0,1,1	4,6,8,7,14,4	0,0,0,0,0,0	215	149
409	2,2,4,3,10,8	7,21,6,7,13,9	2,2,6,7,15,8	15,10,16,23,18,7	215	149
410	36,42,28,53,49,44	0,0,0,0,0,0	48,47,36,83,71,24	0,0,0,2,0,0	556	149
411	34,68,54,37,69,45	0,0,1,2,1,0	80,74,46,86,69,45	0,0,0,0,2,0	220	149
412	2,11,7,6,13,1	0,0,1,2,1,0	14,9,9,11,15,7	0,0,0,0,2,0	179	149
413	62,97,108,87,99,110	0,0,1,0,1,4	82,83,77,134,137,40	0,0,0,0,0,0	232	149
414	22,31,42,29,44,36	0,0,1,0,1,4	29,23,26,43,39,15	0,0,0,0,0,0	229	149
415	100,151,122,115,213,168	0,0,0,0,0,0	148,102,110,173,169,77	0,1,0,0,0,0	215	149
416	88,116,77,74,92,87	0,4,0,0,0,0	82,61,61,98,98,25	0,0,0,0,0,0	226	149
417	245,474,300,288,430,355	0,1,0,0,1,1	727,571,650,867,956,396	0,0,0,0,0,2	230	149
418	82,133,151,106,161,142	0,0,0,0,0,1	166,109,149,203,181,61	0,0,0,0,0,0	205	149
419	121,168,119,101,164,110	0,0,0,1,1,0	161,107,98,120,139,63	0,0,1,0,0,0	225	149
420	22,29,15,19,35,19	51,73,58,51,72,45	22,12,5,26,11,11	79,56,46,49,79,26	151	149
421	42,71,56,39,67,54	0,0,0,0,0,0	57,40,38,86,55,19	0,0,0,1,0,0	235	149
422	367,532,461,389,576,448	5,18,11,6,18,10	332,303,324,520,549,203	1,4,3,4,2,2	209	149
425	185,323,229,200,353,320	0,0,0,0,0,0	222,171,198,327,273,109	0,0,0,0,1,0	167	149
426	408,605,564,442,606,602	0,0,1,0,0,0	454,328,381,567,683,204	0,0,0,0,0,0	250	149
427	5,11,10,5,7,10	41,73,39,51,45,42	0,0,0,2,0,1	33,23,25,48,45,15	267	149
428	4,13,10,7,6,9	41,73,39,51,45,42	0,0,2,2,1,1	33,23,25,48,45,15	279	149
429	181,333,223,220,339,267	3,1,2,0,0,1	191,118,188,244,267,88	0,0,0,0,0,0	187	149
430	122,193,186,113,171,137	0,2,0,0,1,0	101,62,86,126,131,35	0,0,6,2,2,0	193	149
431	9,9,4,5,14,6	0,0,0,1,0,0	5,0,12,5,12,2	0,0,0,0,0,0	221	149
432	0,1,0,0,0,0	3,22,8,6,21,18	0,0,1,0,0,0	11,3,1,7,4,0	236	149
433	27,22,29,30,20,26	0,1,0,0,0,1	15,14,16,28,14,3	0,0,0,0,0,1	241	149
434	0,1,0,2,0,0	523,764,788,619,793,674	3,1,1,1,2,0	787,577,673,881,899,278	248	149
435	210,315,178,189,283,223	0,0,0,0,0,0	248,178,234,333,351,111	0,0,0,1,0,0	227	149
437	429,753,643,404,718,535	1,2,2,0,3,4	520,338,416,497,722,244	1,1,0,0,0,2	167	149
438	667,1145,971,613,1114,850	0,0,0,0,2,0	781,537,628,752,1099,348	0,0,0,0,0,0	216	149
439	269,443,292,296,487,380	0,0,1,0,0,0	235,198,246,362,376,160	0,0,0,1,0,0	205	149
440	455,745,689,577,819,681	0,0,0,0,0,0	618,472,508,784,807,264	1,0,0,1,0,0	207	149
441	118,198,97,104,158,157	2,0,0,1,0,0	127,66,82,104,173,44	0,2,0,0,0,1	180	149
442	11,27,19,10,25,4	0,2,0,0,0,0	7,9,8,21,21,6	0,0,0,0,0,0	204	149
443	59,105,48,44,74,77	0,0,3,0,0,0	62,55,46,57,73,25	0,0,1,0,1,0	192	149
444	205,275,281,223,298,317	0,0,1,1,0,0	233,176,189,319,335,130	0,0,0,0,0,0	182	149
445	658,1059,747,713,1031,1113	1,4,3,2,2,4	480,230,426,648,705,160	1,0,0,1,1,0	480	149
446	7,13,12,17,18,14	0,0,1,0,0,0	8,6,10,23,19,7	0,0,0,0,0,0	213	149
447	49,124,80,80,113,84	17,49,42,33,53,42	143,100,97,145,134,51	27,18,11,45,28,10	247	149
448	50,88,53,58,105,81	4,15,6,2,4,11	98,60,57,79,111,33	14,5,6,5,25,5	250	149
449	64,97,62,47,92,79	0,0,1,0,0,0	58,57,44,43,66,36	0,0,0,0,0,0	266	149
450	234,314,282,276,349,319	0,1,0,0,0,0	178,150,188,330,325,93	0,0,0,0,0,0	206	149
451	530,823,659,596,718,623	0,0,1,0,0,0	663,435,583,827,785,254	0,0,0,0,1,0	212	149
452	8,18,21,16,15,10	0,0,2,0,0,0	9,7,18,37,21,1	0,0,0,0,0,0	254	149
453	69,128,93,85,168,97	0,0,0,0,0,0	72,67,62,114,141,41	2,0,0,0,0,0	218	149
454	137,178,189,173,210,196	0,0,1,0,0,0	161,121,146,194,249,76	0,0,0,0,0,0	232	149
455	62,120,106,82,117,79	0,0,0,0,0,0	64,58,63,82,93,37	0,0,0,0,1,0	214	149
456	30,38,38,38,28,23	0,0,1,0,0,0	37,29,33,41,30,13	0,0,0,0,0,0	245	149
457	40,47,33,19,40,41	0,0,0,0,0,0	28,12,24,36,40,16	0,0,0,2,0,0	290	149
458	50,72,58,59,101,72	0,2,0,0,0,1	64,48,44,93,72,32	0,0,0,0,0,0	200	149
459	87,119,76,92,117,106	0,0,1,0,0,0	101,69,91,135,139,41	0,0,0,0,0,0	206	149
461	187,247,206,189,263,234	2,1,2,0,3,1	241,150,184,232,344,99	0,0,0,0,0,0	224	149
462	61,86,63,70,81,81	0,0,2,0,2,0	58,64,69,67,75,35	1,0,0,1,0,0	300	149
463	79,139,81,88,146,104	0,0,0,0,0,0	112,125,174,140,246,81	0,0,0,0,0,2	248	149
464	31,59,28,41,49,45	0,0,0,0,0,0	37,55,58,48,99,35	0,0,0,0,0,2	390	149
465	1196,1989,1267,1232,1493,1339	0,0,1,0,0,0	1478,1217,1514,2135,1979,826	0,0,0,0,0,0	265	149
466	195,285,227,192,342,271	2,0,0,0,1,0	190,136,171,242,298,93	0,0,0,0,0,0	652	149
467	102,150,92,112,150,127	0,0,0,0,0,0	96,60,85,114,159,48	0,0,0,1,0,0	228	149
468	18,26,22,11,14,16	0,2,0,0,0,0	29,17,27,30,24,6	0,0,0,0,0,0	225	149
469	138,230,144,152,192,177	0,0,3,5,4,2	129,113,96,187,177,60	0,0,1,1,6,0	284	149
470	803,1003,921,809,1017,978	0,0,0,0,0,0	848,753,694,1069,1205,397	0,1,0,0,0,0	209	149
471	700,953,889,764,906,825	1,0,0,0,0,1	770,679,759,953,1122,355	0,0,0,0,0,0	168	149
472	779,1110,958,853,1027,938	0,0,2,2,0,0	887,736,855,1053,1320,442	2,0,0,0,0,0	214	149
473	4,12,15,4,7,13	26,41,34,37,46,43	1,4,2,3,4,2	27,15,33,39,33,26	304	149
474	4,11,15,4,7,13	26,41,34,37,46,43	0,3,2,3,4,2	27,15,33,39,33,26	290	149
475	358,625,480,441,577,538	2,0,0,2,0,0	478,346,436,514,627,244	0,1,0,0,0,0	190	149
476	110,223,160,182,176,169	0,0,0,0,0,0	156,139,159,201,253,72	0,2,0,0,0,0	192	149
477	144,254,185,188,244,258	3,2,0,1,5,4	178,162,147,252,234,79	0,2,1,0,3,0	233	149
478	9,19,17,7,13,16	0,0,0,0,0,0	13,4,6,19,13,7	0,1,0,0,0,0	326	149
480	73,109,97,102,147,124	0,0,0,1,0,0	78,72,96,143,154,46	0,0,0,0,0,0	215	149
481	209,354,247,222,312,268	0,1,6,0,0,4	297,263,330,433,505,215	2,0,2,0,0,2	283	149
482	302,425,258,286,440,297	0,1,0,0,0,1	286,167,226,237,288,86	0,0,0,0,0,0	331	149
483	29,73,54,35,69,58	0,0,0,0,1,0	44,20,24,15,44,17	0,0,0,0,0,0	232	149
484	93,132,138,101,155,164	0,0,0,0,0,0	82,87,89,168,128,39	0,0,1,0,0,0	247	149
485	49,100,70,56,92,64	0,0,0,0,0,2	61,46,53,83,104,31	0,0,0,0,0,0	209	149
486	67,119,83,82,88,92	0,0,0,0,0,0	54,58,53,95,113,44	0,0,1,0,0,0	249	149
489	513,793,746,603,798,640	1,0,0,0,0,0	656,493,533,680,835,289	0,0,0,0,0,0	335	149
490	835,1609,955,917,1481,1186	0,0,0,0,0,0	1245,897,1120,1245,1729,565	0,0,0,0,0,2	275	149
491	11,9,4,2,9,13	0,2,0,0,0,0	7,8,7,5,15,4	0,0,0,0,0,0	173	149
493	97,168,130,104,157,155	0,0,1,0,0,0	120,80,89,113,136,44	0,0,0,0,0,0	190	149
494	737,1142,914,661,977,1103	4,0,0,0,0,0	701,465,622,771,911,302	0,0,0,1,1,0	252	149
495	5,8,11,11,13,14	226,337,289,250,330,236	6,4,3,10,13,3	278,213,213,312,367,103	239	149
496	12,27,32,16,22,11	0,1,0,0,0,0	15,21,14,39,29,7	0,0,0,0,0,0	212	149
497	62,99,73,70,100,89	0,0,0,1,0,0	35,57,63,79,90,33	0,0,0,0,0,0	318	149
498	477,837,653,561,800,659	0,0,0,0,0,0	622,470,456,703,826,246	0,0,0,2,0,0	197	149
499	494,840,693,589,897,729	1,10,3,0,8,4	742,536,528,875,942,290	9,2,4,5,10,5	224	149
500	0,3,0,2,0,2	0,1,0,0,0,0	0,0,2,0,0,0	0,0,0,0,2,0	210	149
501	0,0,3,0,6,0	0,0,0,0,0,0	0,2,0,4,0,0	0,0,0,1,0,0	242	149
503	188,311,229,214,282,253	0,5,4,2,1,3	304,185,236,395,434,126	0,0,2,1,2,0	183	149
504	136,174,123,146,176,187	0,0,0,0,1,0	117,90,134,213,176,59	0,0,0,0,0,0	240	149
506	43,34,26,30,36,50	2,3,0,3,1,1	13,23,35,48,30,24	0,2,0,3,2,3	225	149
507	245,355,299,218,326,230	0,0,0,0,0,0	262,229,244,372,331,88	1,0,1,0,3,0	249	149
508	9183,14346,11437,10731,14160,14017	0,0,0,0,0,0	9702,6097,8397,9595,12648,4493	0,0,2,0,0,0	269	149
509	1203,1721,1268,1189,1526,1475	0,0,2,0,1,0	1178,734,1076,1302,1540,504	0,0,0,0,0,0	257	149
510	244,395,355,306,376,363	0,0,0,0,0,0	334,205,250,491,473,121	0,1,0,0,0,0	251	149
511	104,134,105,99,137,130	0,0,0,0,0,1	44,63,80,104,114,36	0,0,0,0,0,0	248	149
512	0,0,0,0,1,0	221,271,252,152,247,220	0,0,0,0,0,0	207,144,147,249,261,82	188	149
513	524,689,677,514,751,730	0,0,0,0,0,0	475,331,376,603,686,197	1,0,0,0,0,0	255	149
514	490,686,567,513,678,727	0,1,0,0,0,0	571,345,462,692,716,227	0,0,0,0,0,0	197	149
515	8,16,7,12,13,12	33,61,38,33,65,47	16,8,11,7,22,9	29,22,30,53,39,9	241	149
516	136,149,138,121,180,177	33,61,38,33,65,47	100,73,72,110,132,60	29,22,30,53,39,9	222	149
517	59,57,35,41,47,65	33,61,38,33,65,47	47,39,46,83,81,21	29,22,30,53,39,9	165	149
518	1522,2532,1850,1518,2444,2098	0,0,0,0,0,2	1580,905,1174,1239,1843,648	0,0,0,0,0,0	245	149
519	196,311,271,236,349,280	0,1,0,0,0,0	271,214,259,301,336,134	1,0,0,1,0,0	244	149
520	118,139,132,131,150,140	0,1,0,0,0,0	92,91,92,151,156,47	0,0,1,0,0,0	362	149
521	34,39,32,32,36,43	1,0,0,0,0,0	17,17,26,45,20,12	0,0,0,0,0,0	230	149
522	36,56,63,56,59,70	1,0,0,0,0,0	29,20,33,50,42,18	0,0,0,0,0,0	303	149
523	21,37,61,23,35,47	0,0,0,0,0,0	18,13,15,25,33,17	0,0,0,1,0,0	201	149
524	22,21,28,19,33,42	0,1,0,0,1,0	12,5,5,6,20,3	0,0,0,0,0,0	191	149
525	15,5,13,5,11,18	0,1,0,0,1,0	3,0,2,5,7,3	0,0,0,0,0,0	216	149
526	5552,8723,6199,5397,7555,6991	0,2,0,0,0,0	7013,5179,6565,8544,10176,3432	0,0,0,0,1,0	260	149
527	4362,6960,4907,4365,6201,5510	0,0,2,0,0,0	5965,4117,5313,6789,7509,2767	0,0,0,0,0,0	215	149
528	1084,1547,1197,969,1515,1334	0,0,0,0,1,0	1356,943,1192,1651,1855,669	0,0,0,0,0,0	215	149
529	1736,2753,2095,1826,2405,2301	0,0,0,0,1,0	2292,1633,2195,2789,3247,1122	0,0,0,0,0,0	254	149
530	4956,8080,5738,5159,7000,6412	0,0,0,0,0,0	6823,4758,6250,7836,8786,3194	0,2,0,0,0,0	254	149
531	222,424,336,316,427,397	3,0,6,4,1,0	242,200,297,358,415,113	1,0,1,2,5,0	259	149
532	38,73,68,56,68,69	1,5,1,6,5,11	40,39,62,66,83,30	1,2,8,2,1,2	170	149
533	10,14,12,7,12,16	1,5,1,6,5,11	7,8,4,12,13,6	1,2,8,2,1,2	208	149
534	4,4,5,6,6,6	1,0,1,0,2,1	0,1,1,7,1,0	0,0,1,0,0,0	214	149
535	190,352,262,243,331,251	0,0,0,0,0,0	191,196,210,285,301,119	0,0,0,0,2,0	256	149
536	458,797,585,538,761,549	0,0,0,0,0,0	424,372,468,677,745,247	0,0,0,0,2,0	259	149
537	1239,2025,1553,1273,2061,1427	1,0,0,0,0,0	1442,1119,1191,1200,1843,701	0,0,0,0,0,0	170	149
538	483,770,617,566,723,543	0,0,0,0,1,0	478,458,510,736,837,312	0,0,0,0,0,0	197	149
539	8,20,11,4,19,12	0,0,0,0,0,2	7,12,12,16,10,5	0,0,0,0,0,0	188	149
540	132,186,184,144,204,160	0,0,0,0,0,0	147,88,95,194,175,63	0,1,0,1,0,0	232	149
541	66,93,81,48,107,75	0,0,0,0,0,0	62,54,69,98,80,25	0,0,0,6,0,0	221	149
543	57,80,89,57,118,103	1,0,0,0,0,0	72,50,58,76,75,34	0,0,0,0,0,0	236	149
544	103,160,173,148,201,165	56,73,54,47,66,61	109,70,95,142,147,65	50,42,52,68,75,22	336	149
545	108,154,170,153,197,165	56,73,54,47,66,61	123,82,107,181,157,65	50,42,52,68,75,22	315	149
546	37,46,47,42,43,32	56,73,54,47,66,61	28,12,22,43,47,13	50,42,52,68,75,22	186	149
547	121,219,202,178,215,197	0,1,0,1,4,2	139,95,126,152,145,54	0,0,1,1,2,0	172	149
548	321,544,418,412,610,452	0,1,0,0,0,0	348,273,313,406,507,165	0,0,0,0,0,0	297	149
550	28,64,34,34,46,58	0,0,1,0,0,0	24,28,32,41,69,23	0,2,0,0,0,0	207	149
551	120,200,146,138,180,209	0,0,1,0,0,0	123,95,123,179,211,65	0,2,0,0,0,0	218	149
552	212,254,205,193,288,247	0,0,0,1,0,1	163,100,141,179,240,68	0,0,0,0,0,0	222	149
553	442,665,483,480,620,525	0,0,0,0,0,2	556,341,478,535,597,207	0,0,0,0,0,0	258	149
554	322,539,403,327,572,430	0,2,3,3,7,0	363,222,314,417,468,144	0,4,1,0,0,0	233	149
