ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2731	313,425	514,556	231,323	373,487	476	99
2734	7,4	2,0	0,0	2,0	540	99
2737	91,70	330,308	60,78	199,298	187	99
2738	131,99	4,10	65,115	1,11	385	99
2739	77,57	313,324	37,53	175,305	208	99
2740	53,52	150,136	14,29	74,135	230	99
2741	54,36	4,20	12,22	0,3	186	99
2742	52,44	19,22	16,28	10,28	183	99
2743	26,31	14,48	13,25	5,12	378	99
2744	30,33	94,96	20,38	67,141	191	99
2745	144,139	700,649	123,168	396,667	236	99
2746	3,0	19,25	0,2	20,39	299	99
2747	14,11	111,136	12,40	67,137	177	99
2748	16,30	14,23	22,20	7,25	228	99
2749	18,34	2,6	27,22	0,0	249	99
2750	156,153	0,1	60,116	3,0	248	99
2751	67,86	470,442	41,84	382,653	174	99
2752	16,29	29,32	16,23	21,25	171	99
2754	26,17	1,0	16,21	0,0	200	99
2755	87,94	16,25	50,136	8,22	612	99
2756	34,27	144,142	9,57	91,179	191	99
2757	14,13	103,150	5,10	37,78	192	99
2758	7,1	41,27	2,2	21,29	186	99
2759	191,177	17,14	96,137	8,7	186	99
2760	14,13	158,180	0,0	72,152	195	99
2762	19,47	33,49	24,17	18,32	330	99
2763	11,10	9,13	2,10	16,34	199	99
2764	473,603	45,53	285,428	49,95	215	99
2765	9,10	89,93	3,8	32,87	196	99
2768	9,4	12,21	16,66	16,42	235	99
2769	40,55	194,222	45,82	116,190	595	99
2770	33,23	46,28	29,70	18,45	168	99
2771	1,4	60,50	6,13	33,72	185	99
2772	54,88	110,157	21,62	73,122	420	99
2773	72,117	11,14	41,101	8,4	605	99
2774	30,58	81,124	24,49	52,87	230	99
2775	21,39	9,12	20,40	4,3	199	99
2776	143,181	13,13	90,110	2,11	725	99
2778	15,39	600,740	29,36	368,726	188	99
2779	11,20	24,20	8,11	18,17	178	99
2780	323,337	4598,5858	154,311	3060,5180	177	99
2781	1148,1452	6610,7376	702,1263	4515,7402	181	99
2782	973,1070	6423,7596	669,1179	4445,7386	196	99
2783	44,25	121,150	77,149	48,80	297	99
2784	22,18	2,7	62,131	2,3	238	99
2785	1,1	169,186	1,7	142,318	196	99
2786	266,323	12,10	153,258	4,7	389	99
2787	25,25	91,103	14,33	43,115	203	99
2788	17,22	23,24	20,44	20,34	184	99
2789	9,23	31,33	9,30	27,45	291	99
2790	18,12	21,35	1,14	21,34	175	99
2791	59,37	7,1	28,40	2,0	213	99
2792	228,231	5,6	110,172	2,3	219	99
2793	100,92	3,10	51,108	6,10	165	99
2794	73,95	31,34	44,111	17,34	215	99
2795	14,11	30,17	5,8	15,32	188	99
2796	546,612	0,0	298,477	1,0	648	99
2797	63,100	66,77	19,70	23,81	258	99
2798	153,134	3615,3099	49,123	1314,2920	182	99
2799	113,133	49,36	33,112	17,57	787	99
2800	137,185	2,0	66,148	0,0	993	99
2801	37,68	19,12	34,48	2,3	256	99
2802	187,265	209,179	127,197	123,196	1477	99
2803	86,151	23,19	95,98	10,31	740	99
2804	30,49	15,10	42,36	5,7	329	99
2805	202,261	3,2	102,225	5,6	210	99
2806	245,329	15,14	123,276	9,14	362	99
2807	9,13	6,17	0,10	4,10	173	99
2808	69,75	36,31	34,42	5,30	513	99
2809	8,5	21,34	3,3	16,16	193	99
2811	19,28	78,77	10,38	49,87	585	99
2812	51,46	170,159	27,34	132,210	207	99
2813	7,7	177,136	9,4	72,128	188	99
2814	37,59	1079,982	39,64	681,1147	327	99
2815	8,0	1,3	2,6	3,4	288	99
2816	2,0	0,0	0,0	0,3	254	99
2817	59,30	86,69	29,39	14,55	612	99
2818	17,7	108,119	6,6	21,74	210	99
2819	22,13	96,104	6,18	24,54	173	99
2820	12,6	41,38	1,1	9,31	310	99
2821	24,19	0,0	10,44	1,0	177	99
2822	56,57	11,11	47,57	9,9	387	99
2823	18,20	43,53	13,16	25,49	341	99
2824	118,103	4,6	60,84	2,0	171	99
2825	298,311	2,1	131,216	0,1	194	99
2826	268,285	12,9	114,181	12,6	170	99
2827	307,304	30,34	123,292	10,22	1667	99
2828	43,40	117,126	26,47	100,170	271	99
2831	178,191	0,1	103,165	0,0	157	99
2832	10,3	85,88	33,70	45,70	295	99
2833	19,1	0,1	9,8	3,2	262	99
2834	26,22	41,22	6,43	20,32	183	99
2835	41,52	426,511	44,102	273,497	177	99
2836	2045,2690	2,2	1893,3109	0,0	530	99
2837	87,91	402,381	85,126	147,380	177	99
2838	145,149	5,6	105,188	0,2	183	99
2839	14,23	86,102	36,57	51,87	218	99
2840	28,26	52,59	10,24	29,44	298	99
2841	18,22	24,22	8,13	24,19	279	99
2842	32,17	74,73	32,40	39,62	166	99
2843	2,0	2,2	0,4	4,0	196	99
2845	5,2	5,1	0,0	5,3	220	99
2846	18,24	122,113	13,30	52,130	177	99
2847	25,44	253,274	19,25	150,292	182	99
2848	77,81	66,117	88,148	46,77	210	99
2849	3,1	0,0	0,0	0,1	646	99
2850	29,9	4,2	49,69	0,1	389	99
2851	129,100	127,167	90,161	83,184	222	99
2852	154,127	10,9	114,190	6,19	228	99
2853	700,663	17,37	550,920	18,64	194	99
2854	1,0	6,2	0,0	1,0	259	99
2856	21,38	2343,2681	26,31	1038,2194	228	99
2858	1,1	2,0	0,0	1,0	180	99
2859	9,30	55,64	5,4	20,31	171	99
2860	5,15	92,133	3,2	43,115	168	99
2861	99,110	75,72	42,91	33,58	379	99
2862	20,33	38,54	9,10	19,43	227	99
2863	7,32	26,49	28,61	17,45	203	99
2864	14,12	39,46	2,3	45,70	208	99
2865	100,126	1,7	54,81	4,12	287	99
2866	319,354	9,9	184,309	4,17	1222	99
2867	3,9	1,0	0,2	0,0	210	99
2869	22,12	201,138	40,26	226,383	164	99
2871	90,101	52,47	38,85	17,39	240	99
2872	64,61	129,118	24,41	41,80	223	99
2873	158,154	1,0	85,113	0,0	193	99
2874	11,2	4,7	8,10	2,1	185	99
2875	4,8	3,3	10,11	4,4	194	99
2876	118,153	271,250	54,70	181,258	235	99
2877	59,53	33,31	23,42	12,28	206	99
2878	1,3	19,18	1,9	14,33	191	99
2879	133,162	1419,1549	76,125	648,1288	205	99
2880	45,45	257,244	26,51	136,302	176	99
2883	244,351	12,15	100,276	16,17	232	99
2884	259,321	32,35	109,247	11,24	225	99
2885	54,41	7,10	97,145	9,23	187	99
2886	91,72	163,230	167,236	129,231	319	99
2887	2,2	8,18	5,4	9,9	230	99
2888	56,64	2,4	72,90	0,0	476	99
2889	630,628	0,3	448,761	0,0	762	99
2890	374,337	7,5	199,417	4,4	202	99
2891	5,14	27,39	12,22	38,49	177	99
2892	64,45	68,97	23,50	59,78	440	99
2894	31,33	259,304	22,30	112,206	261	99
2895	88,98	45,51	61,120	15,50	534	99
2896	257,285	38,43	123,246	31,23	165	99
2897	10,18	62,67	11,22	16,74	196	99
2898	195,173	671,646	116,225	373,572	758	99
2899	26,27	157,156	8,17	111,134	211	99
2900	65,90	388,386	47,60	216,327	568	99
2901	18,25	10,7	13,20	0,6	194	99
2902	14,14	20,22	6,8	12,9	181	99
2903	11,8	31,35	3,13	12,21	189	99
2904	18,18	1,0	5,24	0,0	346	99
2905	7,10	34,27	2,17	11,18	185	99
2906	330,369	939,1017	139,302	497,982	181	99
2907	330,367	9,3	87,312	0,8	270	99
2908	535,607	1213,1293	163,475	499,1004	737	99
2909	985,1091	109,140	354,700	70,138	216	99
2910	49,48	31,24	50,60	10,21	542	99
2912	248,182	74,67	112,175	40,64	200	99
2913	5,18	185,157	1,18	70,147	179	99
2914	5,5	56,52	2,6	30,62	188	99
2915	1,0	0,5	0,0	0,5	190	99
2916	16,25	0,1	9,25	0,0	183	99
2917	279,371	2,0	94,250	0,0	159	99
2918	32,35	248,252	55,94	110,209	176	99
2919	35,26	197,210	24,42	112,223	182	99
2920	20,26	67,72	26,40	35,61	301	99
2921	38,30	76,121	4,12	49,113	252	99
2922	20,34	74,80	25,31	18,50	207	99
2923	17,31	0,2	21,42	2,1	205	99
2924	18,16	30,28	5,21	11,23	170	99
2925	33,27	19,23	16,24	12,34	203	99
2926	3,1	0,1	2,2	0,0	185	99
2927	66,60	896,929	27,42	605,955	168	99
2928	602,632	174,158	292,585	79,157	195	99
2929	13,8	1,3	11,9	1,3	191	99
2930	27,15	3,3	9,9	4,2	410	99
2931	177,212	9,6	162,237	2,8	170	99
2932	2,6	25,20	0,10	11,30	170	99
2933	22,18	21,17	0,5	4,13	332	99
2934	15,10	43,27	3,24	16,21	256	99
2935	35,33	82,52	13,46	31,63	308	99
2936	3,4	45,56	4,1	34,78	284	99
2937	6,8	41,51	1,4	41,47	184	99
2939	235,225	447,397	112,187	284,424	219	99
2940	10,13	1,0	6,5	0,1	592	99
2941	8,0	0,2	2,0	1,10	247	99
2942	29,17	128,113	10,15	47,80	186	99
2943	60,49	431,384	76,109	200,365	169	99
2944	16,3	139,178	5,8	83,187	195	99
2946	1411,1424	3,0	1233,1878	6,8	655	99
2948	30,34	201,211	4,19	125,185	194	99
2949	4,3	13,11	10,25	2,12	232	99
2951	2,2	0,2	0,1	0,2	199	99
2952	25,22	223,217	4,6	76,124	163	99
2953	99,80	108,49	48,75	53,124	172	99
2954	177,146	32,17	85,163	18,51	217	99
2955	116,105	226,228	88,137	166,388	336	99
2956	26,22	42,31	15,14	21,34	194	99
2957	211,212	274,293	123,260	81,250	180	99
2959	0,0	0,1	3,0	7,2	181	99
2960	0,1	2,4	0,2	0,2	176	99
2961	0,0	2,1	0,1	0,1	179	99
2962	3,9	38,27	0,10	15,41	192	99
2963	53,20	212,203	12,13	135,184	250	99
2964	77,82	265,273	63,66	132,254	190	99
2965	34,42	51,64	45,31	25,51	679	99
2966	90,108	37,35	66,106	14,53	448	99
2967	345,484	143,212	250,441	101,183	700	99
2968	544,600	336,329	465,691	166,248	804	99
2969	636,700	112,132	568,884	131,219	1143	99
2970	301,352	93,109	208,358	84,134	384	99
2971	291,330	104,159	204,325	113,179	179	99
2972	65,74	18,30	35,70	1,10	182	99
2973	58,70	45,37	46,98	27,69	182	99
2974	87,99	2,9	31,71	1,13	173	99
2975	24,37	124,128	7,29	47,93	290	99
2976	12,9	38,59	1,25	26,45	336	99
2977	5,2	90,134	0,9	48,78	195	99
2978	20,16	17,16	7,16	14,27	204	99
2979	116,83	324,328	74,111	184,327	165	99
2980	51,50	269,240	27,50	170,354	186	99
2981	74,71	490,501	31,71	356,609	284	99
2982	137,126	475,473	69,157	339,634	282	99
2983	30,33	64,69	19,22	39,68	178	99
2984	119,96	308,256	163,281	156,379	184	99
2985	59,43	38,29	29,60	16,17	197	99
2986	84,101	298,319	43,110	138,308	372	99
2987	2,6	21,26	1,5	18,31	190	99
2988	2,3	17,17	5,15	7,25	168	99
2989	4,3	1,10	5,16	9,18	179	99
2990	56,39	103,90	15,37	52,88	756	99
2991	40,58	123,149	21,30	89,170	168	99
2992	73,66	57,33	24,68	24,65	186	99
2993	0,4	212,190	1,9	122,200	183	99
2994	549,328	6,1	215,513	0,2	1836	99
2995	751,450	1894,1853	319,716	1122,2044	3397	99
2996	31,34	4,0	11,40	2,1	227	99
2997	25,26	0,2	18,17	4,1	192	99
2998	108,112	213,162	95,151	30,62	646	99
3000	19,23	49,55	32,43	20,40	454	99
3001	7,11	81,69	7,13	42,70	170	99
3002	3,4	14,12	5,6	3,7	221	99
3003	182,206	120,152	254,344	38,69	216	99
3004	217,292	258,289	66,180	113,277	220	99
3006	684,1074	88,130	357,862	38,71	168	99
3007	1024,1629	268,358	546,1282	230,533	249	99
3008	281,506	739,1191	132,299	566,1107	199	99
3009	61,40	3,4	26,46	4,4	183	99
3010	39,50	31,43	19,35	26,53	182	99
3011	27,7	31,16	48,79	43,41	268	99
3012	4,2	32,17	2,2	57,75	269	99
3013	3,5	51,63	1,4	55,80	212	99
3014	37,26	35,40	21,33	11,41	220	99
3016	15,11	68,66	13,10	36,68	174	99
3017	193,170	3,2	96,151	6,3	666	99
3018	114,102	19,21	48,103	12,33	616	99
3019	224,235	68,70	90,242	33,45	1296	99
3020	14,13	26,59	4,32	28,45	177	99
3021	62,100	215,235	29,48	103,222	339	99
3022	7,15	136,121	9,15	65,129	232	99
3023	292,307	5,5	152,259	5,8	176	99
3024	36,35	426,423	29,50	257,366	169	99
3025	10,10	60,45	1,8	34,63	235	99
3026	34,26	155,204	6,24	52,129	171	99
3027	15,26	23,21	39,47	15,17	503	99
3028	67,51	1,0	23,44	0,0	168	99
3029	9,19	241,226	10,35	86,194	214	99
3030	5,19	0,1	6,30	3,0	200	99
3031	10,9	15,12	5,2	3,10	316	99
3032	2,1	15,23	2,1	5,17	182	99
3033	2,2	9,3	1,14	3,7	186	99
3034	59,56	225,254	41,70	101,197	363	99
3035	50,38	170,242	17,56	101,205	228	99
3036	2,1	7,8	0,1	3,4	175	99
3037	27,30	456,370	34,79	229,367	214	99
3038	128,133	12,17	86,182	9,16	234	99
3039	18,21	459,494	4,24	234,481	175	99
3040	357,516	3398,4432	245,495	2417,4355	193	99
3041	6,2	107,130	0,10	121,234	521	99
3042	34,26	318,338	13,31	175,340	224	99
3043	3,12	30,22	4,11	15,20	189	99
3044	3,3	18,7	0,5	0,2	215	99
3045	3,1	1,7	0,5	0,1	182	99
3046	66,98	78,67	17,96	27,71	498	99
3047	13,8	53,43	5,6	14,30	256	99
3048	11,7	6,7	5,6	1,5	241	99
3049	56,32	16,18	6,12	6,5	481	99
3050	126,146	0,4	64,86	0,12	236	99
3051	81,88	32,29	36,83	14,21	348	99
3052	32,34	45,47	9,38	17,33	288	99
3053	65,57	67,74	29,47	28,94	230	99
3054	2763,2989	148,192	1271,2256	146,268	967	99
3055	557,661	90,108	274,472	30,52	224	99
3056	14,28	63,67	21,23	27,50	185	99
3057	27,18	10,27	14,21	10,13	226	99
3058	33,43	128,94	15,21	58,141	171	99
3059	45,22	166,69	5,16	17,51	243	99
3060	41,28	290,348	22,37	344,689	177	99
3061	5,6	12,7	1,10	8,5	212	99
3062	10,11	12,13	5,13	0,2	183	99
3063	18,30	1,2	7,14	0,0	287	99
3064	166,149	186,170	74,140	82,177	359	99
3065	56,43	112,112	27,72	56,97	172	99
3066	83,70	145,149	22,70	63,130	189	99
3067	234,220	38,45	96,217	24,52	209	99
3069	10,11	23,23	10,3	18,18	199	99
3070	13,12	33,14	3,8	11,33	175	99
3071	571,585	8,1	303,578	0,0	174	99
3072	90,83	18,19	54,114	16,41	678	99
3073	11,8	98,95	6,8	74,113	195	99
3074	23,25	63,80	8,18	32,60	231	99
3075	70,85	50,32	63,75	30,35	188	99
3076	26,20	58,31	15,46	30,61	177	99
3077	64,57	16,8	33,74	8,26	419	99
3078	61,50	2,3	33,74	1,2	411	99
3079	2,1	7,3	1,6	7,6	177	99
3080	8,6	105,89	4,12	90,100	208	99
3081	5,4	10,8	1,4	8,10	212	99
3083	268,306	26,47	174,233	21,33	168	99
3084	4,6	50,43	5,5	25,33	168	99
3085	24,17	37,39	8,17	25,38	325	99
3086	702,808	31,42	386,638	10,30	276	99
3087	129,150	745,851	70,117	340,716	203	99
3088	12,29	171,119	21,39	68,115	231	99
3089	5,3	1,0	0,1	1,0	132	99
3090	195231,202335	32,66	102866,189442	11,44	1011	99
3091	1110,935	35,44	524,894	31,32	673	99
3093	252,339	33,34	212,354	15,16	228	99
3094	1,3	13,13	4,2	19,15	218	99
3095	19,13	28,23	11,13	11,14	228	99
3096	13,10	6,4	10,12	6,4	216	99
3098	425,449	33,9	274,632	10,29	228	99
3099	28,41	100,79	19,37	103,200	190	99
3100	1234,1004	14,9	603,1008	5,15	171	99
3101	41,50	510,511	23,53	247,489	181	99
3102	214,240	387,462	253,483	211,369	200	99
3105	31,36	7,19	17,16	4,8	204	99
3106	43,50	61,85	19,16	45,62	271	99
3107	44,28	10895,9673	48,96	7159,14080	191	99
3110	27,63	6,0	24,43	0,2	461	99
3111	30,35	0,1	24,49	0,0	186	99
3112	3,6	43,55	2,6	30,42	195	99
3113	4,11	31,37	4,2	16,39	198	99
3114	6,9	71,71	2,10	44,76	178	99
3116	11,11	19,5	2,11	7,18	233	99
3117	7,16	16,16	3,6	8,31	160	99
3118	7,3	65,53	4,2	49,81	186	99
3120	5,1	4,4	1,0	0,6	185	99
3121	9,1	0,0	1,0	0,4	191	99
3122	9,17	154,96	9,7	61,98	209	99
3123	15,23	63,60	5,22	19,53	197	99
3124	89,55	11,14	20,43	3,5	238	99
3125	107,51	49,67	33,68	27,60	183	99
3126	11,7	16,6	5,2	4,10	180	99
3127	82,146	139,197	56,84	66,212	238	99
3128	35,72	281,287	31,80	120,240	232	99
3129	3,14	171,203	8,1	113,166	213	99
3130	107,181	25,25	172,297	41,47	280	99
3131	255,217	96,94	141,161	73,89	711	99
3132	201,143	362,273	103,127	119,252	694	99
3133	198,188	5,1	139,199	2,5	977	99
3134	19,16	2,1	25,40	0,5	175	99
3135	436,439	20,42	188,410	24,36	177	99
3136	86,54	309,369	41,71	98,275	359	99
3137	9,8	60,86	1,14	21,67	190	99
3138	2,10	82,73	0,1	33,66	181	99
3141	216,178	11,14	125,229	6,0	169	99
3144	0,2	43,38	2,1	28,37	197	99
3145	47,37	1,2	45,60	4,0	199	99
3146	6,7	93,104	15,27	50,82	176	99
3147	364,420	34,56	123,398	9,16	381	99
3149	3,0	2,0	1,0	0,2	314	99
3150	125,141	722,830	102,206	328,731	217	99
3151	7,6	257,272	4,3	158,293	174	99
3152	11,9	86,63	4,11	50,93	175	99
3153	229,208	46,46	98,155	21,28	180	99
3154	471,641	15,13	278,487	14,6	306	99
3155	4,6	252,291	14,9	151,191	190	99
3156	1996,1955	18,20	881,1792	9,11	190	99
3157	284,368	159,157	264,379	80,178	248	99
3158	118,113	198,133	32,77	62,117	995	99
3160	52,60	276,258	89,132	148,226	301	99
3161	16,37	216,248	31,28	140,198	242	99
3162	134,100	193,202	34,80	77,148	346	99
3163	47,63	112,77	30,41	44,117	209	99
3164	23,13	38,45	20,47	17,39	218	99
3165	27,19	50,29	23,52	10,26	230	99
3166	4,0	28,47	0,9	26,53	216	99
3167	10,5	14,16	7,10	10,19	172	99
3168	22,2	89,84	11,10	34,70	198	99
3169	12,7	31,23	8,7	11,23	233	99
3170	37,24	245,238	7,22	109,147	195	99
3172	22,11	230,292	73,108	163,267	175	99
3173	23,36	370,326	20,66	264,443	181	99
3174	783,813	59,71	476,866	25,47	196	99
3175	48,37	258,302	24,31	181,278	175	99
3176	20,14	122,92	5,24	39,96	228	99
3177	27,13	120,83	1,10	47,57	178	99
3178	353,391	4,4	246,331	0,1	180	99
3179	146,188	4,8	149,183	0,0	165	99
3180	14,21	11,9	17,19	2,9	317	99
3181	3,2	7,18	1,0	6,7	183	99
3182	0,0	16,5	1,0	6,10	184	99
3184	42,45	42,41	17,29	21,78	190	99
3185	17,16	233,162	10,16	118,253	228	99
3186	60,63	108,111	42,109	53,75	425	99
3187	34,61	79,73	12,47	32,58	449	99
3188	34,24	13,13	8,13	8,22	451	99
3189	3,6	69,58	0,3	36,77	179	99
3190	5,8	37,65	8,15	35,94	187	99
3191	5,5	3,2	6,14	0,0	167	99
3192	2,8	52,46	7,11	14,30	329	99
3193	7,11	48,50	3,11	19,44	324	99
3194	211,220	40,33	88,183	47,55	348	99
3195	47,46	125,185	120,168	76,126	274	99
3196	75,56	86,86	28,53	58,114	171	99
3197	379,350	1,5	278,566	3,8	405	99
3198	1,0	0,0	0,4	2,0	187	99
3199	11,13	60,45	8,16	25,54	245	99
3200	1,6	24,37	0,9	17,22	177	99
3202	22,21	51,61	26,12	35,56	422	99
3203	195,201	2265,2515	131,235	1379,2302	183	99
3204	40,76	169,197	18,52	97,177	205	99
3205	1,2	116,112	3,9	77,104	181	99
3206	5,1	77,107	0,6	49,88	173	99
3208	730,729	305,374	435,862	115,329	227	99
3209	101,86	0,1	36,64	0,0	255	99
3210	4,5	101,73	5,6	28,61	177	99
3211	13,11	204,166	41,57	73,109	212	99
3213	0,0	13,2	1,0	1,4	344	99
3214	13,9	20,17	10,5	11,16	178	99
3216	2,6	30,35	0,1	6,21	192	99
3217	0,0	0,1	0,2	1,0	177	99
3218	683,778	13,10	317,649	8,13	184	99
3219	1508,1644	277,265	699,1296	221,346	215	99
3220	24,7	10,1	6,8	3,10	240	99
3221	126,126	3,5	57,100	3,1	228	99
3222	8,12	2,1	9,9	5,3	580	99
3223	412,684	133,180	254,413	55,80	408	99
3224	332,549	443,536	212,311	206,377	397	99
3225	45,34	56,71	27,70	51,85	177	99
3227	0,3	15,11	3,0	9,7	182	99
3229	2,1	42,34	3,10	16,27	187	99
3230	123,130	3,9	66,91	15,12	233	99
3231	72,72	41,19	33,68	13,26	176	99
3232	27,22	102,79	23,21	42,95	241	99
3233	109,101	124,116	73,121	35,93	266	99
3234	173,179	34,17	111,192	20,39	313	99
3235	22,19	11,4	13,33	0,0	220	99
3236	72,32	2,1	15,38	0,4	276	99
3237	42,23	7,6	7,27	8,5	179	99
3239	86,58	179,187	31,24	56,135	190	99
3240	218,173	2,13	57,89	5,6	433	99
3241	169,152	105,100	31,83	39,89	272	99
3242	70,57	66,81	35,34	37,93	178	99
3243	72,61	9,8	35,37	0,1	183	99
3244	631,732	2,0	364,618	1,2	225	99
3246	2,19	0,5	0,10	0,0	182	99
3247	19,19	117,113	5,13	71,99	198	99
3248	6,7	103,120	13,12	54,70	218	99
3249	50,31	1033,815	58,84	689,1294	198	99
3250	54,62	0,0	41,87	1,1	213	99
3251	30,40	0,2	27,58	0,2	204	99
3252	30,43	41,45	27,58	17,23	208	99
3254	0,1	27,15	0,2	7,8	254	99
3255	1908,1471	17711,12751	1488,2797	18959,31724	212	99
3256	5307,3631	21918,15129	4991,8804	7921,14269	223	99
3257	42,76	254,340	41,75	189,264	514	99
3258	35,37	406,492	11,51	193,343	202	99
3261	8,10	73,107	4,6	35,79	241	99
3262	28,23	159,167	11,35	63,144	171	99
3263	91,84	66,56	55,61	44,65	231	99
3264	101,56	64,81	36,44	37,61	290	99
3265	101,95	2496,2764	32,64	948,1870	372	99
3266	197,231	3283,3466	137,248	1296,2471	327	99
3267	304,325	0,2	146,326	0,3	328	99
3268	0,0	4,1	3,0	10,9	185	99
3269	43,57	147,124	47,76	94,155	195	99
3270	2,4	77,56	4,15	29,51	236	99
3271	360,366	335,317	385,540	157,363	298	99
3276	100,142	8,11	93,68	0,13	284	99
3277	88,131	12,11	80,60	2,0	217	99
3278	200,207	313,258	81,171	134,246	189	99
3279	2,6	56,69	5,7	24,47	402	99
3280	8,9	51,44	6,9	22,38	348	99
3281	67,65	46,33	42,58	28,37	510	99
3282	11,8	128,90	15,17	82,149	244	99
3283	19,24	169,118	21,37	113,176	718	99
3285	0,4	10,15	0,0	9,5	397	99
3286	247,198	242,266	156,234	210,296	560	99
3287	8,11	33,42	3,3	15,34	202	99
3288	201,210	178,186	361,678	103,127	193	99
3289	9,4	20,16	0,5	15,15	187	99
3290	33,17	210,206	12,25	94,199	216	99
3291	1,2	29,29	0,7	14,23	194	99
3292	129,144	5,3	92,150	2,0	244	99
3293	20,17	1862,1595	21,24	1109,2138	176	99
3294	28,15	77,83	15,28	42,116	369	99
3295	141,162	17,30	46,93	14,22	314	99
3297	39,30	58,66	8,27	13,50	210	99
3299	33,26	66,79	4,15	15,51	290	99
3300	31,46	626,591	26,62	345,670	191	99
3301	0,0	10,2	1,1	6,9	189	99
3302	649,556	23,26	230,473	14,15	167	99
3304	54,44	212,250	31,65	162,284	174	99
3305	4,4	4,1	2,1	4,3	299	99
3306	8,0	61,55	0,3	21,30	185	99
3307	1,0	17,13	0,2	1,2	240	99
3308	8,7	170,130	2,9	64,113	192	99
3309	6,7	49,44	1,11	15,45	173	99
3310	55,25	33,53	6,38	26,42	196	99
3311	198,193	4,17	86,170	7,7	295	99
3312	97,109	713,703	42,122	278,617	243	99
3313	1,0	1,3	2,0	0,0	172	99
3314	16,15	33,40	8,11	12,34	290	99
3315	26,14	2,6	14,46	0,0	173	99
3316	36,26	29,55	16,49	30,71	232	99
3317	0,5	58,45	2,6	24,39	270	99
3319	3,1	13,6	4,1	22,22	179	99
3320	82,97	63,62	24,62	30,46	194	99
3321	25,27	158,165	6,22	81,193	222	99
3322	28,32	1110,949	48,52	918,1390	179	99
3323	4,2	15,9	4,8	4,10	255	99
3324	60,68	10,6	36,46	0,8	622	99
3325	54,57	13,3	35,41	0,12	617	99
3326	113,125	2,0	48,95	0,0	291	99
3327	11,0	3,1	2,5	1,7	167	99
3328	40,35	180,177	30,38	87,166	169	99
3331	25,15	13,24	9,28	8,10	443	99
3332	9,1	126,144	3,5	41,107	190	99
3333	3,3	23,30	5,2	24,26	178	99
3334	13,23	19,15	4,1	1,7	606	99
3335	71,69	53,48	23,36	34,63	196	99
3337	8,8	1,2	3,12	1,0	188	99
3338	8,4	13,8	3,8	1,6	183	99
3339	18,20	0,2	3,13	0,1	291	99
3340	586,637	1916,2187	213,411	872,1999	195	99
3341	177,131	820,855	73,123	372,640	167	99
3342	1383,1057	168,146	307,880	30,113	174	99
3343	35,49	8,13	35,48	4,3	230	99
3344	637,605	5,4	408,629	1,8	943	99
3345	2775,2805	2,6	1831,2939	2,6	1104	99
3346	18,23	60,61	25,44	41,46	186	99
3347	24,40	1,5	40,69	2,0	425	99
3348	11,20	69,54	22,27	45,74	273	99
3349	2,3	52,71	10,19	41,48	181	99
3350	15,8	76,67	7,8	62,109	198	99
3351	107,94	10,8	109,159	3,0	245	99
3352	182,141	0,2	137,201	6,4	271	99
3353	7,4	4,1	34,61	2,5	205	99
3354	22,12	1,1	75,129	4,4	407	99
3355	14,10	22,18	61,103	21,18	378	99
3356	9,6	1,2	33,49	1,6	216	99
3357	23,15	10,14	32,43	14,37	208	99
3358	0,1	3,6	0,4	2,0	535	99
3359	116,129	244,256	38,83	107,265	268	99
3360	10,5	32,36	2,8	32,8	191	99
3361	13,5	47,40	1,0	24,33	205	99
3362	6,5	50,19	9,16	35,23	174	99
3363	4,0	9,7	0,6	0,5	325	99
3364	5,9	17,13	0,1	11,10	231	99
3365	11,17	50,64	10,17	18,82	162	99
3366	6,3	39,38	3,6	25,55	170	99
3367	5,13	19,35	3,7	13,33	176	99
3368	23,32	7,5	15,25	0,9	463	99
3369	20,20	55,40	15,19	26,26	314	99
3370	5,2	4,2	4,20	2,2	245	99
3371	1,0	1,2	2,2	0,0	278	99
3372	21,23	28,45	4,8	16,34	381	99
3373	58,52	125,105	69,114	32,58	175	99
3374	298,273	42,56	119,263	17,63	184	99
3376	29,40	0,1	4,23	2,2	725	99
3377	109,157	196,190	73,159	120,200	673	99
3378	13,10	3,7	6,16	0,2	179	99
3379	27,39	5,11	14,28	1,3	342	99
3380	23,38	1,3	12,27	0,0	305	99
3381	3,2	18,9	6,22	11,33	489	99
3382	5,4	0,0	10,34	0,4	672	99
3383	3,3	8,7	4,13	6,6	218	99
3384	3,9	202,218	12,8	109,189	180	99
3386	654,671	867,922	300,532	556,907	222	99
3387	66,103	22,19	25,48	16,14	195	99
3388	23,29	438,435	36,24	177,353	419	99
3389	76,95	2,1	43,71	0,2	207	99
3390	15,17	18,14	7,8	8,25	817	99
3391	17,25	8,10	40,34	3,3	367	99
3393	360,328	1,3	106,195	0,0	198	99
3394	292,268	57,67	84,152	35,52	174	99
3395	10,6	99,89	4,7	49,94	166	99
3396	56,49	419,301	48,83	187,321	237	99
3397	46,71	273,293	23,41	153,293	202	99
3399	126,117	289,306	65,149	190,328	311	99
3400	43,58	42,58	51,64	33,47	685	99
3401	1100,1235	29,30	568,1075	9,23	369	99
3402	838,949	1,8	444,828	0,0	285	99
3403	703,619	603,743	163,311	243,447	165	99
