ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1023	1,1,0,0,1,1	0,0,0,0,1,0	0,0,0,0,1,0	0,0,3,1,1,2	117	99	1	1.0
1024	10,5,11,7,16,11	0,0,1,0,0,0	6,4,6,13,5,5	1,0,0,0,0,0	150	99	1	1.0
1025	96,124,116,53,107,107	0,2,0,0,0,0	100,77,57,147,109,39	0,0,0,0,0,0	607	99	1	1.0
1026	2,0,1,0,3,0	14,24,18,16,24,15	0,0,2,0,0,1	10,8,2,11,17,6	434	99	1	1.0
1027	4,7,5,10,15,17	70,136,107,80,99,120	4,2,0,21,15,5	58,49,66,110,113,38	300	99	1	1.0
1028	21,24,28,25,21,26	335,582,451,377,634,565	30,22,12,26,31,7	471,336,424,496,606,211	274	99	1	1.0
1029	5,30,26,8,25,16	148,189,182,140,198,188	7,5,8,29,14,7	158,73,142,180,197,55	383	99	1	1.0
1030	39,74,75,70,73,90	0,0,0,0,1,0	51,55,44,86,86,34	0,0,0,0,0,0	341	99	1	1.0
1031	452,515,310,402,709,533	0,0,0,1,0,0	252,176,284,416,504,108	0,0,0,0,0,0	305	99	1	1.0
1032	181,211,162,159,276,238	0,0,0,2,3,0	129,110,156,224,210,97	0,0,0,0,0,1	505	99	1	1.0
1033	55,107,83,80,95,74	138,246,206,153,176,188	168,103,111,168,157,47	76,54,63,99,76,36	105	99	0	0.0
1034	17,17,13,6,15,6	3,0,4,0,1,0	21,12,15,15,10,4	2,1,2,1,1,0	163	99	1	1.0
1036	3,0,8,1,2,6	129,166,168,147,210,171	8,2,2,6,4,1	174,117,151,222,188,67	138	99	1	1.0
1037	419,650,477,451,583,521	2,0,0,0,0,0	509,356,398,534,555,248	1,0,1,0,1,0	211	99	1	1.0
1038	2,7,4,3,1,2	21,30,25,19,23,21	2,5,1,3,8,1	23,22,16,36,26,9	130	99	1	1.0
1039	15,44,13,32,40,30	1,0,4,0,0,1	22,18,26,35,30,19	3,0,10,2,0,0	450	99	0.372745314186	1.0
1040	25,23,33,22,26,35	0,0,0,2,0,1	22,19,16,34,31,11	0,0,0,0,2,0	152	99	1	1.0
1041	1,2,0,0,0,2	3019,4419,3595,3065,4211,4329	2,2,7,10,9,1	3875,2609,3583,4183,5493,1858	139	99	1	1.0
1042	34,94,64,54,79,51	2924,4451,3564,3113,4326,4236	123,95,149,171,194,65	3799,3058,3356,4378,5317,1941	117	99	1	1.0
1043	37,57,53,28,47,34	0,0,2,1,5,2	34,18,28,32,43,11	1,0,0,1,4,0	240	99	1	1.0
1044	184,347,267,184,296,230	62,100,58,46,90,62	103,77,110,127,124,38	172,91,130,181,175,45	122	99	0	0.0
1045	20,28,29,27,45,24	15,18,24,19,22,34	23,15,31,34,37,21	3,2,4,12,0,2	103	99	8.70947568066e-07	2.6057037897056558e-05
1046	609,1085,806,621,1189,852	3,2,7,4,4,0	926,855,912,1322,1332,545	0,3,0,0,0,1	1203	99	1	1.0
1048	21,28,47,24,28,40	21,30,27,24,66,28	12,8,26,25,26,13	29,15,24,27,29,14	131	99	1	1.0
1050	476,745,598,556,860,683	0,0,0,0,0,1	543,343,578,823,808,326	0,0,0,1,0,0	544	99	1	1.0
1051	20,19,24,13,17,19	2,1,6,4,10,5	11,7,18,21,26,3	16,9,8,18,18,8	110	99	0.00235417334054	0.04131121487005288
1053	102,131,164,128,223,141	0,0,0,0,0,0	136,114,142,170,185,82	0,0,2,6,0,2	210	99	1	1.0
1054	3,5,6,8,11,9	7,6,6,12,9,4	12,2,7,10,3,3	3,6,12,5,7,4	220	99	1	1.0
1055	136,136,181,147,160,149	0,0,0,0,0,0	148,75,105,179,121,36	3,0,0,0,0,0	704	99	1	1.0
1056	12,20,21,24,27,21	0,0,0,0,0,3	36,37,18,52,55,21	0,0,1,0,2,0	135	99	1	1.0
1057	12,20,26,26,28,23	151,229,204,245,314,278	43,40,24,63,63,21	217,142,182,229,332,91	135	99	1	1.0
1058	745,1068,825,666,961,937	38,58,36,44,53,57	882,610,813,976,1010,359	11,4,19,22,20,6	138	99	1	1.0
1059	9,21,19,5,15,24	177,249,234,172,272,210	34,25,24,36,38,21	246,218,206,253,351,127	123	99	1	1.0
1060	202,313,243,207,346,230	2,0,0,0,0,2	371,252,256,328,409,131	2,0,0,0,1,0	103	99	1	1.0
1061	3,7,6,7,15,9	164,209,162,143,209,198	6,7,3,11,25,3	133,140,150,179,204,59	285	99	1	1.0
1062	1109,1463,1484,1630,2271,1803	0,0,1,0,0,0	929,874,1207,2451,2042,718	0,0,0,0,0,0	284	99	1	1.0
1063	17,34,14,28,17,27	0,2,0,0,0,0	52,44,29,29,42,18	0,0,0,0,0,1	295	99	1	1.0
1064	59,113,57,84,94,76	12,26,28,25,30,18	22,11,26,52,27,19	48,29,56,76,51,11	111	99	4.78026507267e-10	1.8965182081788588e-08
1065	4,1,3,3,4,0	44,75,69,56,75,66	3,2,2,3,7,1	43,31,39,56,79,12	279	99	1	1.0
1066	4,2,3,2,4,2	73,125,132,91,128,104	6,0,2,5,0,0	115,93,82,169,154,43	103	99	1	1.0
1067	75,85,91,85,124,101	0,1,0,4,0,0	53,54,50,99,59,12	0,4,1,2,1,1	128	99	1	1.0
1068	201,298,216,163,358,292	0,2,0,2,2,0	214,138,200,272,347,101	1,0,0,0,0,1	1458	99	1	1.0
1069	631,917,778,643,842,867	9,13,16,4,12,7	793,511,680,898,1064,354	3,2,1,2,0,0	122	99	1	1.0
1070	145,227,165,149,195,182	3,0,3,4,1,5	172,109,133,190,264,82	0,0,1,0,2,0	122	99	1	1.0
1072	24,30,22,22,29,32	0,0,2,0,0,0	23,8,6,16,23,11	0,0,0,0,0,0	376	99	1	1.0
1073	0,0,2,1,0,1	10,13,11,22,19,14	0,0,0,0,0,0	0,2,2,0,0,1	135	99	1	1.0
1074	124,324,222,271,400,267	1597,2625,2042,2066,3225,2472	341,262,288,360,527,210	2326,1581,1882,2002,3097,1081	551	99	1	1.0
1075	171,423,266,318,486,336	1597,2625,2042,2066,3225,2472	385,295,326,405,628,246	2326,1581,1882,2002,3097,1081	656	99	1	1.0
1076	59,147,70,87,153,101	7,28,21,28,45,24	83,71,76,88,164,58	36,33,35,40,59,19	204	99	0.445982229613	1.0
1077	1,1,0,3,9,4	4,18,4,7,7,8	6,0,2,1,1,0	3,0,3,10,2,1	132	99	1	1.0
1078	43,103,109,80,67,75	1,0,0,0,0,0	43,25,32,78,54,23	0,1,0,0,0,1	681	99	1	1.0
1079	17,20,35,20,33,24	235,357,324,247,392,319	24,21,24,39,37,17	310,284,247,332,317,147	160	99	1	1.0
1080	31,44,28,30,34,12	410,660,460,397,651,484	33,33,42,48,41,21	596,389,413,563,547,218	311	99	1	1.0
1081	92,182,125,100,187,134	118,152,145,127,161,128	72,81,78,77,129,39	171,121,126,224,256,55	270	99	0.686041989603	1.0
1082	47,94,113,65,101,103	27,32,28,31,29,36	66,44,54,86,78,18	7,14,16,26,21,7	159	99	1	1.0
1083	99,187,203,155,169,193	0,0,0,0,0,0	132,99,92,164,157,32	0,0,0,1,0,0	437	99	1	1.0
1084	1632,2296,2029,1439,2436,2136	118,148,128,122,192,167	1060,1027,1207,1915,1836,688	139,146,182,185,268,99	842	99	0.0147853181751	0.21080629429341796
1085	0,6,9,3,1,1	15,20,17,10,18,22	2,0,2,6,4,1	8,12,3,17,10,5	121	99	1	1.0
1086	2803,4424,3638,3566,4866,3518	0,0,0,0,4,0	3744,3027,3028,4517,4578,1655	0,0,0,2,0,0	114	99	1	1.0
1087	0,0,0,0,0,0	2176,3469,3103,2978,4151,3593	0,0,0,1,0,0	2842,2464,2678,3999,4016,1488	103	99	1	1.0
1089	7,18,15,12,9,3	21,43,29,29,26,46	3,1,5,5,9,2	23,24,22,48,35,10	141	99	1	1.0
1090	0,0,2,0,1,0	109,165,148,119,130,128	0,0,0,2,0,1	69,34,80,113,102,30	105	99	1	1.0
1091	60,93,84,89,103,108	1,5,1,10,13,4	124,79,92,223,193,65	0,1,2,5,9,0	104	99	1	1.0
1092	0,2,0,0,0,1	43,39,37,43,49,41	1,0,2,0,2,0	32,21,25,36,39,10	108	99	1	1.0
1093	0,7,2,4,5,0	18,39,44,25,40,33	6,8,3,8,9,5	20,34,12,49,46,13	124	99	1	1.0
1094	1,9,14,5,11,2	2,1,2,0,2,0	10,4,9,11,13,4	1,1,1,1,1,0	453	99	0.28259617229	1.0
1095	2,7,1,1,2,2	203,316,261,213,376,227	0,1,1,2,6,0	278,185,181,268,290,104	103	99	1	1.0
1097	81,137,142,79,129,122	2,10,5,2,3,0	99,105,127,180,187,90	3,1,1,5,5,0	949	99	1	1.0
1098	885,1286,725,595,1029,1208	8,9,4,5,10,7	479,228,424,369,656,239	0,0,0,3,0,0	132	99	1	1.0
1099	1270,2168,1808,1464,1941,1618	0,0,2,0,0,0	1055,1110,1142,1519,1903,727	0,0,0,0,0,0	1044	99	1	1.0
1100	5,13,12,3,10,10	0,1,3,0,0,0	16,17,4,26,13,1	0,2,1,6,2,2	181	99	0.589246276079	1.0
1101	153,273,143,200,270,251	4,3,3,2,2,1	155,123,156,191,227,83	7,4,3,3,10,0	109	99	1	1.0
1104	21,19,19,10,33,26	42,61,60,37,85,56	11,6,8,6,8,1	59,45,47,33,62,24	166	99	0.747722971851	1.0
1105	2,3,4,1,2,5	6697,10895,8487,7320,9673,10807	2,1,0,7,6,2	9892,7159,9557,9900,14080,5334	103	99	1	1.0
1106	0,1,0,0,0,1	0,0,1,1,1,0	0,0,2,0,2,0	0,0,0,0,2,0	103	99	1	1.0
1107	20,25,51,23,54,15	576,961,774,662,972,843	30,20,23,34,34,8	744,478,704,869,976,313	508	99	1	1.0
1108	8,6,16,11,15,11	576,961,774,662,972,843	13,9,8,7,12,3	744,478,704,869,976,313	269	99	1	1.0
1109	0,1,2,0,4,0	40,42,39,52,48,31	1,2,0,4,0,0	46,38,24,41,39,24	117	99	1	1.0
1110	0,1,0,0,1,4	281,435,368,261,435,499	13,5,18,11,18,4	243,189,253,316,316,120	108	99	1	1.0
1111	7,7,0,1,2,6	48,42,67,37,88,60	0,2,6,5,2,2	38,27,39,68,59,25	261	99	1	1.0
1112	57,100,45,50,73,81	0,1,0,0,0,1	52,18,43,42,66,29	0,0,0,0,0,4	545	99	1	1.0
1114	0,0,2,0,0,0	5,7,5,6,9,2	1,0,1,3,0,0	5,1,2,2,10,1	115	99	1	1.0
1115	1,0,0,0,0,0	2396,3478,3174,2540,3349,3297	0,1,0,0,0,0	2327,1711,1888,3296,3354,940	103	99	1	1.0
1117	129,157,155,115,238,135	0,0,0,0,0,1	237,235,199,339,356,130	0,0,0,0,0,0	336	99	1	1.0
1118	29,36,18,19,55,33	34,74,73,55,97,83	13,41,29,64,39,21	81,83,70,98,129,50	659	99	1	1.0
1119	30,64,53,50,79,64	56,81,73,67,101,119	39,18,42,37,51,21	66,53,54,52,123,37	138	99	1	1.0
1120	1,0,5,6,7,6	80,107,93,77,103,100	1,5,3,21,6,2	71,42,79,103,92,31	412	99	1	1.0
1122	5,3,6,5,4,9	8,5,11,16,10,15	5,0,5,4,0,2	3,10,14,3,10,2	127	99	0.0584272055869	0.7061566238151821
1124	7,13,8,9,22,6	54,60,59,37,49,41	25,34,27,48,57,24	123,93,104,133,135,68	110	99	1	1.0
1125	1364,2099,1579,1352,2125,1828	33,30,47,38,61,66	1848,1441,1524,1858,2389,862	75,43,45,50,77,40	123	99	1	1.0
1126	7,10,13,14,27,12	3468,4925,4172,3635,4178,4207	5,6,22,11,26,8	3426,2192,2808,3557,4481,1648	278	99	1	1.0
1127	17,36,22,21,27,29	0,0,7,0,1,2	25,16,17,52,33,11	0,0,0,0,0,0	337	99	1	1.0
1128	16,46,40,18,32,58	428,702,658,502,618,713	14,13,15,53,14,12	399,278,364,658,627,215	309	99	1	1.0
1129	928,1417,1071,918,1453,1053	0,0,0,1,0,0	1022,753,882,1208,1323,403	0,0,0,0,0,0	327	99	1	1.0
1130	48,42,26,38,51,32	23,50,31,28,29,38	41,20,31,42,44,14	20,10,14,13,26,5	111	99	0.291098082682	1.0
1131	267,512,285,274,538,309	2,8,11,11,16,12	459,292,276,307,417,141	18,21,14,30,25,5	140	99	1	1.0
1132	1948,3123,2536,2413,4026,3210	0,4,0,0,1,3	2452,1803,2127,2964,3172,1053	0,0,0,0,2,0	830	99	1	1.0
1135	283,570,247,320,711,213	2,2,1,0,1,5	548,357,366,259,497,175	4,1,3,0,0,2	143	99	1	1.0
1136	114,183,203,136,235,238	23,52,32,28,46,57	151,105,139,155,162,57	10,10,21,15,13,4	117	99	0.789714582425	1.0
1137	6,10,8,12,12,9	39,61,70,45,81,71	5,4,8,7,21,3	28,14,20,53,63,19	400	99	1	1.0
1138	91,134,104,101,124,128	9,28,18,8,23,19	103,78,123,175,155,63	4,1,2,2,2,3	104	99	0.147634448199	1.0
1139	111,168,137,140,143,159	0,3,4,2,10,6	146,144,112,210,222,71	0,0,2,0,0,0	155	99	1	1.0
1140	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	104	99	1	1.0
1141	0,3,0,5,5,0	30,37,45,28,65,51	1,2,2,4,1,1	58,35,53,72,94,15	119	99	1	1.0
1142	0,0,0,5,1,1	124,161,136,105,156,121	0,0,0,7,2,1	105,87,116,168,170,48	102	99	1	1.0
1143	17,19,20,11,15,10	31,31,27,17,21,16	25,12,7,30,37,3	41,37,14,54,39,11	102	99	1	1.0
1144	6,30,19,11,25,21	0,0,0,0,0,0	11,3,10,30,16,8	0,0,1,0,0,0	104	99	1	1.0
1145	262,404,333,275,500,375	5,12,9,0,2,8	285,180,222,303,399,93	5,2,1,2,5,1	322	99	1	1.0
1146	2,7,9,4,10,8	3396,5275,4399,3850,6177,5444	7,7,9,3,4,1	4671,3110,3701,4320,5128,2168	384	99	1	1.0
1147	193,287,252,218,246,275	1,1,0,0,0,0	105,128,176,250,236,95	0,1,0,0,0,0	494	99	1	1.0
1148	149,196,182,145,211,195	14,19,10,10,21,6	91,135,127,202,185,61	2,7,4,2,9,1	216	99	1	1.0
1149	10,4,6,5,4,16	43,77,86,57,71,83	3,1,2,10,7,6	27,64,51,56,59,25	113	99	1	1.0
1150	18,6,11,13,10,13	0,0,1,0,1,2	10,9,9,12,18,8	1,0,1,1,2,1	224	99	1	1.0
1151	43,42,49,50,72,51	79,108,91,93,107,117	54,61,80,158,139,46	25,54,33,86,101,26	505	99	0.00223239021087	0.039554486745997576
1152	11,12,14,5,27,13	0,0,0,0,0,0	50,16,23,16,45,7	1,0,3,3,2,0	200	99	1	1.0
1153	15,12,9,14,26,16	8,16,5,10,17,10	13,15,22,6,16,6	8,7,14,27,15,6	360	99	1	1.0
1156	12,6,13,3,12,13	13,16,28,13,19,16	6,13,5,5,6,8	13,12,14,11,28,12	653	99	1	1.0
1158	16,13,20,10,25,15	3,7,7,11,5,11	19,17,15,36,28,13	2,1,10,6,4,0	248	99	0.0764554084725	0.8944302593737979
1159	56,97,105,69,116,78	0,0,0,0,0,2	92,61,77,72,98,48	0,0,0,0,0,0	103	99	1	1.0
1160	118,188,158,125,194,138	15,34,18,11,17,15	114,73,106,170,164,36	31,20,14,27,39,10	146	99	1	1.0
1161	16,14,16,11,15,11	94,185,141,112,192,155	11,3,8,16,19,3	104,115,111,163,160,53	237	99	1	1.0
1162	234,312,191,217,303,239	9,2,7,6,13,10	140,82,144,177,200,67	4,5,1,8,6,2	342	99	1	1.0
1163	66,68,65,77,85,80	8,9,10,9,8,3	75,37,57,75,96,51	0,0,0,0,1,1	104	99	1	1.0
1165	1,0,0,4,5,0	28,41,42,22,45,25	2,0,0,4,2,5	18,17,13,25,23,12	103	99	1	1.0
1167	12336,21110,13724,11815,14911,14105	12933,21918,13984,12457,15129,14751	33347,22462,27326,33243,37731,13607	11617,7921,9503,11551,14269,4813	110	99	0	0.0
1168	54,121,56,51,70,71	6,2,1,4,2,5	19,8,19,25,22,8	30,17,21,35,47,16	105	99	0	0.0
1169	10,5,4,6,8,7	0,0,0,0,0,0	0,0,0,6,0,1	0,2,0,1,3,0	105	99	1	1.0
1170	132,223,146,125,209,166	0,0,0,1,0,0	131,98,133,183,173,56	0,0,0,0,0,0	359	99	1	1.0
1171	72,82,105,83,150,93	28,25,21,27,34,31	55,42,62,98,96,34	22,16,19,36,19,7	252	99	1	1.0
1173	22,24,8,15,22,17	14,8,6,13,11,3	9,15,8,3,8,2	8,0,7,2,13,5	166	99	0.945074925456	1.0
1174	14,22,16,21,23,11	311,383,344,331,435,389	15,7,19,26,41,7	324,200,234,323,356,107	252	99	1	1.0
1175	0,0,0,1,0,0	47,87,95,68,103,101	5,3,1,13,4,0	61,66,54,99,89,20	117	99	1	1.0
1176	8,21,10,2,7,8	4,0,2,0,0,1	17,15,15,12,27,1	0,2,2,0,1,1	126	99	1	1.0
1178	351,544,482,394,486,523	1,3,0,1,0,6	336,300,390,583,544,195	0,0,0,2,1,1	470	99	1	1.0
1179	7,10,5,9,2,2	62,107,76,69,93,81	8,1,0,7,4,9	55,42,57,70,97,21	270	99	1	1.0
1180	7,7,4,4,3,4	107,163,146,144,140,154	3,0,6,10,13,3	122,103,114,162,157,33	276	99	1	1.0
1182	1,4,1,4,0,3	112,126,135,114,176,153	8,0,0,0,6,4	121,103,87,137,160,50	103	99	1	1.0
1183	411,662,548,501,740,741	0,0,0,0,0,0	509,405,429,706,767,246	0,0,0,2,3,0	102	99	1	1.0
1184	64,79,50,49,77,44	1,1,1,2,1,0	42,27,28,58,80,28	2,0,1,3,1,0	128	99	1	1.0
1185	10,12,8,18,18,10	19,29,28,35,55,33	5,2,5,17,3,1	38,30,24,65,71,27	158	99	0.391195576257	1.0
1186	0,6,1,0,1,0	0,0,0,0,3,0	3,1,0,2,0,3	0,0,0,0,0,0	105	99	1	1.0
1187	3,3,2,1,8,5	0,0,0,0,0,0	7,4,5,3,3,1	1,0,0,0,0,0	203	99	1	1.0
1188	52,103,74,62,96,82	85,122,116,75,139,117	34,6,13,27,39,12	130,77,94,149,117,41	180	99	9.15283730996e-06	0.00023862754415252858
1189	0,2,0,0,0,1	22,50,43,18,33,29	1,0,0,1,0,0	22,12,17,25,29,10	183	99	1	1.0
1190	7,11,7,5,14,16	2,0,2,0,2,1	4,1,2,9,1,1	1,0,0,1,1,1	202	99	1	1.0
1191	143,253,199,160,213,189	0,0,0,0,0,0	148,143,129,206,188,51	0,1,0,0,0,0	104	99	1	1.0
1192	378,568,583,373,593,538	7,19,16,1,13,9	420,364,317,578,582,255	6,11,16,8,8,2	665	99	1	1.0
1193	11,7,8,2,6,12	0,1,1,2,1,3	13,27,31,41,42,21	6,4,7,7,4,1	272	99	1	1.0
1194	12,11,8,6,7,12	8,22,20,14,18,15	24,29,32,45,47,23	38,21,18,30,18,12	272	99	0.0633036711957	0.7501896099490423
1195	30,70,41,35,61,53	47,89,57,42,90,78	92,78,79,137,154,52	6,14,6,7,15,7	111	99	0	0.0
1196	7,8,3,5,4,5	24,48,53,33,40,35	14,7,6,20,22,2	8,2,2,1,10,7	111	99	2.28032737137e-08	8.003072024519711e-07
1197	80,65,73,77,103,79	56,88,82,79,94,98	57,46,55,73,66,37	94,83,100,135,140,52	115	99	0.295080047031	1.0
1198	0,4,1,1,1,0	64,90,91,55,109,69	0,1,0,1,1,0	49,25,28,64,62,30	106	99	1	1.0
1199	125,146,130,136,171,183	39,59,50,53,80,62	124,85,106,167,176,68	36,22,20,34,41,13	149	99	0.605291698366	1.0
1200	3,1,1,0,0,6	0,0,0,0,0,0	2,0,0,0,4,0	0,0,0,2,0,0	149	99	1	1.0
1202	0,9,14,7,9,2	430,775,533,426,727,592	4,8,7,7,8,1	509,375,403,492,604,222	103	99	1	1.0
1203	14,19,12,6,17,11	276,379,374,312,451,444	10,3,14,5,16,9	354,214,258,357,424,185	274	99	1	1.0
1204	15,21,10,6,17,11	466,753,656,551,843,713	8,4,16,5,14,9	497,350,493,568,726,248	274	99	1	1.0
1205	18,14,11,6,11,14	162,204,162,144,229,165	5,5,7,6,11,7	176,113,146,236,211,69	373	99	1	1.0
1206	30,39,50,47,54,59	2,7,3,1,5,9	39,25,44,53,51,18	5,0,1,3,9,0	386	99	1	1.0
1207	18,32,22,9,46,12	0,0,0,2,0,0	11,5,7,16,27,2	0,0,0,0,0,0	864	99	1	1.0
1208	49,38,63,55,84,61	23,30,25,19,26,24	63,35,65,108,94,16	2,8,9,7,15,2	170	99	7.95854931136e-05	0.0017712624991746344
1209	9,5,5,7,4,8	1,5,5,4,11,6	1,2,6,7,1,1	1,1,1,0,3,1	136	99	0.234875698521	1.0
1210	11,20,5,5,11,8	0,0,0,0,0,0	24,15,18,11,45,6	0,0,0,0,4,0	282	99	1	1.0
1212	5,5,6,4,10,14	79,138,78,99,142,107	6,8,12,19,16,9	96,55,97,128,112,32	254	99	1	1.0
1213	2,2,1,0,0,4	0,0,1,1,0,0	5,1,0,7,1,5	0,0,0,0,0,0	111	99	1	1.0
1214	126,254,208,196,302,250	1,0,0,1,0,0	299,179,190,261,300,129	0,0,0,1,1,0	171	99	1	1.0
1215	6,2,3,4,3,0	345,499,436,327,439,379	5,5,1,2,14,3	298,213,269,335,381,155	337	99	1	1.0
1216	35,52,60,42,79,66	4,3,1,0,0,1	33,12,44,51,52,20	0,0,0,1,0,0	139	99	1	1.0
1217	14,4,10,4,2,12	5,9,7,7,6,3	5,7,0,10,13,2	3,9,2,2,1,0	290	99	0.778825974613	1.0
1218	20,22,20,10,14,30	136,196,206,178,220,241	10,17,3,28,32,7	95,69,119,181,164,59	498	99	1	1.0
1219	11,27,17,13,18,21	136,196,206,178,220,241	8,19,5,20,20,5	95,69,119,181,164,59	307	99	1	1.0
1220	3,3,0,2,3,0	3,6,4,6,5,5	1,1,1,8,0,1	6,2,5,9,4,0	219	99	1	1.0
1221	14,6,15,5,15,7	143,194,138,122,166,161	14,5,12,21,10,6	95,68,66,129,141,35	392	99	1	1.0
1222	9,7,10,8,9,7	16,28,16,36,35,31	13,2,10,17,9,2	53,34,42,42,46,15	263	99	1	1.0
1223	14,9,19,9,17,12	143,194,138,122,166,161	19,6,16,22,14,5	95,68,66,129,141,35	272	99	1	1.0
1224	24,22,24,9,36,32	797,1216,797,592,1363,861	19,9,12,15,13,3	533,431,410,380,705,258	105	99	1	1.0
1225	11,21,10,6,22,12	451,732,429,374,761,558	11,6,8,3,10,2	337,245,224,245,362,162	103	99	1	1.0
1226	11,21,10,6,22,12	2,5,5,4,5,1	11,6,8,3,9,2	4,1,2,3,5,1	103	99	1	1.0
1227	61,79,47,37,84,54	79,117,133,75,149,123	62,50,39,107,83,36	84,54,71,72,95,27	183	99	0.755956674139	1.0
1228	6,4,3,0,0,3	15,23,9,11,26,34	5,6,5,2,5,1	23,20,19,29,24,8	127	99	1	1.0
1229	34,59,24,34,72,68	127,192,169,157,199,176	43,54,46,51,79,22	172,91,111,142,187,78	241	99	1	1.0
1230	61,64,61,44,53,62	0,3,0,2,2,0	23,24,18,38,45,15	21,17,12,24,25,9	126	99	0	0.0
1231	67,94,78,77,109,125	82,101,89,61,88,118	76,59,39,83,93,39	67,43,81,95,120,36	241	99	1	1.0
1232	313,526,416,322,459,424	0,0,2,0,0,0	546,324,397,629,680,230	0,0,0,0,0,1	408	99	1	1.0
1233	82,124,108,100,151,117	3,1,0,0,6,6	71,37,59,63,105,36	0,0,0,0,0,0	175	99	1	1.0
1234	1,0,0,0,1,1	31,29,35,19,19,44	0,1,0,0,0,0	23,21,25,56,50,9	117	99	1	1.0
1235	72,82,80,69,110,105	0,6,11,9,11,7	31,32,57,96,81,32	0,0,0,0,0,0	118	99	1	1.0
1236	278,463,372,318,570,489	449,658,588,501,968,827	366,193,261,468,440,151	392,346,434,734,745,195	217	99	1	1.0
1238	45,81,40,50,85,61	24,40,23,28,32,52	64,44,52,114,53,20	13,16,16,42,24,6	263	99	0.535169945966	1.0
1239	70,129,59,81,121,86	14,10,11,10,30,9	44,34,47,61,46,30	22,8,21,19,29,3	114	99	0.254774866729	1.0
1240	293,414,386,278,470,355	0,5,0,0,5,1	251,210,277,346,356,165	3,1,6,13,9,7	109	99	1	1.0
1241	22,27,20,23,33,9	0,0,0,1,2,0	20,23,28,31,30,14	3,4,0,6,11,3	109	99	0.331562191079	1.0
1242	41,47,33,32,61,33	61,125,71,58,123,70	59,36,39,66,73,20	52,67,76,95,98,41	156	99	1	1.0
1243	7,15,14,7,14,13	2,8,2,4,6,14	4,5,10,12,16,5	5,3,5,6,5,2	149	99	1	1.0
1244	79,78,76,58,120,73	14,14,14,17,15,39	121,79,88,176,151,63	14,8,11,8,15,4	107	99	0.674908786805	1.0
1245	18,20,15,19,30,24	18,29,28,21,20,34	32,17,30,52,22,16	8,3,3,8,21,4	107	99	3.62803333905e-05	0.0008712053741797696
1246	197,274,254,227,270,258	0,0,0,0,0,0	250,189,233,260,301,101	0,0,1,1,0,0	108	99	1	1.0
1247	15,20,23,16,14,18	0,3,3,2,4,1	3,5,2,3,9,0	4,3,2,11,18,2	129	99	6.94641293375e-08	2.2240708077357456e-06
1248	47,49,51,36,51,36	134,207,242,179,229,230	17,42,28,31,42,18	153,94,139,185,164,44	374	99	1	1.0
1249	0,16,9,6,5,4	298,483,440,308,441,446	6,1,1,5,8,3	297,210,259,493,455,114	103	99	1	1.0
1250	42,66,36,48,47,57	256,364,379,297,382,353	21,34,27,33,71,19	302,297,284,420,402,158	273	99	1	1.0
1251	2,5,2,6,1,6	273,420,355,321,385,372	4,5,1,5,5,1	308,274,285,456,459,176	132	99	1	1.0
1252	11,15,22,14,32,16	2,1,2,3,4,3	11,7,5,5,11,4	13,13,14,8,14,3	117	99	1.0292477981e-10	4.581407881786585e-09
1253	22,30,44,30,56,31	2,0,1,2,0,4	32,28,17,24,65,13	2,0,2,0,1,0	318	99	1	1.0
1254	15,16,24,19,29,18	2,0,1,2,0,4	35,38,26,27,69,12	2,0,2,0,1,0	300	99	1	1.0
1255	20,44,32,41,77,42	2,4,3,2,2,3	56,32,42,47,38,13	0,1,0,1,5,1	154	99	1	1.0
1256	2,15,2,6,14,3	7,16,17,16,25,23	27,7,8,15,25,3	7,8,14,20,16,4	152	99	0.0468993306227	0.5783194485569426
1257	3,1,2,2,2,1	5,8,14,11,9,9	0,0,4,6,5,1	38,24,9,34,25,5	198	99	1	1.0
1259	7,12,6,6,3,4	210,289,273,212,339,263	0,3,4,17,3,2	230,163,177,302,308,92	243	99	1	1.0
1260	9,20,11,17,15,14	288,512,429,356,604,451	16,15,4,12,20,9	284,189,266,257,382,128	103	99	1	1.0
1261	8,12,12,9,5,12	194,245,289,185,294,284	22,8,10,20,11,5	198,118,211,213,281,136	246	99	1	1.0
1262	11,27,26,17,10,18	0,4,2,1,1,0	11,5,9,13,20,3	2,2,3,5,1,0	102	99	1	1.0
1263	33,57,59,53,72,45	77,133,110,108,139,127	41,30,55,82,81,20	52,53,51,128,81,18	111	99	0.308031819593	1.0
1264	23,26,16,19,23,26	93,168,103,120,163,145	10,15,1,21,17,0	89,65,90,141,124,36	282	99	1	1.0
1265	1517,2275,1738,1972,2593,2373	1,0,0,0,0,0	1402,796,1177,1724,1914,735	0,0,0,0,0,0	482	99	1	1.0
1267	91,144,118,114,136,90	4,1,3,1,0,1	114,58,96,111,134,37	1,0,1,3,2,0	118	99	1	1.0
1268	123,162,145,147,159,161	135,263,209,174,183,229	114,90,81,163,116,63	176,107,134,278,210,56	102	99	1	1.0
1270	89,107,105,74,92,106	0,3,5,7,4,3	95,65,91,116,121,47	1,4,0,2,2,3	146	99	1	1.0
