ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
959	74,125,98,83,113,113	18,35,34,11,18,24	79,74,74,113,115,32	30,16,25,26,53,22	52	49	1
960	59,40,68,63,62,44	2,6,8,4,9,0	44,37,37,66,59,17	2,9,4,3,4,1	64	49	1
961	1,1,3,2,3,2	21,37,40,18,39,31	0,0,0,1,1,2	39,9,20,54,44,9	157	49	1
963	36,46,37,30,46,39	0,0,0,0,0,0	29,22,33,34,22,7	0,0,0,0,3,0	97	49	1
964	0,0,0,2,4,1	11,20,20,5,14,15	0,1,0,1,0,0	4,9,13,18,19,5	70	49	1
965	0,2,4,0,3,8	29,34,36,30,42,49	3,3,2,1,3,3	19,28,25,47,53,8	95	49	1
966	60,89,68,51,77,67	0,0,0,0,0,0	46,58,73,84,75,45	0,0,0,1,2,0	100	49	1
968	270,337,306,300,298,348	1,0,1,0,0,0	203,106,141,357,309,52	0,0,0,0,0,0	55	49	1
970	4,3,4,1,7,6	20,32,26,11,18,22	4,2,4,8,6,0	11,12,12,20,13,7	52	49	1
971	1,1,0,2,0,0	27,19,32,19,26,25	0,0,0,0,0,0	7,4,11,22,24,5	52	49	1
972	56,81,66,40,89,92	6,5,4,3,6,5	55,45,30,81,85,17	0,2,4,8,2,3	66	49	1
973	11,25,14,25,29,26	27,54,27,31,43,43	23,16,21,36,49,16	24,29,30,36,63,16	73	49	1
974	326,530,326,281,467,349	0,1,3,1,1,3	483,277,423,426,628,243	3,0,4,3,0,0	53	49	1
975	18,23,14,8,16,5	29,42,35,21,51,26	24,6,5,10,7,4	29,20,24,41,34,4	67	49	1
976	258,471,451,257,435,448	124,187,167,105,173,169	394,311,352,490,540,158	74,60,65,91,108,30	52	49	0.0384273005339
979	361,536,422,406,645,504	0,0,0,0,0,1	649,496,530,733,855,327	0,0,0,0,0,0	725	49	1
980	2,1,1,1,0,4	45,82,71,56,60,56	6,1,1,6,1,0	32,41,62,121,53,33	63	49	1
982	31,42,32,15,30,60	48,87,66,69,87,61	38,24,28,75,28,26	37,42,39,73,52,17	61	49	0.648711098335
983	5,0,18,5,20,13	0,3,2,0,1,2	11,9,7,47,11,4	3,0,3,10,3,0	55	49	1
985	797,1271,969,747,1052,885	0,0,1,0,1,1	643,469,580,1059,973,287	0,1,1,0,0,0	61	49	1
986	6,4,1,3,5,5	18,17,20,13,34,21	2,5,3,9,6,6	18,21,31,32,28,27	174	49	1
988	113,130,180,110,120,153	13,8,9,8,17,6	83,96,70,200,119,30	2,12,5,12,12,2	67	49	1
989	127,203,138,145,199,166	56,74,52,57,97,63	109,102,113,165,178,60	86,67,98,113,140,41	52	49	0.0713126984296
990	17,23,24,21,13,11	202,296,234,198,274,209	12,11,4,17,17,10	210,122,164,156,241,86	58	49	1
991	223,353,320,289,298,311	0,0,0,0,0,0	290,212,206,381,369,107	2,0,0,1,2,0	53	49	1
992	10,5,9,6,12,5	10,25,29,23,37,30	7,10,7,11,17,4	8,9,16,15,31,3	52	49	0.21856535725
994	60,98,70,79,90,99	28,80,41,54,71,42	65,36,63,75,82,20	46,48,48,57,67,16	198	49	1
995	505,719,572,546,720,669	3,8,1,7,2,5	597,425,484,707,810,259	2,4,5,4,2,1	205	49	1
996	0,1,1,0,0,1	1,1,0,0,1,3	0,2,0,0,1,0	2,0,2,2,1,0	63	49	1
997	667,1026,963,748,1233,950	1,0,0,0,0,1	1011,757,876,1275,1465,554	0,0,0,0,2,0	110	49	1
998	1,7,5,3,2,6	0,0,0,0,0,0	6,0,7,4,6,1	0,0,1,1,0,0	73	49	1
1000	42,44,63,42,60,63	0,4,5,5,6,5	55,26,41,72,91,30	3,0,0,0,5,0	54	49	1
1001	36,46,45,36,46,37	5,9,14,12,6,3	34,46,36,58,46,23	1,3,1,6,1,0	72	49	0.0317551947166
1002	11,13,6,5,10,13	20,58,43,32,59,60	7,9,5,16,21,7	47,42,42,57,48,18	60	49	1
1003	9,20,12,7,11,22	5,11,11,14,12,22	19,13,19,24,45,9	5,1,7,5,7,3	92	49	0.000268026904532
1004	22,28,23,19,26,37	2,1,3,2,1,0	34,18,31,37,57,13	0,9,4,6,6,0	106	49	0.663132674707
1005	18,19,22,26,27,37	2,1,3,2,1,0	20,6,19,18,19,7	0,9,4,6,6,0	63	49	0.217936114447
1006	59,82,96,78,111,88	75,117,93,85,128,118	61,54,62,130,102,33	110,79,96,129,95,47	552	49	1
1007	59,82,96,76,111,88	11,19,17,10,23,15	58,54,62,133,103,33	14,24,18,18,36,13	552	49	1
1011	41,63,52,32,59,41	2,5,5,5,5,1	55,25,34,68,42,13	2,2,1,8,4,0	66	49	1
1012	31,39,35,27,25,30	0,2,0,1,0,0	20,20,21,53,33,15	0,0,1,0,0,1	83	49	1
1013	80,124,87,94,136,111	0,0,0,0,0,0	71,58,74,108,99,33	1,0,1,1,0,0	66	49	1
1015	2,0,2,0,1,1	0,0,1,4,2,0	1,3,2,2,4,0	0,0,0,0,1,0	52	49	1
1016	104,186,129,132,223,155	11,18,7,10,28,18	101,79,90,166,140,39	11,11,12,12,23,10	144	49	1
1017	20,15,12,9,15,11	0,0,0,0,0,0	3,3,8,17,5,4	1,0,0,0,0,0	116	49	1
1019	688,1012,707,611,1072,925	0,0,0,1,1,0	917,478,595,685,906,312	0,0,0,0,0,0	100	49	1
1020	0,1,4,1,1,4	0,0,0,0,0,0	5,8,4,3,4,3	0,0,0,1,1,0	52	49	1
1021	2,1,5,1,9,0	22,31,31,28,25,27	3,0,1,4,8,0	17,13,14,22,35,6	62	49	1
1023	24,48,19,30,31,26	10,15,3,5,4,5	15,21,39,29,22,7	2,1,1,3,1,1	60	49	0.0526138616156
1024	39,50,24,42,46,43	7,5,2,1,5,4	18,22,41,47,30,12	1,3,5,1,3,1	60	49	1
1025	46,70,53,68,70,78	5,12,7,4,4,4	39,46,70,92,85,26	2,2,2,9,3,2	57	49	1
1026	0,0,0,0,0,0	1,0,0,6,1,2	0,1,0,0,0,0	1,0,0,2,0,0	52	49	1
1027	14,16,18,15,20,15	10,10,2,13,10,18	14,12,23,15,20,7	5,9,4,13,13,4	62	49	1
1028	25,49,34,32,51,27	13,24,20,9,18,14	26,14,21,50,35,13	9,10,7,19,24,5	104	49	1
1029	304,361,290,324,381,325	21,27,21,10,21,19	212,236,298,487,443,196	9,20,19,24,29,6	2567	49	1
1030	1268,1754,1614,1323,1797,1416	48,74,71,61,74,70	1007,1280,1244,2240,2256,777	50,40,33,53,66,25	853	49	1
1031	23,87,32,44,81,57	302,418,283,286,426,338	20,46,43,63,85,21	240,211,265,344,422,118	372	49	1
1032	0,0,0,0,0,1	0,0,0,0,0,2	2,0,0,3,0,0	0,1,0,13,0,0	79	49	1
1033	19,24,33,18,32,15	7,18,14,15,21,10	27,23,28,27,28,9	5,8,12,17,22,13	122	49	1
1034	0,0,2,3,1,0	0,0,0,0,0,0	6,0,2,1,6,1	0,0,1,0,0,0	53	49	1
1036	17,43,38,44,27,38	31,50,49,36,39,47	34,20,31,37,34,26	53,43,40,70,69,21	58	49	1
1037	127,174,147,140,145,169	29,53,51,32,55,47	117,88,99,146,125,58	38,48,43,66,93,27	58	49	0.770599946492
1038	72,83,81,79,114,81	1,0,0,3,0,0	69,44,43,95,120,22	0,0,0,0,0,0	108	49	1
1039	0,0,0,0,0,1	6,10,13,8,5,12	2,0,0,2,0,0	4,8,1,19,6,2	70	49	1
1040	8,9,5,12,10,6	0,0,0,1,2,0	10,8,7,16,8,10	0,0,1,0,0,0	86	49	1
1041	2,2,3,11,6,9	28,46,39,26,33,35	4,6,3,1,7,0	29,20,30,28,39,22	70	49	1
1042	240,306,213,289,385,285	1,0,0,0,4,0	283,194,199,272,330,133	4,0,1,2,3,1	233	49	1
1043	31,58,42,35,72,74	1,0,0,0,0,2	38,19,32,46,41,21	2,0,1,0,0,0	59	49	1
1044	2,1,3,1,1,4	5,19,19,12,20,12	1,2,3,0,4,0	48,30,33,35,52,12	65	49	1
1045	540,818,618,479,724,749	15,7,11,6,3,10	472,318,385,550,680,198	9,5,7,5,9,4	61	49	1
1046	41,59,46,38,68,44	470,590,489,435,554,581	41,10,28,52,56,10	395,230,312,461,534,154	251	49	1
1047	28,38,25,39,35,42	21,13,23,22,28,13	28,20,22,40,29,18	17,19,18,32,31,8	53	49	1
1048	0,0,3,0,0,0	10,17,10,6,9,1	2,0,0,0,1,0	3,6,5,7,4,3	75	49	1
1049	173,250,206,206,246,240	648,1062,654,734,930,793	218,226,275,362,379,190	745,400,680,974,814,256	426	49	1
1050	5,1,3,2,9,0	6,20,10,4,6,9	3,4,3,7,7,1	8,3,2,13,16,4	58	49	0.890980980985
1051	6,17,12,8,15,5	5,24,16,12,15,16	23,6,14,16,19,5	11,4,16,6,7,5	54	49	0.0894782756553
1052	34,36,42,38,53,75	2,1,1,0,1,1	33,22,28,35,38,19	3,1,9,1,0,0	58	49	1
1053	7,17,8,10,16,14	61,109,94,70,82,95	15,13,12,5,12,5	89,75,80,140,129,44	60	49	1
1054	115,198,154,105,182,153	42,68,56,57,76,65	164,116,111,160,232,62	50,30,50,62,59,26	106	49	1
1056	8,9,27,11,10,11	79,140,129,80,101,97	15,11,15,12,20,4	140,84,84,121,131,43	59	49	1
1057	161,187,207,183,251,240	2,2,3,3,4,1	153,111,165,187,209,70	6,1,0,6,3,0	59	49	1
1058	5,16,7,4,10,7	154,286,189,218,282,213	3,2,5,14,8,0	209,129,217,256,271,95	69	49	1
1059	3,5,7,3,5,2	24,36,26,13,38,27	6,3,2,7,4,3	23,11,26,21,18,11	52	49	1
1060	31,34,26,23,30,37	0,1,0,0,0,0	17,15,16,20,30,7	0,0,0,0,0,0	451	49	1
1061	24,40,28,26,35,43	0,0,0,0,0,0	34,18,13,26,44,19	0,0,1,0,0,0	51	49	1
1062	4,16,7,5,7,20	43,93,62,77,102,118	5,4,8,12,9,3	83,56,52,92,81,36	230	49	1
1063	58,120,99,74,114,99	26,14,26,15,36,33	59,43,70,124,89,25	10,10,6,36,35,6	88	49	1
1064	1,5,0,4,0,3	0,0,0,0,1,0	1,0,3,2,4,0	0,0,0,2,0,0	84	49	1
1065	3,0,0,2,1,0	34,73,43,30,64,47	0,4,0,1,0,2	35,32,33,55,53,18	109	49	1
1066	8,7,7,5,14,4	32,49,60,49,71,49	7,4,3,7,10,2	54,48,48,68,81,28	222	49	1
1067	4,3,2,3,1,5	69,95,95,87,103,109	2,2,1,3,1,0	85,63,75,71,93,36	67	49	1
1070	105,173,163,130,184,154	5,2,2,2,3,0	157,125,140,202,194,97	1,2,1,4,1,1	54	49	1
1071	84,131,142,110,155,150	0,0,0,7,4,0	56,28,54,120,88,37	0,0,2,0,1,0	51	49	1
1072	726,1007,838,724,816,757	3,6,6,6,6,4	856,651,701,1158,1021,293	6,5,2,3,1,4	52	49	1
1073	5,10,12,2,2,4	23,50,31,32,58,41	6,1,3,1,4,2	42,27,25,51,40,19	52	49	1
1074	5,3,8,6,7,9	196,261,265,204,263,313	5,3,8,4,12,7	151,119,130,226,196,68	61	49	1
1075	117,161,107,55,185,112	0,0,0,0,0,0	109,60,86,108,136,41	0,0,1,0,0,0	245	49	1
1077	7,12,5,1,15,14	124,233,182,98,171,214	6,12,2,5,16,5	154,123,126,153,177,60	52	49	1
1078	114,163,125,118,204,154	99,181,155,110,204,164	78,47,77,88,121,43	154,92,143,148,200,86	52	49	0.103099897302
1079	176,309,218,204,261,242	6,20,12,7,21,15	207,156,179,191,324,115	13,10,14,19,22,5	52	49	1
1080	6,7,6,3,4,2	0,0,0,1,2,0	6,2,8,10,16,4	2,1,1,2,4,0	52	49	1
1081	10,8,8,7,6,2	35,16,26,13,33,21	10,3,10,11,17,4	20,11,18,16,26,6	61	49	0.588796067384
1082	4,1,2,5,4,0	35,16,26,13,33,21	6,2,3,3,5,0	20,11,18,16,26,6	58	49	1
1083	112,158,161,141,158,115	127,191,167,132,156,149	147,99,114,172,183,78	150,149,138,211,186,63	52	49	1
1084	3,0,1,2,3,2	22,18,30,7,15,23	1,1,0,3,2,0	19,5,11,32,25,12	60	49	1
1085	72,106,68,71,113,117	0,1,0,0,1,0	72,57,47,66,104,22	1,0,1,0,0,0	57	49	1
1086	9,12,7,5,10,7	0,0,0,0,0,0	16,16,8,6,9,2	0,0,0,1,0,0	53	49	1
1087	34,59,55,39,61,61	3,19,9,11,10,11	45,42,32,47,64,28	4,3,15,11,12,3	52	49	1
1089	17,17,26,12,17,15	296,483,454,389,553,507	24,9,10,20,13,6	246,208,254,417,527,140	64	49	1
1090	25,42,30,37,36,19	30,37,23,27,43,44	13,7,9,23,13,5	30,23,32,64,35,15	55	49	0.00874779777162
1091	22,26,20,18,35,27	2,3,3,5,2,5	21,8,19,33,34,13	2,4,2,2,4,0	79	49	1
1092	6,11,4,2,1,5	0,1,0,0,0,0	1,1,0,2,3,1	0,0,0,1,1,0	70	49	1
1093	0,1,0,1,0,2	30,59,51,27,60,49	2,0,0,3,0,0	35,35,33,49,41,12	52	49	1
1094	12,50,32,33,27,17	88,173,126,117,180,125	21,18,21,24,23,7	106,70,85,143,134,46	67	49	1
1095	16,32,35,27,29,18	26,37,29,19,31,33	25,16,21,28,26,7	39,33,18,44,37,19	52	49	1
1096	98,146,103,83,129,132	4,8,5,5,1,2	89,68,69,101,122,43	4,4,7,11,16,1	53	49	1
1097	42,61,55,33,67,59	0,0,3,0,0,0	51,21,16,56,47,25	0,0,0,0,0,0	183	49	1
1098	3,16,1,5,14,14	16,34,16,20,25,29	8,3,2,15,8,4	14,9,15,14,25,8	64	49	1
1099	173,303,287,213,339,318	20,21,21,12,15,28	221,176,234,331,330,97	8,3,4,13,11,7	52	49	1
1100	396,591,442,413,834,687	2,3,0,0,0,0	546,424,561,524,931,364	0,2,0,2,0,0	232	49	1
1101	26,41,27,29,27,42	0,2,1,0,0,0	33,10,20,48,38,15	1,1,0,0,2,0	112	49	1
1102	4,1,0,2,5,6	2,4,3,3,0,5	1,2,1,1,7,0	7,1,2,4,12,2	52	49	0.20170259264
1103	29,43,28,22,51,28	6,6,13,8,17,13	19,16,17,33,42,18	14,9,10,26,17,7	52	49	0.514802043091
1104	91,173,105,100,135,155	1,0,0,0,0,0	81,55,97,149,128,45	4,0,0,0,0,0	138	49	1
1105	5,3,1,0,4,1	7,11,15,9,19,13	3,1,4,1,1,2	10,14,11,18,6,7	74	49	1
1106	7,10,3,3,6,4	49,28,37,23,62,44	11,4,10,5,8,4	23,25,28,34,44,25	77	49	1
1107	9,18,17,12,21,16	49,28,37,23,62,44	18,17,17,22,13,9	23,25,28,34,44,25	52	49	1
1108	8,14,2,10,4,7	0,0,1,0,0,1	7,1,2,7,13,3	0,0,0,2,0,0	52	49	1
1109	197,223,207,218,252,186	0,0,0,0,0,0	154,112,129,176,213,72	0,0,0,0,2,0	189	49	1
1110	0,10,6,6,8,8	0,0,0,0,1,1	5,3,4,11,1,0	0,0,0,0,0,0	58	49	1
1111	9,15,4,2,13,3	0,0,1,0,0,0	10,5,4,8,4,1	0,0,0,0,0,0	60	49	1
1112	0,0,1,0,0,0	1,0,1,0,7,0	1,0,0,2,2,0	0,0,2,3,0,0	64	49	1
1113	3,17,5,4,12,5	64,102,55,46,104,91	5,2,8,11,5,2	68,53,61,78,52,39	76	49	1
1114	25,50,51,43,90,45	14,6,12,0,8,3	73,44,75,103,83,31	3,2,4,8,5,3	346	49	0.457682438042
1118	2,2,1,1,4,2	3,0,1,0,0,0	1,3,2,3,1,2	0,0,0,0,0,0	52	49	1
1119	5,22,18,20,32,28	46,50,50,44,80,69	11,3,2,9,16,8	30,19,32,45,67,17	396	49	1
1120	16,33,24,14,19,24	1,0,0,0,0,1	18,24,18,41,24,9	1,0,0,3,1,2	60	49	1
1122	9,8,5,6,11,13	0,3,3,4,4,6	12,2,6,8,15,5	0,4,5,4,7,2	52	49	1
1123	48,72,59,46,72,51	3,12,3,5,7,5	62,70,55,109,78,32	5,3,2,4,13,0	305	49	0.723622887046
1124	48,69,55,43,70,49	3,13,9,9,9,6	60,67,56,109,76,32	2,1,1,5,1,1	305	49	1.89179133548e-05
1125	148,189,147,129,211,159	3,13,9,9,9,6	136,162,135,250,225,76	2,1,1,5,1,1	619	49	0.000309290545022
1126	100,120,92,86,141,110	0,0,0,0,0,0	77,95,81,141,149,44	0,0,2,0,0,0	363	49	1
1128	79,108,103,60,73,109	978,1637,1540,1109,1474,1441	72,54,72,95,144,32	1572,945,1223,1485,1896,556	67	49	1
1129	17,21,6,3,28,9	44,54,69,36,88,53	10,11,8,22,19,5	56,36,44,65,95,28	93	49	1
1132	13,29,25,13,22,21	5,8,6,0,6,8	9,14,12,32,11,5	4,1,4,7,6,2	82	49	1
1133	26,27,32,49,41,51	5,2,6,3,9,16	19,22,20,56,25,19	4,1,9,5,9,1	54	49	1
1134	55,78,61,41,61,93	0,1,0,0,0,0	52,54,40,79,77,29	0,2,0,0,0,0	53	49	1
1135	232,358,288,225,365,270	9,11,2,2,12,1	237,170,174,286,297,131	7,10,7,5,9,1	154	49	1
1136	1,8,5,8,3,6	14,17,20,6,15,13	11,5,10,6,7,4	8,7,13,12,16,8	56	49	0.583730792322
1138	5,7,5,3,0,0	16,27,7,9,26,18	3,3,0,1,2,0	16,9,6,27,18,4	64	49	1
1141	33,78,38,35,46,45	2,4,1,0,7,1	28,24,18,43,39,17	1,1,1,0,3,0	68	49	1
1142	3,13,3,5,4,9	40,49,42,54,55,50	1,4,4,10,12,4	27,33,40,68,58,20	52	49	1
1143	51,100,73,66,110,72	31,64,46,34,58,49	62,53,51,72,103,32	44,30,35,67,68,17	336	49	1
1144	285,407,383,259,386,311	132,144,178,112,146,196	248,211,235,353,349,143	110,89,85,194,185,66	185	49	1
1145	4,16,12,9,12,20	72,102,90,86,151,97	39,17,21,50,61,26	83,40,74,87,80,31	233	49	1
1146	3,3,1,6,6,0	33,33,34,25,30,25	2,0,4,5,1,0	38,21,28,62,42,14	52	49	1
1147	243,332,262,263,323,231	37,58,32,31,39,27	247,170,183,233,271,108	28,19,24,27,51,12	52	49	1
1148	96,189,149,138,143,131	0,0,1,0,0,1	111,90,99,143,175,76	0,0,1,0,2,0	56	49	1
1149	113,190,134,75,121,119	2,2,0,2,2,5	137,110,114,170,172,57	1,0,2,0,3,0	91	49	1
1150	68,117,83,74,105,89	286,513,393,288,413,413	116,113,100,111,189,60	293,217,260,297,368,122	52	49	0.373836759213
1151	21,49,27,20,18,14	17,16,11,14,8,9	21,12,20,14,13,5	22,16,22,28,18,12	52	49	0.00710370403023
1152	185,269,202,169,268,230	35,39,56,32,63,46	201,129,162,170,213,77	44,31,33,40,73,18	52	49	1
1153	133,268,243,159,201,171	0,0,0,0,1,0	195,157,114,288,267,73	0,1,0,0,0,0	84	49	1
1155	90,113,99,111,141,115	0,6,2,2,4,13	132,131,97,181,152,73	4,0,1,4,2,0	452	49	0.429789254528
1156	170,176,167,174,238,197	0,0,1,1,2,0	217,200,165,287,249,99	0,0,1,0,2,1	773	49	1
1157	7,8,4,2,6,3	12,21,24,16,14,19	2,3,7,4,7,3	21,8,14,22,24,10	65	49	1
1158	5,2,9,4,4,5	68,127,112,103,114,144	17,12,10,10,17,8	76,72,76,114,143,43	65	49	1
1160	99,165,82,67,148,145	0,3,1,0,3,0	117,62,66,108,108,29	7,0,0,2,2,1	58	49	1
1161	104,135,112,95,137,117	36,31,42,41,75,59	67,85,114,129,107,35	42,33,46,55,75,11	116	49	1
1162	2,0,4,3,1,1	12,24,34,14,13,22	3,1,2,5,6,0	14,8,12,16,16,5	74	49	1
1163	70,131,110,113,119,118	0,3,2,4,5,3	69,63,54,112,95,28	1,0,1,3,1,3	61	49	1
1164	8,11,4,6,3,11	45,78,79,51,77,84	6,5,2,10,5,3	46,23,39,62,53,30	52	49	1
1165	152,200,147,121,170,221	9,6,7,2,13,2	117,85,109,162,200,56	3,1,3,3,1,1	127	49	1
1166	42,80,88,50,82,94	16,27,19,20,17,11	42,36,41,63,38,25	9,11,21,17,10,9	75	49	1
1167	19,39,42,24,43,39	0,0,1,0,0,0	18,18,16,25,18,12	0,0,0,0,0,0	75	49	1
1168	2257,3253,3220,2691,3425,3021	50,96,93,73,118,97	3225,2320,2711,4059,3950,1353	95,66,85,93,106,26	52	49	1
1169	2322,3379,3302,2762,3530,3122	22,27,16,17,23,12	3294,2412,2781,4170,4106,1374	26,31,21,9,31,5	55	49	1
1170	2419,3575,3394,2858,3646,3238	22,40,17,15,24,28	3428,2558,2862,4315,4353,1404	27,13,11,32,30,5	58	49	1
1171	2738,4264,3771,3173,4148,3710	37,60,41,32,42,38	3887,2985,3192,4856,5140,1555	33,34,21,34,83,14	61	49	1
1172	115,222,175,144,223,198	22,27,16,17,23,12	164,158,155,204,262,47	26,31,21,9,31,5	52	49	1
1173	212,418,267,240,339,314	22,40,17,15,24,28	298,304,236,349,509,77	27,13,11,32,30,5	55	49	1
1174	531,1107,644,555,841,786	37,60,41,32,42,38	757,731,566,890,1296,228	33,34,21,34,83,14	58	49	1
1175	119,223,108,113,139,128	22,40,17,15,24,28	160,177,102,154,278,35	27,13,11,32,30,5	52	49	1
1176	438,912,485,428,641,600	37,60,41,32,42,38	619,604,432,695,1065,186	33,34,21,34,83,14	55	49	1
1177	341,729,394,330,526,500	37,60,41,32,42,38	486,440,341,573,817,156	33,34,21,34,83,14	52	49	1
1178	58,111,55,59,72,60	0,0,0,0,1,0	56,57,49,75,155,19	0,0,0,0,0,0	52	49	1
1179	39,86,72,62,90,88	3,7,12,5,5,4	57,25,44,81,55,29	6,1,0,4,4,1	91	49	1
1180	154,212,198,142,184,179	6,10,8,10,9,11	130,99,84,180,176,47	5,5,3,6,3,0	232	49	1
1181	137,192,180,130,231,193	7,7,4,8,14,9	134,111,130,205,206,93	6,3,6,19,16,6	66	49	1
1182	181,242,175,141,188,186	13,5,5,4,8,9	136,125,151,221,201,82	17,7,15,12,23,1	61	49	1
1183	0,0,1,2,0,4	98,93,79,85,117,110	2,0,5,2,5,0	60,66,63,77,102,40	106	49	1
1184	157,287,192,162,244,179	4,20,11,15,9,7	188,154,168,222,244,72	19,9,9,13,6,3	55	49	1
1185	0,1,1,0,2,1	1,1,1,0,0,0	5,0,6,1,2,0	0,3,0,2,0,1	56	49	1
1186	11,34,39,36,41,62	0,0,0,1,0,0	14,26,16,39,48,19	0,0,0,0,0,0	52	49	1
1187	14,15,28,21,29,28	29,38,45,31,44,51	38,15,23,38,29,6	33,20,29,49,27,20	52	49	1
1188	3,5,5,2,2,3	39,38,26,15,19,23	1,2,0,2,7,0	24,3,18,22,19,5	55	49	1
1189	11,8,4,10,6,5	40,67,57,53,61,60	5,3,6,5,9,2	37,33,34,55,60,12	52	49	1
1190	5,9,11,4,11,8	16,22,23,16,25,26	2,3,7,10,10,4	14,3,8,14,15,6	52	49	1
1191	8,12,28,7,18,16	1,1,1,0,0,1	12,15,21,18,21,7	0,0,2,1,0,0	66	49	1
1192	3,12,4,5,0,13	1,11,10,3,1,4	5,5,2,9,2,3	3,6,3,0,5,1	52	49	1
1193	41,47,41,34,65,48	4,4,5,4,10,1	20,21,23,38,45,12	1,1,5,2,1,2	104	49	1
1194	34,48,52,30,52,38	0,0,0,1,0,0	15,14,23,29,37,7	0,0,0,0,0,0	198	49	1
1195	99,146,134,91,174,149	0,2,0,1,1,2	50,39,75,75,93,24	0,0,0,0,0,0	386	49	1
1196	20,27,19,12,24,21	31,40,41,34,38,34	20,13,10,14,31,6	15,3,13,16,23,7	254	49	1
1197	0,0,0,0,0,0	0,1,0,1,1,6	0,0,0,0,2,0	0,0,0,5,2,0	103	49	1
1198	14,25,15,16,20,19	5,6,5,11,8,14	10,14,14,26,7,6	4,6,3,5,5,1	83	49	1
1199	153,205,221,154,225,181	11,21,6,5,16,12	157,119,147,150,197,85	7,2,6,10,12,8	56	49	1
1200	627,961,867,674,1093,839	8,12,16,5,18,18	828,618,782,1105,1273,407	21,22,36,32,37,23	66	49	1
1201	7,8,4,2,10,8	0,1,0,0,1,0	8,3,2,2,10,1	0,0,0,0,0,0	52	49	1
1202	16,26,24,10,23,16	0,0,0,0,0,1	13,7,8,15,15,3	3,0,0,0,4,0	52	49	1
1203	21,28,33,32,31,23	183,237,214,170,201,214	20,13,24,29,29,5	180,131,121,246,221,78	213	49	1
1205	30,52,41,25,49,42	0,0,0,0,2,0	50,45,36,84,69,15	0,0,0,0,1,0	70	49	1
1206	1,3,1,2,5,4	17,12,13,9,9,22	1,5,5,0,1,1	5,5,9,6,12,5	52	49	1
1207	300,492,419,348,536,466	208,342,234,216,319,306	484,336,422,511,683,236	314,189,249,258,328,130	64	49	1
1208	62,94,73,51,110,65	1,7,1,3,4,7	82,63,30,77,127,23	4,8,1,5,5,8	67	49	1
1209	5,8,5,0,13,3	38,54,39,29,55,54	2,8,5,11,8,4	23,18,30,49,32,17	74	49	1
1210	9,28,21,10,20,12	11,12,9,16,15,18	3,23,13,28,24,8	3,6,12,13,8,3	52	49	0.467545755068
1211	3,9,6,6,5,9	13,39,20,18,36,25	9,5,6,8,13,4	15,12,13,19,35,10	52	49	0.910928820536
1212	5,4,3,0,2,3	1,2,2,5,5,3	0,8,4,3,0,0	2,2,3,6,3,1	52	49	0.506151119382
1213	56,58,90,56,79,61	32,64,64,57,58,43	66,65,55,120,120,24	95,80,80,88,113,29	386	49	1
1214	12,26,19,18,24,28	54,83,59,53,83,72	13,6,15,18,12,4	54,47,38,55,84,46	64	49	1
1215	0,9,3,8,2,2	75,115,94,92,126,94	3,1,6,9,5,0	93,66,79,103,151,60	88	49	1
1216	2,16,6,9,5,13	0,0,0,0,0,0	7,8,2,15,6,5	0,0,0,0,1,0	58	49	1
1217	9,13,7,8,18,10	49,56,63,39,68,50	9,10,6,13,16,7	6,1,5,3,7,1	94	49	5.17125126054e-08
1218	1,5,4,0,0,2	1,0,2,2,0,0	1,0,3,0,6,2	0,2,2,0,1,0	58	49	1
1219	49,75,66,74,79,101	71,105,95,66,118,118	38,50,36,68,74,21	106,59,70,104,123,49	69	49	1
1220	9,13,8,9,16,11	24,50,65,38,40,57	2,3,8,5,10,3	32,31,22,18,58,17	301	49	1
1221	17,16,36,20,21,23	6,4,4,7,17,11	9,6,6,21,10,6	10,3,6,28,11,4	53	49	0.0270097145387
1224	18,25,17,16,21,18	1,4,2,2,3,2	10,13,12,25,16,13	0,0,2,1,0,0	52	49	1
1225	32,30,36,23,24,47	2,0,0,0,4,4	19,12,20,30,34,11	5,2,5,5,2,5	55	49	0.551639552108
1226	621,996,720,588,805,850	0,1,1,0,0,0	596,422,547,855,806,248	0,0,0,0,0,0	57	49	1
1227	1,11,13,11,17,5	72,91,76,73,74,65	4,8,7,15,8,4	97,73,67,99,109,43	64	49	1
1228	7,18,15,27,13,26	27,37,48,37,57,43	14,9,19,23,27,2	37,24,29,52,41,15	52	49	1
1229	113,183,193,128,235,145	0,0,3,1,0,1	188,106,157,240,240,93	0,0,3,0,0,0	122	49	1
1230	15,19,17,11,39,15	93,133,95,98,214,142	20,21,10,14,35,6	139,106,97,93,178,74	62	49	1
1231	28,50,45,40,56,33	1,1,1,2,0,2	54,46,47,54,64,16	0,0,0,0,0,0	55	49	1
1232	0,0,0,0,1,0	19,23,17,9,14,40	0,0,0,0,0,0	15,8,15,27,19,4	67	49	1
1233	0,4,1,2,2,2	19,40,13,21,14,30	0,3,2,4,9,0	23,21,15,29,36,2	67	49	1
1235	45,74,39,49,75,81	116,162,112,78,160,171	20,22,14,52,36,10	68,50,76,64,92,46	52	49	1
1237	581,845,740,592,718,616	0,0,0,0,2,0	666,424,494,819,896,210	0,0,0,1,0,0	82	49	1
