ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
273	11,3,8,14,9,10	2,0,0,1,0,0	14,6,17,35,20,4	0,0,0,0,0,0	200	149
275	42,63,28,35,57,41	0,0,0,0,0,0	39,25,29,47,53,15	0,0,0,0,2,0	282	149
276	26,27,18,20,24,24	0,0,0,0,0,0	21,20,17,21,39,9	0,0,0,0,2,0	264	149
277	0,0,0,0,0,0	57,118,99,90,133,146	0,0,0,0,2,0	89,60,84,119,88,46	235	149
278	43,66,51,49,46,48	2,7,2,2,9,4	60,22,37,52,65,26	6,2,2,3,7,4	210	149
279	35,60,50,27,59,51	0,1,0,0,0,0	23,19,22,35,48,10	0,0,0,0,0,0	233	149
280	156,261,196,207,270,230	0,0,0,0,0,0	180,127,154,194,192,70	0,0,0,1,0,0	207	149
281	108,179,145,126,152,142	0,0,1,0,0,0	136,91,76,138,166,37	0,0,0,0,0,0	203	149
282	318,484,425,379,548,445	1,0,1,0,0,0	399,250,324,460,464,144	0,0,0,0,2,0	249	149
284	29,39,36,43,51,46	25,52,33,26,34,39	21,25,33,35,38,15	32,16,32,47,44,16	185	149
285	98,146,98,82,159,103	0,1,0,0,1,0	62,55,63,91,124,44	0,0,0,0,0,0	188	149
286	61,68,80,53,68,51	0,1,0,0,0,0	42,43,53,78,57,23	0,0,0,0,0,0	232	149
287	362,561,419,311,452,363	0,0,0,0,0,0	445,323,349,494,529,147	0,0,0,1,0,0	253	149
289	468,660,617,522,740,599	3,8,15,1,8,7	462,238,377,441,502,146	8,6,3,5,8,1	244	149
290	247,299,317,268,366,323	0,1,0,0,0,0	225,125,158,260,282,89	0,1,0,0,0,0	190	149
291	178,262,216,210,273,286	0,0,0,0,0,2	200,145,180,276,266,90	0,0,0,0,0,0	229	149
292	57,66,69,73,76,89	0,0,0,0,2,0	49,45,54,66,65,34	1,0,0,0,0,0	178	149
293	31,51,54,42,58,65	0,1,0,0,0,0	38,36,36,51,38,21	0,0,0,0,0,0	290	149
294	6,9,5,6,9,10	19,43,38,39,41,46	4,1,8,2,7,2	24,15,38,44,41,17	231	149
295	78,160,109,95,161,146	0,1,3,0,0,0	116,85,85,156,162,42	0,0,0,0,1,0	298	149
296	176,311,246,225,332,285	0,1,3,0,0,0	210,179,188,307,321,103	0,0,0,0,1,0	298	149
297	122,229,239,159,270,312	0,0,0,0,0,0	203,160,160,428,376,79	0,0,0,1,0,0	277	149
298	63,48,52,46,81,42	4,7,9,5,5,3	30,57,51,58,53,14	5,2,3,8,6,1	237	149
299	219,270,254,201,298,228	0,0,1,0,0,0	203,156,179,248,240,91	0,0,0,0,0,0	246	149
301	673,1160,824,765,1011,805	2,4,2,0,0,2	836,740,737,1003,1204,368	3,3,2,1,4,1	247	149
303	294,490,360,377,389,497	0,0,0,0,1,0	356,331,357,531,495,204	0,0,0,0,0,0	255	149
304	254,420,287,308,316,378	0,0,0,0,0,0	270,248,297,400,419,173	0,0,0,0,1,0	216	149
305	447,704,416,507,570,471	0,1,0,0,0,0	524,431,501,554,623,234	0,0,0,0,0,0	229	149
306	183,288,210,134,222,216	0,0,1,2,0,0	249,179,221,214,246,124	0,0,0,1,0,1	211	149
307	331,551,455,394,549,373	0,0,0,0,1,0	292,213,294,432,394,120	0,0,0,0,0,0	221	149
308	22,45,47,23,38,44	0,0,0,1,0,0	25,25,34,52,32,17	0,0,0,0,0,0	200	149
309	172,319,220,253,310,304	0,0,0,0,0,0	207,154,201,257,297,90	0,0,0,0,2,0	298	149
310	17,20,11,19,29,20	0,0,0,1,0,0	17,18,20,18,40,7	0,0,0,0,0,0	298	149
314	0,4,8,1,4,3	21,27,14,21,25,50	4,4,10,5,5,5	12,20,23,22,32,7	229	149
315	82,163,73,85,199,80	0,0,0,0,0,0	96,81,49,34,112,48	0,0,1,0,3,1	179	149
316	287,368,340,274,358,429	0,0,0,0,1,0	247,167,198,450,298,91	0,0,0,0,0,0	204	149
317	465,633,540,433,522,488	0,0,0,1,0,0	449,277,341,617,411,137	0,0,0,0,0,0	201	149
319	24,29,18,11,25,19	0,5,2,0,2,0	9,9,11,11,12,8	5,2,1,0,5,0	268	149
320	281,474,420,321,449,378	0,0,0,1,0,0	298,227,228,394,399,137	0,0,0,0,0,0	229	149
321	73,117,117,103,117,100	0,0,0,0,1,0	78,62,57,107,106,28	0,0,0,0,0,0	232	149
322	1,12,8,4,8,10	1,0,3,0,1,1	4,2,6,7,6,3	0,0,1,0,0,0	289	149
323	205,447,385,283,423,311	1,1,0,0,0,0	256,187,215,333,342,94	0,0,0,0,0,0	273	149
324	7,19,21,9,13,12	0,0,1,0,0,0	27,32,25,25,31,18	0,0,0,0,0,0	190	149
325	45,47,55,47,53,59	0,0,0,0,0,3	51,41,44,68,82,15	0,0,0,0,0,0	184	149
326	339,572,529,474,666,605	0,0,0,0,0,3	461,381,417,704,719,206	0,0,0,0,0,0	229	149
327	483,777,573,535,719,674	0,0,0,0,0,0	677,473,559,746,778,221	0,1,0,0,0,0	209	149
328	2,6,2,3,5,0	1,0,0,0,0,0	0,1,0,1,3,0	0,0,0,0,0,0	205	149
329	0,0,1,1,3,0	0,0,0,0,0,0	0,0,0,1,0,1	0,1,0,0,0,0	238	149
330	114,190,112,75,124,143	0,0,0,0,0,1	71,46,52,108,106,21	0,0,0,0,0,0	272	149
331	430,599,525,418,597,582	3,5,3,0,3,1	306,132,281,423,409,127	5,0,1,2,5,0	242	149
332	218,317,269,237,319,293	3,5,3,0,3,1	157,75,168,241,215,61	5,0,1,2,5,0	235	149
333	637,951,841,695,954,839	0,1,0,0,0,0	702,473,606,755,903,287	0,2,0,0,0,0	298	149
334	1117,1625,1397,1136,1579,1438	0,1,0,0,0,0	1213,793,993,1265,1475,496	0,2,0,0,0,0	298	149
335	102,92,108,101,140,110	0,2,0,0,4,0	77,59,66,148,132,43	2,0,0,1,0,0	223	149
336	27,80,56,64,78,61	151,189,113,137,166,172	28,10,24,37,36,5	126,100,134,171,181,43	155	149
337	55,85,93,72,112,90	1,0,0,0,0,0	58,37,57,91,91,35	0,0,0,0,0,0	270	149
338	31,50,62,41,55,68	1,0,0,0,0,0	34,28,35,61,42,18	0,0,0,0,0,0	217	149
339	75,123,78,41,96,93	2,3,3,0,2,0	170,115,97,90,175,54	1,1,2,0,1,2	211	149
340	134,222,162,162,214,223	1,2,2,0,0,0	200,131,148,254,273,92	1,0,1,3,1,0	237	149
342	489,891,439,399,650,583	0,0,0,0,1,0	896,708,740,996,1252,370	0,0,0,0,0,0	231	149
343	148,288,131,127,184,182	0,0,0,0,1,0	297,224,218,300,439,107	0,0,0,0,0,0	235	149
344	5,11,4,2,5,10	0,0,0,0,0,0	2,5,5,10,14,4	0,0,0,2,0,0	212	149
345	209,315,310,206,312,244	0,0,0,0,0,0	268,200,201,354,334,103	0,0,0,0,1,0	184	149
346	116,149,135,125,202,146	0,0,0,0,0,1	95,94,115,186,162,60	0,0,0,0,0,0	194	149
347	160,283,181,187,299,228	0,4,1,0,2,4	198,107,173,216,213,74	3,0,2,0,2,1	226	149
348	34,30,42,29,43,40	1,2,1,1,0,1	36,16,21,38,43,22	1,0,0,1,0,1	238	149
349	96,131,110,97,117,148	1,2,1,1,0,1	123,66,69,119,121,45	1,0,0,1,0,1	247	149
350	112,159,144,110,128,146	0,0,0,0,0,0	83,90,87,99,130,51	1,0,0,1,0,0	219	149
351	307,492,430,310,394,464	0,0,0,0,0,0	279,251,261,344,378,133	1,0,0,1,0,0	216	149
352	94,157,169,107,172,104	0,1,0,0,0,0	53,80,54,112,101,34	0,0,0,0,0,0	244	149
353	81,140,122,86,140,98	0,1,1,0,0,0	62,81,58,96,102,29	0,0,0,0,0,0	202	149
354	76,105,90,96,132,99	1,0,1,1,1,2	36,24,48,85,80,44	0,0,0,2,0,0	208	149
355	698,1112,917,866,1197,1060	0,2,0,0,0,0	989,656,739,1140,1214,452	1,0,0,0,0,0	288	149
356	272,375,384,317,454,402	0,2,0,0,0,0	375,231,290,402,472,183	1,0,0,0,0,0	282	149
357	52,83,65,79,69,69	0,1,0,0,0,0	78,42,55,68,70,26	0,0,0,0,0,0	254	149
358	55,43,79,52,65,57	0,0,0,3,0,0	47,50,50,78,53,28	0,0,1,0,0,1	298	149
359	134,209,170,122,156,145	0,0,0,0,1,0	146,119,126,168,168,50	0,0,0,0,0,0	205	149
360	2,2,2,2,0,4	1,0,1,0,3,0	0,0,3,5,2,0	0,1,0,2,3,0	209	149
361	7,13,5,4,10,8	0,1,0,0,0,0	4,3,4,6,12,3	0,0,0,0,0,0	298	149
362	60,84,81,82,89,85	0,1,0,0,1,0	22,31,50,85,62,27	1,0,0,0,0,0	268	149
363	45,53,42,36,45,59	0,0,0,0,0,0	22,38,26,44,50,20	0,0,0,0,0,1	259	149
364	21,19,25,21,16,26	0,0,0,0,0,0	8,16,13,21,24,9	0,0,0,0,0,1	245	149
365	1,6,5,5,4,1	198,260,229,242,282,228	2,0,2,2,6,1	266,185,263,240,350,157	276	149
366	7,27,12,5,17,19	0,0,0,0,1,0	11,8,17,17,25,7	0,0,0,0,0,0	202	149
367	1145,1957,1610,1215,1861,1574	0,0,0,0,0,0	1369,1101,1258,1883,2112,626	0,0,0,0,0,2	203	149
368	7,10,10,4,7,10	0,0,0,0,0,1	1,2,1,5,9,0	0,0,0,0,0,0	241	149
369	84,134,113,90,139,101	0,0,0,0,0,0	124,64,70,107,105,42	0,0,1,0,0,0	197	149
370	19,23,20,17,35,19	0,2,1,0,2,0	35,10,19,22,21,8	0,0,0,0,0,0	197	149
371	17,34,33,23,36,30	0,2,1,0,2,0	21,15,16,23,32,15	0,0,0,0,0,0	196	149
372	84,147,132,98,129,114	0,0,0,0,0,1	111,67,65,105,114,48	0,0,0,0,0,0	196	149
373	74,106,86,76,116,94	1,1,0,0,0,0	70,52,54,86,85,35	0,0,0,0,0,0	207	149
374	0,0,0,0,0,0	8,12,20,20,21,22	0,0,0,1,0,0	12,7,17,27,32,22	209	149
375	17,52,50,25,29,28	0,0,0,2,2,1	27,26,19,39,37,9	0,0,0,0,1,0	191	149
376	220,252,256,228,285,301	0,0,0,0,0,0	214,155,169,284,295,70	0,0,0,1,0,0	218	149
377	15,16,21,12,11,27	0,0,2,0,0,0	15,17,10,23,19,3	0,0,0,0,0,0	229	149
378	40,70,74,58,101,90	0,1,0,0,0,2	57,39,33,71,68,24	0,0,0,0,0,0	298	149
379	280,437,372,289,410,359	0,1,1,2,2,2	275,193,241,295,355,111	0,4,0,0,0,0	211	149
380	109,162,88,71,145,97	0,0,1,0,0,0	352,291,288,189,470,166	0,0,2,4,1,0	229	149
381	261,422,377,289,340,281	0,2,0,0,0,1	519,380,374,475,563,175	0,0,0,0,0,0	266	149
382	164,240,184,198,226,253	2,0,0,0,0,0	104,98,137,234,213,79	0,0,0,1,0,0	233	149
383	252,367,341,258,357,351	0,0,0,0,0,0	231,192,201,338,282,89	0,0,0,1,0,0	224	149
385	66,95,84,81,122,98	0,0,1,2,0,1	56,58,41,80,86,39	0,0,0,0,0,2	275	149
386	64,83,57,48,102,55	4,0,0,0,0,0	73,60,75,63,99,28	0,0,0,0,0,0	194	149
387	248,349,338,263,334,306	0,2,0,1,0,0	289,195,266,342,345,137	0,0,0,0,0,0	230	149
390	117,197,199,160,196,169	0,0,0,0,0,0	118,95,130,180,199,62	0,0,0,0,2,0	191	149
391	140,265,211,160,268,194	0,1,1,0,0,2	189,141,147,266,221,54	0,2,0,0,0,0	199	149
392	68,110,108,63,101,95	0,0,0,0,0,0	42,78,89,150,140,38	1,0,0,0,0,0	241	149
394	36,53,24,31,51,52	0,0,0,0,0,0	33,28,34,41,55,17	0,1,1,1,0,0	206	149
395	207,337,261,209,304,265	19,36,18,26,28,26	227,185,216,237,299,103	22,12,16,29,17,8	190	149
396	80,136,124,85,171,107	0,0,0,0,2,0	61,47,62,97,107,29	0,0,0,0,0,1	206	149
397	169,299,206,234,300,257	0,0,2,0,1,0	197,192,189,206,275,101	0,0,0,0,2,0	178	149
398	96,110,133,116,104,139	0,0,1,0,0,0	89,80,99,166,115,28	0,0,0,0,0,0	233	149
399	20,35,30,27,23,23	0,2,0,0,0,0	18,10,19,31,30,14	0,0,0,0,0,0	221	149
400	88,99,119,91,123,93	0,0,0,2,0,0	94,76,82,121,113,31	0,0,0,0,3,0	191	149
401	12,15,7,5,3,9	0,0,1,0,0,0	1,4,9,16,13,4	0,0,0,0,0,0	298	149
402	69,137,84,81,99,105	0,0,1,0,0,0	81,87,80,108,136,44	0,0,0,0,0,0	235	149
403	57,132,103,71,107,84	0,0,0,0,0,0	91,79,76,108,126,43	0,0,0,0,2,0	234	149
404	146,230,203,163,229,223	0,0,0,0,1,0	171,199,153,251,251,113	0,0,0,0,0,0	220	149
405	44,71,49,56,74,55	0,4,0,0,0,0	58,39,39,61,56,24	0,0,0,0,0,0	218	149
406	260,315,346,276,360,275	0,0,0,0,0,0	242,150,187,274,339,110	0,2,0,1,2,0	270	149
409	0,0,0,0,0,0	333,508,455,376,513,498	1,0,0,0,0,0	447,276,357,551,531,190	176	149
410	8116,13324,11047,10014,14152,12415	0,1,0,0,0,0	10304,7113,8031,10092,12920,4643	0,0,0,0,0,0	272	149
411	39,91,56,52,82,68	0,0,5,0,0,0	34,27,29,57,54,20	0,0,0,0,0,0	246	149
412	58,82,91,61,98,69	315,542,406,336,470,399	70,62,58,74,92,20	378,238,270,414,471,97	298	149
413	0,3,1,1,0,4	0,1,0,0,1,0	2,2,0,0,6,0	0,0,0,0,0,0	260	149
414	6,2,5,3,5,6	0,0,0,0,0,0	7,4,8,3,6,2	0,0,0,2,0,0	253	149
415	3,2,6,5,11,10	0,2,0,0,0,0	3,6,10,4,10,5	2,0,0,0,1,0	253	149
416	12,23,17,9,19,20	0,1,0,0,0,3	21,5,19,13,18,9	0,0,0,0,0,0	298	149
418	75,71,118,105,108,145	0,0,2,0,1,0	2,7,3,7,7,1	0,0,0,0,0,0	191	149
419	7,26,18,15,9,10	0,2,0,0,2,0	7,4,6,14,10,3	0,0,0,0,0,0	213	149
420	111,234,134,95,209,159	0,0,0,0,1,0	146,85,81,144,159,36	0,0,0,0,0,0	221	149
421	72,98,104,92,121,117	0,1,0,0,0,0	51,48,48,83,77,37	0,0,0,0,0,0	196	149
422	107,133,121,104,149,124	0,0,0,0,1,0	104,93,91,112,123,46	0,0,0,0,0,0	221	149
423	192,316,251,189,324,229	0,2,0,0,0,1	191,141,124,167,245,64	0,1,0,0,0,0	172	149
424	24,21,29,25,35,40	1,0,0,0,0,0	20,22,24,30,25,9	0,0,1,0,0,0	194	149
425	6,8,14,10,21,8	1,3,0,1,0,0	7,5,9,5,6,2	0,0,0,0,0,0	215	149
426	4,5,5,4,9,7	6,28,8,8,19,9	7,4,7,7,7,2	16,14,13,21,17,10	215	149
427	37,64,48,34,53,61	0,0,1,1,1,0	64,62,63,81,69,44	0,0,0,0,2,0	220	149
428	6,9,5,4,11,3	0,0,1,1,1,0	9,6,11,14,14,4	0,0,0,0,2,0	179	149
429	66,98,112,79,124,101	0,0,1,0,0,1	71,63,86,138,139,31	1,0,0,1,0,0	232	149
430	21,36,32,27,37,38	0,0,1,0,0,1	19,16,27,49,36,10	1,0,0,1,0,0	229	149
431	257,440,310,286,437,357	0,1,0,0,0,0	707,567,614,889,985,361	0,0,0,0,1,0	230	149
432	98,119,157,95,191,136	0,0,0,0,0,0	151,107,130,185,151,60	0,0,1,0,0,0	205	149
433	119,165,207,126,154,154	0,0,0,0,0,0	119,140,106,226,168,50	0,0,0,0,1,0	205	149
434	104,182,140,124,185,144	0,0,0,0,0,0	158,80,108,139,156,57	0,0,1,0,0,0	225	149
435	21,32,10,14,30,15	47,87,60,66,75,75	21,25,8,17,17,9	77,31,59,55,69,26	151	149
436	95,142,121,114,168,140	0,0,0,0,0,0	123,110,143,188,192,65	1,0,0,0,0,0	187	149
437	50,85,64,44,67,61	0,0,0,0,0,0	78,31,53,74,76,16	0,0,0,1,0,0	235	149
438	365,555,452,408,616,442	5,7,6,5,19,4	374,265,346,495,558,186	0,1,2,5,10,3	209	149
441	48,71,51,34,70,47	0,0,0,0,1,0	33,43,47,71,67,26	0,0,0,0,0,0	219	149
442	398,613,527,459,580,574	0,0,0,0,0,0	450,339,425,599,655,208	0,0,0,1,0,0	250	149
443	10,10,6,9,7,5	46,58,46,45,46,48	1,3,0,3,1,2	29,25,36,37,45,15	267	149
444	10,14,7,9,12,9	46,58,46,45,46,48	1,4,0,3,2,2	29,25,36,37,45,15	279	149
445	199,350,257,194,338,272	0,2,1,0,0,0	212,136,192,239,287,98	0,0,0,0,0,2	187	149
446	139,175,164,110,177,117	0,2,0,1,2,0	86,66,104,104,136,50	0,0,6,1,1,0	193	149
447	2889,3803,3404,3211,3788,3805	0,1,0,0,0,0	2840,2015,2642,4071,3905,1323	0,0,0,0,0,0	298	149
448	0,0,0,1,0,0	3,16,7,10,14,15	0,0,1,0,0,0	9,3,1,10,6,3	236	149
449	21,22,35,16,31,23	0,0,0,0,0,1	10,13,21,30,16,8	0,0,0,0,0,0	241	149
450	32,38,26,28,35,37	0,0,0,0,0,0	20,16,31,29,47,6	0,0,0,0,1,0	298	149
451	0,0,0,0,0,1	535,763,768,582,786,714	2,2,1,2,0,0	736,584,656,945,958,278	248	149
452	139,173,157,106,203,199	0,0,0,0,2,0	168,108,122,223,213,74	0,0,0,0,0,0	221	149
453	29,48,33,21,51,41	0,0,0,0,0,0	33,18,19,22,38,11	0,2,0,0,0,0	298	149
454	441,800,571,395,722,545	1,2,1,0,6,1	470,308,418,510,679,219	0,0,0,0,0,2	167	149
455	698,1194,841,625,1086,896	0,0,0,0,0,0	713,511,643,804,1090,314	0,0,0,0,1,0	216	149
456	268,425,327,292,441,441	0,0,1,0,1,0	254,184,235,364,379,158	0,0,0,0,0,0	205	149
457	468,758,721,592,832,745	0,0,0,1,0,0	596,403,523,772,795,258	2,0,0,0,0,0	207	149
458	108,230,97,95,156,149	1,0,0,1,1,0	115,67,71,92,165,40	0,4,0,1,0,0	180	149
459	857,1301,936,874,1142,999	0,0,0,0,0,1	1121,766,1053,1530,1510,471	0,0,0,0,0,0	275	149
460	54,91,81,47,67,75	0,0,2,0,0,0	52,48,46,70,73,28	0,0,0,0,1,0	192	149
461	227,270,264,219,336,353	0,0,1,0,0,0	254,161,206,317,318,119	0,0,0,0,0,0	182	149
462	420,537,417,354,603,574	0,1,2,0,4,3	266,129,240,356,405,105	0,0,0,1,0,0	298	149
463	159,257,220,135,208,195	0,0,0,0,1,0	185,130,141,223,239,80	0,0,0,0,0,0	197	149
464	63,139,82,85,117,82	22,55,42,42,38,35	141,82,118,119,142,42	27,16,21,57,31,10	247	149
465	49,76,59,50,111,70	7,16,11,5,12,5	66,58,62,73,117,23	9,7,2,7,15,0	250	149
466	46,104,65,51,96,84	1,0,2,2,0,0	52,54,58,63,59,29	0,0,0,0,0,0	266	149
467	223,324,296,247,317,323	0,3,0,0,0,0	192,147,160,341,331,114	0,0,0,0,0,0	206	149
468	515,827,697,574,691,664	0,0,0,0,0,0	613,447,564,795,712,254	0,0,0,0,1,0	212	149
470	94,126,100,73,146,129	0,0,0,0,0,0	69,62,77,129,135,54	1,0,0,0,0,0	218	149
471	53,98,74,53,90,74	0,0,0,0,0,0	82,52,66,124,94,22	1,0,0,0,0,0	257	149
472	83,97,75,72,90,91	0,0,0,0,0,0	62,61,60,86,105,47	1,0,0,0,0,0	258	149
473	32,36,31,32,36,24	0,0,1,0,0,0	32,28,26,35,28,13	0,0,1,0,0,0	245	149
474	20,46,28,19,46,42	0,1,0,0,0,0	22,18,19,51,40,11	0,0,0,0,0,0	290	149
475	40,60,57,50,82,93	0,2,0,0,0,1	45,50,46,85,75,42	0,0,0,0,0,0	200	149
476	96,142,98,79,113,114	0,0,1,0,0,0	88,79,84,117,147,42	0,0,0,0,0,0	206	149
478	119,206,167,136,215,195	0,0,0,0,0,1	169,105,117,157,239,75	0,0,0,0,0,0	167	149
479	185,262,210,187,273,217	2,0,2,0,1,1	227,156,165,223,345,89	0,0,0,2,0,0	224	149
480	71,79,78,74,70,115	0,0,4,0,2,0	39,56,76,83,60,22	1,0,0,1,0,0	298	149
481	1253,1905,1286,1259,1517,1350	0,0,1,0,0,0	1402,1226,1461,2137,2025,770	0,0,0,0,0,0	265	149
482	133,204,163,130,223,184	0,0,1,0,1,0	145,88,120,168,206,73	4,0,0,0,0,1	298	149
483	20,31,23,9,20,18	0,2,0,0,0,0	25,15,26,30,24,5	0,0,0,1,0,0	225	149
484	136,215,163,157,199,157	0,0,1,4,3,0	142,107,93,180,160,64	0,0,2,0,3,0	284	149
485	663,1012,809,727,929,821	1,0,0,0,0,1	795,681,761,932,1201,345	0,0,0,0,0,0	168	149
486	734,1153,863,863,1061,983	0,0,1,0,0,0	895,697,855,1011,1390,434	2,0,0,0,0,0	214	149
487	11,14,24,5,8,12	32,28,30,41,48,34	2,5,4,2,7,3	21,19,29,40,31,17	298	149
488	10,15,21,4,8,13	32,28,30,41,48,34	1,4,2,2,7,2	21,19,29,40,31,17	290	149
489	515,670,602,526,790,700	0,0,0,0,0,2	614,431,512,758,840,264	0,0,0,0,0,0	248	149
490	350,588,478,470,597,528	0,0,1,2,0,0	523,313,422,519,628,235	0,0,0,0,0,0	190	149
491	150,272,214,170,242,260	2,0,5,3,2,3	180,165,163,236,259,96	0,1,0,0,3,0	233	149
493	83,144,129,108,127,162	0,0,0,2,0,0	62,45,95,152,87,58	0,0,0,0,0,0	298	149
494	99,132,89,122,126,118	0,0,0,2,0,0	91,93,96,171,143,41	0,0,0,0,0,0	215	149
495	179,401,243,206,311,276	1,2,5,1,0,1	317,244,317,384,493,225	0,2,2,1,1,3	283	149
496	250,322,257,240,398,274	0,3,0,1,0,1	260,136,203,186,241,101	0,0,0,1,1,0	298	149
497	99,126,90,89,157,125	0,0,0,0,1,0	100,63,86,143,122,48	0,0,0,0,0,0	291	149
498	96,144,132,114,142,127	0,0,0,0,0,0	77,74,74,136,131,39	0,0,1,0,0,0	247	149
499	43,95,62,54,76,74	0,0,0,0,0,2	62,36,56,77,90,33	0,0,0,0,0,0	209	149
502	494,724,621,586,674,556	1,0,0,0,0,0	573,464,462,641,718,263	0,0,0,0,0,0	298	149
503	6,6,9,8,8,6	0,0,0,0,0,0	5,9,4,11,15,2	1,0,0,0,0,0	201	149
504	13,14,25,11,41,23	0,0,1,0,0,0	14,14,15,16,26,3	0,0,0,0,0,0	207	149
505	838,1628,1004,861,1438,1174	0,0,0,0,0,0	1171,954,1046,1269,1745,577	0,0,0,0,0,1	275	149
506	6,5,3,4,9,6	0,0,0,0,0,0	9,9,4,5,11,7	0,0,0,0,1,0	173	149
508	709,1141,911,748,1006,1150	2,0,0,0,0,1	697,460,584,735,852,314	0,0,0,0,0,0	252	149
509	8,10,5,12,10,20	224,333,289,262,317,279	11,4,4,6,6,0	287,202,205,325,327,101	239	149
510	18,17,24,8,17,19	0,1,0,0,0,0	18,18,17,29,29,10	0,0,0,0,0,0	212	149
511	23,35,26,30,28,16	0,0,0,0,0,0	15,12,19,16,31,4	0,0,0,1,0,0	209	149
512	54,86,85,84,101,78	0,0,0,2,1,0	38,31,62,54,83,31	0,0,0,0,0,0	298	149
513	530,871,624,573,756,621	0,0,0,0,0,0	628,470,540,765,997,309	0,0,1,0,0,0	224	149
514	495,877,629,561,817,696	0,0,0,0,0,0	574,424,513,725,869,225	0,0,0,1,0,0	197	149
515	536,913,689,560,889,780	0,4,4,1,7,8	668,504,590,865,952,279	8,3,4,1,5,5	224	149
516	571,953,733,586,968,910	0,0,0,0,1,0	750,537,621,966,965,349	0,0,1,0,2,0	212	149
519	1,0,0,2,4,0	0,0,0,0,0,0	0,1,0,9,0,1	0,0,0,1,0,0	242	149
521	172,319,264,222,271,288	0,3,1,4,1,0	296,205,236,397,437,125	0,0,2,1,3,1	183	149
522	146,138,148,140,216,171	0,0,0,0,1,0	101,97,136,235,181,55	0,0,0,0,0,0	240	149
524	33,34,34,33,38,40	0,1,0,4,4,1	12,12,32,64,31,20	0,0,0,4,2,0	225	149
525	241,361,290,227,311,241	0,0,0,0,0,0	285,200,211,350,346,89	0,0,1,0,0,0	249	149
526	1234,1651,1286,1207,1559,1555	0,0,0,0,2,0	1125,810,1064,1341,1584,519	0,0,2,0,0,0	257	149
527	865,1389,1117,1052,1517,1348	0,0,0,0,0,0	1294,925,1085,1610,1810,534	0,0,1,0,0,0	224	149
528	84,133,104,96,123,131	0,0,0,0,0,1	64,60,80,105,101,29	0,0,0,0,0,0	248	149
530	548,725,648,537,735,759	0,0,0,0,0,0	447,333,433,589,654,169	2,0,0,0,0,0	255	149
531	10,15,7,8,11,19	34,47,40,30,58,46	16,7,21,7,19,9	34,34,31,53,52,19	241	149
532	124,172,120,111,164,173	34,47,40,30,58,46	100,72,85,114,146,49	34,34,31,53,52,19	222	149
533	42,58,39,43,58,55	34,47,40,30,58,46	52,46,51,75,78,22	34,34,31,53,52,19	165	149
534	1563,2598,1758,1537,2526,2049	0,0,0,0,0,1	1586,895,1163,1243,1924,593	0,0,0,0,0,0	245	149
535	95,98,89,87,124,110	0,1,0,1,0,1	62,67,67,118,93,51	0,0,1,1,0,0	298	149
536	23,49,30,39,41,50	0,0,0,0,0,0	11,19,27,39,31,21	1,0,0,2,0,0	230	149
537	34,72,47,60,59,67	0,0,0,0,0,0	20,20,37,37,41,18	1,0,0,2,0,0	298	149
538	22,44,49,30,38,40	1,0,0,0,0,0	15,16,13,24,45,14	0,0,0,0,0,0	201	149
541	5523,8756,6315,5402,7609,6949	0,0,0,0,0,0	6895,5094,6453,8403,10187,3644	0,0,0,1,2,0	260	149
542	4704,7523,5268,4821,6504,6112	0,0,0,0,0,0	6030,4470,5664,7280,8472,2969	0,0,0,1,0,0	227	149
543	1061,1608,1190,1052,1475,1330	0,0,0,0,1,0	1251,989,1246,1638,1877,624	0,0,0,0,0,0	215	149
544	4965,8126,5716,5052,6863,6418	0,0,0,0,0,0	6604,4659,6007,7528,8810,3101	0,2,0,0,0,0	254	149
545	238,402,309,316,444,404	3,1,7,1,4,0	289,212,243,358,399,107	0,0,0,1,2,0	259	149
546	203,319,263,247,348,337	0,0,0,1,0,0	247,167,202,334,333,88	0,0,0,0,0,0	206	149
547	46,65,52,40,78,63	2,5,2,1,3,9	53,29,61,63,74,25	2,2,6,2,0,4	170	149
548	17,24,6,7,7,12	2,5,2,1,3,9	7,6,6,22,22,11	2,2,6,2,0,4	208	149
549	6,4,2,2,7,6	0,0,0,0,3,0	0,2,1,2,2,0	0,0,1,1,1,0	214	149
550	192,348,241,208,322,263	0,0,0,0,0,0	171,191,213,286,259,106	0,0,0,0,1,0	256	149
551	458,759,573,483,783,574	0,0,0,0,0,0	411,418,447,656,669,229	0,0,0,0,1,0	259	149
552	515,731,596,567,722,547	1,0,0,0,0,0	504,456,511,694,815,314	0,0,0,0,0,0	197	149
553	8,13,12,3,13,12	0,0,0,0,2,0	6,9,7,13,11,5	0,0,0,0,0,0	188	149
554	125,181,168,156,241,151	0,0,0,0,0,0	137,105,106,169,197,71	0,1,0,0,0,0	232	149
555	311,447,375,381,566,461	1,0,0,0,0,0	494,268,354,516,527,134	0,0,0,0,0,0	246	149
556	73,83,69,46,100,61	0,0,0,0,0,0	65,52,66,94,80,26	0,0,0,2,0,0	221	149
558	109,200,165,134,166,175	0,0,0,0,1,0	110,93,101,131,206,47	0,0,0,0,0,0	219	149
559	164,319,282,234,346,287	0,0,0,0,1,0	184,140,145,231,292,65	0,0,0,0,0,0	298	149
