ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1749	127,151,135	2,8,9	138,126,116	7,10,7	233	149	1	1.0
1750	51,78,57	3,8,7	20,21,15	2,1,0	298	149	0.364778174406	1.0
1751	65,62,81	624,840,934	77,76,69	473,478,507	298	149	1	1.0
1752	57,87,122	204,335,397	131,139,119	479,509,459	153	149	1	1.0
1754	3,4,0	1761,2543,2574	12,9,16	4611,4651,4108	298	149	1	1.0
1755	126,147,181	4,0,4	158,173,115	8,6,3	159	149	1	1.0
1756	113,186,156	0,4,3	126,151,117	7,2,1	196	149	1	1.0
1757	57,82,65	0,5,2	51,65,49	0,0,2	161	149	1	1.0
1758	4,2,4	165,161,160	8,9,6	264,260,241	152	149	1	1.0
1759	61,80,92	0,0,5	123,123,88	4,4,0	164	149	1	1.0
1760	35,53,62	0,2,5	58,77,53	3,2,2	169	149	1	1.0
1761	35,68,74	1,0,1	60,50,52	0,0,1	158	149	1	1.0
1762	62,124,144	2,2,5	159,187,136	5,1,1	155	149	1	1.0
1763	0,3,2	0,0,1	1,1,2	2,1,0	218	149	1	1.0
1764	15,38,33	48,66,62	32,32,35	94,82,82	165	149	1	1.0
1767	1237,1766,1886	16,27,13	1558,1568,1368	14,13,10	152	149	1	1.0
1768	840,1226,1350	0,0,2	1239,1278,1075	7,5,1	174	149	1	1.0
1769	481,872,846	3,0,6	758,740,701	2,0,0	173	149	1	1.0
1770	47,79,75	12,26,23	84,102,76	37,49,33	152	149	1	1.0
1771	0,0,2	7,5,9	1,0,0	23,24,11	194	149	1	1.0
1772	155,289,298	115,174,152	387,311,296	78,77,33	152	149	2.57902222112e-06	0.0014893853326968
1773	18,31,36	0,1,0	14,25,27	0,0,0	195	149	1	1.0
1774	7,14,16	5,10,16	12,13,18	9,2,6	153	149	0.321162427748	1.0
1775	42,36,38	1,11,6	81,64,73	13,9,8	153	149	1	1.0
1776	11,14,11	0,0,1	27,27,23	1,0,0	175	149	1	1.0
1777	131,223,198	17,22,40	317,318,261	44,50,41	170	149	1	1.0
1778	12,20,19	5,5,0	33,36,39	8,13,19	239	149	0.458591481667	1.0
1779	10,7,19	1,4,1	24,32,32	2,4,2	298	149	1	1.0
1780	15,12,15	1,4,1	26,32,33	2,4,2	298	149	1	1.0
1781	12,17,6	0,0,5	34,28,32	5,6,3	201	149	0.0653748348754	1.0
1783	29,44,47	139,144,189	67,80,61	275,261,273	298	149	1	1.0
1784	4,4,9	86,115,123	15,7,10	155,134,115	170	149	1	1.0
1785	15,14,17	334,433,418	12,13,7	485,567,495	298	149	1	1.0
1786	1,2,0	1,2,7	0,0,0	1,1,2	177	149	1	1.0
1788	12,15,18	0,0,0	12,16,14	3,1,0	152	149	1	1.0
1790	9,4,12	35,81,63	19,13,7	53,61,61	152	149	1	1.0
1791	76,108,121	3,3,1	95,107,98	5,10,5	186	149	1	1.0
1792	4,5,6	88,128,137	12,9,11	86,116,101	167	149	1	1.0
1793	11,5,11	146,287,272	20,6,2	191,170,140	298	149	1	1.0
1794	19,11,23	2,5,14	12,23,29	20,22,23	182	149	0.0887735348172	1.0
1795	10,3,12	0,1,0	3,16,11	0,1,2	182	149	1	1.0
1796	41,59,52	0,1,4	56,48,42	2,0,0	152	149	1	1.0
1797	43,49,78	8,4,10	68,85,58	4,3,4	152	149	1	1.0
1798	28,42,46	35,48,41	34,21,16	31,37,29	221	149	1	1.0
1800	80,60,113	118,116,171	105,77,60	137,107,134	184	149	1	1.0
1801	65,51,102	1,3,7	75,71,60	5,6,3	173	149	1	1.0
1802	83,63,117	6,3,8	110,89,67	19,30,16	184	149	0.0525627493527	1.0
1803	19,15,22	6,3,8	40,24,10	19,30,16	160	149	0.049998804787	1.0
1804	5,18,7	3,7,11	33,18,15	14,8,10	162	149	1	1.0
1806	7,6,4	4,12,14	21,13,9	26,19,30	298	149	1	1.0
1807	13,11,14	24,30,53	13,17,16	71,71,48	298	149	1	1.0
1808	10,19,26	24,30,53	29,30,41	71,71,48	298	149	1	1.0
1809	15,13,17	117,183,189	3,6,3	126,155,113	152	149	1	1.0
1810	21,50,56	67,88,83	26,23,13	67,97,60	164	149	0.627400419082	1.0
1811	6,6,11	1,0,0	9,9,6	0,0,0	298	149	1	1.0
1812	11,11,13	88,179,141	6,6,9	127,141,88	177	149	1	1.0
1815	9,11,17	30,95,75	7,22,20	93,92,72	152	149	1	1.0
1816	0,2,0	54,46,62	1,0,2	95,85,53	152	149	1	1.0
1817	103,125,128	0,4,2	28,38,50	2,0,0	298	149	1	1.0
1818	58,69,71	5,12,6	65,65,65	13,16,4	190	149	1	1.0
1819	60,104,91	4,4,1	96,116,95	10,13,10	216	149	1	1.0
1820	60,104,91	16,20,15	97,117,96	24,29,31	216	149	1	1.0
1821	88,113,116	27,59,71	103,126,129	86,94,80	200	149	0.916814037787	1.0
1822	75,128,124	167,301,271	140,142,94	293,262,239	256	149	1	1.0
1823	283,436,440	8,7,1	496,461,404	5,7,2	298	149	1	1.0
1824	80,122,136	15,23,22	201,210,184	6,25,9	298	149	0.182822176505	1.0
1825	19,12,19	440,557,568	18,17,5	382,417,344	298	149	1	1.0
1826	58,78,76	43,83,68	60,52,34	119,78,71	152	149	0.0744354054446	1.0
1827	1,0,0	74,127,148	9,2,2	141,91,98	166	149	1	1.0
1828	7,5,2	0,0,1	3,0,4	0,0,1	298	149	1	1.0
1830	1,10,8	0,1,1	8,12,7	2,7,4	210	149	1	1.0
1831	1,3,12	76,106,111	3,9,2	155,181,118	152	149	1	1.0
1832	0,5,1	0,1,3	6,1,0	0,0,2	153	149	1	1.0
1833	4,18,9	7,5,1	22,23,16	5,7,16	153	149	1	1.0
1834	8,18,28	24,43,25	15,48,32	42,58,42	168	149	1	1.0
1835	20,26,47	8022,11218,13374	31,27,13	12749,12068,10835	195	149	1	1.0
1836	60,78,65	1,0,4	69,71,71	0,1,2	298	149	1	1.0
1837	157,275,288	0,0,4	215,191,180	0,0,0	154	149	1	1.0
1839	63,71,82	0,2,3	85,52,69	1,0,0	161	149	1	1.0
1840	2,2,0	35,61,70	2,1,0	16,8,13	168	149	1	1.0
1842	244,349,403	106,98,190	330,265,257	135,118,95	166	149	1	1.0
1845	32,20,35	89,100,147	40,67,48	109,84,76	152	149	0.177664530997	1.0
1846	4,7,2	136,241,193	2,10,7	207,246,197	169	149	1	1.0
1847	0,1,6	11,21,17	1,0,0	11,6,0	182	149	1	1.0
1848	176,249,277	0,0,0	279,267,235	1,0,0	276	149	1	1.0
1852	58,84,77	3,7,4	79,68,81	11,9,11	155	149	1	1.0
1855	67,47,76	31,40,27	62,35,50	11,25,7	167	149	0.616799842987	1.0
1857	83,100,117	2,0,0	112,112,64	0,0,0	298	149	1	1.0
1858	38,38,45	15,16,20	50,40,48	20,25,11	178	149	1	1.0
1859	10,7,11	6,10,6	13,15,11	9,7,5	171	149	1	1.0
1860	58,79,91	14,15,16	39,69,55	19,23,21	162	149	0.606178903325	1.0
1861	28,29,66	2,2,1	34,26,40	4,1,2	155	149	1	1.0
1862	52,92,103	3,0,0	73,67,55	3,1,9	153	149	1	1.0
1863	33,38,38	46,50,62	27,28,33	63,80,62	152	149	0.834363550217	1.0
1865	7,15,7	107,128,168	19,16,13	316,362,289	185	149	1	1.0
1866	0,5,1	24,46,46	1,0,1	37,53,25	152	149	1	1.0
1867	2,2,0	0,0,0	1,0,0	0,1,0	156	149	1	1.0
1868	2,2,0	23,37,53	1,1,0	53,48,39	156	149	1	1.0
1870	145,207,228	15,29,47	434,419,344	74,47,48	156	149	1	1.0
1871	1138,1715,1658	1,0,0	1660,1592,1358	2,0,2	170	149	1	1.0
1872	36,62,94	2,0,2	44,65,57	1,1,2	297	149	1	1.0
1873	68,108,114	50,53,70	76,69,88	61,67,66	164	149	1	1.0
1874	17,16,37	311,388,480	20,14,11	268,214,212	298	149	1	1.0
1875	4,15,12	6,9,7	23,20,13	10,3,2	158	149	0.169319833254	1.0
1876	0,7,11	40,85,78	8,9,11	84,69,87	152	149	1	1.0
1877	1,2,3	7,12,11	11,5,5	19,18,17	176	149	0.82008292218	1.0
1878	1,3,2	0,0,0	3,1,2	1,0,0	156	149	1	1.0
1881	37,48,84	0,1,0	41,46,38	0,2,0	173	149	1	1.0
1882	20,58,42	4,1,4	46,68,53	15,5,5	160	149	1	1.0
1883	1,2,3	46,91,97	3,1,4	123,144,87	158	149	1	1.0
1884	17,16,19	30,61,49	14,13,8	35,46,26	170	149	1	1.0
1885	6,5,19	91,130,132	0,4,2	157,138,108	176	149	1	1.0
1886	20,26,28	75,123,114	25,39,24	156,149,108	154	149	1	1.0
1887	33,50,39	44,58,99	99,91,90	65,82,77	153	149	0.156720957903	1.0
1888	8,12,13	89,121,147	12,12,9	136,130,108	196	149	1	1.0
1889	108,165,152	5,11,17	238,295,196	21,20,25	214	149	1	1.0
1891	113,190,169	8,7,3	169,183,139	6,6,6	155	149	1	1.0
1892	0,1,1	54,90,85	2,1,2	78,74,86	176	149	1	1.0
1893	83,99,129	1,2,1	145,151,123	1,1,0	298	149	1	1.0
1894	655,875,979	0,0,4	882,994,845	0,0,0	187	149	1	1.0
1895	49,53,40	1,0,0	57,49,59	0,0,0	298	149	1	1.0
1896	131,181,195	124,150,165	159,183,182	183,168,156	176	149	1	1.0
1897	117,199,176	0,3,0	201,201,196	3,0,0	284	149	1	1.0
1898	35,41,38	0,1,0	57,60,46	0,5,3	171	149	1	1.0
1899	76,102,96	2,0,0	74,69,71	0,0,0	298	149	1	1.0
1900	0,0,1	8,25,6	5,4,1	17,25,24	178	149	1	1.0
1901	60,90,78	3,0,0	93,78,85	0,0,0	298	149	1	1.0
1902	96,117,160	8,0,7	153,171,143	4,8,9	241	149	1	1.0
1903	4,13,30	66,88,75	33,28,25	85,92,68	176	149	1	1.0
1904	4,2,4	36,20,47	0,0,1	43,42,33	154	149	1	1.0
1905	100,134,160	10,7,5	109,127,101	4,2,7	152	149	1	1.0
1906	1,1,0	5,9,5	2,7,1	4,6,4	159	149	1	1.0
1907	10,3,5	0,0,0	8,2,5	0,0,1	154	149	1	1.0
1909	0,1,2	20,41,31	1,2,1	30,44,30	162	149	1	1.0
1911	11,5,9	84,110,118	10,11,8	161,169,172	172	149	1	1.0
1912	248,446,359	6,3,2	323,342,330	3,10,11	229	149	1	1.0
1913	5,10,8	75,150,116	12,1,12	116,119,138	176	149	1	1.0
1914	0,0,4	30,66,61	2,4,1	98,98,77	298	149	1	1.0
1915	202,257,376	3,5,9	394,403,396	4,4,0	161	149	1	1.0
1916	4,10,9	7,13,13	22,17,15	7,9,7	154	149	0.0181072465712	1.0
1917	1,0,3	77,132,105	6,5,2	235,203,176	298	149	1	1.0
1918	27,45,41	3,2,1	55,57,35	10,9,8	298	149	0.0710522415817	1.0
1919	9,15,18	35,54,57	33,27,22	50,47,61	152	149	0.662681399776	1.0
1920	4,10,11	18,28,27	14,11,9	56,44,50	185	149	1	1.0
1922	79,117,126	18,33,28	106,95,67	17,40,27	169	149	1	1.0
1923	104,211,160	2,15,9	209,184,163	10,14,13	197	149	1	1.0
1924	5,9,17	9,34,39	22,30,24	45,50,50	168	149	1	1.0
1925	1,6,10	0,3,7	16,15,10	0,2,2	168	149	0.121858188679	1.0
1926	6,3,8	113,188,164	11,9,10	183,157,180	298	149	1	1.0
1927	2,12,11	2,1,1	5,9,4	0,1,0	298	149	1	1.0
1928	73,101,111	0,0,0	137,166,138	0,1,1	164	149	1	1.0
1929	49,67,106	0,0,0	93,111,94	1,0,0	163	149	1	1.0
1930	0,2,2	188,237,298	0,5,5	198,175,193	297	149	1	1.0
1931	118,155,150	2,0,3	236,228,219	8,4,11	163	149	1	1.0
1932	177,222,238	101,161,211	266,295,201	117,135,109	152	149	1	1.0
1933	54,92,70	5,17,28	62,55,42	14,11,12	154	149	1	1.0
1934	21,25,17	16,14,21	18,15,21	14,15,3	215	149	0.934709151217	1.0
1935	23,34,22	17,15,26	29,24,29	20,12,25	238	149	1	1.0
1936	18,23,26	17,15,26	25,24,11	20,12,25	172	149	1	1.0
1937	0,1,2	25,42,49	2,1,1	39,47,52	298	149	1	1.0
1938	7,24,15	100,149,147	14,13,14	115,96,103	170	149	1	1.0
1939	27,46,39	5,2,9	38,63,47	1,1,3	298	149	0.227657222524	1.0
1940	0,1,0	53,68,82	0,0,0	86,65,50	171	149	1	1.0
1942	33,26,48	2,0,0	39,45,39	8,0,0	164	149	1	1.0
1943	7,5,4	2,0,0	6,2,1	8,0,0	152	149	0.836409626459	1.0
1944	38,54,61	10,17,13	22,17,26	7,4,10	158	149	1	1.0
1945	8,20,17	10,17,13	6,10,13	7,4,10	161	149	1	1.0
1946	8,19,16	38,53,60	4,10,12	20,17,25	152	149	1	1.0
1948	1304,2157,2460	0,0,2	3665,3445,3094	0,3,0	151	149	1	1.0
1949	107,177,195	76,121,115	141,113,120	67,90,62	160	149	1	1.0
1951	0,0,3	3,1,3	4,0,2	4,2,5	161	149	0.496992869113	1.0
1952	0,0,3	17,26,18	6,1,3	20,44,34	183	149	1	1.0
1953	3,1,3	17,26,18	6,3,6	20,44,34	171	149	1	1.0
1955	45,140,120	20,40,37	75,76,77	30,29,20	298	149	1	1.0
1956	867,1398,1333	0,2,1	1298,1299,1195	0,0,0	262	149	1	1.0
1957	1,4,3	44,83,76	4,2,4	70,83,75	298	149	1	1.0
1958	205,301,390	1,0,0	223,217,202	0,0,0	260	149	1	1.0
1959	198,306,270	2,1,0	335,400,283	2,0,0	284	149	1	1.0
1960	97,152,142	0,0,0	272,235,212	1,0,0	154	149	1	1.0
1962	0,1,0	49,51,59	0,0,0	54,45,43	170	149	1	1.0
1964	0,0,1	2,3,2	2,0,0	7,1,6	188	149	1	1.0
1965	264,415,408	44,98,90	455,427,329	63,74,39	171	149	1	1.0
1966	73,79,90	0,6,0	118,106,69	5,4,4	298	149	1	1.0
1967	12,22,15	112,179,189	24,14,12	200,160,161	233	149	1	1.0
1968	36,57,46	1,3,12	69,46,60	6,3,8	151	149	1	1.0
1969	969,1332,1455	3,0,2	2830,2599,2397	3,2,0	158	149	1	1.0
1970	75,145,126	91,132,137	116,100,100	155,195,136	152	149	1	1.0
1971	4,3,8	21,26,30	16,6,7	21,18,27	231	149	1	1.0
1972	75,73,114	58,69,94	52,52,62	87,82,71	156	149	0.391432560326	1.0
1973	143,234,229	0,0,1	241,258,207	0,0,0	179	149	1	1.0
1974	342,510,501	5,17,12	404,486,423	13,14,4	255	149	1	1.0
1975	9,35,21	11,24,18	26,31,28	20,22,20	155	149	1	1.0
1976	0,3,2	50,69,77	1,0,0	28,25,30	164	149	1	1.0
1977	36,73,71	25,18,11	11,22,14	12,13,17	162	149	0.0717277890848	1.0
1978	114,211,194	3,4,4	134,141,112	4,1,0	218	149	1	1.0
1979	17,9,14	37,34,57	6,3,13	48,48,37	161	149	0.92402335873	1.0
1980	4,4,12	0,0,0	2,3,0	1,1,0	162	149	1	1.0
1981	1,1,2	1,4,1	0,1,0	36,43,32	173	149	0.570721935931	1.0
1982	88,121,101	1,1,3	172,137,123	1,1,0	206	149	1	1.0
1983	0,0,0	3,1,9	2,3,3	11,13,7	152	149	0.521455314665	1.0
1984	30,34,21	13,24,43	28,29,25	36,30,20	169	149	1	1.0
1986	21,42,42	77,97,133	22,21,28	109,100,85	152	149	1	1.0
1987	0,1,0	0,0,2	2,0,1	0,0,0	154	149	1	1.0
1988	3,9,17	5,15,6	7,11,5	5,4,7	154	149	1	1.0
1989	276,379,381	3,18,11	321,384,339	9,7,11	155	149	1	1.0
1990	8,12,13	2,5,2	15,7,4	8,13,3	164	149	0.0704633311523	1.0
1991	35,57,52	4,8,14	68,89,65	11,13,5	165	149	1	1.0
1992	23,28,27	0,1,0	36,37,29	0,0,0	165	149	1	1.0
1993	95,171,164	4,0,1	214,247,183	1,2,5	281	149	1	1.0
1994	0,2,1	2,2,0	3,8,4	0,0,0	160	149	0.0466206957296	1.0
1995	1116,1826,1914	14,35,21	1512,1647,1426	25,10,13	151	149	1	1.0
1996	2,2,8	72,74,74	17,9,6	68,77,51	152	149	1	1.0
1997	2,0,0	0,2,0	1,5,1	0,1,0	152	149	1	1.0
1998	0,0,0	3,0,3	1,2,1	5,2,1	152	149	1	1.0
2000	33,68,71	27,47,39	78,73,63	49,44,48	298	149	1	1.0
2001	1,1,4	1,2,0	2,0,0	2,2,0	152	149	1	1.0
2002	3,5,2	9,4,8	8,8,6	19,18,13	152	149	1	1.0
2003	18,23,28	10,33,27	18,22,14	21,29,15	181	149	1	1.0
2004	6,9,12	1,1,2	12,12,4	3,4,3	164	149	0.493015673271	1.0
2006	25,35,31	77,160,166	46,50,46	110,130,125	170	149	1	1.0
2007	1,2,4	0,0,1	10,6,4	5,4,0	152	149	0.144939795595	1.0
2010	1,5,8	6,7,6	4,16,8	15,8,2	151	149	0.678855758191	1.0
2012	17,27,37	20,40,40	16,15,18	26,26,17	164	149	1	1.0
2013	2,4,12	1,0,5	4,5,0	1,6,0	158	149	1	1.0
2014	0,5,4	5,2,14	1,2,0	4,18,0	152	149	1	1.0
2017	34,37,43	0,0,0	56,42,50	2,0,0	191	149	1	1.0
2018	24,39,38	184,270,289	67,64,53	111,141,92	298	149	0.0099427583198	0.8894343853039615
2019	477,696,750	0,2,2	383,381,346	0,0,0	298	149	1	1.0
2020	9,6,20	37,63,52	12,11,4	68,66,53	298	149	1	1.0
2021	2,0,1	49,80,84	0,2,8	51,74,62	170	149	1	1.0
2022	47,75,127	0,0,2	99,100,73	0,4,2	156	149	1	1.0
2023	11,9,13	0,0,1	15,21,29	0,0,1	159	149	1	1.0
2024	3,8,3	1,0,4	4,5,6	1,3,1	177	149	1	1.0
2025	0,6,0	27,56,30	2,1,2	45,47,32	158	149	1	1.0
2026	4,2,5	23,38,36	15,13,4	71,73,77	152	149	1	1.0
2027	11,12,28	9,6,8	29,15,34	6,15,3	170	149	0.960308565036	1.0
2028	59,111,112	0,2,0	137,137,120	4,1,0	155	149	1	1.0
2030	1,4,1	150,160,172	1,4,3	187,179,141	298	149	1	1.0
2031	211,301,300	4,0,0	177,167,151	0,0,0	220	149	1	1.0
2032	470,725,748	56,67,109	390,389,322	60,43,56	220	149	1	1.0
2033	21,39,31	233,362,375	29,28,28	328,311,219	298	149	1	1.0
2034	10,25,18	54,83,99	31,14,19	86,83,90	152	149	1	1.0
2035	16,14,10	2,0,5	19,5,11	7,3,8	160	149	0.156279859197	1.0
2036	47,55,67	8,15,22	109,110,90	31,26,19	298	149	1	1.0
2037	41,46,60	4,16,19	87,75,68	42,43,30	298	149	0.294257915575	1.0
2038	24,22,14	4,4,1	17,12,12	5,5,6	209	149	0.257096016904	1.0
2039	3,0,2	23,27,22	3,5,0	36,17,27	162	149	1	1.0
2040	0,1,1	19,26,43	2,6,2	72,59,44	173	149	1	1.0
2042	21,16,15	5,11,15	28,12,18	6,6,1	252	149	0.226863584674	1.0
2043	40,117,97	4,1,0	63,57,75	1,1,0	191	149	1	1.0
2044	1183,1225,1906	5,3,5	2329,2038,2068	5,8,4	152	149	1	1.0
2046	17,23,29	11,12,18	21,37,15	13,12,14	155	149	1	1.0
2048	51,72,54	0,1,0	50,58,38	0,0,0	193	149	1	1.0
2049	2,7,6	126,160,171	8,0,8	141,160,138	163	149	1	1.0
2050	0,2,0	13,46,29	1,0,0	38,44,49	197	149	1	1.0
2051	1,8,2	46,71,45	10,7,6	70,66,45	161	149	1	1.0
2052	33,63,65	0,1,0	88,61,57	0,2,2	298	149	1	1.0
2053	27,44,33	13,8,13	33,43,32	16,15,6	179	149	1	1.0
2054	0,1,0	0,4,1	0,0,3	0,0,2	212	149	1	1.0
2055	0,4,0	0,4,1	2,0,2	0,0,2	298	149	1	1.0
2056	0,3,0	0,0,0	2,0,1	0,0,2	239	149	1	1.0
2057	46,100,81	164,243,237	68,96,76	229,229,206	169	149	1	1.0
2058	9,8,12	280,410,396	16,22,11	465,464,385	153	149	1	1.0
2060	3,0,8	17,19,8	5,6,3	10,12,12	212	149	0.901696043785	1.0
2061	5,8,12	1,3,1	18,13,9	2,1,1	239	149	1	1.0
2064	0,1,0	2,0,0	0,0,0	1,0,0	170	149	1	1.0
2065	0,0,0	2,0,0	0,1,0	2,2,0	163	149	1	1.0
2066	50,116,91	4,3,8	99,87,101	12,18,7	160	149	1	1.0
2067	62,56,73	3,2,5	41,55,37	8,7,3	160	149	1	1.0
2068	351,485,588	0,1,0	597,568,482	1,2,1	182	149	1	1.0
2069	11,9,10	11,24,31	10,4,6	19,31,33	152	149	0.689459082566	1.0
2070	212,241,334	6,5,5	298,291,250	3,2,4	152	149	1	1.0
2072	19,37,31	4,2,6	43,41,24	2,2,0	179	149	1	1.0
2073	0,2,2	15,7,19	6,4,2	9,21,20	169	149	0.779939767512	1.0
2074	0,0,0	1,0,0	9,4,7	0,1,5	155	149	1	1.0
2075	0,0,0	1,0,0	8,0,2	0,1,5	227	149	1	1.0
2077	9,19,11	1,4,1	31,27,30	2,4,0	298	149	0.722347589741	1.0
2078	11,10,6	30,55,62	8,9,5	62,56,50	169	149	1	1.0
2079	11,25,12	30,55,62	31,27,31	62,56,50	298	149	1	1.0
2080	6,22,10	6,7,4	27,25,29	3,5,1	298	149	0.031901585371	1.0
2081	12,32,30	22,25,18	8,26,18	13,17,14	152	149	1	1.0
2082	7,21,29	22,25,18	10,31,11	13,17,14	158	149	1	1.0
2083	6,16,22	11,27,23	10,25,10	8,20,17	155	149	1	1.0
2084	245,384,433	0,0,0	382,387,403	3,0,0	158	149	1	1.0
2086	2,4,3	2,7,9	8,8,4	20,16,23	182	149	1	1.0
2087	1,2,0	18,10,9	1,2,4	31,44,20	173	149	1	1.0
2089	41,41,51	2,0,5	78,53,51	2,1,2	214	149	1	1.0
2090	25,30,63	0,0,0	47,57,32	0,0,1	298	149	1	1.0
2091	0,0,0	1,2,0	0,1,1	7,12,3	172	149	1	1.0
2092	9,8,14	667,1039,1023	13,12,7	1308,1334,1121	179	149	1	1.0
2093	10,9,8	140,176,220	5,7,10	240,204,199	218	149	1	1.0
2094	85,133,106	0,0,2	143,149,130	0,3,0	152	149	1	1.0
2097	2,19,9	571,637,778	23,15,12	796,764,671	298	149	1	1.0
2098	6,18,20	1,2,4	18,26,18	7,8,5	294	149	0.371770053194	1.0
2099	6,5,5	0,0,2	6,12,4	1,0,0	172	149	1	1.0
2101	36,68,34	0,1,0	32,30,33	0,0,0	176	149	1	1.0
2102	9,30,18	68,120,96	25,18,22	104,153,99	279	149	1	1.0
2103	9,11,10	10,26,9	14,14,6	24,20,13	257	149	1	1.0
2104	99,155,218	16,8,42	256,223,161	23,31,29	161	149	1	1.0
2105	2,4,2	100,136,121	2,2,9	201,223,174	298	149	1	1.0
2106	10,33,21	3,4,8	22,24,12	7,10,6	166	149	0.916537984281	1.0
2107	5,23,13	8,2,7	21,28,15	13,9,6	185	149	1	1.0
2108	12,52,26	8,2,7	36,42,21	13,9,6	202	149	1	1.0
2109	3,16,17	32,45,59	24,19,11	70,71,60	155	149	1	1.0
2110	4,6,6	60,89,108	2,8,6	96,165,113	298	149	1	1.0
2111	0,7,8	10,22,19	1,0,5	11,12,6	173	149	1	1.0
2112	21,26,32	33,38,41	17,8,10	33,25,19	158	149	0.905051947772	1.0
2113	209,286,352	3,0,2	426,440,350	3,2,4	155	149	1	1.0
2114	0,1,6	46,55,74	2,0,4	31,78,36	167	149	1	1.0
2115	34,37,47	0,3,5	35,25,17	5,0,0	155	149	1	1.0
2116	209,358,413	163,233,327	295,326,264	342,375,314	298	149	0.862651834601	1.0
2118	49,96,130	10,15,11	109,120,95	36,15,26	161	149	1	1.0
2119	71,156,164	84,94,116	131,140,113	182,147,141	155	149	0.784643805018	1.0
2120	0,0,0	99,124,139	2,0,2	123,117,119	165	149	1	1.0
2121	48,69,70	0,0,0	169,170,141	1,0,0	298	149	1	1.0
2122	3,17,13	0,0,0	26,29,26	0,2,2	168	149	1	1.0
2123	34,45,58	3,10,16	63,57,64	8,18,9	216	149	1	1.0
2125	6,10,7	8,27,17	8,10,4	22,12,16	152	149	1	1.0
2126	1,1,3	2,2,3	3,10,7	0,3,1	163	149	0.0100109497913	0.8894343853039615
2127	765,1109,1281	168,218,210	1633,1664,1467	343,327,306	152	149	1	1.0
2129	18,29,25	137,157,179	35,50,24	142,174,165	298	149	1	1.0
2130	374,536,618	0,5,0	774,767,743	2,4,8	153	149	1	1.0
2131	116,170,158	0,0,0	131,147,108	0,2,0	162	149	1	1.0
2132	3,1,1	15,17,10	0,1,0	13,14,8	167	149	1	1.0
2133	38,61,100	0,0,0	98,86,71	2,2,0	290	149	1	1.0
2134	4,1,0	11,7,18	1,0,0	14,10,21	298	149	1	1.0
2135	119,99,113	0,0,0	66,106,75	0,0,1	218	149	1	1.0
2136	7,6,4	0,4,0	16,14,19	1,4,4	298	149	0.904044274852	1.0
2138	0,0,3	1831,2738,2960	7,4,4	3039,3147,2630	176	149	1	1.0
2141	54,73,80	14,1,3	107,74,83	9,6,10	152	149	1	1.0
2142	41,50,89	0,1,2	102,98,64	0,0,2	153	149	1	1.0
2143	6,22,14	9,11,22	15,11,10	13,12,15	170	149	1	1.0
2144	258,449,461	53,97,94	247,247,228	90,98,60	152	149	1	1.0
2145	57,71,75	0,0,0	57,78,66	0,0,1	158	149	1	1.0
2146	174,235,264	0,0,0	170,170,182	2,0,2	291	149	1	1.0
2147	164,226,238	24,20,22	212,210,189	27,29,19	158	149	1	1.0
2148	129,180,213	31,46,32	130,126,109	42,23,21	186	149	1	1.0
2149	61,63,59	16,27,34	60,68,37	17,18,14	158	149	1	1.0
2150	5,21,14	0,1,2	9,9,6	1,0,1	160	149	1	1.0
2151	1,3,0	14,23,33	1,4,6	26,42,34	176	149	1	1.0
2152	0,1,0	2,0,0	0,0,1	1,1,0	196	149	1	1.0
2153	747,1103,1254	17,19,23	2303,2101,1915	43,43,41	152	149	1	1.0
2154	4,13,8	36,53,80	5,7,11	71,66,33	160	149	1	1.0
2157	39,48,56	3,0,6	46,47,38	4,4,8	154	149	1	1.0
2158	80,168,141	155,285,294	98,127,95	319,271,220	155	149	1	1.0
2160	294,380,417	19,41,40	381,429,350	34,27,33	164	149	1	1.0
2161	27,43,54	20,32,45	44,51,11	79,80,62	152	149	0.00997550959663	0.8894343853039615
2162	0,7,4	5,8,2	0,6,4	8,4,4	200	149	1	1.0
2163	1,4,2	164,247,255	4,1,0	267,280,261	298	149	1	1.0
2164	32,49,68	0,6,5	71,46,53	1,2,3	161	149	1	1.0
2165	0,0,0	0,1,0	2,0,0	0,0,0	193	149	1	1.0
2167	4,10,2	0,1,0	8,5,6	0,0,0	157	149	1	1.0
2168	1,2,2	6,11,10	0,0,0	12,6,6	298	149	1	1.0
2169	386,495,547	0,0,2	498,522,502	0,1,0	166	149	1	1.0
2170	64,46,74	1,2,4	74,92,64	5,4,3	212	149	1	1.0
2171	0,2,0	35,48,64	3,4,0	77,87,58	152	149	1	1.0
2172	26,53,42	0,1,7	69,44,43	3,1,0	155	149	1	1.0
2173	55,109,97	0,0,0	96,107,91	1,0,0	154	149	1	1.0
2175	6,4,3	0,2,3	14,20,7	0,2,2	282	149	0.372942418834	1.0
2176	178,190,223	0,0,0	366,385,333	0,0,1	282	149	1	1.0
2177	2562,3460,3924	4,1,3	1732,1702,1676	0,2,1	176	149	1	1.0
2178	74,127,120	20,35,31	84,68,68	14,16,13	153	149	1	1.0
2179	2,6,2	0,2,1	4,4,7	0,2,2	213	149	1	1.0
2180	545,796,886	43,129,110	389,377,345	43,50,42	155	149	1	1.0
2181	6,9,17	27,21,41	14,10,9	23,14,17	263	149	1	1.0
