ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
258	17,16,16,11,14,23	7,4,4,4,7,7	11,11,6,15,24,4	2,6,0,6,6,2	182	149	1	1.0
259	3,5,2,5,6,0	186,289,251,186,281,265	0,3,1,4,4,3	169,172,172,237,226,74	153	149	1	1.0
260	31,45,52,29,59,59	0,0,0,0,0,0	44,42,31,42,74,22	0,0,0,2,0,0	217	149	1	1.0
261	3,0,2,7,3,3	49,80,77,60,72,111	12,2,5,5,9,2	33,41,46,68,91,12	152	149	1	1.0
262	86,112,84,75,108,107	4,0,0,0,0,0	76,74,72,132,142,33	0,5,1,0,0,0	194	149	1	1.0
263	718,1139,992,912,1201,988	0,1,2,1,6,0	991,592,832,1045,1132,371	1,0,2,0,1,0	156	149	1	1.0
264	12627,20471,16506,14641,21265,17917	137,197,179,153,240,245	15473,10969,13487,14971,18913,7137	312,198,238,312,307,121	155	149	1	1.0
265	544,775,703,609,948,822	137,197,179,153,240,245	632,443,541,718,810,282	312,198,238,312,307,121	254	149	0.267880592156	1.0
266	114,121,118,117,217,125	12197,19817,15921,14149,20534,17220	104,86,87,146,119,51	14945,10612,13033,14399,18222,6906	248	149	1	1.0
267	1,6,8,2,6,22	144,158,130,123,171,144	1,3,9,3,1,1	69,49,108,138,139,57	203	149	1	1.0
268	8,7,5,2,7,3	17,16,20,18,22,22	11,11,8,17,9,8	12,8,7,12,14,3	162	149	0.000613979078516	0.04772784425052318
269	134,193,197,155,203,195	8,11,18,14,14,9	99,51,107,207,167,57	7,3,20,13,2,1	182	149	1	1.0
270	2,14,4,2,12,1	2,0,1,0,0,4	5,10,5,15,12,9	0,0,0,3,1,0	194	149	1	1.0
272	231,329,242,217,362,195	0,0,0,0,1,0	178,162,159,288,277,92	0,0,0,0,0,0	325	149	1	1.0
273	116,155,116,118,152,154	71,101,126,97,149,127	127,74,72,137,193,35	76,63,59,109,89,33	152	149	1	1.0
274	14,5,13,16,34,17	0,1,0,2,2,7	15,3,18,21,13,7	0,2,8,2,1,1	167	149	1	1.0
275	40,50,62,66,110,105	0,1,0,2,2,7	70,43,61,77,117,26	0,2,8,2,1,1	189	149	1	1.0
276	36,48,57,56,82,93	10,3,8,6,6,5	64,42,50,69,108,21	9,2,7,13,4,2	171	149	1	1.0
277	197,286,209,209,280,242	0,0,0,0,0,0	250,243,218,482,447,163	0,0,0,2,0,0	684	149	1	1.0
278	94,147,154,98,174,150	0,0,0,0,0,1	177,178,138,208,202,103	0,0,0,0,0,0	190	149	1	1.0
279	774,1296,1040,1009,1365,1286	23,27,33,24,28,25	808,751,772,1273,1230,499	12,11,22,27,39,11	459	149	1	1.0
280	24,26,26,28,20,42	136,233,206,126,249,236	19,28,24,53,48,25	156,103,125,139,224,75	189	149	1	1.0
281	166,196,129,133,196,173	0,0,1,0,0,0	157,147,129,202,180,66	0,0,0,0,0,0	298	149	1	1.0
282	18,42,18,34,55,32	648,1158,824,776,1127,848	24,34,40,78,70,37	1888,1435,1781,2442,2419,821	341	149	1	1.0
283	369,493,401,335,548,414	0,0,3,1,2,1	429,299,284,373,476,145	0,0,1,0,0,0	417	149	1	1.0
284	80,124,114,93,161,117	167,247,183,148,236,211	100,80,75,106,118,40	211,142,148,173,226,70	266	149	1	1.0
285	0,0,2,0,2,0	2,1,5,0,2,7	2,0,0,0,1,0	2,1,1,2,3,0	160	149	1	1.0
286	219,369,327,269,339,296	11,35,17,10,31,26	329,196,213,403,362,136	28,21,7,30,37,11	152	149	1	1.0
287	41,99,72,40,88,88	22,23,32,22,17,27	67,54,53,95,99,21	18,19,11,36,25,15	165	149	1	1.0
288	212,287,272,180,241,312	166,332,297,269,246,288	291,195,251,401,388,108	152,108,128,197,186,68	152	149	0.0013115907349	0.09122458716686054
289	456,674,572,468,556,528	23,23,25,6,27,19	480,315,386,554,596,219	24,17,19,12,18,11	161	149	1	1.0
290	259,343,365,271,352,382	20,51,39,31,25,34	211,177,222,359,322,117	17,18,19,48,31,8	186	149	1	1.0
291	102,73,105,80,77,98	20,51,39,31,25,34	75,61,77,150,88,43	17,18,19,48,31,8	198	149	1	1.0
292	28,23,32,29,26,46	185,293,292,220,301,330	15,20,27,73,39,11	151,136,172,282,273,85	161	149	1	1.0
293	7,6,5,2,8,3	115,153,139,96,179,159	3,0,3,0,4,1	105,84,115,213,165,60	155	149	1	1.0
294	132,181,169,131,226,207	4,12,4,5,5,10	119,147,143,212,228,70	2,4,4,5,13,3	337	149	1	1.0
295	6,11,7,13,9,13	5,4,1,6,4,1	1,2,2,1,4,0	0,0,0,3,0,0	161	149	1	1.0
296	0,1,0,0,0,0	15,15,16,7,29,18	4,0,0,0,0,0	15,10,11,13,13,9	221	149	1	1.0
297	22,43,11,23,30,39	4,0,0,0,1,2	9,28,7,13,53,12	0,0,1,1,3,0	509	149	1	1.0
298	0,0,1,1,0,4	6,3,3,2,3,7	0,0,2,0,0,4	2,0,2,2,1,0	152	149	1	1.0
300	552,836,640,595,842,678	1,0,1,1,0,2	726,494,554,758,773,280	0,2,1,0,0,0	290	149	1	1.0
301	4,21,15,6,18,13	35,82,64,42,97,60	11,15,30,24,27,5	69,38,51,40,88,12	161	149	0.876426642275	1.0
302	126,205,128,113,235,147	35,82,64,42,97,60	205,130,161,189,227,74	69,38,51,40,88,12	180	149	1	1.0
303	123,187,113,107,218,134	1,3,0,0,1,0	194,115,131,165,200,69	0,0,0,0,0,0	168	149	1	1.0
304	11,17,17,8,12,9	17,12,19,12,13,9	12,23,11,44,21,4	9,5,7,33,14,11	158	149	0.765853202486	1.0
305	418,768,413,372,609,442	27,61,33,23,40,33	1271,699,778,766,1152,403	72,31,53,31,58,40	152	149	1	1.0
306	250,397,277,229,357,362	206,351,198,198,333,260	719,466,467,463,796,263	490,282,294,308,489,205	152	149	1	1.0
307	96,172,123,109,132,154	47,40,50,30,77,31	96,55,84,120,125,41	31,32,17,51,45,10	165	149	1	1.0
308	10,7,21,12,5,15	135,201,191,148,232,158	8,12,11,13,13,6	139,75,97,155,148,51	160	149	1	1.0
309	36,64,60,40,62,73	13,6,11,3,5,3	32,19,24,55,51,20	3,2,1,9,3,3	160	149	1	1.0
310	2069,3335,2588,1884,3207,2623	1,0,0,0,2,0	2232,1569,1864,2328,3146,891	0,1,0,0,2,1	307	149	1	1.0
311	0,1,0,0,1,0	29,63,43,47,39,41	0,2,0,0,0,0	46,66,55,69,80,40	176	149	1	1.0
312	18,25,39,16,38,37	1,3,3,1,4,4	31,29,21,70,27,12	1,3,8,3,0,3	209	149	1	1.0
313	189,317,231,212,305,239	0,0,0,0,2,0	261,226,190,291,295,90	0,0,1,0,0,0	156	149	1	1.0
314	34,40,41,40,58,42	148,248,265,201,258,267	13,17,22,30,29,15	246,131,177,306,315,99	163	149	1	1.0
315	71,105,98,69,126,106	0,2,0,0,0,0	51,51,56,99,78,40	2,0,0,1,0,0	285	149	1	1.0
316	12,30,19,21,28,27	52,89,77,82,82,105	30,22,25,51,38,14	67,51,68,81,96,34	152	149	1	1.0
317	5,13,10,8,20,10	84,151,71,66,123,86	7,3,8,12,2,17	57,46,55,78,97,31	154	149	1	1.0
318	116,166,157,122,163,150	24,30,41,29,35,30	118,82,96,139,152,82	18,16,21,28,41,8	168	149	1	1.0
319	57,92,62,63,95,88	13,40,30,13,51,21	81,72,59,98,99,32	15,11,25,24,37,10	162	149	1	1.0
320	983,1627,1146,1179,1805,1314	396,568,469,423,486,410	1167,1019,1068,1656,1620,543	301,230,227,382,434,115	1691	149	1	1.0
321	939,1575,1114,1129,1761,1247	396,568,469,423,486,410	1101,958,1034,1582,1558,521	301,230,227,382,434,115	1678	149	1	1.0
322	4,9,7,8,8,6	176,246,166,147,290,228	8,6,17,0,17,6	227,227,292,267,452,167	291	149	1	1.0
323	199,317,239,230,314,251	0,0,0,0,0,0	209,152,172,259,294,117	0,0,0,1,0,0	428	149	1	1.0
324	263,351,396,267,339,309	13,23,12,10,23,12	200,139,137,333,294,57	9,12,1,8,0,0	158	149	1	1.0
325	36,42,56,31,42,34	7,14,14,3,15,12	41,21,41,53,50,7	4,8,13,10,19,4	152	149	1	1.0
326	1,1,5,3,2,1	2,3,3,4,1,2	1,2,2,1,0,2	0,0,0,0,0,0	163	149	1	1.0
327	53,66,56,63,77,70	0,2,0,2,8,1	51,34,42,67,90,15	0,0,0,1,0,0	168	149	1	1.0
328	735,1169,955,840,1187,930	690,1056,866,772,1207,938	994,745,771,1146,1219,450	1019,689,741,1135,1163,444	212	149	1	1.0
329	928,1248,1090,863,1337,1360	0,1,0,0,0,0	1091,708,853,1368,1412,442	0,0,2,0,0,0	153	149	1	1.0
330	1,7,8,7,2,3	15,22,19,23,29,9	1,0,6,6,3,2	12,15,35,12,21,5	162	149	1	1.0
331	4,11,8,11,8,3	1,4,5,8,5,1	1,1,9,11,7,3	8,4,1,5,1,0	167	149	1	1.0
332	18,26,19,27,35,9	1,4,5,8,5,1	12,16,38,17,25,6	8,4,1,5,1,0	154	149	1	1.0
333	186,212,194,99,254,161	5,5,1,4,8,2	122,72,97,62,184,68	7,3,4,2,12,2	155	149	1	1.0
334	68,71,63,45,94,74	109,150,178,134,236,204	94,60,81,134,123,58	86,79,71,141,167,39	152	149	0.000783863803125	0.057548667546093744
335	24,26,36,40,21,37	22,23,23,23,26,26	11,8,21,22,27,14	18,6,18,30,23,6	212	149	1	1.0
336	1526,2891,1786,1574,2666,2166	0,0,0,0,0,0	2166,1701,1826,2247,3214,1052	0,0,0,0,0,5	342	149	1	1.0
338	59,62,57,41,109,55	84,124,94,86,135,119	39,26,55,46,72,18	98,47,66,93,92,37	278	149	1	1.0
339	21,43,30,18,25,19	0,0,0,0,0,1	11,14,5,24,28,13	0,0,0,1,0,0	158	149	1	1.0
340	48,77,53,49,63,74	662,1001,860,781,920,779	55,55,30,68,79,26	804,662,629,952,1095,363	503	149	1	1.0
341	0,4,3,2,2,2	194,317,314,233,356,245	2,0,5,2,3,0	156,126,160,261,194,77	173	149	1	1.0
342	1,1,1,1,9,1	206,241,168,176,208,204	1,0,3,0,2,3	162,106,141,107,172,65	168	149	1	1.0
343	26,52,34,45,44,41	5,13,6,8,16,7	22,14,18,26,21,6	4,3,5,6,10,7	155	149	1	1.0
345	20,23,20,26,37,13	60,151,140,84,118,124	18,10,8,7,11,2	73,57,71,108,84,37	326	149	1	1.0
346	28,33,26,21,19,54	0,0,0,0,0,0	10,8,7,11,27,4	1,0,0,0,0,0	191	149	1	1.0
347	1184,1969,1373,1300,1837,1502	0,0,0,0,0,0	1495,1156,1212,1750,2160,647	0,0,1,0,0,0	336	149	1	1.0
348	1251,1837,1581,1306,2041,1761	57,62,27,18,55,57	1575,1212,1453,1824,2122,854	22,23,25,53,33,13	170	149	1	1.0
349	53,70,59,40,57,64	723,1131,1019,804,1133,988	56,55,48,72,85,30	975,674,856,1171,1280,447	194	149	1	1.0
352	130,143,100,107,146,128	0,5,0,0,2,0	78,103,109,185,151,51	1,0,3,2,2,0	158	149	1	1.0
353	194,353,299,228,223,330	0,0,1,0,0,0	187,123,172,251,246,69	4,0,0,0,0,0	156	149	1	1.0
354	36,79,70,37,67,84	15,38,24,28,30,12	60,34,41,68,95,27	36,18,19,23,44,7	152	149	1	1.0
355	122,162,126,110,173,182	0,2,9,7,7,2	121,75,85,122,153,53	0,1,0,0,0,0	222	149	1	1.0
356	136,191,149,134,190,204	0,2,9,7,7,2	131,79,93,130,167,64	0,1,0,0,0,0	226	149	1	1.0
357	15,29,24,27,17,29	1,0,1,3,0,7	10,5,8,8,15,11	0,1,0,0,1,0	153	149	1	1.0
358	285,446,340,311,395,446	24,38,39,52,59,46	259,172,242,346,376,134	8,10,6,15,20,0	226	149	1	1.0
359	755,1295,926,926,1415,1097	264,457,330,361,465,373	1535,1000,1120,1360,1716,599	254,150,207,241,246,76	169	149	0.00518569642864	0.2916126736360749
360	60,85,53,39,76,52	0,3,0,0,4,2	32,34,48,50,72,23	0,0,0,0,0,0	179	149	1	1.0
361	32,56,51,30,45,67	996,1531,1146,945,1335,1517	78,53,71,90,93,46	1160,804,1135,1191,1519,527	158	149	1	1.0
362	47,53,42,42,51,39	66,84,74,73,96,109	36,29,18,59,37,30	54,58,60,126,83,39	159	149	1	1.0
363	64,124,112,96,117,119	37,56,41,39,34,52	51,50,38,78,75,29	13,27,27,72,46,24	222	149	0.987531948505	1.0
364	15,7,7,6,23,13	38,61,62,47,85,81	7,1,0,9,4,5	29,12,19,21,38,9	174	149	1	1.0
365	138,215,177,148,213,179	2,5,9,5,1,5	104,105,154,216,231,78	3,2,0,7,2,1	170	149	1	1.0
366	144,228,185,156,215,179	8,13,13,12,8,19	104,107,156,229,238,82	6,3,16,11,4,6	387	149	1	1.0
367	10,19,19,13,4,14	8,13,13,12,8,19	4,5,2,23,9,5	6,3,16,11,4,6	366	149	1	1.0
368	1,0,4,3,0,2	26,13,33,17,6,16	2,0,0,0,2,0	13,5,7,10,21,3	168	149	1	1.0
369	2044,2259,2065,1665,2390,2058	1,0,0,0,0,0	1090,788,891,822,1323,523	0,0,0,0,0,0	272	149	1	1.0
370	11,10,9,15,26,19	8,10,11,8,13,8	13,20,8,15,19,11	13,5,3,12,18,6	154	149	1	1.0
371	384,520,416,418,550,415	11,24,25,11,20,11	509,447,406,574,612,184	37,17,28,30,45,7	191	149	1	1.0
372	840,1381,1048,913,1370,1003	13,38,43,30,36,33	744,663,754,1191,1289,441	16,21,18,36,18,19	152	149	1	1.0
373	3501,5828,4768,3617,5715,4288	1,0,0,0,0,0	4309,3347,3470,3657,5663,2059	0,0,0,0,0,0	279	149	1	1.0
375	1705,2597,2165,2195,2688,2276	364,532,436,290,405,330	2070,1932,1988,2857,3293,1105	367,250,275,393,469,155	322	149	1	1.0
376	38,48,34,34,57,36	0,0,0,0,0,0	37,19,32,44,34,10	0,0,0,1,0,0	194	149	1	1.0
377	185,243,249,200,201,222	0,0,0,0,1,0	169,175,157,301,205,79	1,0,1,6,0,1	152	149	1	1.0
378	48,42,37,31,73,27	7,11,3,6,15,7	47,32,22,45,54,15	27,13,28,13,40,14	280	149	0.0014125127493	0.09572490247179231
379	54,56,48,37,85,32	6653,9449,8080,8234,12162,10799	56,40,37,53,87,20	7932,5015,6900,7907,11351,3704	305	149	1	1.0
380	13,25,14,12,27,12	6653,9449,8080,8234,12162,10799	36,21,43,21,73,19	7932,5015,6900,7907,11351,3704	174	149	1	1.0
381	19,20,14,12,22,9	8,13,16,12,18,14	17,21,18,11,44,6	8,19,12,17,17,4	174	149	1	1.0
382	76,95,70,60,87,82	50,106,70,53,96,62	77,57,79,85,92,39	45,30,35,59,73,27	154	149	1	1.0
383	39,58,67,50,51,74	0,0,1,0,0,0	45,35,28,71,56,22	1,0,0,1,0,0	186	149	1	1.0
384	211,296,278,232,363,368	0,0,0,0,0,1	256,193,243,413,386,133	0,0,0,0,0,0	262	149	1	1.0
385	188,273,252,214,333,339	2,0,0,0,0,0	230,164,217,390,344,115	0,0,0,0,0,0	262	149	1	1.0
386	491,804,680,539,808,731	6,8,6,4,4,8	619,474,594,888,791,259	12,6,9,14,12,7	262	149	1	1.0
387	746,1169,1127,998,1388,1137	162,268,167,127,188,202	591,513,500,836,828,336	138,123,140,183,194,64	447	149	1	1.0
388	10,11,10,6,9,11	391,526,533,439,592,589	8,5,1,11,16,3	387,241,300,416,495,170	194	149	1	1.0
389	8,4,11,12,15,3	24,33,33,33,33,33	10,6,9,9,16,5	13,12,11,21,13,6	152	149	0.0719610129549	1.0
390	0,1,0,0,1,0	2267,3890,2990,2487,3566,3000	0,1,2,1,2,0	3550,2448,2946,3850,4594,1473	173	149	1	1.0
391	21,35,26,24,38,26	51,54,26,34,50,45	9,6,12,14,29,3	26,7,18,36,34,5	159	149	1	1.0
392	302,410,358,315,442,410	5,5,9,7,7,9	258,224,271,443,444,155	3,6,2,4,6,4	160	149	1	1.0
393	165,291,255,178,344,240	105,130,117,100,194,155	228,198,223,298,373,116	112,58,97,134,152,43	225	149	1	1.0
394	252,331,251,217,347,197	57,109,92,68,88,107	248,174,205,243,313,76	57,33,54,45,90,31	545	149	1	1.0
395	10,4,1,12,4,4	2484,3840,2997,2849,3768,3518	12,1,15,15,19,5	3526,2448,3157,3417,4263,1646	414	149	1	1.0
396	129,153,165,116,176,135	13,17,8,11,21,13	100,72,96,167,114,58	6,3,5,9,16,1	224	149	1	1.0
397	8,9,3,9,16,7	610,986,823,666,1119,820	10,5,4,13,10,7	783,548,668,766,921,281	160	149	1	1.0
398	662,1054,778,808,987,916	5,4,4,2,7,2	659,519,621,705,870,337	0,3,3,8,5,2	164	149	1	1.0
399	20,56,50,27,33,44	48,55,52,46,72,59	24,19,21,44,39,12	24,35,50,73,61,13	166	149	1	1.0
400	36,75,61,38,57,62	8,31,20,15,27,17	36,32,34,71,49,19	7,15,4,18,11,4	209	149	1	1.0
401	64,74,63,57,96,77	8,31,20,15,27,17	36,48,63,100,71,20	7,15,4,18,11,4	192	149	1	1.0
402	1,0,0,0,3,0	8,23,3,7,17,1	2,1,0,2,0,0	0,0,2,1,6,4	163	149	1	1.0
403	4,1,1,1,4,1	314,604,393,362,483,471	4,4,3,4,2,1	513,337,462,590,675,214	163	149	1	1.0
404	43,24,46,36,29,39	2,2,1,1,0,5	5,4,2,3,12,1	0,0,0,0,0,0	153	149	1	1.0
405	26,10,21,20,25,30	0,0,7,1,1,0	13,7,3,6,17,1	0,0,0,0,0,0	153	149	1	1.0
406	61,149,100,73,125,141	2,0,1,0,2,0	103,65,72,112,141,43	0,1,1,0,1,0	400	149	1	1.0
407	69,127,95,94,104,136	106,168,160,124,175,153	58,32,45,95,72,34	116,50,103,126,137,45	185	149	1	1.0
408	227,283,290,203,338,285	0,3,10,1,0,1	183,181,194,326,271,70	3,2,0,9,0,1	195	149	1	1.0
409	0,0,0,0,0,1	789,1220,1051,803,1282,1209	0,0,0,0,0,0	974,652,738,1183,1280,461	152	149	1	1.0
410	22,47,35,30,39,27	686,981,847,645,914,773	36,21,31,37,44,18	779,620,677,872,922,309	428	149	1	1.0
411	0,2,2,0,0,2	26,44,37,8,20,41	5,4,0,7,0,0	27,28,18,49,36,9	162	149	1	1.0
412	2,9,12,6,4,7	17,23,24,15,16,19	7,4,6,11,9,9	13,8,12,40,14,8	152	149	1	1.0
414	1230,1748,1393,1344,1831,1475	0,0,0,0,0,0	1414,1064,1384,1871,1933,722	0,0,0,2,0,0	644	149	1	1.0
415	155,219,155,131,185,190	628,960,750,727,1029,815	169,151,208,301,299,128	594,442,507,634,841,269	270	149	1	1.0
416	402,629,488,481,754,535	131,186,153,148,229,147	529,419,434,584,605,257	178,145,142,195,256,77	185	149	1	1.0
417	135,185,183,131,204,169	2,2,4,1,3,2	122,92,98,130,192,63	0,2,0,0,1,1	158	149	1	1.0
418	217,298,307,207,343,216	0,0,2,0,0,1	219,170,203,250,314,126	0,0,0,0,0,0	194	149	1	1.0
419	8,19,12,10,25,29	0,0,1,0,0,2	22,10,24,17,25,10	0,0,0,1,0,0	158	149	1	1.0
420	434,690,551,461,617,434	0,1,0,0,0,0	550,459,425,610,637,210	0,0,0,0,0,0	268	149	1	1.0
422	10,16,5,3,3,12	127,252,169,145,278,210	7,5,5,4,19,3	108,90,126,227,222,67	187	149	1	1.0
423	8,12,5,1,3,12	0,3,0,2,1,0	7,5,3,4,19,2	0,0,0,0,0,0	187	149	1	1.0
424	121,195,190,170,235,203	1,4,9,5,3,6	156,88,97,138,186,59	6,0,4,3,14,2	155	149	1	1.0
426	50,119,68,54,127,71	20,17,14,7,16,13	66,55,66,73,109,37	4,4,12,5,22,7	242	149	1	1.0
427	542,935,728,616,815,606	135,193,145,141,197,135	782,498,481,799,632,213	229,156,166,244,208,81	152	149	1	1.0
428	188,345,358,164,177,162	4,20,14,5,16,9	245,234,205,277,309,90	13,8,15,23,13,1	275	149	1	1.0
431	202,330,282,232,329,290	5,5,31,15,23,22	190,177,187,280,288,94	9,3,13,13,13,5	152	149	1	1.0
432	82,96,73,51,76,77	763,1367,960,807,1077,847	90,51,58,42,82,31	879,696,752,967,1160,278	162	149	1	1.0
434	28,36,51,53,19,48	2,2,0,0,1,2	17,14,17,43,32,6	1,0,0,0,0,0	323	149	1	1.0
435	28,38,34,37,12,38	354,446,457,392,486,530	14,20,8,40,36,6	302,221,338,465,425,162	627	149	1	1.0
436	10,5,4,6,7,0	572,883,692,615,956,692	6,4,4,7,5,0	833,492,632,746,911,264	152	149	1	1.0
437	10,10,5,12,12,9	362,578,445,431,587,497	19,9,7,14,26,10	489,354,380,450,656,213	289	149	1	1.0
438	76,68,64,75,99,89	213,373,204,225,267,226	17,10,29,26,42,8	281,209,203,309,307,98	152	149	0.000354689294112	0.02840738801024291
439	9,28,13,23,32,23	723,1224,937,885,1174,1088	17,12,15,15,22,14	729,633,645,836,1137,357	251	149	1	1.0
440	1,1,1,0,0,2	12,10,13,4,24,13	2,0,0,0,0,0	9,13,16,11,10,3	158	149	1	1.0
441	10,6,11,11,4,5	231,281,254,294,366,300	9,2,6,2,7,2	224,217,175,242,284,82	170	149	1	1.0
442	314,568,449,404,549,524	302,418,367,386,504,414	422,315,326,477,497,177	319,219,258,472,378,157	185	149	1	1.0
443	858,1277,1025,818,1396,1301	0,0,0,0,0,0	728,600,772,925,1167,432	0,0,1,0,0,0	153	149	1	1.0
444	6,12,6,6,7,7	1,2,6,2,7,4	5,1,0,9,2,0	0,0,2,0,0,0	158	149	1	1.0
445	44,46,62,37,80,37	0,0,0,0,0,1	28,27,31,49,24,13	0,0,0,0,0,0	184	149	1	1.0
446	239,321,306,275,363,343	14,8,27,17,17,16	341,190,274,350,372,119	20,9,25,8,26,13	160	149	1	1.0
447	98,160,180,95,114,146	131,149,136,118,146,159	55,37,40,82,77,18	50,26,29,49,31,19	152	149	0.661247430279	1.0
449	69,130,85,86,135,117	2,5,0,0,0,0	65,70,70,68,61,38	3,0,0,0,0,0	158	149	1	1.0
450	110,191,131,131,187,152	7,8,7,12,5,6	71,75,77,77,69,39	2,0,3,2,3,0	158	149	1	1.0
451	137,218,188,135,204,158	1,8,13,2,12,5	180,73,106,176,128,42	3,7,8,13,5,1	154	149	1	1.0
452	86,160,134,92,123,116	0,7,4,3,2,1	59,60,86,91,135,48	0,7,2,3,0,1	173	149	1	1.0
454	6,7,16,5,15,9	287,517,382,386,484,359	19,16,17,18,15,7	645,552,505,711,747,273	169	149	1	1.0
455	88,135,108,88,115,95	0,0,1,0,0,1	66,31,45,71,62,31	0,0,0,0,3,0	176	149	1	1.0
456	53,89,76,91,125,86	90,132,163,123,209,117	90,71,73,59,125,49	207,141,154,117,210,104	158	149	1	1.0
457	17,19,17,24,23,13	14,37,16,22,19,23	15,5,15,23,19,9	18,10,22,32,32,7	172	149	1	1.0
458	4,4,7,3,0,4	0,2,1,0,1,3	11,4,2,24,6,1	9,1,0,3,8,0	283	149	0.118766996344	1.0
459	6,10,13,10,8,4	2,0,0,0,0,3	5,1,5,20,24,6	0,0,0,0,0,0	179	149	1	1.0
460	613,997,671,686,892,672	2,4,3,4,11,1	641,543,579,815,918,290	1,0,5,9,7,5	223	149	1	1.0
461	163,174,195,165,160,153	473,635,568,488,638,707	126,90,133,183,216,64	377,228,394,491,557,194	152	149	1	1.0
462	28,44,12,19,36,30	530,846,646,594,884,722	24,22,23,18,21,14	667,464,568,769,769,273	161	149	1	1.0
463	16,19,10,15,25,26	2,0,0,1,0,2	9,17,16,20,25,8	0,0,0,2,0,0	153	149	1	1.0
464	186,315,300,185,329,237	215,290,264,219,318,276	213,172,213,383,303,90	106,89,134,184,186,45	153	149	0.00386239260247	0.228219016979344
465	21,32,14,21,29,32	11,4,5,5,2,2	12,15,17,20,34,9	2,0,2,0,5,4	153	149	1	1.0
466	31,61,40,51,71,67	5,6,8,8,4,19	23,28,44,54,49,21	0,0,2,10,2,0	499	149	0.053739710267	1.0
467	68,88,55,69,79,76	0,0,1,0,5,0	91,61,60,113,96,30	0,0,0,1,0,0	156	149	1	1.0
469	799,1074,897,833,1161,956	1147,1634,1285,1038,1356,1232	797,649,764,1158,1291,447	947,615,647,935,1190,307	605	149	1	1.0
470	3,0,3,6,8,3	17,16,12,12,28,33	3,2,4,9,13,8	17,3,8,4,19,6	152	149	0.0411283079305	1.0
471	1260,1926,1667,1352,2080,1550	963,1671,1352,1187,1607,1301	2456,1856,1934,2410,2723,962	1730,1296,1459,1781,2007,734	192	149	1	1.0
472	44,46,76,53,53,53	27,39,26,37,23,33	21,22,29,28,54,11	13,33,9,32,42,20	158	149	0.845894457488	1.0
473	2,0,8,5,2,4	97,97,82,63,99,99	5,1,0,6,7,0	95,66,80,137,157,48	170	149	1	1.0
474	26,25,37,22,35,21	163,234,197,174,282,212	9,1,12,3,25,9	106,111,137,216,198,70	152	149	1	1.0
475	4,9,2,5,4,2	156,257,213,180,243,220	6,4,4,1,3,1	129,106,151,229,189,75	191	149	1	1.0
476	13,9,2,13,14,10	60,98,80,66,95,94	4,9,3,19,18,1	59,43,41,96,60,26	152	149	1	1.0
477	9,27,30,12,8,9	75,88,64,66,100,81	1,2,8,4,9,1	50,55,43,71,56,20	161	149	1	1.0
478	20,64,46,18,35,28	326,513,377,313,562,482	95,61,51,89,82,26	334,182,214,319,397,126	164	149	0.0793550035634	1.0
479	377,680,458,372,697,592	0,0,0,0,2,0	494,333,413,541,622,214	0,0,0,0,0,0	434	149	1	1.0
480	535,859,769,592,1018,818	0,0,0,0,1,0	620,434,567,890,880,297	2,0,0,0,0,0	198	149	1	1.0
481	13,22,5,10,12,8	59,100,72,51,87,53	30,1,13,18,23,1	82,56,41,56,86,25	157	149	1	1.0
482	3542,5225,3929,3845,4885,4285	46,67,63,42,80,66	4034,2587,3430,3591,5413,1838	57,37,43,50,61,19	152	149	1	1.0
483	9,17,9,5,6,9	21,27,19,18,21,19	26,12,9,4,18,0	7,0,9,8,30,2	164	149	0.171027150046	1.0
484	4,0,0,3,1,0	25,46,55,27,44,46	0,3,1,0,1,0	34,17,17,75,41,13	152	149	1	1.0
486	224,290,295,175,277,257	1,3,0,0,2,1	126,91,141,225,240,80	0,0,0,4,0,0	155	149	1	1.0
487	43,59,88,60,86,62	75,97,84,75,83,90	36,46,40,50,64,26	43,38,56,82,104,28	152	149	1	1.0
488	3,4,4,0,1,0	170,292,242,207,348,251	2,0,1,4,1,2	217,198,213,281,387,156	167	149	1	1.0
489	85,121,138,99,136,119	0,1,0,0,1,0	71,66,79,104,154,40	0,3,0,0,0,0	608	149	1	1.0
490	5,9,7,16,8,17	65,94,88,83,115,57	5,8,6,8,15,3	83,52,75,88,110,47	183	149	1	1.0
491	108,173,159,142,211,154	9,6,20,8,23,11	131,75,108,173,175,69	7,2,2,4,9,3	644	149	0.411179158242	1.0
492	23,32,29,28,42,32	1,9,6,7,5,4	22,2,14,19,21,7	1,2,2,9,2,3	384	149	1	1.0
493	14,27,13,21,24,21	9,21,31,4,20,10	22,12,19,22,19,9	11,10,16,22,33,5	210	149	1	1.0
494	51,52,47,55,93,58	9,26,19,13,30,15	82,39,62,89,93,42	17,5,22,20,16,13	166	149	1	1.0
495	0,0,0,1,0,0	2,4,0,2,1,3	0,0,0,0,0,0	6,6,2,1,4,1	167	149	1	1.0
496	9,4,6,0,6,6	62,89,103,69,104,94	1,3,6,0,2,0	49,34,51,114,63,21	161	149	1	1.0
497	47,104,78,57,100,93	171,252,211,189,274,278	63,40,40,74,64,25	165,101,143,243,201,89	152	149	1	1.0
498	53,84,81,79,58,46	17,22,26,19,15,17	38,32,44,56,72,20	22,14,19,8,18,7	152	149	1	1.0
