ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1565	137,186,203	5,11,38	206,192,175	21,25,12	268	149	1
1566	76,106,127	5,11,38	118,104,92	21,25,12	173	149	1
1567	200,223,298	0,0,0	305,287,261	0,0,1	206	149	1
1568	130,159,163	1,0,1	263,333,304	0,3,3	279	149	1
1569	33,21,28	0,0,0	52,49,31	0,2,2	267	149	1
1570	62,100,94	0,2,0	85,96,53	2,0,0	201	149	1
1571	318,458,482	0,0,0	591,679,528	1,0,0	260	149	1
1572	103,182,177	0,1,0	193,233,200	0,0,0	298	149	1
1573	102,151,130	0,0,0	229,316,239	0,2,0	218	149	1
1574	49,87,59	0,1,2	47,103,57	0,0,2	211	149	1
1575	93,140,181	0,0,0	155,164,148	0,1,0	215	149	1
1576	4,15,12	2,1,0	7,7,10	2,0,1	153	149	1
1577	61,108,102	2,0,1	84,103,69	3,2,0	234	149	1
1579	104,201,236	0,0,0	207,223,161	0,1,0	188	149	1
1580	436,770,813	0,1,0	750,786,690	0,0,0	197	149	1
1581	120,194,203	2,0,0	139,116,114	0,0,0	239	149	1
1582	120,177,181	1,3,2	120,169,117	0,0,0	298	149	1
1583	129,183,205	0,1,0	168,214,174	2,0,1	298	149	1
1584	141,246,248	10,12,21	323,317,254	31,18,14	237	149	1
1585	52,79,80	5,0,0	121,100,95	1,0,0	221	149	1
1586	64,151,138	0,0,0	186,201,203	1,4,1	213	149	1
1587	1549,2474,2395	0,1,0	2979,2698,2369	2,2,0	298	149	1
1588	0,1,4	7,7,21	0,0,0	13,12,8	294	149	1
1589	7,20,21	19,37,27	22,20,9	37,56,25	278	149	1
1590	62,79,93	0,0,1	82,137,78	0,0,0	298	149	1
1591	1287,1823,1904	0,0,0	1525,1555,1388	0,1,0	227	149	1
1593	163,265,255	4,0,1	234,209,196	0,0,0	216	149	1
1594	35,55,91	0,0,0	47,54,35	0,4,0	193	149	1
1595	9,15,23	1,0,0	29,14,22	0,0,0	263	149	1
1596	27,22,37	0,0,0	60,41,37	1,0,3	276	149	1
1597	593,771,824	9,11,8	444,532,483	1,1,1	237	149	1
1598	84,190,140	0,0,1	138,184,112	0,0,0	204	149	1
1599	580,865,987	0,1,0	998,1068,892	0,1,0	276	149	1
1600	182,294,373	0,1,0	351,395,338	0,1,0	264	149	1
1602	478,730,788	0,0,0	704,607,569	0,1,0	222	149	1
1603	63,88,121	2,1,0	59,86,65	0,0,6	260	149	1
1604	207,268,293	0,0,1	258,263,236	0,0,0	255	149	1
1605	86,110,105	0,0,1	118,130,99	0,0,0	233	149	1
1606	45,50,56	5,3,8	67,58,49	4,0,2	235	149	1
1607	34,44,51	0,7,0	48,67,49	0,0,0	250	149	1
1608	18,41,51	0,0,1	41,40,46	1,0,0	261	149	1
1609	189,350,301	1,0,0	397,478,368	0,0,0	221	149	1
1610	111,161,193	0,0,0	183,226,208	1,0,0	298	149	1
1611	95,172,154	1,2,1	130,130,112	0,0,0	266	149	1
1612	108,189,181	0,3,4	150,147,116	0,3,5	266	149	1
1613	221,349,370	3,3,2	374,377,313	1,4,0	200	149	1
1614	149,226,244	1,0,0	286,257,220	0,0,0	202	149	1
1615	33,42,38	138,184,223	27,35,31	165,181,141	231	149	1
1616	3,7,0	0,0,2	4,10,1	0,0,0	298	149	1
1617	1,4,0	0,0,2	9,9,1	0,0,0	234	149	1
1618	114,208,235	1,0,0	220,266,269	0,0,0	182	149	1
1620	138,187,195	0,0,2	101,111,127	0,0,0	227	149	1
1622	198,277,295	0,0,0	318,304,274	1,0,1	216	149	1
1623	3907,5497,5522	2,0,0	5032,5546,4841	0,0,1	298	149	1
1624	3,5,16	38,81,57	7,5,4	85,67,59	170	149	1
1625	1781,2435,2548	0,10,4	945,968,891	0,0,3	298	149	1
1627	137,176,166	0,1,0	223,265,182	0,0,0	298	149	1
1628	127,159,181	2,0,0	223,232,190	3,0,0	186	149	1
1629	89,111,124	0,3,0	127,136,84	0,0,0	244	149	1
1630	272,338,410	1,1,1	390,381,288	6,4,0	244	149	1
1631	16,30,27	1,1,1	31,16,17	3,8,2	255	149	0.0872844675088
1632	7,25,24	2,0,0	13,8,5	0,1,0	298	149	1
1633	558,855,882	17,16,29	841,892,779	22,27,34	178	149	1
1634	78,114,110	0,0,0	78,92,86	0,1,0	227	149	1
1635	122,173,169	2,0,0	123,138,79	0,0,0	228	149	1
1636	242,325,325	0,0,2	254,205,208	0,0,0	275	149	1
1637	22,29,40	5,4,7	19,25,19	6,3,3	192	149	1
1638	4,8,4	0,0,0	4,5,5	0,2,0	194	149	1
1639	6,7,2	0,0,0	6,6,6	0,2,0	298	149	1
1640	5,7,2	0,0,0	8,6,11	0,2,0	298	149	1
1641	2,0,6	4,1,1	0,4,0	3,2,1	235	149	0.29361054243
1642	0,0,4	4,1,1	0,1,0	3,2,1	236	149	1
1644	5,1,1	2,4,5	6,3,6	1,1,3	201	149	0.0312120577068
1645	3,0,2	4,0,1	3,4,5	4,1,1	201	149	1
1647	58,96,115	0,0,0	137,154,116	1,0,0	278	149	1
1648	0,2,2	36,41,59	0,3,4	73,75,54	223	149	1
1649	328,504,498	11,6,8	585,551,498	5,6,3	239	149	1
1650	15,34,47	2,2,2	50,37,36	3,4,4	177	149	1
1651	134,281,253	2,2,0	295,254,249	1,1,1	239	149	1
1652	137,234,246	0,0,0	270,251,241	0,0,1	248	149	1
1653	175,296,301	0,1,0	269,305,322	0,0,0	285	149	1
1654	37,54,89	2,17,7	34,47,48	3,4,0	206	149	1
1655	28,34,49	2,17,7	60,78,79	3,4,0	202	149	0.125548178771
1656	365,564,591	3,18,6	521,529,437	22,25,16	214	149	1
1658	1821,2389,2667	0,0,0	2741,2750,2383	0,0,1	179	149	1
1659	2568,3473,3802	0,2,0	3923,3951,3433	0,0,0	197	149	1
1660	1949,2895,3148	0,0,0	3197,3197,2900	1,0,0	217	149	1
1661	108,181,179	3,4,12	156,173,129	6,3,7	187	149	1
1662	7,11,24	3,4,12	24,8,11	6,3,7	255	149	1
1663	2823,4290,4354	0,0,0	5554,5656,4992	0,0,1	221	149	1
1664	95,144,224	2,0,0	209,179,195	0,0,0	298	149	1
1665	27,68,90	0,0,0	41,22,34	0,4,0	190	149	1
1666	2691,3612,4078	0,4,0	2690,2809,2617	0,0,0	224	149	1
1667	172,209,223	3,1,5	215,236,179	1,3,5	213	149	1
1668	261,393,414	2,4,0	405,428,374	2,0,0	298	149	1
1669	554,733,864	3,10,15	659,689,563	9,6,4	298	149	1
1670	38,53,53	3,10,15	32,46,24	9,6,4	298	149	1
1671	46,101,79	303,392,476	63,68,39	287,283,204	298	149	1
1672	126,199,200	0,0,6	170,141,136	4,0,0	193	149	1
1673	83,94,126	1,1,2	213,181,198	1,2,0	219	149	1
1674	33,65,66	0,0,0	108,123,88	2,1,0	298	149	1
1675	6,7,3	0,1,0	1,0,2	1,2,1	211	149	0.00249322077351
1676	78,99,105	2,2,1	59,58,75	0,1,2	250	149	1
1677	45,56,83	1,0,0	69,42,39	0,0,0	258	149	1
1678	85,143,143	0,0,0	117,70,69	2,0,0	209	149	1
1679	29,98,68	1,1,0	229,197,142	3,3,3	200	149	1
1680	22,14,13	162,216,232	37,37,39	161,183,169	298	149	1
1681	154,165,191	2,6,8	192,186,192	7,2,3	267	149	1
1682	171,240,265	1,2,1	281,237,210	0,0,0	254	149	1
1683	65,116,106	0,0,1	80,84,72	0,0,0	298	149	1
1684	103,123,162	9,11,6	80,56,63	8,8,7	215	149	1
1685	4,0,4	27,17,25	6,5,6	33,24,22	257	149	1
1687	3136,3946,4254	1,6,14	5905,5976,5463	11,5,6	234	149	1
1688	5,5,4	14,24,11	7,10,8	33,37,49	298	149	1
1689	132,208,195	0,0,0	282,281,239	0,0,4	227	149	1
1690	344,559,602	0,0,0	735,714,625	0,0,1	262	149	1
1691	649,986,1018	0,0,0	1249,1180,1027	0,1,0	252	149	1
1692	299,380,385	1,0,0	496,492,400	0,2,2	234	149	1
1693	354,518,550	0,0,0	836,869,666	1,0,0	298	149	1
1694	20,32,31	3,0,0	33,19,31	0,1,0	207	149	1
1695	12,12,17	0,0,0	11,17,17	0,0,1	243	149	1
1696	16,27,34	0,0,0	35,46,28	0,0,1	264	149	1
1697	204,299,352	0,0,1	337,363,327	0,0,0	207	149	1
1698	449,668,630	0,0,2	622,634,618	0,0,0	207	149	1
1699	21,39,28	0,0,0	33,15,26	5,2,1	218	149	1
1700	38,50,50	0,0,0	64,48,54	1,0,0	252	149	1
1701	87,133,98	10,8,15	134,141,87	26,23,31	191	149	0.814590616679
1702	48,94,75	0,0,0	64,99,67	0,2,0	205	149	1
1703	21,39,23	0,0,2	27,27,29	0,4,1	204	149	1
1705	31,60,55	1,0,0	88,88,86	0,1,0	240	149	1
1706	104,195,193	0,0,0	203,244,194	0,1,1	298	149	1
1707	146,200,250	0,0,1	277,286,234	0,0,0	271	149	1
1708	235,381,432	0,0,1	468,509,415	0,0,0	253	149	1
1709	214694,354846,371750	0,0,0	369845,371099,308841	1,0,1	284	149	1
1710	75725,124671,136126	0,0,0	137694,132953,112344	1,0,1	277	149	1
1711	148,203,252	2,0,0	203,232,205	0,0,0	296	149	1
1712	208,271,314	0,2,0	322,316,322	0,0,0	188	149	1
1713	369,567,543	0,0,2	599,679,515	0,0,0	232	149	1
1714	0,0,1	29,37,43	1,0,1	29,32,30	236	149	1
1715	40,62,59	0,0,1	52,40,49	0,0,0	207	149	1
1716	19,40,29	0,0,0	17,11,9	0,0,1	275	149	1
1717	1066,1339,1792	5,12,13	1475,1319,1291	2,4,2	182	149	1
1719	17,35,28	0,0,1	40,11,23	4,2,2	212	149	1
1720	58,85,66	0,1,1	59,65,58	0,0,0	237	149	1
1721	181,206,216	44,96,100	338,361,303	89,81,58	210	149	0.801217081929
1722	1317,1874,2059	0,3,0	1948,1844,1613	3,1,1	298	149	1
1723	850,1212,1314	0,0,0	1312,1235,1022	0,0,4	298	149	1
1724	129,235,232	0,0,0	188,221,185	0,0,4	232	149	1
1725	463,741,811	0,2,5	691,719,632	2,1,2	232	149	1
1726	34,66,67	9,10,4	61,60,57	1,9,5	298	149	1
1727	4347,6522,6649	0,0,0	9496,9971,8688	0,0,1	287	149	1
1728	203,337,402	0,0,3	316,284,244	0,0,0	184	149	1
1729	38,68,49	0,0,0	81,83,85	0,0,1	178	149	1
1730	244,332,352	3,0,0	527,585,452	0,1,1	177	149	1
1731	168,238,248	1,0,0	179,236,153	0,3,0	252	149	1
1735	3,1,5	0,0,0	1,7,5	1,0,0	195	149	1
1736	3719,5727,6055	0,1,0	5533,5794,4736	0,0,0	287	149	1
1738	42,60,145	1,0,0	95,87,80	0,1,0	233	149	1
1739	52,105,77	0,0,2	66,47,46	0,0,0	195	149	1
1742	128,161,163	0,0,0	192,197,192	0,1,0	188	149	1
1743	79,99,105	31,46,76	221,171,201	83,90,64	215	149	1
1744	95,135,147	2,0,2	129,102,109	2,0,0	254	149	1
1745	46,61,66	2,0,2	56,42,44	2,0,0	227	149	1
1747	69,104,94	1,0,1	85,97,92	3,2,0	211	149	1
1749	7,3,4	0,0,1	9,13,12	1,0,0	251	149	1
1750	74,86,132	0,0,0	81,59,65	1,2,0	217	149	1
1751	10,10,10	0,2,0	16,6,12	0,0,0	194	149	1
1752	3,4,5	3,19,23	2,2,0	31,23,24	224	149	1
1753	2,7,7	1,4,14	7,4,3	12,12,3	228	149	0.804035928091
1754	73,118,119	2,4,1	155,134,121	5,2,4	275	149	1
1755	0,9,4	0,0,1	6,5,4	0,2,1	208	149	1
1756	1,1,2	0,0,1	1,1,5	0,0,0	194	149	1
1757	3,2,5	1,2,0	2,3,6	0,0,0	298	149	1
1758	11,16,16	5,0,4	14,6,16	2,11,7	298	149	0.294680213533
1759	2,1,6	1,2,0	2,3,4	0,0,0	271	149	0.981776065119
1760	11,15,15	5,0,4	14,6,16	2,11,7	271	149	0.330010101669
1761	4,1,9	1,2,0	4,4,9	0,0,0	271	149	1
1762	13,15,18	0,0,0	16,7,21	0,1,0	271	149	1
1763	6,5,5	5,0,4	10,5,6	2,11,7	197	149	0.625427009721
1764	54,71,72	0,0,1	90,104,77	0,0,0	259	149	1
1765	21,45,31	0,5,0	39,39,35	2,0,1	249	149	1
1766	1763,2460,2807	0,2,0	2196,2037,1994	0,0,0	227	149	1
1767	20,17,24	0,0,0	2,11,1	0,1,1	221	149	1
1768	89,162,112	0,1,2	31,40,30	1,2,0	200	149	1
1769	73,115,98	0,0,0	108,124,75	0,1,0	222	149	1
1770	4,10,8	14,15,23	3,4,1	10,17,7	248	149	1
1771	204,324,370	2,0,0	379,426,354	0,0,0	207	149	1
1773	315,338,375	0,0,1	403,294,314	0,1,0	298	149	1
1774	220,322,278	10,7,8	317,309,266	12,18,15	227	149	1
1775	1347,1913,2084	0,0,0	3001,3076,2634	0,5,2	199	149	1
1776	1,3,3	0,0,1	4,10,4	0,0,1	235	149	1
1777	59,74,94	3,0,2	15,15,8	0,0,0	298	149	1
1778	76,113,108	7,21,22	101,70,60	7,12,13	230	149	1
1779	90,100,128	1,1,3	94,100,66	0,0,1	205	149	1
1780	22,19,43	0,1,0	27,26,27	0,0,0	240	149	1
1781	16,17,26	0,1,0	14,9,14	0,0,0	245	149	1
1782	11,14,22	0,0,0	16,23,22	0,0,1	273	149	1
1783	88,96,113	0,0,2	106,91,101	0,0,0	204	149	1
1784	65,109,109	0,0,0	114,109,101	1,0,0	251	149	1
1786	94,125,159	0,0,0	183,123,160	0,2,0	298	149	1
1787	480,744,748	0,0,0	732,839,584	1,0,0	221	149	1
1788	3,0,2	0,0,1	1,1,0	0,0,0	194	149	1
1789	0,0,1	136,213,201	0,0,0	204,249,202	245	149	1
1790	65,101,99	0,1,0	66,83,78	0,0,0	203	149	1
1791	34,42,45	0,0,1	30,31,27	0,0,0	211	149	1
1792	8,26,37	0,2,1	48,27,47	1,0,2	262	149	1
1793	3,11,5	0,1,0	8,4,12	0,0,0	182	149	1
1794	4,12,12	0,0,0	10,3,15	0,0,1	203	149	1
1795	29,37,37	0,2,3	65,72,47	1,0,2	228	149	1
1798	17,32,29	0,0,0	27,18,30	0,1,0	298	149	1
1799	44,84,111	0,0,0	97,99,114	1,0,0	218	149	1
1800	34,32,55	0,0,1	55,46,61	0,0,0	214	149	1
1801	605,826,780	0,0,2	1242,1376,1190	1,2,1	236	149	1
1802	8,2,5	124,196,204	2,1,6	211,209,200	182	149	1
1803	208,301,298	0,0,0	274,331,263	1,0,1	210	149	1
1804	78,153,170	4,0,2	158,160,147	0,0,0	208	149	1
1805	386,583,592	1,0,0	795,795,761	0,0,0	264	149	1
1806	7,2,12	0,0,0	5,13,12	0,2,0	259	149	1
1807	93,128,151	0,0,0	122,111,77	0,2,0	181	149	1
1808	181,241,293	0,0,0	276,240,193	0,2,0	226	149	1
1809	167,305,240	0,0,0	279,270,233	1,0,1	213	149	1
1810	201,286,284	0,0,1	240,272,232	0,0,0	269	149	1
1811	260,352,342	0,0,1	272,357,340	0,0,0	290	149	1
1813	282,358,376	0,0,1	546,497,416	2,0,0	298	149	1
1814	398,571,640	0,0,0	363,396,366	0,1,0	203	149	1
1815	973,1300,1206	4,0,2	646,609,588	0,0,0	226	149	1
1816	30,59,63	0,1,1	120,182,131	0,0,0	218	149	1
1817	238,331,324	0,2,3	671,639,621	0,0,0	271	149	1
1818	107,217,160	0,0,0	343,276,265	0,2,1	221	149	1
1819	81,127,119	17,20,10	144,155,100	14,25,25	298	149	1
1820	50,50,64	0,0,1	60,96,58	1,0,0	251	149	1
1821	195,255,262	1,0,0	269,293,270	0,0,0	292	149	1
1822	103,154,133	4,0,0	155,176,162	0,0,0	291	149	1
1823	308,396,429	0,0,0	407,343,365	0,2,0	219	149	1
1824	30,64,69	2,4,6	65,114,72	2,0,2	255	149	1
1825	36,54,61	2,4,6	54,99,66	2,0,2	298	149	1
1826	33,55,62	2,4,6	55,100,67	2,0,2	298	149	1
1827	8,11,9	2,12,11	5,6,9	20,25,11	172	149	0.105447583212
1828	13,23,29	2,12,11	23,26,30	20,25,11	175	149	0.516384461898
1829	3114,4149,4476	0,0,1	3928,3984,3471	0,0,0	197	149	1
1830	723,1269,1206	0,0,1	1096,1287,942	0,0,0	224	149	1
1831	2866,3694,3994	0,0,0	3503,3572,2993	0,0,2	236	149	1
1832	77,113,122	0,0,0	129,109,99	2,3,0	222	149	1
1833	66,134,139	0,0,0	228,197,184	0,0,1	208	149	1
1834	170,217,229	0,0,2	291,265,313	0,0,0	290	149	1
1835	40,83,76	0,0,1	81,63,78	0,3,0	212	149	1
1836	83,145,162	0,0,1	144,138,134	0,3,0	238	149	1
1837	78,123,158	0,0,0	129,125,118	2,2,0	217	149	1
1838	35,37,50	0,3,2	35,41,33	0,0,0	298	149	1
1839	93,156,130	2,0,0	106,148,87	0,0,0	259	149	1
1840	0,0,0	63,71,78	0,0,1	51,53,37	298	149	1
1841	79,109,144	7,1,8	100,116,109	4,7,2	298	149	1
1842	38,58,87	7,1,8	54,68,54	4,7,2	262	149	1
1843	81,105,94	0,2,0	124,133,104	0,3,0	247	149	1
1844	125,194,199	0,0,1	170,173,147	0,2,0	227	149	1
1845	59,67,83	2,0,0	84,80,84	0,0,0	209	149	1
1846	205,242,312	0,0,2	321,320,280	0,0,0	298	149	1
1847	2160,2986,3201	0,0,0	2786,2858,2508	1,0,0	298	149	1
1848	248,354,359	0,0,1	405,388,337	0,0,0	189	149	1
1849	337,487,489	0,2,0	582,545,574	0,0,0	275	149	1
1850	160,205,221	0,0,2	250,235,235	3,1,1	246	149	1
1851	309,463,412	0,0,1	640,640,564	0,0,1	298	149	1
1852	132,162,208	0,1,0	67,79,60	2,0,0	205	149	1
1853	136,174,165	0,0,2	151,108,130	0,1,0	298	149	1
1854	43,52,56	0,0,0	114,108,112	1,2,0	198	149	1
1855	19,29,19	0,0,0	23,33,52	0,0,2	201	149	1
1856	13,35,28	6,6,5	46,38,39	4,10,19	201	149	1
1857	157,193,224	0,0,0	252,251,232	0,0,4	272	149	1
1858	9,7,7	48,70,99	16,12,13	78,64,39	204	149	1
1859	159,187,223	0,0,0	379,371,306	0,2,0	224	149	1
1860	77,105,102	0,1,0	176,204,163	0,0,0	195	149	1
1861	4,16,9	2,4,3	1,6,3	0,0,0	298	149	0.00604766609095
1862	159,210,224	0,0,0	231,192,190	0,2,0	291	149	1
1864	587,736,722	18,22,21	811,802,677	14,10,7	212	149	1
1865	37,68,83	0,0,0	126,136,159	1,0,0	298	149	1
1866	311,511,537	0,0,0	498,556,537	0,0,2	209	149	1
1871	151,166,194	0,0,0	187,248,216	1,0,0	197	149	1
1872	158,162,262	0,0,0	247,251,213	0,1,0	270	149	1
1873	563,926,1026	0,0,0	1093,1162,992	3,0,0	202	149	1
1874	1177,1926,1934	0,1,0	2356,2497,2110	0,0,0	241	149	1
1875	18,27,41	0,0,0	44,44,44	0,1,0	187	149	1
1876	56,103,103	0,0,0	64,86,56	2,0,0	195	149	1
1877	293,406,488	0,0,0	534,521,449	0,1,0	188	149	1
1878	57,70,101	0,0,0	136,142,96	0,2,0	273	149	1
1879	20,36,43	0,0,0	32,36,16	1,0,0	205	149	1
1880	141,217,229	0,1,1	204,226,213	0,0,0	175	149	1
1882	331,417,431	6,7,14	245,172,191	3,1,1	224	149	1
1883	4,8,10	2,2,4	13,25,9	5,1,0	201	149	0.415828989746
1884	68,117,109	1,2,2	77,119,66	4,0,1	217	149	1
1886	740,1001,983	0,0,0	1010,1018,936	0,0,2	236	149	1
1887	86,124,98	0,0,1	132,178,167	0,0,0	263	149	1
1888	56,62,78	2,4,3	98,84,86	3,5,11	230	149	1
1889	4563,6401,6755	0,1,0	4357,4347,3868	0,0,0	215	149	1
1890	1153,1826,1730	0,1,7	1363,1472,1170	0,2,3	229	149	1
1891	31,44,46	0,1,0	28,32,25	3,3,1	298	149	1
1892	115,188,210	0,0,0	194,171,150	1,0,0	218	149	1
1893	267,317,378	2,0,0	366,395,317	2,0,1	203	149	1
1894	113,164,212	2,0,2	206,170,181	0,0,0	192	149	1
1895	118,194,160	0,0,1	183,223,216	0,1,0	263	149	1
1896	65,89,101	0,2,1	104,101,50	0,0,0	220	149	1
1897	1070,1717,1640	0,0,0	1476,1538,1269	0,0,1	298	149	1
1898	294,422,495	0,4,1	410,407,338	1,0,1	297	149	1
1899	6,20,15	0,0,1	13,13,20	0,0,0	206	149	1
1900	219,352,397	0,0,0	416,356,339	1,0,0	189	149	1
1901	568,835,821	1,0,4	918,854,808	0,0,0	209	149	1
1902	0,1,0	0,0,0	0,1,0	1,0,0	267	149	1
1903	23,49,57	0,0,2	66,62,28	0,0,0	195	149	1
1904	16,33,27	0,0,0	26,41,42	0,0,2	298	149	1
1905	630,904,996	0,0,1	860,872,726	0,0,0	298	149	1
1906	13,24,22	11,5,8	19,31,13	1,4,4	240	149	0.168317788663
1907	210,314,354	0,0,1	354,372,341	0,2,0	253	149	1
1908	680,933,930	0,0,0	911,1032,943	0,2,0	233	149	1
1909	6,11,11	38,51,41	10,5,5	27,17,18	236	149	1
1910	26,53,43	73,147,135	26,35,29	123,118,88	199	149	1
1911	171,360,295	0,0,0	363,363,307	0,1,0	233	149	1
1913	42,59,71	0,1,0	73,88,55	0,0,1	286	149	1
1914	46,94,93	0,0,0	88,77,101	1,0,0	298	149	1
1915	55,107,99	1,0,3	128,133,109	0,0,1	271	149	1
1916	115,202,200	1,1,0	361,394,377	0,0,0	256	149	1
1917	86,155,104	0,0,0	213,162,165	0,1,0	298	149	1
1918	26,36,40	0,8,6	98,93,105	14,5,12	215	149	1
1919	69,44,35	0,2,0	131,153,126	1,0,4	241	149	1
1920	7,13,16	0,0,3	22,10,12	0,0,0	198	149	1
1922	96,120,81	2,0,0	104,68,60	1,0,0	219	149	1
1923	161,321,305	0,0,0	353,289,258	1,0,0	279	149	1
1924	1910,2573,2634	1,0,0	2844,2796,2550	0,0,0	228	149	1
1925	6,12,16	20,28,44	1,3,7	40,47,20	180	149	0.166584728764
1926	0,1,0	47,56,115	0,0,0	105,88,92	240	149	1
1927	17,27,41	0,1,0	44,45,43	0,1,2	195	149	1
1928	7,9,2	31,56,85	8,4,10	71,73,58	298	149	1
1929	11,29,24	31,56,85	19,17,34	71,73,58	298	149	1
1930	55,64,51	2,2,1	43,46,42	3,0,0	246	149	1
1931	14,24,20	64,99,90	37,41,31	79,115,87	185	149	1
1932	47,91,83	0,0,0	79,91,85	0,1,0	242	149	1
1933	970,1508,1558	0,0,0	1271,1360,1185	0,0,1	224	149	1
1934	4,7,1	13,26,33	2,0,4	31,44,10	227	149	1
1935	307,461,483	0,0,1	356,381,369	0,0,0	215	149	1
1936	503,669,804	0,0,2	690,688,632	0,0,0	274	149	1
1937	1543,2435,2360	0,0,0	1953,2038,1644	0,0,1	254	149	1
1938	45,94,79	0,1,0	70,85,59	0,0,0	188	149	1
1939	17,29,38	0,3,0	22,20,7	1,0,0	198	149	1
1942	57,78,104	0,0,0	90,109,87	1,1,0	235	149	1
1943	46,49,47	0,0,0	48,44,43	2,0,0	297	149	1
1944	162,222,214	0,0,0	276,257,207	1,1,0	249	149	1
1946	1798,2931,3025	0,2,0	3234,3425,2963	0,0,0	298	149	1
1947	19,18,21	14,12,12	15,7,8	9,13,14	298	149	0.507739830084
1948	19,19,22	14,12,12	16,7,14	9,13,14	298	149	0.841950652478
1949	22,19,21	14,12,12	16,7,8	9,13,14	298	149	0.439672203258
1951	94,176,200	0,2,0	202,229,174	0,0,0	234	149	1
1952	0,0,1	29,25,35	3,0,0	14,25,30	222	149	1
1953	858,1200,1346	0,0,1	959,1020,898	1,0,0	215	149	1
1954	13,17,18	0,3,0	20,23,15	6,0,2	183	149	1
1955	59,110,147	1,5,6	158,136,118	2,4,7	217	149	1
1957	102,140,156	11,13,11	183,208,159	22,15,15	298	149	1
1959	61,83,104	2,0,1	137,145,114	0,0,0	217	149	1
1960	7,18,14	0,0,0	29,26,23	2,0,0	252	149	1
1961	89,159,131	2,0,0	55,43,49	0,0,0	174	149	1
1962	122,148,157	0,0,0	203,193,190	0,0,1	197	149	1
1963	31,49,59	13,29,24	32,15,25	13,15,13	174	149	1
1964	4,8,15	13,29,24	10,25,18	13,15,13	201	149	0.0367973236151
1965	39,63,58	2,0,0	19,32,20	0,0,0	298	149	1
1966	48,72,71	13,29,24	86,86,66	13,15,13	162	149	0.688912732312
1967	13,8,14	13,29,24	44,35,46	13,15,13	189	149	4.97011251788e-05
1968	42,78,64	2,0,0	25,31,24	0,0,0	220	149	1
1969	51,84,67	2,0,0	52,44,39	0,0,0	237	149	1
1970	148,173,219	0,0,2	222,239,204	0,0,0	185	149	1
1971	88,137,119	1,0,0	191,172,187	0,2,0	220	149	1
1972	42,27,73	0,0,0	40,47,39	0,1,0	228	149	1
1973	113,143,151	0,0,0	103,123,132	1,0,0	298	149	1
1974	21,37,41	1,0,0	28,25,20	0,0,0	169	149	1
1975	1076,1539,1711	0,9,3	1532,1490,1297	13,10,4	222	149	1
1977	3,9,3	299,518,476	6,11,7	469,494,397	298	149	1
1978	516,808,751	0,0,0	530,615,526	1,0,1	298	149	1
1979	33,40,34	23,40,31	58,71,63	21,17,16	189	149	0.00123576745188
1980	35,30,39	0,2,1	58,59,49	0,0,1	214	149	1
1981	44,79,78	0,2,1	64,71,60	0,0,1	241	149	1
1982	43,79,81	0,1,0	62,44,53	0,0,0	189	149	1
1983	520,824,710	2,1,1	864,972,735	0,0,0	183	149	1
1984	131,211,232	0,0,0	226,241,242	4,0,0	239	149	1
1985	0,0,8	0,0,1	5,10,8	0,0,0	177	149	1
1986	868,1237,1234	0,1,0	1052,1110,976	0,0,0	298	149	1
1987	563,924,910	0,0,2	757,798,662	0,0,0	237	149	1
1988	98,148,189	0,1,0	225,214,181	0,1,0	262	149	1
1989	712,1030,1102	0,0,0	918,944,770	0,2,0	194	149	1
1994	1060,1661,1626	3,4,4	1723,1791,1622	1,3,0	242	149	1
1995	838,1076,1216	0,2,0	1355,1598,1220	0,0,0	298	149	1
1996	17,40,40	0,0,0	32,34,43	0,2,0	211	149	1
1997	924,1293,1291	0,0,0	1412,1443,1186	0,1,0	204	149	1
1998	21,25,23	1,0,0	42,48,27	0,0,0	298	149	1
1999	95,165,149	0,0,0	232,259,201	0,1,0	255	149	1
2000	1665,3175,2831	0,0,0	3551,4694,3702	1,0,0	298	149	1
2001	1259,1608,1942	0,0,0	1970,1860,1774	2,0,0	177	149	1
2002	1424,1742,2061	0,0,1	2527,2449,2192	0,0,0	200	149	1
2003	959,1293,1433	2,2,1	1636,1746,1504	24,17,23	200	149	1
2004	114,225,206	0,0,0	230,247,206	0,0,2	213	149	1
2005	16,14,23	1,0,0	20,14,11	0,0,1	193	149	1
2006	13,13,12	1,0,0	8,8,8	0,0,1	196	149	1
2007	90,108,124	0,0,0	98,96,86	0,1,0	214	149	1
2008	303,387,387	2,1,0	239,289,278	0,2,0	183	149	1
2009	786,1164,1221	0,0,1	1236,1261,1011	0,0,0	263	149	1
2010	67,105,124	0,0,0	98,77,86	0,3,0	298	149	1
2011	124,161,175	188,268,258	134,123,110	256,275,207	165	149	1
2012	101,112,104	0,0,1	135,117,101	1,0,4	247	149	1
2013	7,11,12	331,444,488	28,13,15	593,448,457	192	149	1
2015	45,114,114	0,0,1	56,73,51	0,0,0	298	149	1
2016	686,978,1060	1,5,5	725,782,741	2,3,2	232	149	1
2017	166,246,240	1,0,0	209,230,188	0,0,0	298	149	1
2018	101,202,176	0,0,0	202,193,162	0,0,2	238	149	1
2019	241,385,404	0,0,0	472,470,427	0,0,1	275	149	1
2020	470,604,627	0,0,2	812,865,895	0,0,0	264	149	1
