ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
485	17,29,26	72,116,103	30,36,31	104,105,93	253	149	1
486	41,62,35	107,101,138	39,53,59	162,141,162	236	149	1
487	4,4,5	89,113,114	6,2,10	155,160,156	236	149	1
488	0,0,2	0,0,3	0,0,1	0,0,1	222	149	1
489	11,15,12	15,36,25	4,25,14	66,80,59	237	149	0.614466308564
490	11,9,11	5,21,12	11,11,4	19,30,26	238	149	0.358028345429
491	16,15,20	0,0,1	27,33,10	5,6,3	278	149	0.00962469652132
492	15,14,15	0,3,3	21,26,5	7,6,13	260	149	0.0598625680907
493	8,7,9	0,0,1	35,41,31	2,0,1	331	149	1
494	23,27,43	1,0,1	32,45,36	2,2,1	335	149	1
495	268,406,440	6,15,12	457,489,389	4,4,9	647	149	1
496	255,401,429	10,4,13	446,471,378	13,21,16	395	149	1
497	23,25,28	2,1,2	49,36,38	1,3,1	286	149	1
498	62,53,62	2,4,7	70,62,62	2,2,2	277	149	1
499	16,20,15	57,82,79	30,16,16	57,70,66	397	149	1
500	34,20,36	42,47,75	25,30,27	83,78,67	520	149	1
501	19,16,24	38,63,76	14,15,14	86,63,61	243	149	1
502	2,3,3	13,10,9	2,3,4	15,15,20	280	149	1
503	3,13,19	42,46,56	42,45,18	65,54,64	231	149	0.414639133385
504	1,8,3	10,5,8	4,1,3	9,10,6	224	149	1
505	9,22,29	34,55,53	13,17,9	42,45,56	341	149	1
506	13,19,31	7,5,6	18,17,8	4,6,6	264	149	1
507	13,29,21	17,35,52	46,33,32	52,29,33	330	149	1
508	2,8,5	0,0,1	10,9,3	2,3,2	241	149	0.0709829869416
509	2,9,4	2,0,2	9,7,3	2,1,0	254	149	1
510	4,9,8	4,5,9	6,6,6	16,5,5	257	149	0.881049116609
511	4,9,8	18,15,15	6,6,4	14,15,17	241	149	1
512	0,3,6	9,13,12	2,7,1	19,29,17	329	149	1
513	5,12,16	76,103,96	32,20,14	111,88,95	357	149	1
514	6,10,7	153,196,260	18,12,19	268,276,192	266	149	1
515	4,3,4	48,65,77	5,4,7	73,94,59	328	149	1
516	10,8,6	10,24,31	0,2,1	25,20,18	247	149	0.0789681398886
517	52,66,72	10,6,10	70,73,70	12,10,4	230	149	1
518	1,4,4	2,0,3	13,6,11	5,1,0	494	149	0.290574777517
521	13,5,5	0,8,4	15,9,10	3,1,2	234	149	0.492563669753
522	9,5,4	3,14,9	25,17,20	14,12,9	285	149	0.28632474353
523	1,7,2	8,21,14	11,12,6	17,17,17	252	149	0.4299865069
524	128,139,171	14,20,28	272,309,192	9,20,6	531	149	0.0133798512514
525	16,12,22	7,22,20	15,14,8	9,14,14	266	149	1
526	14,10,17	0,1,0	11,7,7	0,0,0	254	149	1
527	13,7,14	27,32,32	11,5,5	17,15,26	235	149	1
528	78,76,94	10,18,4	94,102,67	8,5,10	229	149	1
529	57,83,84	560,794,930	61,58,48	786,748,719	235	149	1
530	2,11,8	31,31,48	0,2,1	9,15,8	271	149	1
531	0,9,1	38,39,59	3,0,2	9,16,8	240	149	1
532	8,17,15	25,25,30	19,10,4	47,63,35	314	149	1
533	4,4,12	25,30,34	14,3,6	52,56,49	251	149	1
534	3,0,0	24,35,29	1,1,10	14,33,18	213	149	1
535	0,0,0	10,12,18	0,1,0	18,28,15	234	149	1
536	26,37,52	52,90,112	56,35,32	72,107,66	237	149	1
537	12,13,24	32,59,76	10,8,17	65,69,39	259	149	1
538	11,5,17	9,8,8	7,4,10	7,1,5	245	149	1
539	116,193,158	2689,4023,3939	142,175,126	3522,3658,3098	260	149	1
541	6,7,7	24,38,46	5,9,5	31,25,29	486	149	1
542	22,37,31	11,20,22	24,24,27	21,14,24	230	149	1
543	1,2,1	30,36,33	2,2,8	30,38,30	234	149	1
544	9,10,7	69,69,91	13,10,11	88,59,77	241	149	1
545	75,107,127	139,157,181	139,137,101	167,176,148	244	149	1
546	0,5,2	51,54,86	0,3,0	58,37,45	224	149	1
547	69,125,138	18,32,35	139,136,97	36,36,33	421	149	1
548	7,23,17	93,96,102	16,12,14	122,119,88	235	149	1
549	0,0,0	1,0,2	12,14,9	4,10,6	185	149	1
550	2,1,8	29,44,65	1,4,0	32,28,16	229	149	1
551	7,3,8	29,59,53	7,8,8	38,37,31	252	149	1
552	5,13,17	28,29,45	7,8,3	48,35,23	234	149	1
553	6,20,17	14,28,30	19,11,5	25,30,29	245	149	1
554	23,62,68	5,17,9	54,50,27	2,14,8	221	149	1
555	3,6,4	3,14,3	10,10,2	11,21,12	264	149	1
556	9,14,13	1,13,3	15,17,15	13,0,3	436	149	0.742325301473
557	0,0,0	142,206,208	1,0,0	182,220,194	260	149	1
558	3,0,1	17,25,13	0,4,0	31,30,24	244	149	1
559	0,1,1	55,76,93	6,3,1	93,145,88	382	149	1
560	2,16,8	58,83,71	23,22,9	148,111,104	238	149	1
561	8,31,26	44,85,86	51,45,44	71,82,39	223	149	0.0980394306555
562	16,27,16	115,166,167	22,27,21	217,199,199	265	149	1
564	68,95,113	0,0,0	128,107,105	2,0,1	285	149	1
565	68,95,113	3,0,5	127,107,105	2,0,0	268	149	1
566	11,8,12	27,34,26	14,10,9	28,43,38	225	149	1
567	13,11,13	31,45,30	19,11,13	41,46,42	236	149	1
568	22,23,46	10,11,10	31,32,22	24,9,13	530	149	1
569	23,24,48	0,2,2	33,33,23	4,3,1	543	149	0.54385907563
570	302,392,510	294,383,419	508,439,479	471,446,430	2072	149	1
571	17,5,22	41,58,65	44,36,21	135,160,105	358	149	1
572	19,49,36	66,94,100	46,52,32	111,123,95	363	149	1
573	33,32,31	102,135,129	37,44,61	158,142,169	349	149	1
574	32,44,47	169,240,242	41,57,35	258,275,215	381	149	1
575	9,7,2	9,21,27	5,0,1	24,16,9	236	149	0.914204791541
576	78,120,123	30,31,41	105,85,73	30,24,41	290	149	1
577	6,19,29	37,25,28	23,18,26	39,25,11	437	149	1
578	10,13,13	83,94,101	10,5,11	77,99,86	269	149	1
579	28,30,24	104,170,172	14,25,11	153,95,85	247	149	1
580	0,0,0	3,0,11	0,1,0	4,6,8	261	149	1
581	16,28,28	0,0,3	59,45,66	0,0,0	212	149	1
582	18,28,30	3,6,8	62,46,69	10,12,9	225	149	1
583	19,28,30	1,1,4	62,46,69	5,2,0	230	149	1
584	167,251,254	3,16,5	364,458,317	10,17,17	331	149	1
585	9,10,13	7,14,21	6,17,6	27,18,19	232	149	0.857101885324
586	6,12,11	25,58,63	17,12,12	110,90,65	253	149	1
587	12,36,32	420,523,549	54,46,33	403,440,410	448	149	1
588	66,97,148	57,87,86	97,136,123	55,64,56	281	149	0.872846328552
589	105,170,230	80,116,146	120,115,106	62,72,58	282	149	1
590	11,28,25	68,121,113	22,23,13	87,95,103	218	149	1
591	24,64,78	224,330,358	61,48,35	186,225,176	216	149	1
592	11,25,23	147,186,284	20,18,16	131,146,118	231	149	1
593	6,7,11	66,104,116	11,9,7	119,103,114	237	149	1
594	3,5,2	39,79,63	6,2,3	64,65,66	228	149	1
595	17,33,23	43,72,66	34,23,33	70,56,58	221	149	1
596	16,22,31	79,106,117	23,21,12	74,91,115	237	149	1
597	27,39,47	23,50,42	33,23,24	29,31,21	424	149	1
598	11,21,25	5,17,16	13,8,8	10,12,8	295	149	0.83090218932
599	10,18,20	11,18,26	27,13,10	35,28,28	258	149	0.873798005352
600	1,6,4	1,13,9	9,2,1	6,13,18	240	149	1
601	29,42,24	30,26,32	47,50,71	38,22,33	230	149	0.605227453831
603	36,37,44	21,27,21	34,50,49	8,9,8	413	149	0.00465817938752
604	55,65,60	30,46,37	72,78,90	22,30,23	273	149	0.128385185807
605	4,14,20	71,100,133	13,12,6	109,119,95	220	149	1
606	6,7,3	14,30,44	0,3,5	31,41,30	231	149	1
607	1,12,3	42,34,28	10,8,8	42,64,40	233	149	1
608	130,206,161	0,3,4	143,160,122	8,2,3	244	149	1
609	12,7,16	91,146,126	11,10,10	136,145,122	227	149	1
612	17,33,26	96,131,147	37,18,30	138,184,136	261	149	1
613	1,5,2	2,2,1	2,0,0	1,3,2	243	149	0.0208104718626
619	0,1,0	2,2,0	0,0,1	0,1,3	243	149	1
621	7,11,10	0,0,1	8,8,12	0,2,1	253	149	1
622	5,20,6	49,67,102	6,12,8	77,77,52	516	149	1
623	4,7,12	0,2,0	4,14,9	2,2,2	825	149	0.0072243019579
624	4,16,4	30,30,26	10,12,7	26,23,4	235	149	0.65941034663
625	0,0,0	19,31,26	0,1,0	29,16,20	249	149	1
626	9,6,14	19,17,24	24,20,33	32,35,23	239	149	0.696429878568
629	15,24,34	1,0,6	23,19,14	3,2,1	223	149	1
630	13,16,12	285,329,346	7,9,12	220,233,224	222	149	1
631	7,4,6	75,83,112	29,16,22	103,146,134	249	149	1
632	0,2,1	4,6,4	18,8,9	9,9,6	234	149	0.000358207627933
633	2,4,2	13,19,12	20,9,10	10,7,7	248	149	2.12522061218e-05
634	50,62,63	0,0,0	36,68,44	3,1,0	219	149	1
635	4,15,15	104,134,155	23,21,17	170,175,147	237	149	1
636	12,12,7	64,70,83	14,15,14	73,81,88	218	149	1
637	29,63,49	221,255,336	56,42,51	322,322,287	366	149	1
638	24,53,39	39,26,43	52,31,45	30,48,41	328	149	1
639	8,17,15	15,26,37	37,24,22	29,29,23	232	149	0.351849012603
640	1,2,0	4,0,4	2,2,7	7,12,2	228	149	0.110472179591
641	1,2,0	4,4,7	2,3,7	5,8,0	223	149	0.0412301179663
643	242,343,384	6,4,3	335,290,275	4,1,0	323	149	1
644	246,355,394	284,476,420	343,295,276	567,461,402	326	149	1
645	0,6,5	24,20,11	0,0,0	0,1,0	250	149	1
646	0,9,5	13,14,17	0,0,0	0,1,2	258	149	1
647	323,362,356	165,221,230	500,514,422	208,216,225	422	149	1
648	198,207,188	162,217,257	309,342,266	328,259,246	249	149	1
649	2,0,2	34,41,36	4,3,3	47,53,59	221	149	1
650	0,0,0	54,58,92	13,14,17	53,59,61	225	149	0.192290043554
651	7,3,3	2,11,10	10,9,7	6,9,10	219	149	0.770636658517
652	4,4,2	18,35,30	4,2,1	55,45,39	219	149	1
654	10,11,7	74,78,80	11,2,18	114,81,72	235	149	1
655	0,3,0	0,0,0	1,1,7	0,1,0	250	149	1
656	73,136,126	1,4,5	166,179,127	2,7,5	368	149	1
657	65,117,104	6,5,6	145,158,113	8,3,8	311	149	1
658	54,95,84	10,31,24	122,123,91	36,33,26	257	149	1
659	9,20,26	19,21,16	24,17,19	14,22,19	268	149	1
660	9,21,15	258,396,453	8,22,19	385,438,328	263	149	1
661	4,6,19	1,5,1	15,1,4	0,0,0	231	149	0.266213869021
662	201,249,272	2,11,1	237,277,211	15,8,22	260	149	1
663	219,284,288	12,23,17	254,290,218	43,54,29	281	149	0.249316111205
664	294,445,455	8,14,4	388,498,362	6,19,15	410	149	1
665	11,25,14	151,316,298	12,26,15	293,304,248	222	149	1
666	6,6,1	26,35,52	7,5,1	39,57,54	218	149	1
667	0,1,0	3,11,4	0,0,0	8,0,4	232	149	1
668	7,7,3	1,5,5	10,7,8	1,9,6	353	149	1
670	0,1,0	15,27,21	0,2,0	15,8,13	238	149	1
671	62,65,91	11,14,18	94,87,75	20,13,13	241	149	1
672	106,137,162	139,123,185	72,49,51	333,248,228	274	149	4.28857060975e-09
673	99,131,158	107,108,138	72,48,50	51,41,62	241	149	1
674	110,126,175	1,0,1	189,191,154	1,0,0	236	149	1
675	5,7,11	5,14,16	6,10,9	4,1,7	227	149	0.109387355415
676	28,24,36	0,0,1	41,30,43	0,0,0	435	149	1
677	0,3,0	0,0,1	2,0,2	0,0,0	242	149	1
678	6,10,5	0,0,0	2,1,5	3,2,0	324	149	0.0340425321011
679	8,11,5	8,8,27	16,3,17	13,23,22	545	149	1
680	3,2,1	2,1,13	15,3,12	2,4,0	260	149	0.00692541183812
681	5,2,0	26,48,27	8,6,0	35,36,33	231	149	1
682	10,11,15	38,27,55	12,12,7	37,48,22	216	149	1
683	8,13,15	24,53,43	11,8,1	47,39,31	259	149	1
684	8,7,14	5,6,7	8,7,1	8,6,10	229	149	0.229754767931
685	8,19,9	22,33,32	23,6,20	27,36,20	240	149	1
686	25,19,28	124,175,160	20,14,14	145,156,114	388	149	1
687	3,7,8	29,65,61	14,10,7	39,46,60	221	149	1
688	1,3,5	11,23,14	8,7,7	18,24,24	266	149	1
689	1,5,6	9,2,2	10,12,8	0,5,0	238	149	0.0154813072329
690	7,8,6	27,24,17	12,17,17	10,16,21	249	149	0.0446042108928
691	8,6,10	42,69,81	18,7,19	68,53,75	243	149	1
692	18,23,9	130,205,267	15,25,19	326,280,253	237	149	1
693	8,9,21	113,192,167	10,3,5	135,140,132	240	149	1
694	24,51,44	70,111,112	33,27,16	98,102,65	358	149	1
696	1,0,3	1,0,0	1,3,2	0,1,0	343	149	1
697	0,0,1	0,0,3	0,9,4	5,3,2	263	149	1
698	17,17,25	41,62,63	18,18,4	53,37,43	367	149	1
699	4,4,2	104,180,211	6,0,5	180,136,133	229	149	1
700	0,0,0	1,4,0	1,0,1	12,8,8	234	149	1
701	5,5,3	67,127,105	12,13,3	119,133,111	285	149	1
702	9,1,16	9,21,26	40,18,19	36,22,31	298	149	0.612596893728
703	9,1,14	1,4,1	37,18,17	13,10,0	295	149	1
704	84,86,86	5,5,6	94,100,92	6,4,0	500	149	1
705	14,16,16	51,85,112	30,45,13	107,103,98	383	149	1
706	30,32,48	0,1,2	69,49,55	0,1,0	287	149	1
707	15,12,25	5,3,6	37,33,29	1,6,6	232	149	0.905931916588
708	31,37,60	0,0,0	77,63,63	2,0,2	439	149	1
709	54,48,82	117,145,139	105,97,88	113,80,100	560	149	0.972617410689
710	104,107,109	46,34,42	111,122,98	33,26,33	255	149	1
711	83,83,94	24,40,54	86,97,76	47,33,54	234	149	1
712	91,92,114	34,42,58	105,110,87	51,23,28	270	149	1
713	2,3,3	4,3,8	5,6,4	25,17,33	224	149	0.935933107649
714	110,178,196	92,131,134	302,267,243	108,108,96	241	149	0.0423487959692
715	53,72,75	115,184,175	66,105,94	141,180,135	232	149	1
716	31,50,78	0,4,2	70,36,39	3,3,0	563	149	1
717	52,76,113	3,2,4	89,53,49	9,5,0	656	149	1
719	2,2,5	71,119,112	6,7,9	102,104,103	249	149	1
720	7,6,13	50,92,64	19,21,12	51,57,68	231	149	1
721	0,1,1	41,57,63	0,0,0	55,67,57	245	149	1
722	1,0,0	92,132,133	0,2,4	129,119,113	224	149	1
723	0,6,1	1,0,2	11,3,6	0,0,5	334	149	0.0955178511639
724	2,8,2	17,39,38	7,1,2	11,29,19	267	149	1
725	9,18,18	54,88,93	7,12,9	49,67,56	248	149	1
726	18,34,17	97,141,162	17,26,7	104,101,113	221	149	1
727	17,21,19	42,96,91	30,33,16	104,127,140	367	149	1
728	52,80,92	105,117,157	64,64,68	111,97,109	251	149	1
729	6,15,30	36,52,70	8,2,7	30,28,27	254	149	1
730	46,70,134	16,37,39	110,101,75	18,23,38	689	149	1
731	10,23,14	50,85,119	4,11,8	98,119,71	248	149	1
732	6,7,8	232,306,277	5,5,7	307,347,258	228	149	1
735	12,25,24	251,396,383	28,21,11	343,314,251	227	149	1
736	17,19,16	179,261,244	14,17,16	215,288,166	323	149	1
737	0,0,1	5,4,7	3,7,9	15,8,2	224	149	0.0151038403427
738	3,4,2	4,6,20	17,15,10	15,12,7	466	149	0.0492831243282
739	17,24,26	0,0,0	42,33,48	1,2,0	640	149	1
740	10,14,9	254,286,356	28,24,30	367,365,348	944	149	1
741	6,4,3	7,13,16	9,8,8	18,7,24	449	149	1
742	2,1,3	1,1,7	8,4,5	0,4,0	373	149	0.00442441185863
743	7,10,8	21,28,29	24,28,30	32,20,14	263	149	0.00697186423041
745	6,10,7	25,39,52	24,14,18	86,85,94	243	149	1
746	29,27,32	117,187,208	32,24,44	202,193,195	221	149	1
747	82,150,100	435,596,601	47,55,56	534,517,491	242	149	1
748	190,243,286	52,38,67	450,367,319	84,56,38	392	149	1
749	3,7,12	45,66,77	9,14,13	80,77,61	349	149	1
751	13,11,9	4,4,5	20,15,9	2,2,0	227	149	0.0276564818381
752	14,11,9	0,0,1	21,15,9	0,2,0	236	149	1
753	0,0,0	10,4,7	1,0,2	14,11,8	249	149	1
754	8,32,21	32,45,35	9,12,9	26,27,14	386	149	1
755	4,8,7	42,60,57	4,5,6	65,72,42	240	149	1
757	4,4,8	34,33,45	7,19,13	58,35,52	252	149	1
758	0,6,0	2,15,13	5,3,2	16,10,16	226	149	1
759	3,7,11	48,67,54	12,10,3	74,85,65	260	149	1
761	158,229,228	581,824,995	224,203,238	759,680,672	230	149	1
762	20,25,33	3,1,2	36,30,33	6,2,1	233	149	1
763	0,0,8	6,12,13	7,7,5	42,47,58	252	149	1
764	4,3,8	10,10,21	8,25,11	47,40,46	403	149	1
765	3,1,0	5,19,21	11,14,15	55,51,45	233	149	0.461879046611
766	30,39,46	336,544,555	21,30,29	379,444,312	222	149	1
767	26,32,28	4,5,6	37,53,37	5,9,16	272	149	1
768	27,32,28	2,0,1	37,53,37	0,2,1	277	149	1
773	5,5,0	6,10,8	4,0,1	11,9,8	236	149	1
775	3,0,2	0,5,2	0,0,0	1,0,1	249	149	1
776	0,0,3	5,7,0	2,0,2	0,5,1	235	149	0.847009947632
777	162,197,245	637,742,881	294,275,235	668,637,597	251	149	1
778	5,8,18	169,231,219	11,5,2	167,155,151	221	149	1
779	32,38,54	6,5,7	13,25,36	6,3,8	518	149	0.909769155178
780	35,48,62	15,15,27	19,27,40	13,15,13	634	149	1
781	39,55,65	34,48,64	27,39,42	56,82,81	859	149	1
782	8,11,10	8,3,11	11,12,3	4,4,2	295	149	0.605289806843
783	4,11,14	4,5,9	18,22,17	4,8,7	236	149	0.546183527714
784	6,16,22	6,18,9	28,27,22	21,29,16	259	149	1
785	6,11,4	32,34,42	25,14,12	101,70,70	340	149	1
786	46,53,73	306,491,552	31,33,36	440,431,401	1224	149	1
787	31,39,36	145,234,213	33,56,41	228,202,148	427	149	1
788	4,6,1	1,1,0	1,9,3	2,1,1	249	149	0.40863680527
789	28,33,48	198,227,262	34,48,31	213,201,174	234	149	1
790	22,36,30	189,240,249	24,29,32	216,282,243	243	149	1
791	21,34,27	9,17,22	22,27,26	8,14,12	219	149	1
792	60,78,94	2,0,2	80,82,60	1,5,0	494	149	1
793	3,2,3	0,1,2	1,5,3	0,0,2	313	149	1
794	8,17,13	1,1,2	20,15,8	0,0,0	584	149	0.7485458925
795	4,4,9	0,0,0	15,7,6	2,2,0	234	149	1
796	107,122,92	6,8,13	80,68,76	13,15,3	258	149	1
797	7,1,0	15,7,15	6,4,3	15,18,12	307	149	1
798	20,36,45	599,875,823	26,50,28	616,709,664	218	149	1
799	149,146,176	549,751,666	300,282,296	823,953,824	223	149	1
801	26,29,31	14,25,21	10,18,24	13,25,26	356	149	0.649273425764
802	51,60,82	28,55,45	116,84,89	57,45,44	475	149	1
803	115,174,194	138,156,202	226,188,186	161,178,143	931	149	1
804	24,44,39	6,27,20	22,34,25	36,34,17	348	149	0.206353875622
805	19,24,21	264,354,358	28,17,8	335,327,260	234	149	1
806	12,15,8	12,14,17	33,10,6	21,27,12	250	149	1
807	4,2,4	11,30,27	0,3,6	32,55,33	252	149	1
808	3,1,2	33,52,81	0,1,0	75,98,70	228	149	1
809	9,12,11	300,439,499	8,3,15	681,603,552	277	149	1
810	23,37,46	104,137,155	69,71,68	182,149,126	267	149	1
811	59,71,95	5,7,13	114,123,112	30,15,14	317	149	1
812	35,80,85	231,324,320	195,196,170	246,267,225	242	149	1.04379062738e-06
813	25,26,41	213,280,333	41,46,37	299,323,270	220	149	1
814	25,29,38	86,131,144	52,64,49	107,103,110	327	149	1
815	43,45,65	94,121,155	61,74,63	115,157,113	766	149	1
816	18,29,32	45,51,71	21,29,33	46,49,54	318	149	1
817	2,1,5	15,25,11	3,5,9	25,29,41	268	149	1
818	14,17,21	69,109,137	14,14,5	112,95,119	220	149	1
819	24,47,33	77,106,139	39,37,30	120,103,111	406	149	1
820	17,18,16	0,1,0	35,26,34	1,1,6	224	149	1
821	20,36,34	57,105,101	40,59,61	115,128,87	354	149	1
822	29,37,45	25,54,41	15,17,21	26,21,11	436	149	1
823	42,49,55	350,624,544	24,28,27	241,283,253	444	149	1
824	33,32,43	104,168,204	37,27,34	193,210,167	459	149	1
825	8,17,14	38,69,93	17,22,15	137,149,101	487	149	1
826	0,0,1	1,3,1	0,1,0	4,3,6	229	149	1
827	8,12,18	110,151,165	17,8,8	176,136,127	221	149	1
828	0,2,2	14,14,18	8,4,6	27,13,31	286	149	1
829	106,175,153	7,7,4	100,115,79	20,0,6	283	149	1
830	4,4,8	212,351,369	5,9,6	308,365,280	236	149	1
831	16,33,16	7,36,30	37,59,29	30,28,25	381	149	1
832	26,20,35	7,5,8	34,42,24	6,6,5	408	149	1
833	4,4,10	37,46,38	17,3,6	52,19,28	239	149	1
834	6,13,16	8,6,4	25,11,11	10,3,6	519	149	1
836	8,14,18	2,0,0	25,11,15	0,1,0	698	149	1
837	6,13,17	36,35,37	30,12,13	62,19,26	553	149	1
838	7,19,40	2,0,2	15,19,10	0,0,0	247	149	1
839	12,19,51	0,0,2	19,21,14	2,0,0	304	149	1
840	30,57,84	2,7,5	59,61,35	0,2,6	1048	149	0.701153261102
841	24,44,70	22,31,33	34,51,23	34,30,38	539	149	1
842	19,44,59	1,1,1	30,49,19	1,0,0	482	149	1
843	12,25,21	7,11,8	15,30,9	2,5,7	234	149	0.750592537835
844	1,6,6	34,70,55	7,22,5	59,53,49	228	149	1
847	22,39,53	6,1,0	24,39,35	0,0,2	233	149	1
848	29,57,68	3,4,8	34,49,46	13,13,7	294	149	0.193288634218
849	4,21,28	5,2,3	6,8,4	0,0,0	242	149	0.154249752652
850	3,12,11	3,4,5	17,22,12	5,4,4	269	149	0.637339662909
851	3,0,1	4,3,7	3,2,1	0,4,1	216	149	0.144737656808
852	0,2,2	11,16,14	0,0,0	8,2,9	222	149	1
853	3,4,4	8,5,15	1,3,0	5,2,0	236	149	1
854	3,6,4	0,4,0	1,3,1	2,0,2	253	149	0.130425057209
855	2,2,9	13,4,15	0,0,0	1,0,5	237	149	1
856	0,0,3	0,3,0	0,0,0	3,0,0	241	149	1
857	0,0,2	7,5,10	1,0,0	8,3,7	246	149	1
861	196,245,306	6,12,12	252,255,241	11,3,2	260	149	1
862	93,110,130	100,129,168	121,127,140	125,136,111	250	149	1
863	17,18,16	437,633,752	26,21,26	836,937,740	591	149	1
864	107,192,164	785,1251,1329	125,119,128	1236,1272,1128	216	149	1
865	37,48,39	2,3,9	29,31,19	2,3,5	356	149	1
866	24,26,29	99,170,147	15,16,10	126,160,116	314	149	1
867	135,265,216	1,1,0	93,86,66	0,2,0	515	149	1
868	0,1,3	81,121,120	6,0,8	131,135,117	260	149	1
869	1,5,1	11,20,24	5,4,3	34,27,29	518	149	1
870	7,1,6	34,52,77	6,4,5	28,44,29	226	149	1
872	5,7,8	6,3,3	9,6,14	2,0,4	383	149	0.13498750172
873	7,7,9	13,18,13	9,8,15	49,36,18	446	149	1
874	6,13,16	31,30,18	25,9,15	30,26,42	231	149	1
876	19,18,24	102,140,133	47,32,36	139,103,107	228	149	1
877	0,0,2	87,140,145	0,1,0	26,26,25	253	149	1
878	0,2,4	85,103,112	2,10,0	214,140,131	226	149	1
879	38,86,83	201,414,418	77,45,61	308,363,277	257	149	1
880	36,40,68	112,143,158	70,87,47	156,184,155	656	149	1
881	9,2,8	1,0,1	4,4,4	0,0,0	261	149	1
882	9,10,8	15,27,37	7,7,1	2,0,0	227	149	6.58459092695e-07
883	0,2,0	30,39,35	2,0,0	12,15,4	233	149	1
884	3,16,22	52,35,52	9,16,9	16,11,10	362	149	0.281305681131
885	24,28,17	8,26,9	29,21,35	8,12,2	224	149	0.281928512457
886	206,347,376	5,19,12	402,370,291	26,21,23	248	149	1
887	17,39,22	51,77,87	36,23,16	69,115,49	484	149	1
888	5,10,11	45,101,113	13,0,8	91,91,67	246	149	1
889	0,5,6	20,24,25	5,7,6	25,13,11	223	149	0.849919882967
891	11,22,17	31,36,55	44,67,50	37,48,49	223	149	0.00430457834083
892	0,0,0	8,8,11	0,0,1	5,5,7	267	149	1
893	9,3,7	13,37,24	11,9,2	23,29,11	240	149	1
894	15,24,23	9,27,34	17,29,15	39,38,35	216	149	0.759626262018
895	1249,1664,1889	0,0,0	1680,1614,1495	3,1,0	230	149	1
898	78,88,85	6,4,6	128,122,105	5,2,4	253	149	1
899	8,27,27	28,41,44	54,52,30	30,45,39	371	149	0.32940940789
901	11,3,12	1,2,2	3,10,5	2,2,4	216	149	0.416802766405
902	12,5,12	0,0,1	6,10,6	2,3,0	271	149	0.563099886048
903	12,7,13	63,78,83	9,14,7	72,99,55	274	149	1
904	12,10,15	16,39,36	9,14,10	19,22,14	277	149	1
905	35,36,37	323,435,492	107,100,60	370,341,231	249	149	1
906	4,12,11	2,7,5	23,40,17	12,6,7	239	149	0.799029140656
907	3,11,11	34,44,74	35,42,27	105,110,109	586	149	1
908	0,5,0	0,0,0	6,4,0	2,0,4	236	149	1
909	0,6,3	1,1,7	6,4,0	2,7,1	252	149	1
910	2,6,8	17,8,15	6,5,0	5,3,6	274	149	1
911	4,11,11	0,0,0	12,7,1	0,1,0	287	149	1
913	3,6,3	26,59,24	2,3,2	18,26,31	225	149	1
914	6,12,5	0,2,0	9,8,4	0,1,2	244	149	1
916	4553,5999,6578	14,19,26	4355,4593,3958	20,17,17	326	149	1
918	2,1,0	0,4,0	3,3,3	3,7,8	257	149	1
920	14,36,20	2,0,4	24,25,24	0,2,8	231	149	1
921	14,36,21	37,42,30	26,25,26	33,45,32	253	149	1
922	19,26,29	187,229,325	39,51,22	274,317,309	245	149	1
923	55,37,69	70,106,122	66,43,40	115,151,117	276	149	1
924	50,35,65	13,21,16	61,41,37	20,24,16	266	149	1
925	1,6,1	13,34,22	4,4,3	28,28,34	227	149	1
926	0,2,3	12,23,16	1,3,1	23,24,16	230	149	1
927	9,9,8	8,35,21	7,3,10	42,29,18	305	149	1
931	80,95,101	16,16,20	93,153,105	10,14,10	622	149	0.309138842462
932	75,88,94	31,74,72	85,148,103	33,49,39	617	149	0.401571869935
933	12,18,22	36,47,52	14,36,22	62,65,57	558	149	1
934	21,32,78	121,232,248	25,43,19	167,201,179	230	149	1
936	96,105,118	3,3,1	116,140,103	3,5,0	230	149	1
937	237,268,352	11,29,14	235,266,231	17,11,12	260	149	1
938	62,116,109	10,22,27	80,81,81	12,27,16	229	149	1
941	35,57,58	19,53,46	61,63,48	60,60,53	372	149	1
942	62,81,71	94,162,179	31,45,27	90,119,72	238	149	1
943	0,2,3	23,28,33	0,1,2	31,42,27	555	149	1
944	18,26,34	66,138,134	20,23,21	136,150,115	251	149	1
945	93,146,137	228,322,343	70,60,59	199,238,194	368	149	1
946	90,134,133	22,26,26	68,55,55	11,26,14	342	149	1
947	9,8,13	122,150,170	11,6,16	183,171,163	231	149	1
949	7,10,13	228,352,333	22,10,15	430,400,375	308	149	1
950	2,0,0	5,9,10	6,2,1	36,41,42	279	149	1
951	2,27,15	11,32,30	9,14,13	9,15,21	250	149	1
952	20,14,22	31,53,71	32,26,16	53,55,52	564	149	1
953	20,13,15	4,0,2	30,23,14	3,0,2	533	149	1
954	3,8,4	27,39,48	11,7,7	30,41,28	235	149	1
955	2,0,3	23,49,46	2,3,0	44,47,41	227	149	1
956	4,1,3	1,14,9	11,9,3	13,20,6	229	149	0.162861382985
957	0,0,2	10,10,23	3,0,2	31,16,15	224	149	1
958	2,3,0	6,18,15	2,0,0	12,17,11	257	149	1
