ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
258	88,111,104,92,128,90	33,65,37,20,62,31	94,79,105,154,149,46	37,21,21,30,40,26	356	149	1
259	183,225,247,190,279,193	0,1,1,0,0,0	201,184,217,339,322,110	0,0,0,0,0,0	642	149	1
260	53,90,70,47,80,50	0,1,1,0,0,0	52,53,56,69,93,40	0,0,0,0,0,0	209	149	1
263	689,987,839,657,1205,963	0,0,0,0,1,2	946,630,703,1014,1114,400	0,0,2,5,0,0	221	149	1
264	741,1088,856,727,1196,918	0,0,1,0,0,0	956,725,809,989,1154,340	0,0,0,0,0,0	217	149	1
266	51,90,40,55,68,80	0,0,0,0,0,0	48,49,38,61,73,32	0,0,0,0,2,0	236	149	1
267	78,112,63,49,102,83	0,0,1,1,0,0	68,46,45,118,92,31	0,0,0,0,0,0	320	149	1
268	96,111,105,83,129,84	0,0,0,0,0,0	93,70,86,81,106,42	0,0,0,3,1,0	211	149	1
269	121,198,141,140,211,153	0,0,0,0,0,0	100,90,125,215,172,71	0,0,0,0,1,0	469	149	1
270	70,115,83,102,135,108	7,5,9,15,11,9	58,67,80,123,118,38	1,1,1,11,3,2	263	149	1
271	148,191,118,155,206,151	0,0,0,0,2,0	130,113,137,184,156,82	0,0,0,0,0,0	248	149	1
272	288,458,359,334,371,329	0,0,0,0,2,0	259,247,252,336,500,158	0,0,0,0,0,0	242	149	1
273	514,761,676,664,953,832	0,0,1,0,0,0	556,401,478,528,743,319	2,0,0,0,0,0	474	149	1
274	178,284,225,174,256,219	0,0,0,2,0,0	230,163,153,237,316,98	0,0,0,0,0,0	466	149	1
275	4,2,1,0,0,0	127,182,155,103,159,160	1,1,4,3,0,1	161,111,93,172,204,72	198	149	1
276	188,250,223,210,304,238	0,0,0,0,0,0	220,147,157,229,268,85	0,0,0,0,0,3	280	149	1
278	7,16,7,14,6,14	16,29,22,22,24,25	5,7,11,16,16,4	23,18,30,47,19,10	173	149	1
280	43,76,49,41,64,66	0,0,0,0,0,1	41,22,42,34,41,26	0,0,0,0,0,0	192	149	1
282	39,50,16,26,64,38	0,0,0,0,0,0	46,26,27,42,41,17	0,0,0,0,2,0	282	149	1
283	23,26,11,13,31,28	0,0,0,0,0,0	30,16,12,29,25,10	0,0,0,0,2,0	264	149	1
284	19,22,11,10,12,2	0,0,1,0,0,0	4,5,5,10,14,1	0,0,0,0,0,0	256	149	1
285	0,1,0,0,0,0	73,138,100,83,138,123	0,0,0,0,2,0	84,57,79,101,113,41	235	149	1
286	68,98,86,70,103,72	0,0,0,0,0,1	42,48,50,85,71,27	0,0,0,0,0,0	257	149	1
287	34,65,68,49,57,40	2,2,0,2,8,5	53,40,38,57,68,19	6,1,3,3,3,3	210	149	1
288	32,56,34,30,50,45	0,1,0,0,0,0	18,32,23,41,46,13	0,0,0,0,0,0	233	149	1
289	159,247,197,188,235,189	0,0,0,0,0,0	192,130,149,190,204,70	0,0,0,2,0,0	207	149	1
290	114,146,159,136,145,157	0,0,1,0,0,0	118,80,76,115,163,42	0,0,0,0,0,0	203	149	1
291	331,519,467,365,575,450	1,0,1,0,0,0	397,281,343,458,462,145	0,0,0,0,0,0	249	149	1
293	21,36,42,37,43,59	24,39,27,26,38,28	24,22,33,41,41,13	16,10,33,50,55,11	185	149	1
294	102,144,95,82,140,128	0,1,0,1,0,0	79,60,78,109,103,33	1,0,0,0,0,0	188	149	1
295	71,91,87,66,107,91	0,1,0,0,0,0	61,46,69,77,75,27	0,0,0,0,0,0	191	149	1
296	56,84,87,53,67,49	0,1,0,0,0,0	40,39,43,87,46,15	0,0,0,0,0,0	232	149	1
298	465,638,554,514,733,622	5,18,13,6,13,6	428,268,343,439,513,123	5,5,8,6,6,1	244	149	1
299	213,324,328,287,365,315	0,1,0,1,0,0	237,138,199,249,256,95	0,0,0,0,0,0	190	149	1
300	184,228,196,156,194,208	0,0,1,0,0,0	132,120,138,203,221,82	0,0,0,0,0,0	275	149	1
301	60,87,47,63,83,64	0,0,0,0,0,1	46,58,47,54,89,27	0,0,0,0,0,0	178	149	1
302	12,23,20,20,29,36	0,0,0,0,0,0	16,23,17,32,21,9	0,0,0,2,0,0	225	149	1
303	60,135,105,93,130,134	0,0,0,0,0,0	82,54,88,138,144,51	0,0,0,2,0,0	419	149	1
304	6,8,9,0,7,7	26,51,38,33,42,39	3,0,6,8,9,2	31,17,27,34,46,19	231	149	1
305	497,699,576,538,801,688	0,1,2,0,0,0	473,446,517,851,776,268	0,0,0,0,2,0	768	149	1
306	633,870,727,695,1028,872	0,1,2,0,0,0	614,585,634,1049,988,340	0,0,0,0,2,0	810	149	1
307	43,46,61,56,80,58	4,8,10,4,4,10	29,48,50,76,59,19	6,2,5,8,3,0	237	149	1
308	95,120,85,79,135,119	0,0,1,0,0,0	75,68,64,66,104,36	0,0,0,0,0,0	220	149	1
309	226,381,299,255,387,340	0,0,0,0,1,0	230,174,231,238,350,110	0,0,0,0,0,0	231	149	1
311	720,1137,774,738,1019,759	1,1,2,0,2,2	855,775,721,944,1215,345	0,4,0,0,1,1	247	149	1
313	228,410,273,290,359,400	0,0,0,0,0,0	315,285,287,391,400,207	0,0,0,0,1,0	216	149	1
314	177,287,220,181,241,222	0,0,0,1,0,0	248,158,209,221,261,114	0,0,0,0,0,3	211	149	1
315	340,582,433,390,474,438	0,0,0,0,1,0	292,241,281,471,449,133	0,0,0,0,0,0	221	149	1
316	180,306,257,261,320,345	0,0,0,0,0,1	228,155,229,303,307,106	0,0,0,0,1,0	326	149	1
317	298,448,317,347,554,346	0,0,0,1,0,0	325,231,285,487,556,196	0,0,0,0,0,0	3179	149	1
321	2,6,7,0,3,3	14,24,18,16,20,43	7,4,6,7,9,2	15,17,23,13,33,6	229	149	1
322	85,159,66,76,185,70	0,0,1,0,0,0	101,83,67,55,157,48	2,0,2,0,3,0	179	149	1
323	255,364,365,275,360,400	0,0,0,0,1,0	239,162,217,426,298,97	0,0,1,0,0,0	204	149	1
324	438,632,532,396,570,430	0,0,0,0,0,0	459,275,344,590,441,152	0,0,0,3,0,0	201	149	1
326	17,29,22,14,20,16	1,1,0,1,1,1	11,11,11,11,15,4	3,3,1,5,3,0	268	149	1
327	326,622,541,449,566,484	0,0,0,0,0,0	390,292,347,575,471,135	0,0,0,0,2,0	293	149	1
328	277,458,404,351,441,372	0,0,1,0,0,0	280,217,262,461,386,120	0,0,0,0,0,0	229	149	1
329	3,19,5,3,5,8	0,2,0,0,1,0	6,6,6,6,10,0	0,0,0,0,0,0	289	149	1
330	277,410,323,280,374,348	2,0,0,0,1,0	249,163,217,297,366,79	0,0,0,0,0,0	273	149	1
331	7,12,14,12,19,14	0,0,1,0,0,0	21,15,24,25,32,13	0,0,0,0,0,0	190	149	1
332	44,45,48,47,37,63	0,0,0,0,0,1	34,34,45,69,59,15	0,0,0,0,0,0	184	149	1
333	385,538,532,446,654,571	0,0,0,0,0,1	414,361,403,682,640,228	0,0,0,0,0,0	229	149	1
334	450,816,587,594,742,627	0,0,0,0,0,0	666,475,559,761,785,235	0,1,0,0,0,0	209	149	1
335	9,5,9,6,17,8	0,0,0,0,1,0	1,2,2,10,2,0	0,0,1,0,0,0	221	149	1
336	3,4,3,3,6,2	1,0,0,0,0,0	0,1,0,1,1,0	0,0,0,0,0,0	205	149	1
337	1,1,1,2,2,0	0,0,0,0,0,0	0,0,0,2,0,0	0,1,0,0,0,0	238	149	1
338	105,221,131,88,127,127	1,0,0,0,0,0	77,43,48,94,104,19	0,0,0,0,0,0	272	149	1
339	411,541,503,439,555,560	3,6,4,0,2,5	343,145,268,424,423,137	2,0,0,1,5,0	242	149	1
340	202,277,246,244,273,301	3,6,4,0,2,5	177,87,162,223,218,80	2,0,0,1,5,0	235	149	1
341	1012,1522,1240,1051,1352,1242	0,1,0,1,0,0	1073,686,835,1177,1354,376	0,2,0,0,1,0	384	149	1
342	1391,2178,1714,1515,1949,1780	0,1,0,1,0,0	1557,999,1186,1662,1886,540	0,2,0,0,1,0	358	149	1
343	73,132,117,109,133,120	0,0,0,0,0,0	77,60,86,136,111,35	0,0,0,0,1,0	184	149	1
344	64,92,104,99,152,103	0,2,0,0,0,1	76,67,62,147,117,50	0,0,0,0,1,0	223	149	1
345	44,69,56,53,79,80	135,186,126,172,177,156	27,11,26,23,36,7	149,96,136,158,205,39	155	149	0.0296935020594
346	1358,1925,1402,1400,2016,1688	0,0,0,1,0,0	1013,925,1113,1594,1512,529	0,0,0,0,0,0	3125	149	1
347	900,1569,1315,1094,1485,1318	0,1,0,0,0,0	1356,957,1130,1475,1605,518	0,0,0,0,0,0	236	149	1
348	88,115,127,91,86,106	0,0,0,1,0,0	76,40,85,83,114,25	0,0,0,0,0,0	194	149	1
349	95,116,125,105,93,128	0,0,0,1,0,0	79,44,90,89,120,33	0,0,0,0,0,0	201	149	1
350	97,123,152,109,96,135	0,0,0,1,0,0	81,43,94,101,128,36	0,0,0,0,0,0	207	149	1
351	73,122,68,36,79,71	3,4,0,0,3,0	163,117,104,84,153,50	3,1,1,1,1,1	211	149	1
352	133,237,167,155,203,197	1,2,1,0,0,0	194,114,157,253,239,88	0,0,0,0,2,0	237	149	1
354	442,913,471,423,624,543	0,0,0,0,0,0	880,692,751,976,1273,413	0,0,1,0,0,0	231	149	1
355	6,13,4,3,5,6	0,0,0,0,0,0	1,2,5,5,9,0	0,0,0,3,0,0	212	149	1
356	216,300,277,211,299,233	0,0,0,0,0,0	268,197,190,359,348,120	0,0,0,0,1,0	184	149	1
358	137,184,188,161,204,203	0,0,1,0,0,0	136,112,154,230,196,67	0,0,0,0,0,0	257	149	1
359	150,283,191,173,291,249	2,1,2,0,1,2	182,106,178,183,206,77	2,1,3,0,7,0	226	149	1
360	50,81,72,72,92,85	0,0,0,0,0,1	54,44,57,90,82,43	0,0,0,0,0,0	216	149	1
361	20,26,32,33,36,32	0,4,3,0,1,1	27,13,25,27,54,16	1,0,0,1,0,1	238	149	1
362	88,106,95,124,124,119	0,4,3,0,1,1	99,61,98,105,167,34	1,0,0,1,0,1	247	149	1
363	107,159,129,119,118,169	0,0,1,0,0,0	102,90,80,115,157,45	1,0,0,0,0,0	219	149	1
364	316,469,407,307,382,471	0,0,1,0,0,0	304,224,266,354,412,142	1,0,0,0,0,0	216	149	1
365	96,176,109,115,147,121	0,1,0,0,0,0	55,68,62,109,85,51	0,0,0,0,0,0	244	149	1
366	102,168,115,101,115,111	0,0,1,0,0,0	70,72,60,85,97,28	0,0,0,0,0,0	202	149	1
367	64,127,97,87,121,114	2,3,0,1,1,5	41,29,66,69,72,32	0,0,0,2,0,0	208	149	1
368	715,1047,959,876,1270,1026	0,1,0,0,0,0	920,678,743,1191,1160,417	0,0,0,0,0,0	288	149	1
369	287,364,391,342,476,393	0,1,0,0,0,0	333,242,301,421,431,161	0,0,0,0,0,0	282	149	1
370	58,112,68,61,85,65	0,1,0,0,0,0	72,30,60,57,88,30	0,0,0,0,0,0	254	149	1
371	71,93,107,87,78,135	2,2,0,0,0,1	95,67,58,120,92,32	0,0,0,0,0,2	382	149	1
372	1,1,1,0,0,2	1,0,0,1,1,0	0,0,4,1,4,0	0,1,0,2,2,0	209	149	1
373	9,28,26,15,14,18	0,0,0,0,1,0	34,19,15,25,38,13	0,0,0,0,0,0	315	149	1
374	58,86,88,69,82,74	0,6,0,0,1,0	25,38,56,85,52,17	1,0,0,0,0,0	268	149	1
375	2,1,0,5,6,3	204,248,240,238,266,230	1,5,3,2,3,1	251,219,259,258,369,164	276	149	1
376	403,586,459,365,449,486	0,0,0,0,0,0	397,277,394,551,505,177	0,0,0,0,1,0	261	149	1
377	15,29,9,6,22,23	0,0,0,0,1,0	10,9,17,16,14,9	0,0,0,0,0,0	202	149	1
378	1102,1765,1609,1206,1794,1592	0,0,0,1,0,0	1384,1049,1284,1890,2003,621	0,0,0,0,0,0	203	149	1
379	29,60,35,46,67,37	0,5,0,0,0,0	44,27,49,65,52,13	0,0,0,0,0,0	267	149	1
380	327,441,366,297,393,353	0,0,0,0,0,0	291,261,225,349,376,129	0,0,0,0,1,0	360	149	1
381	51,102,87,73,125,88	0,1,0,0,0,0	59,52,63,79,122,36	0,0,0,0,1,0	207	149	1
382	0,1,0,0,0,0	9,15,15,16,14,21	0,1,0,0,0,0	17,15,18,29,18,12	209	149	1
383	20,43,40,30,32,25	0,0,0,0,0,1	26,20,24,28,37,6	0,0,0,0,2,0	191	149	1
384	11,21,23,16,11,22	0,0,2,0,0,0	13,17,8,23,26,2	0,0,0,0,0,0	229	149	1
385	69,70,74,59,103,87	0,1,0,0,0,0	48,59,38,77,59,26	0,0,0,0,1,1	327	149	1
386	293,403,323,278,402,365	0,2,0,3,2,4	276,189,246,317,350,104	0,5,0,0,0,1	211	149	1
387	100,175,93,68,143,83	0,2,1,0,0,0	326,281,283,200,484,145	0,0,2,0,1,0	229	149	1
388	241,446,369,258,340,271	0,2,0,0,0,0	500,360,390,519,584,194	0,0,0,2,0,0	266	149	1
389	156,274,203,188,243,254	1,0,1,0,0,0	126,98,130,218,202,71	1,0,0,3,0,0	233	149	1
390	229,410,275,322,373,337	0,0,0,0,0,0	225,202,181,329,309,108	0,0,0,1,0,0	224	149	1
391	141,178,146,107,170,156	0,0,0,0,0,0	134,109,98,176,161,61	0,0,2,0,0,0	249	149	1
392	338,475,426,290,517,373	0,0,0,0,0,0	317,252,238,442,442,149	0,0,2,0,0,0	218	149	1
394	70,109,87,89,111,96	0,1,0,0,0,0	48,57,53,87,81,36	0,0,0,0,0,1	275	149	1
397	147,191,141,115,193,146	0,0,2,0,0,0	110,70,77,142,148,62	0,0,0,0,0,0	213	149	1
398	108,210,193,136,176,166	0,0,0,0,0,0	115,125,131,183,199,60	0,0,0,0,1,0	191	149	1
399	168,313,209,185,260,180	1,2,0,1,1,1	172,160,155,277,244,68	1,3,0,0,1,0	199	149	1
401	42,59,38,42,60,55	0,0,0,1,0,0	42,24,33,35,48,16	0,0,0,1,0,0	206	149	1
402	203,352,277,239,336,242	15,41,24,17,28,24	254,174,229,262,339,105	20,15,22,29,18,9	190	149	1
403	102,148,113,89,183,126	0,0,0,0,1,0	62,49,54,96,107,26	0,0,0,0,0,0	206	149	1
404	165,284,208,209,286,239	0,0,1,0,0,0	230,176,210,193,284,117	0,0,0,0,3,0	178	149	1
405	55,69,49,49,77,83	1,0,0,0,0,0	34,49,29,76,76,22	0,0,0,0,0,0	193	149	1
406	92,97,135,94,128,102	0,0,0,0,0,0	103,64,74,117,113,32	0,0,0,0,3,0	191	149	1
407	14,23,19,13,29,30	0,0,0,0,0,0	36,33,18,41,43,13	0,2,0,0,0,0	533	149	1
408	41,64,58,59,71,66	0,1,0,1,0,0	43,33,40,78,76,22	0,0,0,0,0,0	231	149	1
409	242,385,332,223,385,268	0,0,0,1,0,0	243,152,173,246,329,82	0,0,0,0,3,0	270	149	1
410	106,226,160,157,144,145	0,0,0,0,0,0	153,95,115,133,188,65	0,0,0,0,1,0	218	149	1
413	378,630,580,499,751,658	0,0,2,0,0,0	544,367,439,697,714,242	0,0,0,0,0,0	246	149	1
414	0,0,0,0,0,0	331,466,455,365,527,494	1,0,0,0,0,0	439,274,327,545,573,187	176	149	1
415	340,539,496,396,563,502	0,1,0,0,0,0	547,300,409,531,613,171	0,0,0,0,0,0	168	149	1
416	8271,13359,11059,9838,14161,12388	0,0,0,0,0,0	10080,7030,8223,10003,13051,4639	0,0,0,0,0,2	272	149	1
417	50,70,63,55,89,69	0,0,1,0,0,0	44,22,21,65,56,13	0,0,0,4,0,0	246	149	1
418	142,211,216,134,253,145	300,527,368,361,473,425	182,141,122,211,218,64	386,249,258,421,477,105	574	149	1
419	1,8,1,1,5,3	0,0,0,0,0,0	2,1,6,8,5,3	0,0,1,0,0,0	260	149	1
420	0,6,1,1,0,0	0,1,0,0,1,0	1,0,1,5,4,0	0,0,0,0,0,0	260	149	1
421	1,7,8,4,6,4	0,1,0,0,1,0	2,6,4,0,3,3	0,0,0,0,0,0	253	149	1
422	2,13,8,5,7,4	0,0,0,0,0,0	3,7,3,2,4,3	0,0,0,4,0,0	253	149	1
423	2,9,8,4,11,7	0,0,0,0,0,0	3,7,8,3,5,6	0,0,0,0,1,0	253	149	1
424	8,39,25,10,25,35	0,1,0,0,0,2	22,11,17,23,33,12	0,0,0,0,0,0	378	149	1
425	0,0,0,0,0,2	51,47,101,63,78,102	0,0,0,0,0,0	0,5,4,9,4,0	221	149	1
426	67,63,124,84,100,132	0,1,2,0,1,0	3,6,8,16,6,0	0,0,0,0,0,0	191	149	1
427	11,20,13,8,8,9	0,2,0,0,2,2	13,1,6,19,12,4	0,0,0,0,0,0	213	149	1
428	134,204,163,131,198,113	0,0,0,0,1,0	104,79,70,137,162,46	0,0,0,0,0,0	221	149	1
429	70,109,109,94,124,92	0,3,0,0,0,0	39,55,47,68,74,33	0,0,0,0,0,0	196	149	1
430	206,315,262,186,318,249	1,2,0,0,0,3	190,134,131,170,241,65	0,1,0,0,0,0	172	149	1
431	19,19,30,24,31,38	3,0,0,0,0,0	31,20,28,29,31,7	1,0,1,0,0,0	194	149	1
432	11,9,16,11,14,11	1,1,0,2,0,1	4,8,5,8,12,1	0,0,0,0,0,0	215	149	1
433	6,4,7,6,8,8	2,19,5,6,10,12	7,8,3,7,13,2	11,5,8,21,18,10	215	149	1
434	35,41,39,49,72,53	0,0,1,1,1,0	71,54,53,85,78,32	0,0,0,0,2,0	220	149	1
435	1,8,9,11,13,6	0,0,1,1,1,0	12,1,10,14,25,4	0,0,0,0,2,0	179	149	1
436	66,131,127,83,118,104	0,0,1,0,2,3	92,66,72,140,154,40	0,0,0,0,0,0	232	149	1
437	29,37,37,27,48,28	0,0,1,0,2,3	25,23,27,37,43,12	0,0,0,0,0,0	229	149	1
438	128,153,137,116,200,166	0,0,0,2,0,0	137,86,126,177,150,63	0,0,0,0,0,0	215	149	1
439	77,84,64,44,93,76	0,0,1,0,0,0	80,47,75,89,78,32	0,0,0,0,0,0	204	149	1
440	273,417,310,306,420,353	0,1,0,0,0,0	716,597,643,870,939,373	0,0,0,0,1,0	230	149	1
441	385,699,457,413,627,511	0,0,0,0,0,0	1179,1006,1063,1357,1566,523	1,0,0,0,0,0	304	149	1
442	99,142,164,101,173,135	0,0,0,0,0,1	149,121,155,221,175,58	0,0,1,0,0,0	205	149	1
443	121,183,139,110,185,148	0,0,0,0,2,0	132,107,105,153,173,40	0,0,0,0,0,0	225	149	1
444	18,31,21,10,34,15	61,88,66,60,83,78	22,18,8,23,18,5	64,49,48,71,87,20	151	149	1
445	39,74,56,49,52,58	0,0,0,0,0,0	90,30,43,66,60,26	0,0,0,1,0,0	235	149	1
446	337,559,472,372,542,460	8,11,8,10,17,9	382,319,325,487,554,218	1,2,5,3,2,3	209	149	1
449	222,299,258,232,359,304	0,0,0,0,0,0	215,142,174,337,306,114	0,0,0,0,1,0	167	149	1
450	397,612,567,463,595,641	0,0,0,0,0,0	440,343,373,553,705,214	0,0,0,1,0,0	250	149	1
451	607,874,688,687,747,730	0,0,0,0,0,0	571,425,478,621,753,229	1,0,0,0,0,0	300	149	1
452	5,7,5,8,7,6	33,56,48,56,53,46	0,1,0,2,0,1	39,32,32,32,40,13	267	149	1
453	6,5,7,9,7,7	33,56,48,56,53,46	0,2,2,0,2,1	39,32,32,32,40,13	279	149	1
454	204,374,212,186,360,292	1,2,0,1,0,0	193,150,184,259,289,90	0,0,0,0,0,0	187	149	1
455	120,181,151,100,175,124	0,0,0,1,0,0	84,56,91,95,130,40	2,0,5,3,1,2	193	149	1
456	0,1,0,0,0,0	5,17,7,5,8,8	0,0,1,0,0,0	9,0,2,15,4,3	236	149	1
457	22,22,28,27,30,21	0,0,0,0,0,0	15,19,19,24,13,3	0,0,0,0,0,1	241	149	1
458	0,0,0,0,3,1	526,792,777,616,765,717	0,2,1,2,2,0	788,578,665,891,893,302	248	149	1
459	190,310,199,187,286,241	0,0,0,0,0,0	283,198,208,294,336,115	0,0,0,1,0,0	227	149	1
460	137,226,137,117,209,225	0,0,0,0,2,0	188,128,107,231,234,75	0,0,0,0,0,0	221	149	1
462	436,783,626,435,747,512	3,1,3,0,4,3	471,356,435,482,729,191	1,0,0,0,0,0	167	149	1
463	10,20,20,11,23,7	0,2,0,0,0,0	11,5,15,13,16,6	0,0,0,0,1,0	167	149	1
464	678,1176,917,639,1123,825	0,0,0,0,0,0	715,553,660,749,1136,285	0,0,0,0,1,1	216	149	1
465	407,619,468,364,581,439	0,0,0,0,1,0	423,281,390,365,617,160	0,0,0,0,0,0	224	149	1
466	245,453,307,315,441,398	0,0,0,0,0,0	266,198,253,368,390,146	0,0,0,1,0,0	205	149	1
467	478,711,659,573,830,699	0,0,0,1,0,0	652,425,543,757,802,247	3,0,0,0,0,0	207	149	1
468	173,268,141,148,238,206	1,0,0,0,0,0	175,81,136,143,198,57	0,0,0,0,0,0	220	149	1
469	118,201,112,94,156,144	1,3,0,0,1,0	118,63,83,81,154,45	0,1,0,1,0,0	180	149	1
470	6,10,16,5,29,4	0,2,0,0,0,0	16,8,4,25,16,7	1,0,0,0,0,0	204	149	1
471	58,94,63,46,89,67	0,0,2,0,0,0	49,47,48,58,75,27	0,0,0,0,0,0	192	149	1
472	636,1063,904,766,1206,953	0,0,0,0,0,0	864,560,732,1013,1188,395	0,0,0,1,0,0	1250	149	1
473	741,1016,762,727,1042,1166	0,2,3,0,1,4	524,204,452,622,754,192	0,0,0,1,1,0	480	149	1
474	205,284,217,150,204,230	0,0,0,0,1,0	175,154,124,265,232,77	0,0,0,0,0,0	197	149	1
475	14,13,10,15,22,15	0,0,1,0,0,0	5,3,4,18,17,8	0,0,0,0,0,0	213	149	1
476	62,122,95,58,121,87	17,47,39,31,40,34	124,102,113,109,133,48	24,19,14,51,26,18	247	149	0.82379325025
477	64,77,57,46,90,77	7,9,4,5,8,10	80,64,58,75,117,27	20,8,5,7,10,1	250	149	1
478	54,103,71,58,97,92	1,0,2,2,2,0	55,48,47,55,73,25	0,0,0,0,0,0	266	149	1
479	210,324,272,232,303,323	0,2,0,0,0,0	165,146,197,385,323,111	0,0,0,0,0,0	206	149	1
480	51,61,59,55,79,79	0,0,0,0,0,0	38,22,49,83,73,15	0,0,0,0,2,0	189	149	1
481	559,800,654,538,749,626	0,0,1,0,0,0	611,432,523,781,755,234	0,0,0,0,1,0	212	149	1
482	8,15,27,14,16,18	0,0,2,0,0,0	11,9,24,26,28,3	0,0,0,0,0,0	254	149	1
483	77,126,82,99,118,100	0,0,0,0,0,0	71,61,79,118,133,41	1,0,0,0,0,0	218	149	1
484	26,45,34,25,25,28	0,0,0,0,0,0	31,36,30,38,27,19	0,0,1,0,0,0	245	149	1
485	100,128,90,91,112,111	0,0,1,0,0,0	87,75,86,131,139,49	0,0,0,0,0,0	206	149	1
487	43,59,48,47,58,65	0,0,0,1,0,0	52,32,45,54,72,25	0,0,0,0,0,0	242	149	1
488	174,295,227,190,262,220	1,1,5,0,1,1	187,181,154,231,353,86	0,0,0,1,0,0	224	149	1
489	53,91,76,62,65,101	0,0,0,0,0,0	45,50,50,73,63,33	1,0,0,0,0,0	228	149	1
490	61,94,64,71,69,103	0,0,3,0,2,0	61,49,70,94,68,38	0,0,0,0,0,0	300	149	1
491	96,121,82,77,148,116	0,0,0,0,0,0	116,96,144,138,250,109	0,0,0,0,0,2	248	149	1
492	38,50,31,30,59,42	0,0,0,0,0,0	39,42,58,49,100,45	0,0,0,0,0,2	390	149	1
493	822,1252,837,794,1067,961	0,0,0,0,0,0	755,757,950,1427,1521,483	0,1,0,0,0,0	208	149	1
494	1156,1929,1215,1274,1602,1393	0,0,1,0,0,0	1412,1257,1489,2113,2084,760	0,0,0,0,0,0	265	149	1
495	171,269,228,208,319,262	0,0,3,0,0,0	198,137,159,217,309,120	0,0,0,0,2,0	652	149	1
496	13,31,27,9,19,12	0,2,0,0,0,0	24,27,24,25,33,8	0,0,0,1,0,0	225	149	1
497	143,218,183,170,182,199	0,2,1,2,5,1	128,118,102,166,168,62	1,0,2,1,3,0	284	149	1
498	676,996,826,748,907,824	1,0,0,0,0,1	805,659,769,984,1158,340	0,0,0,0,0,0	168	149	1
499	770,1085,959,867,1085,1014	0,0,1,1,0,0	908,717,861,1012,1329,430	2,0,0,0,0,0	214	149	1
500	5,8,13,4,11,10	32,41,26,35,37,46	1,5,3,3,5,2	28,25,24,37,38,19	304	149	1
501	7,8,11,6,10,10	32,41,26,35,37,46	1,3,2,3,5,1	28,25,24,37,38,19	290	149	1
502	366,640,507,487,632,555	2,0,0,3,0,0	495,355,448,558,637,233	0,1,0,0,0,0	190	149	1
503	145,243,215,200,300,258	4,0,2,0,9,3	173,168,150,284,238,74	1,1,1,0,2,0	233	149	1
504	5,25,14,5,9,16	0,0,0,0,0,0	10,11,6,15,12,10	0,1,0,0,0,0	326	149	1
506	86,132,79,100,108,112	0,0,0,1,0,0	73,75,110,156,146,44	0,0,0,0,0,0	215	149	1
507	112,158,100,120,168,126	1,0,0,0,0,0	91,113,123,187,201,49	0,0,0,0,0,0	212	149	1
508	211,367,228,214,338,277	0,0,6,1,0,0	272,254,364,435,527,190	3,0,0,0,1,1	283	149	1
509	261,388,288,276,426,293	0,2,0,0,0,0	286,183,213,236,285,87	0,0,0,1,0,0	331	149	1
512	891,1638,985,849,1496,1176	0,0,0,0,0,0	1259,952,1062,1285,1724,590	0,0,0,0,0,1	275	149	1
514	117,175,125,118,165,178	0,0,0,0,1,0	121,69,86,125,115,47	0,0,0,1,2,0	190	149	1
515	709,1069,855,691,961,1073	3,0,1,0,0,0	654,473,596,709,892,349	0,0,0,3,2,0	252	149	1
516	6,6,13,9,10,12	207,331,284,251,294,250	5,6,4,9,14,2	272,210,206,312,364,138	239	149	1
517	13,18,35,15,28,13	0,1,0,0,0,0	15,19,21,36,22,4	0,0,0,0,0,0	212	149	1
518	7,18,20,10,21,16	0,0,0,0,0,0	6,5,8,9,7,4	1,0,0,0,0,0	178	149	1
519	68,99,86,81,79,90	0,0,0,2,1,0	40,46,47,65,104,25	0,0,0,0,0,0	318	149	1
520	475,834,579,555,818,672	0,0,0,2,0,0	602,472,438,675,838,249	0,0,0,3,0,0	197	149	1
521	526,865,626,570,898,772	0,5,1,0,9,0	704,542,524,866,934,314	5,1,6,4,3,3	224	149	1
522	530,914,731,653,1041,911	0,0,0,0,1,0	774,564,580,969,992,329	0,0,0,0,0,0	212	149	1
523	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	210	149	1
525	181,364,237,219,267,288	0,1,0,2,1,2	296,205,244,380,434,104	0,1,1,1,1,0	183	149	1
526	157,168,120,131,203,210	0,0,0,0,0,1	123,112,110,195,173,62	0,0,0,0,0,0	240	149	1
528	33,37,34,23,51,35	1,4,2,5,1,1	15,17,35,62,33,19	2,3,2,1,9,3	225	149	1
529	218,336,277,219,326,266	0,0,0,0,0,0	247,208,225,378,331,111	1,0,0,0,0,0	249	149	1
530	1221,1716,1268,1195,1495,1502	0,0,2,0,0,0	1106,772,1068,1408,1555,519	0,0,0,0,0,0	257	149	1
531	283,402,327,307,391,369	0,0,0,0,0,0	314,228,229,511,447,128	0,1,0,0,0,0	251	149	1
532	909,1401,1181,993,1436,1327	0,0,0,0,0,0	1231,997,1037,1537,1744,551	0,0,1,0,0,0	224	149	1
533	97,131,106,109,154,107	1,0,0,0,0,0	58,57,64,116,104,34	0,0,0,0,0,0	257	149	1
534	100,120,113,111,119,139	0,0,0,0,0,1	70,62,77,109,98,29	0,0,0,1,0,0	248	149	1
