ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1902	2,11,6,4,8,1	187,267,236,231,336,242	8,6,7,12,8,0	294,187,238,399,361,112	236	149	1
1903	2,8,7,16,15,14	211,321,249,267,350,288	12,6,11,18,21,5	350,185,266,481,445,134	233	149	1
1904	9,16,20,10,9,12	231,355,248,271,330,319	11,4,12,25,18,3	384,222,325,472,402,145	234	149	1
1905	21,19,27,9,48,11	415,640,494,412,673,544	24,12,23,31,19,14	440,274,303,488,557,204	229	149	1
1907	42,42,48,26,38,33	159,260,178,134,179,172	44,35,32,60,39,12	226,220,195,221,291,103	233	149	1
1908	59,97,93,71,102,113	4,5,1,3,8,5	57,61,80,104,90,26	5,3,3,4,4,2	238	149	1
1909	1,7,3,7,9,5	66,82,84,83,79,67	4,0,3,4,1,0	81,31,57,83,102,42	241	149	1
1910	4,9,9,9,11,3	36,56,39,25,46,44	11,3,3,16,10,6	53,38,31,63,47,20	227	149	1
1911	2,9,2,11,7,5	165,218,207,146,177,207	1,0,2,3,1,6	152,79,117,189,195,81	245	149	1
1912	13,14,22,18,25,27	181,220,223,141,195,224	6,7,6,21,21,4	136,105,118,196,206,59	244	149	1
1913	40,76,59,70,70,60	0,0,1,0,0,0	41,36,48,56,70,23	6,1,4,1,0,0	263	149	1
1914	20,37,35,35,26,25	106,155,152,137,206,176	19,23,23,28,45,10	111,71,107,153,137,60	246	149	1
1915	8,15,7,17,20,16	121,182,150,156,193,160	29,10,17,16,15,16	251,170,203,205,328,134	243	149	1
1916	29,48,34,24,44,44	6,6,5,3,6,6	33,11,32,55,37,13	5,3,5,7,14,2	513	149	1
1917	101,161,130,128,174,117	42,72,92,84,79,85	182,180,167,290,298,140	62,44,40,103,107,27	236	149	0.083047522888
1918	11,28,36,28,47,16	170,289,201,197,299,204	35,21,29,46,36,9	257,138,187,314,265,76	299	149	1
1919	16,15,14,10,30,13	0,4,2,2,1,3	14,7,13,29,12,13	2,2,1,1,1,0	239	149	1
1920	13,15,36,24,49,27	2,2,4,3,1,2	19,6,18,51,24,15	1,2,3,1,3,0	400	149	1
1921	59,65,67,64,90,68	130,160,166,134,190,186	55,40,35,67,107,29	179,185,166,240,237,76	324	149	1
1922	64,95,82,59,116,77	290,365,322,256,331,244	77,114,110,199,155,61	269,240,263,355,422,148	229	149	1
1923	8,6,14,9,12,7	0,1,0,3,2,0	8,11,11,7,11,3	7,0,0,6,4,1	434	149	0.00613757352739
1924	74,126,113,89,155,105	63,120,70,81,112,78	78,71,64,96,106,20	81,39,69,104,91,33	244	149	1
1925	23,41,20,15,30,19	272,425,373,339,605,436	23,12,15,23,24,5	305,215,239,387,463,118	250	149	1
1926	29,29,37,40,36,23	180,283,211,204,266,222	30,24,28,42,40,20	174,185,160,216,289,103	252	149	1
1927	47,69,79,71,94,90	205,330,248,182,380,309	84,74,100,166,149,58	165,117,136,230,222,82	651	149	1
1928	2,11,24,18,16,23	3,8,0,1,5,4	18,18,23,51,28,7	10,1,5,7,13,9	226	149	0.970254933878
1929	227,347,271,214,315,290	140,199,189,156,206,201	173,139,177,227,280,97	141,71,132,161,208,74	244	149	1
1930	8,9,9,7,11,18	3,24,17,8,24,22	3,2,2,19,11,2	18,4,11,29,13,3	250	149	1
1931	4,1,0,1,5,1	15,35,40,13,16,27	0,0,0,3,2,0	12,2,9,46,23,3	227	149	1
1932	92,174,146,130,180,152	0,1,0,2,0,0	89,64,86,152,136,51	0,0,0,0,3,0	242	149	1
1933	35,58,11,32,39,52	12,21,14,5,21,10	24,15,15,4,35,7	7,2,5,11,9,3	229	149	1
1934	1,4,7,3,8,7	12,15,16,12,23,19	7,9,6,10,10,4	15,11,18,21,22,6	254	149	1
1935	126,161,111,129,183,190	8,9,5,11,9,10	60,76,105,169,162,54	2,3,3,13,9,5	260	149	1
1936	52,84,70,47,81,67	8,9,6,8,5,7	47,20,42,75,93,23	7,3,5,2,3,1	228	149	1
1937	167,216,241,165,266,248	0,1,0,1,1,0	168,151,187,244,216,76	3,0,2,0,1,0	524	149	1
1938	235,252,304,208,253,194	227,299,279,206,297,293	129,104,93,168,141,30	226,155,195,245,274,80	268	149	1
1939	55,41,53,40,69,51	0,1,2,0,1,3	29,22,45,77,49,31	2,0,4,3,3,5	948	149	0.0680462663458
1940	304,366,300,302,386,357	60,60,80,58,105,74	206,189,281,502,446,163	66,57,64,114,108,41	3629	149	1
1941	81,146,123,106,150,145	2,2,8,7,4,3	63,54,97,190,189,42	0,2,6,6,4,0	1111	149	1
1942	16,21,10,20,22,17	82,90,104,82,114,150	10,14,9,23,25,6	90,55,93,136,111,46	231	149	1
1943	30,43,44,42,47,39	1190,2039,2056,1618,2379,1796	46,54,78,73,83,34	2755,2332,2220,3134,3210,1120	253	149	1
1945	935,1370,1214,949,1345,1078	107,174,153,132,133,169	758,961,877,1617,1615,613	92,73,76,131,158,50	1226	149	1
1946	167,245,185,142,236,170	104,123,139,101,129,132	111,139,117,215,196,93	91,122,113,202,208,66	422	149	1
1947	1730,1853,3558,2779,3609,2790	0,1,1,0,0,0	3902,2936,3331,3029,4519,1342	2,0,0,0,0,0	218	149	1
1948	288,434,356,285,524,425	925,1382,1117,970,1523,1420	329,312,326,502,552,174	1039,764,919,1087,1551,498	303	149	1
1949	8,36,16,19,42,16	6,8,1,1,3,10	8,20,19,28,50,12	1,0,7,3,2,0	327	149	0.392179863621
1950	37,50,26,33,68,30	101,119,101,97,162,107	44,20,23,42,30,24	108,54,71,131,144,55	234	149	1
1951	13,10,8,10,31,12	84,97,86,88,123,84	7,7,8,23,11,12	88,34,63,93,113,44	225	149	1
1952	29,36,48,49,68,53	0,3,1,0,0,0	49,32,47,84,70,22	0,0,0,0,0,0	343	149	1
1953	3,17,15,16,10,15	38,53,67,42,46,48	37,15,20,28,39,8	41,37,38,57,64,19	216	149	0.286807845539
1954	3,5,0,0,3,2	23,26,36,29,41,50	5,3,2,5,2,0	25,23,18,52,32,16	227	149	1
1955	13,38,47,35,52,44	25,51,20,22,44,31	38,40,46,79,38,16	42,33,39,35,50,24	322	149	1
1956	46,73,72,50,43,55	16,41,19,24,28,12	47,60,33,63,50,15	32,24,29,34,41,23	304	149	0.409253089371
1957	27,52,41,34,24,38	0,0,1,1,3,3	30,37,21,37,35,9	5,2,4,6,4,2	231	149	0.461231972341
1958	181,366,313,291,374,235	0,0,0,0,0,0	373,288,291,382,534,164	0,0,1,0,0,0	661	149	1
1959	181,366,311,287,374,235	0,1,1,1,0,0	370,286,285,381,526,162	1,0,1,1,0,2	657	149	1
1961	23,35,20,23,43,22	292,391,335,285,420,382	43,34,36,81,58,20	244,159,203,231,270,102	248	149	1
1963	13,15,14,17,14,11	465,634,457,397,695,574	10,13,6,6,7,7	505,309,411,494,603,197	242	149	1
1964	262,367,325,269,489,344	2,5,4,1,6,8	250,190,257,342,314,140	3,1,1,1,4,0	542	149	1
1965	21,39,26,33,34,42	107,154,160,94,154,124	54,41,57,112,90,43	139,101,126,210,193,69	223	149	1
1966	9,6,6,1,8,0	31,34,22,37,26,29	5,5,2,6,14,8	20,10,25,26,50,12	256	149	1
1967	18,23,11,13,34,16	77,142,83,73,167,110	13,10,4,10,11,2	68,46,82,75,98,21	274	149	1
1969	16994,25293,28180,22563,28023,28472	62,114,88,103,99,115	32061,24526,28827,45178,39371,14617	102,97,94,139,212,64	539	149	1
1970	6,13,2,2,0,6	8,16,11,13,15,3	0,3,1,4,2,0	16,8,14,23,26,8	246	149	0.498172163696
1971	15,15,17,11,26,35	204,268,186,256,356,237	17,15,9,17,27,16	268,173,190,264,336,132	234	149	1
1972	11,18,9,14,11,10	222,300,221,270,363,313	12,5,9,9,23,5	228,219,226,273,295,133	245	149	1
1973	4,2,6,3,3,7	247,352,239,280,367,280	3,1,2,1,0,1	295,244,214,273,368,155	263	149	1
1975	182,203,201,150,166,242	1,8,1,3,8,1	114,103,107,174,181,81	3,0,4,4,0,2	356	149	1
1976	6,9,6,5,8,16	213,254,205,203,296,251	6,17,11,19,10,2	188,155,187,213,236,84	260	149	1
1977	6,2,3,1,5,0	0,2,0,2,0,2	1,0,3,0,3,0	0,0,2,0,0,0	287	149	1
1978	6,2,3,1,5,0	4,0,0,7,3,5	1,0,3,0,3,0	5,1,5,1,1,0	318	149	1
1980	3,4,1,0,1,1	0,0,0,0,0,0	0,2,0,0,3,2	1,0,0,0,0,0	189	149	1
1981	3,4,3,0,2,1	28,32,15,11,25,10	0,2,0,0,4,2	18,4,12,8,12,3	215	149	1
1982	26,52,27,25,24,34	0,2,2,1,1,0	17,15,22,39,30,20	0,3,2,2,5,0	254	149	1
1983	6,25,17,20,20,18	2,4,7,1,4,5	10,5,5,18,12,1	2,1,2,2,8,2	242	149	1
1984	2,11,10,6,6,8	4,21,11,4,14,6	3,4,3,8,6,2	0,0,2,12,5,3	239	149	0.366337447923
1985	0,8,9,3,15,27	7,4,5,7,14,8	5,5,5,14,2,1	5,9,4,10,9,1	640	149	1
1986	0,8,9,4,15,27	4,40,12,6,21,20	7,5,5,13,2,1	11,6,9,24,38,9	649	149	1
1988	12,11,3,6,16,3	11,10,13,20,22,17	6,13,10,17,13,7	15,5,11,6,7,8	235	149	0.186517812755
1989	246,401,327,237,418,352	20,58,60,46,74,57	636,551,554,801,901,330	4,6,6,10,15,3	466	149	0
1990	5,3,1,0,2,1	31,49,50,17,22,40	1,0,0,4,2,1	25,12,11,28,21,15	248	149	1
1992	15,35,24,9,32,15	67,122,93,88,126,116	32,30,36,59,58,29	92,46,53,90,101,39	221	149	0.0102981034951
1993	16,37,29,10,36,22	5,2,3,5,7,3	43,36,41,68,64,34	8,9,10,15,12,3	230	149	1
1994	0,3,8,2,4,6	93,123,132,121,144,124	0,2,2,4,6,0	102,98,96,142,172,85	247	149	1
1995	5,13,2,9,7,4	9,18,10,10,13,5	16,15,17,19,1,7	14,4,10,6,11,6	521	149	0.561251082993
1996	10,18,6,17,12,9	116,183,176,104,157,142	23,22,25,28,7,9	127,123,146,169,233,71	532	149	1
1997	3201,4618,4366,3382,4283,3069	28,25,25,10,27,9	4659,3584,3869,4771,5876,1761	32,17,13,24,23,12	197	149	1
1998	0,0,0,2,4,1	2,5,5,6,8,4	0,0,0,0,2,0	1,2,0,1,5,2	274	149	1
1999	65,122,74,76,94,95	109,182,119,122,251,197	47,51,54,67,86,28	110,59,94,102,137,64	287	149	1
2000	0,3,1,4,5,6	19,17,30,20,22,27	2,7,3,2,5,0	7,10,10,25,23,5	263	149	1
2001	4,11,14,13,9,6	3,3,8,6,4,7	3,6,7,8,13,0	2,0,3,6,0,0	234	149	1
2002	6,16,17,16,9,7	0,1,7,2,4,1	3,7,8,13,18,1	6,4,4,8,7,0	293	149	0.0751508937606
2003	5,11,10,10,13,22	117,202,224,140,176,177	8,13,11,28,13,2	130,94,104,155,219,46	220	149	1
2004	19,18,25,15,23,19	115,185,171,108,176,135	20,9,17,31,31,4	83,65,73,115,121,30	233	149	1
2005	3874,5820,5226,4277,6111,4977	3694,5778,5160,4178,5753,5212	4610,4195,4232,5822,7546,2500	5525,4013,4957,5542,7706,2678	616	149	1
2006	290,429,346,239,386,282	134,247,189,154,214,184	279,334,311,526,452,183	162,111,142,224,198,93	634	149	1
2007	66,110,79,86,88,88	292,458,402,320,448,315	82,61,64,112,91,25	317,289,319,496,457,173	218	149	1
2008	6,4,5,5,4,2	34,35,40,11,33,37	1,3,4,7,6,0	23,21,12,17,37,13	265	149	1
2009	10,17,20,18,23,21	126,156,134,108,137,154	23,16,12,19,29,10	124,77,75,140,152,40	250	149	1
2010	53,59,59,40,55,67	3,1,2,0,1,1	48,25,35,93,88,25	0,0,0,1,1,1	343	149	1
2011	65,72,78,57,80,84	751,982,1018,866,1182,1234	54,37,54,144,110,32	777,618,894,1245,1073,483	703	149	1
2012	5,3,11,8,16,9	132,188,155,127,180,187	16,25,21,39,14,9	156,134,161,256,197,82	237	149	1
2013	4,9,8,8,6,2	28,33,27,32,36,28	9,1,4,6,6,6	35,31,32,39,54,15	228	149	1
2014	2,4,4,5,9,5	3,3,3,5,5,3	8,2,4,5,12,2	0,0,6,5,1,0	253	149	0.0449794439605
2016	747,1158,979,941,1483,1196	14,26,32,15,22,29	1037,709,798,1131,1457,485	32,31,23,22,48,19	391	149	1
2017	14,42,14,37,31,22	548,855,857,688,1214,1010	31,25,24,61,57,7	825,562,711,975,1105,414	230	149	1
2018	108,163,148,127,162,147	258,423,385,294,534,422	289,213,261,355,364,157	482,262,385,504,587,212	237	149	0.447023230529
2019	188,272,258,226,300,286	211,370,315,310,539,436	450,318,391,532,537,243	201,161,158,242,238,103	272	149	0
2020	55,68,48,33,62,64	55,87,66,53,91,66	26,29,26,47,76,18	40,35,39,62,92,22	310	149	1
2021	46,79,44,38,66,66	0,0,1,0,0,0	36,30,29,50,75,15	0,0,0,0,0,0	502	149	1
2022	17,45,15,20,26,30	70,99,70,54,81,66	18,19,10,22,34,4	54,33,45,69,101,42	263	149	1
2023	8,10,10,3,10,11	8,13,12,3,9,4	3,2,5,13,6,0	2,6,5,8,11,4	270	149	0.902218717987
2024	15,15,18,5,20,17	5,5,2,6,14,4	7,2,7,16,18,2	7,2,3,5,4,3	506	149	1
2025	9,18,15,9,29,25	105,153,116,100,175,140	12,13,4,21,21,8	108,92,88,108,137,36	438	149	1
2026	11,19,11,20,19,17	161,275,194,167,263,189	19,26,16,14,34,4	128,103,148,189,231,90	228	149	1
2027	21,31,29,8,56,19	189,253,256,175,307,274	19,14,10,26,28,15	210,145,182,273,290,95	228	149	1
2028	21,40,42,30,30,40	149,267,279,167,250,234	35,25,34,78,81,24	115,81,131,286,246,49	250	149	1
2029	19,36,35,24,24,26	7,10,3,7,5,11	27,17,27,55,56,14	19,18,36,53,41,6	234	149	0.000925426348249
2030	147,193,249,193,284,210	28,23,23,26,20,34	189,162,222,355,334,174	13,22,14,17,26,16	307	149	1
2031	190,213,262,204,252,307	0,0,0,0,1,0	235,138,135,267,306,107	0,0,0,0,0,0	236	149	1
2033	19,28,32,13,34,21	81,116,106,66,108,78	25,20,31,37,28,11	74,43,56,101,90,28	287	149	1
2034	4,7,2,3,8,2	2,2,3,2,3,0	5,2,2,4,3,1	1,1,0,7,0,3	248	149	1
2035	14,23,4,9,18,2	106,154,132,100,161,140	24,22,17,32,20,19	122,86,94,170,126,36	228	149	1
2036	4,17,4,4,7,7	122,189,144,129,186,189	3,5,7,7,10,2	136,94,104,176,221,44	235	149	1
2037	29,62,65,72,63,98	3693,5378,4251,4056,5140,5549	44,21,23,69,61,20	2724,1786,2774,4858,4130,1185	248	149	1
2038	122,154,157,123,186,120	339,566,390,364,505,427	154,135,123,161,144,81	403,232,304,327,417,141	732	149	1
2039	1,3,3,0,1,5	3,13,16,17,31,14	2,1,0,11,2,1	6,13,12,15,11,5	249	149	1
2040	22,52,34,20,39,42	202,289,286,252,334,319	48,37,63,102,72,26	302,254,257,390,393,126	247	149	1
2042	32,51,52,36,45,34	114,148,141,106,140,98	30,22,30,35,69,10	109,108,105,137,163,39	249	149	1
2043	108,159,184,145,144,165	0,5,2,2,5,5	117,83,91,152,134,51	1,1,1,5,4,1	248	149	1
2044	17,39,24,11,24,17	260,421,283,234,364,314	24,15,15,19,14,8	322,140,201,296,377,102	269	149	1
2045	41,21,36,13,36,19	252,378,305,254,381,285	26,17,18,26,42,6	226,170,197,259,289,111	262	149	1
2046	114,184,142,113,238,185	72,132,111,79,139,141	139,125,134,240,196,67	95,63,77,133,127,52	477	149	1
2047	135,165,186,146,220,145	12,20,14,16,23,20	125,86,166,203,204,89	10,14,6,15,12,14	272	149	1
2048	21,18,23,14,25,12	157,250,267,202,186,287	36,14,9,30,53,14	196,176,211,529,261,126	234	149	1
2049	21,24,34,14,19,21	183,304,293,220,202,341	31,42,15,48,42,10	249,162,256,581,375,145	265	149	1
2050	36,37,27,18,21,41	256,360,314,307,396,334	6,3,23,30,25,10	151,97,158,311,309,70	290	149	1
2051	37,19,24,25,5,12	196,264,195,143,208,147	9,4,11,12,8,6	63,55,54,118,104,26	343	149	1
2052	58,55,75,43,75,63	86,102,111,77,103,124	36,18,14,41,24,9	66,51,69,86,87,39	262	149	1
2053	6,2,8,2,5,18	119,179,150,120,173,154	9,3,4,10,7,2	87,92,77,121,158,35	232	149	1
2054	17,20,23,28,21,31	115,119,121,88,155,171	5,7,3,5,6,6	83,73,81,146,108,45	240	149	1
2055	20,15,13,19,23,22	174,251,210,204,256,213	11,7,11,34,13,18	190,135,178,229,220,67	217	149	1
2056	53,59,56,23,47,52	86,127,131,72,137,130	35,27,16,40,43,21	84,40,83,72,99,33	238	149	1
2058	2,3,0,3,4,5	0,0,0,0,2,0	2,0,3,2,0,1	0,0,0,0,0,1	264	149	1
2059	2,7,2,4,3,4	0,0,0,0,3,0	4,6,6,14,10,3	0,0,1,2,1,0	332	149	1
2061	0,3,0,0,1,0	4,2,2,1,1,2	0,1,0,0,1,0	1,4,2,2,6,0	215	149	1
2063	2,10,9,3,24,7	85,98,50,49,112,62	5,7,4,7,11,1	74,32,70,72,86,28	226	149	1
2064	3,13,11,10,11,5	63,77,55,36,94,77	3,3,10,6,7,8	64,30,50,48,71,27	213	149	1
2066	20,16,30,29,32,28	168,191,191,169,238,273	11,13,19,15,26,22	167,146,148,224,215,66	216	149	1
2067	15,37,21,16,44,28	2,1,1,3,3,0	28,19,32,41,23,13	2,0,0,2,0,0	245	149	1
2068	70,89,67,70,125,89	322,574,432,407,649,602	72,56,69,98,51,35	439,281,371,433,585,230	226	149	1
2069	80,115,78,82,140,109	23,57,31,15,57,52	77,69,81,112,71,38	34,28,37,47,56,15	229	149	1
2070	0,3,6,2,2,2	52,59,30,24,35,34	3,0,1,4,3,1	38,18,19,24,37,7	240	149	1
2071	19,59,35,11,62,31	8,8,3,2,19,6	35,36,36,52,43,32	9,9,4,14,14,2	798	149	1
2072	50,53,47,48,68,53	227,365,303,286,344,329	40,47,60,85,57,25	320,163,261,412,356,154	657	149	1
2073	598,907,789,556,973,852	2,3,1,2,0,1	685,473,633,728,873,312	0,1,2,1,1,0	314	149	1
2074	71,96,85,43,85,92	1820,2791,2191,1710,2820,2296	60,56,46,78,107,34	2006,1318,1666,2042,2655,931	224	149	1
2076	16,15,21,7,14,7	9,10,6,2,13,16	7,4,12,7,23,2	16,1,8,9,13,7	366	149	0.947999408622
2077	30,36,21,19,31,29	170,285,194,153,288,230	20,29,31,48,48,8	186,132,113,207,233,80	257	149	1
2078	27,29,20,22,52,21	162,232,156,118,227,213	6,17,15,22,24,13	139,120,96,184,234,86	253	149	1
2082	88,121,64,74,94,111	5,5,1,7,5,7	27,56,51,143,94,24	3,4,7,6,10,2	400	149	1
2083	152,259,226,134,262,280	23,19,20,10,29,34	117,98,155,253,230,88	22,17,19,15,14,6	334	149	1
2084	2,0,1,3,2,5	15,24,11,9,18,17	0,0,0,2,2,0	12,5,11,10,12,6	231	149	1
2085	0,4,3,1,1,7	16,20,25,29,27,24	2,0,1,2,7,0	19,8,28,23,30,6	221	149	1
2086	13,17,20,15,11,10	29,25,51,29,16,33	17,4,14,18,17,14	30,14,24,29,20,17	341	149	1
2087	21,19,11,10,12,27	30,58,51,29,37,51	16,7,0,12,10,6	29,19,40,60,56,16	423	149	1
2088	159,194,111,194,224,173	7,1,0,1,0,0	120,84,137,164,310,56	0,0,1,1,0,0	309	149	1
2089	0,4,2,0,1,4	0,1,1,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	280	149	1
2090	10,16,19,5,9,17	56,89,71,63,93,82	12,10,7,10,15,1	62,46,42,65,92,19	367	149	1
2091	49,59,43,36,64,87	21,28,27,35,45,20	32,16,29,25,43,10	20,13,21,26,47,8	248	149	0.615654198621
2092	28,30,25,35,42,14	2,5,11,5,4,3	13,38,26,25,49,10	3,5,4,5,2,1	257	149	1
2093	83,95,147,82,124,95	40,57,84,78,79,107	63,32,82,154,161,35	53,36,46,100,80,13	929	149	1
2094	59,75,48,41,65,61	0,1,0,2,2,0	33,46,52,60,55,32	0,2,1,1,2,1	289	149	1
2095	3,9,6,4,1,2	5,3,9,5,4,10	2,2,1,5,6,4	9,5,6,13,12,2	228	149	1
2096	5,20,8,6,5,7	42,54,27,39,70,59	5,2,2,6,7,4	52,29,33,32,46,16	243	149	1
2097	94,122,104,94,77,63	212,325,222,172,240,271	70,65,28,80,61,30	199,115,195,240,223,63	231	149	1
2099	202,326,208,226,393,322	291,383,231,303,550,445	249,169,208,230,350,187	363,268,353,318,616,273	291	149	1
2100	223,302,213,235,378,296	30,48,27,27,59,43	234,189,212,258,359,182	29,11,24,26,43,19	239	149	1
2101	316,478,350,316,590,479	4,3,2,1,1,4	406,349,432,445,722,330	0,0,2,3,2,1	422	149	1
2102	179,289,205,173,339,275	354,518,369,379,734,539	252,239,306,289,496,207	372,272,308,317,540,235	228	149	0.347152400704
2103	3,9,10,7,6,4	4,17,13,11,6,14	1,5,2,0,0,2	13,4,7,16,13,4	278	149	0.0702589839803
2104	3,9,10,7,6,2	9,4,5,2,10,6	1,5,2,0,0,2	5,6,3,7,8,4	275	149	0.0262641127681
2105	7,14,4,15,12,8	0,20,3,7,6,7	5,0,4,12,2,0	9,0,10,5,5,4	695	149	1
2106	22,53,30,35,28,38	0,0,2,2,0,3	75,79,68,121,81,39	1,3,5,7,5,6	449	149	1
2107	14,30,16,12,15,26	41,85,102,47,97,71	47,50,30,65,40,17	56,39,37,69,94,33	236	149	0.00495943953115
2110	0,0,1,3,4,2	1,6,8,2,0,11	0,0,0,0,1,0	3,1,1,1,0,0	576	149	1
2111	0,4,0,0,2,4	7,12,12,14,15,12	4,1,4,4,2,0	16,4,5,25,10,2	246	149	1
2112	0,2,3,1,0,0	3,4,4,2,5,3	0,2,2,4,4,2	3,1,2,5,5,4	233	149	0.140855216649
2113	3,1,17,2,4,0	12,23,25,14,7,4	0,2,2,2,2,0	3,7,5,10,11,0	536	149	1
2115	12,38,24,17,21,17	112,186,140,127,172,156	10,7,8,22,21,6	120,92,90,122,145,57	233	149	1
2116	74,89,76,68,88,78	362,553,404,395,446,358	68,62,52,108,124,44	327,236,265,329,407,100	254	149	1
2117	6,10,7,2,28,7	3,6,5,4,8,7	0,2,3,10,12,0	3,0,3,1,6,1	522	149	0.127655603402
2118	113,179,144,91,165,143	82,97,91,85,147,104	101,87,86,146,127,46	73,40,61,117,117,49	247	149	1
2119	3,3,6,4,5,5	42,30,19,12,21,28	2,2,4,10,16,4	27,15,33,28,12,7	234	149	1
2120	14,30,47,33,48,59	13,25,19,14,40,18	42,18,53,55,55,19	37,29,40,46,53,15	370	149	0.782374639309
2121	22,47,66,56,83,73	19,15,19,9,3,7	68,33,73,96,86,25	9,6,13,16,13,5	667	149	1
2122	11,26,23,25,46,19	12,34,23,16,42,37	31,17,29,49,36,11	38,21,36,50,48,24	354	149	1
2123	62,101,73,52,91,44	11,23,6,7,31,10	58,72,46,133,96,38	31,29,13,39,32,8	254	149	0.632610163182
2124	52,119,69,83,100,75	1,0,0,0,0,0	84,51,42,138,111,39	0,0,0,0,9,0	633	149	1
2125	40,76,49,60,76,38	40,82,63,57,55,61	54,39,27,104,82,27	12,7,9,25,28,5	552	149	3.3811260236e-08
2126	93,187,115,137,154,132	5,3,13,5,6,12	119,73,70,202,171,53	8,1,3,7,5,2	711	149	1
2127	2,4,4,0,17,0	0,0,0,0,0,0	4,5,4,0,2,2	0,0,0,0,0,1	238	149	1
2128	52,81,64,47,65,56	145,204,175,149,214,165	34,18,31,33,51,22	92,108,105,118,167,76	319	149	1
2129	42,31,47,39,50,33	192,277,221,188,268,247	31,16,35,45,35,17	169,134,124,194,240,90	226	149	1
2130	1,6,2,0,1,1	7,10,9,11,9,9	4,4,1,4,4,4	5,4,6,19,16,3	278	149	1
2131	369,401,460,542,599,467	49,48,68,65,62,74	215,234,343,657,517,146	55,38,63,100,97,15	457	149	1
2132	80,139,115,100,147,132	11,15,24,19,37,23	82,53,61,128,93,50	20,14,13,31,19,19	261	149	1
2133	14,35,46,42,16,24	18,27,39,21,32,30	33,11,19,32,32,10	22,12,21,41,41,10	721	149	1
2134	33,61,60,34,58,55	452,647,525,509,620,542	58,46,42,72,75,24	449,351,381,626,616,199	217	149	1
2135	301,572,421,353,569,444	0,1,4,1,7,0	709,544,501,821,808,302	5,1,2,6,9,1	269	149	1
2136	24,53,23,23,33,35	115,173,138,96,159,175	38,41,34,54,41,21	207,169,159,260,260,89	253	149	1
2137	18,39,38,20,52,43	7,10,20,10,8,12	12,39,27,49,47,26	12,0,1,13,1,2	217	149	0.121984235613
2138	62,97,70,55,86,77	105,142,147,124,203,143	63,69,41,63,84,43	139,105,118,132,164,52	228	149	1
2139	6,14,5,5,5,1	28,52,41,29,27,32	9,5,5,11,17,3	49,34,40,28,46,17	234	149	1
2140	7,2,6,2,8,2	33,42,42,37,55,41	1,4,1,4,2,1	50,23,14,54,33,19	222	149	1
2141	0,1,4,2,2,5	23,52,40,30,47,25	0,2,0,2,1,0	35,30,26,44,47,25	235	149	1
2142	19,21,18,9,16,31	9,20,12,1,10,11	10,3,7,3,8,4	12,8,8,15,16,5	264	149	0.00617678092445
2143	11,32,10,13,27,18	86,136,159,93,143,154	8,8,19,23,13,4	120,83,94,161,199,44	227	149	1
2144	29,45,50,38,56,48	11,11,10,14,13,18	58,65,64,107,66,19	23,6,8,6,21,10	360	149	1
2145	57,86,87,72,131,85	8,21,11,13,24,19	80,112,100,163,127,37	14,3,8,12,30,1	597	149	0.316092685569
2146	40,63,52,44,88,56	1,5,12,9,4,8	35,66,54,76,75,23	5,3,3,1,5,6	341	149	1
2147	65,92,78,57,117,99	0,1,0,0,0,0	62,91,76,115,114,40	0,0,2,0,0,1	415	149	1
2148	44,81,46,22,56,45	13,7,16,4,22,12	48,53,51,130,90,36	3,7,0,11,2,0	568	149	0.000175489741253
2149	49,90,55,29,73,57	10,32,14,12,29,28	56,58,56,140,99,38	18,13,14,15,32,12	622	149	1
2150	1,3,3,6,7,5	6,12,6,2,7,14	2,1,1,0,2,2	13,4,14,12,13,2	222	149	0.0905378583889
2153	12,21,16,7,19,16	46,35,45,36,45,38	12,17,16,32,28,12	6,5,8,5,16,10	223	149	7.84947813415e-08
2154	10,21,10,21,17,14	28,38,26,34,30,39	8,20,16,28,18,17	4,4,2,6,7,7	245	149	1.01270614117e-09
2155	7,10,16,6,18,7	39,43,36,28,37,30	7,17,23,30,15,3	3,10,5,18,3,1	227	149	9.21596021719e-10
2156	72,116,62,66,138,109	14,28,30,26,41,32	84,97,82,180,145,67	11,10,15,22,17,13	271	149	0.0618495572668
2158	4,0,13,1,1,3	69,98,102,70,105,95	2,1,2,2,3,2	63,59,83,100,116,20	235	149	1
2159	19,27,25,17,36,20	29,41,27,19,62,33	12,8,14,37,33,3	29,20,25,42,41,13	371	149	1
2160	173,245,194,194,267,255	21,36,15,24,54,32	129,145,127,272,225,91	42,41,38,56,46,20	276	149	0.487613229394
2161	14,46,14,20,42,28	3,3,3,1,6,4	23,32,38,22,38,18	12,8,10,4,10,6	593	149	0.0931699546668
2162	25,58,24,25,51,33	6,5,5,7,8,6	34,49,55,34,61,31	14,3,4,14,15,6	651	149	1
2163	1,0,0,0,0,0	3,6,5,5,9,2	0,0,4,0,0,0	9,1,0,0,2,1	222	149	1
2164	97,176,130,96,157,126	316,457,350,353,432,363	119,84,118,132,156,43	330,233,268,289,369,150	229	149	1
2165	95,155,142,131,190,172	157,211,229,205,249,241	89,72,93,185,162,53	121,112,154,200,211,76	458	149	1
2166	14,12,10,2,12,9	80,107,72,58,84,81	7,6,11,3,6,0	57,36,27,54,73,33	241	149	1
