ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5149	121,185,157,119,182,176	10,0,4,10,9,5	89,57,93,154,159,42	0,2,2,0,1,1	298	149	1	1.0	0.858,1.0,0.952,0.856,0.91,0.946	1.0,0.934,0.959,1.0,0.988,0.955	-0.052
5150	27,40,17,27,35,32	152,189,163,154,204,167	18,19,18,23,26,6	96,69,116,151,146,41	238	149	1	1.0	0.1,0.117,0.061,0.099,0.097,0.107	0.105,0.147,0.089,0.087,0.1,0.084	-0.005
5151	6,4,7,9,23,12	32,54,36,44,60,55	10,2,5,10,6,2	38,17,24,56,31,15	252	149	1	1.0	0.1,0.042,0.103,0.108,0.185,0.114	0.135,0.065,0.11,0.096,0.103,0.073	0.012
5152	15,21,20,16,34,20	21,31,28,17,26,29	9,11,12,24,17,6	15,14,17,28,33,11	298	149	1	1.0	0.263,0.253,0.263,0.32,0.395,0.256	0.231,0.282,0.261,0.3,0.205,0.214	0.043
5153	5,6,2,2,5,2	0,0,5,0,0,2	6,4,1,4,2,1	0,0,0,0,0,0	292	149	1	1.0	1.0,1.0,0.17,1.0,1.0,0.338	1.0,1.0,1.0,1.0,1.0,1.0	-0.249
5154	3,1,5,6,19,5	17,24,24,28,21,30	3,5,1,4,3,3	5,13,25,14,15,13	298	149	1	1.0	0.081,0.02,0.094,0.097,0.311,0.077	0.231,0.161,0.02,0.125,0.091,0.103	-0.009
5155	8,4,9,15,23,6	9,19,16,19,15,20	3,6,6,8,8,6	14,8,10,24,11,2	298	149	1	1.0	0.308,0.095,0.22,0.283,0.434,0.13	0.097,0.273,0.231,0.143,0.267,0.6	-0.024
5156	0,5,2,5,0,0	22,22,19,10,28,18	0,0,0,0,5,0	11,9,9,15,19,5	226	149	1	1.0	0.0,0.13,0.065,0.248,0.0,0.0	0.0,0.0,0.0,0.0,0.148,0.0	0.049
5157	1,2,0,4,3,2	11,14,8,11,13,9	6,3,2,2,0,0	13,9,10,4,15,3	227	149	1	1.0	0.056,0.086,0.0,0.193,0.132,0.127	0.233,0.18,0.116,0.247,0.0,0.0	-0.03
5158	6,4,5,6,4,0	11,12,8,8,15,7	1,4,8,12,2,0	10,25,15,23,17,6	218	149	1	1.0	0.272,0.186,0.299,0.339,0.154,0.0	0.064,0.099,0.267,0.263,0.074,0.0	0.081
5159	8,12,12,0,16,3	6,19,11,4,4,5	8,2,6,9,12,4	1,1,2,4,0,0	255	149	0.000748647505299	0.0341595268789526	0.438,0.27,0.389,0.0,0.7,0.26	0.824,0.539,0.637,0.568,1.0,1.0	-0.418
5160	6,6,9,0,10,1	31,75,54,46,25,39	8,1,3,7,8,3	27,13,17,26,28,9	243	149	1	1.0	0.106,0.047,0.093,0.0,0.197,0.015	0.154,0.045,0.098,0.142,0.149,0.17	-0.05
5161	20,49,27,20,27,24	32,50,41,22,54,52	49,24,32,53,50,29	62,47,60,63,111,34	298	149	1	1.0	0.238,0.329,0.248,0.312,0.2,0.188	0.283,0.203,0.211,0.296,0.184,0.299	0.007
5162	12,17,16,9,6,24	16,31,13,7,16,15	30,23,29,36,51,11	64,43,44,50,38,22	298	149	1	1.0	0.273,0.215,0.381,0.391,0.158,0.444	0.19,0.211,0.248,0.265,0.402,0.2	0.058
5163	18,16,16,9,7,28	36,46,29,34,40,36	40,29,42,48,57,10	57,19,26,46,49,24	298	149	0.0977103866092	1.0	0.2,0.148,0.216,0.117,0.08,0.28	0.26,0.433,0.447,0.343,0.368,0.172	-0.164
5164	35,31,10,19,16,10	38,36,48,30,38,57	40,25,23,47,58,26	52,46,76,69,116,33	298	149	1	1.0	0.315,0.301,0.094,0.241,0.174,0.081	0.278,0.214,0.131,0.254,0.2,0.283	-0.026
5165	229,418,290,284,338,330	65,90,92,86,100,124	272,274,259,376,444,155	42,57,46,64,89,15	230	149	0.854569122519	1.0	0.695,0.751,0.671,0.681,0.686,0.633	0.808,0.757,0.785,0.792,0.764,0.87	-0.11
5166	13,18,15,11,21,11	159,265,203,179,242,190	11,12,16,17,17,10	262,177,174,239,296,103	298	149	1	1.0	0.039,0.033,0.036,0.03,0.042,0.028	0.021,0.033,0.044,0.034,0.028,0.046	0.0
5167	6,2,10,2,5,9	214,379,282,236,391,305	2,3,1,10,6,3	363,310,251,376,472,128	252	149	1	1.0	0.016,0.003,0.021,0.005,0.008,0.017	0.003,0.006,0.002,0.015,0.007,0.014	0.004
5168	1,0,2,0,0,0	0,0,0,3,4,0	0,0,3,0,0,0	0,0,0,3,0,0	235	149	1	1.0	1.0,NA,1.0,0.0,0.0,NA	NA,NA,1.0,0.0,NA,NA	0.0
5169	5,2,7,3,0,0	0,0,0,0,0,0	1,0,2,0,0,2	0,0,0,1,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,NA,NA	1.0,NA,1.0,0.0,NA,1.0	0.25
5170	7,9,12,17,14,12	14,18,12,27,23,34	13,23,12,45,25,6	40,20,47,138,62,34	298	149	1	1.0	0.2,0.2,0.333,0.239,0.233,0.15	0.14,0.365,0.113,0.14,0.168,0.081	0.058
5171	51,112,82,55,135,97	61,104,134,99,104,132	105,86,116,121,124,61	193,131,161,402,254,101	224	149	1	1.0	0.357,0.417,0.289,0.27,0.463,0.328	0.266,0.304,0.324,0.167,0.245,0.287	0.089
5172	21,30,28,20,31,24	116,140,100,86,106,119	22,14,17,42,29,8	117,93,94,179,193,46	260	149	1	1.0	0.094,0.109,0.138,0.118,0.144,0.104	0.097,0.079,0.094,0.119,0.079,0.091	0.025
5173	32,62,40,24,52,28	9,10,4,11,12,10	94,86,79,126,151,43	10,10,7,22,7,5	298	149	0.291709063032	1.0	0.64,0.756,0.833,0.522,0.684,0.583	0.825,0.811,0.849,0.741,0.915,0.811	-0.156
5174	37,68,64,47,61,41	100,165,116,91,137,113	106,104,101,157,178,47	111,56,99,128,132,49	298	149	7.40744027523e-05	0.004601537597480226	0.156,0.171,0.216,0.205,0.182,0.154	0.323,0.481,0.338,0.38,0.403,0.324	-0.194
5175	2,0,0,4,2,0	93,168,107,82,139,111	0,0,1,4,1,0	80,56,80,146,124,28	237	149	1	1.0	0.013,0.0,0.0,0.03,0.009,0.0	0.0,0.0,0.008,0.017,0.005,0.0	0.004
5176	25,54,40,32,69,40	114,180,140,135,213,157	20,17,28,40,52,6	109,86,107,193,159,71	228	149	1	1.0	0.125,0.164,0.157,0.134,0.175,0.143	0.107,0.114,0.146,0.119,0.176,0.052	0.031
5177	3,9,6,4,2,0	29,59,46,32,40,27	7,0,5,2,1,0	52,38,28,41,35,13	259	149	1	1.0	0.056,0.081,0.07,0.067,0.028,0.0	0.072,0.0,0.093,0.027,0.016,0.0	0.016
5178	1,2,1,2,3,0	35,61,61,34,53,40	0,0,0,1,0,0	54,40,47,45,38,17	298	149	1	1.0	0.014,0.016,0.008,0.029,0.028,0.0	0.0,0.0,0.0,0.011,0.0,0.0	0.014
5179	24,41,19,13,21,19	1107,1582,1202,1102,1781,1499	35,21,24,35,42,15	2033,1552,1684,1864,2333,1029	298	149	1	1.0	0.011,0.013,0.008,0.006,0.006,0.006	0.009,0.007,0.007,0.009,0.009,0.007	0.0
5180	55,109,88,60,86,92	46,59,45,51,82,68	64,57,74,103,92,36	43,13,39,42,54,21	255	149	1	1.0	0.411,0.519,0.533,0.407,0.38,0.442	0.465,0.719,0.526,0.589,0.499,0.5	-0.101
5181	55,52,51,38,51,54	119,184,114,121,189,152	27,23,33,31,47,21	103,50,105,137,133,60	298	149	1	1.0	0.188,0.124,0.183,0.136,0.119,0.151	0.116,0.187,0.136,0.102,0.15,0.149	0.01
5182	53,50,52,37,42,50	11,10,6,11,15,8	26,24,33,27,40,21	4,2,1,5,8,2	234	149	0.908095233134	1.0	0.754,0.761,0.847,0.682,0.641,0.799	0.805,0.884,0.955,0.775,0.761,0.87	-0.094
5183	502,877,618,623,919,770	2,0,0,1,0,0	729,538,630,780,880,317	0,0,2,1,0,1	298	149	1	1.0	0.992,1.0,1.0,0.997,1.0,1.0	1.0,1.0,0.994,0.997,1.0,0.994	0.001
5184	25,31,34,35,49,53	0,0,0,1,1,8	15,24,29,41,37,14	0,0,0,3,7,0	298	149	1	1.0	1.0,1.0,1.0,0.946,0.961,0.768	1.0,1.0,1.0,0.872,0.725,1.0	0.013
5185	22,35,41,31,32,42	87,137,103,89,145,118	18,27,17,34,47,14	99,63,107,125,116,51	298	149	1	1.0	0.112,0.113,0.166,0.148,0.099,0.151	0.083,0.176,0.074,0.12,0.168,0.121	0.008
5186	283,380,334,243,313,345	7,4,7,1,7,4	224,222,256,316,372,114	5,2,4,2,8,0	228	149	1	1.0	0.964,0.984,0.969,0.994,0.967,0.983	0.967,0.986,0.977,0.99,0.968,1.0	-0.005
5188	32,51,38,31,47,46	39,60,56,74,76,43	35,20,36,33,57,10	47,35,50,71,79,13	222	149	1	1.0	0.355,0.363,0.313,0.219,0.293,0.418	0.333,0.277,0.326,0.238,0.326,0.34	0.02
5189	5,1,6,1,6,2	18,29,16,10,34,16	3,6,6,5,5,1	13,12,13,18,15,9	224	149	1	1.0	0.156,0.022,0.2,0.062,0.105,0.077	0.133,0.25,0.235,0.156,0.181,0.069	-0.067
5190	6,13,5,3,8,4	10,16,0,8,8,8	5,7,6,8,4,8	5,7,4,2,17,6	298	149	1	1.0	0.231,0.289,1.0,0.158,0.333,0.2	0.333,0.333,0.429,0.667,0.105,0.4	-0.009
5191	73,119,94,79,113,103	276,339,396,268,374,299	197,105,185,227,280,79	276,202,211,278,348,102	298	149	0.00121023730378	0.05379296153698	0.117,0.149,0.106,0.128,0.131,0.147	0.263,0.206,0.305,0.29,0.287,0.279	-0.142
5192	41,63,54,46,52,53	219,337,249,220,334,336	44,31,67,76,110,32	240,215,240,323,326,155	241	149	1	1.0	0.104,0.104,0.118,0.114,0.088,0.089	0.102,0.082,0.147,0.127,0.173,0.113	-0.021
5194	18,7,14,18,24,29	85,118,93,100,170,142	34,22,36,75,50,14	127,110,139,223,218,59	240	149	1	1.0	0.116,0.036,0.085,0.101,0.081,0.113	0.143,0.11,0.139,0.173,0.125,0.128	-0.048
5196	40,76,72,54,53,60	159,242,215,228,243,206	103,83,63,119,167,57	140,102,104,164,210,51	298	149	0.000384743841275	0.018892754720132382	0.112,0.136,0.143,0.106,0.098,0.127	0.269,0.289,0.232,0.266,0.284,0.358	-0.163
5197	70,88,74,78,102,59	317,451,295,343,442,344	70,21,65,88,96,29	273,118,250,332,319,91	227	149	1	1.0	0.127,0.114,0.141,0.13,0.132,0.101	0.144,0.105,0.146,0.148,0.165,0.173	-0.023
5199	206,333,315,247,313,294	28,30,32,33,36,41	424,350,322,594,657,261	34,35,45,46,64,20	226	149	1	1.0	0.829,0.88,0.866,0.831,0.851,0.825	0.892,0.868,0.825,0.895,0.871,0.896	-0.027
5200	19,22,11,27,30,23	53,92,86,76,120,104	26,32,36,65,61,28	37,24,29,44,59,23	298	149	9.53456846808e-09	1.1432612795679182e-06	0.152,0.107,0.06,0.151,0.111,0.1	0.26,0.4,0.383,0.425,0.341,0.378	-0.251
5201	152,215,205,155,214,231	23,28,28,10,31,22	109,106,131,212,185,71	20,19,35,50,31,19	262	149	0.949596389684	1.0	0.79,0.814,0.806,0.898,0.797,0.857	0.756,0.76,0.68,0.707,0.772,0.68	0.101
5202	38,57,61,44,60,61	17,17,15,15,11,13	28,18,28,44,35,17	0,0,3,4,1,3	298	149	0.000198260008601	0.010648214628612042	0.528,0.626,0.67,0.595,0.732,0.701	1.0,1.0,0.824,0.846,0.946,0.739	-0.25
5203	30,48,58,42,51,58	125,171,128,118,160,144	24,18,19,39,32,14	117,114,116,184,202,59	298	149	1	1.0	0.107,0.123,0.185,0.151,0.137,0.168	0.093,0.073,0.076,0.096,0.073,0.106	0.059
5204	8,23,8,29,35,14	90,131,115,116,150,130	11,15,19,9,14,7	140,85,109,162,196,47	298	149	1	1.0	0.043,0.081,0.034,0.111,0.104,0.051	0.038,0.081,0.08,0.027,0.034,0.069	0.016
5205	9,31,13,32,39,19	61,114,72,72,90,83	14,18,25,13,17,12	60,60,55,83,81,31	298	149	1	1.0	0.069,0.12,0.083,0.182,0.178,0.103	0.104,0.13,0.185,0.073,0.095,0.162	-0.002
5207	37,40,47,37,61,43	202,311,228,191,275,235	13,25,30,34,39,11	200,121,170,222,243,78	291	149	1	1.0	0.086,0.062,0.095,0.09,0.102,0.086	0.032,0.096,0.083,0.073,0.076,0.067	0.016
5208	75,85,86,72,121,97	363,568,403,385,624,501	110,75,110,159,155,68	331,325,277,395,499,134	298	149	1	1.0	0.094,0.07,0.096,0.086,0.088,0.088	0.142,0.103,0.166,0.168,0.134,0.202	-0.066
5209	24,32,33,19,30,36	88,119,89,94,107,103	28,26,29,45,60,12	64,42,46,96,73,37	298	149	1	1.0	0.12,0.119,0.156,0.092,0.123,0.149	0.179,0.236,0.24,0.19,0.291,0.14	-0.086
5210	105,126,97,79,133,106	429,659,437,348,603,481	74,65,83,130,107,28	419,322,341,377,570,168	224	149	1	1.0	0.14,0.113,0.129,0.131,0.128,0.128	0.105,0.118,0.139,0.187,0.111,0.1	0.002
5211	41,67,54,44,61,55	475,758,524,422,595,498	33,40,24,79,70,18	454,343,372,552,593,165	229	149	1	1.0	0.053,0.054,0.063,0.064,0.063,0.067	0.045,0.071,0.04,0.085,0.071,0.066	-0.002
5212	20,33,28,26,31,34	18,46,27,34,32,22	31,34,29,61,63,19	11,30,17,19,32,3	236	149	0.0576555930132	1.0	0.412,0.312,0.396,0.326,0.38,0.494	0.64,0.417,0.519,0.67,0.554,0.8	-0.213
5213	14,16,14,2,1,6	28,49,62,44,56,37	11,9,11,20,26,4	17,20,20,24,36,10	296	149	0.0863738434883	1.0	0.201,0.141,0.102,0.022,0.009,0.075	0.246,0.185,0.217,0.296,0.267,0.168	-0.138
5214	10,23,25,12,20,15	123,203,142,141,206,209	18,18,18,25,25,15	128,99,145,138,181,78	298	149	1	1.0	0.039,0.054,0.081,0.041,0.046,0.035	0.066,0.083,0.058,0.083,0.065,0.088	-0.025
5215	0,1,0,0,0,0	0,4,0,0,0,0	0,2,0,0,0,1	1,0,0,0,0,0	298	149	1	1.0	NA,0.111,NA,NA,NA,NA	0.0,1.0,NA,NA,NA,1.0	-0.556
5216	0,1,0,0,0,0	1,1,0,6,0,0	0,1,0,0,0,0	2,0,0,0,2,0	298	149	1	1.0	0.0,0.333,NA,0.0,NA,NA	0.0,1.0,NA,NA,0.0,NA	-0.222
5217	17,52,38,29,47,38	165,222,257,174,266,213	33,18,26,26,36,10	177,187,175,170,315,108	239	149	1	1.0	0.06,0.127,0.084,0.094,0.099,0.1	0.104,0.057,0.085,0.087,0.067,0.055	0.018
5218	24,44,34,32,40,31	162,219,271,170,237,208	29,29,35,32,64,20	174,131,145,209,265,89	298	149	1	1.0	0.069,0.091,0.059,0.086,0.078,0.069	0.077,0.1,0.108,0.071,0.108,0.101	-0.019
5219	66,94,95,72,101,82	196,294,188,179,280,191	45,48,37,44,34,16	213,143,163,215,290,117	238	149	1	1.0	0.174,0.167,0.24,0.201,0.184,0.212	0.117,0.174,0.124,0.114,0.068,0.079	0.084
5221	9,27,27,20,5,15	15,48,30,8,22,20	12,20,16,16,22,9	36,20,27,22,33,15	230	149	1	1.0	0.28,0.267,0.368,0.618,0.128,0.327	0.178,0.393,0.277,0.32,0.302,0.28	0.04
5222	23,31,36,34,35,40	18,20,13,16,14,19	15,10,17,38,31,15	18,15,11,35,20,4	246	149	0.770780994487	1.0	0.436,0.484,0.626,0.563,0.602,0.56	0.335,0.288,0.483,0.397,0.484,0.694	0.098
5223	9,20,14,7,16,11	0,4,1,0,0,0	10,11,10,31,15,10	4,0,3,2,7,0	298	149	0.174071797107	1.0	1.0,0.714,0.875,1.0,1.0,1.0	0.556,1.0,0.625,0.886,0.517,1.0	0.168
5224	163,218,194,175,232,217	32,58,57,59,51,61	186,123,134,141,242,100	68,67,46,71,71,28	266	149	1	1.0	0.74,0.678,0.656,0.624,0.718,0.666	0.605,0.507,0.62,0.527,0.656,0.667	0.083
5225	85,131,68,91,104,102	2,0,0,0,0,0	64,71,58,83,114,34	0,0,0,0,0,0	222	149	1	1.0	0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
5226	6,26,12,9,10,17	155,185,194,150,240,189	13,7,7,22,14,4	241,178,221,324,355,135	298	149	1	1.0	0.019,0.066,0.03,0.029,0.02,0.043	0.026,0.019,0.016,0.033,0.019,0.015	0.013
5227	0,0,17,6,7,5	0,0,1,0,0,1	3,3,4,3,7,1	0,0,0,0,0,0	298	149	1	1.0	NA,NA,0.895,1.0,1.0,0.714	1.0,1.0,1.0,1.0,1.0,1.0	-0.098
5228	9,22,15,17,10,16	63,107,73,68,115,48	37,21,20,49,39,9	30,21,37,53,58,21	298	149	0.000511488402399	0.02397485638881131	0.067,0.093,0.093,0.111,0.042,0.143	0.381,0.333,0.213,0.316,0.252,0.176	-0.187
5229	6,13,4,10,6,6	4,10,4,8,9,6	12,9,8,16,12,6	11,8,13,17,24,3	244	149	1	1.0	0.478,0.443,0.379,0.433,0.289,0.379	0.4,0.407,0.273,0.365,0.234,0.55	0.029
5230	0,0,1,1,1,0	34,25,35,35,28,46	0,0,0,2,2,0	26,33,24,42,50,4	232	149	1	1.0	0.0,0.0,0.018,0.018,0.022,0.0	0.0,0.0,0.0,0.03,0.025,0.0	0.0
5231	5,18,9,4,23,10	9,1,4,7,13,3	3,4,1,13,2,3	0,0,2,1,2,0	298	149	0.0027146861175	0.10935095017054688	0.217,0.9,0.529,0.222,0.469,0.625	1.0,1.0,0.2,0.867,0.333,1.0	-0.24
5232	4,18,9,4,21,10	57,88,68,58,85,57	3,4,1,13,2,3	69,35,33,58,49,22	298	149	1	1.0	0.034,0.093,0.062,0.033,0.11,0.081	0.021,0.054,0.015,0.101,0.02,0.064	0.023
5233	8,5,6,7,8,7	40,54,84,46,95,90	7,4,3,3,11,3	52,45,58,58,59,52	237	149	1	1.0	0.112,0.055,0.043,0.087,0.05,0.047	0.078,0.053,0.031,0.031,0.105,0.035	0.01
5234	10,3,4,0,5,4	29,62,48,36,43,32	1,1,1,11,2,1	43,46,36,61,64,22	298	149	1	1.0	0.147,0.024,0.04,0.0,0.055,0.059	0.011,0.011,0.014,0.083,0.015,0.022	0.028
5235	1,3,0,3,0,0	33,28,25,26,20,15	0,0,1,5,1,0	25,33,39,49,57,21	251	149	1	1.0	0.018,0.06,0.0,0.064,0.0,0.0	0.0,0.0,0.015,0.057,0.01,0.0	0.01
5236	11,12,9,9,11,12	182,198,158,123,239,267	8,7,14,1,10,5	167,67,98,100,192,66	236	149	1	1.0	0.037,0.037,0.035,0.044,0.028,0.028	0.029,0.062,0.083,0.006,0.032,0.046	-0.008
5237	5,10,8,5,9,2	97,159,128,97,169,153	12,4,4,17,14,5	95,90,88,102,142,64	239	149	1	1.0	0.031,0.038,0.038,0.031,0.032,0.008	0.073,0.027,0.028,0.094,0.058,0.046	-0.025
5238	2,5,5,11,1,2	54,63,57,67,64,71	0,4,7,7,10,4	77,44,65,120,83,24	233	149	1	1.0	0.023,0.048,0.053,0.095,0.01,0.018	0.0,0.055,0.064,0.036,0.072,0.096	-0.013
5239	17,9,20,13,26,13	144,129,178,183,183,168	10,4,13,24,26,4	154,99,140,239,172,71	237	149	1	1.0	0.069,0.042,0.066,0.043,0.082,0.046	0.039,0.025,0.055,0.059,0.087,0.034	0.008
5241	12,3,10,3,9,7	81,140,153,125,154,168	6,4,9,8,4,4	117,84,99,214,171,69	264	149	1	1.0	0.077,0.012,0.036,0.013,0.032,0.023	0.028,0.026,0.049,0.021,0.013,0.032	0.004
5242	8,13,12,6,14,13	4,3,3,1,5,0	8,11,11,8,5,4	0,0,0,1,0,1	298	149	0.0121674432455	0.36687331797542694	0.5,0.684,0.667,0.75,0.583,1.0	1.0,1.0,1.0,0.8,1.0,0.667	-0.214
5243	2,4,4,0,8,5	7,16,12,12,11,25	9,1,0,2,0,2	14,12,8,7,10,2	298	149	1	1.0	0.125,0.111,0.143,0.0,0.267,0.091	0.243,0.04,0.0,0.125,0.0,0.333	-0.001
5244	107,166,123,110,148,157	12,12,14,18,15,12	107,127,86,158,174,63	6,13,15,21,22,4	298	149	1	1.0	0.817,0.874,0.815,0.753,0.831,0.867	0.899,0.83,0.741,0.79,0.798,0.887	0.002
5245	118,174,134,115,160,167	0,0,0,0,0,0	102,118,84,166,180,68	0,0,0,0,2,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.978,0.944	0.013
5246	13,29,13,18,21,20	4,2,5,0,1,0	11,8,11,29,20,4	1,0,1,6,0,1	236	149	1	1.0	0.672,0.902,0.621,1.0,0.93,1.0	0.874,1.0,0.874,0.753,1.0,0.716	-0.015
5247	18,40,25,27,37,34	2,1,6,3,9,5	23,16,18,41,24,6	6,0,3,7,4,0	298	149	1	1.0	0.818,0.952,0.676,0.818,0.673,0.773	0.657,1.0,0.75,0.745,0.75,1.0	-0.032
5248	9,5,9,7,10,13	6,3,3,3,7,11	2,9,2,12,3,1	6,2,0,4,4,0	245	149	0.963787960445	1.0	0.477,0.503,0.646,0.587,0.465,0.418	0.169,0.732,1.0,0.646,0.313,1.0	-0.127
5249	7,15,9,9,11,18	0,0,0,0,0,2	6,9,8,23,11,3	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.818	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
5250	18,30,29,21,43,28	7,6,5,1,3,4	29,19,20,33,35,10	0,0,2,3,2,2	298	149	0.235010027932	1.0	0.562,0.714,0.744,0.913,0.878,0.778	1.0,1.0,0.833,0.846,0.897,0.714	-0.117
5251	12,16,22,12,21,21	6,1,4,5,11,15	19,19,21,23,31,9	2,4,2,1,3,0	298	149	0.008829894202	0.290935265908013	0.5,0.889,0.733,0.545,0.488,0.412	0.826,0.704,0.84,0.92,0.838,1.0	-0.26
5252	18,19,7,8,11,16	25,57,27,29,61,32	20,6,11,20,35,6	23,12,15,32,45,8	298	149	0.597626071208	1.0	0.265,0.143,0.115,0.121,0.083,0.2	0.303,0.2,0.268,0.238,0.28,0.273	-0.106
5254	75,103,91,68,94,76	6,5,2,4,4,10	62,73,72,98,86,42	3,1,2,1,2,1	298	149	1	1.0	0.862,0.912,0.958,0.895,0.922,0.792	0.912,0.973,0.947,0.98,0.956,0.955	-0.064
5255	12,15,12,12,13,11	85,160,138,98,106,89	7,4,6,17,11,2	129,71,99,129,144,52	228	149	1	1.0	0.084,0.058,0.054,0.074,0.074,0.075	0.034,0.036,0.038,0.079,0.048,0.025	0.027
5256	15,24,8,16,13,15	30,52,48,39,50,65	10,6,15,13,27,7	45,27,60,78,75,28	298	149	1	1.0	0.2,0.188,0.077,0.17,0.115,0.103	0.1,0.1,0.111,0.077,0.153,0.111	0.033
5257	31,37,29,35,26,29	1,0,6,0,6,2	25,17,24,30,45,18	1,0,5,0,2,1	298	149	1	1.0	0.939,1.0,0.707,1.0,0.684,0.879	0.926,1.0,0.706,1.0,0.918,0.9	-0.04
5258	12,23,28,28,14,19	76,124,83,86,144,97	9,10,21,26,22,6	94,46,67,93,119,42	262	149	1	1.0	0.082,0.095,0.161,0.156,0.052,0.1	0.052,0.11,0.151,0.137,0.095,0.075	0.004
5259	67,113,82,68,80,118	260,407,380,279,438,350	83,43,76,97,126,47	320,262,291,405,493,190	298	149	1	1.0	0.114,0.122,0.097,0.109,0.084,0.144	0.115,0.076,0.116,0.107,0.113,0.11	0.005
5260	70,111,89,76,89,121	0,0,0,0,1,0	94,77,85,107,118,41	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.982,1.0,1.0	-0.001
5261	73,107,76,65,88,108	299,451,390,299,491,390	95,72,87,110,129,39	370,294,319,494,516,206	293	149	1	1.0	0.11,0.108,0.09,0.1,0.084,0.123	0.115,0.111,0.122,0.102,0.113,0.088	-0.006
5262	127,176,125,104,162,92	455,842,476,472,764,473	215,125,151,207,194,74	644,447,465,738,778,200	253	149	1	1.0	0.141,0.11,0.134,0.115,0.111,0.103	0.164,0.141,0.161,0.142,0.128,0.179	-0.034
5263	109,167,108,105,203,121	381,684,434,366,636,415	243,162,206,259,292,147	451,371,378,520,630,179	268	149	1	1.0	0.137,0.12,0.122,0.138,0.151,0.139	0.231,0.195,0.233,0.217,0.205,0.313	-0.098
5264	3,5,4,5,5,9	19,50,56,40,56,57	12,4,5,8,6,2	22,30,18,65,35,10	298	149	1	1.0	0.073,0.048,0.034,0.059,0.043,0.073	0.214,0.062,0.122,0.058,0.079,0.091	-0.049
5265	14,20,8,11,9,7	37,74,48,44,44,55	15,1,0,10,19,5	65,29,32,50,40,21	298	149	1	1.0	0.159,0.119,0.077,0.111,0.093,0.06	0.103,0.017,0.0,0.091,0.192,0.106	0.018
5266	554,983,827,701,873,843	4,9,1,11,1,3	694,499,670,894,971,317	0,0,2,4,2,0	207	149	1	1.0	0.99,0.987,0.998,0.979,0.998,0.995	1.0,1.0,0.996,0.994,0.997,1.0	-0.007
5267	97,140,146,102,146,132	26,34,36,35,43,52	91,58,98,112,162,63	23,32,30,40,48,7	259	149	1	1.0	0.682,0.703,0.7,0.626,0.661,0.594	0.695,0.51,0.653,0.617,0.66,0.838	-0.001
5268	9,13,13,16,13,4	61,90,87,69,120,86	14,10,4,5,12,0	76,37,47,73,85,28	232	149	1	1.0	0.087,0.085,0.088,0.13,0.065,0.029	0.106,0.148,0.052,0.042,0.083,0.0	0.009
5269	4,1,3,2,1,7	67,135,120,94,139,112	1,4,6,8,15,3	59,47,71,81,128,34	232	149	1	1.0	0.037,0.005,0.016,0.013,0.005,0.039	0.011,0.052,0.051,0.06,0.07,0.054	-0.03
5270	9,20,10,18,14,20	64,119,112,77,138,128	8,5,7,27,15,7	104,81,93,134,135,41	246	149	1	1.0	0.078,0.092,0.051,0.124,0.058,0.086	0.045,0.036,0.044,0.109,0.063,0.094	0.016
5271	42,56,52,45,61,55	0,0,0,1,0,0	42,26,28,58,55,20	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.957,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
5272	54,80,64,52,79,79	45,93,89,56,106,93	54,37,42,73,69,31	68,47,65,65,82,21	234	149	1	1.0	0.433,0.354,0.314,0.372,0.322,0.351	0.336,0.334,0.292,0.417,0.349,0.485	-0.011
5273	12,12,23,18,20,23	24,9,12,17,16,10	5,15,12,16,17,6	1,0,2,0,4,0	298	149	1.81408873035e-07	1.764800281827283e-05	0.2,0.4,0.489,0.346,0.385,0.535	0.714,1.0,0.75,1.0,0.68,1.0	-0.465
5274	33,63,37,25,33,33	12,4,6,4,5,2	24,14,29,40,50,23	5,0,1,6,1,3	298	149	0.888578077569	1.0	0.579,0.887,0.755,0.758,0.767,0.892	0.706,1.0,0.935,0.769,0.962,0.793	-0.088
5275	48,85,69,49,88,68	65,105,92,97,127,130	23,35,34,42,60,15	72,53,73,102,108,35	298	149	1	1.0	0.27,0.288,0.273,0.202,0.257,0.207	0.138,0.248,0.189,0.171,0.217,0.176	0.06
5276	57,73,73,39,70,68	125,221,162,124,236,191	55,53,37,62,80,26	112,88,103,157,191,73	255	149	1	1.0	0.21,0.162,0.208,0.155,0.148,0.172	0.223,0.26,0.173,0.187,0.197,0.172	-0.026
