ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
115	5,9,6,3,3,5,6,9,6,7,2,8,7	83,111,110,102,185,139,132,171,129,51,71,46,84	7,9,10,11,4,8,13,9,4,5,4,8,9,0,7	108,122,94,129,70,109,128,208,49,99,80,57,82,59,90	178	149	0.0511898540293
116	23,26,27,8,25,14,9,21,16,10,9,22,23	83,111,110,102,185,139,132,171,129,51,71,46,84	19,18,25,19,19,15,16,31,13,20,10,6,16,28,31	108,122,94,129,70,109,128,208,49,99,80,57,82,59,90	182	149	0.207652679471
117	188,259,271,154,180,211,147,167,150,99,101,108,75	0,0,0,0,0,0,0,0,0,0,0,0,0	394,452,338,90,84,98,232,148,49,103,118,127,147,103,143	0,0,3,0,0,0,0,0,0,0,0,0,2,0,0	187	149	1
118	111,163,177,245,401,370,259,425,372,188,125,90,72	0,0,0,0,0,0,0,0,0,1,0,0,0	198,246,172,316,263,295,317,416,135,154,127,201,185,78,117	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	247	149	1
119	166,258,281,645,823,754,552,914,837,263,321,269,188	0,0,0,0,0,0,0,0,0,0,2,0,6	289,272,228,570,423,511,736,913,286,255,243,259,324,315,331	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1
120	331,408,474,552,855,692,758,867,787,178,212,109,104	0,2,0,0,14,1,0,4,6,1,0,0,0	380,403,297,393,331,310,401,562,204,126,142,123,159,101,174	0,0,0,3,0,0,0,2,1,0,1,2,1,0,0	217	149	1
121	278,387,388,336,444,425,420,495,477,167,157,118,93	0,2,0,0,14,1,0,4,6,1,0,0,0	325,360,256,219,168,189,240,348,139,91,99,93,118,122,192	0,0,0,3,0,0,0,2,1,0,1,2,1,0,0	223	149	1
122	354,521,491,1421,2043,1624,1431,2201,1946,801,733,304,310	0,0,0,0,1,2,1,0,0,0,0,0,0	407,384,342,1443,920,1222,1395,1825,539,682,632,723,870,391,323	1,0,1,0,0,0,0,0,0,1,0,0,0,0,0	198	149	1
123	1268,1840,1837,1592,2379,2025,1655,2518,2134,1100,1125,1186,1162	0,0,0,0,0,0,0,0,0,0,0,0,0	2089,2076,1747,1998,1513,1553,2344,2759,859,1197,1257,1231,1418,1246,1452	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	221	149	1
124	962,1366,1594,4336,6917,5379,4788,5763,4355,2206,2150,2056,2165	0,0,2,2,3,2,0,1,0,1,1,0,0	1836,1650,1410,4691,3629,4070,5238,5908,1804,1983,1893,2044,2435,2462,2541	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0	783	149	1
125	154,225,193,564,914,742,643,865,718,296,277,185,176	0,0,0,0,0,0,0,0,0,0,0,0,0	180,193,145,570,437,503,665,774,220,309,311,240,377,182,231	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	359	149	1
126	1017,1680,1669,2614,3868,3470,2851,4111,4122,989,1065,1060,881	0,0,0,0,0,0,0,0,0,0,0,0,0	1874,2186,1820,2781,1906,2433,3520,3635,1402,873,922,952,1127,1195,1150	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1
127	36,62,85,119,201,110,106,149,144,33,57,28,51	0,0,0,1,0,0,0,0,0,0,0,0,0	85,73,56,104,107,145,150,198,75,34,29,37,59,28,24	1,0,0,0,0,0,0,0,0,0,0,0,0,0,2	231	149	1
128	46,56,81,155,187,150,125,183,199,95,107,17,31	0,0,0,0,0,0,0,0,0,0,0,0,0	74,99,75,173,118,124,207,230,74,155,111,80,106,27,59	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	218	149	1
129	620,723,852,1557,2397,2132,1842,2586,2002,460,501,721,577	0,0,0,0,3,0,0,0,0,0,0,0,0	945,988,825,2349,1605,1651,2636,2778,928,541,590,647,745,787,876	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	219	149	1
130	186,222,233,729,1021,884,736,943,776,227,250,106,104	0,0,0,0,0,0,0,1,1,0,2,0,0	237,263,237,786,536,667,1006,906,263,206,239,249,364,137,145	0,2,0,1,0,0,0,1,0,0,0,0,0,0,0	220	149	1
131	121,157,207,508,779,656,587,711,707,205,154,124,88	0,0,0,0,0,3,0,3,0,1,0,0,0	176,189,187,597,377,497,776,807,304,183,186,221,235,177,205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	149	1
132	46,56,65,170,293,177,143,227,183,43,48,62,60	0,0,0,0,0,0,0,0,0,0,0,3,0	114,100,97,198,131,140,207,204,62,52,62,56,107,57,61	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	224	149	1
133	183,292,370,389,499,481,372,562,375,172,246,201,174	0,2,1,1,0,1,1,1,0,0,0,0,2	147,121,137,173,117,135,178,164,76,64,95,69,95,103,99	1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	266	149	1
134	473,680,738,1969,2887,2532,2185,3315,2897,288,370,259,323	0,0,0,0,0,0,0,0,0,0,0,0,0	826,787,720,2197,1885,2047,2852,3289,1296,351,393,448,548,449,469	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	732	149	1
135	289,434,442,1471,2135,1852,1658,2436,2134,204,264,205,246	0,0,0,0,0,0,0,0,0,0,0,0,0	517,499,426,1601,1402,1532,2059,2395,966,252,288,331,402,333,337	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	711	149	1
136	557,901,859,1588,2418,2211,1884,2346,2412,534,547,352,341	0,0,0,0,2,0,0,0,0,0,0,0,0	1089,1196,974,1690,1280,1483,2499,2196,732,432,499,624,701,387,367	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149	1
137	27,39,33,173,256,146,124,211,197,36,26,32,33	0,0,0,0,0,0,1,0,0,0,0,0,0	46,32,51,104,93,82,170,122,46,27,27,60,46,46,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	149	1
138	213,336,294,483,671,572,570,776,646,103,114,122,142	1,0,0,0,1,0,0,0,0,0,0,0,0	277,283,280,472,437,593,746,674,258,88,69,115,145,143,187	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	149	1
139	1637,2312,2550,5105,7597,5888,5512,7917,6638,1398,1407,1534,1320	0,0,0,0,0,0,0,0,0,0,1,0,0	2211,2294,1932,5957,4570,5348,6855,7801,2686,1373,1394,1437,1812,1540,1760	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1353	149	1
140	15,27,24,23,22,46,29,17,33,13,6,18,8	3,0,1,1,0,0,2,0,0,0,0,0,0	24,30,21,18,13,25,76,12,7,19,26,40,42,0,7	2,0,0,0,0,0,0,0,0,0,0,0,1,0,2	223	149	1
141	7,14,7,33,36,56,36,53,35,7,12,8,2	0,0,0,0,0,0,0,0,0,0,0,0,0	20,13,12,42,51,36,83,61,24,9,22,11,13,0,2	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	275	149	1
142	271,376,360,616,1012,1090,682,1244,993,241,244,245,313	0,0,0,0,1,0,0,0,0,0,0,0,0	517,595,474,785,596,641,1038,1030,334,173,213,245,312,445,416	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	214	149	1
143	32,40,36,46,116,67,38,63,70,40,26,24,12	0,1,0,0,0,0,0,0,0,0,0,0,0	49,33,35,84,33,31,50,40,26,19,31,36,53,19,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	149	1
144	256,322,353,1101,1864,1445,1124,1632,1378,520,532,374,376	0,2,0,0,6,0,1,3,1,1,1,0,0	497,439,422,1394,1000,1060,1689,1616,422,447,471,498,567,412,456	1,1,1,2,2,2,1,3,0,0,3,0,2,4,2	167	149	1
145	40,91,90,8768,13188,10357,9395,17420,14426,187,252,67,95	0,0,0,37,56,37,40,65,60,1,2,3,0	37,20,33,9764,5378,8183,7346,11483,4219,245,247,363,440,162,159	0,1,0,36,21,43,36,49,17,2,2,5,1,4,0	216	149	1
146	123,165,170,1043,1805,1342,1357,2075,1705,261,237,128,136	0,2,0,0,0,0,0,0,0,0,0,0,0	204,196,149,1452,1118,1318,1597,1975,739,255,263,279,253,144,202	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	149	1
147	442,580,591,637,1135,895,762,1011,970,277,343,225,183	0,0,2,0,0,0,0,0,0,0,0,0,0	722,815,716,798,626,693,1168,1138,371,346,363,403,493,263,286	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149	1
148	11,32,28,18,27,14,9,17,17,13,9,8,11	595,763,831,620,1012,630,609,874,658,354,379,309,294	12,22,26,10,11,7,18,16,0,14,3,5,8,0,16	705,706,591,765,364,473,676,649,182,327,297,291,369,363,407	295	149	0.151997698079
149	131,167,224,911,1295,1024,802,1224,925,198,218,157,146	0,0,0,0,0,0,0,1,0,0,0,0,0	142,137,160,1043,714,735,969,1190,306,201,179,217,262,182,195	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	314	149	1
150	55,49,67,336,498,419,366,482,430,66,102,63,93	0,0,0,0,0,0,0,0,0,0,0,0,0	106,160,83,357,325,283,500,564,180,81,64,70,107,60,105	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	260	149	1
151	54,63,89,347,516,447,369,538,461,91,81,36,60	0,0,0,0,0,0,1,0,0,0,0,0,0	55,47,43,385,302,357,509,528,220,134,115,103,138,52,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149	1
152	40,46,70,107,167,144,131,183,165,47,45,4,20	0,0,0,0,0,0,0,2,0,0,0,0,0	71,51,58,134,109,105,147,120,70,31,42,29,54,20,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149	1
153	85,128,146,177,280,182,136,250,175,108,122,68,78	0,0,0,0,0,0,0,0,0,0,0,0,0	239,235,241,182,104,149,225,252,68,42,54,83,92,139,105	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1
154	5,6,12,23,21,11,10,16,23,3,11,0,5	0,0,1,1,1,0,0,0,0,0,0,0,0	6,15,9,13,25,28,33,23,8,6,6,13,7,6,8	0,0,0,0,0,0,0,0,0,0,1,0,0,2,0	196	149	1
155	182,333,387,473,736,682,492,580,592,465,478,549,531	0,0,0,0,0,1,0,0,0,0,0,0,0	519,457,394,453,369,418,779,639,223,403,452,397,661,669,626	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149	1
156	29,36,32,46,105,66,41,36,78,54,73,94,105	0,0,0,0,0,0,0,0,0,0,0,0,0	34,45,37,44,26,53,40,61,9,41,58,28,40,97,79	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	425	149	1
157	10,12,7,4,20,9,12,4,18,0,2,2,0	3225,4104,4465,3146,4942,3983,3000,4888,4515,789,780,269,323	8,10,7,4,10,6,15,10,3,0,4,3,6,0,0	3490,3567,3145,2993,1931,2360,2785,4023,1238,811,722,742,1077,368,439	214	149	1
158	181,298,304,1790,2503,2037,1654,1812,2260,1026,1059,507,521	0,0,0,0,0,0,0,0,0,0,0,0,0	314,269,283,1221,803,1101,1623,1760,525,972,959,988,1302,481,612	0,0,0,0,0,1,0,2,0,0,0,0,0,0,0	363	149	1
159	65688,97274,101394,96161,142666,101127,95557,120515,111494,78649,84400,150235,141349	0,0,0,0,0,0,1,0,0,0,0,0,0	74792,75665,67475,75898,55335,72691,79072,101892,34116,65398,62157,61791,75816,163882,177307	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	638	149	1
160	194,322,363,544,665,546,562,633,530,221,269,227,290	0,0,0,0,0,0,0,0,0,2,0,0,0	401,391,313,550,335,457,662,633,214,258,273,214,363,281,309	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1
161	269,480,508,835,1120,905,839,1099,818,416,419,381,390	0,2,0,0,3,0,3,4,1,0,0,0,0	549,541,446,823,564,767,1066,1097,320,439,446,418,620,384,419	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	247	149	1
162	160,237,276,376,427,317,343,362,312,134,152,221,277	0,2,0,0,3,0,3,4,1,0,0,0,0	319,284,257,305,210,303,442,389,139,150,171,119,221,276,312	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	286	149	1
163	1218,1504,1795,1375,2303,1783,1665,2160,1920,850,846,772,832	0,1,1,0,1,0,0,0,0,0,0,0,0	1722,1681,1614,2285,1505,1784,2047,2866,909,700,798,719,945,1130,1119	2,0,1,4,0,1,4,1,0,0,2,0,1,0,0	281	149	1
164	280,429,430,801,1273,995,955,1291,1062,440,437,554,498	0,0,0,0,0,1,0,0,0,0,0,0,0	479,485,413,1275,897,1041,1186,1705,554,383,426,370,557,619,746	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	280	149	1
165	94,193,214,426,652,515,471,639,427,128,155,166,227	0,0,0,0,3,0,0,0,0,0,0,0,0	218,231,200,596,399,489,604,808,263,141,145,151,167,273,233	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149	1
166	372,587,549,924,1426,1159,990,1387,1248,494,576,350,380	0,0,0,0,2,0,0,0,0,0,0,0,0	635,594,511,1273,864,1083,1347,1832,576,570,528,498,643,587,649	0,0,2,2,0,0,1,1,0,0,4,0,1,0,0	181	149	1
167	76,95,85,259,377,379,283,436,332,100,133,88,82	0,0,0,0,0,0,0,0,0,0,0,0,0	130,156,110,501,404,415,582,624,198,122,189,133,168,158,127	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	255	149	1
168	128,149,140,368,383,417,316,438,338,110,156,160,152	0,0,0,0,0,1,0,0,0,0,0,0,0	185,244,214,558,417,440,520,600,183,129,154,154,198,212,175	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	149	1
169	68,153,147,419,593,527,538,706,576,101,133,82,100	0,0,0,0,0,0,0,0,0,0,0,0,0	119,138,113,461,278,376,561,612,192,134,125,129,130,106,154	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	194	149	1
170	88,146,169,185,243,229,217,278,255,49,73,45,37	0,0,0,0,0,0,2,0,0,0,0,0,0	111,117,113,182,126,176,216,284,91,57,46,50,50,73,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1
171	146,240,239,387,617,497,394,692,549,92,137,71,72	0,0,0,0,0,0,0,1,0,0,0,0,0	151,200,167,338,280,310,476,483,178,121,105,103,166,87,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
172	56,83,62,140,211,181,158,228,202,50,65,49,32	0,2,0,0,2,0,0,0,0,0,0,0,0	58,69,37,124,100,122,155,165,74,58,49,56,84,44,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
173	102,136,157,231,350,284,233,447,282,37,58,24,28	0,0,0,3,0,0,2,0,0,1,0,0,0	105,133,98,207,155,158,305,291,108,73,50,47,52,59,62	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	188	149	1
174	56,82,81,265,356,306,285,369,386,62,58,22,17	12,10,22,65,101,95,76,114,100,4,11,6,16	55,54,47,264,142,192,271,357,130,39,60,48,46,32,48	7,21,17,99,69,72,122,130,45,20,21,22,32,2,6	492	149	0.0727721334244
175	7,22,30,63,93,80,55,119,85,12,25,14,26	59,80,73,185,335,324,233,320,280,73,65,55,67	42,22,31,66,48,59,74,107,49,16,10,13,23,38,16	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	207	149	0.0473527713251
176	14,24,29,68,97,96,45,90,96,9,30,8,19	59,80,73,185,335,324,233,320,280,73,65,55,67	38,35,21,99,54,80,99,100,39,19,11,15,25,33,55	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	210	149	6.80866165443e-05
177	911,1288,1524,2099,2977,2719,2433,2888,2680,832,845,796,816	0,0,0,0,1,0,0,0,0,0,0,0,0	1760,1627,1437,2524,1829,2075,3036,3247,1106,690,743,840,935,969,1217	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	308	149	1
178	474,732,744,1556,2437,1830,1733,2098,1674,901,1007,788,779	0,0,0,0,0,0,0,0,1,0,0,0,0	932,971,811,2113,1520,1625,2104,2310,748,969,909,863,1171,962,879	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
179	35,34,26,98,169,158,113,159,145,43,50,40,24	0,0,0,0,2,0,0,1,0,1,0,0,0	61,41,41,84,76,103,169,120,47,18,29,42,40,37,51	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	300	149	1
180	388,496,503,454,797,539,551,764,713,232,227,167,174	0,6,9,2,1,1,3,0,0,3,0,1,3	400,352,348,600,412,449,694,806,295,239,221,232,311,197,265	1,8,3,0,4,1,2,0,0,2,0,2,2,4,2	245	149	1
181	6,8,14,76,138,108,105,132,92,67,45,58,69	0,0,0,0,0,0,0,0,2,0,0,0,0	19,9,14,101,65,72,102,123,34,44,41,54,58,64,94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1
182	136,237,273,285,500,373,263,550,377,194,170,102,65	0,0,0,0,0,0,1,0,2,0,0,0,0	274,279,250,373,213,286,358,456,123,184,198,148,219,122,158	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1
183	24,18,12,20,37,21,30,30,25,12,13,3,8	5,6,5,8,6,10,10,4,13,8,9,0,0	14,11,14,11,6,10,19,33,10,7,8,11,10,8,24	7,5,5,5,7,7,19,9,2,13,2,0,7,0,0	299	149	0.59351683951
184	34,16,13,18,33,17,31,31,20,8,13,3,6	0,2,1,1,1,3,0,0,3,2,2,0,0	15,13,23,8,9,14,17,36,7,5,11,7,8,10,24	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	299	149	0.859514512881
185	32,33,43,97,144,119,118,141,103,41,36,26,21	1,0,0,0,1,0,0,3,0,2,0,0,0	25,49,40,115,90,82,111,161,30,44,24,20,47,25,43	1,1,0,3,0,1,2,0,0,0,0,3,0,0,0	287	149	1
187	23,30,42,102,169,95,123,156,121,35,35,22,20	0,1,0,3,2,0,0,1,2,1,0,1,0	41,39,35,63,79,67,152,151,64,23,29,38,40,16,27	0,0,2,2,4,0,3,0,0,0,0,0,0,0,0	219	149	1
188	804,1201,1217,3556,5757,5872,4879,7138,6381,995,1090,723,659	2,0,0,0,0,0,0,0,2,1,0,0,0	1623,1569,1421,5560,4524,5360,7353,7886,2912,1064,1026,973,1483,932,1038	1,0,0,0,0,1,0,2,1,0,1,0,2,0,0	258	149	1
189	70,60,70,0,0,0,0,0,0,4,1,2,2	1,0,2,0,0,0,0,0,0,0,0,0,0	8,10,14,0,0,0,0,0,0,0,1,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	149	1
190	26,64,53,47,66,99,56,54,56,12,24,10,44	0,0,0,0,0,0,0,0,0,0,0,0,0	83,60,57,38,22,54,75,41,25,24,39,16,32,26,30	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	333	149	1
191	737,1173,1211,2268,3359,3216,2413,3341,2698,1696,1812,1206,1123	0,1,0,0,0,0,0,0,0,0,0,0,0	2162,2079,1859,3310,2590,2558,3920,3776,1189,1679,1714,1765,2222,1396,1450	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
192	187,298,325,538,817,784,576,803,680,527,534,406,350	0,1,0,0,0,0,0,0,0,0,0,0,0	555,494,410,737,595,645,967,997,310,509,511,481,636,541,498	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149	1
193	96,127,142,312,470,355,285,400,315,92,102,101,101	0,0,0,0,0,0,0,0,0,0,1,0,1	138,141,121,318,224,353,334,450,153,136,122,110,150,126,124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149	1
194	4,11,10,23,30,30,43,45,44,4,6,15,10	0,1,1,0,0,0,0,0,2,0,0,4,0	1,8,3,26,19,20,34,34,15,2,0,7,8,6,3	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	283	149	1
195	21,33,26,51,64,71,107,113,83,8,11,17,14	0,1,1,0,0,0,0,0,2,0,0,4,0	7,16,14,67,52,68,78,72,24,3,0,15,9,12,13	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	262	149	1
196	27,28,22,96,93,114,118,137,122,17,25,21,14	2,5,8,4,2,4,14,10,11,4,2,0,6	7,13,15,100,68,103,108,133,37,10,9,22,16,10,14	0,3,0,5,0,6,15,2,1,3,1,0,0,0,1	262	149	0.00329732033244
197	11,7,8,22,28,22,28,37,16,2,3,22,2	2,5,8,4,2,4,14,10,11,4,2,0,6	2,2,8,16,3,7,11,13,2,1,5,3,4,7,0	0,3,0,5,0,6,15,2,1,3,1,0,0,0,1	219	149	0.10743346322
198	19,23,23,55,71,68,95,117,78,5,11,20,8	15,12,12,83,74,91,76,106,107,15,22,10,8	6,12,11,57,34,31,55,55,22,1,5,12,7,13,0	5,8,5,76,52,67,85,109,35,9,9,16,12,4,3	219	149	0.112567824134
199	152,205,208,258,478,326,303,505,363,67,54,62,74	0,0,0,1,0,0,0,2,0,0,0,0,0	72,100,114,249,246,257,390,409,119,30,37,62,58,80,123	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	539	149	1
200	151,194,196,320,494,382,335,536,403,75,70,66,71	0,0,0,1,0,0,0,2,0,0,0,0,0	63,98,99,295,263,293,424,473,135,37,45,68,66,70,117	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	391	149	1
201	127,113,146,446,610,615,444,686,583,165,154,181,169	0,0,0,0,0,0,0,0,0,0,0,0,0	184,160,158,373,295,388,596,559,200,148,135,149,170,185,158	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	208	149	1
202	16,20,31,31,39,34,25,35,27,12,30,17,5	0,0,0,0,0,0,0,0,0,0,2,0,0	23,37,32,10,15,13,15,14,5,10,14,9,27,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149	1
203	536,938,953,1135,1768,1323,1172,1846,1603,418,440,210,334	0,0,0,2,0,0,0,0,0,0,0,0,0	815,810,704,1252,867,1031,1384,1703,492,441,402,495,611,309,410	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	200	149	1
204	702,1026,1096,1291,1984,1520,1327,2102,1728,404,445,287,322	0,0,0,0,0,0,0,0,0,0,5,0,0	921,886,828,1200,861,1090,1423,1786,555,443,338,401,583,294,437	1,1,0,0,0,2,0,0,0,0,0,0,1,0,0	227	149	1
205	473,706,723,1079,1646,1324,1194,1764,1490,350,389,244,259	0,2,0,0,4,0,0,0,0,0,2,0,0	614,652,563,1053,779,997,1224,1599,588,429,369,356,537,304,328	0,0,0,0,0,0,0,2,0,0,1,0,0,0,0	220	149	1
206	55,96,102,186,319,271,204,280,303,100,92,60,55	0,0,0,0,0,0,0,0,0,0,0,0,0	85,90,106,211,157,174,308,305,106,100,104,73,134,92,87	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203	149	1
207	61,104,103,163,285,278,212,265,316,129,130,46,68	0,0,0,0,0,0,0,0,0,0,0,0,0	85,74,89,183,157,187,305,335,117,136,129,96,144,83,94	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	196	149	1
208	128,203,171,445,566,527,482,634,609,86,59,71,82	0,1,0,0,0,0,0,0,0,0,0,0,0	165,205,218,290,275,413,618,638,227,106,103,142,208,105,80	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	268	149	1
209	16,46,27,237,247,255,217,318,274,31,20,32,33	0,1,0,0,0,0,0,0,0,0,0,0,0	42,48,44,127,117,192,258,316,96,43,39,65,77,41,31	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	271	149	1
210	73,122,84,408,593,450,521,641,704,203,179,78,97	0,0,0,0,1,0,0,0,0,0,0,0,0	119,130,72,424,276,385,633,576,212,214,190,289,301,107,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1
211	376,518,604,1426,2105,1713,1366,2283,1725,563,605,310,346	0,0,0,0,0,0,0,0,0,0,0,0,0	631,552,529,1751,1323,1361,2049,2429,661,521,540,487,523,485,473	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	358	149	1
212	237,334,338,543,844,702,593,965,745,225,221,133,141	0,0,0,0,0,0,0,0,0,0,0,0,0	331,357,308,615,473,524,785,844,313,194,238,191,239,160,187	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	227	149	1
213	604,869,1006,3713,5962,4282,4571,6629,4967,961,1035,581,436	0,0,0,0,0,0,0,0,0,1,0,0,0	697,645,573,3601,2909,3648,4404,5525,1998,503,449,635,770,526,631	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	149	1
214	32,47,64,89,71,64,49,62,68,27,47,21,8	0,0,0,0,0,0,0,0,0,0,0,0,0	84,75,73,69,57,51,72,67,30,37,40,41,66,25,38	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
215	167,280,260,42,114,81,42,128,59,94,111,67,45	0,0,0,0,0,0,0,0,0,0,0,0,0	295,247,258,106,88,90,109,146,42,101,116,44,61,42,77	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	263	149	1
216	143,242,239,51,178,124,69,170,74,191,187,77,72	0,0,0,0,0,0,0,0,0,2,0,0,0	261,299,228,199,182,178,180,290,90,219,238,108,111,64,131	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
217	23,47,51,15,29,14,16,10,6,6,9,13,16	0,0,0,0,0,0,0,0,0,0,0,0,0	39,67,45,2,5,4,5,3,2,18,29,24,30,22,32	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	269	149	1
218	24,49,42,157,261,195,206,242,209,27,31,18,10	0,0,0,0,0,0,0,1,0,0,0,0,0	55,20,36,193,132,158,211,258,78,18,23,26,60,30,21	0,0,1,0,0,0,0,4,0,0,0,3,0,0,0	225	149	1
219	65,74,55,183,334,226,234,345,256,18,26,34,32	0,1,1,0,0,0,0,0,0,0,0,4,0	59,53,50,248,170,231,285,367,128,34,29,44,44,31,26	0,0,1,0,6,0,0,1,0,0,0,2,0,0,0	248	149	1
220	97,133,220,331,533,432,398,470,484,160,203,246,180	0,0,1,0,0,0,3,0,0,0,2,0,0	157,205,178,386,260,312,506,470,126,150,179,184,188,182,272	0,1,0,1,0,1,0,0,0,0,0,0,0,0,0	399	149	1
221	12,29,30,40,80,58,67,60,42,14,14,11,4	2,2,2,9,30,7,9,19,15,2,5,4,1	18,20,12,22,44,46,59,77,19,7,15,13,13,34,14	8,13,0,15,8,9,18,14,9,5,7,9,4,8,8	197	149	0.0183098644869
222	31,36,43,16,23,33,34,29,16,46,19,52,22	0,0,1,0,0,0,0,0,0,0,0,0,0	46,44,46,27,10,24,34,28,4,38,27,22,34,26,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149	1
223	838,1148,1237,233,348,279,202,403,313,189,161,114,98	0,0,0,0,0,0,0,0,0,0,0,0,0	1193,1389,1133,321,228,302,394,604,175,230,231,180,276,179,137	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	257	149	1
224	107,164,191,220,301,271,221,356,315,92,132,72,67	0,0,0,0,0,0,0,0,0,0,0,0,0	147,159,178,229,155,236,349,383,105,86,93,113,134,78,65	0,0,0,0,0,0,0,0,0,0,1,1,1,0,0	206	149	1
225	16,24,37,54,103,100,71,103,70,52,55,19,20	0,0,0,0,0,0,0,0,0,0,0,0,0	41,27,35,104,47,68,113,118,29,39,56,63,75,24,30	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	198	149	1
226	1976,2865,2997,637,1024,493,285,733,498,197,238,158,217	8,12,8,5,5,6,0,8,2,0,0,0,0	2046,1994,1622,552,370,531,483,707,226,293,293,362,404,288,258	11,7,8,6,5,3,3,13,1,0,4,2,2,0,4	384	149	0.0889754341575
