ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
114	70,72,80,30,24,29,25,45,36,1,9,6,6	46,85,89,44,84,54,50,88,86,11,16,18,18	89,90,78,25,18,33,37,40,14,3,2,6,13,8,8	109,110,66,42,47,50,67,106,33,24,5,29,26,21,17	228	149	0.752837753275	1.0
115	15,33,21,3,13,7,6,9,8,1,1,4,8	108,195,183,49,50,49,63,121,83,14,10,16,14	71,72,55,11,9,9,6,19,7,3,1,13,6,2,1	151,154,158,43,51,45,89,59,33,12,9,18,24,22,18	298	149	8.11686620139e-08	1.220519144390315e-06
116	2,7,15,45,64,72,47,50,71,31,14,38,14	5,5,4,20,23,29,29,29,20,2,3,0,8	15,17,7,49,28,48,60,70,31,10,23,11,31,39,43	0,4,3,13,14,19,24,19,8,2,3,1,0,0,6	246	149	0.0272161484982	0.10445648317313491
117	4,5,9,13,13,5,7,13,20,2,3,1,0	20,36,43,87,101,82,72,118,126,24,37,10,14	5,4,5,8,14,6,10,8,4,5,8,1,9,0,2	45,38,30,74,69,65,122,104,41,33,32,31,30,36,13	240	149	0.723180777265	1.0
118	1,2,5,6,16,23,11,16,20,2,2,5,2	218,258,341,389,531,461,361,470,519,177,147,224,209	6,3,5,7,11,10,19,11,8,4,4,7,4,2,12	292,391,320,359,247,305,523,492,181,157,197,156,220,211,276	282	149	0.925942050855	1.0
119	4,2,6,13,18,8,11,18,6,7,6,5,0	51,96,102,104,184,122,96,175,124,72,74,36,58	3,14,4,13,7,5,13,9,1,2,2,9,5,1,2	163,156,159,119,67,77,144,167,40,27,32,52,62,92,74	222	149	0.0867110675446	0.25655649193240626
120	14,30,25,95,134,98,108,160,127,50,63,46,18	31,46,60,129,215,199,129,181,189,59,47,40,65	25,30,27,110,104,86,146,203,69,52,59,38,43,44,52	31,15,19,110,102,110,157,167,30,36,40,13,57,35,71	272	149	2.07956384237e-05	0.00020328406768508212
121	48,70,67,74,116,127,99,133,127,19,23,8,6	48,63,76,147,212,174,163,224,176,31,33,32,18	45,32,23,35,52,47,80,79,43,8,12,9,35,8,13	49,78,63,135,45,114,150,210,80,26,15,37,52,38,28	298	149	0.00228467506139	0.01305388075980422
122	69,96,91,81,120,119,87,127,113,18,13,4,12	13,11,18,15,26,9,15,25,11,4,1,2,0	61,38,28,29,49,63,106,87,55,5,13,12,28,14,1	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	298	149	0.0177862085059	0.07369960558104387
123	40,57,81,92,109,87,68,103,80,29,9,16,12	14,28,31,89,166,124,109,171,171,15,25,13,13	36,26,26,25,43,58,77,83,44,1,9,8,26,18,10	29,22,31,108,49,78,147,170,67,19,17,27,20,31,22	288	149	0.00503599917114	0.02555552925469514
124	35,52,61,76,93,72,48,86,65,26,9,12,10	1,0,0,0,7,2,3,11,0,0,1,0,0	31,18,23,22,40,47,72,71,34,0,8,5,15,16,10	2,2,0,1,2,3,1,3,1,0,0,0,1,0,4	247	149	1	1.0
125	61,77,121,276,500,336,293,453,390,170,167,129,72	10,8,6,64,117,83,63,136,95,9,6,4,23	89,94,98,328,315,311,517,459,184,176,174,148,164,116,144	5,16,12,69,45,31,58,81,27,11,11,5,9,18,20	228	149	0.0194505560563	0.07911383260294284
126	7,8,9,9,22,9,15,9,12,9,11,2,0	27,40,31,68,115,63,79,127,93,14,17,11,6	10,10,4,3,6,7,11,18,10,4,7,6,2,2,6	35,44,49,59,56,60,78,105,30,15,14,7,17,4,24	298	149	0.823314903515	1.0
127	14,18,21,27,47,27,19,26,20,2,6,2,10	7,6,11,42,65,52,41,82,45,13,7,0,2	13,18,19,20,39,41,55,26,23,16,26,8,16,0,18	9,9,8,31,39,31,42,52,20,7,21,17,8,0,6	298	149	1	1.0
128	0,0,0,0,2,1,2,0,0,0,0,0,2	11,15,10,6,15,39,10,7,32,14,12,4,6	0,0,0,1,0,0,8,0,0,0,0,2,1,0,0	0,1,2,9,9,26,150,19,10,20,21,49,48,1,5	231	149	1	1.0
129	25,50,42,102,154,151,106,206,136,37,43,29,22	38,32,31,157,178,164,136,215,168,39,51,19,15	67,52,37,134,160,119,223,194,59,41,47,57,46,36,6	51,70,58,280,214,226,256,303,95,55,80,64,72,55,30	298	149	0.00133584542511	0.008322379714182957
130	38,51,42,80,109,119,90,152,116,33,40,12,12	0,0,0,0,0,1,0,0,0,0,0,0,0	78,76,53,130,170,124,195,208,87,36,44,68,76,28,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
131	42,44,33,32,52,36,33,64,63,14,19,6,2	86,112,100,211,200,247,178,230,168,69,107,122,121	72,61,55,110,127,83,89,159,81,27,30,52,60,12,30	123,163,146,275,198,205,263,279,86,73,75,93,124,144,127	271	149	1.42572620376e-11	3.6209352581617603e-10
133	7,21,19,78,176,113,93,150,89,2,10,22,10	2,7,12,25,39,34,51,80,38,0,5,0,2	17,9,10,88,75,85,187,179,64,13,15,25,39,13,20	2,2,3,8,4,16,28,14,6,0,0,2,3,0,0	298	149	6.28621807941e-08	9.699780687647756e-07
134	17,27,25,103,137,137,117,148,111,13,12,12,12	62,87,115,490,669,583,520,790,702,52,56,59,51	16,18,16,92,67,77,155,156,54,7,8,22,24,28,18	49,56,56,409,294,431,705,681,221,44,39,110,111,93,34	244	149	0.198580386727	0.48485036464899545
135	5,6,18,18,33,20,30,31,14,4,2,3,8	6,15,22,49,78,38,48,76,61,8,14,14,18	10,7,6,14,19,6,39,36,10,6,7,11,6,24,14	28,12,22,34,25,48,40,72,28,4,6,7,19,15,12	298	149	0.0789754094313	0.23927024729528562
136	7,5,19,18,32,20,29,30,14,4,2,3,8	13,15,19,47,63,51,30,40,68,6,16,8,9	10,7,6,14,19,6,39,33,11,6,6,11,6,20,14	22,23,13,68,36,71,74,65,22,11,9,10,13,12,50	298	149	0.423400115	0.834401720814573
137	13,25,23,77,81,130,60,92,72,57,60,49,86	174,232,250,282,539,339,350,585,495,136,138,104,135	37,55,34,57,64,72,39,161,37,19,20,56,56,70,109	200,177,191,378,298,372,472,554,197,130,137,104,151,130,119	275	149	0.384755786813	0.7824841825300398
138	6,16,20,12,7,11,8,6,15,2,3,3,4	21,15,9,17,29,13,25,21,17,8,13,1,0	5,20,18,10,8,4,27,8,10,6,3,5,10,0,0	13,10,11,4,4,10,13,27,6,5,6,5,8,2,10	298	149	0.253483393471	0.5805587348258446
139	16,24,19,33,67,37,20,19,36,13,8,9,4	2,3,3,3,6,8,5,5,6,4,0,0,2	25,16,13,22,26,19,54,50,14,11,14,21,17,17,23	1,1,2,7,2,0,6,6,3,2,1,4,2,0,0	298	149	0.0922578938215	0.26803771231774604
140	35,49,26,19,27,25,16,30,29,5,5,10,6	0,2,1,1,1,3,0,0,3,2,2,0,0	53,61,49,9,7,14,37,21,13,8,6,9,20,4,18	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	298	149	0.230489443949	0.5391969891940467
141	41,59,36,36,61,49,25,38,49,17,12,11,8	12,1,4,1,2,4,6,6,1,0,0,0,0	62,57,47,25,19,25,55,52,22,14,19,22,21,10,32	2,3,11,4,5,4,4,9,0,0,4,0,0,2,0	298	149	0.450692366411	0.8668958238867304
142	3,9,11,1,11,7,0,5,6,13,1,12,0	14,26,49,16,39,39,46,39,47,13,12,6,0	10,3,12,7,20,4,15,13,4,0,7,4,3,4,14	25,18,12,23,24,32,19,40,24,15,16,11,25,22,9	233	149	1	1.0
143	9,8,4,0,0,0,0,0,0,0,0,1,0	54,72,70,7,3,2,3,0,4,5,2,2,16	10,2,3,0,0,0,0,0,0,1,1,0,0,6,12	43,19,26,6,2,2,0,0,3,3,3,5,7,8,4	298	149	1	1.0
145	27,32,40,29,57,32,43,57,71,10,11,10,6	12,34,26,22,28,25,20,34,20,9,6,6,2	19,54,23,34,28,16,38,29,16,12,3,14,34,18,12	19,14,17,16,21,14,30,26,6,8,7,11,16,4,4	252	149	0.779840486013	1.0
146	2,2,2,12,24,11,11,9,13,0,0,0,0	9,16,15,37,45,48,67,80,67,6,8,6,8	1,1,3,6,9,6,21,17,8,2,8,1,2,0,0	4,11,4,43,34,32,53,48,21,2,0,9,5,6,2	298	149	0.433740057822	0.8470537994551788
147	12,15,12,10,44,17,7,27,26,8,1,0,5	15,12,12,83,74,91,76,106,107,15,22,10,8	11,3,21,12,15,17,35,36,11,0,1,1,4,7,5	5,8,5,76,52,67,85,109,35,9,9,16,12,4,3	298	149	0.367241883296	0.7600452416153969
148	11,14,14,10,37,18,10,28,29,8,1,4,7	14,13,12,40,49,46,63,73,36,3,6,22,4	12,3,20,12,21,20,35,28,9,3,4,2,3,8,9	3,4,11,36,14,15,35,34,11,1,5,3,8,7,0	227	149	0.00913933912213	0.04243564870944765
149	0,0,0,6,7,8,6,14,9,4,2,0,0	0,0,1,54,56,69,26,40,39,2,8,4,2	0,0,0,12,3,8,20,5,3,0,4,3,3,0,0	0,2,0,60,30,56,87,78,29,6,7,29,23,3,2	227	149	1	1.0
150	15,11,16,11,26,11,4,34,19,5,10,4,5	20,31,32,54,73,64,56,69,55,17,18,12,19	8,21,7,12,13,9,12,21,0,2,7,2,9,14,9	24,19,24,44,30,49,57,60,29,15,12,22,17,20,11	218	149	0.979904336033	1.0
151	9,14,6,8,1,6,2,20,2,8,21,0,6	18,55,21,13,36,30,17,58,19,52,55,4,8	34,25,39,31,19,35,26,33,16,23,33,7,15,10,8	22,21,12,32,28,22,16,24,10,41,30,16,18,18,34	283	149	6.09512440519e-14	1.9727390452895443e-12
152	15,26,22,6,2,3,2,18,4,19,17,3,2	150,229,243,32,87,58,27,83,40,56,66,49,29	23,30,26,7,18,7,13,12,6,6,9,5,5,2,6	287,228,250,99,77,83,108,145,42,78,96,34,49,11,37	267	149	0.445956781459	0.8620315353184166
154	1,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,3,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0,1,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	298	149	1	1.0
157	30,28,46,20,23,17,19,20,17,14,4,12,20	185,242,249,233,318,270,220,357,284,140,156,176,154	62,60,44,19,15,15,33,23,9,16,5,3,6,15,4	338,340,329,349,218,234,313,359,151,172,145,142,185,203,162	224	149	0.7508128361	1.0
158	67,130,127,44,59,65,37,40,52,48,37,52,55	0,5,3,0,0,2,0,0,0,0,0,0,2	143,172,142,30,36,32,32,46,18,25,20,51,55,60,59	1,0,0,0,0,0,0,0,0,0,0,3,0,0,2	259	149	1	1.0
159	3,6,8,1,8,6,5,4,7,6,3,0,14	47,66,91,24,14,17,12,30,29,31,24,13,16	4,15,6,4,0,3,14,5,0,3,2,5,2,6,4	122,98,96,18,8,12,41,31,7,20,28,27,32,56,18	298	149	0.0279137867871	0.10667126009066004
160	3,8,12,3,11,1,5,4,6,10,3,5,6	42,49,61,16,25,35,36,37,21,36,25,38,16	1,5,5,1,0,8,7,3,1,11,1,7,15,6,11	51,64,67,29,14,26,67,35,8,46,31,25,29,30,48	262	149	0.262231793634	0.5940786857060487
161	20,36,32,28,28,45,21,20,24,21,22,4,2	14,22,25,11,17,22,23,16,12,33,10,32,20	19,45,37,20,6,23,88,11,8,48,32,25,32,14,30	21,23,20,18,7,15,25,20,2,26,15,12,25,12,26	298	149	0.114175815701	0.3186357674768181
163	55,75,80,195,257,260,208,249,260,69,71,16,12	396,480,580,481,713,620,599,603,653,214,269,303,230	78,73,71,191,138,140,245,283,85,76,94,58,86,31,51	639,652,481,607,324,428,648,678,210,229,270,253,353,326,439	298	149	0.766941288111	1.0
164	0,1,0,0,7,6,2,0,0,1,0,2,0	0,2,0,2,4,3,0,6,1,5,2,3,0	0,8,4,0,2,5,0,1,2,0,0,1,0,0,0	0,0,2,1,0,1,0,8,0,5,4,4,1,6,3	215	149	1	1.0
165	164,216,228,33,33,52,15,29,27,30,22,27,26	973,1438,1494,332,449,236,148,406,282,128,123,103,90	215,235,170,13,18,17,41,40,13,12,12,17,23,12,38	1020,943,967,355,218,275,265,435,157,215,227,243,267,135,141	231	149	0.088023482687	0.2594273437549117
166	22,41,44,112,124,99,75,145,108,53,53,16,26	153,237,220,457,720,521,503,618,549,389,369,305,240	38,44,47,83,102,105,148,134,45,84,63,75,89,24,19	234,182,172,500,382,408,622,795,195,403,333,274,407,310,413	298	149	0.0282767673234	0.10774808395736338
167	0,0,0,19,32,36,29,30,34,3,3,148,157	0,0,0,0,0,0,0,0,0,0,0,0,2	1,0,0,17,7,30,7,17,3,8,1,2,3,169,209	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	298	149	1	1.0
168	0,3,1,15,30,7,21,40,19,1,2,6,0	0,1,0,2,2,4,2,3,6,0,3,0,0	5,2,2,12,11,12,22,29,5,1,1,2,3,0,0	2,6,0,1,1,3,1,7,2,1,2,0,1,0,0	298	149	1	1.0
169	3,7,4,24,40,26,30,58,31,1,4,0,0	0,2,2,1,5,3,2,5,1,3,0,0,2	7,5,3,30,18,22,48,65,10,4,4,5,7,4,0	0,3,4,3,0,1,9,6,0,2,2,0,2,2,0	298	149	1	1.0
170	6,1,4,33,65,31,13,40,33,5,0,0,2	0,0,1,11,6,2,6,10,9,0,0,6,0	4,5,1,39,39,45,48,45,10,15,4,2,12,4,0	0,0,0,8,9,11,5,19,2,3,0,1,1,0,0	231	149	1	1.0
171	124,136,191,110,131,106,131,182,125,71,84,46,22	699,1011,1187,402,666,498,408,715,560,257,322,199,164	135,129,115,139,135,128,219,222,73,42,71,76,92,31,48	1117,1084,900,910,628,796,947,1041,409,376,348,321,404,230,385	283	149	2.61124902745e-05	0.00024795187545088735
172	24,26,22,138,170,144,128,167,146,20,18,2,8	0,0,1,6,3,4,8,11,8,0,0,0,0	30,42,27,135,125,157,275,240,118,17,19,20,35,0,8	0,1,0,7,8,4,7,20,2,0,4,0,1,0,6	298	149	1	1.0
173	10,13,9,51,64,74,91,74,55,26,30,15,10	96,171,172,118,137,145,120,205,177,77,74,11,43	25,12,26,55,76,53,133,149,41,45,36,20,49,8,20	191,191,162,131,80,112,196,189,64,78,86,95,111,53,53	298	149	0.17668762371	0.44280354421750706
174	10,7,9,52,80,67,83,91,54,26,24,30,8	1,1,0,0,0,4,0,5,1,2,5,0,0	27,17,22,55,83,60,147,141,41,48,45,37,57,10,18	2,0,2,3,2,0,0,2,1,0,0,0,4,0,4	298	149	0.396190863534	0.7992544785849817
175	8,10,12,32,67,50,52,78,48,27,22,16,6	130,224,230,142,180,185,155,239,245,90,95,17,43	11,22,16,44,74,54,131,99,38,38,27,35,47,2,4	222,234,207,159,97,143,204,217,70,94,96,100,133,47,71	298	149	0.0221881520343	0.08835312152893053
176	23,30,43,106,164,158,99,157,151,3,9,17,14	0,0,0,3,7,8,4,11,17,6,2,2,4	28,22,31,105,108,142,157,234,73,10,13,5,16,12,22	2,2,5,11,1,10,16,18,5,1,6,1,4,4,0	298	149	0.235989882815	0.5504890615485272
177	138,205,274,1144,1677,1176,1152,1806,1239,447,408,198,212	1,2,0,13,26,17,13,35,15,1,3,0,0	231,248,176,1841,1352,1410,1794,2125,712,532,496,479,556,181,184	1,3,2,26,22,32,21,31,6,8,7,7,11,0,0	252	149	0.200077338489	0.48678316378615766
178	157,240,319,1190,1749,1239,1201,1877,1316,464,426,204,212	2,3,0,29,22,30,19,38,31,4,1,0,0	277,312,212,1920,1430,1486,1907,2240,746,551,527,511,586,199,207	15,2,2,39,16,22,40,50,21,3,3,1,10,5,0	273	149	0.713544458527	1.0
179	6,11,13,30,63,53,41,36,44,23,14,0,4	26,42,35,136,201,147,161,156,138,49,50,36,14	18,14,24,26,34,37,56,69,11,14,22,19,38,14,3	54,49,29,139,109,116,180,174,62,36,35,27,72,21,19	298	149	0.0190601233463	0.07788386044816044
180	0,9,10,16,34,26,22,25,35,2,2,0,4	8,5,7,11,17,18,10,15,17,10,18,2,2	9,11,22,9,22,26,33,35,6,2,18,7,17,6,3	13,4,8,23,11,18,25,37,2,13,5,11,19,8,2	298	149	0.650786554103	1.0
181	0,2,2,39,50,40,22,37,64,10,23,2,12	9,17,9,127,156,109,94,168,169,33,31,8,32	1,4,7,14,10,28,34,37,22,15,18,14,13,2,4	28,29,13,95,59,58,89,107,34,31,41,37,41,24,32	228	149	0.710582771084	1.0
182	24,67,49,62,111,94,82,84,91,47,33,27,10	235,331,356,250,395,339,214,401,338,189,199,137,121	123,93,113,157,133,154,264,270,81,61,76,74,90,48,32	287,303,277,339,226,283,383,406,133,174,213,169,212,126,126	298	149	0	0.0
183	26,45,34,38,48,69,38,60,65,17,23,7,4	131,226,264,252,406,341,243,381,298,224,284,92,111	130,95,113,106,110,135,209,198,73,63,67,40,80,40,22	190,177,180,342,207,235,364,381,136,204,274,195,216,107,129	242	149	0	0.0
184	0,8,3,7,6,7,11,2,3,6,1,15,2	79,120,123,189,311,232,195,296,257,138,89,84,111	8,8,8,7,4,10,15,11,2,6,5,9,8,0,6	69,71,66,201,148,166,240,281,87,79,79,92,100,121,131	245	149	0.000576795931925	0.0040073727835836384
185	0,2,0,2,7,2,2,0,10,0,0,4,0	0,6,2,7,12,5,11,10,10,3,4,4,0	0,1,0,3,1,8,1,4,2,0,0,0,0,0,0	8,0,7,3,14,5,21,21,12,1,0,0,2,6,3	239	149	1	1.0
186	9,9,10,5,13,8,8,21,9,8,6,0,0	39,57,48,98,121,114,94,127,72,82,55,33,24	11,7,5,10,5,9,16,9,12,6,11,16,3,2,2	56,51,38,79,28,60,109,103,44,83,83,72,80,24,30	246	149	0.24320139281	0.5634714068247403
187	11,7,13,59,94,80,76,114,81,29,37,34,6	44,76,96,270,387,253,188,341,260,102,99,113,94	8,10,8,93,60,55,124,104,42,57,48,46,47,13,36	100,103,64,276,131,169,272,310,112,117,92,119,125,140,192	232	149	0.211377855552	0.5058582764968512
188	47,94,115,43,93,83,74,113,90,42,40,14,26	54,62,73,33,38,54,31,54,54,14,18,20,8	98,111,77,86,83,84,76,109,30,32,32,16,32,21,32	112,58,75,60,41,44,89,71,20,21,23,21,35,21,12	298	149	0.0650875586588	0.20553274903949506
189	5,15,18,53,65,62,47,89,81,18,16,7,9	35,64,100,194,312,285,248,425,419,89,71,30,17	11,8,3,27,31,39,73,49,27,10,6,9,9,34,4	72,78,61,336,215,330,445,438,178,62,66,99,111,21,17	254	149	0.000565200529935	0.003938971201352677
190	0,5,0,11,19,18,18,35,14,0,0,0,0	15,18,8,196,387,179,211,388,184,10,20,3,7	2,8,6,80,57,45,32,130,37,1,2,8,1,0,0	27,62,52,610,438,468,304,827,302,6,11,14,27,1,10	235	149	3.00651545886e-05	0.00028195378190157033
191	12,17,34,9,13,6,14,21,11,1,8,0,2	138,188,163,105,155,140,115,168,161,93,108,35,31	23,20,17,7,10,4,12,1,3,5,0,3,2,2,0	49,49,38,145,92,76,37,129,43,66,51,59,121,45,53	236	149	0.75029110488	1.0
192	3,3,12,18,27,11,7,19,20,7,9,0,0	57,114,108,126,181,142,88,167,172,77,75,62,53	0,2,3,7,5,4,24,17,8,5,7,3,14,6,5	129,127,81,122,108,132,170,199,81,76,75,60,92,87,125	237	149	0.00484134987094	0.024757114754286626
193	8,12,20,27,36,16,29,16,38,15,12,8,4	0,6,4,2,1,0,0,0,1,0,1,0,0	8,9,13,17,22,12,21,26,9,9,6,17,13,21,13	10,3,2,1,1,1,8,3,3,2,0,1,1,0,0	245	149	1.62022586077e-05	0.00016412516925509848
194	12,27,17,26,19,17,17,18,17,26,27,4,2	31,62,42,141,175,179,143,196,223,114,152,41,43	63,49,28,23,23,30,36,36,5,12,7,8,18,0,12	61,85,59,235,136,147,178,256,87,81,69,141,140,47,85	298	149	0.131535279343	0.3553126019097425
197	16,16,32,45,55,37,25,44,50,5,9,24,20	202,353,345,92,149,143,94,115,94,42,66,180,153	19,27,27,66,62,74,44,92,41,12,8,7,19,14,4	496,451,390,76,60,47,165,123,24,72,75,95,98,193,225	239	149	0.662538578646	1.0
198	14,28,29,30,43,24,14,59,39,8,3,6,14	84,127,136,87,76,107,77,94,89,84,67,27,54	27,20,28,78,42,45,41,99,45,14,8,8,8,12,6	151,191,137,41,60,67,155,87,20,72,61,64,76,81,74	241	149	0.376389059173	0.7709508879114431
199	12,20,23,9,4,2,1,5,3,1,7,0,0	20,39,32,22,44,30,48,44,41,12,25,9,4	22,31,25,6,8,6,25,4,11,2,6,6,7,0,2	45,56,49,89,81,76,136,128,36,35,30,36,71,2,2	242	149	0.618049467795	1.0
200	14,29,20,14,33,49,28,41,49,10,8,6,4	56,85,88,78,89,76,57,85,78,29,45,21,11	7,23,13,21,12,23,18,27,8,11,8,14,11,15,0	43,66,45,80,64,41,92,88,21,24,26,23,18,28,29	298	149	0.113872765831	0.3179572020152278
201	29,44,39,80,84,108,71,88,76,31,16,26,10	8,7,17,15,10,36,20,22,28,5,9,0,2	31,43,24,40,25,42,58,67,21,11,10,15,26,10,25	22,27,22,17,12,10,30,27,10,7,1,6,15,2,2	239	149	0.0024613532383	0.013898790413719574
202	0,2,8,4,21,14,7,9,15,5,4,2,2	61,102,95,95,213,136,156,227,194,61,51,11,10	9,8,2,8,2,13,15,26,8,3,7,3,11,1,2	92,69,63,121,137,115,220,212,88,59,29,64,50,17,26	222	149	0.0742893751676	0.22724546753004812
203	75,102,129,110,204,146,131,232,236,37,32,25,33	4,8,2,8,5,8,6,12,11,0,0,0,2	66,99,83,110,90,114,215,216,98,30,23,42,52,34,28	1,0,0,11,11,4,21,12,8,0,0,1,2,3,0	233	149	0.321478988962	0.6900163661181948
204	1,0,1,0,0,4,0,2,0,0,0,0,0	0,0,0,0,0,1,0,4,0,0,0,0,0	0,1,0,0,1,1,0,2,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	215	149	1	1.0
205	0,0,0,1,0,0,0,2,2,0,0,0,0	1,1,2,0,3,1,0,4,4,0,0,0,0	0,0,0,2,1,0,0,0,1,0,0,2,5,0,0	0,0,0,1,3,1,1,3,0,1,0,0,3,0,0	240	149	1	1.0
206	2,8,4,6,2,8,9,11,10,2,0,6,0	1,9,17,7,4,11,3,10,6,0,0,0,2	11,3,12,5,7,22,32,26,7,4,4,7,2,0,0	16,10,10,13,5,7,7,12,3,0,1,2,2,0,0	298	149	1	1.0
207	1,1,2,3,3,5,0,9,5,0,0,0,0	1,7,4,12,5,18,11,9,9,1,0,0,0	1,11,3,3,0,8,11,20,8,0,0,1,0,0,0	11,16,6,13,10,10,20,35,5,2,2,0,0,0,0	224	149	1	1.0
209	0,0,0,13,20,17,5,3,19,1,1,2,0	4,7,6,200,268,207,138,288,258,24,17,8,10	0,1,0,3,0,5,15,1,1,0,0,0,2,4,0	3,2,4,142,67,119,168,142,60,33,16,26,57,34,12	221	149	0.000176008639069	0.0014176841520155568
210	3,8,8,25,11,13,11,33,17,10,5,8,0	64,98,83,220,326,260,240,345,241,131,135,57,42	3,4,8,15,12,5,21,26,11,6,9,5,8,6,1	109,115,102,319,201,268,303,368,100,115,122,116,128,76,60	251	149	0.0932385226053	0.2701474224830417
211	0,0,0,0,0,2,1,0,2,0,0,0,0	0,0,0,4,15,169,127,3,304,2,0,0,2	0,0,0,0,0,0,21,0,0,1,2,56,104,0,0	0,0,1,40,12,1,1338,9,5,34,71,7568,9744,0,0	279	149	1	1.0
212	1,6,2,3,7,9,5,6,8,1,1,4,10	25,41,53,108,120,79,84,121,148,9,12,14,17	9,9,1,7,8,2,5,7,3,2,2,0,3,0,8	94,114,70,65,42,48,74,92,22,15,15,31,39,50,32	236	149	0.820528972119	1.0
213	0,8,2,16,42,30,19,51,47,14,25,12,10	2,4,6,81,113,87,59,125,93,32,40,22,18	2,0,0,16,12,11,19,54,11,29,22,13,14,4,6	4,2,7,66,64,50,56,106,19,53,58,47,37,19,27	247	149	0.128186506225	0.3487513967413121
214	2,3,0,8,6,4,8,11,6,0,6,0,2	15,9,5,13,19,30,9,35,33,13,3,0,12	0,0,2,5,2,3,4,5,3,2,2,0,1,6,12	13,8,11,25,18,21,21,24,3,8,4,12,4,2,8	239	149	1	1.0
215	6,6,3,18,26,17,11,20,19,0,1,0,0	3,4,9,8,22,11,13,17,30,2,4,0,2	3,3,4,13,19,11,29,26,11,3,2,9,6,2,4	2,3,2,12,7,2,15,22,2,0,2,0,1,4,0	218	149	1	1.0
217	7,9,14,20,32,29,28,25,15,10,9,0,4	3,13,10,19,27,11,6,17,21,10,11,2,2	5,14,8,12,19,11,47,38,8,18,3,21,7,3,7	8,13,9,23,7,14,20,23,9,6,6,6,4,4,12	283	149	0.808841723242	1.0
218	40,89,79,44,88,47,32,60,43,14,31,24,29	126,163,193,622,967,767,680,965,718,263,272,175,114	92,115,82,35,31,40,51,47,25,33,19,21,41,12,20	159,170,146,650,543,580,786,736,262,234,212,154,281,163,190	298	149	0.260790875995	0.5913190814957113
219	8,19,14,20,19,17,12,14,19,2,1,6,2	229,228,308,226,325,293,210,352,341,78,95,47,31	36,30,25,8,8,10,29,23,5,6,7,3,5,5,5	367,341,315,194,146,234,283,297,88,70,74,95,148,42,44	298	149	0.0144207443644	0.062384116614698615
220	3,5,2,21,47,56,40,68,66,12,21,4,9	117,169,186,496,700,581,524,740,607,131,160,128,98	27,3,25,48,30,64,69,78,29,34,17,19,27,9,16	167,165,172,459,324,424,585,462,172,158,148,150,221,182,118	246	149	6.40554276288e-10	1.3249597797636591e-08
221	193,373,375,412,637,597,410,630,655,320,369,354,308	26,48,50,85,154,130,108,142,111,30,24,118,82	430,352,354,540,402,505,597,589,208,312,316,260,402,412,359	66,77,45,139,122,89,155,178,49,44,27,24,31,99,106	218	149	0.762249165875	1.0
222	69,104,132,218,314,270,251,303,279,58,70,84,120	0,0,0,0,0,0,0,0,0,0,0,0,0	164,142,146,284,189,204,329,342,110,75,83,95,96,139,151	2,0,0,0,4,0,0,2,0,0,0,0,0,0,0	271	149	1	1.0
223	21,26,32,70,62,65,51,52,66,17,19,13,18	409,586,644,1263,1976,1695,1566,2058,1869,575,545,308,224	30,24,32,49,48,39,60,90,18,8,24,22,28,14,32	595,695,574,1743,1251,1334,2213,2092,753,599,581,622,697,278,344	253	149	0.608173324587	1.0
224	16,29,27,58,61,41,48,64,66,33,32,6,6	17,24,17,46,61,36,37,54,53,18,17,8,2	16,20,9,25,16,23,16,25,11,19,14,16,16,17,2	5,10,3,15,7,16,6,24,5,2,6,6,5,0,0	298	149	0.000745390636716	0.005033757633191511
225	3,2,12,28,28,18,6,26,18,2,4,0,0	49,68,98,126,209,136,122,215,156,47,51,26,26	0,3,0,7,3,2,3,7,7,4,8,5,5,2,2	43,36,33,98,70,81,122,80,37,39,41,37,43,11,33	274	149	0.00058664791245	0.004054592603235156
226	208,263,270,50,102,68,78,72,95,178,192,17,0	3059,4491,4567,5932,9294,8958,7941,11828,10307,3288,3484,1497,1481	170,146,158,69,34,70,92,133,28,194,196,213,250,10,19	3515,3641,3125,9131,6536,7913,9282,12716,4421,3703,3652,3701,4397,1737,1976	298	149	0.591578467029	1.0
227	10,20,1,10,33,16,34,18,10,2,1,0,0	7,0,2,2,3,1,5,2,2,1,0,0,0	7,2,12,7,17,11,14,18,6,3,0,1,2,0,2	3,1,5,0,2,4,1,3,1,0,0,6,2,0,0	280	149	1	1.0
228	2,9,4,7,18,16,20,14,27,3,11,0,4	4,4,7,5,26,10,18,17,8,3,1,0,0	0,4,10,19,10,6,11,20,3,9,0,6,6,6,4	6,11,7,6,13,9,14,23,4,7,3,1,5,6,2	298	149	1	1.0
