ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2221	94,97	3,10	109,92,125,168	6,1,9,4	704	149
2222	31,36	21,37	31,41,44,49	20,21,36,34	152	149
2223	2,6	4,3	2,6,3,7	0,5,2,2	154	149
2224	1,1	1,0	0,1,2,0	0,0,0,0	154	149
2225	0,2	0,3	1,0,1,0	0,0,3,1	157	149
2227	34,34	118,139	49,28,46,48	148,106,134,182	152	149
2228	11,7	0,0	6,2,4,10	0,0,0,3	754	149
2229	25,35	3,5	25,24,12,31	3,7,2,5	169	149
2230	14,10	0,0	3,10,23,18	0,0,2,2	165	149
2231	1,5	6,15	2,5,9,6	2,8,9,11	152	149
2232	146,126	20,15	137,128,127,125	18,12,36,18	191	149
2234	48,86	5,2	56,65,79,96	0,1,5,2	192	149
2236	77,78	0,1	76,75,59,83	0,0,0,0	414	149
2237	0,0	6,3	1,0,1,0	4,5,4,9	165	149
2239	11,11	504,557	3,6,7,12	479,449,558,708	333	149
2240	3,0	128,124	0,1,1,3	148,146,116,176	185	149
2241	2,3	2,6	0,0,0,2	6,1,5,3	184	149
2242	5,11	357,382	9,3,18,7	370,359,385,444	168	149
2244	9,16	10,0	8,7,10,4	11,15,16,17	152	149
2245	287,288	1,5	278,342,279,322	0,1,0,12	343	149
2246	49,47	136,141	44,43,53,83	150,152,146,163	165	149
2247	6,23	433,406	20,15,19,8	463,404,434,556	168	149
2248	3,2	0,0	1,0,2,2	1,0,0,1	161	149
2250	2,0	0,1	2,1,2,6	0,0,0,1	170	149
2251	9,4	0,1	6,3,11,37	0,0,0,1	191	149
2254	35,52	28,31	36,56,42,56	25,29,30,44	161	149
2255	43,59	26,38	39,50,29,55	36,37,46,58	152	149
2256	0,3	272,324	1,2,2,1	244,279,260,339	179	149
2257	133,136	14,18	153,101,164,209	14,18,11,22	163	149
2258	0,0	0,3	0,0,0,1	1,1,2,8	152	149
2259	9,6	320,370	3,2,5,4	264,233,275,308	166	149
2262	12,5	89,86	4,11,19,19	124,118,160,218	248	149
2263	27,33	1692,1804	32,49,34,59	1691,1694,1861,2397	960	149
2264	47,59	1,2	49,52,46,60	5,5,4,3	419	149
2265	11,12	3,10	6,12,2,7	6,7,4,11	195	149
2267	19,18	34,24	5,7,20,15	42,46,27,47	221	149
2268	2,7	36,54	5,3,3,7	31,31,36,59	153	149
2269	598,589	47,35	426,423,376,501	35,45,44,93	228	149
2270	1,3	13,18	1,1,3,3	11,23,21,18	179	149
2271	3,1	3,6	3,12,20,6	2,4,9,2	152	149
2272	27,29	16,10	5,9,9,18	0,3,8,12	175	149
2273	10,5	300,391	3,8,1,4	324,325,352,422	152	149
2274	38,30	11,26	36,40,50,59	8,29,31,14	154	149
2275	0,15	3,5	1,1,0,1	5,4,3,5	162	149
2276	6,8	105,133	2,2,9,2	87,104,110,129	197	149
2277	27,42	3,4	26,30,38,47	5,1,6,7	352	149
2278	68,73	0,1	73,75,68,92	0,0,0,0	344	149
2279	43,24	8,13	22,34,18,32	11,14,5,22	155	149
2280	3,6	30,37	12,12,8,17	22,20,19,47	152	149
2281	126,125	74,72	104,110,112,125	45,55,57,82	367	149
2283	80,100	32,43	68,42,77,127	13,19,36,49	152	149
2284	109,115	96,104	34,55,64,64	105,114,109,112	155	149
2285	23,23	29,12	15,18,26,25	26,23,25,24	171	149
2286	1743,1872	5,8	1955,1998,2094,2666	11,9,6,20	193	149
2288	95,110	2,1	78,72,95,116	0,0,0,0	239	149
2290	184,222	0,4	180,184,206,263	0,0,1,0	164	149
2291	1,3	25,28	3,1,0,3	28,21,13,26	160	149
2293	6,7	1,0	2,6,15,13	1,3,0,3	163	149
2294	8,5	0,2	23,27,22,36	1,0,0,3	167	149
2297	172,141	1,0	149,158,114,223	0,0,0,0	975	149
2298	12,14	11,7	14,18,6,17	0,6,5,3	390	149
2299	51,43	316,296	42,52,26,58	255,273,221,344	804	149
2300	50,36	316,296	28,40,25,44	255,273,221,344	563	149
2301	941,909	1,2	872,834,716,848	0,1,1,0	154	149
2302	6,11	882,946	8,5,5,13	831,783,715,859	152	149
2303	4,8	113,118	2,8,3,4	139,161,142,196	152	149
2305	20,28	29,28	8,26,11,23	23,43,57,63	152	149
2306	8,10	3,1	16,15,9,27	1,1,10,0	185	149
2309	1,5	149,163	8,10,10,12	157,165,194,193	347	149
2310	119,166	3,2	131,136,207,253	0,0,0,2	317	149
2312	5,6	24,10	6,4,9,9	13,21,31,32	152	149
2313	4,4	0,1	6,4,4,10	0,0,0,0	178	149
2314	13,22	9,8	17,5,12,34	5,1,2,9	152	149
2315	9,9	12,23	7,1,11,10	16,5,9,34	180	149
2316	40,34	3,3	44,36,56,57	2,6,1,1	165	149
2317	201,232	1,3	182,179,188,234	8,6,12,16	684	149
2318	2,5	1,0	0,7,4,6	0,0,0,2	169	149
2319	6,21	39,37	10,12,20,7	48,36,52,65	157	149
2320	13,9	0,0	6,20,7,11	0,2,1,8	271	149
2322	29,34	0,4	26,31,36,46	0,2,4,2	265	149
2323	39,29	5,5	20,33,46,55	1,2,3,4	154	149
2324	8,9	46,63	4,5,12,11	46,59,76,105	177	149
2326	5,10	43,67	2,2,2,7	46,61,60,67	170	149
2328	85,145	6,11	58,45,57,89	7,3,7,10	154	149
2329	192,244	0,0	305,314,378,413	0,1,0,0	278	149
2330	41,28	0,0	110,114,142,148	0,0,2,0	278	149
2331	0,0	17,11	1,2,0,0	13,20,32,41	188	149
2333	81,80	18,23	187,153,157,203	41,35,38,80	152	149
2334	2,8	31,29	3,7,5,5	26,25,38,41	152	149
2335	81,95	8,4	82,118,103,168	10,10,15,15	152	149
2336	55,58	1,0	83,73,61,75	0,0,0,1	154	149
2338	4,5	138,119	6,7,1,16	202,195,185,210	484	149
2340	7,9	0,0	13,3,9,22	1,0,0,2	155	149
2342	257,292	93,85	349,361,395,453	31,50,54,61	152	149
2343	41,38	0,1	34,29,26,41	0,0,0,0	153	149
2344	27,11	3,8	7,14,9,25	8,4,2,1	241	149
2345	4,4	18,22	4,6,5,6	14,19,17,36	152	149
2346	2,5	0,2	1,3,3,3	0,1,0,0	153	149
2347	6,20	0,2	17,10,15,26	0,0,0,0	178	149
2348	90,106	21,41	104,115,98,153	26,27,39,38	206	149
2349	14,5	8,10	11,17,6,25	12,10,10,14	167	149
2351	38,48	103,90	43,38,38,57	63,54,72,82	157	149
2352	26,20	126,120	8,8,11,10	115,98,112,132	327	149
2357	38,47	1,0	32,33,22,22	0,1,0,0	153	149
2358	225,221	0,2	179,197,173,199	2,2,4,4	153	149
2359	282,314	7,19	320,254,283,312	34,25,40,46	153	149
2360	80,57	54,46	78,77,103,118	50,72,77,75	152	149
2361	10,8	4,6	12,7,5,12	6,10,14,7	152	149
2362	1,2	56,46	2,9,8,13	26,29,24,39	162	149
2364	35,28	0,0	31,27,50,66	3,0,0,0	170	149
2365	4,1	9,5	4,2,11,5	6,3,9,10	152	149
2366	66,54	0,0	122,88,97,122	1,0,0,1	292	149
2367	5,6	1,1	2,5,7,6	0,0,0,3	174	149
2368	8,13	68,44	5,2,4,16	45,33,38,64	792	149
2370	4,5	26,28	4,6,9,6	27,23,25,40	175	149
2371	26,27	14,7	32,29,43,41	11,8,6,16	178	149
2372	45,45	0,0	38,50,38,58	1,1,0,2	161	149
2374	4,5	47,45	0,7,3,9	75,60,57,77	167	149
2375	22,10	70,74	15,5,7,7	55,56,50,57	152	149
2377	4,1	10,24	2,3,4,7	23,11,18,25	168	149
2378	11,9	5,21	11,8,27,27	11,13,8,8	152	149
2379	1,3	38,49	2,1,1,3	10,9,9,7	200	149
2381	13,13	75,105	18,21,6,11	89,119,121,141	164	149
2382	20,24	0,2	9,11,11,14	0,2,0,3	162	149
2383	58,66	9,2	57,37,67,69	12,9,3,6	274	149
2385	74,91	64,44	95,108,76,107	84,78,77,88	152	149
2386	0,2	84,100	0,2,4,1	102,96,95,132	202	149
2387	54,65	8,6	80,73,105,77	15,8,6,8	165	149
2388	9,8	10,9	3,11,9,8	9,7,19,18	154	149
2389	146,201	1,0	178,216,222,246	0,0,0,0	343	149
2390	191,245	40,38	186,213,212,273	27,18,19,36	152	149
2391	1,2	31,49	3,4,0,6	31,50,37,72	161	149
2393	55,39	21,17	48,61,46,65	25,23,18,40	152	149
2394	17,16	38,42	11,14,14,16	30,49,55,83	187	149
2396	7,6	0,0	2,26,14,7	1,0,0,1	170	149
2397	30,34	0,0	41,54,58,84	0,0,0,1	215	149
2398	34,38	0,0	44,59,78,96	0,2,0,0	215	149
2399	32,40	0,0	51,57,64,98	1,0,0,0	215	149
2400	42,48	12,15	52,50,51,61	13,8,9,15	202	149
2401	33,28	12,15	46,34,31,40	13,8,9,15	225	149
2402	12,7	21,27	19,17,4,18	25,33,24,39	172	149
2403	67,113	88,70	67,78,95,170	68,77,88,82	178	149
2405	55,73	21,10	50,43,64,61	7,9,3,11	152	149
2406	24,21	2,14	20,37,20,20	11,13,13,17	152	149
2408	1,0	1,4	0,1,2,1	11,0,4,5	152	149
2409	3,4	6,2	0,0,1,1	0,0,0,0	152	149
2410	8,22	1,3	10,21,14,22	6,1,4,4	168	149
2413	1,0	5,4	1,1,1,0	3,4,5,4	302	149
2416	341,326	28,36	269,239,296,433	6,11,16,35	152	149
2417	1,6	3,5	0,2,3,6	15,10,14,10	160	149
2418	2,6	39,41	13,12,12,7	30,36,58,44	163	149
2419	3,11	0,0	2,5,11,11	0,0,0,1	153	149
2420	29,43	82,90	37,41,63,55	78,66,80,88	200	149
2421	6,7	101,160	3,5,2,3	160,158,126,175	317	149
2422	2,4	14,15	9,7,12,4	19,18,13,29	152	149
2424	53,61	130,135	29,45,38,63	117,149,124,174	163	149
2425	335,344	3,0	333,338,354,424	0,1,0,0	164	149
2426	2,3	0,2	1,0,2,7	0,1,1,3	161	149
2427	127,169	10,11	170,187,141,163	1,9,5,11	185	149
2428	4,3	31,33	2,3,5,2	31,21,30,52	363	149
2429	18,14	22,7	10,14,7,18	14,18,13,9	165	149
2430	0,9	154,163	4,0,2,1	157,117,179,207	531	149
2431	9,15	1,1	13,9,19,15	4,0,3,6	155	149
2432	569,639	0,0	670,616,649,936	0,0,0,1	619	149
2433	1429,1459	0,0	1749,1619,1548,1911	0,0,1,0	381	149
2435	7,9	0,0	19,9,5,28	0,0,1,0	382	149
2436	154,165	212,214	241,256,206,368	133,144,137,181	152	149
2437	124,130	27,14	88,97,140,116	19,23,17,25	227	149
2439	222,221	2,1	198,177,194,243	0,0,1,3	167	149
2440	130,138	9,13	156,156,194,235	21,24,24,27	154	149
2442	34,46	1,16	30,38,44,41	7,16,7,9	157	149
2443	46,46	0,0	28,55,63,70	2,0,0,0	296	149
2444	6,4	23,18	11,20,27,23	25,30,27,29	296	149
2445	45,45	23,18	55,67,93,88	25,30,27,29	491	149
2446	40,41	0,0	46,52,67,67	1,3,1,2	344	149
2447	0,0	19,22	1,0,1,0	19,17,18,13	164	149
2448	25,8	44,54	9,16,16,16	31,23,49,60	588	149
2449	60,25	0,5	54,65,69,83	8,2,2,2	193	149
2450	194,197	220,228	112,91,81,146	246,249,241,376	543	149
2451	24721,25622	1,0	26433,26709,16658,21235	0,0,0,0	595	149
2452	4,3	31,25	0,1,4,3	36,45,24,31	165	149
2453	17,14	0,3	39,42,28,48	1,1,0,5	164	149
2454	161,191	10,4	139,171,190,306	12,5,5,5	200	149
2455	19,16	43,57	11,16,11,21	24,32,51,65	433	149
2456	19,21	2,1	15,16,12,27	0,2,1,7	437	149
2458	77,78	23,14	63,74,77,109	25,9,12,30	505	149
2459	43,62	2,1	28,32,52,71	0,2,1,7	153	149
2461	101,119	23,14	76,90,117,153	25,9,12,30	221	149
2463	60,58	23,14	48,60,66,89	25,9,12,30	217	149
2464	8,4	23,14	6,5,2,10	25,9,12,30	164	149
2465	143,121	5,4	104,134,128,191	6,6,6,8	166	149
2466	0,2	4,2	0,0,0,2	6,1,1,2	175	149
2467	13,2	121,109	14,12,16,14	118,135,139,169	178	149
2468	9,2	2,3	6,8,6,12	1,4,1,0	169	149
2469	0,0	62,42	0,1,2,0	53,44,66,47	164	149
2470	60,93	3,1	84,97,62,85	4,4,2,2	282	149
2471	2949,3004	12,10	2400,2543,2086,2739	6,6,7,8	183	149
2472	1461,1652	1,1	1182,1127,1025,1444	0,0,0,0	211	149
2473	186,191	1,5	161,149,191,235	5,6,2,12	152	149
2474	3,7	23,16	8,3,2,4	5,19,18,46	287	149
2475	171,194	89,83	156,145,176,186	137,114,149,213	155	149
2476	49,66	89,85	49,64,70,56	63,61,90,85	152	149
2477	229,239	0,4	169,205,210,278	1,2,0,0	155	149
2478	133,163	0,1	115,130,147,139	0,2,0,0	158	149
2479	2,0	14,15	0,2,0,1	14,22,15,30	176	149
2480	2,0	2,2	0,1,0,0	10,18,8,5	176	149
2481	26,34	0,3	45,48,44,43	3,7,5,7	285	149
2482	165,211	3,5	156,208,202,280	1,0,0,0	277	149
2483	4,1	305,293	3,0,3,4	290,259,278,392	182	149
2486	5,8	0,0	19,17,11,25	0,0,0,1	158	149
2489	11,1	2,2	3,4,6,13	1,1,2,0	270	149
2490	0,1	89,93	1,1,4,3	103,120,139,176	337	149
2493	71,62	12,9	57,68,75,94	16,7,10,26	161	149
2494	5,13	1,0	5,8,6,9	0,1,0,3	167	149
2495	0,1	632,602	0,1,0,0	649,569,558,874	191	149
2496	17,21	45,55	11,15,14,18	40,63,42,68	152	149
2497	9,11	41,65	25,15,8,21	60,47,79,88	652	149
2499	41,53	152,188	12,32,24,25	169,145,165,178	318	149
2500	265,202	9,19	204,194,248,278	17,15,7,15	179	149
2501	8,7	0,2	3,4,5,17	0,0,0,0	169	149
2502	1,2	165,216	3,0,3,0	170,175,180,303	414	149
2503	57,67	0,1	17,17,18,24	7,1,1,2	334	149
2504	30,13	0,0	10,10,30,28	0,0,0,1	152	149
2505	69,68	53,77	92,77,104,139	39,43,39,64	152	149
2506	21,8	0,0	24,27,74,47	0,0,0,1	320	149
2507	2,1	1,3	4,7,10,13	8,13,25,13	216	149
2508	0,0	0,4	0,7,0,4	0,0,0,1	162	149
2509	172,164	0,3	97,112,109,125	0,0,0,0	303	149
2510	4,3	41,39	3,2,6,12	41,52,57,39	433	149
2511	26,17	0,1	14,13,19,39	0,2,1,2	206	149
2512	243,223	0,0	251,213,297,341	3,0,1,0	179	149
2513	31,51	0,4	50,39,46,69	5,2,0,0	153	149
2515	38,58	33,17	51,40,55,84	30,14,46,48	152	149
2517	72,95	187,225	69,68,88,121	267,283,312,431	161	149
2518	28,13	1,0	18,19,23,20	0,0,0,0	152	149
2519	32,19	113,142	14,15,14,16	135,122,94,133	177	149
2520	2,1	0,1	1,5,0,1	0,1,0,4	173	149
2523	7,2	114,123	7,3,9,7	122,114,82,142	164	149
2524	47,48	42,43	42,42,42,36	27,47,32,49	163	149
2525	219,196	0,0	224,219,256,258	0,1,0,0	292	149
2526	119,105	0,0	88,104,135,131	1,0,0,0	161	149
2527	209,199	47,49	162,157,205,242	53,39,41,69	167	149
2528	43,46	37,55	22,11,18,38	58,71,89,69	152	149
2529	1,1	1,0	1,1,1,0	0,2,2,0	160	149
2530	3,3	34,67	8,3,3,2	67,42,26,51	160	149
2531	1,2	12,9	2,1,1,2	4,5,8,2	160	149
2532	13,10	16,12	11,12,18,17	7,9,7,8	209	149
2534	271,259	0,2	299,242,235,323	0,0,0,0	534	149
2535	5,14	7,3	9,22,7,14	7,3,4,14	229	149
2536	1,8	2,3	8,5,10,17	9,2,6,19	392	149
2537	316,351	6,19	581,607,722,860	11,21,21,13	637	149
2540	146,147	7,3	83,102,105,147	7,8,15,16	182	149
2541	44,57	2,0	23,15,34,43	0,1,0,0	157	149
2542	33,35	9,15	64,72,51,79	8,7,8,17	547	149
2543	17,15	9,15	15,18,32,36	8,7,8,17	574	149
2544	7,13	23,31	10,19,25,18	57,70,43,60	176	149
2545	47,73	0,0	106,134,166,195	0,0,4,0	812	149
2546	19,25	5,5	13,19,13,13	7,3,3,7	153	149
2547	13,32	10,13	30,40,50,34	22,14,11,2	184	149
2548	29,39	3,1	60,56,75,75	1,2,1,5	152	149
2549	28,25	0,3	42,74,76,67	1,2,1,1	230	149
2550	25,17	0,1	40,64,65,54	1,1,0,0	230	149
2551	102,96	0,1	145,186,220,254	1,1,0,0	375	149
2552	77,81	0,2	108,124,157,207	3,2,2,7	294	149
2553	33,56	6,5	21,26,24,30	7,1,5,8	166	149
2554	11,19	6,4	11,4,7,18	2,0,8,5	164	149
2555	3,1	7,5	4,2,0,1	11,4,9,9	222	149
2556	42,58	11,6	27,35,50,53	2,3,5,3	161	149
2557	4,0	4,2	5,1,4,17	1,0,0,2	171	149
2558	0,1	5,2	3,1,0,3	3,5,6,6	168	149
2559	37,49	0,0	34,35,75,102	0,0,1,0	173	149
2560	12,9	1,4	8,21,17,19	3,2,0,0	339	149
2562	9,10	17,14	3,4,7,11	21,17,29,30	366	149
2563	1,1	64,76	2,1,0,0	98,92,110,123	424	149
2564	31,38	111,119	60,63,63,97	95,129,137,187	171	149
2565	202,223	0,0	161,165,173,231	1,1,0,2	164	149
2566	16,15	71,65	5,17,10,11	60,43,44,61	152	149
2567	84,70	54,36	65,68,54,65	21,18,25,33	152	149
2568	558,555	2,0	538,503,476,602	0,0,0,0	153	149
2569	0,1	17,10	2,1,0,1	11,15,8,9	215	149
2571	201,259	0,0	237,195,180,297	0,1,1,0	339	149
2572	57,61	0,3	42,44,42,59	3,3,2,0	339	149
2573	291,355	0,3	353,278,258,375	3,3,2,0	471	149
2574	240,301	3,1	315,240,224,317	0,1,3,0	281	149
2575	0,4	9,3	0,0,0,0	3,4,1,1	154	149
2576	9,18	8,6	10,8,12,11	7,5,9,7	154	149
2577	35,50	0,1	16,18,29,24	0,0,0,0	178	149
2578	0,2	2,3	2,0,7,1	3,0,0,1	152	149
2579	6,0	2,4	12,7,6,22	4,3,1,7	213	149
2581	484,550	11,6	565,516,590,714	11,3,18,7	267	149
2582	62,69	20,19	47,33,61,98	19,20,24,22	152	149
2583	62,92	0,0	59,80,99,91	1,0,1,1	191	149
2584	0,3	87,85	0,2,4,2	70,73,84,74	173	149
2586	84,61	200,169	86,69,114,117	151,150,203,278	152	149
2587	8,8	0,0	13,8,12,10	1,0,0,0	152	149
2588	11,5	110,88	14,3,7,13	100,90,52,103	154	149
2589	0,0	14,7	3,3,2,3	5,5,3,21	162	149
2590	3,3	31,23	6,6,3,9	25,34,36,56	186	149
2592	78,84	2,0	82,91,99,108	0,0,0,0	320	149
2593	8,7	5,2	11,6,4,22	2,0,0,3	319	149
2594	9,6	35,14	11,7,4,23	8,17,9,19	319	149
2595	1,4	136,144	1,4,0,3	133,123,159,179	308	149
2596	152,184	18,12	145,115,164,210	6,9,6,23	152	149
2598	1,7	0,0	5,4,2,8	0,0,1,0	331	149
2599	9,8	17,26	8,2,7,15	33,35,37,39	158	149
2600	47,48	1,0	51,90,65,60	2,0,0,0	194	149
2601	12,7	146,200	13,26,33,46	207,219,212,279	336	149
2602	227,242	0,0	258,218,201,263	0,0,2,0	346	149
2603	1,8	0,1	1,5,6,7	0,1,1,0	178	149
2604	5,10	0,0	8,9,11,19	3,0,1,0	195	149
2605	4,3	0,0	7,5,6,12	3,0,1,0	166	149
2606	183,181	55,24	262,238,178,207	56,66,77,63	155	149
2607	12,10	0,0	17,17,20,27	0,0,1,2	152	149
2608	4,5	0,2	2,1,1,0	0,0,0,0	224	149
2611	72,92	1,0	94,72,81,143	2,3,1,2	155	149
2612	25,24	186,217	12,42,24,17	149,148,178,240	154	149
2613	1,2	1,2	0,2,2,5	4,2,2,2	156	149
2614	1873,1763	9,8	1686,1650,1638,2120	7,14,2,19	158	149
2615	20,5	0,0	25,26,23,40	0,0,2,0	166	149
2616	2,1	4,8	1,3,0,2	8,7,8,7	273	149
2618	6,9	23,15	10,21,20,36	28,28,50,44	276	149
2619	10,6	175,167	5,1,6,7	117,102,96,167	403	149
2620	27,12	2,0	19,22,26,39	0,0,0,0	278	149
2621	16,37	6,5	55,39,44,27	3,6,14,8	537	149
2622	26,36	5,15	24,33,35,83	7,2,9,9	278	149
2623	44,47	83,64	32,37,39,47	47,53,43,76	152	149
2624	159,187	0,2	369,304,66,95	1,0,1,0	319	149
2625	3,1	1,0	4,2,0,6	0,3,0,8	152	149
2626	2,4	1,2	4,1,14,13	5,3,5,7	152	149
2627	154,185	2,1	127,113,145,158	1,4,6,2	152	149
2628	7,23	29,22	13,15,5,20	26,26,31,42	165	149
2629	3,7	172,154	6,12,21,19	130,137,152,227	584	149
2630	1,0	12,16	0,1,1,1	21,16,32,29	176	149
2632	8,4	97,83	5,7,7,18	77,70,68,99	154	149
2633	60,38	6,8	73,77,75,99	3,7,3,5	175	149
2634	2,10	289,311	8,9,2,5	251,244,313,308	553	149
2635	8,4	0,1	17,37,15,13	1,0,4,0	304	149
2636	145,125	0,0	175,190,177,196	0,1,0,0	374	149
2637	18,18	2,5	29,18,12,29	1,3,4,5	183	149
2638	23,40	54,54	24,44,31,45	76,62,77,126	163	149
2644	57,53	2,0	35,52,57,58	0,0,1,0	549	149
2645	18,41	302,333	39,37,42,44	299,294,320,467	341	149
2646	62,62	3,0	59,57,60,72	1,3,5,1	153	149
2647	301,315	2,5	408,438,389,484	5,6,0,2	535	149
2648	210,255	7,3	233,226,214,296	0,0,0,1	465	149
2649	16,2	3,2	11,13,8,20	3,2,0,0	152	149
2650	72,49	236,226	31,47,48,29	270,223,223,287	160	149
2651	26,15	142,160	5,3,3,6	138,119,145,207	152	149
2652	855,701	0,0	564,621,567,751	0,1,0,0	593	149
2653	306,270	934,912	180,222,196,286	716,824,556,770	300	149
2654	0,2	95,112	2,2,0,1	89,76,140,124	167	149
2655	7,10	22,23	7,6,12,6	23,24,19,16	185	149
2657	3,1	21,17	2,4,3,4	21,14,13,16	185	149
2659	5,4	32,37	3,4,3,5	27,41,45,39	179	149
2660	2,1	22,16	0,2,1,2	14,20,27,22	166	149
2661	27,23	14,17	36,27,50,51	19,19,13,23	164	149
2662	26,21	159,182	10,5,22,46	116,112,198,239	152	149
2663	6,1	38,28	3,4,10,9	37,35,34,45	160	149
2666	4,1	15,12	0,1,4,3	11,22,17,11	170	149
2667	30,21	601,600	28,24,20,31	614,700,665,818	336	149
2668	411,471	45,40	310,300,444,543	56,46,61,79	155	149
2669	146,179	21,21	224,208,210,258	20,22,17,40	193	149
2670	14,17	19,14	9,10,11,21	14,24,24,32	152	149
2671	7,0	23,8	3,4,3,3	10,8,7,18	278	149
2673	49,51	2,1	37,40,40,61	3,0,0,0	200	149
2675	23,11	64,57	9,16,11,16	45,45,66,90	479	149
2677	95,131	0,1	122,136,145,175	0,0,0,0	266	149
2678	21,25	0,3	35,31,57,51	0,0,0,0	154	149
2679	26,23	1,0	35,53,55,72	0,0,0,1	233	149
2680	2240,2236	0,3	1249,1204,2476,2848	0,0,1,0	1021	149
2681	2,10	220,219	6,8,11,5	198,264,220,306	379	149
2682	28,14	34,34	18,10,11,16	23,28,18,22	165	149
2683	8,21	0,2	7,13,18,16	0,0,0,0	178	149
2684	10,9	34,35	11,6,7,14	22,30,33,31	152	149
2685	31,47	8,4	40,38,35,32	2,3,1,0	181	149
2689	30,65	2,0	51,30,38,61	0,1,0,1	152	149
2692	185,212	0,0	203,224,200,248	2,0,1,0	170	149
2695	9,9	4,1	12,6,15,14	2,9,6,10	163	149
2696	2,1	3,11	5,1,0,1	13,8,5,5	193	149
2698	3,5	25,22	2,3,2,1	36,32,29,39	171	149
2699	3,3	8,4	1,3,5,0	29,10,21,19	166	149
2701	0,0	28,21	0,1,0,0	26,28,27,22	176	149
2702	5,3	28,21	4,5,2,1	26,28,27,22	154	149
2703	0,0	101,115	2,0,3,0	157,126,180,223	175	149
2704	67,91	1,0	72,79,105,151	0,0,0,2	298	149
2705	118,120	0,0	104,134,125,158	1,0,0,2	344	149
2706	77,70	2,3	65,62,72,92	2,2,0,0	158	149
2707	764,799	2,4	859,1004,896,1132	0,0,1,6	251	149
2708	928,950	0,0	985,1169,1060,1272	3,0,0,2	281	149
2709	1014,1038	0,1	1081,1301,1143,1376	0,0,0,2	290	149
2710	1320,1355	0,2	1406,1664,1439,1752	0,0,0,0	314	149
2711	77,78	1,0	76,88,87,124	0,0,0,2	170	149
2712	166,155	0,0	126,165,165,146	3,0,0,2	179	149
2713	252,243	0,1	222,297,248,250	0,0,0,2	188	149
2714	558,560	0,2	547,660,544,626	0,0,0,0	212	149
2715	86,88	0,1	99,132,83,106	0,0,0,2	158	149
2716	392,405	0,2	424,495,379,482	0,0,0,0	182	149
2717	306,318	0,2	325,363,296,378	0,0,0,0	173	149
2718	233,206	52,50	250,267,265,357	35,67,52,56	170	149
2719	556,560	1,4	547,660,544,624	7,1,0,6	212	149
2720	272,256	8,6	244,334,274,272	7,12,11,9	188	149
2721	578,573	0,1	569,697,570,648	1,2,0,2	212	149
2722	314,323	0,1	332,375,307,385	1,2,0,2	173	149
2723	251,239	0,0	222,297,248,245	0,0,2,0	188	149
2724	557,556	82,85	547,660,544,621	80,115,107,152	212	149
2725	306,317	82,85	325,363,298,376	80,115,107,152	173	149
2726	165,154	13,14	127,168,165,145	25,18,18,22	179	149
2727	251,242	0,0	223,300,248,249	0,0,0,1	188	149
2728	99,102	0,0	121,150,101,126	0,0,0,1	158	149
2729	97,60	8,4	74,71,67,83	2,1,4,8	1756	149
2730	2,2	4,1	4,3,4,1	0,2,5,7	173	149
2731	0,0	8,4	0,0,2,0	2,6,9,6	158	149
2732	621,688	0,0	670,672,759,861	0,0,0,1	152	149
2733	1,0	1,4	0,0,0,0	1,1,1,2	180	149
2734	0,0	58,54	3,1,0,2	51,36,34,65	173	149
2735	20,34	4,4	21,21,18,35	10,11,9,13	155	149
2736	1,3	51,60	4,8,4,9	59,79,70,71	152	149
2737	125,120	0,1	107,118,134,183	3,1,0,2	153	149
2738	2,0	63,101	4,1,3,2	111,100,92,155	233	149
2739	0,0	2,1	0,0,2,1	6,4,8,6	214	149
2741	1,1	4,13	4,0,1,5	8,5,9,12	323	149
2742	14,9	61,74	19,18,15,40	100,55,77,89	152	149
2744	34,43	0,0	33,21,34,64	0,0,0,2	164	149
2745	14,1	15,10	0,9,8,6	5,7,17,26	161	149
2747	16,20	0,1	10,5,12,18	2,2,0,3	154	149
2748	4,4	2,1	1,4,4,5	12,6,6,11	154	149
2749	63,76	0,1	86,78,68,87	0,0,0,0	156	149
2750	1,5	155,146	4,4,1,7	103,95,105,156	169	149
2751	13,8	2,0	31,26,19,33	0,0,0,2	215	149
